toco,fhr
6.0,141.5
5.0,141.5
4.5,141.5
4.0,141.25
4.0,138.25
3.0,138.25
3.0,139.5
2.5,139.5
2.5,139.5
2.0,139.5
2.5,139.5
1.0,139.5
2.5,139.5
2.5,139.5
3.5,139.5
2.5,139.5
2.5,140.25
2.5,140.25
3.0,141.0
1.5,141.0
3.0,141.25
4.0,142.0
3.5,142.0
3.0,142.5
3.0,142.5
3.5,143.75
3.0,144.25
3.0,144.25
2.5,145.0
3.5,145.0
2.5,145.75
3.5,146.5
3.0,146.5
3.0,147.25
3.0,147.25
2.5,147.75
2.5,148.75
4.0,148.75
3.5,149.5
4.0,150.25
3.5,150.25
4.0,151.75
4.5,152.25
5.5,152.25
3.5,151.75
3.0,151.75
2.0,151.5
3.5,152.25
3.5,152.25
3.0,153.0
2.5,153.0
2.5,153.0
2.5,152.5
3.5,157.0
4.0,157.0
4.5,155.25
4.5,155.25
3.5,153.75
5.0,150.25
5.0,150.25
5.5,149.25
4.0,147.75
4.5,147.75
5.0,147.0
4.5,147.0
4.0,146.25
3.5,146.25
2.5,145.0
2.0,141.75
2.0,141.75
1.5,140.25
2.0,140.25
2.5,139.5
2.5,139.5
4.0,138.25
2.5,137.0
2.5,137.0
2.0,136.0
3.0,136.0
2.5,137.25
3.5,137.25
2.5,137.5
3.5,137.0
2.5,137.0
3.0,137.5
3.0,137.5
3.5,138.0
3.5,138.0
2.5,138.25
2.5,138.0
2.0,138.0
4.0,137.5
9.5,137.5
14.5,136.5
16.0,137.75
17.0,137.75
16.0,138.0
16.0,138.0
17.5,137.5
18.5,137.5
20.5,138.0
23.0,138.0
25.0,137.5
25.0,134.5
24.5,134.5
20.5,134.0
14.5,134.0
10.5,133.5
9.5,133.5
9.5,133.0
8.5,133.0
7.0,132.75
5.5,132.75
3.5,131.5
2.5,130.75
1.0,130.75
0.5,131.0
0.5,131.0
0.0,130.0
0.0,130.0
0.0,130.75
0.0,130.75
0.5,130.0
0.5,130.0
0.0,130.75
1.0,130.75
0.5,130.25
2.0,130.75
1.0,130.75
2.5,130.75
1.0,130.75
2.0,131.0
1.0,131.0
2.5,131.0
1.0,132.25
2.5,132.25
1.0,132.75
2.5,132.75
1.0,132.0
2.5,132.0
1.0,132.0
2.5,132.0
1.0,133.0
2.5,133.0
1.0,132.0
2.5,131.0
1.0,131.0
2.5,130.75
1.5,130.75
2.0,130.0
1.5,130.0
2.5,129.75
2.5,129.75
3.0,129.5
2.5,129.5
2.5,129.0
4.0,129.0
2.5,128.0
4.0,128.0
3.0,127.5
4.0,128.25
4.0,128.25
4.5,128.25
4.5,128.25
7.0,128.0
4.0,128.0
6.5,128.5
4.0,128.5
7.0,129.5
4.5,129.5
7.0,131.25
5.5,131.5
9.5,131.5
4.5,131.0
8.5,131.0
5.0,130.75
7.0,130.75
5.5,130.25
6.0,130.25
6.5,131.5
7.5,133.0
7.0,133.0
6.5,133.75
5.5,133.75
5.5,132.75
6.5,132.75
8.5,133.25
6.5,133.25
6.5,131.25
7.0,131.25
7.0,132.75
6.0,131.5
6.5,131.5
8.5,132.0
7.5,132.0
6.0,129.25
8.5,129.25
7.5,127.25
6.5,127.25
6.5,128.0
7.5,128.0
6.5,128.0
6.0,128.0
7.0,128.5
6.0,129.75
5.5,129.75
5.5,132.0
7.0,132.0
6.0,134.25
5.5,134.25
5.5,133.75
5.5,133.75
4.5,133.25
4.5,133.25
6.0,133.25
5.5,133.5
4.0,133.5
4.5,134.75
5.0,134.75
4.0,135.5
4.0,135.25
5.5,135.25
5.5,136.0
4.5,136.0
4.0,135.0
5.0,135.0
5.0,135.75
4.0,136.0
4.5,136.0
5.0,136.75
4.0,136.75
4.0,137.75
4.5,137.75
4.5,139.5
3.5,139.5
4.0,139.5
5.5,139.0
4.5,139.0
4.0,138.25
4.0,140.0
4.5,140.0
4.0,139.75
4.0,139.75
4.0,139.0
4.0,139.0
4.0,137.75
3.5,137.75
4.0,137.75
4.0,137.5
3.5,137.5
4.0,138.0
5.0,138.0
3.5,136.75
3.0,137.75
4.0,137.75
4.0,138.25
3.5,138.25
3.5,138.5
4.0,138.5
4.0,138.5
3.5,138.5
3.5,138.5
4.0,138.75
4.0,138.75
4.0,139.0
4.0,139.0
4.0,139.0
3.0,137.75
3.5,137.75
4.0,138.25
3.5,138.25
3.5,137.5
4.0,137.5
4.0,137.25
3.5,136.75
3.5,136.75
4.5,136.5
4.0,136.5
4.0,135.75
4.0,135.75
4.0,135.75
4.0,135.75
3.5,135.75
4.0,136.0
4.0,136.0
4.0,136.5
3.5,136.5
4.0,138.0
4.0,139.0
4.0,139.0
4.0,139.5
4.0,139.5
4.0,139.75
4.0,140.0
4.0,140.0
4.0,139.5
4.0,139.5
4.0,138.25
4.0,138.25
4.0,138.75
4.0,139.0
4.0,139.0
4.5,138.0
5.0,138.0
5.0,137.25
4.5,137.25
4.0,137.5
4.0,138.5
4.5,138.5
4.0,139.0
4.0,139.0
4.0,140.75
4.0,140.75
4.0,141.75
4.0,140.75
4.5,140.75
5.0,140.5
5.0,140.5
5.0,140.75
4.5,141.25
4.5,141.25
4.5,142.0
4.5,142.0
4.5,142.0
4.5,142.0
4.5,142.0
4.5,141.0
5.0,141.0
5.5,140.25
5.5,140.25
5.5,140.5
5.5,141.0
4.5,141.0
4.5,140.75
5.0,140.75
5.0,140.75
5.0,139.5
4.5,139.5
4.5,140.5
4.5,140.5
5.0,139.5
5.5,139.5
5.5,138.5
5.5,138.75
5.0,138.75
4.5,139.25
5.0,139.25
5.0,139.5
5.0,139.5
5.0,139.5
5.0,139.5
4.5,139.5
5.0,140.0
5.5,140.0
5.5,140.0
6.0,140.75
6.0,140.75
5.5,141.75
5.5,141.75
5.5,141.75
5.5,142.5
5.5,142.5
5.5,141.5
5.0,141.5
5.0,140.75
5.5,140.75
5.5,140.0
5.5,140.0
5.5,140.0
5.5,140.5
5.5,140.5
5.5,141.0
5.5,141.25
5.5,141.25
5.5,140.75
5.5,140.75
5.0,140.25
5.5,140.25
5.5,140.0
5.5,140.25
5.5,140.25
5.5,140.5
5.5,140.5
5.0,140.25
5.5,140.75
5.0,140.75
5.0,141.25
5.0,141.25
5.0,142.0
5.0,142.0
5.0,142.0
5.5,142.0
5.5,142.0
5.5,142.0
6.0,142.0
5.5,140.5
5.5,139.75
5.5,139.75
5.5,140.5
5.5,140.5
6.0,140.75
7.0,141.0
7.0,141.0
7.0,141.0
7.5,141.0
6.5,141.25
6.5,141.25
6.0,140.75
6.0,140.0
5.5,140.0
5.5,140.75
5.5,140.75
5.5,141.0
5.5,141.25
5.0,141.25
4.5,141.5
4.5,141.5
4.5,142.25
4.5,142.75
5.0,142.75
4.5,142.75
4.5,142.75
4.5,143.0
4.5,143.25
4.5,143.25
4.5,143.75
4.5,143.75
4.5,144.25
4.5,144.75
4.5,144.75
5.0,145.0
5.0,145.0
5.5,145.0
5.5,145.0
5.0,145.0
5.0,144.5
5.0,144.5
5.0,143.75
5.0,143.25
5.0,143.25
5.0,143.25
4.5,143.25
5.0,142.5
5.0,142.0
5.5,142.0
5.5,141.75
5.0,141.75
4.5,142.0
4.5,142.0
5.0,142.5
5.0,142.75
4.5,142.75
4.5,142.25
4.5,142.25
4.5,142.25
4.5,142.5
4.0,142.5
4.5,142.75
4.5,142.75
4.5,143.25
5.0,143.25
5.0,143.25
4.5,142.0
4.5,142.0
4.5,141.0
4.5,142.0
4.5,142.0
4.5,142.75
4.5,142.75
4.5,143.0
4.5,143.0
4.5,143.0
5.0,142.5
5.5,142.5
5.5,142.0
5.5,142.0
5.0,142.5
5.0,142.75
5.0,142.75
5.0,142.75
5.5,142.75
5.0,142.5
5.0,142.0
5.0,142.0
5.5,142.0
6.0,142.0
6.5,142.25
7.0,142.75
7.0,142.75
6.0,143.0
5.5,143.0
5.5,142.5
5.5,143.0
5.5,143.0
5.5,142.75
5.5,142.75
5.5,142.5
5.0,142.0
5.0,142.0
5.5,142.0
5.5,142.0
6.5,141.75
7.0,141.75
6.5,142.0
5.5,140.0
5.5,140.0
5.5,140.5
5.5,140.5
5.5,140.25
5.5,139.5
5.5,139.5
5.5,140.25
5.5,140.25
5.0,141.0
5.5,141.0
5.5,141.75
6.5,141.25
6.0,141.25
5.5,141.25
5.5,141.25
5.5,141.75
5.5,142.0
5.5,142.0
5.5,142.25
5.5,142.25
5.5,142.0
5.0,142.0
5.0,142.0
5.0,142.0
5.0,142.0
5.5,142.0
5.5,141.0
5.5,141.0
5.0,140.0
5.0,140.0
5.0,140.75
5.0,140.75
5.0,140.75
5.0,140.75
5.0,140.75
5.0,141.0
5.0,141.0
4.5,141.25
5.0,141.25
5.0,141.25
5.5,141.25
5.5,141.25
5.5,141.25
5.5,141.5
5.5,141.5
5.0,141.75
5.0,141.75
5.5,142.0
5.0,142.75
5.0,142.75
5.0,143.0
5.0,143.0
5.0,143.25
5.0,143.25
5.5,143.25
5.0,143.5
5.5,143.5
5.0,143.75
5.0,144.5
5.0,144.5
5.0,144.75
5.0,144.75
5.5,144.5
5.5,144.5
5.5,143.75
5.0,142.75
5.0,142.75
5.0,142.0
5.0,142.0
5.5,140.5
5.5,139.5
5.5,139.5
5.5,139.5
5.5,139.5
5.5,140.25
5.5,140.25
5.5,140.25
5.5,140.25
5.5,140.25
5.0,140.75
5.0,140.75
5.0,141.25
5.0,141.75
5.5,141.75
5.5,142.0
6.0,142.0
5.5,142.0
5.5,142.0
5.5,142.0
5.5,142.0
5.5,142.0
5.5,142.0
5.5,142.5
5.5,142.5
5.5,142.25
5.5,142.25
5.5,142.0
5.5,142.0
6.0,142.0
5.5,142.5
5.5,142.5
5.5,143.25
5.5,143.25
5.5,143.5
5.5,143.5
5.5,143.5
5.5,143.75
5.5,143.75
5.0,143.5
5.5,143.25
5.5,143.25
5.5,143.0
6.0,143.0
6.5,143.0
7.0,140.75
5.5,140.75
5.5,140.5
5.5,140.5
5.5,141.25
5.5,141.25
5.5,141.5
5.5,141.0
5.5,141.0
5.5,140.75
6.0,140.75
6.5,140.5
7.0,140.5
7.0,140.5
6.5,141.0
6.0,141.0
6.0,141.0
6.0,141.5
6.0,141.5
6.0,141.25
6.0,141.25
6.0,141.25
5.5,141.25
6.0,141.0
6.5,141.25
7.0,141.25
7.5,142.0
8.0,142.0
7.0,143.0
7.0,141.0
6.5,141.0
6.5,142.5
6.5,142.5
6.5,143.25
6.5,144.0
6.0,144.0
6.0,144.25
6.0,144.25
6.5,144.25
7.0,145.0
7.0,145.0
8.0,145.5
7.5,145.5
7.0,145.5
7.0,143.25
6.5,143.25
7.0,143.5
6.5,143.5
6.5,143.25
6.5,142.5
6.0,142.5
6.0,141.5
5.5,141.5
6.0,140.75
7.0,140.75
7.0,140.75
7.0,138.75
6.5,138.75
6.0,138.0
6.0,138.0
6.0,138.0
6.0,138.5
6.0,138.5
6.0,139.0
6.0,139.0
6.0,139.25
6.5,139.25
6.0,139.5
6.0,140.25
5.5,140.25
5.5,140.5
5.5,140.5
5.5,140.75
5.5,140.75
5.5,140.75
5.5,140.75
5.5,140.75
5.5,140.5
5.5,140.5
5.5,140.25
5.5,139.5
6.0,139.5
6.0,139.0
6.0,139.0
5.5,139.25
5.5,139.25
5.5,139.0
5.5,138.75
5.5,138.75
5.5,139.5
6.0,139.5
6.0,139.75
6.5,140.5
6.5,140.5
6.0,142.0
5.5,142.0
5.5,142.75
5.5,143.25
5.5,143.25
5.5,143.25
5.5,143.25
5.5,143.5
5.5,143.5
5.5,143.5
5.5,142.25
6.0,142.25
5.5,141.0
5.5,141.0
6.0,139.5
5.5,138.5
5.5,138.5
5.5,137.5
5.5,137.5
5.5,137.5
5.5,137.5
5.5,137.75
5.5,137.75
5.5,137.75
5.5,138.5
6.0,138.5
6.0,138.5
6.0,138.5
5.5,138.25
5.5,137.75
5.5,137.75
5.5,138.0
5.5,138.0
5.5,138.0
5.5,138.0
5.5,138.0
5.5,137.25
5.5,137.25
5.5,136.0
6.0,136.0
6.5,136.25
6.0,136.25
5.5,136.25
5.5,137.25
5.5,137.25
5.5,137.75
5.5,137.75
5.5,138.25
5.5,138.75
5.5,138.75
6.0,138.75
6.0,138.75
6.5,139.0
6.0,139.0
5.5,140.0
6.0,140.25
5.5,140.25
5.5,140.5
5.5,140.5
5.5,140.75
5.5,140.75
5.5,140.75
5.5,141.0
6.0,141.0
6.0,140.75
6.0,140.75
5.5,140.75
5.5,140.75
5.5,140.75
5.5,140.25
5.5,140.25
5.5,139.75
5.5,139.5
5.5,139.5
5.5,138.75
5.5,138.75
5.5,138.75
5.5,138.75
5.5,138.75
5.5,139.0
5.5,139.0
5.5,139.25
5.5,139.25
5.5,139.0
5.5,139.0
5.5,139.5
5.0,139.75
5.5,139.75
5.5,140.25
5.5,140.25
5.5,140.75
5.0,141.0
5.0,141.0
5.0,141.5
5.0,141.5
5.0,141.75
5.0,141.25
4.5,141.25
4.0,140.75
4.5,140.75
4.5,139.75
4.5,139.75
5.0,139.75
5.5,139.5
4.5,139.5
4.0,138.5
4.5,138.5
4.0,138.0
4.5,138.0
4.5,138.5
4.5,138.25
4.0,138.25
4.0,139.0
4.0,139.0
4.5,139.25
4.5,139.75
4.5,139.75
4.5,140.25
4.0,140.25
4.0,140.0
4.0,140.0
4.0,140.25
4.0,140.0
4.0,140.0
4.0,139.25
4.0,139.25
3.5,138.5
4.0,139.5
4.0,139.5
4.0,140.5
4.0,140.5
3.5,140.25
3.0,140.25
2.5,139.0
3.0,139.5
2.5,139.5
2.5,140.5
2.5,140.5
2.5,141.0
2.0,141.0
2.0,141.25
2.0,140.75
2.0,140.75
2.0,140.75
1.5,140.75
1.0,140.0
1.0,139.5
1.0,139.5
1.0,138.5
1.0,138.5
0.5,138.25
0.5,138.25
0.0,138.5
0.5,138.75
0.5,138.75
1.0,139.75
1.0,139.75
0.5,139.75
0.0,139.5
0.0,139.5
0.0,139.5
0.0,139.5
0.0,139.25
0.0,139.25
0.0,138.5
0.0,138.5
0.0,137.5
0.0,136.75
0.0,136.75
0.0,136.75
0.0,136.75
0.0,136.75
0.0,136.75
0.0,136.75
0.0,136.25
0.0,136.25
0.0,135.75
0.0,135.75
0.0,135.0
0.0,135.0
0.5,135.5
0.5,134.5
0.0,134.5
0.0,135.0
0.5,135.0
1.0,136.75
1.0,136.75
1.5,137.5
1.5,137.25
1.0,137.25
1.0,137.0
1.0,137.0
1.0,136.0
1.0,136.0
1.0,135.75
1.0,135.75
1.0,135.75
0.5,135.75
0.5,135.75
0.5,134.75
1.0,134.75
1.0,134.75
1.0,134.75
1.5,134.25
1.0,134.25
1.0,134.5
1.0,133.5
1.0,133.5
1.0,134.5
1.0,134.5
1.0,135.5
1.0,135.5
1.0,136.0
1.0,136.5
1.0,136.5
1.0,136.0
1.0,136.0
1.0,135.75
1.5,135.75
2.0,135.25
2.0,135.25
1.5,133.75
1.5,132.75
1.5,132.75
1.5,132.0
2.0,132.0
2.0,131.25
1.5,131.25
1.5,130.75
2.0,130.75
2.0,130.75
2.5,130.75
2.5,131.0
2.5,131.25
2.5,131.25
2.0,130.75
2.0,130.75
2.0,131.5
2.5,131.5
2.5,131.5
2.0,131.5
2.0,132.5
2.0,133.0
2.0,133.0
2.0,132.75
2.5,132.75
2.5,132.0
2.5,132.0
3.0,132.0
2.5,132.0
2.5,131.0
2.5,131.0
2.5,130.5
2.5,130.5
2.5,131.25
2.5,128.75
2.5,128.75
2.5,129.5
2.5,129.5
2.5,133.0
3.0,133.0
3.5,132.75
3.5,132.75
3.0,133.5
3.0,132.75
3.0,132.75
3.0,131.5
3.0,131.5
3.0,129.25
3.0,129.25
3.0,126.25
3.0,126.25
3.5,125.5
3.5,125.5
3.5,125.0
3.5,125.0
3.0,125.25
3.0,125.25
3.0,125.75
3.0,125.75
3.0,126.25
3.5,126.25
3.0,126.25
3.0,126.25
3.5,126.25
3.5,127.0
3.5,127.0
4.0,128.5
4.0,128.5
3.5,130.25
3.5,130.25
3.0,130.5
3.0,130.5
3.5,129.75
3.5,129.75
3.0,129.5
3.0,129.5
3.0,128.5
3.0,127.5
3.0,127.5
3.5,127.25
3.5,127.25
3.5,129.0
4.0,129.0
3.5,130.75
3.0,130.75
3.5,132.0
3.0,132.0
3.0,132.0
3.0,132.0
3.0,132.0
3.5,133.5
3.5,133.5
4.0,133.75
4.0,133.75
4.0,133.75
4.0,133.5
3.0,133.5
3.0,133.5
3.5,133.5
2.5,139.25
3.0,142.0
2.5,142.0
2.5,144.5
3.0,144.5
3.0,144.75
3.5,143.5
4.0,143.5
4.0,143.5
5.0,143.5
7.0,143.5
3.5,143.5
5.5,143.5
5.5,143.5
5.5,143.25
5.0,143.25
5.5,143.5
5.5,143.5
5.0,143.25
5.0,143.25
5.0,151.25
4.5,151.25
5.0,154.75
5.0,154.75
5.0,157.5
4.5,157.5
5.0,156.0
7.0,156.0
8.5,156.0
10.0,156.0
10.0,156.0
9.5,156.0
8.5,156.0
8.5,156.0
8.5,156.0
8.5,156.0
9.0,0.0
8.5,0.0
8.5,0.0
7.5,0.0
7.0,0.0
6.5,0.0
6.0,0.0
5.5,162.5
5.5,161.0
5.5,161.0
6.0,158.75
5.5,157.25
5.0,157.25
4.5,156.75
4.0,156.75
4.0,156.75
4.0,153.25
4.0,153.25
3.5,153.25
3.0,153.25
3.0,153.25
2.5,153.5
3.0,153.5
4.0,153.25
4.5,153.25
5.0,153.25
5.0,153.25
4.0,153.25
4.0,153.25
4.0,153.25
4.0,0.0
4.0,0.0
4.0,120.25
4.0,120.25
3.5,121.75
3.5,121.75
3.5,128.5
4.0,135.0
4.0,135.0
5.0,141.0
4.5,141.0
4.0,144.25
4.0,145.5
4.0,145.5
4.0,147.0
4.0,147.0
3.5,148.25
3.5,149.25
3.5,149.25
3.0,148.75
3.0,148.75
3.0,146.25
3.5,143.0
4.0,143.0
4.0,138.0
4.0,138.0
4.0,140.25
4.0,140.25
3.5,139.75
3.5,136.75
3.5,136.75
3.5,133.0
3.5,133.0
3.0,131.75
3.0,131.75
3.5,129.75
4.0,129.75
4.0,129.5
4.0,129.5
4.0,130.25
3.5,130.5
3.5,130.5
4.0,130.75
3.5,130.75
3.5,131.75
3.5,131.75
3.5,132.5
3.5,132.5
3.5,132.5
4.0,133.25
4.0,133.25
4.5,134.25
4.5,134.25
4.0,133.5
4.0,133.5
4.0,133.75
4.0,133.75
4.0,132.75
4.0,132.75
4.0,132.0
3.5,131.0
3.5,131.0
3.5,130.25
3.5,130.25
3.5,130.25
4.0,130.25
4.5,129.0
5.0,129.0
5.0,129.5
4.5,129.5
4.0,129.5
4.5,129.5
4.5,130.75
4.0,130.75
4.5,130.5
4.5,130.5
4.5,137.75
4.5,137.75
4.5,140.75
4.0,140.75
4.0,142.0
4.0,140.75
3.5,140.75
3.5,139.0
3.5,139.0
3.5,136.75
3.5,136.75
3.5,135.75
3.5,136.75
3.0,136.75
3.5,136.25
3.5,136.25
4.0,136.25
4.0,136.25
4.5,136.0
4.0,136.0
4.0,134.75
4.0,134.25
4.0,134.25
4.0,134.25
4.0,134.25
4.0,134.5
4.5,134.5
5.0,135.25
5.5,134.25
5.5,134.25
5.5,134.25
5.5,134.25
5.0,135.75
5.0,135.75
5.0,136.75
5.0,137.5
5.0,137.5
5.0,137.5
5.0,137.5
4.5,138.0
4.0,139.5
4.5,139.5
4.0,140.5
4.0,140.5
4.0,140.5
4.0,140.5
4.0,139.25
4.5,139.25
4.5,137.25
4.0,136.75
4.0,136.75
4.0,136.25
4.0,136.25
4.0,137.25
4.0,137.25
4.0,136.25
4.0,134.5
4.5,134.5
5.0,133.0
5.5,133.0
5.5,133.75
5.0,133.75
5.0,133.0
5.0,133.0
4.5,133.5
5.0,133.0
5.0,133.0
4.5,133.5
4.5,133.5
4.5,134.0
4.5,134.0
5.0,134.5
5.5,134.5
5.5,134.25
5.0,133.75
5.0,133.75
5.0,132.5
5.0,132.5
5.0,131.75
5.0,131.75
5.0,131.5
5.0,131.5
5.0,132.0
5.5,133.0
6.0,133.0
6.5,133.5
7.0,133.5
7.0,132.5
6.0,132.5
6.0,134.5
5.5,134.5
5.5,133.5
5.5,133.5
5.5,133.5
5.5,135.25
5.5,135.25
5.0,136.5
5.0,136.5
5.0,138.25
5.0,139.0
5.0,139.0
4.5,138.5
4.5,138.5
4.5,137.5
4.5,137.5
4.5,138.0
4.5,137.75
5.0,137.75
5.0,136.5
4.5,136.5
4.5,134.5
4.5,134.5
4.5,133.5
4.5,133.5
4.5,132.0
4.5,131.5
4.5,131.5
4.5,131.5
4.5,131.5
4.5,133.75
5.0,133.75
5.0,135.5
4.5,137.0
4.5,137.0
5.0,139.0
5.5,139.0
6.0,140.0
5.5,140.0
5.5,140.0
5.5,140.5
5.0,140.5
5.0,141.0
5.0,141.0
5.0,142.0
5.0,143.75
4.5,143.75
4.5,143.5
5.0,143.5
5.5,145.0
5.5,145.5
6.5,145.5
7.0,145.0
7.0,145.0
6.0,145.0
6.0,144.75
5.5,144.75
6.0,144.0
5.5,144.5
5.5,144.5
5.5,145.25
5.5,145.25
5.5,145.0
6.0,146.5
7.0,146.5
7.5,147.0
8.5,147.0
9.0,147.5
9.5,150.0
9.5,150.0
8.5,150.5
7.0,150.5
7.0,150.5
8.0,150.5
8.5,150.5
8.0,150.5
7.5,151.0
7.0,151.0
7.0,151.0
6.5,151.0
6.5,151.0
6.5,156.25
7.0,158.25
7.0,158.25
8.5,157.0
8.0,155.25
8.0,155.25
8.0,155.5
8.0,155.75
8.0,155.75
8.5,157.0
8.0,157.25
7.5,157.25
7.5,157.0
7.0,157.25
7.0,157.25
7.5,156.25
7.5,155.5
8.0,155.5
7.5,156.25
7.0,156.25
7.0,155.0
6.5,154.75
6.0,154.75
6.0,154.25
6.0,153.0
5.5,153.0
5.0,150.75
4.5,150.75
4.0,148.75
4.0,148.0
5.5,148.0
6.5,148.0
7.0,148.75
7.0,148.75
7.0,148.75
7.0,148.75
7.0,148.75
7.0,148.0
7.0,148.0
6.5,147.75
6.0,148.0
5.5,148.0
5.0,159.25
4.5,160.25
5.0,160.25
5.0,160.25
5.0,159.0
5.5,159.0
4.5,157.75
4.0,158.0
4.0,158.0
3.5,157.5
3.5,160.5
3.5,160.5
3.5,161.75
3.0,162.0
3.0,162.0
3.0,160.25
2.5,159.25
3.0,159.25
3.0,156.75
3.0,156.75
2.5,153.0
2.5,146.5
2.5,146.5
2.5,143.25
2.0,143.25
2.0,136.75
2.0,136.75
1.5,135.0
1.5,135.0
2.0,134.25
2.0,133.75
2.5,133.75
2.5,133.5
1.5,133.5
1.5,134.25
1.5,134.25
1.5,137.5
1.0,140.75
1.0,140.75
1.0,143.25
1.0,145.25
1.0,145.25
0.5,147.0
0.5,147.0
1.0,147.0
1.0,147.0
1.5,147.0
2.0,145.5
1.5,145.5
1.0,142.25
1.0,142.25
1.0,138.5
1.0,138.5
1.0,133.5
1.0,130.25
1.0,130.25
1.0,129.75
0.0,129.75
0.0,131.5
0.0,131.5
0.5,133.75
1.0,135.75
1.0,135.75
1.5,137.75
1.0,137.75
1.0,138.25
1.0,138.25
1.0,139.0
1.0,138.5
1.0,138.5
1.0,136.5
0.5,136.5
0.5,136.0
0.0,136.0
0.0,135.0
0.0,135.0
0.5,134.5
0.5,134.75
1.0,134.75
0.5,135.5
0.5,135.5
0.5,135.25
1.0,135.25
0.5,134.0
1.0,134.0
1.0,133.75
1.0,133.5
0.5,133.5
0.5,133.0
0.5,133.0
1.0,133.75
1.0,133.75
1.0,134.75
0.5,136.75
0.5,136.75
0.5,136.75
0.0,136.75
0.5,137.0
0.5,137.0
0.0,138.0
0.5,138.5
1.0,138.5
1.0,139.25
1.0,139.25
1.0,138.25
1.0,138.25
1.0,138.5
1.0,139.0
1.0,139.0
1.0,138.5
1.0,138.5
1.0,136.75
1.0,138.75
1.0,138.75
1.5,138.75
2.0,138.75
2.0,138.0
2.5,138.0
2.0,138.5
2.0,138.5
2.5,138.5
2.5,137.5
2.0,137.5
2.0,137.5
2.5,137.5
2.0,138.5
2.0,138.75
2.5,138.75
2.5,139.5
2.5,139.5
2.5,139.25
2.5,139.25
2.0,139.5
2.0,139.75
2.5,139.75
2.5,139.75
2.5,139.75
2.0,139.0
2.0,139.0
2.5,137.75
2.5,137.0
2.5,137.0
2.5,135.0
3.0,135.0
2.5,135.25
2.5,135.25
2.0,135.5
2.5,134.5
2.5,134.5
2.5,133.25
2.5,133.25
2.5,132.75
2.5,132.75
2.0,134.0
1.5,135.75
2.0,135.75
2.5,137.75
2.5,137.75
2.5,139.5
2.5,139.5
2.5,140.0
2.0,139.5
2.5,139.5
2.0,138.25
2.5,138.25
2.5,136.75
2.0,136.75
2.0,136.25
2.0,136.5
2.5,136.5
2.5,136.75
3.0,136.75
3.5,137.5
3.0,137.5
2.5,137.75
2.5,137.5
2.5,137.5
2.5,137.0
2.5,137.0
2.5,137.5
2.5,137.5
2.5,137.5
2.5,138.0
2.0,138.0
2.5,137.75
2.5,137.75
2.5,137.75
3.0,137.75
3.0,138.5
2.5,139.0
2.5,139.0
2.5,138.5
2.5,138.5
2.5,138.5
2.5,137.75
2.5,137.75
2.5,138.25
2.0,138.25
2.5,138.25
2.5,138.25
2.5,137.0
3.0,137.5
3.0,137.5
3.0,135.75
3.0,135.75
3.0,134.25
3.0,134.25
3.0,133.75
3.0,133.75
3.0,134.25
3.0,134.25
3.0,134.5
2.5,134.5
3.0,134.5
3.5,136.75
3.5,136.75
4.0,136.0
4.0,136.0
4.0,135.75
3.5,136.25
3.5,136.25
3.5,137.0
3.5,137.0
3.5,137.5
3.0,138.5
3.5,138.5
3.5,139.0
4.0,139.0
4.0,139.75
4.0,139.75
4.0,140.25
4.0,139.5
4.0,139.5
4.0,137.75
4.0,137.75
4.0,137.5
4.0,137.5
4.0,137.5
4.0,136.5
4.0,136.5
4.0,135.5
4.0,135.5
4.0,135.75
4.5,135.75
4.5,135.0
4.5,135.0
4.0,135.25
4.0,135.0
4.5,135.0
4.0,134.75
4.0,134.75
4.5,134.5
4.0,134.5
4.0,134.5
4.5,135.0
4.5,135.0
5.0,135.75
5.0,135.75
5.0,136.0
4.5,136.0
4.5,135.5
4.5,135.75
4.5,135.75
4.5,137.0
4.5,137.0
4.5,137.5
4.5,137.5
4.5,137.5
4.5,137.75
5.0,137.75
5.5,138.5
5.5,138.5
5.0,139.5
5.0,139.5
4.5,138.25
5.0,139.5
5.0,139.5
5.0,140.75
5.0,140.75
5.0,141.75
4.5,142.0
4.5,142.0
4.5,142.0
5.0,142.0
5.5,141.5
5.5,141.5
5.5,139.75
5.5,138.25
5.0,138.25
5.0,135.5
5.5,135.5
5.0,133.75
5.0,133.75
5.0,132.75
5.0,132.75
5.5,132.5
5.5,131.75
6.0,131.75
6.0,130.75
5.5,130.75
5.5,129.5
5.5,129.5
5.5,127.75
5.5,127.75
5.5,128.0
5.5,128.0
5.0,130.0
5.0,130.0
5.0,131.75
5.0,133.5
5.5,133.5
5.5,134.25
5.5,134.25
6.0,136.25
5.5,136.25
5.5,135.75
5.5,135.0
5.5,135.0
5.5,136.0
5.5,136.0
5.5,136.75
5.5,136.75
5.5,137.5
5.0,138.0
5.5,138.0
5.5,137.75
5.5,137.75
6.0,138.5
6.0,138.5
5.5,137.25
5.5,137.25
5.5,137.25
5.5,138.5
5.5,138.5
5.5,138.75
5.5,138.5
5.5,138.5
5.5,138.5
6.0,138.5
6.5,140.25
6.5,140.25
6.0,139.0
6.0,139.0
5.5,134.5
6.0,136.5
5.5,136.5
5.5,135.75
5.5,135.75
5.5,134.5
5.5,134.5
5.5,134.25
5.5,134.25
5.5,133.75
6.0,134.25
6.5,134.25
6.5,134.5
6.0,134.5
6.0,135.0
5.5,135.0
6.0,135.5
6.0,135.5
6.0,135.5
