toco,fhr
33.5,154.5
33.0,154.5
34.5,150.75
35.5,150.75
36.5,147.5
36.5,147.5
35.5,140.75
35.5,140.75
35.5,138.0
35.5,138.0
36.0,123.5
35.5,123.5
35.5,120.75
35.0,120.75
35.0,124.75
35.5,126.25
36.5,126.25
37.5,126.75
38.0,126.75
37.5,127.0
38.0,127.0
37.5,127.0
36.0,127.0
35.5,137.0
34.5,143.75
33.0,143.75
32.5,150.0
33.0,150.0
35.5,153.25
35.5,153.25
31.5,157.75
28.0,157.75
26.5,159.25
25.5,159.25
24.5,161.25
23.5,164.75
23.0,164.75
22.5,162.0
21.5,162.0
21.0,156.75
20.5,150.5
21.0,150.5
21.0,148.0
21.0,148.0
21.5,150.75
21.0,150.75
22.0,147.25
22.5,147.25
22.5,147.25
22.5,147.25
22.0,147.5
21.5,147.5
20.5,147.5
20.0,144.75
19.0,143.0
19.5,143.0
20.0,144.5
20.5,144.5
20.0,147.0
19.5,150.5
19.5,150.5
19.0,152.5
19.0,152.5
19.5,158.75
19.0,158.75
19.5,156.5
18.5,156.5
18.0,149.25
18.5,149.25
19.0,150.5
19.0,150.5
19.0,143.5
18.5,144.0
18.0,144.0
18.5,144.25
19.0,144.25
19.0,141.25
19.5,139.25
19.5,139.25
19.5,138.75
19.5,138.75
19.5,139.0
19.5,141.25
20.0,141.25
20.0,141.25
20.0,142.5
20.0,142.5
20.0,126.25
20.5,126.25
20.5,123.0
20.5,123.0
20.5,123.5
20.5,126.0
20.0,126.0
21.5,129.75
21.0,129.75
20.5,137.0
20.0,144.0
20.0,144.0
19.5,148.0
19.5,148.0
20.0,149.75
20.0,148.75
20.5,148.75
20.5,143.75
21.0,143.75
20.5,139.75
21.0,139.75
20.5,136.25
20.5,136.25
21.5,136.5
22.5,136.5
22.0,137.25
21.0,139.0
21.0,139.0
21.0,140.75
21.0,140.75
21.0,142.25
21.5,142.5
21.0,142.5
20.0,141.25
19.5,141.25
18.5,134.25
20.0,134.25
20.5,131.5
20.5,131.5
20.0,131.25
19.5,131.25
19.5,131.25
19.0,131.25
18.5,131.25
18.0,131.25
17.5,131.25
17.0,110.75
17.5,110.75
18.0,103.75
18.5,103.75
18.0,103.75
17.0,99.75
17.5,99.75
18.5,97.5
18.5,97.5
19.0,97.5
19.5,98.25
19.5,98.25
19.0,102.5
18.5,102.5
18.0,103.5
18.5,103.5
19.0,103.5
19.5,103.5
20.0,104.0
20.0,104.0
19.5,104.0
19.5,104.0
19.5,104.0
19.5,104.0
19.5,97.25
20.5,97.25
21.0,97.25
21.0,96.0
21.5,96.0
22.0,96.0
22.5,96.0
22.0,96.0
22.0,0.0
21.5,169.25
21.5,169.25
22.0,170.0
21.5,170.0
21.5,170.75
22.0,169.75
21.0,169.75
20.0,167.25
19.5,167.25
19.0,165.75
18.5,165.75
18.0,165.5
18.5,165.5
18.5,165.5
18.0,165.5
17.5,165.5
17.5,165.5
18.5,165.5
19.0,165.5
19.0,0.0
19.0,0.0
19.0,122.5
19.5,122.5
19.5,122.5
19.5,112.5
19.5,112.5
19.0,110.5
19.5,110.5
20.5,110.25
20.0,110.25
20.5,117.75
21.0,120.75
20.5,120.75
21.0,121.75
21.0,121.75
21.5,121.75
21.5,121.75
21.5,122.25
21.5,122.25
21.5,122.25
22.0,122.25
22.5,0.0
22.0,0.0
22.0,0.0
22.5,0.0
23.0,0.0
24.0,0.0
24.5,0.0
24.5,0.0
24.5,0.0
25.0,0.0
25.0,0.0
25.5,0.0
25.0,0.0
24.5,0.0
24.5,0.0
24.0,0.0
23.5,0.0
23.0,0.0
23.5,0.0
23.0,0.0
22.5,0.0
22.0,0.0
22.0,0.0
22.5,0.0
23.5,0.0
23.5,0.0
24.0,162.75
24.0,162.75
24.0,161.0
24.5,161.0
25.0,157.25
25.0,151.25
25.5,151.25
26.0,147.0
26.5,147.0
26.5,144.75
26.5,144.75
26.5,141.0
27.0,139.25
27.0,139.25
28.0,137.75
28.0,137.75
28.5,137.25
29.0,138.75
28.5,138.75
28.5,142.5
29.0,142.5
29.0,146.5
29.5,147.5
29.5,147.5
30.0,146.25
30.5,146.25
31.5,143.25
31.5,140.0
31.0,140.0
31.5,137.5
31.5,137.5
31.0,133.25
31.0,133.25
31.5,131.25
31.5,131.25
30.5,131.0
31.5,131.0
32.5,131.75
32.5,133.0
32.0,133.0
32.0,135.25
32.5,140.0
34.0,140.0
35.5,142.0
36.0,142.0
36.0,142.25
36.5,142.25
37.0,140.25
38.0,140.25
39.0,136.5
39.0,135.0
39.5,135.0
39.5,135.5
39.5,135.5
40.0,136.25
40.0,137.25
39.5,137.25
39.5,138.0
41.0,138.0
41.5,138.75
41.0,138.75
40.5,139.25
41.0,139.25
41.5,138.75
41.5,138.75
41.0,137.0
40.5,137.0
40.0,135.5
40.5,134.0
42.0,134.0
42.5,131.5
43.0,131.5
43.5,128.75
43.0,128.75
43.0,127.75
44.0,127.75
44.0,129.75
45.0,129.75
46.0,131.5
46.0,131.5
46.0,134.0
46.0,134.75
45.5,134.75
45.0,134.25
44.5,134.25
45.0,133.0
45.5,133.0
46.0,133.75
46.5,133.75
46.0,133.75
46.0,135.0
46.0,135.0
46.0,136.25
46.5,136.25
46.0,137.5
45.5,137.5
46.0,138.0
46.5,138.75
47.0,138.75
48.5,138.5
50.0,138.5
49.5,138.0
47.5,138.0
47.5,135.5
48.0,132.25
47.5,132.25
46.5,128.25
45.0,128.25
43.5,128.0
42.5,128.0
41.0,131.75
40.0,131.75
40.0,134.5
40.0,136.25
40.5,136.25
41.0,137.0
41.0,137.0
42.0,134.5
43.0,134.5
43.5,132.5
44.5,132.5
45.0,131.25
44.5,131.25
44.0,132.0
43.0,134.0
43.5,134.0
43.5,135.5
44.0,135.5
44.0,134.5
43.5,134.5
43.5,131.5
44.0,129.25
43.0,129.25
42.5,128.5
43.0,128.5
44.0,129.0
45.0,129.0
46.0,129.25
45.0,129.25
44.0,129.25
44.5,129.25
45.0,130.25
44.5,130.25
44.0,130.25
43.5,130.25
43.0,129.25
41.5,127.75
40.5,127.75
40.5,123.75
41.0,123.75
41.5,123.75
41.5,115.0
40.5,115.0
38.5,114.0
38.0,114.0
39.0,116.75
41.0,116.75
41.0,119.25
41.0,119.25
39.5,124.0
38.0,127.75
37.0,127.75
37.5,129.75
39.5,129.75
40.0,132.0
39.0,132.0
37.0,133.0
36.5,133.0
38.0,134.25
39.5,134.5
39.0,134.5
38.5,135.5
37.5,135.5
37.5,135.5
37.0,135.5
37.0,136.25
38.0,138.0
41.0,138.0
42.0,138.0
41.0,138.0
39.0,131.5
37.0,131.5
36.5,125.75
37.5,125.75
38.0,123.75
38.0,123.75
36.5,123.25
35.0,123.25
35.0,125.25
34.0,127.0
34.0,127.0
33.5,125.25
33.0,125.25
33.0,122.5
32.5,122.5
31.0,122.25
30.0,122.25
31.5,124.25
30.5,124.25
29.5,127.0
29.5,127.0
29.5,129.5
29.0,129.5
30.0,131.0
30.0,131.0
29.0,130.75
29.0,129.25
29.0,129.25
29.5,129.25
30.0,129.25
30.5,130.0
30.5,130.0
29.5,130.25
28.0,130.25
27.5,131.5
27.5,131.5
27.5,132.5
27.5,133.75
27.5,133.75
27.5,135.0
27.5,135.0
28.0,134.5
27.5,134.5
27.0,133.0
27.5,132.25
28.0,132.25
27.5,132.75
28.0,132.75
27.5,133.25
27.5,133.25
27.0,134.0
26.0,134.0
26.0,133.5
26.5,133.5
26.5,133.5
26.5,133.75
26.5,133.75
26.0,134.25
26.5,134.25
26.0,134.5
26.5,134.5
26.0,133.75
26.0,132.5
26.0,132.5
25.5,132.75
25.0,132.75
24.0,132.25
23.5,132.25
24.0,134.0
26.0,134.0
27.5,135.0
25.0,136.25
23.0,136.25
22.5,136.25
23.0,135.75
24.0,135.75
24.5,131.75
25.0,131.75
24.5,130.75
24.0,130.75
23.0,130.75
22.5,130.75
22.0,127.75
22.0,124.0
23.0,124.0
23.0,124.0
23.0,121.5
23.0,121.5
23.0,121.5
23.0,122.25
21.5,122.25
21.0,123.25
21.0,123.25
21.5,125.5
21.0,125.5
21.0,127.5
20.5,127.5
20.5,126.5
20.0,126.5
19.5,125.25
19.0,125.25
19.0,122.75
18.5,122.75
18.5,120.5
18.5,120.5
18.5,117.75
19.5,117.75
20.0,116.75
20.0,116.75
19.5,116.0
19.5,116.0
20.0,115.0
20.0,115.0
20.0,114.25
20.5,114.25
20.5,114.25
20.5,112.75
20.0,112.75
20.0,109.25
20.5,109.25
19.5,108.75
19.0,108.75
19.5,108.75
21.0,108.75
22.5,110.25
21.5,110.25
20.5,111.0
20.5,111.0
20.5,111.0
20.0,111.0
20.0,111.0
21.0,107.75
20.5,107.75
21.0,108.25
21.5,108.25
24.0,108.25
28.5,108.25
27.5,108.25
24.0,107.75
22.5,107.75
23.5,106.25
24.5,106.25
25.0,106.25
24.5,97.5
24.0,97.5
23.5,97.0
22.5,97.0
22.0,101.25
21.0,101.25
21.0,103.75
21.0,103.75
21.0,103.75
20.5,110.0
20.0,110.0
20.0,114.5
20.0,114.5
19.5,117.75
19.5,117.75
20.0,120.5
19.5,122.75
19.5,122.75
19.5,126.0
19.5,126.0
19.5,129.75
20.0,129.75
20.5,131.75
20.0,131.75
19.0,130.5
19.0,130.5
19.0,130.0
18.5,127.75
18.0,127.75
17.0,127.75
16.0,127.75
15.5,129.25
16.0,129.25
15.5,130.25
14.5,130.25
14.5,122.25
14.0,122.25
14.0,116.75
14.0,116.75
14.0,115.0
15.0,115.0
17.0,116.5
17.5,116.5
18.0,118.0
18.5,118.0
18.0,119.25
18.5,119.25
18.5,119.25
19.0,119.25
19.5,119.25
19.0,119.25
19.0,119.5
19.0,119.5
19.0,119.5
19.0,116.5
18.5,116.5
19.0,114.5
19.5,114.5
20.0,111.0
19.5,111.0
20.0,109.25
21.0,109.25
21.5,109.75
22.5,109.75
23.5,111.0
23.0,111.0
22.5,111.0
23.5,112.0
23.0,112.0
25.5,112.0
27.5,112.0
25.5,112.75
25.5,112.75
25.5,113.5
24.5,113.5
25.0,117.0
25.0,117.0
25.0,118.75
24.5,118.75
23.5,120.75
23.5,120.75
25.0,123.5
25.5,123.5
24.5,123.75
24.5,122.75
24.0,122.75
24.5,122.75
24.0,122.75
24.0,124.25
24.5,124.25
25.5,126.0
26.0,126.0
25.5,126.5
24.5,126.5
24.0,127.25
24.5,127.25
24.5,127.5
24.5,127.5
24.5,128.25
24.5,129.75
24.5,129.75
23.5,130.0
23.0,130.0
24.0,129.5
25.0,129.5
27.0,127.5
28.5,127.5
29.0,125.0
27.0,125.0
26.0,123.5
26.0,123.5
26.5,123.5
27.0,123.5
27.5,125.5
27.5,125.5
27.5,128.0
26.0,128.75
24.5,128.75
24.0,129.25
24.0,129.25
23.5,128.5
24.0,128.5
24.0,127.0
25.0,127.0
26.0,126.25
28.0,126.25
30.0,126.0
29.5,126.0
30.5,126.25
30.5,126.25
29.5,126.5
29.5,126.5
29.5,128.0
29.0,129.75
28.0,129.75
27.5,130.25
27.0,130.25
27.0,130.0
27.0,130.0
27.5,130.0
27.0,130.0
26.0,128.5
26.0,128.5
26.0,126.25
26.0,126.25
26.0,123.75
25.5,123.75
25.5,123.0
26.0,125.25
26.5,125.25
28.0,126.25
29.5,126.25
30.0,126.25
30.5,125.5
31.0,121.25
30.5,121.25
31.0,121.25
31.0,110.25
30.0,110.25
30.5,110.25
30.0,98.5
28.5,98.5
29.0,97.25
29.0,97.25
29.0,106.0
28.0,106.0
26.5,111.25
26.5,111.25
27.0,113.5
27.0,113.5
27.0,112.75
27.0,112.75
27.5,113.0
27.0,113.0
27.5,113.0
27.0,113.0
25.5,113.0
25.0,113.25
24.0,113.25
23.5,114.5
24.0,114.5
24.5,116.5
25.0,116.5
26.0,115.75
27.0,115.75
27.5,113.75
26.5,113.75
26.5,114.5
27.5,114.5
30.0,118.25
30.0,118.25
28.5,121.5
29.0,121.5
28.5,121.75
27.5,121.75
28.0,113.25
27.0,113.25
26.0,113.25
26.5,106.25
27.0,106.25
28.0,104.75
29.5,104.75
29.5,107.25
27.5,107.25
27.5,108.5
27.0,108.5
26.0,111.0
26.0,111.0
26.5,113.25
27.0,113.25
27.5,114.75
27.0,114.75
26.0,115.75
25.5,115.75
25.5,116.25
25.5,116.25
25.5,120.25
25.5,120.25
25.5,121.5
25.5,121.5
24.5,120.75
24.0,120.75
23.0,120.75
22.5,118.0
22.0,118.0
23.0,114.75
23.5,114.75
23.0,114.75
23.0,114.75
22.5,116.0
21.5,116.0
22.0,118.0
22.0,118.0
22.0,117.25
22.0,117.25
21.5,117.0
21.0,117.0
20.0,117.0
20.0,117.0
20.5,117.0
21.5,108.5
22.5,108.5
22.0,108.75
21.5,108.75
21.0,111.5
21.0,111.5
21.5,113.25
21.5,113.25
22.0,113.5
22.5,113.5
22.5,112.75
22.5,112.75
22.0,112.75
21.5,112.75
21.5,113.25
21.5,113.25
21.5,113.75
21.0,113.75
20.5,113.75
19.5,113.75
19.0,113.75
19.5,113.75
19.5,118.0
18.5,118.0
17.5,118.75
16.5,118.75
16.5,118.75
18.0,119.25
18.5,119.25
18.0,119.25
18.0,119.25
17.5,119.25
17.0,119.25
16.5,119.25
17.0,119.25
18.0,119.25
19.5,107.5
20.0,107.5
20.0,107.25
19.0,107.25
18.5,113.25
19.0,113.25
18.5,113.25
18.0,116.0
17.5,116.0
17.5,117.25
19.0,117.25
19.0,116.0
18.5,116.0
18.0,111.75
17.5,111.75
17.5,109.25
17.5,109.25
17.0,107.25
16.5,107.25
16.5,107.25
16.0,103.75
16.0,103.75
16.5,103.75
17.0,103.75
18.0,105.0
17.5,105.0
17.0,106.75
17.0,106.75
17.5,109.0
18.0,109.0
18.0,111.75
18.0,111.75
17.0,114.75
16.5,114.75
16.0,115.25
15.5,115.25
15.5,115.5
16.0,115.5
17.0,115.5
18.0,113.75
19.0,113.75
18.0,111.0
17.0,111.0
16.0,111.0
16.0,111.0
16.0,111.0
16.5,111.75
17.0,111.75
16.5,115.25
15.0,116.5
14.0,116.5
13.5,116.5
13.5,116.5
13.5,116.5
12.5,114.5
12.5,114.5
13.0,110.75
13.0,110.75
12.0,110.75
12.0,110.75
11.5,112.75
11.0,112.75
11.5,115.25
12.5,115.25
11.0,118.25
10.0,118.25
11.0,119.25
11.0,119.25
11.5,113.25
10.5,113.25
10.0,113.25
9.0,102.75
9.0,102.75
9.0,100.75
9.0,100.75
9.0,97.0
8.0,97.0
7.5,97.0
7.5,99.5
7.5,99.5
7.0,103.75
9.0,103.75
11.0,103.75
9.0,105.0
8.5,105.0
8.5,105.0
9.0,105.0
12.0,105.25
12.5,105.25
12.0,105.25
12.5,103.75
12.5,103.75
13.0,102.5
13.0,102.5
13.0,101.5
13.0,101.5
12.5,105.0
12.5,105.0
13.0,105.0
13.5,108.0
13.5,108.0
13.0,111.0
12.0,111.0
11.5,113.5
11.0,113.5
10.5,114.25
10.5,114.25
10.5,115.25
11.0,115.25
12.0,116.5
12.5,116.5
12.0,114.5
11.0,114.5
11.0,110.5
11.5,110.5
13.0,110.5
14.5,110.5
15.0,109.5
15.0,109.5
14.5,109.5
14.0,109.5
14.5,109.5
15.0,109.5
15.5,109.5
16.0,99.5
16.0,99.5
15.5,99.0
16.0,99.0
15.5,99.0
15.0,99.0
16.0,99.0
16.5,101.5
17.5,101.5
19.0,101.5
18.5,100.5
18.5,100.5
18.0,99.75
17.0,99.75
18.0,100.25
19.5,100.25
20.5,100.25
21.0,103.0
21.0,103.0
20.5,105.0
20.0,105.0
20.0,106.5
19.5,106.5
19.5,108.0
20.5,108.0
21.0,110.75
21.0,110.75
18.5,112.75
16.5,112.75
16.5,112.75
16.5,112.75
16.5,112.75
16.0,111.5
15.0,111.5
14.5,109.75
14.0,109.75
14.0,108.25
15.0,108.25
15.5,104.25
16.0,104.25
16.5,104.25
16.5,100.25
17.0,100.25
17.0,100.25
16.5,94.25
16.5,94.25
16.5,93.0
16.5,93.0
17.5,93.75
18.0,93.75
19.0,92.5
19.0,92.5
17.5,92.5
16.5,106.25
16.5,106.25
16.5,108.5
17.0,108.5
17.5,108.5
18.0,108.5
19.0,110.75
19.0,110.75
19.0,111.25
19.0,111.25
19.0,111.25
18.0,110.25
18.0,110.25
19.0,105.75
20.5,105.75
20.5,105.75
20.0,99.25
19.0,99.25
18.0,92.75
18.5,92.75
19.0,91.25
19.0,91.25
19.0,91.25
19.0,96.0
19.0,96.0
19.0,96.0
20.0,101.5
21.5,101.5
23.0,106.5
23.0,106.5
22.0,110.25
22.5,110.25
22.0,110.75
22.0,110.75
22.5,113.5
24.0,113.5
25.5,114.25
28.0,114.25
31.5,115.5
30.5,115.5
29.0,115.5
29.0,114.25
29.0,114.25
29.0,107.0
29.0,107.0
28.5,104.75
27.5,104.75
27.0,104.75
28.0,101.5
28.0,101.5
24.5,103.25
23.5,103.25
24.0,105.5
25.0,105.5
26.0,107.75
26.0,107.75
26.0,107.75
26.0,108.75
26.5,108.75
26.0,108.5
25.0,108.5
27.0,107.25
28.0,107.25
26.5,106.75
26.0,106.75
27.0,106.75
26.5,105.75
26.0,105.75
26.5,104.0
29.5,104.0
32.0,104.0
31.5,95.75
29.0,95.75
27.0,92.25
27.0,92.25
28.0,96.75
29.5,96.75
26.5,96.75
24.0,103.25
23.0,103.25
22.0,106.75
21.5,109.0
21.5,109.0
21.5,109.0
21.0,110.75
20.0,110.75
22.0,113.25
23.0,113.25
22.5,114.25
22.5,114.25
22.5,114.25
22.0,113.5
22.0,113.5
24.0,109.5
25.5,109.5
26.0,105.25
26.0,105.25
25.5,105.25
24.5,107.75
24.0,107.75
23.5,107.75
23.5,104.25
24.0,104.25
25.5,104.75
26.5,104.75
26.5,107.25
25.5,107.25
25.0,108.0
24.0,108.0
23.5,108.0
23.0,109.75
23.5,109.75
24.5,111.0
25.5,111.0
26.5,115.5
27.0,115.5
27.0,120.25
26.0,125.5
25.5,125.5
25.0,125.5
24.5,127.75
24.0,127.75
23.5,128.5
22.5,128.5
21.5,128.5
20.0,128.5
19.0,128.5
18.5,128.5
18.5,128.5
18.5,128.5
19.0,0.0
19.0,0.0
18.5,0.0
19.0,0.0
18.5,101.5
18.5,101.5
19.0,101.5
18.0,106.25
17.5,106.25
18.5,109.25
19.5,109.25
20.0,111.5
21.0,111.5
20.5,109.75
20.0,109.75
19.0,109.75
19.0,0.0
20.0,0.0
20.0,219.75
20.0,219.75
20.0,219.75
21.0,217.0
21.0,215.75
21.0,215.75
20.5,215.25
20.5,214.25
20.5,214.25
21.0,219.0
21.0,221.25
20.5,221.25
20.0,227.5
20.0,228.75
18.5,228.75
18.0,229.25
18.0,229.75
17.5,229.75
16.5,229.75
16.0,230.0
15.5,234.0
15.0,234.0
15.0,236.25
15.5,237.5
16.5,238.5
17.0,238.5
18.0,238.75
18.0,234.0
18.0,234.0
18.0,230.75
18.5,229.0
18.5,228.25
18.0,228.25
18.5,227.75
19.0,227.5
19.0,227.5
19.5,0.0
20.0,111.0
21.0,111.0
21.0,111.0
20.5,109.0
20.0,109.0
20.0,108.5
20.0,108.5
20.0,108.5
20.5,108.5
20.0,108.0
19.5,108.0
18.5,108.0
18.0,108.0
17.5,108.0
17.5,107.0
18.0,107.0
19.0,107.0
20.0,107.0
20.5,105.25
20.5,105.25
20.5,105.25
21.0,101.25
22.0,101.25
22.0,101.25
21.5,103.5
21.0,103.5
20.5,106.0
20.0,106.0
20.0,107.25
21.0,107.25
21.5,104.75
22.0,104.75
22.5,104.75
21.5,101.5
21.0,101.5
21.0,100.75
21.0,100.75
20.5,102.5
20.5,102.5
20.0,102.5
19.0,105.0
18.5,105.0
18.5,103.75
18.5,103.75
19.0,104.25
19.5,104.25
19.5,104.25
19.0,104.25
18.5,104.5
18.0,104.5
18.5,104.5
18.5,104.5
19.5,104.5
20.5,94.25
21.0,94.25
22.0,94.25
21.5,94.25
20.0,94.25
19.5,93.5
19.5,93.5
19.5,93.5
19.5,93.5
19.0,93.5
18.5,111.75
18.0,111.75
18.0,113.25
18.5,113.25
19.5,113.75
20.5,113.75
21.5,115.0
22.0,115.0
21.0,115.0
21.0,113.0
22.0,113.0
22.5,111.0
23.0,111.0
23.0,110.5
23.5,110.5
23.5,110.5
22.5,110.5
21.5,110.5
21.5,110.5
20.5,110.5
20.5,110.5
20.0,110.5
20.5,110.5
20.0,0.0
19.0,0.0
19.0,0.0
18.5,0.0
18.0,0.0
19.5,0.0
19.0,0.0
17.5,0.0
19.0,0.0
20.0,0.0
20.5,0.0
20.5,0.0
20.0,0.0
20.5,0.0
21.5,0.0
22.0,0.0
21.5,0.0
21.5,0.0
21.0,0.0
21.0,0.0
22.5,0.0
22.0,0.0
21.0,0.0
20.5,0.0
20.5,0.0
21.0,103.25
21.0,103.25
20.0,103.25
19.5,103.25
22.0,103.25
21.5,99.75
19.5,99.75
20.0,99.75
21.5,98.5
21.5,98.5
21.5,98.5
21.0,98.5
20.5,98.5
21.0,98.5
21.5,98.5
20.5,98.5
20.0,0.0
19.5,0.0
19.0,0.0
20.0,0.0
19.5,0.0
20.0,0.0
20.5,0.0
21.0,0.0
21.0,0.0
21.0,110.0
21.0,110.0
21.0,110.0
20.5,110.0
20.0,110.0
20.5,110.0
20.0,110.0
19.5,0.0
20.0,0.0
21.0,0.0
24.0,117.25
24.0,117.25
21.5,119.5
21.5,119.5
22.5,120.25
24.0,120.25
24.0,120.25
24.5,116.5
24.0,116.5
23.5,116.5
25.0,116.5
25.5,112.5
26.5,112.5
26.0,111.75
25.0,111.75
25.5,111.5
27.5,111.5
27.0,111.5
25.0,114.0
24.0,114.0
24.5,114.0
25.5,113.75
26.0,113.75
25.5,113.75
24.5,114.0
23.0,114.0
22.0,112.75
21.0,112.75
21.0,113.0
21.0,113.0
20.5,114.25
22.0,114.25
23.5,112.75
23.5,112.75
23.5,111.0
22.0,111.0
21.0,111.0
21.0,112.5
20.5,112.5
20.5,112.5
20.0,114.75
20.5,114.25
21.0,114.25
21.5,114.25
21.5,113.25
21.0,113.25
20.0,112.75
19.0,112.75
19.0,112.75
19.5,112.75
19.5,112.5
21.0,112.5
23.0,112.5
23.0,112.5
23.5,112.5
21.0,112.5
20.5,112.5
20.5,112.5
20.0,112.5
20.0,112.5
20.0,112.5
19.5,112.5
19.5,0.0
19.0,0.0
18.5,0.0
18.5,0.0
17.5,0.0
16.0,0.0
15.0,0.0
14.5,0.0
15.0,0.0
15.5,0.0
15.0,0.0
14.5,0.0
14.5,0.0
15.0,0.0
15.5,0.0
15.5,0.0
14.5,0.0
15.0,0.0
15.0,112.5
14.5,112.5
14.0,112.5
14.5,114.25
15.5,114.25
16.0,114.0
16.5,114.0
17.0,109.25
17.0,109.25
16.5,108.0
16.0,108.0
16.0,109.75
15.5,109.75
15.5,112.25
15.5,112.25
16.0,112.25
16.5,112.25
16.0,113.5
16.0,113.5
15.0,113.5
14.0,113.5
13.0,113.5
13.0,113.5
13.5,113.5
14.0,113.5
14.5,113.5
15.0,0.0
16.0,0.0
15.0,0.0
13.5,0.0
12.0,0.0
11.5,0.0
11.0,0.0
11.0,0.0
10.5,0.0
10.5,0.0
10.0,0.0
11.0,0.0
11.0,0.0
11.5,0.0
11.5,0.0
11.0,0.0
11.0,0.0
11.0,0.0
11.5,0.0
13.0,0.0
14.0,0.0
14.5,0.0
14.5,0.0
14.0,0.0
13.0,0.0
13.0,0.0
12.5,0.0
12.0,0.0
13.0,0.0
14.0,0.0
14.5,0.0
15.5,0.0
14.5,0.0
14.0,0.0
14.0,0.0
13.5,0.0
14.0,0.0
14.0,117.25
15.0,117.25
15.5,117.25
16.0,117.25
16.5,117.25
16.0,116.75
16.0,116.75
16.0,116.0
16.0,116.0
15.5,117.75
15.5,117.75
15.5,118.5
15.5,118.5
16.0,116.0
16.5,116.0
16.5,111.75
16.5,111.75
15.5,110.75
15.0,110.75
15.0,110.75
14.5,112.25
15.5,112.25
16.0,114.5
17.0,114.5
18.5,114.0
19.0,114.0
18.0,114.0
17.0,114.0
16.5,112.75
16.5,112.75
16.5,112.5
17.0,112.5
18.5,112.5
20.0,112.5
19.5,118.0
18.5,118.0
18.0,114.5
17.5,114.5
20.0,113.5
22.0,113.5
23.0,113.5
23.0,113.5
23.5,113.5
25.0,113.5
26.5,113.5
26.5,113.5
25.5,0.0
25.0,0.0
24.5,0.0
25.5,0.0
27.5,0.0
29.0,0.0
30.0,0.0
31.0,0.0
30.5,0.0
30.0,0.0
31.0,0.0
32.5,0.0
33.5,0.0
32.0,0.0
30.5,0.0
29.5,0.0
29.0,0.0
28.5,0.0
29.0,0.0
30.5,0.0
31.5,0.0
30.5,0.0
29.0,0.0
28.5,0.0
28.5,118.75
28.5,119.0
28.5,119.0
30.0,118.5
32.5,118.5
34.0,117.5
34.0,117.5
34.0,117.5
34.0,117.5
32.5,117.0
32.5,117.0
32.0,116.0
32.0,116.0
32.0,116.0
31.0,114.25
30.5,114.25
31.5,112.5
31.5,112.5
31.5,112.25
31.0,112.25
30.5,112.75
30.5,112.75
30.5,111.5
30.0,111.5
30.5,107.25
31.5,107.25
31.0,107.25
29.5,103.0
28.5,103.0
28.0,100.75
27.0,100.75
27.0,100.75
27.0,100.25
27.0,100.25
27.0,102.0
26.0,102.0
25.5,104.25
25.0,104.25
25.0,104.75
25.0,104.75
24.5,104.75
24.0,106.5
23.5,106.5
23.5,107.75
23.0,107.75
22.0,108.25
21.5,108.25
21.0,107.0
21.0,107.0
22.0,107.0
22.5,104.75
22.5,104.75
21.5,103.5
21.0,103.5
21.0,104.25
21.0,104.25
21.0,104.25
22.5,106.0
23.5,106.0
23.0,107.5
22.5,107.5
22.5,108.0
22.0,108.0
21.5,108.75
21.5,108.75
21.5,110.0
22.5,110.0
23.5,110.0
23.5,108.5
23.0,108.5
22.5,107.75
22.0,107.75
21.0,110.5
21.0,110.5
21.0,113.0
20.5,113.0
20.0,113.0
19.5,113.0
19.0,113.0
19.0,113.0
19.0,113.0
19.5,109.25
20.0,109.25
20.5,108.0
20.5,108.0
19.5,108.0
19.5,108.0
19.5,108.5
19.0,108.5
19.0,110.75
18.0,110.75
18.0,110.75
18.0,110.75
18.5,110.75
19.0,112.25
18.5,112.25
17.5,114.75
17.0,114.75
17.5,114.5
17.5,114.5
18.5,114.5
19.5,114.5
19.5,113.25
20.0,113.25
19.5,107.25
19.0,107.25
19.0,107.25
18.5,103.25
18.5,103.25
18.5,103.25
18.0,103.25
17.5,103.25
17.5,103.25
17.5,104.0
17.0,104.0
17.0,104.0
17.5,104.0
17.0,104.0
16.5,104.0
16.0,104.0
16.0,104.0
16.0,99.0
16.0,99.0
16.0,99.0
16.5,99.0
18.0,99.0
16.5,98.75
16.5,98.75
17.0,98.75
16.5,98.75
16.5,98.75
16.0,103.75
16.0,103.75
15.5,103.75
14.5,100.5
14.5,100.5
14.5,100.25
13.5,100.25
13.0,93.75
13.5,93.75
14.0,93.75
14.0,93.75
14.0,93.75
14.0,93.0
13.5,93.0
13.5,93.0
13.0,93.0
13.0,93.0
13.0,0.0
12.5,0.0
12.5,0.0
12.5,0.0
12.5,0.0
13.0,0.0
13.5,0.0
14.0,0.0
14.0,0.0
13.5,0.0
13.5,0.0
13.5,0.0
13.5,0.0
14.0,0.0
13.5,0.0
13.0,0.0
13.5,0.0
13.5,108.5
14.5,108.5
14.5,108.5
14.0,108.5
13.5,110.25
13.0,110.25
13.5,110.25
13.0,106.75
13.0,106.75
13.0,106.75
12.5,106.75
13.0,106.75
13.0,110.25
13.5,110.25
14.0,110.25
13.5,111.0
13.5,111.0
13.0,111.5
13.0,111.5
13.0,112.75
13.0,112.75
12.5,114.0
12.5,114.0
13.0,114.5
13.0,114.5
13.0,115.75
13.0,115.75
12.5,115.75
12.5,115.75
12.5,115.75
12.5,113.25
