toco,fhr
51.0,142.0
51.5,143.5
51.0,143.5
50.5,144.25
51.0,144.25
51.0,143.0
50.5,143.0
51.0,144.0
50.5,144.0
50.5,145.75
51.0,147.0
51.0,147.0
51.5,148.25
51.5,149.5
51.5,149.5
51.0,150.0
51.0,150.0
51.5,149.5
51.0,146.25
51.5,146.25
51.5,144.0
51.0,144.0
51.0,142.25
50.5,142.25
50.5,141.25
50.5,139.25
50.5,139.25
50.5,138.25
51.0,138.25
51.0,138.25
51.0,136.5
51.0,137.75
51.0,137.75
51.0,138.0
51.0,138.0
51.0,135.25
51.0,135.25
50.5,132.25
50.5,132.25
50.5,131.5
50.0,134.5
50.5,134.5
50.5,136.5
51.5,136.5
52.0,138.0
51.5,138.0
51.0,140.0
51.0,140.75
51.0,140.75
51.0,141.25
51.5,141.25
51.0,142.0
50.5,143.25
50.0,143.25
49.5,144.25
49.5,144.25
49.5,146.0
50.0,147.25
50.0,147.25
49.5,146.75
49.5,146.5
49.5,146.5
50.0,147.0
50.0,147.0
50.0,146.25
50.0,144.5
50.0,144.5
50.0,140.75
50.0,140.75
50.0,135.25
50.0,135.25
50.5,131.0
51.0,131.0
51.0,129.75
51.0,131.75
51.0,131.75
51.0,135.0
51.5,135.0
51.0,135.5
51.0,135.5
50.5,137.0
50.5,137.0
50.5,135.5
50.5,134.5
51.0,134.5
51.0,134.0
51.0,134.0
51.5,131.0
51.5,131.0
51.5,128.25
51.5,128.25
51.5,128.0
51.5,128.0
51.5,131.25
50.5,135.0
51.0,135.0
51.0,137.5
50.5,137.5
50.5,138.5
51.0,140.25
51.0,140.25
51.5,141.75
51.5,141.75
51.0,142.5
51.5,142.5
51.5,142.25
51.5,142.25
52.0,142.25
51.5,142.25
51.5,138.75
51.0,140.75
51.0,140.75
50.5,140.75
51.0,142.25
51.0,142.75
51.0,142.75
51.5,143.75
51.5,143.75
51.0,141.25
51.0,141.25
51.0,141.75
51.0,145.25
51.5,145.25
51.0,146.0
50.5,146.0
50.5,146.0
50.5,143.75
50.5,143.75
50.0,148.0
49.5,148.0
50.0,149.0
50.0,149.0
50.0,142.25
50.0,142.25
50.0,138.5
50.5,139.0
50.5,139.0
50.5,139.75
50.5,139.75
50.5,140.75
50.5,140.75
50.5,140.75
50.5,143.75
51.0,143.75
51.0,143.5
51.0,143.75
51.5,143.75
51.0,143.0
51.0,143.0
51.0,142.75
51.5,142.75
51.5,142.75
51.0,142.75
51.0,143.75
51.0,143.75
50.5,143.0
50.0,143.0
50.5,140.0
50.0,139.25
50.5,139.25
51.0,139.25
50.5,139.25
50.0,139.5
50.5,142.25
50.5,142.25
50.5,140.5
50.5,140.5
50.0,140.5
50.5,141.5
50.5,141.5
49.5,141.5
49.5,141.5
50.0,143.25
50.0,144.0
50.0,144.0
50.5,144.0
50.0,144.5
50.0,144.5
50.0,140.5
49.5,140.5
50.5,139.75
50.5,139.75
50.5,139.75
50.0,139.75
49.5,137.25
50.0,136.0
50.5,136.0
50.5,138.25
51.5,138.25
51.5,139.75
51.0,139.75
51.0,139.75
51.0,141.0
51.0,141.0
51.0,141.0
51.0,141.0
51.0,141.5
51.0,142.0
51.0,142.0
51.0,140.75
51.0,140.75
51.5,139.25
51.5,139.25
51.0,138.5
51.5,138.5
51.0,138.5
51.0,140.75
51.5,140.75
51.0,141.75
50.5,141.75
50.5,143.25
50.0,144.75
50.5,144.75
50.5,145.75
50.5,145.75
50.5,147.0
51.0,149.0
51.5,149.0
51.0,150.0
51.0,151.0
51.0,151.0
51.5,150.75
51.5,152.5
51.0,152.5
50.5,154.75
50.5,154.75
50.5,156.0
50.5,156.0
50.5,156.0
51.0,154.0
51.0,154.0
51.0,153.5
51.5,152.75
51.0,152.75
51.0,152.75
51.0,152.75
51.0,148.75
51.0,148.75
51.0,146.75
50.5,146.75
50.5,146.75
50.5,145.75
50.0,145.75
50.0,144.25
50.5,143.5
50.5,143.5
50.5,143.0
50.5,143.0
50.0,141.25
50.5,141.25
50.5,139.5
50.0,139.5
50.0,135.0
50.0,135.0
50.5,127.5
50.0,125.25
49.0,125.25
49.5,123.25
49.5,123.25
50.0,123.25
50.0,122.25
49.5,122.25
49.5,122.25
50.0,122.25
50.0,122.25
49.5,122.25
50.0,120.0
50.0,120.0
50.0,124.25
49.5,128.5
50.0,128.5
49.5,132.5
49.5,132.5
49.5,135.0
49.5,135.0
50.5,135.75
50.0,139.75
50.0,139.75
50.0,141.75
50.0,141.75
50.0,143.0
50.0,144.25
49.5,144.25
49.5,144.0
49.5,144.0
49.5,144.0
49.5,144.5
49.5,144.5
49.5,144.5
50.0,146.25
50.0,146.25
50.0,145.25
50.0,145.25
50.0,143.75
50.0,143.75
50.0,143.5
50.0,141.75
50.0,141.75
50.0,139.5
50.0,139.5
49.0,135.75
49.0,135.75
49.0,133.0
48.5,133.0
49.0,133.0
50.0,134.75
49.5,134.75
48.5,139.5
49.0,139.5
48.5,142.0
48.5,143.25
49.0,143.25
48.5,144.5
48.5,144.5
48.0,150.75
47.5,152.0
48.5,152.0
48.5,152.0
49.0,152.0
50.0,152.0
49.5,153.5
49.5,153.5
49.5,155.0
49.5,155.0
50.0,159.75
50.5,159.75
50.5,160.75
49.5,160.75
49.0,161.25
49.0,161.25
48.5,161.0
48.5,161.0
49.0,161.0
49.5,161.0
50.0,163.25
50.0,163.5
49.5,163.5
49.5,163.25
50.0,163.25
50.5,165.25
50.5,165.25
50.5,165.5
51.0,165.5
50.5,165.5
50.5,165.5
50.5,166.25
50.5,166.25
50.5,167.5
51.0,167.5
52.0,170.25
53.0,170.25
52.0,170.0
52.0,170.0
51.5,170.0
51.0,170.0
51.0,169.5
51.0,171.25
50.5,171.25
50.0,172.25
50.0,172.25
49.5,171.0
49.5,171.0
49.5,170.0
49.5,168.5
49.5,168.5
49.5,164.25
49.5,164.25
50.0,162.5
50.0,159.5
50.0,159.5
49.5,156.75
49.5,156.75
49.0,153.5
49.5,152.25
49.5,152.25
50.0,153.5
50.0,155.25
51.0,155.25
51.0,156.25
50.5,156.25
51.0,158.25
50.5,158.75
50.5,158.75
51.0,159.75
50.5,160.25
50.0,160.25
50.0,161.5
50.0,161.5
50.0,161.75
50.0,161.75
50.0,161.0
50.5,161.0
50.5,159.75
50.5,158.0
50.5,158.0
50.5,153.5
50.5,153.5
50.5,144.75
50.5,141.5
50.0,141.5
49.5,139.25
49.5,139.25
49.0,135.0
49.5,135.0
49.0,131.75
49.0,131.75
49.0,129.75
49.0,129.75
49.0,129.5
50.0,129.5
50.0,129.5
50.0,130.25
49.5,130.25
50.0,130.5
50.5,130.5
50.0,130.25
50.0,130.25
49.5,129.5
49.5,129.5
49.5,127.25
49.5,127.25
49.5,124.75
49.5,124.75
50.0,123.25
50.0,127.5
49.5,127.5
50.0,126.25
50.0,126.25
50.0,124.75
50.0,124.75
50.0,121.25
49.5,121.25
49.5,120.0
49.5,120.0
50.0,123.75
50.0,123.75
50.5,123.25
51.0,123.25
51.0,123.25
51.0,123.25
50.5,124.0
50.5,124.0
51.0,124.0
50.5,124.0
50.5,124.25
50.5,124.25
50.0,124.5
50.0,124.5
50.5,124.5
50.5,124.5
51.0,126.25
51.5,126.25
51.5,128.25
51.0,128.25
51.0,125.0
51.0,125.25
51.0,125.25
51.0,125.25
50.5,120.25
50.5,120.25
50.5,122.75
50.5,123.75
51.0,123.75
51.0,125.0
51.5,125.0
51.0,126.25
51.5,126.25
52.0,126.5
52.0,126.5
52.0,127.5
51.5,127.5
51.5,129.0
51.5,129.0
51.5,128.5
52.0,129.75
51.5,129.75
51.5,130.25
51.5,130.25
52.0,131.5
52.0,131.5
52.0,132.25
52.5,132.25
52.5,134.5
52.5,135.25
55.5,135.25
60.5,135.0
62.0,135.0
60.5,135.0
57.5,135.0
56.5,133.25
57.0,133.25
57.0,130.25
56.5,130.25
55.5,129.0
54.0,128.25
53.0,128.25
52.0,129.0
51.5,129.0
51.0,129.0
50.0,129.0
49.0,129.5
49.0,129.5
49.0,128.75
49.0,128.75
49.5,126.5
49.5,125.25
49.5,125.25
49.5,129.75
49.0,129.75
48.5,130.75
49.0,130.75
49.0,132.0
49.5,132.0
49.5,127.0
50.0,128.75
49.5,128.75
49.5,129.75
49.5,129.75
50.0,132.25
50.0,132.25
50.0,134.75
49.5,134.75
49.0,136.75
49.5,136.75
49.5,139.75
49.5,141.75
49.5,141.75
49.5,144.0
50.0,145.0
50.0,145.0
50.0,147.0
49.5,147.0
50.0,150.0
50.0,150.0
50.0,151.0
49.5,152.0
49.5,152.0
49.5,154.0
49.5,154.0
49.5,155.25
49.5,155.75
50.0,155.75
50.5,158.0
50.5,158.0
50.0,157.5
50.0,155.75
50.5,155.75
50.5,153.0
50.5,153.0
50.5,146.25
50.0,146.25
50.0,141.75
49.5,138.25
49.0,138.25
49.5,139.75
49.5,139.75
49.5,140.75
50.5,140.75
50.5,140.25
50.0,140.25
50.0,140.25
50.0,140.25
50.0,141.5
50.0,141.5
50.0,143.5
50.0,144.25
50.0,144.25
50.0,144.25
49.5,144.25
49.5,143.25
50.5,142.75
50.0,142.75
50.5,143.75
50.5,143.75
50.0,146.0
50.0,147.5
50.5,147.5
50.5,148.75
50.0,149.75
50.0,149.75
49.5,151.75
50.0,151.75
50.0,153.0
49.5,153.0
50.0,155.25
50.5,156.25
50.5,156.25
50.5,155.5
50.5,151.25
50.5,151.25
50.0,149.5
50.0,149.5
49.5,146.75
49.5,146.75
49.5,145.0
49.0,141.5
49.0,141.5
49.0,141.25
49.0,141.25
49.0,142.75
49.5,144.0
49.0,144.0
49.0,146.75
49.0,146.75
49.0,147.0
49.5,147.0
49.5,146.5
49.0,147.0
48.5,147.0
48.5,144.25
48.5,144.25
48.5,143.0
48.5,143.0
48.0,142.5
48.5,142.5
48.5,138.5
48.5,138.5
48.5,135.0
48.5,135.0
48.0,134.5
48.0,134.5
48.5,131.25
48.0,131.25
48.0,130.25
48.0,130.25
47.5,130.25
47.5,130.25
48.5,128.25
48.5,128.25
49.0,128.25
49.0,124.5
49.5,124.5
49.5,125.75
49.0,125.75
49.5,127.5
49.0,127.5
49.0,122.75
48.5,122.75
48.5,121.5
48.0,121.5
48.0,129.5
48.0,129.5
48.0,130.25
48.0,130.0
48.5,130.0
48.5,130.0
48.5,135.0
48.5,135.0
48.0,137.75
48.0,137.75
48.0,137.75
47.5,141.25
47.0,141.25
47.5,144.5
47.5,148.5
47.5,148.5
47.5,150.75
47.0,150.75
48.0,152.25
48.0,155.75
48.5,155.75
49.5,156.75
50.5,156.75
50.5,155.0
49.5,153.5
48.5,153.5
48.0,152.5
48.0,152.5
48.0,151.75
48.5,151.75
48.0,151.75
48.0,151.5
47.0,151.5
46.5,152.0
46.5,152.0
46.5,153.0
46.5,153.0
46.5,153.5
46.0,153.0
45.5,153.0
46.0,153.75
47.0,156.75
47.0,156.75
47.0,158.25
47.5,158.25
47.5,160.0
47.5,160.75
47.5,160.75
48.0,160.75
48.0,160.75
47.5,161.75
47.5,162.5
47.0,162.5
47.0,162.5
47.5,164.5
47.0,165.0
47.0,165.0
47.5,165.25
47.5,165.25
47.5,166.0
47.5,166.0
47.0,167.25
47.5,167.25
48.0,167.25
47.5,167.75
47.0,167.75
47.0,167.25
46.5,167.25
46.5,168.5
47.0,168.5
47.0,169.75
47.0,169.75
47.0,169.75
47.5,169.75
47.0,170.25
47.0,170.25
47.0,171.75
47.0,171.75
47.5,172.75
47.0,173.75
46.5,173.75
46.5,174.25
46.0,174.25
46.0,175.5
46.0,175.5
46.0,175.25
46.5,175.25
46.5,172.25
46.5,172.25
46.0,171.5
46.0,171.5
46.0,171.5
46.5,169.75
47.0,168.25
47.0,168.25
47.0,169.75
46.5,169.75
46.5,170.75
46.5,170.75
46.5,170.75
46.5,171.0
47.0,171.0
47.5,171.0
47.0,171.0
47.0,171.0
46.5,161.5
46.5,158.0
47.0,158.0
47.0,155.5
46.5,155.5
47.0,155.25
46.0,155.25
46.0,161.0
46.0,161.0
46.0,163.5
46.0,163.5
46.5,163.5
46.5,166.0
46.0,165.5
46.0,165.5
46.0,164.5
46.5,164.5
46.5,164.0
46.5,163.5
46.0,163.5
46.0,163.0
46.0,163.0
46.0,163.0
46.5,163.0
46.5,163.25
46.5,162.75
46.0,162.75
46.0,162.75
46.5,162.75
47.0,163.5
46.5,163.75
46.5,164.0
47.0,164.0
46.5,165.25
46.5,165.25
47.0,164.75
47.5,164.75
48.0,165.25
48.0,166.5
48.0,166.5
48.0,167.25
48.0,167.25
48.0,168.5
48.0,168.5
48.0,167.75
47.5,167.75
47.5,168.0
48.0,168.0
48.0,168.5
49.0,168.5
49.0,168.5
48.5,168.5
48.5,168.5
48.0,168.5
48.0,170.5
48.0,172.5
48.0,172.5
48.5,174.25
49.5,174.25
49.5,175.0
50.0,175.0
49.5,175.25
49.5,175.25
49.5,173.25
49.5,173.25
49.0,173.25
49.0,175.0
48.5,175.0
48.5,176.0
49.0,176.0
49.0,175.25
48.5,175.25
48.5,174.75
48.5,174.75
48.5,172.0
48.5,172.0
48.5,169.75
48.0,169.75
48.5,167.75
48.0,167.75
48.0,167.5
48.0,167.5
48.0,166.25
48.5,166.25
48.5,167.0
49.0,167.0
48.0,167.25
47.5,167.25
47.5,166.5
47.5,166.0
47.5,166.0
48.0,166.5
48.0,166.5
47.5,166.0
47.0,166.0
46.5,163.5
46.5,159.5
47.0,159.5
47.5,153.25
47.5,153.25
48.5,146.25
48.0,146.25
47.5,142.5
48.0,142.5
48.0,140.5
48.0,139.5
48.0,139.5
48.0,139.5
47.5,139.25
47.0,139.25
47.0,147.25
47.0,151.25
47.0,151.25
47.5,154.5
47.5,154.5
47.0,154.5
47.0,157.5
47.0,158.75
47.5,158.75
47.5,159.5
48.0,159.5
48.0,159.75
47.5,159.75
47.0,159.75
47.5,159.75
47.5,162.25
47.5,162.25
47.5,162.5
48.0,162.5
48.0,157.25
47.5,157.25
47.5,156.5
48.0,156.5
48.0,156.75
48.5,156.75
48.0,156.75
47.5,156.75
47.5,156.5
47.5,156.5
47.5,154.5
47.5,154.5
47.0,151.0
47.5,143.75
47.5,143.75
47.5,137.5
47.5,137.5
47.5,133.75
47.5,133.75
47.5,131.75
47.5,131.75
47.5,129.5
47.5,129.5
47.0,128.25
47.5,128.25
47.5,127.5
48.0,126.5
48.5,126.5
49.0,126.75
49.0,126.75
48.5,127.25
48.5,127.25
49.0,132.25
49.0,132.25
49.0,129.5
48.0,129.5
48.0,127.25
48.0,127.25
47.5,126.0
48.0,125.25
48.0,125.25
48.0,125.5
48.5,125.5
49.0,124.75
48.5,124.75
48.5,124.25
48.5,124.25
48.5,126.5
49.0,126.5
48.5,127.25
48.0,127.25
47.5,127.25
47.5,129.5
47.5,129.5
48.0,127.75
48.5,127.75
48.5,126.75
48.5,126.75
49.0,125.25
48.5,125.25
48.5,126.25
48.5,126.25
48.5,127.5
49.0,127.5
48.5,127.5
48.0,127.5
47.5,134.0
47.5,134.0
47.0,135.5
47.5,134.25
47.5,134.25
47.5,134.0
48.0,134.0
48.5,134.0
48.0,134.0
48.0,133.25
48.5,133.25
48.0,133.25
48.0,134.75
47.5,134.75
47.5,134.75
47.5,135.75
48.0,134.75
48.0,134.75
48.0,134.25
48.5,134.25
49.0,134.0
49.0,134.0
49.0,133.5
48.5,133.5
49.0,132.75
49.0,132.75
49.0,131.25
48.5,130.75
48.0,130.75
47.5,129.75
48.0,129.75
48.5,129.75
48.0,129.75
48.5,129.25
49.0,129.25
49.5,129.25
50.0,129.25
50.0,124.25
49.5,124.25
49.5,124.25
50.0,124.25
50.0,123.5
49.5,125.25
49.0,125.25
48.5,127.5
48.0,127.5
48.0,127.75
48.0,127.75
48.0,126.25
48.5,126.25
49.0,124.5
49.0,124.5
48.5,122.75
48.5,122.75
49.0,121.75
49.0,122.75
48.5,122.75
48.5,122.75
48.0,122.75
48.0,122.75
47.5,123.0
47.0,123.0
47.0,123.0
47.5,123.5
47.5,123.5
47.5,124.5
48.0,124.5
47.5,126.25
47.5,126.25
47.5,127.25
48.0,127.25
48.0,127.5
48.0,127.5
47.5,126.75
47.5,126.75
47.0,126.5
47.0,126.5
47.5,126.75
47.5,129.0
47.5,129.0
48.5,129.0
48.0,130.5
48.0,130.25
48.5,130.25
48.5,129.5
48.5,129.5
48.0,128.5
48.0,128.5
47.5,129.75
47.5,129.75
47.5,127.25
47.0,127.25
47.5,127.75
48.0,130.5
48.0,130.5
48.0,131.75
48.0,131.75
48.0,133.5
48.0,133.5
48.5,138.75
48.5,141.25
48.0,141.25
47.5,140.75
48.0,140.75
47.5,141.25
48.0,141.25
48.0,142.25
48.0,141.0
49.0,141.0
49.0,139.75
49.0,139.75
49.0,141.5
48.5,141.5
48.5,142.5
48.5,143.0
48.5,143.0
48.0,144.75
48.0,144.75
48.0,146.25
47.5,146.25
47.0,145.25
47.5,145.25
47.0,145.5
48.0,145.25
48.5,145.25
48.0,143.5
48.5,143.5
48.5,140.75
48.5,140.75
48.5,139.5
48.5,139.5
48.0,140.0
48.0,140.0
48.0,140.5
48.0,141.0
48.0,141.0
48.0,141.25
48.0,141.25
48.0,141.5
48.5,141.5
48.5,130.25
48.5,130.25
48.5,127.5
48.5,127.5
48.5,126.75
48.5,126.75
48.0,125.25
48.0,125.25
47.5,125.75
48.0,125.75
48.5,125.75
48.0,129.0
48.0,129.0
48.0,129.0
48.0,129.75
48.0,131.75
48.0,131.75
48.0,134.25
48.5,134.25
48.0,138.0
48.0,138.0
47.5,141.0
47.5,141.0
47.0,144.0
47.0,144.5
47.0,144.5
47.0,145.75
47.5,145.75
47.0,146.75
46.5,146.75
47.0,149.0
46.5,150.0
47.0,150.0
47.5,150.75
47.5,148.5
47.0,148.5
47.0,147.75
47.0,147.75
47.0,144.5
47.5,144.25
47.5,144.25
47.5,145.25
48.0,145.25
47.5,146.25
47.5,148.0
48.0,148.0
48.0,149.75
48.0,150.25
48.0,150.25
48.0,150.5
47.5,150.75
47.5,150.75
47.5,151.5
47.5,151.5
47.5,152.75
48.0,153.25
48.0,153.25
48.5,153.5
48.5,153.5
48.0,154.25
48.0,154.25
48.5,154.5
48.0,153.25
48.0,153.25
48.0,151.5
47.5,151.5
47.5,139.0
48.0,139.0
48.5,134.25
48.5,134.25
49.0,130.75
49.0,130.75
48.5,124.75
48.5,124.75
49.0,122.25
49.5,122.25
49.0,121.25
49.0,121.25
49.0,124.25
48.5,124.25
48.5,129.5
48.5,129.5
49.0,134.25
49.5,138.5
49.5,138.5
49.5,138.0
49.5,138.0
49.0,138.25
48.5,138.25
48.5,138.25
48.5,141.0
48.5,141.0
48.0,139.0
48.5,139.0
49.0,137.0
49.0,139.25
49.5,139.25
49.5,138.75
49.0,138.75
49.0,138.25
49.0,138.25
49.0,140.5
49.0,142.0
48.5,142.0
48.5,142.75
48.5,142.75
48.0,143.75
47.5,143.5
47.5,143.5
47.5,143.5
47.5,143.5
47.5,144.0
48.0,145.0
48.5,145.0
48.5,146.25
48.0,147.75
48.0,147.75
48.5,148.75
48.5,148.75
48.5,149.0
48.5,149.0
48.5,149.0
48.0,145.75
48.5,145.75
48.5,144.75
48.5,144.25
49.0,144.25
49.0,144.25
49.0,144.25
49.0,144.25
49.0,144.5
49.0,144.75
49.0,144.75
48.5,146.25
48.5,146.5
48.5,146.5
48.0,145.5
47.5,145.5
47.5,143.75
47.5,143.75
48.0,145.0
48.0,145.0
48.0,145.0
48.0,146.25
48.0,146.25
48.0,146.0
48.0,146.0
47.5,144.75
47.5,144.25
48.0,144.25
48.5,143.25
48.5,143.25
48.5,141.75
49.0,141.0
50.0,141.0
49.0,138.0
49.5,138.0
49.5,134.5
49.0,134.5
49.0,133.75
49.0,133.75
49.0,135.75
48.5,138.5
48.5,138.5
48.5,140.0
48.0,140.0
48.0,141.5
48.5,142.25
49.0,142.25
49.0,140.75
49.0,140.75
49.0,137.75
49.0,137.75
49.0,134.25
49.0,134.25
49.0,131.25
48.5,128.5
49.0,128.5
49.5,128.5
49.5,128.5
49.5,127.0
49.5,127.0
50.0,127.0
50.0,127.0
49.5,131.25
50.0,131.25
50.0,130.25
50.0,130.25
49.5,129.0
49.5,129.0
48.5,129.75
48.5,131.75
49.0,131.75
49.0,132.75
49.5,132.75
49.5,134.0
50.0,134.0
49.5,134.5
49.5,134.5
49.5,135.5
50.0,135.5
50.0,135.5
49.5,136.5
49.0,136.5
49.0,139.75
49.0,139.75
49.5,140.0
49.5,140.0
50.0,137.0
50.5,137.0
50.5,137.0
49.5,143.25
50.0,143.25
50.0,141.0
50.0,144.25
50.5,144.25
49.5,142.0
49.5,142.0
49.5,140.75
49.0,140.75
49.0,140.75
49.0,140.25
49.5,140.25
49.5,139.0
50.0,139.0
49.5,140.25
49.5,140.5
49.5,140.5
49.5,140.75
49.5,140.75
49.5,139.5
49.5,139.5
49.0,139.5
48.5,137.0
48.5,137.0
48.5,137.75
48.5,138.0
48.5,138.0
49.0,136.75
49.5,136.75
49.5,136.25
49.5,136.25
49.0,136.75
49.0,136.75
49.5,134.5
49.5,134.5
49.5,137.0
49.0,137.0
48.5,137.0
49.0,137.0
48.5,134.75
48.5,136.0
48.5,136.0
48.5,139.25
49.5,139.25
49.0,138.0
49.0,138.0
49.0,134.25
48.5,134.25
48.5,133.5
49.0,133.5
49.0,136.5
49.0,136.5
48.5,138.0
48.5,138.0
48.0,138.5
48.5,139.75
49.0,139.75
49.5,141.25
49.0,141.25
49.0,144.25
49.0,145.5
49.0,145.5
49.0,144.5
49.0,144.5
49.0,144.25
49.0,142.75
49.0,142.75
48.5,139.75
48.5,139.75
48.5,137.5
48.0,139.0
48.0,139.0
49.0,140.0
49.5,140.0
49.0,139.0
49.0,139.0
49.0,139.25
49.0,139.25
49.0,132.25
49.0,132.0
49.0,132.0
49.0,134.5
49.0,134.5
48.5,136.5
48.5,136.5
48.5,136.75
49.5,139.0
50.0,139.0
49.5,141.0
49.0,141.0
49.5,142.0
49.5,142.5
49.5,142.5
49.0,141.25
49.0,141.25
49.0,138.5
49.0,138.5
48.5,139.5
48.0,139.5
48.0,143.75
48.5,143.75
49.0,143.75
48.5,143.75
48.5,146.0
48.5,146.0
48.5,145.75
48.5,144.75
48.5,144.75
48.5,146.0
48.5,146.0
48.0,146.0
48.0,148.0
48.0,148.0
48.0,147.75
48.0,147.75
48.5,147.75
48.0,147.75
48.5,145.25
49.0,145.25
48.5,146.0
48.5,146.25
48.5,146.25
48.5,142.75
48.5,142.75
48.5,141.25
48.0,141.25
48.0,141.25
48.5,138.5
49.0,138.5
49.0,137.25
49.5,138.0
49.5,138.0
49.0,139.5
49.0,142.0
49.0,142.0
49.0,144.5
49.0,144.5
49.0,145.0
49.5,145.0
50.0,146.75
49.5,146.75
50.0,150.0
50.5,150.75
50.0,150.75
50.0,151.75
50.0,151.75
50.0,152.25
50.0,153.0
49.5,153.0
49.5,153.25
49.5,153.25
49.5,155.25
49.0,155.5
49.0,155.5
49.0,155.75
49.0,155.75
49.0,149.0
48.5,144.5
48.5,144.5
49.0,141.75
49.5,141.75
49.0,140.0
48.5,141.0
48.5,141.0
48.5,142.25
48.5,142.25
49.0,142.5
49.0,141.75
49.5,141.75
49.5,141.25
49.5,141.25
49.0,141.75
49.0,142.25
49.5,142.25
50.0,144.5
49.5,144.5
49.0,145.5
49.0,146.25
48.5,146.25
49.0,147.0
49.0,147.0
49.0,148.25
49.5,149.25
50.0,149.25
50.5,149.25
50.0,149.75
49.5,149.75
49.5,150.25
49.5,150.25
49.5,150.5
49.5,151.25
49.0,151.25
49.0,152.0
49.0,152.0
49.0,152.0
49.0,152.25
49.0,152.5
49.5,152.5
49.5,152.75
49.0,152.75
49.0,152.25
49.5,150.0
49.5,150.0
49.5,148.75
49.5,148.25
49.0,148.25
48.5,148.0
48.5,148.0
49.0,148.0
49.0,148.25
49.0,148.25
49.0,148.5
49.5,149.25
49.5,149.25
49.5,147.75
49.5,147.75
49.5,148.0
49.5,148.0
49.5,144.25
49.0,142.0
49.0,142.0
48.5,142.5
48.5,142.5
48.5,142.5
48.5,141.75
48.5,141.75
49.5,137.75
49.5,137.75
49.5,137.5
49.5,137.5
49.5,129.25
49.5,129.25
49.5,128.25
49.5,128.25
49.5,129.5
49.0,132.75
49.0,132.75
49.0,134.5
49.0,134.5
49.5,133.5
49.5,133.5
50.0,132.25
50.5,132.25
50.0,132.25
50.0,134.0
50.0,134.0
50.0,135.0
50.0,135.0
50.0,135.75
49.5,135.75
49.5,136.75
49.5,138.25
49.0,138.25
49.0,139.25
49.0,139.25
48.5,142.0
49.0,144.25
49.0,144.25
49.0,145.5
48.5,146.75
49.0,146.75
49.0,148.5
49.0,148.5
49.5,149.25
49.0,150.5
49.0,150.5
49.0,151.0
48.5,152.5
48.0,152.5
48.0,153.25
47.5,154.25
47.5,154.25
48.0,155.0
48.0,155.0
47.5,155.75
47.5,155.75
47.5,156.75
47.5,156.75
48.0,158.25
47.5,158.25
47.5,159.0
47.5,159.25
47.5,159.25
47.5,160.0
47.5,160.0
47.0,160.75
46.5,160.75
46.5,161.0
47.0,161.0
47.0,161.0
47.5,164.5
47.5,164.5
47.5,164.5
48.0,166.75
47.5,166.75
48.0,167.25
48.0,167.25
48.5,170.5
48.0,170.5
48.0,169.5
47.5,168.5
47.5,168.5
48.0,168.25
47.5,168.25
47.5,168.75
47.5,168.75
48.0,169.5
48.0,169.5
47.5,170.0
47.5,170.0
48.0,170.75
48.0,170.75
48.0,171.25
48.0,171.25
47.5,171.25
47.5,170.25
48.0,170.25
48.0,171.0
48.0,171.0
47.5,171.75
47.5,171.75
47.5,173.0
47.5,173.0
47.5,173.75
47.0,173.5
47.5,173.5
47.5,173.5
47.5,173.25
48.0,173.25
47.5,173.25
47.5,175.0
47.5,175.0
47.5,175.25
48.0,175.25
48.0,174.25
47.0,174.25
48.0,173.25
49.0,173.25
49.0,173.5
48.5,173.5
48.5,174.5
48.5,174.5
48.5,175.25
49.0,175.25
49.0,174.25
48.5,174.25
48.5,174.5
48.0,174.5
48.0,176.0
48.0,176.5
48.0,176.5
48.0,176.25
48.0,176.25
48.0,176.0
48.0,176.0
47.5,175.0
48.0,175.0
48.0,176.0
48.0,175.75
48.0,175.75
47.5,176.0
47.5,176.0
47.5,177.0
47.5,177.0
47.5,176.0
47.5,176.0
48.0,176.5
48.0,176.5
47.5,177.25
47.5,177.25
47.0,177.5
48.0,177.25
48.0,177.25
47.5,176.75
47.5,176.75
47.0,176.25
47.0,176.25
46.5,176.5
46.5,176.5
47.0,176.0
48.0,176.25
48.0,176.25
47.5,177.75
47.5,177.75
47.5,178.0
47.5,179.0
47.5,179.0
47.5,177.75
47.5,177.75
48.0,177.5
47.5,177.5
48.0,177.5
48.5,177.5
48.5,177.5
48.5,177.5
48.0,177.5
48.0,177.5
48.0,177.5
48.0,177.5
48.5,177.5
48.0,0.0
48.0,0.0
48.0,117.0
48.0,117.0
47.5,117.0
48.0,117.0
49.0,119.75
49.0,119.75
48.5,124.5
48.5,124.5
49.0,130.25
49.0,130.25
49.0,130.5
48.5,130.5
49.0,130.5
48.5,130.5
48.5,130.5
48.5,133.75
48.5,133.75
49.0,136.0
49.5,136.0
49.5,136.5
49.0,136.5
49.0,137.25
49.5,140.25
49.0,140.25
49.0,140.25
48.5,140.25
48.0,141.25
48.0,143.5
48.0,143.5
47.5,144.25
47.5,145.25
48.0,145.25
48.5,146.25
49.0,146.25
48.5,147.5
48.5,149.5
48.0,149.5
48.0,150.75
48.0,150.75
48.0,147.25
48.0,140.0
48.0,140.0
47.5,134.75
47.5,134.75
47.5,131.5
47.5,131.5
48.5,127.5
48.0,127.5
48.5,126.0
49.0,126.0
49.0,124.75
49.0,124.75
48.5,123.75
48.0,123.75
48.0,130.0
48.0,133.75
