toco,fhr
9.5,149.75
9.5,149.0
9.0,148.0
9.0,148.0
9.0,147.5
9.5,147.25
10.0,147.25
10.0,148.5
10.0,148.5
10.0,148.5
10.0,149.25
10.0,149.25
10.0,148.0
9.5,148.0
9.5,148.0
9.5,149.0
10.0,149.0
10.0,149.0
10.0,149.0
10.0,149.0
10.0,149.0
10.0,149.0
10.0,149.0
10.0,149.0
10.5,149.75
10.5,149.75
10.5,150.0
11.0,150.0
11.0,152.5
11.5,152.5
12.0,151.75
12.0,150.25
12.0,150.25
12.0,148.0
12.0,148.0
12.5,147.25
13.0,146.5
13.0,146.5
12.5,146.5
12.5,146.5
13.0,146.5
13.5,148.25
13.5,149.0
14.0,149.0
14.5,148.25
14.5,148.25
14.5,148.25
15.0,148.0
15.0,149.0
15.5,149.0
16.0,149.0
15.5,149.0
16.0,148.5
16.5,148.5
16.5,148.0
17.0,148.0
18.0,147.75
18.5,147.75
19.0,147.75
19.0,147.75
20.0,147.5
20.5,147.5
21.0,147.5
21.5,147.5
22.0,146.75
23.0,146.5
23.0,146.5
23.0,145.75
24.0,145.75
24.5,145.25
25.0,145.25
26.0,145.25
26.5,145.25
27.5,145.25
28.0,145.0
28.5,145.25
29.5,145.25
30.0,145.25
31.0,145.25
32.0,144.75
33.0,144.75
33.5,144.75
34.0,145.5
34.5,145.5
36.5,145.25
37.5,143.75
38.0,143.75
38.5,142.5
40.0,142.5
41.0,142.0
41.5,142.0
42.5,142.25
44.0,142.25
45.0,140.75
45.0,140.75
45.0,140.75
45.5,140.75
46.5,140.75
47.5,140.75
48.0,139.5
49.0,138.25
50.0,138.25
50.5,135.25
52.0,135.25
53.0,136.0
54.5,136.0
55.0,137.75
55.0,137.75
56.0,137.25
56.5,136.75
57.5,136.75
58.0,138.25
59.0,138.25
59.5,138.25
60.0,134.5
61.0,134.5
61.5,134.5
62.5,134.5
63.0,132.5
63.0,132.5
64.0,133.5
64.5,133.5
64.5,132.75
65.0,133.25
66.0,133.25
66.5,132.75
67.5,132.75
67.5,131.5
69.0,131.5
68.5,129.5
69.0,129.5
69.0,130.25
69.0,131.0
69.5,131.0
70.0,130.75
70.0,130.75
70.5,130.25
71.0,130.25
71.5,130.0
71.0,130.0
70.5,131.25
71.0,131.25
71.0,131.5
71.0,131.5
71.5,130.0
71.5,130.0
71.5,129.5
71.5,129.5
72.0,130.25
72.0,130.25
71.5,132.75
71.5,132.75
71.5,132.75
71.5,131.75
71.0,131.5
71.0,131.5
71.0,131.25
71.0,131.25
71.0,131.25
71.0,131.25
70.5,131.25
70.0,131.25
69.0,129.5
69.0,129.5
69.0,129.5
68.0,130.25
68.5,130.25
68.0,130.25
67.5,131.0
67.0,131.0
65.5,131.0
65.0,133.5
64.0,133.5
63.5,133.5
63.0,133.5
63.0,137.0
62.5,138.5
61.5,138.5
61.5,138.5
60.5,140.75
60.0,140.75
59.0,143.0
58.5,143.0
58.0,144.25
57.5,144.25
57.0,144.25
56.0,145.5
55.0,145.5
54.5,145.5
53.0,147.75
52.5,147.75
52.5,147.25
51.5,147.25
50.5,146.5
49.5,146.5
49.0,146.5
48.5,146.5
47.0,148.25
46.5,148.25
46.0,149.0
45.0,149.0
44.0,149.0
43.5,150.5
43.0,150.5
42.0,150.5
41.0,150.5
40.0,150.5
39.5,150.5
39.0,150.5
37.0,150.5
37.0,151.0
36.0,151.0
35.0,151.0
34.0,151.0
33.5,151.0
33.0,150.75
32.5,150.75
31.5,150.75
31.0,150.75
30.5,151.5
30.0,151.5
29.0,151.5
28.5,151.5
27.5,152.5
27.0,152.5
26.0,152.75
25.5,153.25
25.5,153.25
25.0,152.5
24.0,152.0
23.5,152.0
23.0,152.0
22.5,152.25
22.5,152.25
21.5,152.5
21.0,152.5
21.0,152.75
20.0,151.75
19.5,151.75
19.5,151.75
19.5,151.75
19.0,151.75
19.0,154.25
18.5,154.25
18.0,154.25
17.5,154.25
17.0,153.0
17.0,153.0
17.0,153.25
16.0,153.25
16.0,153.0
16.0,152.0
15.5,152.0
16.0,152.5
15.5,152.5
15.5,153.5
15.0,153.5
14.5,153.0
14.5,153.0
14.5,152.5
14.5,152.5
13.5,151.75
13.5,151.5
13.5,151.5
13.0,151.5
13.5,152.25
13.0,152.25
13.0,152.25
13.5,152.75
12.5,152.75
12.5,150.75
12.5,150.75
12.5,150.75
12.5,151.25
12.5,151.25
12.0,152.25
12.0,152.25
12.0,152.5
12.0,153.5
12.0,153.5
12.0,151.75
11.5,152.0
11.5,152.0
11.5,152.0
11.0,152.0
11.5,152.5
11.0,152.5
11.0,151.75
11.0,151.75
10.5,152.5
10.5,152.5
10.5,152.25
11.0,151.25
11.0,151.25
11.5,151.75
11.0,152.5
11.0,152.5
10.5,153.0
10.5,153.0
10.5,153.0
10.5,153.25
10.5,153.25
11.0,153.5
11.0,153.5
11.5,153.5
11.5,152.75
11.5,152.75
11.5,152.25
11.5,152.25
11.0,153.0
11.0,153.0
10.5,154.25
10.5,154.25
10.5,154.75
10.5,154.0
10.5,154.0
10.5,154.25
10.5,155.0
10.5,155.0
10.5,155.5
10.5,155.25
10.0,155.25
10.0,154.75
10.5,154.75
10.5,154.75
11.0,155.75
11.0,155.75
11.5,156.5
11.5,156.75
11.0,156.75
10.5,156.75
10.0,156.0
10.0,156.0
10.5,156.25
10.5,156.5
10.0,156.5
10.0,156.75
10.0,156.75
10.0,156.75
9.5,156.75
10.0,156.75
9.5,156.75
9.5,156.25
9.5,155.75
9.5,155.75
9.5,155.5
9.5,155.5
9.5,155.5
9.5,156.0
9.5,156.0
9.0,156.5
9.0,156.5
9.0,156.5
9.0,155.5
9.0,154.75
9.0,154.75
9.0,153.5
9.0,153.0
9.0,153.0
9.5,153.5
9.5,154.0
9.5,154.0
9.0,154.25
8.5,153.75
9.0,153.75
9.0,153.75
9.0,153.75
9.0,154.0
8.5,154.25
8.5,154.25
9.0,154.75
9.0,155.0
9.0,155.0
8.5,155.0
8.5,155.0
8.5,154.0
8.5,154.0
9.0,154.75
8.5,154.75
8.5,154.0
8.5,154.0
8.5,153.5
8.0,152.75
8.5,152.75
9.5,152.5
9.5,151.75
9.5,151.75
9.5,151.5
10.0,151.0
9.5,151.0
9.5,150.0
10.0,150.0
10.0,150.75
9.5,151.5
9.5,151.5
9.0,152.25
9.0,152.25
9.0,152.25
8.5,151.75
8.5,152.25
8.5,152.25
8.5,153.0
8.5,153.0
8.5,153.5
9.0,153.25
8.5,153.25
8.5,153.0
8.0,152.75
8.5,152.75
8.0,153.0
8.0,153.5
8.5,153.5
8.5,153.5
8.0,151.75
8.0,151.75
8.5,152.0
8.5,152.0
9.0,152.0
9.0,151.25
9.0,151.25
9.0,151.25
8.5,151.25
8.5,151.25
8.5,152.0
8.5,152.0
8.5,151.25
8.5,151.25
8.5,150.75
9.0,150.75
9.0,151.25
9.0,151.25
8.5,151.25
8.5,151.25
8.5,150.75
8.5,150.5
8.5,150.5
9.0,151.25
9.0,151.25
8.5,151.25
8.5,151.5
8.5,151.0
8.5,151.0
9.0,150.5
9.0,150.5
8.5,152.5
9.0,152.0
9.0,152.0
9.0,151.25
9.5,150.5
9.5,150.5
9.5,150.5
9.5,150.0
9.5,150.0
9.0,148.75
9.0,148.75
9.0,149.25
9.0,149.25
9.0,149.25
9.0,151.0
9.0,152.25
9.5,152.25
9.5,152.25
9.5,152.25
10.0,152.5
10.0,153.5
10.0,153.5
10.0,153.75
10.0,153.75
10.0,153.75
10.0,153.75
10.0,153.75
10.0,153.75
9.5,153.75
10.0,153.75
10.0,154.25
10.0,154.0
11.0,154.0
11.0,154.25
11.0,153.75
11.0,153.75
11.0,153.5
11.0,153.75
11.0,153.75
11.0,154.5
11.5,154.75
11.5,154.75
12.0,154.75
12.0,154.75
12.0,154.25
12.5,153.5
13.0,153.5
13.0,152.75
13.0,153.0
12.5,153.0
12.5,153.75
13.0,153.75
14.0,150.5
14.0,150.5
14.5,150.5
14.5,150.25
14.5,150.25
15.0,148.5
15.0,148.5
15.0,148.5
15.0,149.5
15.0,149.5
15.5,149.5
15.0,149.5
16.0,150.25
16.0,150.5
16.5,150.5
17.0,151.0
17.0,151.0
17.5,151.25
18.0,151.25
18.5,151.0
19.0,151.0
19.5,152.0
20.0,152.0
20.0,152.25
20.0,152.25
21.0,153.0
21.0,153.0
21.5,153.0
22.5,153.0
23.0,153.0
23.5,153.25
24.0,153.25
25.5,154.25
26.5,154.75
27.0,154.75
27.5,154.5
29.0,154.25
30.0,154.25
30.5,154.0
31.5,154.0
32.5,154.0
32.5,154.0
33.0,154.5
34.0,154.5
36.0,155.0
36.5,155.0
37.5,154.75
38.5,154.75
40.5,155.0
41.5,155.0
42.0,155.0
42.5,157.0
44.5,157.0
45.5,157.75
46.5,157.0
47.5,157.0
48.0,156.75
50.0,158.5
50.0,158.5
50.5,159.0
52.5,159.0
53.0,158.25
54.0,157.5
54.5,157.5
56.0,156.25
56.5,156.25
57.5,155.5
58.0,155.5
59.5,155.0
60.0,155.0
60.5,154.75
61.5,154.75
62.0,154.0
62.5,153.25
63.0,153.25
63.5,153.5
64.5,153.5
64.5,153.5
65.0,153.5
65.0,153.5
65.5,153.0
66.0,153.0
66.0,153.0
66.0,153.0
66.5,154.0
67.0,154.0
67.5,153.75
68.0,153.75
68.5,153.75
69.0,153.25
69.0,153.25
69.0,153.5
69.0,153.5
69.5,153.5
69.5,153.0
70.0,153.0
70.5,152.25
70.5,152.25
71.0,152.5
71.5,153.25
72.0,153.25
72.0,154.5
72.0,154.75
72.0,154.75
72.0,155.25
72.0,155.25
72.0,155.25
72.5,155.25
72.5,155.25
73.0,155.25
73.0,155.25
73.5,155.25
73.5,155.25
73.0,155.5
73.0,155.5
72.0,156.25
71.5,156.25
71.5,156.5
71.0,156.5
71.0,156.25
71.0,156.25
70.5,156.0
70.5,155.75
70.0,155.75
69.5,155.75
68.5,156.0
67.5,156.0
67.0,156.25
66.5,156.25
65.5,156.25
65.0,156.25
64.5,156.25
64.5,156.25
64.5,156.25
63.0,156.25
62.0,157.0
61.0,157.0
60.5,157.0
59.5,157.75
58.5,157.75
58.0,157.75
57.0,158.0
56.5,158.0
55.5,158.25
55.0,158.5
54.0,158.5
53.5,157.25
53.0,157.75
52.5,157.75
51.0,158.0
50.0,158.0
49.0,158.0
48.0,158.75
47.5,158.5
46.5,158.5
46.0,158.25
45.0,158.25
44.0,158.25
43.5,158.5
42.5,158.5
41.5,159.0
40.0,159.0
39.5,159.5
39.0,159.5
38.0,159.5
36.5,159.5
36.0,160.5
35.0,160.5
34.5,160.5
34.0,161.0
33.0,161.0
32.5,160.75
32.0,160.5
30.5,160.5
30.0,160.5
29.5,160.75
29.5,160.75
29.0,159.75
28.5,159.75
28.0,159.0
27.5,159.0
27.0,158.25
27.0,158.25
26.5,157.75
26.5,158.0
26.0,158.0
25.5,158.25
25.0,158.5
24.5,158.5
24.0,158.75
23.5,159.0
23.5,159.0
23.0,159.0
22.5,159.0
22.5,159.25
22.0,159.25
22.0,160.25
21.0,160.25
20.5,158.0
20.5,157.75
20.5,157.75
20.0,157.5
19.5,158.25
19.0,158.25
18.5,159.75
18.5,159.75
18.0,159.75
18.0,159.75
17.5,160.0
17.5,160.0
17.5,160.25
17.5,159.75
17.0,159.75
16.5,159.0
16.5,159.25
16.0,159.25
16.0,159.25
16.5,158.75
16.5,158.75
16.0,158.5
15.5,158.25
15.0,158.25
15.0,158.25
15.0,158.25
15.0,158.25
14.5,158.25
14.5,158.25
14.5,157.0
14.5,157.25
14.0,156.5
14.0,156.5
14.0,157.0
14.0,157.0
14.0,156.5
13.5,155.75
13.0,155.75
13.0,155.75
13.0,155.75
13.0,155.75
13.0,155.5
12.5,155.5
12.5,155.5
12.5,154.75
12.5,154.75
12.5,154.75
12.5,155.0
12.5,155.0
12.5,155.0
12.5,154.5
12.5,154.5
12.0,154.25
11.5,154.5
11.5,154.5
11.5,154.75
11.5,155.25
11.5,155.25
11.5,155.5
11.5,155.0
11.5,155.0
11.5,154.75
11.5,154.75
11.5,154.75
11.5,155.0
11.5,155.0
11.5,153.75
11.5,153.5
11.0,153.5
11.0,153.75
11.0,154.0
11.0,154.0
11.5,154.5
11.5,154.0
11.0,154.0
11.0,153.75
10.5,154.0
10.5,154.0
10.5,154.25
10.5,154.5
10.5,154.5
10.5,154.5
10.5,154.5
10.5,155.0
10.5,154.5
10.5,154.5
10.5,153.5
10.0,153.0
10.0,153.0
10.0,153.0
10.0,151.5
10.0,151.5
10.0,151.5
10.0,151.5
10.0,151.5
9.5,152.5
10.0,152.5
10.0,152.75
10.0,152.75
10.0,152.75
10.0,153.0
9.5,153.5
9.5,153.5
9.5,153.75
9.5,153.75
9.0,154.25
9.5,154.25
9.0,153.75
9.0,153.75
9.0,153.0
9.0,153.0
9.0,153.0
9.0,154.25
9.0,154.25
9.0,154.25
9.0,154.25
8.5,154.25
8.5,153.75
8.5,153.75
9.0,153.25
9.0,153.0
9.0,153.0
9.0,152.75
8.5,152.75
8.5,152.75
8.5,153.75
8.5,154.5
8.5,154.5
8.5,153.75
8.5,153.75
8.5,152.75
8.5,152.5
8.0,152.5
8.0,152.75
8.5,153.25
8.5,153.25
8.5,153.5
8.5,153.25
8.5,153.25
8.0,152.75
8.0,152.75
8.0,152.75
8.0,152.75
8.0,152.75
8.0,153.0
8.0,153.0
8.0,153.0
8.5,153.5
8.5,153.5
8.0,153.5
8.0,153.0
8.0,153.0
8.0,153.0
8.0,153.0
8.0,153.0
8.0,153.0
8.0,154.5
8.0,154.5
8.0,155.0
8.5,154.25
8.5,154.25
8.5,153.5
8.5,152.75
8.0,152.75
8.0,152.25
8.0,152.25
8.0,151.25
8.0,152.5
8.0,152.5
8.0,153.5
8.5,153.0
8.0,153.0
7.5,153.0
7.5,153.75
8.0,153.75
8.0,154.0
8.0,154.0
8.0,153.75
8.0,153.75
8.0,153.75
8.0,153.0
8.0,153.0
8.0,153.0
8.0,153.0
8.0,153.5
8.0,153.75
7.5,153.75
7.5,154.25
7.0,154.25
7.0,154.25
7.0,154.25
7.0,156.5
7.5,156.5
7.5,156.5
8.0,152.25
8.0,153.5
8.5,153.5
9.0,152.5
11.0,152.0
10.5,152.0
9.5,151.25
8.5,151.25
8.0,151.25
8.0,151.25
7.5,151.5
7.5,151.5
7.5,151.75
7.0,151.75
6.5,151.75
6.5,151.75
6.5,150.75
6.5,151.5
6.5,151.5
6.5,152.0
6.5,151.75
6.0,151.75
6.0,151.25
6.5,151.0
6.5,151.0
6.5,151.0
6.5,151.0
6.5,152.0
6.5,152.0
6.5,152.0
6.5,151.25
6.5,152.25
7.0,152.25
7.0,152.0
7.5,151.5
7.5,151.5
7.5,150.75
7.5,150.75
7.5,151.0
7.5,151.25
7.5,151.25
8.0,151.75
8.0,152.5
7.5,152.5
8.0,153.0
7.5,152.75
7.5,152.75
7.5,153.0
7.5,153.0
7.5,153.25
7.5,153.5
7.5,153.5
7.5,153.5
8.0,155.75
8.5,156.25
8.5,156.25
8.5,156.75
8.5,156.75
8.5,156.0
8.5,155.25
8.5,155.25
8.0,155.5
8.0,155.0
8.0,155.0
8.0,154.75
8.5,154.5
8.5,154.5
8.5,153.75
8.0,153.75
8.0,153.75
8.5,152.5
8.5,152.5
8.0,151.75
7.0,152.25
7.0,152.25
7.5,153.75
8.0,154.5
8.5,154.5
8.5,153.0
8.5,153.0
8.5,152.25
8.5,151.25
8.5,151.25
8.5,151.25
8.5,151.5
8.5,151.5
8.5,150.75
8.5,149.75
9.0,149.75
8.5,149.75
8.0,149.75
8.0,150.0
8.0,150.75
8.5,150.75
8.5,150.25
8.5,149.25
8.5,149.25
8.5,149.25
8.5,149.25
8.5,149.25
8.5,150.75
8.5,150.75
9.0,151.75
9.0,151.75
9.5,151.75
9.5,151.0
9.5,151.0
9.5,150.25
9.0,150.25
8.5,150.25
9.0,149.5
9.0,148.5
9.0,148.5
9.0,147.75
9.0,147.75
9.0,146.5
9.0,146.5
9.5,146.5
9.5,145.25
9.5,145.25
10.5,145.0
10.5,145.0
10.5,145.0
11.0,145.0
13.5,144.75
13.0,144.75
12.5,145.0
11.5,145.0
11.5,145.0
11.5,145.25
11.0,145.25
10.5,145.5
11.0,145.5
11.0,145.75
11.0,145.75
11.0,145.75
12.5,147.5
13.0,147.5
13.0,147.5
13.0,147.75
13.5,147.75
14.0,147.5
14.0,147.5
14.0,147.5
14.5,147.5
14.5,147.5
15.0,146.0
15.0,145.25
16.0,145.25
16.0,143.25
16.0,143.25
16.0,141.5
17.0,141.5
17.5,140.0
18.0,140.75
18.5,140.75
19.5,140.5
20.0,140.5
20.5,139.5
21.0,139.5
21.0,139.5
22.5,139.5
23.0,139.5
23.5,139.5
24.5,139.5
25.0,140.0
25.5,140.25
26.0,140.25
28.0,140.25
28.5,140.75
28.5,140.75
28.5,140.75
30.0,140.75
31.0,142.5
31.5,142.5
32.5,142.5
33.5,144.0
34.0,144.0
35.0,145.0
36.0,145.0
37.5,146.0
38.5,147.25
39.0,147.25
39.5,148.0
41.0,148.25
42.0,148.25
43.0,147.0
43.5,147.0
45.0,146.0
45.5,144.5
46.0,144.5
46.5,144.5
47.0,143.0
48.5,143.0
49.5,140.25
49.5,140.25
51.0,138.75
51.0,138.75
52.0,138.25
53.0,138.25
54.5,137.75
55.0,137.75
55.5,137.0
56.5,137.0
57.5,137.0
58.0,135.5
58.5,135.5
58.5,135.0
60.0,135.5
60.0,135.5
60.5,135.5
61.0,135.5
61.5,135.5
62.0,135.5
62.5,131.25
62.5,131.25
64.0,132.75
64.5,134.75
65.0,134.75
65.5,135.0
66.5,135.0
66.5,135.0
66.5,135.0
67.0,135.0
67.5,136.0
67.5,136.0
68.0,135.25
68.0,135.25
68.0,135.25
67.5,134.75
68.0,134.75
68.5,136.0
68.5,136.0
68.5,136.0
68.0,136.75
68.0,136.75
68.0,136.75
68.0,138.75
68.5,138.75
68.0,138.25
68.5,138.25
68.5,138.25
68.5,138.25
68.5,138.25
68.0,138.25
68.0,141.0
68.5,141.0
68.0,140.25
67.0,140.25
67.0,140.25
67.0,143.0
67.5,143.0
67.5,143.0
65.0,143.0
65.0,144.5
64.5,144.75
64.0,144.75
64.0,145.5
63.5,145.5
63.0,145.5
62.0,145.5
61.5,146.5
61.5,146.5
61.5,146.75
61.5,146.75
60.5,147.5
60.0,147.5
59.5,147.5
59.0,147.5
59.0,149.0
58.5,149.0
58.5,150.0
57.5,150.0
56.5,150.5
55.5,150.5
54.5,151.0
54.0,151.0
53.0,151.75
53.0,152.0
52.5,152.0
52.5,152.0
51.5,152.0
51.5,152.25
50.5,152.25
50.0,153.25
49.0,153.25
48.5,153.75
48.0,153.75
47.5,153.25
46.5,153.25
45.5,151.5
45.0,151.5
44.5,151.5
43.5,151.5
43.0,151.5
42.5,156.0
41.5,156.0
40.5,156.5
39.5,156.5
39.0,157.75
38.5,157.75
37.5,159.25
36.5,159.25
35.5,159.75
34.5,159.75
33.0,159.75
32.0,160.5
31.0,160.75
31.0,160.75
29.5,162.25
29.0,163.0
28.5,163.0
27.5,163.0
26.0,163.75
25.0,164.5
24.5,164.5
24.0,164.5
23.5,164.5
23.5,164.75
24.0,164.75
24.0,166.25
23.5,166.25
22.5,166.0
22.5,166.0
22.5,164.75
21.5,164.75
21.5,166.5
21.0,166.5
20.5,167.0
20.0,167.0
19.5,166.0
19.5,166.0
19.0,165.5
18.5,165.5
18.0,165.5
17.5,165.5
17.5,164.75
17.5,164.75
17.0,164.75
17.0,164.5
17.0,164.5
16.0,163.5
16.0,162.0
16.0,162.0
16.0,161.25
15.5,160.5
15.5,160.5
15.5,159.25
15.0,159.25
15.0,159.0
15.0,159.0
14.5,158.25
14.5,158.25
14.5,158.25
15.0,156.5
15.0,156.5
15.0,156.75
14.5,156.75
14.0,157.25
14.0,157.25
14.0,157.0
14.0,157.0
14.0,154.0
14.0,154.0
13.5,154.25
13.5,154.25
13.5,154.25
13.5,153.25
14.0,152.75
14.0,152.75
14.5,152.75
14.5,152.75
14.5,152.75
13.5,153.25
13.0,153.75
12.5,153.75
12.0,153.75
12.0,153.75
12.0,154.0
12.0,153.75
11.5,153.75
11.5,153.25
11.5,151.25
11.5,151.25
11.0,150.25
11.0,149.5
11.0,149.5
11.0,149.5
11.5,149.5
11.0,149.75
11.0,150.0
11.0,150.0
11.0,150.75
10.5,150.75
10.5,151.25
10.5,147.0
10.0,147.0
10.0,148.0
10.5,150.5
10.5,150.5
11.0,150.75
10.5,150.5
10.5,150.5
10.5,150.25
10.0,150.25
10.0,149.5
10.0,149.5
10.0,149.5
9.5,148.25
9.5,148.25
9.5,147.75
9.5,147.0
10.0,147.0
10.0,147.5
9.5,147.25
9.5,147.25
9.5,147.5
9.0,147.5
9.0,147.25
9.0,147.25
9.0,147.25
9.0,146.75
9.0,146.75
9.0,146.75
9.5,146.75
9.5,146.75
9.0,149.0
9.0,148.75
9.0,148.75
9.0,148.5
8.5,148.5
8.5,149.5
8.5,149.5
8.5,149.5
9.0,149.0
9.0,149.75
9.0,149.75
9.0,150.75
9.0,150.75
8.5,150.25
8.5,149.25
8.5,149.25
8.5,149.25
8.5,149.75
8.5,149.75
8.5,150.25
9.0,150.25
9.0,150.0
9.0,149.0
9.0,149.0
9.0,149.0
9.0,149.5
9.0,149.5
8.5,149.5
8.5,149.5
8.5,149.75
8.5,149.25
8.5,149.25
8.0,149.25
8.0,149.75
8.0,149.75
8.0,150.25
8.5,150.25
8.5,150.5
8.5,150.75
8.5,150.75
8.0,150.75
8.0,150.5
8.0,150.5
8.0,150.75
8.0,150.75
8.5,150.75
8.0,151.0
8.0,151.0
8.0,151.25
8.0,150.75
8.5,150.75
8.5,150.25
8.5,150.25
8.5,148.25
8.5,146.5
8.5,146.5
8.0,145.75
8.0,145.0
8.0,145.0
8.0,146.0
8.0,146.0
8.0,146.25
8.5,146.25
8.5,146.25
8.5,147.25
8.5,148.25
8.5,148.25
8.5,149.0
8.5,149.0
8.5,149.25
8.5,149.25
8.5,149.25
8.5,148.0
8.0,148.0
8.5,149.0
8.5,148.75
9.0,148.75
9.0,148.25
9.0,149.25
8.5,149.25
8.5,150.0
8.5,150.0
8.5,150.25
8.5,150.25
8.5,150.25
8.5,150.5
8.5,150.5
8.5,151.25
8.5,151.25
8.5,151.75
8.5,151.75
8.5,151.0
8.5,151.0
8.5,151.0
8.5,150.5
8.5,150.5
8.5,150.5
8.5,150.5
8.5,150.75
8.5,148.75
8.5,148.75
9.0,149.25
9.0,150.0
9.0,150.0
9.0,149.0
9.0,149.0
9.0,149.0
9.0,149.75
9.0,149.75
9.0,149.75
9.0,149.25
9.0,149.25
9.0,150.5
9.0,150.5
9.5,149.75
9.5,149.25
10.0,149.25
10.0,150.5
10.0,150.0
9.5,150.0
9.5,149.75
10.0,149.75
10.0,149.25
10.0,149.25
10.0,146.0
10.0,146.0
10.0,146.0
9.5,147.25
10.0,147.75
10.5,147.75
11.5,148.0
11.5,147.5
11.5,147.5
11.5,146.5
12.0,146.5
12.0,146.25
12.0,146.25
12.0,146.25
12.5,146.25
12.5,146.25
12.5,146.0
13.0,146.0
13.0,146.0
13.5,145.75
13.5,145.75
13.5,145.75
13.5,146.0
14.0,146.0
15.0,146.0
15.0,148.25
15.5,148.25
15.5,148.25
15.5,148.25
16.0,147.25
16.0,147.0
16.5,147.0
16.5,147.25
17.0,147.25
17.5,146.75
17.5,146.75
18.0,146.75
18.5,145.75
19.0,145.75
19.5,146.25
20.0,147.0
20.0,147.0
21.0,147.75
21.0,147.75
21.5,148.75
22.0,148.75
22.0,148.75
22.5,150.5
22.5,150.5
22.5,151.0
24.0,151.0
24.5,151.0
25.0,151.0
25.5,152.5
26.0,152.5
26.5,152.5
26.5,152.5
27.0,152.5
27.5,152.75
28.5,152.75
29.0,152.75
30.0,151.75
31.0,150.75
32.0,150.75
32.5,151.0
33.0,151.5
35.0,151.5
35.5,152.0
36.0,152.0
36.5,151.75
38.0,151.75
38.0,151.75
39.0,151.25
39.5,151.25
40.5,151.25
41.0,151.75
42.0,151.0
43.0,151.0
44.5,150.0
44.5,150.0
45.0,150.0
46.0,150.0
47.0,150.25
47.5,150.25
48.0,148.0
49.0,148.0
50.0,146.75
51.0,146.75
51.5,146.75
52.0,142.5
53.0,142.5
54.5,140.0
55.0,140.0
55.5,139.0
56.0,139.0
57.0,137.25
57.5,137.25
58.0,137.25
59.5,137.25
60.0,137.25
60.0,142.5
61.0,142.5
62.0,140.25
62.5,137.75
63.5,137.75
64.0,134.0
66.0,134.0
65.5,131.5
65.0,131.5
65.0,132.0
66.0,132.0
66.5,130.0
67.5,130.0
67.5,130.0
68.5,129.75
69.0,129.75
69.5,129.0
70.0,129.0
70.5,128.75
71.0,128.75
71.5,128.25
71.5,128.25
72.0,127.75
72.5,127.75
72.5,127.75
72.5,127.75
72.5,127.75
73.0,130.0
73.0,130.0
73.5,129.0
73.5,129.0
73.5,129.0
73.5,129.0
73.5,130.25
73.5,130.25
73.5,130.5
73.5,130.5
73.5,130.5
73.0,135.0
72.0,135.0
72.0,135.0
71.5,135.75
71.5,135.75
71.5,135.75
71.5,132.25
71.5,131.25
71.0,131.25
70.5,132.0
70.0,132.0
69.5,135.0
69.5,135.0
69.0,136.5
68.5,136.5
68.0,139.0
67.0,138.75
66.5,138.75
65.5,141.0
65.0,141.0
65.0,141.0
64.0,143.5
64.0,143.5
64.0,144.0
63.5,144.0
62.5,144.75
61.5,144.75
60.5,144.75
60.0,144.75
58.5,144.75
58.0,145.0
58.0,145.0
57.5,146.25
57.0,146.25
56.5,146.75
56.0,145.5
55.5,145.5
53.5,145.5
53.0,148.75
52.5,148.75
52.0,149.25
51.5,149.25
50.5,149.5
50.0,149.5
49.5,150.5
48.5,150.5
48.5,151.0
48.0,151.75
47.0,151.75
46.0,151.75
45.5,152.75
45.0,152.75
44.5,152.75
43.0,153.0
42.5,153.0
42.0,153.0
41.5,153.75
40.5,153.75
40.5,158.0
39.5,158.0
39.0,159.25
38.0,159.25
37.0,160.5
37.0,160.5
36.5,160.5
36.0,160.75
36.0,161.5
35.5,161.5
35.0,163.25
34.5,163.25
34.0,164.0
34.0,163.25
34.0,163.25
32.5,166.0
31.5,166.0
31.5,166.0
32.0,165.0
31.0,165.0
31.0,165.0
30.5,164.25
31.0,164.5
30.5,164.5
30.0,164.5
29.5,164.5
28.0,164.5
27.5,165.25
27.0,165.0
26.5,163.5
26.5,163.5
26.0,161.5
26.0,161.5
26.0,160.25
25.5,159.25
25.5,159.25
25.0,158.25
24.5,158.0
24.5,158.0
24.0,156.75
24.0,155.5
23.5,155.5
23.5,154.5
22.5,154.75
22.0,154.75
21.5,155.25
21.0,155.5
20.5,155.5
20.0,154.75
20.0,154.5
19.5,154.5
19.0,154.5
18.5,154.5
18.5,155.0
18.0,154.75
18.0,154.75
17.5,154.5
17.0,154.75
16.5,154.75
16.0,154.75
16.0,154.0
16.0,154.0
16.0,153.25
15.5,153.25
15.0,153.25
15.0,151.25
15.5,151.25
15.0,151.25
14.5,150.5
14.0,150.5
14.0,150.0
14.0,149.25
14.0,149.25
14.5,149.0
15.0,149.0
15.0,148.5
14.5,148.0
14.5,148.0
14.0,147.75
13.5,147.75
13.0,147.75
13.0,147.75
12.5,147.75
12.5,147.75
12.5,147.0
12.5,147.0
13.0,146.5
14.0,146.5
14.0,146.5
13.5,146.25
13.0,146.25
12.0,145.5
11.5,145.5
11.0,144.25
11.0,144.75
10.5,144.75
11.0,147.0
11.0,147.0
12.0,147.0
11.5,148.75
11.5,148.75
11.0,150.25
11.0,150.75
11.0,150.75
11.0,150.5
11.0,150.5
10.5,150.5
11.0,150.25
10.5,150.25
10.0,150.25
10.0,150.75
10.0,150.75
10.0,151.0
10.0,150.75
10.5,150.75
