toco,fhr
25.0,117.5
25.0,118.25
24.5,118.25
24.5,119.5
24.0,119.5
24.0,120.5
24.0,120.5
23.5,122.75
23.5,122.75
24.0,122.25
25.0,116.0
26.0,116.0
26.5,116.0
27.0,112.75
27.5,112.75
27.0,109.0
26.5,109.0
25.0,110.5
24.5,110.5
23.5,114.5
23.5,114.5
23.0,115.5
22.5,115.5
21.5,115.5
21.0,115.5
20.0,115.75
19.5,115.75
19.0,115.0
19.0,115.0
18.5,114.25
18.0,114.25
18.0,114.25
19.0,114.5
21.0,114.5
22.5,113.25
21.5,113.25
20.0,105.5
19.5,105.5
19.0,105.5
19.0,106.5
19.0,108.75
19.0,108.75
19.0,108.75
18.0,109.0
18.0,109.0
17.5,111.0
16.5,111.0
16.5,110.75
15.5,110.75
16.5,110.75
17.0,110.75
18.5,110.75
18.5,110.75
18.0,110.75
17.0,110.75
17.0,112.5
16.5,112.5
16.5,111.5
17.0,111.5
17.0,110.0
17.5,110.0
17.5,109.0
19.0,109.0
19.5,112.75
22.5,112.75
27.5,114.75
27.0,114.75
25.0,116.25
26.5,116.25
29.0,116.25
28.5,116.25
28.0,116.25
27.0,116.25
25.5,119.75
26.0,119.75
24.0,119.75
23.5,119.75
22.0,119.75
21.5,120.0
20.0,120.0
18.0,0.0
18.0,0.0
18.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
17.0,0.0
16.5,0.0
16.5,135.75
16.0,135.75
16.0,136.0
15.5,136.0
16.5,135.75
16.5,136.0
17.0,136.0
16.0,0.0
15.0,0.0
15.0,0.0
14.5,0.0
14.5,0.0
15.5,0.0
16.5,124.0
18.0,124.0
17.0,122.75
16.5,122.75
16.5,120.0
16.0,120.0
16.0,118.0
16.0,118.0
17.5,116.75
16.5,116.75
17.5,115.75
17.0,115.75
16.5,114.75
16.5,114.75
16.0,114.75
17.5,114.25
18.5,114.25
17.5,115.5
16.5,115.5
16.5,114.75
16.5,114.75
16.5,114.25
16.5,114.25
16.5,117.0
17.0,117.0
17.0,120.0
17.0,120.0
17.5,120.0
17.0,122.75
18.0,126.25
16.5,126.25
18.0,129.25
18.5,129.25
19.0,131.0
20.0,131.0
20.0,130.75
19.0,130.75
21.5,130.75
22.5,130.75
21.5,131.0
22.0,131.0
21.5,0.0
24.0,0.0
28.5,169.75
30.0,170.5
30.0,170.5
24.5,168.25
24.5,168.25
25.0,169.25
25.0,168.5
24.5,166.75
24.5,166.75
24.0,166.5
23.5,168.25
22.0,168.25
21.5,168.25
20.0,171.25
19.0,172.5
18.5,172.5
18.0,172.5
19.0,173.75
19.0,173.5
18.0,173.5
18.5,174.0
19.0,175.75
19.0,175.75
18.0,176.0
17.5,175.5
19.0,175.5
19.0,175.5
19.0,174.75
19.5,176.0
20.0,175.5
19.5,175.5
20.0,174.5
21.5,176.25
22.5,176.75
25.0,176.75
26.0,178.25
26.0,177.0
26.0,180.0
27.0,180.0
30.0,181.75
31.0,182.0
30.5,184.25
30.5,183.5
29.0,183.5
28.5,185.25
27.0,186.75
27.0,187.0
26.0,186.75
26.0,186.75
25.5,186.75
25.0,186.25
25.0,186.75
25.0,186.75
25.5,189.5
25.0,187.0
24.0,189.5
23.5,189.5
24.5,189.5
25.0,188.75
25.5,189.5
26.0,190.25
25.5,191.5
25.5,191.5
25.0,192.0
23.5,190.75
23.5,191.5
23.5,190.0
23.5,190.0
23.5,189.5
23.5,189.5
23.5,190.0
24.5,190.0
25.0,190.0
25.0,192.25
24.0,192.25
23.0,192.0
23.0,193.5
22.5,193.5
22.5,191.0
22.5,193.5
22.0,192.75
23.0,193.0
23.5,193.0
23.5,193.5
22.5,193.0
21.5,193.5
21.5,192.75
21.5,192.75
21.5,190.0
21.5,189.25
21.5,191.0
22.5,192.0
23.0,192.0
29.0,192.0
30.5,191.5
31.5,190.25
28.5,190.0
23.5,190.0
25.0,188.5
27.0,187.75
27.5,188.75
27.0,188.75
26.0,188.5
25.5,189.25
25.0,189.5
25.0,187.75
23.5,187.75
23.5,187.5
25.0,187.5
25.5,187.0
25.0,187.0
24.0,187.5
24.0,184.25
24.0,183.5
25.0,183.5
25.0,183.5
26.0,182.0
26.0,182.75
27.5,181.0
29.0,181.0
30.5,183.75
33.0,183.75
34.5,182.75
34.5,182.75
34.0,186.75
34.0,186.25
34.5,186.75
35.5,185.5
37.5,185.5
39.0,185.5
40.0,186.25
41.0,187.75
41.5,187.75
41.0,187.75
41.5,187.75
42.5,188.5
42.5,190.25
43.5,190.25
43.5,190.75
45.0,191.5
44.0,193.0
44.5,192.75
45.0,193.5
45.0,193.5
46.0,193.5
46.0,193.75
46.0,193.75
47.0,195.5
47.0,195.5
48.0,194.25
48.0,195.5
49.0,194.25
49.5,194.25
50.5,194.25
53.0,192.25
56.5,192.0
58.5,192.75
59.0,193.0
60.0,193.75
62.0,193.75
62.5,194.5
63.5,194.25
65.0,194.5
66.5,194.5
68.5,195.75
69.5,194.5
70.5,196.25
72.0,196.5
71.5,197.75
70.5,197.75
70.0,194.5
71.0,195.0
71.5,193.5
72.0,193.75
72.0,193.75
71.0,191.0
70.5,190.75
70.0,192.25
70.0,191.0
70.5,191.0
71.0,190.0
73.0,193.75
74.0,193.75
76.0,192.75
77.0,192.75
76.5,193.0
76.5,192.25
76.5,193.75
79.0,190.75
77.5,190.75
77.5,194.25
78.0,194.5
78.0,193.5
76.5,192.75
75.0,192.75
75.5,193.75
74.0,194.25
73.5,194.5
73.0,194.5
72.5,193.5
74.5,193.5
75.5,196.5
78.0,198.75
75.5,194.25
76.5,197.75
77.5,193.75
76.5,193.75
77.0,193.75
76.5,194.25
76.5,196.5
77.5,196.5
77.5,196.5
76.5,196.5
75.0,197.0
74.0,197.5
73.0,197.75
73.0,197.0
73.0,197.0
71.5,197.0
74.0,197.75
71.5,196.5
71.0,197.5
69.5,197.0
71.0,197.0
73.0,195.75
75.5,195.5
74.0,195.5
70.0,193.5
69.5,193.5
69.5,195.0
69.0,194.25
69.5,193.75
69.5,194.25
69.5,194.25
69.5,195.0
67.0,194.5
65.0,195.5
63.0,195.0
63.0,196.25
61.5,196.25
61.0,196.25
61.0,195.5
61.0,194.5
61.0,194.25
59.5,194.25
58.0,195.0
56.5,194.5
55.5,193.5
55.5,195.0
54.0,195.0
54.0,192.75
54.5,192.0
55.5,192.0
54.0,192.0
51.0,189.5
50.5,186.25
49.5,186.0
48.5,188.5
48.5,188.5
47.0,187.0
48.0,186.25
48.5,187.0
47.0,188.0
45.0,188.0
45.0,189.25
45.5,187.5
45.0,187.5
46.0,187.5
47.0,187.5
47.0,187.5
43.5,188.5
43.0,189.5
42.0,190.0
41.0,190.0
42.0,190.25
41.0,192.0
38.5,192.0
37.5,192.0
35.5,193.5
34.0,194.25
32.5,193.0
31.5,191.5
31.0,193.5
32.5,193.5
34.0,192.0
32.5,190.75
30.5,190.0
30.0,190.0
30.0,190.75
29.5,190.0
29.0,191.0
28.5,190.75
30.0,190.75
32.0,189.5
30.5,190.25
31.5,190.0
32.0,189.25
32.0,189.25
31.0,188.0
31.5,185.5
32.0,181.75
32.0,181.75
31.5,179.25
31.0,179.75
34.0,181.0
35.0,181.0
39.0,181.0
43.5,181.0
43.5,181.75
36.5,181.75
33.5,181.75
34.0,182.5
34.0,182.25
35.0,182.25
36.0,182.25
34.5,182.25
33.0,182.25
32.5,182.25
31.0,182.5
30.0,185.25
29.0,186.0
28.5,188.75
27.0,187.5
26.5,187.5
25.5,188.5
24.5,189.5
23.5,190.75
23.5,190.75
25.0,190.0
25.0,189.5
25.0,190.25
23.0,189.25
22.5,189.25
22.5,187.75
23.0,187.5
23.5,187.5
25.0,183.5
25.5,185.5
24.0,184.75
25.0,184.75
26.5,185.5
28.5,185.5
28.5,186.25
27.0,186.75
26.0,186.0
25.0,186.0
25.0,186.25
24.5,186.25
25.0,186.25
23.5,186.25
24.5,184.25
24.5,184.25
25.0,184.5
24.5,184.5
24.0,184.25
24.0,184.25
24.5,188.5
25.5,190.0
27.0,191.5
28.0,192.0
27.5,193.0
27.0,193.0
26.5,193.0
26.0,193.75
26.5,193.0
25.5,198.25
25.0,198.25
25.5,193.0
34.0,195.75
29.5,197.5
31.5,196.25
29.5,196.25
30.0,195.75
30.5,194.25
29.5,192.75
29.5,194.25
29.0,194.5
28.5,194.5
29.5,193.0
29.5,190.75
28.0,189.25
27.0,189.25
26.0,192.75
24.5,193.0
24.0,192.0
23.5,189.5
23.5,188.0
23.5,188.0
23.5,187.75
25.0,187.75
23.5,188.0
23.5,188.0
22.5,189.5
23.0,189.25
23.0,188.75
22.5,189.5
23.5,189.5
24.0,187.5
23.5,187.0
23.5,186.75
23.5,186.75
22.5,187.0
22.5,186.75
22.5,186.75
22.5,184.25
23.0,184.25
23.0,183.0
22.0,184.5
21.5,183.75
21.0,183.75
22.5,184.25
22.0,185.25
22.0,184.75
21.5,184.75
21.5,185.25
20.0,184.5
21.0,185.25
20.5,187.5
20.0,187.5
21.5,186.25
21.0,184.5
20.0,183.5
19.5,183.5
19.5,180.25
18.5,181.75
18.5,181.75
18.5,181.75
18.0,181.75
18.0,181.25
18.0,179.25
17.5,179.25
16.5,180.25
16.5,181.25
17.5,181.25
18.0,181.25
19.0,180.75
18.5,180.75
17.0,182.0
17.0,182.0
16.5,181.0
17.0,180.75
17.0,180.75
18.0,180.75
17.0,181.25
16.5,180.25
16.5,181.75
16.0,184.25
17.0,184.25
17.0,182.0
16.5,182.75
17.5,183.0
16.5,183.0
16.5,184.25
17.0,184.25
16.5,185.5
16.5,185.5
16.5,185.5
16.5,184.75
16.5,184.25
17.5,184.25
18.0,182.5
18.0,183.5
17.5,183.5
16.5,182.75
16.5,182.75
16.5,182.5
16.5,181.0
16.5,181.0
16.5,178.0
16.5,176.75
16.0,176.25
15.5,176.25
15.5,177.0
16.5,176.25
16.5,175.75
17.0,175.75
17.0,176.0
16.5,175.75
16.5,175.75
16.5,175.75
16.5,176.25
16.0,175.75
16.5,176.0
16.5,176.0
16.5,176.25
16.5,176.0
16.0,176.75
16.5,176.75
16.5,178.25
18.0,180.0
18.5,181.0
20.0,181.0
21.0,181.0
22.5,180.75
25.0,180.0
26.0,180.0
23.0,179.0
22.0,177.75
21.5,177.75
21.0,180.0
20.0,177.75
19.5,178.0
19.0,178.0
18.5,177.25
18.0,176.25
17.0,175.75
16.5,175.75
16.0,176.0
16.5,176.0
16.0,177.0
15.5,177.0
16.0,176.75
16.0,177.75
16.5,177.75
16.5,177.75
17.0,178.25
16.5,179.25
17.5,180.25
17.0,180.25
17.5,181.0
18.0,181.75
18.0,182.5
18.0,182.5
18.0,181.75
19.0,182.0
19.0,181.75
19.0,181.75
19.5,182.0
20.0,182.5
20.0,182.0
20.0,182.0
20.5,182.0
20.5,181.0
21.0,180.25
21.0,180.25
21.5,180.0
21.5,179.0
21.5,179.0
22.0,179.0
21.5,180.0
22.5,180.25
22.0,181.25
22.5,182.5
22.5,182.5
23.0,182.0
23.5,181.25
23.5,181.25
24.0,181.25
23.5,182.0
23.5,182.0
23.5,182.5
24.0,182.5
24.0,181.75
24.0,181.0
24.5,180.25
24.0,180.25
24.5,178.25
25.0,175.5
25.0,175.5
26.0,173.5
25.5,171.5
25.0,171.5
25.0,169.75
25.0,167.5
25.0,167.0
25.0,167.0
24.5,167.0
23.5,168.0
23.5,168.0
24.0,169.0
25.0,170.5
25.5,170.5
25.5,171.0
25.0,171.5
25.0,172.75
25.0,172.75
25.0,172.0
26.0,171.25
26.0,170.75
26.0,170.75
27.0,170.5
27.0,168.5
28.5,168.5
28.0,168.25
28.0,169.75
27.0,169.75
27.5,170.5
27.5,171.25
28.5,172.5
29.0,172.5
29.5,172.25
30.5,172.75
29.5,173.5
30.0,173.5
30.0,172.75
31.0,171.5
32.0,171.5
35.0,173.25
34.0,169.5
36.5,169.5
36.5,170.75
35.0,169.5
34.5,170.75
35.5,170.75
36.5,170.0
37.0,170.0
38.0,173.25
36.5,173.25
36.0,175.5
35.5,176.75
36.0,176.75
36.5,173.5
36.5,176.0
36.0,175.0
35.5,175.0
36.5,178.0
36.5,178.0
37.0,179.75
37.5,179.75
37.5,178.75
38.0,178.0
39.0,177.0
39.0,177.0
38.0,176.75
38.5,175.0
39.5,175.0
40.0,173.75
40.0,172.0
39.5,170.5
40.0,170.5
40.5,169.75
40.0,170.5
40.0,170.5
40.0,170.0
41.0,170.0
41.0,169.25
41.5,169.25
42.5,168.5
41.5,167.0
41.5,167.0
41.5,165.5
41.5,162.75
42.5,162.75
42.5,160.25
43.0,158.75
43.0,158.75
43.0,159.5
43.5,160.5
43.5,160.5
43.5,161.25
44.5,162.0
44.0,162.0
45.0,162.5
45.0,162.5
45.5,164.5
46.0,164.25
46.0,165.0
46.0,165.0
46.0,165.75
48.0,165.75
48.5,165.75
47.5,164.5
48.0,163.5
49.5,163.5
50.0,162.75
50.5,161.75
50.5,162.5
52.5,162.5
52.0,163.75
53.0,164.25
53.0,164.25
52.0,164.5
51.5,164.25
51.5,164.25
52.5,162.25
52.0,160.75
52.0,160.75
51.5,159.0
50.5,157.25
50.5,157.25
50.5,155.75
51.0,155.75
49.0,155.25
49.5,156.25
49.5,156.25
49.5,157.0
48.5,158.75
47.0,158.5
47.0,158.5
46.5,159.0
46.0,161.0
46.0,161.0
46.5,162.25
46.5,164.75
46.0,164.75
44.5,168.25
45.0,167.0
46.0,167.0
47.0,165.5
48.5,162.75
48.5,162.75
51.5,162.75
50.5,164.5
45.0,164.5
36.0,164.25
34.0,165.0
33.0,164.5
32.5,164.5
30.0,165.75
30.0,165.75
28.5,163.75
25.0,163.75
23.5,158.75
24.0,158.75
22.5,155.75
21.5,155.25
21.0,155.25
19.0,155.25
16.5,150.25
17.0,150.25
17.5,140.75
18.0,140.75
17.0,140.25
19.5,140.25
20.0,140.25
19.5,143.25
19.5,147.0
20.0,147.0
19.0,150.75
18.0,153.0
18.0,153.0
22.5,151.0
23.5,151.0
22.5,146.0
22.5,146.0
22.5,141.25
22.5,141.25
23.5,139.5
24.5,139.5
25.0,140.75
25.0,142.0
24.0,142.0
22.5,144.5
22.0,144.5
21.0,145.75
22.5,147.0
23.5,147.0
26.0,147.0
25.0,147.75
24.0,147.75
23.5,148.5
23.5,148.5
23.0,148.25
23.5,147.5
23.5,147.5
22.5,146.0
22.0,144.5
21.5,144.5
22.5,143.25
26.5,143.25
30.0,142.75
33.0,139.75
33.0,139.75
33.5,139.25
34.5,139.25
35.5,134.5
37.0,134.5
38.0,135.5
39.5,138.5
40.0,138.5
40.0,141.75
38.5,141.75
37.5,139.0
36.0,139.0
36.0,136.5
35.5,136.5
36.0,137.0
37.0,137.0
38.0,137.5
39.0,138.75
38.5,138.75
37.5,138.5
38.0,138.5
38.0,137.75
38.0,136.75
38.0,136.75
37.0,135.75
37.0,135.75
36.5,135.75
36.5,135.75
35.5,136.75
35.0,138.0
34.0,138.0
33.5,140.25
34.0,141.0
34.0,141.0
34.5,140.75
34.0,140.75
33.0,137.5
32.0,137.5
32.0,136.5
32.0,136.5
32.0,136.75
31.5,134.5
31.5,134.5
31.5,134.25
32.0,134.25
32.0,134.0
31.0,134.0
30.0,137.25
30.5,137.25
32.5,138.75
31.5,140.5
30.5,140.5
30.5,142.0
31.5,142.0
32.0,142.75
33.0,142.75
32.5,141.5
31.5,137.5
32.0,137.5
32.0,132.75
32.0,132.75
32.0,132.75
30.5,132.75
30.5,134.25
29.5,134.25
29.5,134.25
28.5,134.0
28.0,134.0
27.0,132.0
27.0,132.0
27.5,130.5
27.0,130.5
28.5,129.75
27.0,129.75
26.0,129.0
25.5,129.0
25.0,130.25
24.5,132.0
24.0,132.0
23.5,133.5
23.5,133.5
23.0,133.5
23.0,133.5
22.5,131.5
23.0,131.5
23.5,129.75
23.5,129.75
22.5,128.0
21.5,128.0
21.5,126.75
20.5,126.75
21.0,124.5
20.0,124.5
20.0,125.5
20.0,125.75
20.0,125.75
20.0,125.75
18.5,125.75
18.0,126.25
18.0,126.25
17.5,125.75
17.5,125.75
18.0,125.75
18.0,125.75
18.0,125.0
16.5,125.0
16.5,125.0
16.5,125.0
16.5,124.5
16.5,124.5
15.5,124.5
15.5,124.5
16.5,124.5
18.0,125.25
20.5,125.25
22.5,127.0
20.5,127.0
19.5,126.25
19.0,126.25
18.5,124.5
18.0,124.5
18.5,123.75
18.0,123.75
17.5,124.0
16.5,124.0
16.0,125.0
15.5,125.0
14.5,126.25
14.0,126.25
13.0,125.75
13.5,125.75
13.5,125.75
13.5,126.5
14.5,126.5
14.0,128.25
13.0,128.25
13.0,127.25
13.0,127.25
13.0,128.0
13.0,128.0
13.0,129.75
13.0,129.75
13.0,131.75
12.5,131.75
13.0,133.5
13.0,134.75
14.0,134.75
14.0,135.0
14.0,135.0
13.0,135.0
13.5,135.0
13.5,133.25
14.5,132.0
16.0,132.0
15.5,132.75
15.0,132.75
15.0,134.25
14.5,134.25
14.5,135.0
15.0,137.75
14.5,137.75
14.5,141.0
14.5,141.0
14.5,141.25
13.5,141.25
13.5,140.0
14.0,141.25
14.0,141.25
13.5,142.25
14.5,142.25
14.5,143.75
14.0,144.5
14.0,144.5
13.5,145.0
14.5,145.5
14.5,145.5
14.5,147.25
14.0,147.25
14.0,149.0
14.5,149.0
14.5,149.0
16.5,150.0
17.5,150.0
18.0,150.0
17.0,139.5
16.5,139.5
16.0,139.5
16.0,139.5
16.0,139.5
16.0,139.5
16.0,139.25
16.5,139.5
16.5,139.5
17.5,0.0
17.5,0.0
17.0,0.0
17.0,0.0
17.0,0.0
17.0,0.0
17.0,143.25
17.0,147.0
19.0,147.0
19.0,149.25
18.0,149.25
18.5,150.75
19.0,157.0
19.5,157.0
20.0,159.5
19.0,158.25
19.0,158.25
19.0,156.25
19.0,158.0
19.0,158.0
18.5,157.5
19.0,157.5
20.0,157.5
20.0,156.25
19.0,156.25
18.0,153.25
18.0,153.25
18.0,146.5
17.5,142.0
18.0,142.0
17.5,142.0
17.5,143.0
18.0,143.0
18.5,144.25
19.0,144.25
18.5,146.5
17.5,148.25
17.0,148.25
17.0,150.0
17.0,154.25
17.5,158.25
17.5,158.25
17.0,168.5
18.0,169.0
18.0,169.0
18.5,169.5
19.5,169.75
19.0,169.0
18.5,169.0
18.0,171.25
18.0,169.5
18.5,169.5
18.0,167.75
19.0,164.5
19.0,164.5
20.0,163.25
20.5,162.75
20.0,162.75
26.0,162.5
30.5,162.0
24.0,162.0
22.5,160.5
22.5,158.5
23.5,158.5
23.5,159.0
23.5,158.25
23.5,158.25
23.0,156.75
22.5,156.75
21.5,153.25
21.5,151.0
21.5,151.0
21.5,150.0
21.0,150.5
21.5,150.5
21.0,152.0
21.5,151.75
22.5,151.75
23.5,150.0
24.5,150.0
23.0,149.25
23.0,151.0
23.5,151.0
22.5,149.5
22.0,150.0
22.0,150.0
21.5,149.75
21.5,149.75
21.5,150.0
22.5,150.0
22.5,150.0
22.5,149.25
21.5,149.25
22.0,150.25
22.5,146.25
22.0,146.25
22.5,145.75
23.5,145.75
23.5,145.75
24.5,147.5
25.0,147.5
25.0,149.25
26.0,150.5
26.0,150.5
25.0,153.5
25.5,155.0
26.5,156.75
28.5,156.75
29.5,159.25
30.5,160.25
30.5,160.25
30.5,161.0
30.5,160.75
31.5,160.75
34.0,161.0
35.0,161.25
35.5,161.25
35.5,161.75
35.5,161.75
37.0,161.75
38.0,159.5
38.5,160.0
39.0,160.0
40.0,159.5
40.5,159.5
40.5,159.5
41.5,159.5
42.0,158.0
44.0,158.0
44.5,153.25
45.5,151.75
46.0,151.75
45.5,149.5
46.0,147.0
46.0,147.0
46.5,138.75
48.5,138.75
50.0,142.5
50.0,142.75
49.5,142.75
49.0,143.5
48.0,143.5
47.5,143.5
49.0,143.5
53.0,143.5
54.0,143.5
53.0,145.5
53.0,145.5
54.0,145.5
55.5,145.5
57.0,145.5
57.5,150.5
58.5,150.5
58.5,147.0
60.0,145.75
60.0,145.75
60.5,144.25
60.0,144.25
60.5,143.25
60.5,142.5
61.5,142.5
62.0,141.25
63.5,141.25
65.5,137.5
66.0,137.5
65.0,133.5
64.5,133.5
64.0,131.75
62.5,131.75
61.5,130.25
62.5,130.25
62.5,130.25
63.0,130.25
65.5,130.25
66.0,132.0
67.5,132.0
69.5,132.0
69.5,132.0
67.5,132.0
67.0,0.0
67.0,0.0
67.0,0.0
67.5,0.0
68.0,0.0
68.5,0.0
69.5,0.0
70.5,0.0
71.0,0.0
69.5,0.0
68.5,0.0
68.5,0.0
68.0,0.0
67.0,132.0
68.5,133.5
69.5,133.5
71.0,133.0
72.5,133.0
71.0,132.0
69.5,132.0
68.5,129.0
68.5,129.0
69.5,127.75
70.5,127.75
72.5,125.5
74.0,125.5
73.0,124.5
72.0,124.5
71.5,124.0
70.0,124.0
68.5,123.5
67.0,123.5
66.5,124.0
67.0,124.0
68.0,126.25
69.0,129.75
68.5,129.75
66.0,143.5
64.0,147.0
62.5,147.0
62.5,150.0
61.5,150.0
61.0,152.25
62.0,152.75
62.5,152.75
62.5,150.0
63.0,147.5
61.5,147.5
60.0,145.25
58.5,145.25
57.5,144.5
56.5,144.25
57.0,144.25
59.0,144.25
59.0,144.75
58.0,144.75
56.0,146.75
53.5,146.75
52.0,152.0
50.5,154.25
51.0,156.0
53.0,156.0
53.5,157.0
54.0,157.0
52.5,158.0
50.0,156.5
54.0,156.5
60.5,156.5
62.0,154.0
62.0,149.75
59.5,149.75
59.0,147.0
59.0,149.75
61.5,149.75
56.5,150.75
54.0,150.75
55.5,151.25
53.5,151.25
51.5,150.0
49.0,147.0
47.0,147.0
46.0,145.75
45.0,145.75
45.0,146.25
43.5,147.5
41.5,147.5
39.5,143.75
39.0,143.75
38.5,143.75
39.5,143.75
40.0,144.0
38.5,144.0
37.5,143.75
37.0,143.75
37.5,0.0
36.0,0.0
36.0,0.0
36.5,0.0
36.5,0.0
36.0,0.0
35.5,0.0
35.5,0.0
34.0,0.0
33.5,0.0
34.0,0.0
34.0,0.0
33.5,121.5
33.5,121.5
32.0,121.5
29.5,126.75
29.5,126.75
29.5,128.5
29.5,129.0
29.5,129.0
29.5,129.5
29.0,129.5
27.5,128.0
26.0,128.0
25.5,127.25
25.5,127.25
25.0,127.0
25.0,127.0
25.5,127.5
25.5,127.5
26.0,128.75
25.0,129.0
23.5,129.0
23.0,129.75
23.5,129.75
23.5,132.5
24.0,132.5
24.5,133.5
25.0,133.5
24.5,132.75
23.0,132.75
22.5,131.0
22.0,128.5
22.0,128.5
22.0,127.5
22.5,127.5
23.5,127.5
23.0,127.5
22.5,129.0
21.5,129.0
20.5,131.5
21.5,131.5
21.5,131.5
21.5,131.5
20.5,129.0
20.5,129.0
23.0,129.0
34.0,129.0
34.0,129.0
29.0,127.5
27.5,129.0
25.5,129.0
26.0,128.25
27.0,128.25
29.5,125.25
27.0,125.25
25.5,126.25
24.5,126.25
22.5,122.75
21.0,122.75
19.5,118.5
18.0,118.5
18.0,116.5
17.0,116.5
17.5,117.75
18.5,117.75
20.0,127.25
22.5,127.25
20.5,132.75
18.5,135.75
17.5,135.75
16.5,139.25
16.0,139.25
15.5,140.75
15.5,140.75
15.0,140.75
14.5,140.75
13.0,141.0
12.5,141.0
12.0,141.0
11.0,141.0
11.0,141.0
11.0,130.25
11.5,130.25
11.0,130.0
11.0,130.0
10.0,124.0
11.0,124.0
11.0,124.0
11.5,124.0
11.5,124.0
12.0,124.0
12.0,124.0
12.0,123.75
12.0,123.75
12.5,123.75
13.0,0.0
13.0,0.0
13.0,0.0
13.5,0.0
14.5,0.0
14.5,0.0
14.5,0.0
14.0,0.0
14.0,0.0
14.0,0.0
13.5,0.0
14.5,0.0
14.5,134.25
15.0,134.25
14.5,135.75
14.0,135.75
13.0,137.5
13.0,139.25
13.0,139.25
13.5,141.0
14.0,142.5
14.0,142.5
14.5,144.5
13.5,144.5
13.5,148.0
13.5,150.75
14.0,150.75
14.5,151.75
13.5,152.5
14.0,152.5
14.0,151.0
14.5,151.0
14.0,149.25
13.0,149.25
13.0,148.25
13.0,142.5
13.0,142.5
13.5,140.0
14.0,140.0
14.5,138.75
14.5,138.75
15.5,136.25
16.0,136.25
15.5,133.0
15.0,133.0
14.5,130.25
15.5,133.5
15.0,133.5
15.0,136.0
15.5,136.0
15.5,136.75
15.0,136.75
14.5,134.25
15.5,134.25
16.5,132.0
16.0,132.0
15.5,117.0
15.5,125.75
15.0,125.75
15.5,129.5
15.0,129.5
15.5,130.75
16.0,130.75
16.5,130.75
17.0,130.75
16.0,130.25
15.0,130.25
14.5,131.0
14.0,132.0
14.5,132.0
14.5,135.5
15.0,142.25
15.0,142.25
15.5,149.25
16.5,149.25
15.5,151.5
15.5,151.0
15.5,151.0
16.5,151.0
17.0,144.25
18.0,134.25
17.5,134.25
16.5,130.5
16.0,130.5
16.0,131.25
16.5,131.25
16.5,131.75
17.0,131.5
18.0,131.5
18.0,131.5
16.5,131.0
16.5,131.0
19.5,130.75
27.5,131.0
25.0,130.75
19.0,130.75
19.0,131.0
19.0,131.0
19.5,144.0
20.0,144.0
19.5,142.0
20.0,142.0
19.0,141.75
18.0,141.75
16.5,142.0
16.0,142.0
15.5,134.25
15.5,137.75
15.5,137.75
15.5,140.75
15.5,144.5
16.5,144.5
15.5,148.5
15.0,148.5
14.5,148.5
14.5,149.75
15.0,149.75
16.0,149.75
16.5,150.25
18.0,150.25
17.5,151.25
16.5,151.25
16.0,150.5
15.5,150.0
15.5,150.0
16.0,148.75
17.0,148.75
18.0,145.5
19.0,145.0
18.5,145.0
17.0,145.0
16.5,145.0
16.0,145.0
16.0,145.5
15.5,145.5
16.5,144.25
16.5,144.25
17.0,143.25
17.0,143.5
18.0,143.5
21.5,144.25
22.0,144.25
21.5,145.25
18.0,145.75
19.0,145.75
19.5,146.25
19.0,146.25
19.0,146.75
19.0,146.75
21.5,148.0
29.0,149.0
30.0,149.0
29.5,151.0
30.0,152.0
28.5,152.0
26.5,153.5
26.0,152.5
23.5,152.5
23.5,150.0
24.5,150.0
25.5,150.0
26.0,148.75
25.5,152.5
25.0,161.0
22.5,161.0
20.0,165.75
18.0,169.0
17.5,169.0
17.0,171.25
16.5,170.5
16.5,170.5
16.5,170.5
16.5,166.75
16.5,166.75
16.5,166.75
16.5,166.75
15.5,166.75
15.0,162.5
15.0,162.5
15.5,162.5
16.0,162.25
15.5,162.25
16.5,0.0
16.5,0.0
17.0,0.0
18.0,0.0
18.0,0.0
18.5,0.0
18.5,0.0
18.5,161.25
18.0,161.5
18.0,161.5
18.0,161.5
17.5,161.5
18.5,161.5
19.0,161.5
20.0,0.0
21.0,0.0
20.0,0.0
20.0,0.0
19.5,0.0
19.0,0.0
19.5,157.25
20.5,157.25
22.0,157.25
23.5,157.0
24.0,157.0
25.0,153.75
26.0,153.75
28.0,152.25
29.5,152.25
28.5,149.5
27.5,149.5
26.0,149.5
26.0,149.5
25.5,149.25
25.5,149.25
25.0,149.25
25.0,145.0
25.0,145.0
25.0,136.5
25.0,136.5
25.0,136.5
25.0,136.0
25.0,136.0
26.0,137.75
26.5,137.75
28.0,140.75
28.5,140.75
29.0,140.75
29.5,141.0
30.5,141.0
33.0,141.0
33.5,140.75
35.0,140.75
35.0,140.75
34.5,142.0
38.0,142.0
40.0,142.0
41.5,141.75
42.5,141.75
43.5,141.75
44.5,141.75
45.0,141.75
46.0,144.5
47.0,144.5
48.5,145.75
49.5,145.0
50.5,145.0
52.5,143.5
53.5,143.5
54.5,143.5
54.5,140.75
53.0,139.0
52.0,139.0
53.0,138.5
54.0,138.0
54.0,138.0
56.5,140.75
57.5,140.75
61.0,144.25
62.5,144.25
64.0,151.75
66.0,151.75
66.5,154.25
67.5,154.0
68.5,154.0
69.0,153.25
70.0,153.25
69.0,153.25
70.0,149.75
