toco,fhr
36.0,140.75
35.5,142.75
36.0,142.75
35.5,140.5
35.5,140.5
34.5,142.25
34.0,142.25
33.5,141.25
33.5,140.25
33.5,140.25
34.5,139.5
35.0,139.5
35.5,139.75
35.0,139.5
33.5,139.5
33.0,139.5
32.0,139.5
31.5,138.5
32.0,138.5
31.5,139.25
31.5,137.25
32.0,137.25
32.5,139.25
33.0,139.25
32.0,138.25
31.0,138.25
29.5,137.75
29.0,135.75
28.5,135.75
28.0,134.5
27.5,134.5
27.5,132.75
27.5,132.75
28.5,132.5
28.5,132.5
27.5,132.75
26.5,132.75
25.5,134.25
24.5,136.25
24.5,136.25
25.0,137.0
25.5,137.0
26.0,138.5
26.0,138.5
25.5,138.5
24.0,140.5
23.5,140.5
23.5,141.5
23.5,141.25
23.0,141.25
23.0,141.25
24.0,141.25
24.5,141.25
24.0,141.0
24.0,141.0
23.5,142.5
23.0,142.5
22.5,142.75
22.0,142.75
21.0,143.5
20.5,143.5
20.0,143.5
20.5,143.25
21.0,143.25
21.5,144.0
21.5,144.5
20.5,144.5
19.5,143.25
18.5,143.25
18.0,145.5
18.0,145.5
18.0,145.25
17.0,144.75
17.0,144.75
18.0,141.0
18.0,141.0
18.5,137.5
18.5,137.5
17.5,137.25
18.0,137.0
18.0,137.0
18.0,137.0
17.5,137.0
17.0,137.75
16.5,137.75
15.5,139.0
15.5,140.5
16.0,140.5
16.5,140.25
17.0,140.25
17.0,140.75
16.0,140.75
15.5,140.75
14.5,140.25
14.0,140.25
13.5,140.25
13.5,140.25
14.0,139.0
15.0,138.5
15.5,138.5
16.0,139.0
16.0,139.0
15.0,140.25
14.0,141.5
14.0,141.5
13.0,142.0
13.0,142.0
13.5,142.0
14.0,140.75
15.5,140.75
16.0,140.75
15.5,140.75
15.0,140.75
15.0,140.75
14.5,139.25
14.5,137.5
15.0,137.5
16.0,136.75
17.0,136.75
16.5,136.75
16.5,136.75
15.5,139.0
15.0,140.25
14.0,140.25
14.0,140.75
13.5,140.75
14.0,141.5
14.5,142.25
15.0,142.25
15.5,142.5
15.5,142.5
15.0,142.75
14.5,142.0
14.0,142.0
13.5,140.25
13.5,140.25
13.5,140.75
13.5,140.75
13.5,135.75
13.5,135.5
14.0,135.5
14.5,135.0
15.0,135.0
15.0,135.25
14.5,135.25
14.0,136.75
14.0,138.0
14.0,138.0
14.0,138.25
13.5,138.25
13.5,141.5
13.0,141.5
13.5,142.0
13.5,142.25
13.0,142.25
13.5,143.25
13.5,143.25
13.5,142.0
13.5,142.0
13.0,142.0
14.5,143.75
14.5,143.75
13.5,143.0
13.0,141.25
13.5,141.25
14.0,144.25
15.0,144.25
15.5,139.5
15.5,141.25
15.0,141.25
14.5,143.5
14.0,143.5
14.0,140.75
13.5,140.75
13.5,140.0
13.5,145.0
13.5,145.0
14.0,141.5
14.5,143.5
15.0,143.5
15.0,143.25
16.0,143.25
16.0,142.0
17.0,142.0
17.0,141.5
16.5,142.75
17.0,142.75
18.0,142.75
18.5,142.75
19.5,143.0
21.0,143.0
21.5,144.25
22.0,144.25
22.5,143.25
25.0,143.75
27.5,143.75
27.5,143.5
28.5,143.5
30.5,143.75
27.5,143.75
26.0,144.25
28.0,144.25
27.5,142.75
27.0,142.75
26.0,142.75
25.0,142.5
23.5,142.5
22.5,142.5
22.5,143.0
22.5,143.0
23.0,143.25
23.5,143.25
22.5,143.75
21.5,143.5
21.0,143.5
20.0,143.5
20.0,143.25
19.5,143.25
19.0,143.25
18.5,143.25
18.0,144.0
19.0,144.0
19.0,144.5
19.5,144.5
18.5,143.25
18.5,143.25
18.0,143.25
18.0,143.0
18.0,143.0
18.0,143.0
18.0,143.0
17.5,142.5
17.5,142.25
16.5,142.25
17.0,142.5
15.5,143.5
13.5,143.5
12.5,144.25
12.0,144.25
12.5,144.25
13.0,144.75
13.0,144.75
14.0,145.0
13.5,145.0
13.5,145.75
13.0,145.75
13.0,145.75
14.5,146.5
14.5,146.5
15.0,146.5
15.5,146.0
16.0,146.0
17.0,146.5
16.0,146.5
16.0,146.5
16.0,145.75
16.0,145.75
15.0,145.75
15.0,145.75
15.0,145.75
14.5,145.75
13.5,145.75
14.0,146.0
13.5,145.0
13.5,145.0
14.5,144.5
15.0,144.5
16.0,144.75
17.5,144.0
21.5,144.0
21.0,144.75
19.5,144.75
19.5,144.25
19.0,144.5
19.5,144.5
19.0,144.25
19.0,144.25
18.5,144.75
18.0,144.0
17.0,144.0
16.0,142.25
15.5,142.25
14.5,141.25
14.0,141.25
13.5,140.5
13.5,139.25
13.0,139.25
13.5,137.5
14.0,137.5
15.0,134.25
15.5,134.25
15.0,137.5
15.0,137.5
14.0,137.5
14.0,137.5
14.5,137.5
14.0,139.5
14.5,140.75
14.0,140.75
14.0,140.75
13.5,140.75
13.5,140.5
14.0,141.0
14.5,141.0
15.5,141.75
16.0,141.75
15.5,141.75
15.0,141.75
14.5,141.5
14.5,142.0
14.0,142.0
14.0,142.0
14.0,142.0
14.0,142.0
14.5,143.25
15.0,143.25
15.5,143.25
16.0,143.25
15.0,143.25
14.0,143.0
14.0,143.0
14.0,143.25
13.5,143.25
13.5,143.75
13.5,143.75
13.0,143.75
13.5,143.25
14.0,143.25
14.0,143.5
14.5,143.75
14.0,143.75
14.0,143.25
13.5,143.25
13.0,142.5
13.0,143.25
13.0,143.25
13.0,143.0
13.0,143.0
13.5,141.75
14.0,141.75
15.0,142.25
15.0,143.75
14.0,143.75
13.5,142.25
13.5,142.25
13.0,143.25
13.0,142.75
13.0,142.75
13.5,143.0
13.0,143.0
13.0,142.75
13.5,142.75
14.0,142.5
14.0,142.75
14.0,140.75
13.5,140.75
13.0,133.5
13.0,133.5
12.5,134.0
12.5,134.0
13.0,134.0
12.5,130.75
12.5,130.75
12.0,133.75
12.5,133.75
13.0,133.75
13.5,133.75
14.0,135.75
13.5,135.75
13.0,134.5
13.0,137.25
13.0,137.25
13.0,137.25
12.5,138.75
13.0,138.75
13.0,137.75
12.5,137.75
13.0,137.75
13.0,137.75
13.5,137.75
14.5,136.25
14.5,137.0
14.0,137.0
13.5,137.75
13.5,137.5
13.0,137.5
13.0,137.5
13.0,137.5
13.0,137.5
13.0,137.0
12.5,137.0
12.5,136.25
12.5,136.25
13.0,135.75
13.5,135.75
14.0,134.25
13.5,134.75
13.0,134.75
12.5,135.0
12.5,135.0
12.5,133.75
12.5,133.75
12.5,136.5
12.5,136.5
12.0,137.0
12.0,137.0
12.5,137.5
13.0,137.5
13.0,136.75
14.0,137.0
14.0,137.0
13.0,137.5
13.0,137.5
12.5,138.25
12.5,139.0
12.5,139.0
12.5,139.25
12.5,139.25
12.5,138.5
12.0,138.5
12.5,140.0
13.0,140.0
13.5,140.0
14.0,139.25
14.0,139.25
13.5,139.75
13.0,140.25
13.0,140.25
12.5,140.0
12.5,140.0
12.5,139.25
13.0,139.25
12.5,136.75
13.0,136.75
13.5,135.25
13.5,135.25
14.5,135.75
15.0,135.75
14.0,135.25
13.5,135.25
13.0,136.75
13.0,136.75
13.0,137.75
13.0,137.75
13.5,136.0
13.5,136.0
14.0,139.5
14.5,139.5
15.0,139.75
14.0,141.75
13.5,141.75
13.0,141.5
12.5,141.5
12.5,141.0
12.0,141.0
12.0,145.75
12.5,147.25
12.5,147.25
13.5,147.5
14.0,147.5
13.5,148.75
13.0,149.25
14.0,149.25
15.5,151.75
15.0,151.75
15.5,152.25
15.5,152.75
15.0,152.75
15.0,153.0
16.5,153.0
17.5,154.75
18.5,154.25
19.5,154.25
19.0,156.0
18.0,155.75
19.0,155.75
18.5,155.75
18.5,155.75
18.0,155.75
17.5,155.75
17.0,156.0
16.5,156.0
16.5,155.75
16.5,162.25
16.5,162.25
17.0,162.25
16.5,162.5
15.5,162.5
14.0,163.5
12.5,163.5
12.0,163.5
12.5,164.25
13.0,164.0
13.5,164.0
14.0,164.0
14.0,164.0
16.0,163.25
17.0,163.25
27.5,162.5
22.5,166.0
17.5,166.0
17.5,166.0
18.5,166.0
18.5,166.0
21.0,166.0
22.5,166.0
23.5,165.75
20.0,165.75
19.0,165.75
17.0,165.75
16.5,165.75
16.0,165.75
21.5,166.0
23.0,166.0
18.0,166.0
13.5,166.0
10.5,166.0
10.0,166.0
11.0,166.0
10.5,166.0
9.0,166.0
9.0,0.0
10.0,0.0
11.0,0.0
9.5,0.0
8.5,0.0
9.0,0.0
9.0,0.0
9.0,0.0
6.5,0.0
7.5,0.0
9.5,0.0
11.0,0.0
14.0,0.0
15.0,0.0
14.5,0.0
15.5,0.0
15.5,0.0
16.0,140.75
16.0,144.0
16.0,144.0
14.0,148.25
13.5,149.75
14.0,149.75
14.0,149.25
13.5,149.25
12.0,147.75
10.5,151.5
9.5,151.5
9.0,151.5
9.0,154.5
8.0,154.5
7.5,151.5
7.5,153.0
7.5,153.0
8.5,155.75
9.0,157.0
9.0,157.0
8.5,156.25
8.0,159.0
7.5,159.0
7.5,160.0
7.5,161.25
8.0,161.25
8.0,161.25
8.5,161.25
8.0,161.25
7.0,161.25
7.5,161.5
7.5,161.25
6.0,161.25
5.0,167.75
5.5,169.25
6.0,169.25
7.0,170.0
7.5,173.5
7.5,173.5
7.0,172.75
6.5,172.0
7.0,172.0
7.0,171.5
5.0,171.25
3.5,172.25
4.0,172.25
5.0,172.25
5.5,174.0
8.5,174.0
9.0,175.5
8.5,175.5
5.5,175.5
5.0,175.5
6.5,175.5
8.0,175.5
9.5,175.5
9.5,175.5
9.0,179.0
8.5,179.0
9.0,173.75
10.0,173.75
10.5,175.0
9.5,175.0
9.5,174.5
8.5,174.5
8.0,174.0
8.5,172.75
9.0,172.75
9.5,172.25
9.0,171.5
7.5,169.75
8.0,169.75
7.5,169.0
7.0,169.0
6.5,169.0
7.5,169.75
7.5,172.0
8.0,171.5
10.0,171.5
10.5,173.25
10.0,174.0
7.0,174.0
6.5,175.0
9.0,172.25
9.0,171.25
10.5,171.25
11.0,172.25
11.0,171.0
10.5,171.0
10.5,169.75
11.0,168.0
10.5,168.0
8.5,166.0
10.0,161.25
12.0,161.25
13.0,162.75
13.0,165.0
12.5,165.0
11.5,166.75
10.5,164.75
10.0,166.75
10.0,166.75
11.0,166.75
12.0,169.25
12.0,169.25
13.0,166.75
14.0,169.75
13.5,169.75
13.5,170.5
12.0,170.5
11.0,169.75
12.0,172.75
13.0,174.5
13.5,174.5
13.0,175.75
12.5,172.5
10.5,172.5
11.0,173.5
11.5,172.75
12.0,172.75
12.5,172.75
12.0,172.5
12.0,172.5
9.5,173.25
10.5,173.5
12.0,173.75
12.5,173.75
14.0,173.75
14.0,173.75
13.5,173.75
12.5,173.75
12.5,173.75
13.0,173.75
14.0,173.75
14.5,173.75
14.0,174.0
13.5,175.75
12.5,171.5
11.0,171.5
9.5,172.25
10.0,173.5
11.5,173.5
11.0,175.0
11.0,172.5
9.0,172.75
7.5,172.75
7.5,173.25
8.0,173.75
8.0,173.5
8.0,173.5
8.5,174.5
9.0,174.5
9.5,174.5
10.0,174.75
10.0,174.75
10.5,174.75
10.0,176.0
10.0,174.75
9.5,174.5
8.5,174.5
9.0,174.0
8.5,175.75
8.5,175.75
8.0,176.25
8.0,176.0
7.5,176.0
7.5,176.0
7.5,175.0
7.0,174.75
7.0,174.75
6.5,175.0
11.0,174.75
10.0,173.75
11.0,173.75
11.0,172.0
12.0,170.5
10.5,170.5
9.5,169.0
11.0,166.5
13.0,166.5
13.0,165.0
12.0,164.75
11.5,164.75
11.0,164.5
10.5,164.75
10.0,165.0
9.5,165.0
9.5,164.75
9.5,163.75
9.0,163.75
9.5,163.75
9.0,163.75
8.0,162.75
7.5,162.75
8.5,164.0
9.5,164.0
10.0,162.5
10.0,162.25
9.5,162.25
9.5,161.25
9.5,160.5
10.0,160.5
10.0,160.0
9.5,158.5
9.0,158.5
9.0,157.5
8.5,156.75
8.0,156.75
7.5,156.25
7.0,152.0
7.5,152.0
8.0,151.5
9.0,151.5
9.5,150.25
9.0,150.0
8.5,150.0
8.0,150.5
7.5,151.0
7.5,151.0
7.5,147.75
7.0,147.75
7.5,147.0
7.0,148.5
7.5,148.5
8.0,150.0
8.5,151.5
9.0,151.5
9.0,151.0
8.5,151.0
8.0,149.75
8.0,150.0
7.5,150.0
8.0,150.0
7.5,150.25
7.5,150.25
7.5,149.25
8.0,149.25
9.0,149.0
9.5,148.25
10.0,148.25
9.5,147.0
8.5,147.0
8.0,147.0
8.0,146.0
8.0,146.0
8.0,146.25
7.5,146.25
7.5,146.25
7.5,146.75
8.0,146.75
8.5,147.0
9.5,147.0
9.0,147.0
8.5,147.75
8.5,147.75
9.0,147.75
10.0,146.25
10.5,146.25
12.0,145.75
10.0,145.75
10.0,146.75
12.5,147.25
14.0,147.25
12.5,147.25
11.5,147.25
13.5,149.0
15.0,150.75
21.0,150.75
24.0,151.75
21.5,151.75
18.5,151.75
20.0,152.5
23.5,153.25
20.0,153.25
19.5,154.0
17.5,154.25
17.5,154.25
16.0,154.5
16.0,155.75
14.0,155.75
12.5,155.25
12.0,155.25
12.5,153.75
13.0,152.0
14.0,152.0
14.0,152.0
13.5,152.0
14.0,152.0
12.0,153.75
13.5,153.75
16.5,154.5
21.0,157.5
24.0,157.5
26.5,155.75
24.0,155.75
23.0,154.5
23.0,155.0
22.5,155.0
23.0,154.75
22.5,154.75
22.5,153.75
22.0,153.75
21.5,153.0
21.0,149.5
19.0,149.5
18.0,143.25
17.0,143.25
15.5,141.0
14.5,141.0
14.0,143.0
14.0,144.0
13.0,144.0
12.5,144.5
12.0,144.5
11.5,145.75
10.5,146.0
10.0,146.0
9.5,148.0
9.5,148.5
9.0,148.5
9.0,150.0
9.5,150.0
10.0,150.75
10.0,151.0
10.0,151.0
9.0,151.5
8.0,151.25
8.0,151.25
7.5,151.25
7.5,149.75
7.5,149.75
7.0,148.5
7.0,148.5
6.5,147.25
6.5,146.75
8.0,146.75
8.0,148.0
9.0,148.0
9.5,149.75
8.5,150.5
8.0,150.5
8.0,151.25
7.5,152.75
7.5,152.75
7.5,152.5
7.0,152.25
7.0,152.25
8.0,152.0
9.0,152.0
8.5,151.25
7.5,150.75
7.5,150.75
7.0,149.75
7.0,149.0
7.0,149.0
7.0,147.75
7.0,147.75
6.5,146.75
6.5,146.5
7.5,146.5
8.5,146.5
8.0,146.5
7.5,145.0
7.0,144.5
6.5,144.5
6.5,144.25
6.0,144.25
6.0,144.5
6.5,143.75
8.0,143.75
8.5,143.75
8.5,143.75
9.5,145.5
7.5,146.0
7.0,146.0
7.5,145.5
9.5,145.5
12.0,145.75
14.5,145.25
16.5,145.25
17.0,147.0
16.0,147.25
13.5,147.25
12.5,148.0
13.0,148.0
14.0,149.5
13.0,149.5
13.0,150.5
12.0,150.5
11.5,150.25
10.5,150.25
10.0,150.25
8.5,150.25
8.0,150.25
7.0,148.25
6.5,148.25
6.0,144.25
5.5,144.25
5.0,140.75
5.5,140.75
6.0,140.75
6.5,140.0
6.5,140.0
6.5,141.0
7.0,141.75
7.0,141.75
6.5,143.0
6.5,143.0
6.5,144.5
6.5,144.75
6.5,144.75
7.5,146.0
6.5,146.0
6.5,146.0
6.0,146.0
5.5,146.0
6.5,146.25
6.5,146.25
7.0,145.0
7.0,144.75
7.0,144.75
7.0,145.25
6.5,145.25
6.5,146.5
6.0,147.0
6.0,147.0
5.5,147.0
5.5,147.0
7.0,146.75
6.5,146.5
6.5,146.5
6.0,147.0
6.5,146.0
8.0,146.0
7.5,144.5
5.5,144.5
6.5,141.5
7.0,141.5
7.5,138.25
7.5,140.0
7.0,140.0
7.0,142.0
7.0,142.0
7.0,142.75
7.0,142.75
6.5,142.75
6.5,142.5
6.0,142.5
6.0,143.0
6.0,144.25
5.5,144.25
5.5,145.25
6.0,145.25
7.0,146.5
7.5,146.5
7.5,146.5
7.0,146.75
7.0,147.25
7.0,147.25
7.0,147.0
7.0,147.0
7.0,146.25
7.0,145.0
7.0,145.0
7.5,144.0
6.5,144.0
6.0,144.0
6.0,144.0
6.0,144.0
7.0,143.25
7.5,143.25
8.5,143.75
9.0,144.0
8.5,144.0
8.0,145.0
8.0,145.0
7.5,145.0
7.5,145.0
7.5,145.0
7.0,145.0
7.0,145.0
7.5,144.75
8.0,145.0
9.0,145.0
9.5,145.25
9.0,145.25
8.5,145.25
8.0,146.25
8.0,146.25
8.0,146.5
8.0,147.25
7.5,147.25
7.5,147.0
7.0,147.0
7.0,145.75
7.0,144.75
7.5,144.75
8.5,143.75
9.0,143.75
8.5,141.25
8.0,141.25
8.0,141.5
8.0,143.0
8.0,143.0
8.0,145.0
8.0,146.0
8.0,146.0
7.5,146.25
7.0,146.25
6.5,147.25
6.0,146.5
6.5,146.5
7.0,147.25
7.5,147.25
7.5,147.75
7.0,148.5
6.0,148.5
6.0,148.75
5.5,148.75
5.0,148.75
5.5,149.0
5.0,149.0
5.0,149.75
6.0,150.0
6.5,150.0
7.0,150.0
6.0,150.5
4.5,150.5
4.5,150.5
5.0,150.5
6.0,149.75
7.5,149.0
9.0,149.0
9.5,150.0
9.0,150.75
9.0,150.75
8.0,150.0
8.5,150.0
8.5,150.5
9.0,150.25
9.5,150.25
9.0,150.75
9.0,150.5
8.5,150.5
8.0,148.75
7.5,148.75
8.0,144.0
10.0,144.0
11.0,135.75
11.0,135.75
10.5,130.25
10.5,132.5
10.5,132.5
10.0,134.5
10.0,134.5
10.0,137.5
9.5,140.0
9.5,140.0
9.0,143.0
9.5,143.0
10.0,144.5
10.5,145.75
11.0,145.75
11.0,146.5
10.5,146.5
9.5,146.25
10.0,146.25
9.5,146.25
10.0,146.25
9.5,146.25
9.5,146.25
9.5,145.5
9.0,145.5
10.0,145.5
10.5,144.0
11.0,144.0
11.5,143.25
11.5,143.25
11.5,143.0
11.0,143.0
11.5,144.0
11.0,145.25
11.0,145.25
11.0,145.75
10.5,150.5
10.5,150.5
10.0,152.0
10.5,153.25
10.5,153.25
10.5,152.25
10.5,152.25
9.5,152.25
8.5,151.75
7.5,151.75
8.0,151.75
7.5,152.75
7.0,152.75
7.0,155.0
8.0,156.0
8.0,156.0
9.0,157.0
9.0,158.25
9.5,158.25
9.0,157.5
9.0,157.75
9.5,157.75
10.0,158.5
10.0,160.75
10.5,160.75
10.5,160.5
10.5,157.0
10.0,157.0
10.5,155.75
11.0,155.75
12.0,153.75
12.0,152.75
11.5,152.75
11.0,152.5
11.5,152.25
11.5,152.25
12.0,151.75
11.5,151.75
11.5,150.0
11.0,148.0
10.5,148.0
10.5,146.75
11.0,146.5
11.5,146.5
12.5,147.0
13.0,147.0
13.0,146.5
13.5,148.0
13.0,148.0
12.5,147.25
13.5,147.25
13.5,147.0
15.0,146.75
16.5,146.75
19.0,146.5
22.0,146.5
21.5,146.75
23.0,146.75
22.5,145.75
18.5,145.75
16.5,144.5
16.0,144.5
16.0,145.0
16.0,145.0
15.5,143.25
14.5,143.25
13.5,141.75
11.5,141.25
10.5,141.25
9.5,141.75
9.5,141.75
10.0,140.75
10.5,140.75
10.5,140.75
10.5,142.25
10.5,142.25
10.5,142.75
10.5,141.25
11.0,141.25
11.0,141.25
11.0,141.25
11.5,141.25
11.0,139.75
13.0,139.75
11.0,140.0
11.5,140.0
11.0,142.5
11.0,142.5
11.5,144.0
12.0,144.0
11.0,143.75
12.0,143.5
12.0,143.5
12.5,143.75
12.0,143.25
11.5,143.25
11.0,143.5
11.0,143.5
10.5,144.5
11.0,141.5
10.5,141.5
9.5,142.0
9.5,142.0
10.0,142.25
10.0,140.75
9.5,140.75
10.5,141.0
10.0,141.0
10.5,141.5
10.5,141.5
11.5,142.25
11.0,143.25
10.5,143.25
11.0,144.25
12.0,145.0
12.0,145.0
12.5,145.75
12.5,145.75
12.0,146.0
12.0,147.75
11.5,147.75
12.0,147.75
13.0,148.5
13.5,148.5
13.0,148.25
13.0,148.25
12.5,148.5
12.0,147.5
11.5,147.5
11.5,146.75
10.5,146.75
14.5,145.75
13.0,146.0
11.0,146.0
11.5,147.0
11.0,147.0
11.0,146.5
12.0,147.0
11.5,147.0
11.5,146.5
11.0,146.0
11.0,146.0
11.0,145.75
11.0,145.75
11.0,145.75
11.0,143.75
11.0,143.75
10.5,143.75
10.0,144.0
9.5,145.0
9.5,145.0
9.0,144.25
9.0,144.25
8.5,144.75
9.0,144.75
10.5,144.75
14.0,144.75
18.0,143.75
19.5,143.75
17.5,141.5
18.0,143.25
17.5,143.25
18.0,144.0
19.5,144.0
21.0,144.25
22.5,143.0
23.5,143.0
24.0,142.5
24.0,142.5
22.5,143.0
21.5,143.0
19.0,142.25
18.0,143.0
17.0,143.0
15.5,142.75
15.0,142.75
14.0,144.0
13.0,145.75
11.5,145.75
10.0,145.5
9.5,145.5
8.5,145.75
8.0,146.0
7.5,146.0
7.0,145.0
7.0,145.0
7.0,145.25
7.0,145.0
7.0,145.0
7.0,145.0
7.0,145.0
7.0,145.0
7.0,145.5
7.0,145.5
7.5,144.75
7.0,145.0
7.0,145.0
7.5,144.0
8.0,144.0
8.5,143.25
8.5,143.5
8.5,143.5
7.5,143.5
7.5,143.5
7.5,143.75
8.0,144.75
8.5,144.75
8.0,144.25
6.0,144.25
5.0,144.75
4.5,145.0
7.0,145.0
7.0,145.0
7.0,145.0
7.0,145.5
6.0,147.0
6.0,147.0
5.5,147.75
5.0,147.5
5.5,147.5
5.0,148.0
5.0,148.0
5.0,149.0
5.0,149.75
5.0,149.75
6.0,149.5
7.5,149.25
10.0,149.25
15.5,149.75
17.0,149.75
17.0,149.25
15.0,149.75
13.0,149.75
12.5,150.5
13.0,152.25
13.5,152.25
14.5,151.75
15.0,151.75
15.0,152.0
15.0,151.75
14.0,151.75
13.0,151.25
12.0,151.25
12.0,151.25
11.5,151.25
11.5,151.25
11.0,151.25
11.0,152.25
9.5,152.25
9.5,148.75
13.5,146.25
10.0,146.25
10.0,145.0
11.0,145.0
11.5,145.0
11.5,144.5
11.5,144.5
12.0,142.25
11.5,142.25
10.5,143.0
9.0,143.0
9.5,143.0
10.0,143.75
10.0,143.75
10.0,144.5
10.0,145.0
10.5,145.0
11.0,145.75
11.0,145.75
11.0,146.0
11.0,146.5
11.0,146.5
11.5,146.25
12.0,146.25
12.0,146.25
12.0,146.75
12.0,146.75
12.0,146.75
12.0,146.75
13.0,146.75
14.0,145.0
13.5,145.0
13.5,145.5
12.5,145.75
13.5,145.75
12.5,145.75
13.0,145.75
13.5,146.25
14.5,146.0
15.0,146.0
16.0,145.5
13.5,145.5
13.0,146.0
13.5,146.75
15.5,146.75
17.0,145.75
17.0,145.5
18.0,145.5
17.0,145.75
17.0,145.75
17.0,144.75
18.0,144.75
18.0,145.0
17.5,145.5
17.0,145.5
16.5,145.25
16.0,147.0
17.0,147.0
18.5,146.5
21.5,146.5
23.0,145.0
22.5,145.0
22.5,147.5
22.0,147.0
23.0,147.0
24.0,146.75
24.0,146.75
24.5,146.75
24.5,147.25
23.5,147.25
23.0,147.75
22.0,147.75
21.5,147.75
21.0,148.0
24.0,149.0
22.0,149.0
21.0,149.0
20.5,149.0
20.0,149.75
22.0,150.0
22.5,150.0
24.0,152.25
23.0,154.0
23.0,154.0
22.0,156.0
21.5,154.5
22.0,154.5
24.0,155.0
22.5,155.25
22.0,155.25
21.5,154.75
24.0,154.75
26.0,154.75
23.5,152.75
20.0,152.75
19.0,152.25
18.0,153.5
18.0,153.5
19.0,152.25
18.5,152.0
18.0,152.0
16.0,151.25
15.0,151.0
16.0,151.0
16.0,150.75
15.5,150.75
16.5,149.5
16.5,147.25
15.5,147.25
15.5,146.75
15.5,146.75
17.5,146.5
19.0,146.5
19.0,145.75
19.0,145.75
18.5,145.75
18.5,145.75
18.5,145.0
18.0,145.0
17.0,144.5
16.0,144.5
19.5,144.5
21.0,144.5
21.5,145.25
19.5,145.0
19.0,145.0
20.0,145.25
21.0,145.25
22.0,146.0
23.0,146.75
23.5,146.75
24.0,147.25
24.0,147.25
24.0,147.25
23.5,146.0
24.5,146.0
26.5,146.5
24.5,145.25
25.5,145.25
24.5,144.0
25.5,144.0
26.5,142.75
26.5,142.75
26.0,142.75
25.5,143.0
25.5,143.0
25.0,143.0
25.0,143.0
24.5,142.5
24.5,142.5
24.5,142.5
24.5,142.5
24.0,142.5
24.5,143.0
25.0,143.0
26.0,143.25
26.5,143.25
26.5,143.75
26.5,142.75
26.5,142.75
27.5,142.75
27.5,142.75
29.0,143.0
29.5,142.5
30.5,142.5
30.0,142.75
30.0,142.75
30.0,142.75
30.0,142.0
29.0,142.0
29.5,142.0
30.0,142.0
30.5,141.75
32.5,142.0
33.5,142.0
32.0,142.5
33.0,142.5
33.5,142.25
33.5,143.25
34.0,143.25
35.0,142.5
36.0,142.5
35.0,142.75
35.0,141.75
35.0,141.75
36.5,142.75
36.5,142.75
37.0,142.5
37.5,143.25
36.5,143.25
36.5,143.5
36.0,143.5
36.0,145.0
36.0,146.25
36.0,146.25
36.5,147.0
37.0,147.0
37.0,148.5
37.5,148.5
37.5,148.5
37.5,150.5
37.5,151.25
38.0,151.25
39.5,150.75
37.5,150.5
39.0,150.5
38.0,150.0
40.0,150.0
40.0,147.0
41.0,145.25
40.0,145.25
39.5,144.0
39.5,144.0
39.5,143.75
39.5,143.25
39.0,143.25
40.0,144.0
41.5,144.0
41.5,145.0
41.5,144.5
43.0,144.5
43.0,143.75
42.0,143.75
42.5,143.25
42.5,143.25
43.0,142.0
43.0,142.25
43.5,142.25
44.0,142.75
45.5,143.25
45.5,143.25
46.0,144.5
45.0,144.5
44.0,145.5
43.5,147.25
44.0,147.25
44.0,149.25
44.0,148.5
44.5,148.5
44.5,148.75
45.5,148.75
44.5,148.75
43.5,149.0
42.5,149.0
42.0,149.5
41.0,149.5
43.0,148.25
45.5,148.0
44.0,148.0
42.5,148.5
42.5,148.5
42.5,148.0
43.0,147.5
42.5,147.5
42.0,146.5
42.5,147.75
42.5,147.75
40.5,149.5
41.5,150.75
40.5,150.75
39.5,152.5
39.5,152.5
39.5,152.5
40.0,152.25
40.0,152.25
40.0,154.0
39.5,153.25
38.5,153.25
37.5,156.5
38.0,158.0
36.5,158.0
34.5,157.75
35.0,159.0
35.5,159.0
36.0,159.25
35.0,160.0
34.0,160.75
33.0,160.75
32.0,161.0
31.5,161.0
31.5,161.75
33.0,161.75
33.0,160.0
33.5,154.5
32.5,154.5
31.5,149.25
31.0,149.25
31.0,144.5
31.0,145.0
30.5,145.0
30.5,146.0
30.0,146.0
30.5,148.5
30.5,150.0
31.0,150.0
31.0,150.0
30.5,148.25
28.0,148.25
26.5,145.25
27.0,145.25
26.5,143.25
27.5,143.25
27.0,143.25
26.5,143.75
26.5,143.75
25.0,143.5
24.5,145.5
24.5,145.5
23.5,146.5
23.0,146.5
24.5,148.0
24.0,148.75
23.5,148.75
24.5,149.25
25.0,149.5
24.0,149.5
23.5,149.5
24.0,149.0
24.0,149.0
23.5,146.25
23.0,146.25
22.5,145.25
22.0,144.25
21.5,144.25
22.5,143.25
23.0,143.25
22.5,142.0
21.5,142.0
21.0,142.5
20.5,142.5
20.0,145.0
20.5,146.75
19.5,146.75
20.5,146.75
19.0,149.0
20.5,149.0
21.0,149.5
22.0,150.0
21.5,150.0
20.0,150.0
19.0,150.0
19.5,149.5
19.0,150.5
19.5,150.5
18.5,149.75
18.5,148.5
17.5,148.5
16.0,148.0
17.0,149.25
19.5,149.25
17.0,150.25
12.0,150.25
11.0,146.0
13.0,146.0
15.5,147.0
17.5,147.0
16.0,147.0
12.5,148.0
8.0,147.75
7.5,147.75
8.0,147.75
10.0,147.75
9.5,147.75
8.0,148.0
7.5,148.0
7.0,148.0
6.0,148.0
5.0,149.25
5.0,149.75
4.0,149.75
3.5,148.5
8.5,147.0
20.0,147.0
22.5,146.0
21.0,146.0
19.0,146.0
20.0,146.0
