toco,fhr
12.0,133.5
12.5,133.5
12.0,133.5
12.0,133.5
12.0,132.75
11.5,132.75
11.5,133.75
11.5,133.75
11.5,134.25
11.5,133.0
11.5,133.0
11.5,132.75
11.5,132.75
11.5,133.0
11.5,133.0
11.5,132.5
11.5,132.5
11.0,132.0
11.0,133.25
11.0,133.25
11.0,133.25
11.5,133.25
11.5,135.25
11.5,135.25
11.5,136.75
11.5,136.25
11.5,136.25
11.0,134.75
11.5,134.75
11.5,135.0
11.5,135.0
11.5,134.75
11.5,134.75
11.5,136.0
11.5,136.25
11.5,136.25
11.5,135.0
11.5,135.0
11.5,134.25
12.0,134.25
12.0,134.0
12.5,134.0
12.5,132.25
12.5,132.75
12.5,132.75
12.5,134.25
13.0,134.25
13.0,135.5
13.0,135.5
13.0,136.0
13.5,136.0
13.5,135.75
13.5,137.75
13.5,137.75
13.5,138.25
13.5,138.25
13.5,138.25
13.5,136.25
13.5,136.25
14.0,135.0
14.0,135.0
14.5,136.25
14.5,136.25
14.0,136.5
14.0,136.25
14.0,136.25
14.0,137.0
14.0,137.0
14.5,137.0
14.5,135.75
15.0,135.75
15.0,136.25
14.5,136.25
14.5,135.5
14.5,137.5
14.5,137.5
14.5,136.5
15.0,136.5
15.5,136.5
15.5,137.5
16.0,137.5
15.5,137.5
15.5,135.75
15.5,135.75
15.5,136.75
15.5,136.75
15.5,136.75
15.5,136.75
15.5,136.75
16.0,135.0
15.5,135.0
15.5,133.75
15.0,133.75
15.5,135.5
15.5,135.5
16.0,132.75
16.0,132.5
16.0,132.5
16.0,133.0
16.5,133.0
16.5,133.75
17.0,133.75
17.0,136.0
17.5,135.5
17.5,135.5
17.5,136.5
17.5,136.5
17.5,135.75
18.0,135.75
18.0,137.0
18.0,137.0
18.5,136.25
18.0,137.25
18.5,137.25
18.0,136.5
18.0,136.5
18.5,137.5
18.5,136.75
18.5,136.75
18.5,136.75
19.0,136.75
19.0,136.75
19.0,136.5
19.0,136.5
19.5,138.0
19.5,139.0
19.5,139.0
19.5,139.0
20.0,139.0
20.0,142.75
20.0,142.75
20.0,142.0
20.0,144.25
20.0,144.25
20.0,144.25
20.0,144.25
20.0,143.25
20.0,144.0
20.0,144.0
20.0,144.25
20.0,146.75
20.0,146.75
20.0,146.5
20.5,146.5
21.0,146.75
21.0,146.5
21.0,146.5
21.0,147.0
21.5,147.0
21.5,147.0
21.0,147.0
21.0,146.75
21.5,146.75
21.5,148.25
22.0,148.75
22.0,148.75
22.0,149.25
22.0,149.25
22.0,149.75
22.0,148.75
22.0,149.5
22.5,149.5
22.5,149.25
22.5,148.25
22.5,148.25
22.0,148.0
22.0,148.0
22.5,147.25
23.0,147.25
23.0,147.25
23.0,147.25
23.0,147.25
23.0,147.25
23.0,145.5
23.0,145.5
23.0,143.75
23.0,143.75
24.5,140.25
24.5,139.5
25.5,139.5
25.5,142.0
26.0,142.0
26.5,142.0
26.5,142.0
26.5,143.0
27.0,141.5
28.5,141.5
29.0,141.75
29.5,141.75
29.5,141.75
30.0,141.5
30.5,141.5
30.5,141.25
30.5,140.5
29.5,140.5
29.0,139.75
29.0,139.75
29.0,141.5
28.5,141.5
29.0,145.0
28.5,145.25
27.5,145.25
27.0,146.75
26.0,147.5
27.0,147.5
27.5,148.25
28.0,149.0
29.0,149.0
29.0,149.5
29.0,149.5
29.0,150.5
29.0,150.5
29.0,150.5
29.0,150.5
30.0,153.25
30.0,153.25
30.5,155.25
30.5,155.5
30.5,155.25
30.5,155.25
31.0,156.25
31.5,156.25
32.0,156.25
33.0,156.25
34.0,156.25
34.0,156.25
34.5,156.25
35.0,156.25
35.5,157.0
36.0,157.0
36.0,156.75
36.0,157.0
36.5,157.0
36.0,160.0
36.0,159.25
35.5,159.25
36.0,159.25
36.0,158.75
36.5,158.75
37.5,158.75
37.5,158.5
37.5,158.5
36.5,157.0
36.5,152.5
36.5,152.5
36.5,150.75
36.5,151.5
36.5,152.5
37.0,152.5
37.5,151.25
37.5,151.25
38.5,151.5
39.0,150.75
39.0,150.75
39.0,149.25
39.0,149.25
40.0,144.75
40.0,144.75
40.5,141.25
40.5,138.0
40.5,138.0
40.5,134.25
40.0,134.25
40.0,134.25
40.5,130.75
40.5,123.75
40.5,123.75
41.0,122.25
41.0,122.25
41.0,121.5
41.0,121.5
40.5,121.75
40.5,121.75
40.5,121.5
41.0,121.5
42.0,122.25
42.0,122.25
43.0,122.25
43.0,124.5
42.5,129.75
43.0,129.75
42.5,129.5
42.5,129.5
42.5,129.0
42.0,129.0
42.0,129.75
42.0,131.0
42.0,131.0
43.0,131.75
43.0,131.75
44.0,134.25
43.5,134.25
41.0,135.75
41.0,135.75
40.5,135.75
40.5,135.75
40.0,136.0
39.5,136.0
38.5,136.0
37.5,136.0
37.5,135.75
38.0,135.75
37.5,135.75
38.0,135.75
38.0,132.75
38.0,132.75
37.5,131.25
36.0,131.25
36.0,133.75
36.5,135.75
37.0,135.75
37.5,136.0
39.0,136.0
40.0,136.0
40.5,139.25
41.5,139.25
42.0,138.5
42.5,138.5
43.0,136.0
43.5,136.0
43.5,136.25
43.5,136.25
43.5,135.75
43.5,135.75
44.0,134.0
44.5,131.5
43.5,131.5
43.5,131.5
43.5,131.5
44.5,131.5
43.5,131.5
42.5,131.5
42.0,131.5
42.0,131.5
42.0,131.5
41.5,131.5
42.0,131.5
42.0,125.75
43.5,125.75
43.5,125.75
43.0,126.0
42.0,0.0
40.5,0.0
40.0,0.0
40.5,0.0
41.5,0.0
42.0,0.0
41.0,0.0
40.5,0.0
40.0,0.0
39.0,0.0
39.0,0.0
37.5,0.0
37.5,0.0
37.5,122.5
37.5,119.5
37.0,119.5
36.0,121.0
36.0,121.0
35.0,120.5
35.0,120.5
34.5,120.5
33.5,120.75
33.0,120.75
33.0,118.75
33.0,118.75
33.0,118.75
33.0,118.75
32.0,118.25
32.0,118.25
32.0,120.0
32.5,120.0
32.0,120.0
31.5,120.0
30.5,120.0
30.0,120.0
30.0,121.0
30.5,121.0
30.5,123.25
30.5,125.0
30.0,125.0
29.0,129.0
28.0,129.0
27.0,128.75
27.0,128.75
27.0,130.25
27.0,130.25
27.0,130.75
26.5,130.75
26.0,132.0
25.5,132.0
24.5,132.0
24.5,131.5
23.5,131.5
23.5,131.75
24.0,131.75
24.0,130.75
24.5,130.25
24.0,130.25
23.5,128.75
23.0,128.75
22.5,129.0
22.5,129.0
22.5,129.5
22.0,129.5
21.5,129.5
21.5,129.5
21.5,129.5
21.0,129.5
21.0,129.25
21.5,129.25
21.0,129.5
20.5,129.5
20.5,129.25
20.0,129.25
20.5,130.5
20.0,130.5
20.0,129.25
20.0,129.25
20.0,128.25
20.0,128.25
20.5,128.0
20.0,129.0
20.0,129.0
19.5,129.75
19.5,129.75
19.5,128.5
19.0,128.5
19.0,127.25
19.0,127.25
19.0,126.5
19.0,126.5
19.0,127.0
18.5,127.5
18.5,127.5
17.5,128.0
17.5,128.0
17.5,128.5
17.5,128.5
17.5,128.0
17.5,128.0
17.5,128.0
17.5,128.0
17.5,128.0
17.5,128.0
17.0,128.0
17.0,131.5
16.5,131.5
16.5,134.0
16.5,134.0
16.0,135.25
16.0,135.25
16.0,135.0
15.5,135.0
15.0,135.0
15.0,133.25
15.5,133.25
15.0,132.5
15.0,132.5
14.5,132.0
15.0,132.0
14.5,131.75
14.5,131.75
14.5,131.25
14.5,131.25
14.5,131.0
14.5,129.5
14.5,129.5
14.5,130.5
14.5,130.5
14.5,131.25
14.5,131.25
14.5,131.5
14.5,131.5
14.5,132.0
14.5,132.0
14.5,132.75
14.5,132.75
14.5,133.0
14.5,133.0
14.5,133.0
14.5,133.25
14.5,134.75
14.5,134.75
14.0,135.75
13.5,135.75
14.0,135.75
14.0,136.75
14.5,136.75
14.5,137.0
14.5,137.0
14.5,136.5
14.0,136.5
14.0,137.0
14.0,138.25
13.5,138.25
13.5,138.5
13.5,138.5
14.0,139.0
14.0,139.0
14.5,138.75
14.5,139.25
14.0,139.25
14.0,139.0
14.0,138.0
14.0,138.0
13.5,138.5
13.5,138.5
13.5,138.0
13.5,138.0
14.0,136.25
14.0,136.5
14.0,136.5
14.0,135.75
13.5,135.75
13.5,136.25
13.0,136.25
13.0,135.25
13.0,135.25
13.0,135.25
13.5,135.25
13.0,135.0
13.0,135.75
13.0,135.75
13.0,137.5
13.0,137.5
13.0,138.75
12.5,138.25
12.5,138.25
12.5,137.75
12.5,137.75
12.5,138.5
12.5,138.5
13.0,138.25
13.0,138.25
12.5,137.5
12.0,139.25
12.0,139.25
12.5,137.0
12.5,142.25
12.5,142.25
12.5,140.75
12.5,140.75
12.5,140.75
12.0,139.75
12.0,139.75
12.0,139.0
12.0,139.0
12.5,139.25
12.5,139.5
12.5,139.5
12.0,139.5
12.0,139.5
12.0,139.5
11.5,139.25
11.5,137.0
11.5,137.0
11.5,136.25
11.5,136.25
11.5,136.75
11.5,136.75
11.5,136.0
11.5,136.0
11.5,136.0
12.5,136.0
12.5,136.0
13.0,136.0
13.5,136.0
11.5,136.0
12.0,136.0
12.0,137.5
13.0,137.5
13.0,137.5
13.5,137.25
14.0,137.25
14.5,137.5
14.0,136.5
13.0,136.5
12.0,137.75
13.0,137.75
13.0,140.75
12.5,140.75
13.0,140.25
12.5,140.25
12.0,139.75
11.5,140.25
11.5,140.25
11.5,138.75
11.0,138.75
11.0,138.25
10.5,138.25
11.0,138.25
11.0,138.5
11.0,138.5
11.0,137.0
11.0,137.0
10.5,136.5
10.5,137.75
10.5,137.75
10.5,136.75
10.0,136.75
10.0,136.0
10.5,136.0
10.5,136.25
11.0,136.25
10.5,135.75
10.5,135.75
11.5,135.75
10.5,135.75
11.0,135.5
11.5,135.5
11.5,133.75
11.5,133.75
11.5,133.75
11.5,133.75
11.0,133.5
11.5,133.5
11.5,134.5
11.5,134.5
11.5,134.5
11.5,134.5
11.0,134.5
11.0,133.75
10.5,133.75
10.5,135.25
10.5,135.25
10.0,136.75
10.5,138.5
10.5,138.5
10.0,137.5
10.0,137.5
10.0,136.0
10.0,136.0
10.0,136.25
10.0,136.25
10.0,136.0
10.0,134.75
10.0,134.75
10.0,134.25
10.0,134.25
10.0,133.0
10.0,133.0
10.0,133.0
10.0,133.0
10.0,133.0
10.0,134.0
10.0,134.0
10.0,134.0
10.0,134.0
10.0,134.0
10.0,134.0
10.0,138.25
10.0,140.0
10.0,140.0
10.0,140.0
10.0,140.0
10.0,141.0
10.0,140.5
10.0,140.5
10.5,141.5
10.0,142.0
10.0,142.0
10.0,143.0
10.0,143.0
10.0,143.5
10.0,143.5
10.0,142.75
10.0,141.0
10.0,141.0
10.0,138.75
10.0,138.75
10.0,137.0
10.0,137.0
10.5,136.25
10.0,136.25
10.0,136.25
10.0,135.75
10.0,135.75
10.5,137.0
10.5,137.0
10.5,138.0
10.5,138.0
10.5,138.5
10.5,139.25
10.5,139.25
10.5,138.5
10.5,138.5
10.5,138.5
10.0,137.75
10.0,137.75
10.0,136.5
10.0,136.5
10.0,136.5
10.0,136.5
10.0,135.5
10.0,135.5
10.0,134.0
10.5,134.0
10.5,132.0
10.5,132.0
10.5,132.25
10.0,133.5
10.5,133.5
10.5,135.75
10.5,137.0
10.5,137.0
10.5,138.75
10.5,138.75
10.0,138.5
10.5,138.5
10.0,138.5
10.0,138.5
10.0,138.5
10.0,137.75
10.0,137.75
10.0,136.25
10.0,136.25
10.0,134.25
10.0,134.25
10.5,133.5
10.5,133.5
11.0,131.25
10.5,132.5
10.5,132.5
10.5,132.5
10.5,132.5
10.5,133.5
10.0,133.5
10.0,134.0
10.0,133.25
10.0,133.25
10.0,133.0
10.0,133.0
10.0,132.5
9.5,132.5
9.0,130.75
9.0,130.75
9.0,130.25
9.0,130.25
8.5,130.5
9.0,132.5
9.0,132.5
9.0,134.0
8.5,134.0
8.5,134.75
8.5,134.75
8.5,134.75
8.5,135.5
8.5,135.5
9.0,135.0
9.0,135.75
9.0,135.75
9.0,135.75
9.0,135.75
9.0,135.0
9.0,135.0
9.0,134.0
9.0,134.0
9.0,133.5
9.0,133.5
9.0,135.25
9.5,135.25
9.5,137.0
9.5,137.25
10.0,137.25
10.0,137.75
10.0,137.75
10.0,138.5
10.0,139.5
10.0,139.5
10.0,140.75
10.5,140.75
10.5,140.5
11.0,138.5
11.0,138.5
11.5,135.75
11.5,135.75
11.5,138.5
11.5,138.5
11.5,138.25
11.0,138.25
11.5,137.0
11.5,137.5
11.5,137.5
11.5,137.25
11.5,137.25
11.5,139.5
11.5,139.5
11.5,140.0
11.5,139.5
11.5,139.5
11.5,139.75
11.5,139.75
11.5,140.75
11.5,141.5
11.5,141.5
11.5,141.0
11.5,141.0
11.5,143.25
11.5,142.25
11.5,142.25
11.5,142.25
11.5,142.25
11.5,143.0
11.5,142.0
11.5,142.0
11.5,141.0
11.5,141.0
11.5,139.0
11.5,139.0
11.5,137.5
11.5,137.5
11.0,137.5
11.0,137.5
11.0,138.0
10.5,137.5
11.0,137.5
11.0,135.75
11.0,135.75
11.5,134.75
11.5,134.75
11.5,136.5
11.5,136.25
11.5,136.25
11.5,136.75
11.0,136.75
11.5,137.25
11.5,137.25
11.5,137.75
11.5,139.25
11.0,139.25
11.0,139.5
11.0,141.0
11.0,141.0
10.5,142.0
10.5,142.0
11.0,143.25
10.5,143.25
11.0,141.75
11.0,141.75
11.0,141.75
11.0,142.25
11.0,142.5
11.0,142.5
10.5,142.5
11.0,142.0
11.0,142.0
11.0,141.5
11.0,141.5
11.0,142.75
10.5,142.75
10.5,142.75
10.5,143.25
11.0,143.25
11.0,142.5
11.5,142.5
11.0,143.25
11.0,143.25
11.5,143.25
11.5,143.25
11.5,143.0
11.5,142.25
11.5,142.25
11.5,142.0
11.5,142.0
11.5,142.0
11.5,142.0
11.5,142.0
11.5,141.0
11.5,140.75
11.5,140.75
11.5,140.75
11.5,141.5
11.5,141.5
11.5,142.0
11.5,142.0
11.5,141.75
11.5,141.75
11.5,143.75
11.5,143.25
11.5,143.25
11.5,144.25
11.5,144.25
11.5,144.75
11.5,144.75
11.5,145.0
11.5,145.75
11.5,145.75
11.5,145.5
11.5,145.5
11.5,145.5
11.5,145.25
11.5,146.75
11.5,146.75
11.5,146.25
11.5,146.25
11.5,146.0
11.5,146.25
11.5,146.25
11.5,145.0
11.5,145.0
11.5,145.0
11.5,144.0
11.5,144.0
11.5,143.25
11.5,142.25
11.0,142.25
11.5,141.5
11.0,141.5
11.5,138.5
11.5,138.5
10.5,138.5
11.0,138.5
10.5,138.5
10.5,138.5
10.5,138.5
10.0,139.5
10.0,139.5
10.0,139.25
10.0,139.25
10.0,140.0
9.5,139.5
9.5,139.5
9.5,139.75
9.5,139.75
9.0,140.25
9.0,140.25
9.0,140.5
9.0,140.0
9.0,140.0
9.0,140.0
9.5,140.0
9.0,140.75
9.0,140.25
9.0,140.25
9.0,140.5
9.5,140.5
9.5,140.25
9.5,140.25
9.5,140.75
9.5,139.75
9.0,139.75
9.5,140.25
9.0,140.25
9.5,140.5
9.5,141.0
9.5,141.0
9.5,141.0
9.5,141.0
9.5,141.0
9.0,140.75
9.0,140.75
9.0,140.75
9.0,140.25
9.0,140.25
9.0,139.5
9.0,139.5
9.5,139.25
9.5,139.25
9.5,141.25
9.5,141.5
9.5,141.5
9.5,141.5
9.5,141.5
9.5,141.5
9.5,141.5
9.5,140.75
9.5,140.75
9.5,141.0
9.5,141.0
9.0,140.75
9.0,140.25
9.0,140.25
9.0,140.75
9.0,140.75
9.5,141.0
9.5,141.0
9.5,141.5
9.5,141.5
9.0,141.5
9.0,141.0
9.0,142.0
9.5,142.0
9.5,142.25
9.5,142.25
9.0,142.75
9.0,143.0
9.5,143.0
9.5,144.75
9.0,144.25
9.0,144.25
9.0,143.75
9.0,143.75
9.5,144.75
9.5,145.0
9.5,145.0
9.5,143.75
9.5,143.75
9.5,144.75
9.5,145.0
9.5,145.0
9.0,145.5
9.5,145.5
9.0,145.5
9.0,145.5
9.0,146.75
9.5,146.5
9.0,146.5
9.0,147.25
9.0,147.25
9.0,148.0
9.0,147.75
9.0,147.75
9.0,147.75
9.5,147.75
9.5,148.25
9.5,148.0
9.5,148.0
9.5,148.0
9.5,147.25
9.5,147.25
9.5,147.25
10.0,144.75
10.0,144.75
10.0,142.75
10.0,142.75
10.0,140.75
10.0,142.25
10.0,142.25
10.0,142.0
11.0,142.75
11.0,142.75
10.5,143.75
11.0,143.5
11.5,143.5
11.0,143.0
11.0,143.0
11.0,144.0
11.0,145.25
11.0,145.25
10.5,146.25
10.5,146.25
10.5,146.25
10.5,146.25
10.5,146.25
10.0,146.25
10.0,147.75
10.0,147.75
10.0,147.75
10.0,147.75
10.0,148.0
10.0,151.25
10.5,151.25
10.0,153.25
10.0,153.5
10.5,153.5
11.0,154.5
10.5,156.0
11.0,156.0
11.0,155.25
11.5,156.25
11.5,156.25
11.5,157.0
11.5,157.5
11.5,157.5
11.5,158.0
11.5,159.0
11.5,159.0
11.5,158.5
11.5,157.0
12.0,157.0
11.5,155.5
11.5,155.5
11.5,155.5
11.5,155.0
11.5,155.0
11.5,155.75
11.5,154.25
11.5,155.25
12.0,155.25
12.5,154.75
13.0,154.75
13.0,152.75
12.0,153.5
12.0,153.5
11.5,154.0
11.5,154.0
11.5,153.75
12.0,154.25
12.0,154.25
12.0,154.25
12.0,155.75
12.0,156.0
11.5,156.0
11.5,155.75
11.5,155.75
11.5,156.25
11.5,159.0
11.5,159.0
11.5,156.25
11.5,157.25
11.5,157.25
11.5,156.5
10.5,158.5
10.0,158.5
10.0,158.0
10.0,158.0
10.0,158.0
10.0,158.25
10.0,158.0
10.5,158.0
10.0,158.75
10.0,160.25
10.0,160.25
10.0,158.75
10.0,158.25
10.5,158.25
10.0,159.0
10.0,160.25
10.0,160.25
10.0,158.0
10.0,158.75
10.0,158.75
10.0,158.25
10.0,157.5
10.0,157.5
10.0,155.75
10.0,155.75
10.0,155.25
10.0,155.25
10.0,136.0
10.5,136.0
10.5,133.75
10.5,133.75
11.0,130.5
11.0,130.5
11.0,130.75
11.0,130.75
11.0,131.75
11.0,132.75
11.0,132.75
11.5,134.25
11.5,134.25
11.0,136.25
11.0,136.75
11.5,136.75
11.5,136.0
11.5,136.0
11.5,136.75
11.5,136.75
11.5,135.5
11.5,135.5
11.5,136.5
11.5,137.5
11.5,137.5
11.5,137.0
11.5,137.0
11.5,136.0
11.5,136.0
11.5,135.0
11.5,133.5
11.5,133.5
11.0,131.25
11.0,131.25
11.0,127.5
11.0,127.5
10.5,128.5
10.5,128.5
10.5,129.25
10.5,129.25
10.5,129.5
10.0,129.5
10.0,130.75
10.0,130.75
10.0,130.75
10.0,130.25
10.0,130.25
10.0,130.25
10.0,130.25
10.0,130.5
9.5,130.5
9.5,130.75
9.5,130.75
9.5,131.5
9.5,131.5
9.5,131.5
9.0,130.75
9.5,130.75
9.5,129.5
9.0,129.5
9.5,130.5
9.5,130.5
9.5,132.75
9.5,132.75
9.0,132.5
9.0,132.25
9.5,132.25
10.0,133.0
10.0,133.0
10.0,132.75
9.5,132.75
9.5,132.5
9.5,132.5
9.5,132.5
9.5,132.0
9.5,132.0
10.0,132.0
10.0,132.0
10.0,132.0
10.0,132.0
10.0,132.0
10.0,132.0
9.5,132.0
10.0,0.0
10.0,0.0
10.0,0.0
10.0,0.0
10.0,0.0
10.0,136.0
10.0,136.0
9.5,135.25
9.5,135.25
10.0,135.5
10.0,135.5
10.0,136.75
10.0,136.75
10.0,136.75
10.0,137.75
10.0,137.75
10.0,136.5
10.0,136.5
9.5,135.75
10.0,135.75
10.0,133.75
10.0,133.75
10.0,132.5
10.0,132.0
10.0,132.0
10.0,130.25
10.0,130.25
10.0,130.75
9.5,130.75
10.0,129.5
10.0,129.5
9.5,128.5
9.5,128.5
9.5,128.5
9.5,128.5
9.5,128.25
10.0,128.25
10.0,128.5
10.0,128.5
9.5,129.5
9.5,129.5
9.5,129.5
9.5,129.5
9.5,129.5
9.5,129.5
9.5,129.5
10.0,130.25
10.0,130.75
9.5,130.75
9.5,130.25
9.5,130.25
9.5,130.25
9.5,130.25
9.5,130.5
9.5,131.0
9.5,131.0
9.5,131.5
9.5,131.5
9.5,132.5
9.5,132.5
9.5,134.25
10.0,135.5
9.5,135.5
9.5,135.0
9.5,135.0
9.5,135.25
9.5,135.25
9.5,134.5
9.5,134.5
9.5,136.25
9.5,136.25
9.5,135.5
9.5,137.5
9.5,137.5
9.5,136.0
9.5,136.0
9.5,136.75
9.5,136.75
10.0,136.75
9.5,136.75
9.5,137.75
10.0,137.75
10.0,136.5
10.0,136.5
10.0,131.75
10.0,128.5
10.0,128.5
10.0,128.25
10.0,128.25
10.0,130.25
10.0,130.25
10.0,131.0
10.0,132.0
10.0,132.0
10.0,131.75
10.0,131.75
10.0,130.5
10.5,130.5
10.0,131.5
10.0,131.5
10.0,132.0
10.0,132.0
10.5,132.75
10.5,133.75
11.0,133.75
11.0,136.0
11.0,136.0
11.0,134.25
11.0,134.25
11.0,135.25
11.0,135.75
11.5,135.75
11.5,136.5
11.5,136.75
11.5,136.75
11.5,137.5
11.5,137.5
11.5,138.5
12.0,137.5
12.0,137.5
12.0,136.0
12.0,136.0
12.5,131.25
12.5,131.25
12.5,129.5
12.5,129.5
13.0,132.0
13.0,132.0
13.0,131.0
13.0,131.0
13.0,129.25
13.0,129.25
13.0,129.0
13.0,129.0
13.0,124.75
13.0,124.75
13.5,125.25
13.5,125.5
13.5,125.5
14.0,125.25
14.0,125.25
14.0,126.5
14.0,126.5
14.0,126.75
14.0,126.75
14.5,124.0
14.5,124.0
14.5,123.0
14.5,123.0
14.5,123.0
15.0,123.0
15.0,125.25
15.5,125.25
15.5,128.0
16.0,128.0
16.0,128.0
16.0,128.0
16.5,129.75
17.0,129.75
17.0,129.5
17.5,129.5
17.5,130.25
17.5,130.75
17.5,130.75
18.5,130.0
19.0,130.0
19.0,129.5
19.0,129.5
19.0,129.75
19.5,129.75
19.5,127.25
20.0,127.25
20.0,125.75
20.0,125.75
20.5,126.75
21.0,128.25
21.5,128.25
21.5,128.25
21.5,128.25
21.5,127.75
21.5,127.75
22.0,130.25
22.5,130.25
22.5,130.75
23.0,130.75
23.0,131.0
23.5,131.0
24.0,130.25
24.0,130.25
24.5,128.25
24.5,128.25
24.5,128.75
25.0,128.75
25.0,124.0
25.5,121.5
25.5,121.5
26.0,125.5
26.0,125.5
26.0,127.25
26.5,127.25
27.0,128.75
27.0,128.75
27.5,127.75
27.5,127.75
28.0,128.0
28.5,128.0
29.0,126.75
29.0,126.25
29.5,126.25
29.5,124.25
30.0,121.75
30.5,121.75
30.5,121.75
31.0,114.75
31.5,114.75
32.0,112.0
32.0,116.5
32.5,116.5
33.0,121.75
33.0,121.75
34.0,125.0
34.0,125.0
34.5,125.0
34.5,128.0
35.5,131.25
36.0,131.25
37.0,131.25
37.5,130.75
37.5,134.25
38.5,134.25
39.0,134.5
39.0,134.5
39.5,135.75
40.0,136.25
40.5,136.25
41.5,136.75
42.5,136.75
43.0,137.25
43.5,137.25
44.5,138.25
44.5,138.25
45.5,138.0
46.0,138.25
47.0,138.25
47.5,139.5
48.5,139.5
49.0,140.25
50.0,140.75
50.5,140.75
51.5,141.5
52.5,141.5
53.5,143.0
54.0,141.5
55.0,141.5
55.0,142.0
55.5,142.0
56.0,142.0
56.0,141.75
57.0,141.75
57.5,142.0
58.0,142.0
58.5,140.75
59.0,138.25
59.0,138.25
59.0,137.5
59.0,137.5
59.0,137.25
60.0,137.0
60.0,137.0
60.0,138.0
60.5,138.0
60.5,136.5
61.5,136.5
62.0,135.5
62.0,135.5
62.5,135.5
63.0,135.25
63.5,135.25
63.5,135.75
63.5,135.75
63.5,135.0
63.5,135.0
64.0,135.0
64.0,135.0
64.5,135.0
65.0,134.0
65.0,134.0
66.0,132.75
66.5,132.75
67.0,135.75
67.0,135.0
67.5,135.0
68.0,135.25
68.0,135.25
69.0,135.0
69.5,135.0
69.5,134.75
70.0,134.75
69.0,134.25
69.5,132.75
69.0,132.75
69.0,132.75
69.5,132.75
69.5,131.5
70.5,131.5
71.0,132.25
72.0,132.25
72.0,131.25
72.0,131.25
72.0,128.0
71.5,128.0
71.5,127.25
71.5,127.25
71.0,127.5
71.5,127.5
71.5,127.25
72.0,127.25
72.5,126.75
73.5,126.75
74.5,129.0
75.0,129.0
74.0,128.5
74.0,128.5
73.5,131.5
73.5,131.5
73.5,132.5
73.0,132.5
72.5,132.0
72.0,130.75
72.0,130.75
72.0,129.0
72.0,129.0
72.0,128.5
72.0,128.5
72.5,127.75
72.0,127.75
72.5,127.75
72.5,127.75
73.5,127.25
73.5,127.25
73.5,126.75
74.0,126.75
73.5,126.75
74.0,126.75
74.0,125.5
73.5,125.5
73.5,126.0
73.0,125.75
73.0,125.75
73.5,127.0
73.0,127.0
73.0,127.25
72.5,127.25
72.0,126.0
72.0,126.0
71.5,123.75
70.5,123.75
70.5,124.75
69.5,124.75
70.0,125.75
69.5,125.75
69.5,130.25
69.5,130.25
69.0,131.5
68.5,131.5
68.0,132.75
67.5,132.75
67.0,132.5
66.5,133.25
65.5,133.25
66.0,134.0
66.0,134.0
66.5,134.25
66.5,134.25
66.5,134.25
65.5,135.75
65.0,135.75
64.0,138.0
63.5,138.25
63.0,138.25
62.5,139.25
61.5,139.25
60.5,140.25
60.0,140.25
59.5,139.5
59.5,139.0
59.0,139.0
59.0,137.0
58.5,137.0
58.0,135.0
57.5,135.0
57.5,134.0
57.5,132.5
57.5,132.5
57.0,131.0
57.5,131.0
57.5,131.0
57.5,131.0
57.0,130.25
56.5,130.25
57.0,129.5
56.5,129.5
56.0,128.75
55.5,128.75
55.0,127.5
55.0,127.5
54.5,127.5
54.0,127.5
54.0,127.5
54.5,128.0
53.5,128.0
53.5,128.0
52.5,128.0
52.0,128.0
52.0,128.0
51.0,127.5
50.5,127.5
50.5,127.0
50.5,127.0
51.5,127.0
50.5,128.25
50.5,128.25
50.5,128.25
50.0,128.25
50.0,129.0
50.0,129.0
49.5,129.5
49.0,129.5
49.0,129.5
48.5,129.0
49.0,129.25
48.5,129.25
48.0,129.25
48.0,129.25
48.5,129.25
48.0,129.25
47.5,129.5
47.5,129.5
47.5,130.0
47.0,130.0
47.0,130.25
46.5,130.25
46.0,128.5
46.0,128.5
45.0,128.0
46.0,128.0
45.5,128.25
45.5,128.25
45.0,129.0
44.5,129.0
44.5,128.0
44.0,127.25
43.5,127.25
43.5,128.5
43.0,128.5
42.5,129.0
42.5,129.0
42.0,129.5
42.0,129.5
42.0,128.75
42.0,128.75
41.5,127.75
40.5,127.75
40.0,129.5
39.5,129.5
39.0,127.25
39.0,128.25
38.0,128.25
38.5,129.0
38.5,129.0
38.0,127.25
37.5,127.25
37.5,127.5
37.5,127.5
38.0,126.25
37.5,126.25
37.0,124.0
37.0,124.0
36.5,121.25
36.0,122.0
36.0,122.0
35.5,122.25
34.5,122.25
34.5,123.0
33.5,123.0
33.5,124.75
33.0,124.75
33.0,127.0
33.5,127.0
33.5,131.5
33.0,131.5
33.0,130.75
32.5,132.5
32.5,132.5
32.5,133.5
32.0,133.5
32.0,134.75
32.0,134.75
31.5,134.75
31.5,134.25
32.0,134.25
32.0,132.75
31.5,130.25
31.0,130.25
30.5,130.75
30.0,130.75
30.0,130.0
30.5,130.0
30.5,130.5
30.0,130.5
30.0,130.25
30.0,130.5
30.0,130.5
30.5,130.0
30.0,130.0
30.0,130.0
29.5,130.0
29.5,132.5
29.0,130.75
29.0,130.75
29.0,130.25
29.0,130.25
29.0,129.5
29.0,130.5
29.0,130.5
28.5,128.25
28.5,128.25
28.5,129.0
28.0,129.0
27.5,129.0
27.5,129.5
27.5,129.5
27.5,128.75
27.0,128.75
27.0,128.25
27.0,130.75
