toco,fhr
14.0,142.25
13.5,139.5
13.0,142.0
13.5,142.0
14.5,141.5
14.5,141.5
14.5,141.0
14.5,142.25
14.0,142.25
13.5,140.75
13.0,140.75
13.5,140.25
14.5,140.25
14.5,138.5
15.0,138.25
15.0,138.25
14.5,139.25
14.5,139.25
14.0,140.25
14.0,140.25
14.5,141.25
15.5,141.25
16.0,141.25
16.0,141.5
15.5,144.25
15.5,144.25
15.0,146.0
15.0,146.0
15.5,143.25
16.0,144.0
16.5,144.0
16.5,144.5
16.5,144.5
15.5,145.5
15.5,146.5
15.5,146.5
15.0,146.75
15.5,146.75
15.5,147.0
16.0,147.25
16.5,147.25
15.5,149.25
15.5,150.75
14.5,150.75
14.5,151.0
14.5,151.0
15.0,148.25
14.5,145.0
15.5,145.0
15.5,144.0
15.5,144.0
15.0,143.25
15.0,144.75
14.5,144.75
14.5,145.75
15.5,145.75
16.0,146.5
16.5,146.75
15.5,146.75
15.0,146.75
15.5,147.0
15.0,147.0
15.0,146.25
15.5,146.25
15.5,147.0
16.0,145.75
16.0,145.75
16.0,147.25
15.5,147.25
15.5,148.0
15.5,147.5
16.5,147.5
17.5,148.5
17.5,148.75
17.5,148.75
16.5,150.25
16.5,150.25
16.5,149.5
16.5,150.75
16.5,150.75
16.5,149.0
16.0,149.0
16.0,149.0
15.5,149.0
16.5,149.0
18.0,149.75
18.5,148.5
19.5,148.5
20.0,148.5
20.5,148.5
20.0,147.25
20.0,147.0
19.0,147.0
18.5,145.75
18.0,145.75
18.0,143.0
17.5,141.5
16.5,141.5
16.5,142.0
16.0,142.0
15.5,141.5
14.5,143.25
14.5,143.25
14.5,143.75
14.0,143.75
14.0,142.5
14.0,142.5
13.5,142.0
13.0,142.5
14.0,142.5
14.0,142.5
14.0,143.75
13.5,143.75
13.5,144.75
14.0,144.75
14.0,146.0
14.0,146.25
14.0,146.25
15.0,146.5
15.0,146.5
14.5,146.75
15.0,147.25
14.5,147.25
14.5,148.0
14.5,148.75
15.0,148.75
15.5,149.5
15.5,149.5
16.5,147.75
17.0,146.5
17.0,146.5
16.5,146.75
17.5,146.75
18.0,145.75
19.0,144.25
19.0,144.25
18.0,144.75
19.0,144.75
20.5,147.0
22.0,147.0
21.5,147.0
21.5,145.5
22.0,145.5
21.5,144.5
21.0,143.25
21.0,143.25
20.5,143.75
20.5,143.75
20.5,142.0
20.0,139.25
20.0,139.25
20.5,142.0
21.0,142.0
20.0,138.0
19.0,138.0
19.0,135.0
18.5,138.5
18.5,138.5
19.0,140.25
19.0,140.25
19.0,141.75
19.0,143.0
18.5,143.0
18.5,145.5
18.0,145.5
18.0,147.75
18.0,148.75
18.5,148.75
18.5,148.0
18.5,148.25
18.0,148.25
18.0,150.0
17.5,150.0
17.5,149.5
18.0,149.25
18.0,149.25
17.5,150.5
17.0,149.0
16.5,149.0
16.0,149.0
16.5,149.0
16.5,150.0
16.0,149.25
15.5,149.25
15.0,148.75
15.0,148.5
15.0,148.5
15.0,149.0
14.5,149.0
14.5,148.0
14.5,146.75
14.5,146.75
14.0,146.75
13.5,146.75
13.5,147.25
13.0,148.25
13.5,148.25
14.5,149.0
14.0,149.75
13.5,149.75
13.0,150.75
13.0,150.75
13.0,151.0
13.5,150.25
14.5,150.25
14.5,150.0
14.5,151.0
14.0,151.0
14.0,151.75
14.0,151.75
14.0,151.0
14.5,151.0
15.5,151.0
15.5,152.25
15.5,153.5
15.5,153.5
16.5,154.5
16.5,154.75
15.5,154.75
15.0,155.25
14.5,155.75
16.0,155.75
18.0,157.25
17.0,158.0
16.5,158.0
15.5,159.25
15.0,161.0
14.5,161.0
15.5,164.0
14.5,164.5
14.5,164.5
14.0,165.5
14.5,167.5
13.5,167.75
14.0,167.75
14.5,166.25
14.5,168.5
15.5,168.5
16.0,169.25
15.5,169.5
15.0,172.75
14.5,172.75
14.5,170.5
15.0,172.5
16.0,172.5
16.5,170.75
16.5,169.75
16.5,170.5
16.5,170.5
15.5,171.5
15.5,173.75
16.0,175.0
16.5,175.0
18.5,173.75
18.5,175.0
18.0,175.0
15.5,178.0
14.5,177.25
14.5,176.75
15.0,176.75
16.0,174.75
15.0,173.5
14.0,173.5
14.0,173.25
13.0,172.75
12.5,172.25
12.5,172.25
12.5,171.0
12.5,169.75
13.0,169.75
14.0,169.75
15.5,170.5
15.5,170.5
15.0,170.75
15.0,169.5
15.5,165.5
16.5,165.5
18.0,165.5
19.5,166.75
20.0,166.75
21.0,167.75
20.0,166.75
19.5,166.75
18.0,164.75
17.0,164.75
16.5,164.75
15.5,162.75
14.5,166.5
14.5,166.5
14.5,164.25
14.5,166.25
14.0,165.5
13.0,165.5
13.0,165.5
13.0,166.0
14.0,166.0
13.0,166.75
14.0,167.0
14.5,167.0
14.5,168.25
14.5,168.5
14.5,169.0
15.0,169.0
15.5,169.5
15.5,168.5
15.5,168.5
15.0,167.75
14.5,164.75
14.5,164.75
15.5,162.5
16.5,162.5
16.5,157.25
16.5,147.75
16.5,147.75
15.5,140.75
16.5,140.75
17.0,137.5
17.5,137.5
17.5,137.5
16.5,140.75
15.5,140.75
14.5,145.5
14.5,149.5
15.5,149.5
16.0,156.25
16.5,158.0
16.5,158.0
15.5,159.25
15.5,161.5
15.0,161.5
14.5,160.75
15.5,158.25
15.5,158.25
16.5,160.5
16.5,160.25
16.0,160.25
15.5,157.5
15.0,152.5
15.0,152.5
15.0,145.75
15.5,145.75
16.0,141.25
16.0,141.25
15.5,138.75
16.5,138.75
15.0,131.75
14.5,132.75
14.5,132.75
14.0,137.75
14.5,137.75
14.5,141.0
14.5,143.25
14.5,143.25
14.0,142.0
14.5,142.0
14.5,140.75
14.0,141.75
14.0,141.75
14.5,140.75
14.5,140.75
14.5,142.25
14.5,143.5
14.5,143.5
14.0,142.75
14.5,142.75
14.5,141.25
14.5,141.25
15.5,138.75
15.0,138.75
14.5,136.75
14.5,135.25
14.5,135.25
15.0,134.5
15.5,134.5
15.5,135.0
16.5,135.0
15.5,136.5
15.5,134.75
15.5,134.75
15.5,137.5
15.0,137.5
15.5,137.5
16.0,137.5
16.5,138.75
16.0,138.5
16.0,138.5
15.5,137.25
15.5,137.25
15.0,139.5
15.5,138.0
16.0,138.0
16.0,141.0
15.5,141.0
15.5,136.0
15.0,136.0
14.5,135.75
14.5,137.0
14.5,137.0
14.5,138.5
14.5,138.5
14.5,139.0
15.0,141.0
15.0,141.0
14.5,143.75
14.5,143.75
14.5,145.0
14.5,147.0
14.5,147.0
14.5,147.5
14.0,147.5
14.5,145.0
15.0,147.0
15.0,147.0
14.5,144.5
14.0,144.5
14.0,141.75
13.5,145.0
13.5,145.0
13.0,147.0
13.5,147.0
13.0,142.5
13.0,139.5
13.0,139.5
12.5,144.5
13.0,144.5
12.0,141.0
12.0,143.25
13.0,143.25
13.0,145.0
13.0,145.0
12.5,147.0
12.5,149.25
12.0,149.25
12.0,150.0
12.0,149.25
12.0,149.25
13.0,147.75
12.0,147.75
12.0,148.25
12.0,147.75
12.0,147.75
12.0,145.25
12.0,145.25
12.0,143.5
12.0,143.5
12.5,142.0
12.5,142.0
12.0,142.0
13.5,142.25
14.0,147.75
13.5,147.75
13.5,149.0
14.5,149.0
14.5,147.75
14.5,150.0
14.5,150.0
14.5,150.5
14.5,153.25
15.0,153.25
15.0,154.25
14.5,156.0
13.0,156.0
12.0,156.75
12.0,159.5
11.5,159.5
12.0,158.75
12.0,162.5
11.0,165.75
10.5,165.75
9.5,165.75
9.5,167.0
9.5,167.0
9.5,166.75
9.5,170.5
9.0,171.5
9.0,171.5
9.0,172.25
10.0,172.75
11.0,172.75
11.0,172.75
12.0,173.75
11.5,173.5
11.0,173.5
11.0,174.0
11.5,175.0
11.5,175.75
13.0,175.75
14.5,176.0
17.0,176.0
19.5,175.75
19.0,177.75
17.5,177.75
16.5,177.75
17.5,177.75
18.0,177.75
19.0,178.25
19.0,179.0
16.0,177.75
15.5,177.75
15.5,176.0
15.5,177.25
15.5,178.0
15.5,178.0
15.0,178.25
14.5,179.25
13.0,179.75
12.0,179.75
11.0,180.0
10.5,179.25
10.0,180.75
10.0,180.75
11.0,179.75
11.0,179.75
11.0,179.25
10.0,179.25
10.5,179.25
11.0,180.25
11.0,180.25
11.0,179.25
12.0,177.75
13.5,179.25
13.0,179.25
12.0,178.75
11.0,179.25
11.0,179.0
11.0,179.0
11.0,177.25
11.0,177.25
12.5,179.0
13.0,179.0
12.5,178.25
12.0,177.75
11.5,176.0
12.0,176.0
12.0,176.25
13.0,176.75
13.0,176.75
14.5,175.75
15.5,175.75
15.0,173.25
15.0,173.25
15.5,172.5
16.0,170.5
15.5,170.5
16.0,164.25
16.0,164.25
16.5,160.75
16.5,150.75
15.5,150.75
15.5,151.25
15.0,154.5
14.5,154.5
14.0,156.75
14.5,157.5
14.5,157.5
14.5,161.0
14.0,162.5
14.0,162.5
13.5,162.25
13.0,162.25
13.0,162.25
13.0,161.25
13.0,158.25
13.0,158.25
13.0,151.75
13.0,151.75
13.0,143.25
13.0,143.25
12.0,141.0
12.0,135.75
12.0,135.75
12.0,134.5
11.5,134.5
11.5,134.0
11.5,134.0
11.0,134.25
11.0,134.25
11.0,138.5
11.0,137.25
11.0,137.25
11.5,126.75
11.5,126.75
11.0,129.0
11.0,129.0
11.0,128.5
11.0,128.5
11.0,128.0
11.0,128.0
11.0,126.5
11.5,126.5
12.0,120.5
12.0,120.5
11.5,112.75
11.0,112.75
12.0,114.25
12.5,114.25
13.0,116.0
13.5,116.0
13.0,116.0
12.5,116.0
12.5,121.5
12.0,121.5
12.0,121.5
12.0,121.25
12.5,121.25
13.0,121.5
12.5,121.5
12.0,121.5
11.5,0.0
11.0,0.0
11.5,141.25
12.5,141.25
13.0,145.75
12.5,145.75
12.5,150.0
12.0,152.25
12.0,152.25
11.5,155.75
12.0,157.5
13.0,157.5
13.0,159.25
13.0,161.5
12.5,161.5
12.0,163.25
11.0,164.0
11.0,164.25
10.5,164.25
11.0,164.0
11.5,164.25
11.5,164.25
11.0,164.0
10.5,163.25
9.5,163.25
9.5,162.5
9.5,162.5
10.0,162.5
10.5,162.0
11.0,162.5
10.5,162.5
10.0,161.5
9.5,161.5
9.5,161.5
9.5,162.5
10.5,163.25
11.0,163.25
11.5,161.0
11.5,161.25
11.0,161.25
12.0,161.0
11.5,157.75
11.0,157.75
11.0,152.5
12.0,152.5
12.5,149.0
13.0,149.0
13.5,144.25
13.0,142.75
13.0,142.75
13.0,140.75
13.0,140.75
12.5,140.25
13.0,141.25
13.5,141.25
14.5,142.75
14.5,142.75
14.0,145.25
13.5,147.75
13.5,147.75
13.0,149.25
12.5,150.25
13.0,150.25
13.5,151.5
14.5,151.5
14.5,150.75
14.0,150.0
14.0,150.0
13.5,149.5
13.0,149.5
12.5,142.0
13.0,142.0
14.0,131.75
14.5,136.5
15.0,136.5
14.5,140.75
14.5,140.75
13.5,145.75
13.0,145.75
14.0,145.75
14.5,144.5
15.5,145.75
15.0,145.75
14.5,149.25
13.5,150.5
13.0,150.5
13.0,151.0
14.0,151.0
13.5,149.25
13.0,149.25
13.0,142.5
13.0,137.25
14.0,137.25
14.5,139.5
14.5,139.5
13.5,143.25
13.5,145.0
13.5,145.0
14.0,144.5
14.5,144.5
15.5,144.5
15.0,146.0
14.5,146.0
14.5,146.25
14.5,146.25
15.0,146.75
15.5,146.25
15.5,146.25
15.5,146.75
15.5,145.0
15.0,145.0
14.5,143.75
15.5,143.75
16.0,143.5
16.0,143.5
16.0,141.25
15.5,141.5
15.0,141.5
14.5,140.75
14.5,140.75
15.0,137.5
15.5,137.5
15.5,138.75
15.0,138.5
15.0,138.5
15.0,140.25
15.0,140.25
15.0,140.0
15.5,141.25
15.5,141.25
16.0,144.0
15.5,144.0
15.0,142.25
15.5,142.25
15.5,144.0
15.0,144.0
17.5,144.5
16.5,142.5
16.0,142.5
15.5,143.25
16.0,143.25
15.5,145.25
15.5,147.5
15.5,147.5
15.5,148.5
14.5,148.25
13.5,148.25
13.0,148.25
13.0,148.25
13.0,147.5
13.0,149.5
12.5,149.5
12.0,147.5
12.0,147.5
11.5,147.75
11.0,149.75
11.0,149.75
11.0,148.25
11.5,147.5
11.0,147.5
11.5,150.0
14.0,152.0
13.0,152.0
12.0,150.5
12.0,150.5
12.0,153.25
12.0,152.25
12.0,152.25
12.0,153.0
12.0,154.0
12.0,154.0
11.5,154.0
11.5,154.25
12.0,154.25
12.0,153.75
11.5,153.0
10.5,153.0
11.0,153.0
11.0,153.0
11.0,154.75
11.0,154.75
11.0,154.75
11.5,154.5
12.0,156.25
11.0,156.25
11.0,156.25
11.0,156.5
11.0,156.5
11.0,161.75
11.0,163.25
11.0,163.25
12.0,163.25
12.0,164.0
11.5,163.75
11.0,163.75
11.0,166.0
11.0,166.25
11.0,166.25
11.0,166.5
12.0,168.0
12.0,168.0
12.0,166.75
12.0,166.75
12.5,166.0
12.0,161.25
11.5,161.25
12.0,162.25
12.0,160.25
12.0,160.25
12.5,159.25
13.0,158.25
12.5,158.25
12.0,156.5
12.0,154.25
11.0,154.25
11.0,156.0
11.5,157.25
12.0,157.25
12.5,158.25
12.5,158.75
12.0,158.75
11.5,161.25
11.0,162.25
11.0,162.25
11.0,163.5
11.0,163.75
11.0,163.75
11.0,164.5
11.0,166.25
11.0,166.75
11.0,166.75
10.5,167.5
11.0,169.25
10.5,169.25
10.5,169.5
10.5,171.25
10.0,170.5
11.0,170.5
10.0,170.75
10.0,171.0
11.5,171.0
13.0,171.5
15.5,171.5
13.5,170.0
11.0,170.0
11.0,174.0
11.0,174.0
11.5,175.5
12.0,175.5
12.0,176.0
12.5,176.0
13.0,176.0
13.5,176.0
14.0,176.25
14.0,176.25
14.0,176.25
14.0,176.25
14.5,178.0
14.5,178.0
14.5,178.75
15.0,178.0
15.5,178.0
15.5,177.75
16.0,177.0
16.5,175.75
16.5,175.75
16.5,175.0
16.5,174.75
17.5,174.75
20.0,175.0
21.5,175.0
20.0,175.0
18.5,175.0
17.5,174.5
16.5,172.5
16.5,174.0
16.5,174.0
15.5,173.75
15.5,174.0
15.0,174.0
13.5,171.25
12.5,167.0
12.5,167.0
12.5,160.0
13.5,160.0
14.5,160.0
15.0,154.5
14.5,158.25
15.5,158.25
14.5,158.25
13.0,158.75
12.5,158.5
13.0,158.5
13.5,159.0
13.5,158.0
14.5,158.0
14.0,158.0
13.0,159.25
12.0,159.25
12.0,160.5
11.5,160.0
11.5,160.0
12.0,157.25
12.0,157.25
11.5,153.25
12.0,150.0
12.5,150.0
12.5,150.75
12.0,152.0
12.0,152.0
11.5,153.5
11.5,153.75
11.5,153.75
11.5,154.5
11.5,154.5
12.0,153.5
12.0,148.75
12.5,148.75
13.5,146.75
15.0,146.75
15.0,143.25
13.5,143.25
13.0,140.5
13.0,140.0
13.0,140.0
12.5,135.75
12.5,135.75
12.0,131.5
12.0,131.5
11.5,128.75
11.0,128.75
10.5,126.0
10.0,126.0
9.5,125.25
10.0,125.25
9.5,128.0
9.0,128.0
9.0,126.25
9.0,126.25
9.5,125.75
9.0,123.0
9.0,123.0
9.0,128.0
9.5,128.0
9.0,133.5
9.5,136.75
9.5,136.75
9.5,143.25
9.5,143.25
10.0,145.0
10.0,143.0
10.5,143.0
10.5,144.0
10.5,144.0
10.5,143.0
10.5,142.5
10.5,142.5
10.5,143.5
10.5,143.5
10.5,144.75
10.0,146.25
10.5,146.25
10.5,150.5
9.5,151.0
9.5,151.0
9.5,151.0
9.5,149.75
9.5,149.75
9.5,151.25
9.5,151.25
9.5,150.0
9.5,149.0
9.5,149.0
9.5,150.25
8.5,150.0
8.5,150.0
8.5,150.0
7.5,150.0
7.5,153.0
8.5,155.25
9.5,155.25
9.5,155.75
9.0,157.5
8.5,160.0
8.5,160.0
8.0,160.75
7.5,163.25
7.0,163.25
7.5,163.5
7.5,164.75
7.5,164.75
7.5,166.75
7.5,166.75
7.5,166.75
8.0,166.75
7.5,166.75
8.5,167.5
7.5,167.5
7.5,167.25
8.5,167.5
9.5,172.5
9.5,172.5
9.5,173.5
9.0,173.5
9.0,175.0
9.0,175.0
10.0,175.75
11.5,174.5
12.0,174.5
11.5,172.0
11.0,173.5
11.0,174.75
11.0,174.75
11.0,175.5
11.0,175.5
11.5,176.25
11.0,175.5
9.0,175.75
8.5,175.75
8.5,178.25
8.0,178.25
7.5,178.0
7.5,178.0
7.5,178.0
6.5,177.75
6.0,179.0
5.0,179.0
5.5,178.25
5.5,178.0
6.0,178.0
6.0,177.25
6.0,178.75
6.0,176.0
6.0,176.0
6.5,174.5
7.5,175.75
7.5,176.75
8.0,176.75
7.5,177.75
8.0,176.75
8.5,176.25
9.0,176.25
9.0,175.75
9.5,175.75
10.0,175.75
10.5,178.75
10.5,177.75
11.0,177.75
11.0,177.25
11.0,176.0
11.5,176.0
14.5,176.25
16.0,176.25
14.0,174.75
14.0,174.75
13.5,172.0
13.0,175.0
13.0,177.25
14.0,177.25
14.5,176.75
15.0,178.25
16.0,178.25
16.5,179.75
16.5,179.0
16.0,179.0
15.5,179.25
15.5,180.25
15.5,180.25
14.5,180.25
15.0,180.25
14.5,181.0
14.0,181.0
12.5,181.0
12.0,180.75
11.5,182.0
11.0,182.0
11.5,182.0
10.5,180.0
9.5,180.0
9.5,178.0
10.0,178.0
9.5,174.5
9.5,174.5
9.0,171.0
9.0,171.0
8.5,162.25
8.5,146.75
8.5,135.75
8.5,135.75
8.0,134.75
8.0,134.75
7.5,132.75
7.5,132.75
8.0,135.0
8.0,135.0
8.5,134.0
8.5,134.0
8.5,130.75
8.5,130.75
8.5,129.0
8.5,129.0
9.5,126.25
9.5,126.25
10.0,123.75
10.5,123.75
11.0,122.75
11.0,122.75
11.0,121.0
11.0,121.0
11.0,119.5
11.0,119.5
11.5,118.5
11.5,118.5
11.0,117.25
10.5,117.25
10.5,119.75
10.0,119.75
10.0,121.25
9.5,121.25
9.5,121.75
9.5,123.5
9.0,123.5
9.0,132.0
8.5,132.0
8.5,134.5
8.5,134.5
8.0,135.0
8.0,137.5
7.5,137.5
7.5,139.75
8.0,139.75
8.0,141.25
7.5,143.25
7.5,143.25
7.5,146.25
7.0,151.0
7.5,151.0
7.5,154.0
7.5,156.5
7.5,156.5
7.5,155.5
7.0,153.25
7.0,153.25
7.0,151.0
7.0,151.0
7.0,150.0
7.5,149.75
7.5,149.75
7.5,149.5
7.5,150.0
7.5,150.0
7.5,151.0
7.5,151.0
7.0,153.0
7.0,155.25
7.0,155.25
7.0,157.0
7.0,158.5
7.0,158.5
6.5,159.25
7.0,160.75
6.5,161.5
7.0,161.5
7.0,161.5
7.0,161.75
7.0,161.75
7.0,161.0
7.0,161.0
7.0,155.5
7.0,155.5
7.0,144.25
6.5,141.25
6.5,141.25
6.0,135.75
6.0,135.75
6.0,135.0
6.0,135.0
6.0,134.5
5.5,137.25
5.5,137.25
5.5,138.5
5.5,138.5
5.5,140.75
5.5,143.25
5.5,143.25
5.0,139.25
5.0,139.25
5.0,136.0
5.0,136.0
5.0,124.0
5.0,124.0
5.0,126.75
5.5,126.75
5.5,129.0
5.5,129.0
6.0,127.5
5.5,127.5
6.0,126.25
5.5,126.25
5.5,127.5
5.5,126.0
6.0,126.0
6.0,125.25
5.5,125.25
5.5,128.75
6.0,128.75
6.0,130.75
6.0,134.0
5.5,134.0
5.0,138.5
5.0,138.5
5.0,142.75
5.0,146.0
4.5,146.0
4.5,147.25
4.0,149.0
4.0,149.0
4.0,148.75
3.5,148.75
3.5,148.0
3.5,149.75
3.5,149.75
3.0,149.75
2.5,149.75
2.5,146.75
3.0,147.5
3.0,147.5
3.0,145.75
3.0,145.75
3.0,146.5
3.0,147.0
2.5,147.0
2.5,145.0
2.5,145.0
2.5,140.75
2.5,142.5
2.5,142.5
2.5,142.0
2.5,142.0
2.5,145.0
3.0,146.75
3.0,146.75
2.5,146.5
3.5,146.5
3.0,148.0
3.0,145.0
3.5,145.0
3.5,145.75
4.0,145.75
3.5,145.75
4.0,143.25
4.0,143.25
4.0,143.0
4.5,143.0
4.5,143.0
4.5,143.75
5.0,143.75
5.0,143.75
4.5,144.75
4.0,144.75
3.5,145.75
4.0,145.75
3.5,149.5
4.0,150.0
3.5,150.0
4.0,152.25
3.5,154.25
4.0,154.25
3.5,155.75
3.5,155.75
3.0,155.75
3.0,159.0
3.0,158.75
3.0,158.75
3.0,152.0
3.5,152.0
3.5,153.25
3.0,148.0
2.5,148.0
2.5,137.5
2.5,137.5
2.5,140.0
2.5,140.0
2.5,138.5
2.5,139.75
3.0,139.75
3.0,140.75
2.5,140.75
2.5,136.5
2.5,142.0
2.5,142.0
2.5,141.75
2.0,141.75
2.0,142.75
2.5,142.75
2.5,140.75
2.0,140.75
2.0,137.75
2.5,135.75
2.5,135.75
2.5,135.25
2.5,135.25
2.5,136.25
2.5,138.5
2.5,138.5
2.5,140.25
2.5,140.25
2.5,138.5
2.5,141.5
2.5,141.5
3.0,141.25
3.0,141.25
3.0,140.75
2.5,141.5
2.5,141.5
2.5,139.5
2.5,139.5
2.5,139.25
2.5,139.25
2.5,140.75
2.5,137.75
2.5,137.75
2.5,142.75
2.5,146.25
2.0,146.25
2.5,148.0
2.5,148.0
2.5,150.75
2.5,151.25
2.5,151.25
3.0,153.5
3.0,155.25
3.5,155.25
3.0,156.75
3.5,156.75
4.0,156.75
4.5,158.75
5.0,161.25
5.0,162.75
5.0,162.75
5.0,163.5
4.5,165.75
4.5,165.75
4.5,167.5
4.5,170.5
5.0,170.5
5.0,170.5
5.0,171.25
5.5,171.25
6.0,171.25
7.0,171.25
6.5,171.25
7.5,172.0
8.0,172.0
7.5,171.75
7.5,171.75
7.5,176.75
7.5,176.0
7.5,175.5
7.5,175.5
6.5,176.25
6.5,177.25
6.0,177.75
6.0,177.75
5.5,177.75
5.5,178.25
5.0,177.25
5.0,177.25
5.0,176.25
5.0,174.5
4.5,174.5
4.5,171.5
4.0,167.5
3.5,167.5
3.5,163.75
3.5,160.75
3.0,160.75
2.5,157.25
2.0,157.5
2.0,157.5
2.0,160.5
2.5,162.75
3.0,162.75
2.5,163.75
2.5,166.0
2.0,166.0
2.5,166.0
2.5,167.75
2.5,167.0
2.5,167.0
2.0,166.5
1.5,168.25
2.0,168.25
2.0,169.25
2.5,169.0
3.0,169.75
4.0,169.75
4.5,170.0
4.5,170.0
5.0,170.0
4.0,170.0
3.5,169.5
2.5,169.5
2.5,169.25
2.5,169.5
2.5,169.5
2.5,176.25
3.0,178.0
3.0,179.0
3.5,179.0
3.5,179.75
3.5,179.75
3.5,179.75
4.0,179.75
5.0,179.0
6.0,179.25
7.5,179.25
8.0,180.25
8.5,180.0
9.0,180.75
8.5,180.75
7.0,180.25
6.5,182.0
6.5,182.0
6.5,181.75
6.0,182.5
6.0,180.75
5.5,180.75
5.0,180.25
5.0,178.75
4.0,178.75
3.5,172.75
3.0,157.0
2.5,157.0
2.0,154.75
2.0,154.75
1.5,172.75
2.0,151.25
1.5,151.25
1.5,152.0
1.5,152.0
1.5,150.0
1.5,150.0
1.5,130.5
2.0,121.75
2.5,121.75
2.5,121.75
2.5,121.75
2.5,117.25
2.5,117.25
2.5,117.25
2.5,116.25
3.0,116.25
3.5,125.75
3.5,125.75
3.5,124.0
3.5,124.0
3.5,118.75
3.5,118.75
3.5,115.5
3.5,115.5
3.5,114.25
4.0,114.25
4.5,113.5
4.0,113.5
4.0,113.5
4.0,112.0
4.0,108.75
4.0,108.75
4.0,108.75
4.0,105.25
4.5,105.25
5.0,105.75
5.0,105.75
5.0,105.75
5.0,105.75
5.0,105.75
5.0,105.75
5.0,105.75
5.0,106.75
5.0,106.75
5.0,107.5
5.0,107.5
5.0,109.75
5.0,109.75
5.0,112.0
5.0,112.0
4.5,118.5
5.0,138.75
5.0,138.75
4.5,143.75
4.5,144.75
4.5,144.75
5.0,145.5
5.0,145.5
4.5,148.25
4.5,151.0
4.5,151.0
4.5,151.25
5.0,153.5
5.0,153.5
5.0,153.25
5.0,153.25
4.5,146.75
4.5,139.5
5.0,139.5
5.0,143.25
5.0,143.25
5.0,140.75
5.0,141.0
5.0,141.0
4.5,142.5
5.0,142.5
5.0,145.0
5.0,146.75
5.0,146.75
5.0,147.0
5.0,148.25
5.0,148.25
5.0,150.25
5.0,150.25
5.0,150.0
5.0,150.25
5.5,150.25
5.0,150.5
5.0,150.0
5.0,150.0
5.0,150.25
5.5,152.0
5.5,152.0
6.0,154.0
5.5,154.0
5.5,154.0
5.5,153.25
5.5,153.25
5.0,152.75
5.5,152.25
5.5,152.25
5.0,152.75
5.0,154.75
4.5,154.75
4.5,157.0
4.0,157.75
4.0,157.75
3.5,159.5
3.5,162.0
3.5,162.0
3.5,162.0
3.5,164.5
4.0,166.25
5.0,166.25
5.0,166.75
4.5,167.0
5.0,167.0
5.5,168.0
5.5,168.0
5.5,168.0
5.5,166.75
5.5,165.75
5.5,165.75
5.5,161.25
5.5,161.25
5.0,156.5
5.0,156.5
4.5,138.5
4.5,135.0
5.5,135.0
6.0,131.75
7.5,131.75
7.0,129.5
6.5,129.5
7.0,129.5
6.5,129.5
6.5,132.75
7.0,136.0
6.5,136.0
7.5,139.5
7.5,139.5
7.5,141.0
7.0,142.25
6.5,142.25
6.5,141.75
6.0,141.75
6.0,140.25
6.5,140.25
7.0,137.75
7.0,137.75
7.0,137.75
6.0,137.75
6.0,137.75
6.0,142.0
6.0,142.0
6.0,142.0
6.0,141.75
6.0,141.75
6.0,145.5
6.0,143.5
6.0,143.5
6.0,145.25
6.0,145.25
6.0,147.25
5.5,147.75
5.0,147.75
5.5,149.0
6.0,149.75
6.0,149.75
6.0,150.0
6.0,150.0
5.5,149.25
5.5,148.0
5.0,148.0
5.0,147.5
5.0,147.5
5.0,145.75
5.0,147.0
5.0,147.0
5.5,148.0
5.0,150.0
5.0,150.0
6.0,150.75
6.5,150.75
8.0,151.75
8.5,150.5
8.5,150.5
8.0,151.25
7.5,151.25
7.5,151.25
8.0,153.0
8.0,154.5
8.0,154.5
7.5,151.0
7.5,154.25
7.5,154.25
7.0,153.25
6.5,153.25
6.0,148.75
6.0,149.0
6.0,149.0
6.0,148.0
6.0,148.0
6.0,142.75
6.0,147.0
6.0,147.0
5.0,146.0
5.0,146.0
5.5,148.5
5.0,148.25
5.0,148.25
5.0,151.5
5.5,154.0
5.5,154.0
5.0,154.5
5.0,155.75
5.5,155.75
5.5,156.5
5.5,158.0
5.5,158.0
6.0,156.0
5.5,156.0
5.5,151.0
5.5,151.0
5.5,146.25
5.5,132.0
5.0,132.0
5.0,132.5
5.5,132.5
5.5,136.75
5.0,142.0
5.0,142.0
4.5,146.75
4.5,146.75
5.0,144.75
5.0,144.75
5.0,134.5
4.5,135.25
4.0,135.25
4.0,135.5
3.5,135.5
4.5,137.5
5.0,137.5
5.0,139.5
5.5,139.0
5.0,139.0
5.0,139.0
5.0,142.75
5.0,142.75
5.0,142.75
5.0,142.75
5.5,143.0
5.0,143.0
5.0,143.0
4.5,142.75
4.5,142.75
4.5,133.5
4.5,133.5
4.5,131.25
5.0,131.25
4.5,133.5
4.5,133.5
4.5,134.75
4.5,134.75
4.5,142.5
4.5,150.0
4.5,150.0
4.5,153.25
5.0,154.5
5.0,154.5
5.0,154.25
5.0,154.25
4.5,153.5
4.5,152.0
4.5,152.0
4.5,150.0
5.0,149.75
5.0,149.75
5.0,150.25
5.0,150.25
5.0,152.5
4.5,154.25
5.0,155.5
5.0,155.5
5.0,157.75
5.0,160.5
6.0,160.5
7.0,162.5
7.5,162.5
7.0,163.5
6.5,163.5
6.5,164.25
6.0,164.25
6.0,169.25
6.0,169.5
5.5,169.75
5.0,169.75
5.0,171.5
5.0,173.25
4.5,174.0
4.0,174.0
4.0,174.0
3.5,174.0
3.5,174.0
