toco,fhr
6.0,165.0
5.5,165.25
6.0,165.25
6.5,164.0
7.0,163.5
7.5,163.5
7.5,164.5
8.0,162.75
8.5,162.75
9.0,161.5
9.0,161.5
9.0,161.5
8.5,161.5
8.5,160.75
9.0,160.75
9.0,154.75
9.0,155.0
9.0,155.0
9.0,157.25
9.5,157.0
10.0,157.0
10.0,157.5
10.5,158.25
11.0,158.25
11.5,159.25
11.5,160.0
12.0,160.0
12.0,161.0
12.0,160.0
12.5,160.0
12.5,161.5
12.5,162.0
12.5,162.0
13.0,161.75
13.0,162.75
12.5,162.75
12.0,163.0
13.0,163.0
13.0,163.0
13.0,162.25
13.0,163.0
12.5,163.0
12.5,163.75
13.0,163.25
13.5,163.25
13.5,161.25
13.0,162.0
14.0,162.0
15.0,162.75
15.5,163.0
15.0,163.75
15.0,163.75
15.5,164.5
15.5,165.0
16.0,165.0
15.5,166.25
16.0,167.0
16.5,167.0
16.0,167.75
15.5,166.0
16.0,166.0
16.0,166.25
16.0,165.0
16.5,165.0
17.0,164.75
17.5,163.0
18.5,161.75
19.5,161.75
20.0,160.75
21.0,159.25
21.5,159.25
21.5,158.75
21.5,159.0
22.0,159.0
22.0,157.5
22.0,157.5
22.0,156.25
21.5,153.5
21.5,153.5
21.0,155.25
20.5,157.5
20.5,157.5
21.5,158.75
22.0,158.75
22.5,158.75
22.5,159.75
23.0,158.75
23.5,158.75
23.5,158.5
24.5,158.0
25.0,158.0
25.5,158.0
25.5,157.25
26.0,157.25
26.5,158.0
26.5,159.25
26.0,159.25
26.0,160.0
26.0,161.0
25.5,161.0
25.5,161.75
25.5,162.75
25.0,162.75
25.0,163.25
24.5,164.5
25.0,164.5
25.5,163.25
26.0,164.75
26.5,164.75
26.0,164.25
25.5,163.5
26.0,163.5
25.5,163.25
26.0,162.75
26.5,162.75
25.0,162.75
24.5,161.25
23.5,161.5
22.5,161.5
22.0,159.5
21.5,161.0
21.0,161.0
20.0,160.0
20.5,161.25
21.0,161.25
22.0,161.0
22.0,161.25
22.0,161.25
22.0,160.0
22.5,159.75
22.5,159.75
22.5,159.75
22.5,159.25
21.5,159.25
20.5,158.75
21.0,157.0
20.5,157.0
20.0,159.5
20.0,159.5
20.0,159.5
20.0,160.0
19.5,160.75
19.0,160.75
18.5,161.0
17.0,162.0
15.5,162.0
14.0,163.0
12.0,162.5
10.5,162.5
10.5,162.75
10.5,161.75
10.5,161.75
10.0,161.0
9.5,159.25
9.0,159.25
10.5,159.75
13.0,158.5
14.5,158.5
16.5,157.75
17.5,158.0
18.0,158.0
18.0,159.5
18.5,159.75
19.0,159.75
20.0,159.5
19.5,159.5
19.0,159.5
18.5,161.0
18.0,161.0
17.0,161.0
17.0,161.0
16.5,160.25
16.0,160.25
16.5,159.75
16.5,159.25
17.5,159.25
19.0,159.5
19.5,159.5
19.5,159.5
18.5,159.25
18.5,159.5
18.5,159.5
19.0,158.25
19.0,159.25
18.0,159.25
17.5,159.75
17.0,160.0
16.5,160.0
16.5,160.5
16.5,161.5
16.5,161.5
16.0,161.25
15.0,162.75
15.0,162.75
15.0,161.5
14.5,161.5
14.5,161.5
14.0,161.75
14.0,160.25
13.5,160.25
13.0,158.75
12.5,158.75
12.5,158.75
13.0,158.25
14.0,157.75
13.5,157.75
13.0,159.25
13.0,159.5
13.0,159.5
12.5,159.75
12.5,160.25
12.5,160.25
12.5,161.0
12.0,161.5
11.5,161.5
11.0,162.75
11.0,163.0
10.5,163.0
10.0,162.75
9.5,163.25
10.0,163.25
10.5,161.75
10.5,161.0
11.5,161.0
11.5,161.0
13.0,158.25
14.5,158.25
13.5,159.0
16.0,160.0
17.0,160.0
18.0,160.0
19.0,160.75
19.0,160.75
19.5,161.0
20.0,161.5
20.0,161.5
20.0,162.0
20.0,162.75
20.0,162.75
18.0,162.75
15.5,162.25
15.0,162.25
14.0,160.5
13.0,159.75
12.0,159.75
11.0,159.25
9.5,159.75
7.5,159.75
6.5,158.0
5.0,158.25
5.0,158.25
5.5,159.0
5.5,158.25
6.0,158.25
6.0,159.25
6.0,159.25
6.0,159.25
6.0,160.0
6.5,161.25
6.5,161.25
6.5,161.25
6.5,161.5
7.0,161.5
6.5,161.5
6.5,162.5
6.5,162.5
6.0,161.25
5.5,161.25
5.5,161.25
6.0,158.5
6.5,156.25
7.0,156.25
7.0,157.25
7.0,156.5
6.5,156.5
6.5,158.0
6.0,156.0
6.0,156.0
6.0,155.0
5.5,153.5
5.5,153.5
4.5,156.25
4.5,156.25
4.5,156.0
4.0,156.25
4.5,156.25
5.0,157.25
5.5,158.0
5.5,158.0
6.0,158.0
5.5,159.25
5.0,159.25
5.0,158.75
4.0,160.75
3.0,160.75
3.0,160.25
2.5,161.0
2.5,161.0
2.0,159.75
1.5,159.5
1.5,159.5
1.0,160.75
1.0,158.5
0.5,158.5
0.5,160.5
0.5,159.5
0.5,159.5
0.5,158.75
0.5,159.5
0.5,159.5
1.5,157.75
1.0,157.5
0.0,157.5
0.0,156.5
0.0,157.75
0.0,157.75
0.5,156.75
0.0,159.0
0.0,159.0
0.0,159.5
0.0,159.0
0.0,159.0
0.0,158.5
0.0,157.5
0.0,157.5
0.0,157.75
0.5,156.25
0.0,156.25
0.0,157.25
0.0,158.5
0.0,158.5
0.5,158.25
1.0,158.0
1.0,158.0
1.5,158.0
2.5,159.75
3.5,159.75
3.0,159.0
3.0,159.5
3.0,159.5
4.0,160.0
4.0,160.75
4.0,160.75
4.5,159.5
4.0,159.75
4.0,159.75
4.0,159.75
4.0,160.25
4.0,160.25
4.0,162.25
4.5,162.25
5.5,161.75
6.5,161.0
6.0,159.5
5.5,159.5
5.0,158.25
5.0,158.25
5.5,158.25
6.0,157.5
5.5,158.25
5.0,158.25
4.5,158.0
4.0,158.0
4.0,158.0
3.5,157.75
3.5,157.75
3.0,158.0
3.0,159.25
3.0,159.25
2.5,158.25
2.5,156.5
2.0,156.5
2.5,157.5
2.0,156.5
2.0,156.5
2.0,157.5
2.0,157.75
2.0,157.75
2.0,160.0
2.0,158.0
1.5,158.0
1.5,159.25
1.5,160.5
3.0,160.5
3.5,160.25
3.0,161.25
2.5,161.25
2.5,161.25
2.5,161.5
3.0,161.5
3.0,162.25
2.5,162.0
2.5,162.0
3.0,162.25
3.5,161.0
4.0,161.0
4.5,161.75
4.5,157.75
4.0,157.75
4.0,155.25
4.0,158.0
4.5,158.0
4.5,156.75
4.5,157.25
4.0,157.25
4.0,156.25
3.5,156.25
3.5,156.25
3.0,154.75
3.0,154.75
3.0,156.0
2.5,154.75
2.5,154.75
2.5,155.75
2.0,155.25
2.0,155.25
2.5,156.0
2.0,156.5
2.0,156.5
2.0,157.25
2.5,157.25
2.5,157.25
2.5,158.0
3.0,159.25
3.5,159.25
3.0,159.75
3.0,159.75
3.0,159.75
3.5,160.75
3.5,161.25
3.5,161.25
3.0,161.0
3.0,160.0
3.0,160.0
2.5,160.5
2.0,160.5
1.5,160.5
1.5,159.5
2.0,160.25
3.0,160.25
3.0,160.0
2.5,160.0
1.5,160.0
0.5,160.5
1.0,158.5
1.0,158.5
1.5,159.5
1.5,158.0
1.5,158.0
1.5,157.25
1.5,152.5
1.5,152.5
1.5,157.0
1.0,158.0
1.5,158.0
4.0,157.25
5.5,157.75
3.5,157.75
3.5,156.5
4.0,157.75
4.5,157.75
5.0,157.75
5.0,157.75
5.0,158.75
5.0,158.5
4.5,158.5
4.0,158.25
4.5,157.75
5.0,157.75
4.5,159.0
4.0,159.5
4.0,159.5
3.5,159.75
3.5,159.75
3.5,159.75
4.0,159.75
4.0,160.5
4.0,160.5
4.5,160.0
4.5,160.75
4.0,160.75
4.0,160.25
4.0,159.75
4.5,159.75
4.5,160.5
5.0,158.5
4.5,158.5
4.0,157.75
4.0,157.75
4.0,157.75
4.5,158.0
4.0,158.0
4.0,158.0
3.5,158.25
4.0,159.0
4.0,159.0
4.0,159.75
4.5,160.0
4.5,160.0
4.5,161.0
5.0,161.5
5.0,161.5
5.0,161.5
4.0,162.25
4.5,162.25
4.5,161.75
4.0,162.75
4.0,162.75
4.0,162.75
4.0,163.5
4.0,163.5
4.0,163.5
4.0,164.5
4.0,164.25
4.5,164.25
4.5,164.0
5.0,164.75
5.5,164.75
4.5,164.5
5.0,164.25
5.5,164.25
5.0,163.25
5.0,163.0
4.5,163.0
4.5,162.75
4.0,162.25
4.0,162.25
4.0,162.25
4.0,161.5
3.5,161.5
3.5,161.25
3.5,159.75
3.0,159.75
3.0,161.0
3.0,159.5
3.0,159.5
3.0,159.5
3.0,159.25
3.0,159.25
3.0,158.25
3.0,159.5
3.0,159.5
2.5,158.25
2.5,158.0
2.5,158.0
2.0,158.25
2.0,157.5
2.0,157.5
2.0,158.25
2.0,158.5
2.0,158.5
1.5,158.75
2.0,158.75
2.0,158.75
2.0,159.5
2.0,158.5
2.5,158.5
3.0,158.75
3.0,157.25
2.5,157.25
2.5,159.0
2.5,156.0
2.5,156.0
2.5,155.0
2.5,155.0
2.5,154.5
2.0,155.0
2.0,155.0
2.0,155.75
2.5,154.0
2.5,154.0
2.5,156.0
3.0,155.75
3.0,155.75
3.5,155.0
3.0,156.5
2.5,156.5
3.0,157.5
2.5,157.75
2.5,157.75
2.5,158.5
2.5,159.25
2.5,159.25
2.5,159.5
2.0,160.75
2.5,160.75
2.5,159.5
3.0,160.25
2.5,160.25
2.5,161.0
3.0,160.25
4.0,160.25
4.5,159.5
4.0,159.25
4.0,159.25
4.0,159.0
3.5,158.5
4.0,158.5
3.5,159.25
3.5,158.5
4.5,158.5
4.0,157.0
2.5,158.0
2.5,158.0
3.5,158.25
4.5,158.25
4.5,158.25
4.5,159.5
4.5,159.75
4.5,159.75
5.0,159.75
5.5,159.75
5.5,161.0
6.0,161.5
6.5,163.0
6.5,163.0
6.5,163.25
7.5,164.75
7.5,164.75
7.0,166.0
7.0,165.25
6.5,165.25
6.5,165.25
6.5,164.0
6.0,164.0
5.5,163.5
6.0,161.0
6.0,161.0
6.0,158.0
6.5,157.5
6.5,157.5
7.0,156.5
7.0,157.5
6.5,157.5
6.5,157.0
6.5,159.25
6.5,159.25
7.0,159.0
8.0,159.0
8.0,159.0
7.5,160.0
7.5,160.25
8.0,160.25
7.5,161.0
8.0,160.0
8.0,160.0
7.5,159.5
8.0,157.75
8.0,157.75
8.5,157.75
9.5,157.75
9.0,157.75
9.0,158.25
9.5,156.5
9.5,156.5
9.5,157.5
10.0,158.0
10.0,158.0
10.5,158.0
11.0,158.0
10.5,156.0
10.5,157.0
10.5,157.0
10.0,157.75
10.0,157.75
10.5,157.75
11.5,157.25
11.5,158.25
11.5,158.25
11.5,156.75
11.5,157.5
12.0,157.5
12.5,158.25
12.0,158.0
12.5,158.0
12.5,159.0
12.0,158.0
12.5,158.0
12.5,157.5
12.0,158.0
11.5,158.0
11.0,157.0
11.5,158.0
11.5,158.0
11.5,157.75
11.5,158.0
11.5,158.0
11.5,158.0
11.0,159.0
11.0,159.0
10.5,158.25
10.5,158.25
10.5,157.5
10.0,158.5
9.5,158.75
8.5,158.75
7.5,157.75
6.5,157.75
6.0,157.75
6.0,157.25
6.0,157.25
6.0,157.5
6.0,156.75
6.0,156.75
6.0,157.5
6.5,154.75
7.0,154.75
8.0,155.25
8.5,150.25
7.0,150.25
7.5,150.0
8.5,153.0
8.5,153.0
8.0,154.5
8.5,154.5
9.5,155.25
9.5,156.25
9.0,156.25
8.5,155.75
8.5,156.0
9.0,156.0
9.5,156.25
10.0,156.5
9.5,156.5
9.0,156.0
9.0,156.75
8.5,156.75
8.5,153.0
8.0,156.0
7.5,156.0
7.5,156.5
7.0,156.5
6.5,157.5
6.5,158.0
6.5,158.25
7.0,158.25
7.5,158.75
7.5,158.5
7.5,158.5
7.5,159.75
7.0,159.75
7.0,160.75
7.0,160.25
6.5,160.25
6.5,161.0
6.5,161.25
6.0,161.25
5.5,161.5
5.0,162.5
4.0,160.25
4.0,160.25
4.5,162.5
4.5,159.5
4.5,159.5
5.0,161.0
5.0,161.0
5.0,160.25
5.0,160.75
4.5,158.5
4.0,158.5
4.5,158.75
4.0,158.75
4.0,155.5
3.5,157.75
3.5,157.25
2.5,157.25
3.0,156.75
3.5,156.75
3.0,157.25
3.0,157.0
3.5,157.0
4.0,157.75
4.0,157.75
3.5,157.75
4.0,158.0
3.5,158.0
3.5,158.0
3.5,159.25
3.0,158.5
3.0,158.5
3.0,159.0
2.5,159.25
3.0,159.25
3.0,158.75
3.0,158.0
3.0,158.0
3.0,157.75
3.0,156.25
3.0,156.25
2.5,157.5
2.5,156.25
3.0,156.25
3.5,155.0
3.5,155.0
3.0,154.75
3.0,154.25
3.0,154.25
3.0,154.25
3.0,154.5
3.0,154.5
3.0,153.75
2.5,154.25
2.5,154.25
2.5,155.0
2.0,155.75
1.5,155.75
2.0,156.25
2.0,156.75
2.0,156.75
2.5,158.0
2.5,158.0
2.5,158.75
3.0,158.75
2.5,159.5
2.5,159.5
3.0,160.75
3.0,160.75
2.5,160.25
2.5,161.0
2.0,161.0
2.0,160.5
2.0,160.25
1.5,158.0
1.0,158.0
1.0,159.5
1.0,159.5
1.0,156.25
0.5,157.5
0.5,154.75
1.0,154.75
1.5,156.0
1.0,156.0
1.0,154.75
1.0,155.75
1.0,155.75
1.0,155.25
1.0,156.5
1.0,156.5
1.0,157.25
1.0,157.0
1.5,157.0
1.5,157.75
1.0,158.75
1.5,158.75
1.0,159.0
1.5,159.25
1.0,159.25
1.0,159.75
1.0,159.75
1.0,159.75
1.5,159.5
1.5,159.5
1.5,159.0
1.5,156.5
1.5,156.5
1.5,157.5
1.0,157.0
1.0,157.0
2.0,158.5
2.0,158.0
2.0,158.25
2.0,158.25
2.0,158.0
1.5,158.0
1.5,158.25
1.5,157.75
1.5,157.75
1.5,159.25
1.0,159.5
1.0,159.5
2.0,159.75
2.0,160.75
2.0,160.75
2.0,159.5
1.5,160.5
1.5,160.5
2.0,161.0
2.0,161.5
2.0,161.5
2.0,161.25
2.0,162.5
1.5,162.5
1.5,161.75
1.5,164.0
1.0,164.0
1.0,163.0
1.0,161.5
1.0,159.5
1.5,159.5
1.5,158.0
1.0,158.0
1.5,158.0
1.0,159.25
1.0,159.75
1.5,159.75
1.0,158.5
1.0,159.5
1.0,159.5
1.0,159.25
0.5,159.25
1.0,159.5
1.0,158.0
1.0,158.0
1.0,159.5
1.5,157.0
1.5,157.0
1.5,157.75
1.5,157.25
1.5,157.25
1.5,156.75
1.5,157.25
1.0,157.25
1.5,158.0
1.5,157.0
1.5,157.0
2.0,157.75
2.0,157.75
2.0,157.75
2.5,158.25
2.0,158.5
1.5,158.5
2.0,158.5
1.5,159.5
1.5,159.5
1.5,159.5
1.5,160.0
1.5,160.0
2.0,159.75
2.0,160.5
2.5,160.5
2.0,159.5
1.5,160.25
2.0,160.25
2.0,160.5
2.0,160.25
1.5,160.25
1.5,159.25
2.0,161.0
1.5,161.0
1.5,160.25
2.0,161.0
1.5,161.0
1.5,159.25
1.5,158.0
1.5,158.0
1.5,157.75
1.5,157.75
1.5,157.75
1.5,158.0
1.0,157.75
1.0,157.75
1.0,158.25
0.5,158.25
1.0,158.25
0.5,159.0
0.5,159.5
1.0,159.5
1.5,158.25
2.0,159.75
1.5,159.75
1.0,159.0
1.5,158.5
2.0,158.5
2.0,157.75
2.5,157.75
2.5,159.25
2.5,159.5
3.0,159.5
3.0,159.75
3.0,159.5
3.0,159.5
3.5,159.5
3.0,159.5
3.5,159.5
4.0,159.75
3.5,159.5
3.5,159.5
3.0,159.5
3.0,159.25
3.0,159.25
3.0,158.75
3.5,160.5
3.5,160.5
3.0,159.75
3.0,160.25
2.5,160.25
2.5,161.0
3.0,161.25
3.0,161.5
3.0,161.5
3.0,161.25
3.5,161.25
3.5,160.75
3.5,161.25
3.0,161.25
3.5,160.25
3.0,160.75
3.0,160.75
3.0,159.75
2.5,160.0
2.5,160.0
2.5,159.75
2.5,160.75
3.0,160.75
2.5,159.75
3.0,160.75
3.0,160.75
3.0,160.25
3.5,161.0
3.5,161.0
3.0,161.25
3.5,161.0
3.5,161.0
3.5,161.0
4.0,160.75
4.0,159.25
4.0,159.25
4.0,159.5
4.0,156.75
4.0,156.75
3.5,158.75
3.5,158.5
3.5,158.5
3.5,159.0
4.0,159.5
4.0,159.5
4.0,159.75
4.0,159.75
4.0,159.75
4.0,159.75
3.5,159.75
3.5,159.75
4.0,159.25
3.5,159.25
4.0,159.5
3.5,159.5
3.5,159.5
3.5,158.5
3.5,159.0
3.5,159.0
4.0,158.5
4.5,155.75
4.5,155.75
4.5,156.5
5.0,158.0
5.0,158.0
5.0,157.75
5.0,158.0
5.0,158.0
5.0,157.25
5.0,157.0
4.5,157.0
4.5,153.75
4.0,155.5
4.0,155.5
3.5,155.5
4.0,153.0
3.5,153.0
3.5,153.0
4.0,153.0
3.5,155.25
5.0,156.25
5.0,156.25
3.5,156.5
4.0,157.25
4.0,157.25
5.0,156.5
5.5,156.25
4.0,156.25
4.5,154.5
5.5,156.5
5.5,156.5
4.5,153.5
4.0,153.5
5.5,153.0
4.0,153.0
4.5,153.0
5.5,153.5
4.0,154.75
6.0,154.75
4.0,154.75
4.0,154.5
4.0,154.5
3.5,155.75
5.0,155.25
5.5,155.25
4.0,156.25
3.5,157.25
4.0,157.25
3.5,157.0
3.5,157.75
3.0,157.75
2.5,159.0
2.5,159.0
2.5,159.5
2.0,160.0
2.5,160.0
2.5,160.75
3.0,161.5
3.5,161.5
3.5,161.75
4.0,160.75
4.5,160.75
4.5,161.0
4.0,160.0
3.5,160.0
4.0,156.0
4.0,156.75
4.0,156.75
3.5,158.0
3.5,159.0
3.5,158.25
3.0,158.25
3.0,158.0
2.5,158.0
2.5,158.75
2.5,159.25
2.5,159.25
3.0,158.5
3.0,159.75
3.0,159.75
3.0,160.5
3.0,159.75
3.0,159.75
2.5,160.0
3.0,160.75
3.0,160.75
3.0,160.0
3.0,160.0
3.0,160.0
2.5,159.75
2.5,159.5
2.5,159.5
3.0,158.0
3.0,159.25
3.5,159.25
3.0,156.5
3.0,156.25
3.0,156.25
3.0,157.75
3.0,156.5
3.0,156.5
2.0,157.25
2.0,157.0
2.5,157.0
3.0,158.0
2.5,157.5
2.5,157.5
2.5,156.5
2.5,156.0
2.5,156.0
3.5,154.75
3.5,157.0
4.0,157.0
4.0,155.5
4.5,155.5
4.5,156.0
5.0,156.25
5.5,156.25
6.0,155.5
5.5,155.25
5.0,155.25
4.5,156.0
4.5,156.5
4.5,156.5
4.5,156.25
4.0,156.5
4.0,156.5
3.5,157.75
3.5,157.75
3.5,157.75
3.0,158.0
3.5,159.0
3.0,159.0
3.0,158.5
3.0,159.5
3.5,159.5
3.5,159.5
3.0,159.75
3.0,159.75
3.0,160.5
3.5,159.75
3.5,159.75
3.5,160.0
3.5,159.75
3.5,159.75
3.5,161.0
4.0,161.0
4.5,161.25
4.5,161.25
4.5,161.5
4.5,161.5
4.5,161.5
5.0,162.5
5.0,162.5
4.5,161.5
5.0,162.0
5.0,162.0
5.0,162.75
5.0,162.75
5.0,162.75
5.5,163.25
5.0,164.25
5.0,164.25
5.5,164.5
5.0,165.0
5.0,165.0
5.5,165.25
5.5,166.5
6.5,165.25
6.5,165.25
6.5,166.0
7.5,166.75
7.5,166.75
7.5,167.0
7.5,167.0
8.0,167.0
8.0,168.25
8.0,168.25
7.5,168.25
7.5,167.25
7.5,166.5
8.5,166.0
9.0,166.0
8.5,166.5
9.0,166.75
9.0,166.75
9.0,165.0
10.0,167.0
9.5,167.0
9.5,166.5
9.5,167.75
9.5,167.75
10.0,165.75
9.5,166.0
9.5,165.5
9.0,165.5
8.5,166.25
9.0,166.25
8.5,166.25
8.0,166.75
9.0,165.0
9.5,165.0
9.5,165.0
10.0,164.75
10.5,165.25
11.0,165.25
10.5,166.0
11.0,165.25
11.0,165.25
11.0,166.25
11.5,165.5
11.5,165.5
10.5,166.75
11.0,166.75
10.5,166.75
9.5,165.75
10.5,164.75
10.5,164.75
10.5,164.0
11.0,164.25
11.0,164.25
11.0,162.0
11.0,161.0
10.5,161.0
10.5,159.0
10.5,158.25
10.5,158.25
10.0,153.0
10.0,155.75
10.0,155.75
9.0,153.75
8.0,156.25
8.0,156.25
7.5,153.0
7.0,149.75
7.0,149.75
6.5,151.75
6.0,151.75
7.0,152.5
6.5,151.75
7.0,151.75
8.5,151.75
9.0,153.25
9.5,153.25
10.0,153.25
10.0,151.5
10.5,151.5
10.5,150.75
11.0,150.75
11.5,150.5
11.5,153.5
11.5,153.5
11.0,154.5
10.0,154.75
9.5,154.75
9.0,156.25
8.5,157.5
9.0,157.5
9.5,158.25
10.0,158.75
10.0,158.75
10.0,158.75
9.5,159.5
10.0,159.5
10.0,159.25
10.0,159.25
10.5,158.25
10.5,159.5
10.5,159.75
10.5,159.75
10.5,155.5
10.5,156.75
10.0,156.75
10.0,156.0
9.5,156.0
9.0,157.5
8.5,156.75
9.0,156.75
9.5,156.5
9.5,156.0
9.0,156.0
9.0,156.25
9.0,157.75
9.0,157.75
9.0,157.5
9.0,156.75
9.5,156.75
10.0,159.25
10.0,158.0
10.0,158.0
10.0,158.0
9.5,159.25
9.5,159.25
10.0,159.25
10.0,160.0
9.5,160.0
9.0,160.25
9.0,160.75
9.0,160.75
8.0,160.25
7.5,160.5
8.0,160.5
7.5,159.5
7.0,159.75
7.0,159.75
6.5,159.75
5.5,157.75
5.5,157.75
5.5,158.25
5.0,158.0
5.5,158.0
5.0,158.75
4.5,158.75
5.0,157.0
6.0,157.75
6.5,157.75
7.0,157.25
7.5,156.75
7.0,156.75
6.0,156.25
5.0,157.5
5.0,159.5
4.0,159.5
3.0,157.75
3.5,157.75
3.5,157.0
2.5,156.25
2.0,156.25
2.5,155.75
3.0,155.0
3.5,155.0
4.5,155.0
5.0,154.75
5.0,154.75
5.5,155.5
5.5,155.0
5.5,155.0
5.5,156.0
5.5,156.0
5.0,156.5
4.5,157.25
4.0,157.25
3.5,158.5
3.5,158.25
3.5,158.25
3.0,160.5
2.5,160.25
2.5,160.25
2.5,161.0
2.5,159.75
2.5,159.75
2.0,160.0
2.5,160.75
2.0,160.0
2.0,160.0
2.5,158.0
2.0,158.0
2.5,158.75
3.0,158.25
3.0,158.25
3.5,157.0
4.0,155.75
3.5,155.75
2.5,156.0
3.0,156.5
2.5,156.5
2.5,156.5
3.0,156.25
2.5,156.25
2.0,154.75
2.0,154.75
1.5,154.75
1.0,154.25
1.0,154.25
1.5,154.75
1.0,157.25
1.0,157.25
1.0,156.75
1.0,157.5
1.5,157.5
1.0,158.0
1.0,157.5
1.0,157.5
1.0,156.5
1.0,157.0
1.0,157.0
1.0,154.75
1.0,155.25
0.5,155.25
0.5,153.0
0.5,150.75
0.0,150.75
0.0,149.5
0.5,149.5
0.0,147.5
0.0,150.75
0.0,150.75
0.0,151.5
0.0,152.25
0.0,152.25
0.0,153.0
0.0,154.25
0.0,154.25
0.0,154.75
0.0,154.75
0.0,153.5
0.0,155.25
0.0,155.25
0.0,155.0
0.0,155.5
0.0,155.5
0.0,156.25
0.0,156.0
0.0,156.0
0.5,155.5
0.5,156.5
0.5,156.5
0.0,155.75
0.0,155.75
0.0,153.25
0.5,151.75
0.5,151.75
0.5,153.5
0.5,154.5
0.0,154.5
0.0,154.75
0.0,153.75
0.0,153.75
0.0,152.25
0.0,152.25
0.0,153.5
0.0,155.5
0.0,155.5
0.0,156.25
0.0,156.75
0.0,156.75
0.0,157.25
0.0,156.25
0.0,156.25
0.0,156.5
0.0,155.75
0.0,155.75
0.0,156.75
0.0,158.25
0.0,158.25
0.0,158.75
0.0,158.75
0.0,158.75
0.0,159.5
0.0,157.25
0.0,157.25
0.0,158.0
0.0,156.25
0.0,156.25
0.0,153.5
0.0,153.0
0.0,153.0
0.0,148.25
0.0,148.25
0.0,145.75
0.0,141.75
0.0,141.75
0.0,142.0
0.0,142.0
0.5,145.5
0.5,145.5
0.5,150.25
0.5,149.0
0.0,149.0
0.0,145.5
0.0,141.5
0.0,141.5
0.0,140.5
0.0,140.5
0.0,141.25
0.0,141.25
0.0,143.75
0.0,145.0
0.0,145.0
0.0,148.5
0.0,151.5
0.0,151.5
0.0,152.75
0.0,152.5
0.5,152.5
0.0,152.25
0.5,152.25
0.0,153.0
0.0,154.0
0.0,154.0
0.0,152.0
0.0,150.75
0.0,150.75
0.0,149.25
0.0,149.25
0.0,148.0
0.0,145.0
0.0,145.0
0.0,140.0
0.5,140.0
0.5,134.75
1.0,134.75
1.0,136.5
1.0,141.75
1.0,141.75
1.0,140.25
1.0,140.25
1.5,143.0
1.5,145.5
1.5,145.5
1.5,148.0
1.5,147.75
2.0,147.75
1.5,150.75
2.0,150.75
2.5,151.5
2.5,151.25
3.5,151.25
4.0,150.5
3.5,150.0
3.5,150.0
4.0,150.25
3.5,150.25
4.0,149.5
4.5,147.25
4.5,147.25
4.5,144.0
5.0,144.0
5.5,146.75
5.0,148.75
5.5,148.75
5.5,147.75
5.5,147.75
5.5,149.75
6.0,148.75
6.0,148.75
6.5,149.75
6.5,152.75
7.0,152.75
7.0,153.5
7.0,154.5
7.5,154.5
7.5,154.0
7.5,151.75
7.5,151.75
7.5,150.0
8.0,150.0
8.0,151.5
8.0,150.25
8.5,150.25
8.0,152.5
8.0,153.75
8.0,153.75
8.0,152.5
7.5,153.25
7.0,153.25
7.5,153.25
8.0,153.25
8.5,151.5
8.5,149.75
8.5,149.75
9.0,150.5
9.0,151.5
9.0,151.5
9.0,153.25
9.0,153.25
9.0,153.0
9.0,151.5
9.5,151.5
9.0,153.75
8.5,153.25
8.0,153.25
8.0,152.75
7.5,150.5
7.5,150.5
7.0,149.0
7.0,149.0
6.5,148.0
7.0,147.25
8.0,147.25
8.0,148.75
9.0,149.75
9.0,149.75
9.0,150.5
9.0,150.5
9.0,149.75
9.5,153.25
9.5,153.25
9.5,154.0
10.0,156.25
9.5,156.25
9.0,157.75
9.0,158.25
9.0,158.25
8.5,158.25
8.5,158.25
9.0,158.0
9.0,156.25
9.5,156.25
9.5,155.5
9.0,155.0
9.0,155.0
9.0,154.25
9.0,154.5
9.5,154.5
9.5,153.75
9.0,150.25
8.5,150.25
8.0,151.25
8.0,152.75
8.5,152.75
9.0,152.0
8.5,152.0
7.5,152.75
7.5,153.0
7.5,153.0
7.5,151.0
7.5,151.5
7.5,151.5
7.5,150.75
8.0,150.75
9.5,151.25
9.0,153.25
7.5,153.25
8.0,154.5
7.5,151.5
8.5,151.5
9.0,151.25
8.5,151.25
8.0,150.0
7.5,150.25
7.5,150.25
8.0,147.0
8.5,151.0
8.0,151.0
8.5,150.0
8.5,150.25
9.0,150.25
9.0,149.5
8.0,149.5
8.5,148.5
8.5,146.5
8.5,146.5
8.5,145.25
8.0,145.25
8.0,140.25
8.0,144.5
7.5,144.5
7.0,142.25
7.0,142.25
7.0,141.75
7.5,140.25
7.5,140.25
7.5,140.75
7.5,140.75
7.5,139.75
7.5,139.75
7.0,141.25
7.0,143.0
7.5,143.0
7.5,145.75
7.0,145.75
6.5,148.25
6.5,144.5
6.5,144.5
6.5,144.0
6.0,144.0
5.5,140.75
6.0,136.0
6.5,136.0
6.5,135.0
6.5,135.0
6.5,135.0
7.0,135.0
7.0,138.5
7.0,140.25
6.5,140.25
6.5,138.25
6.0,138.25
6.0,140.25
6.0,140.25
6.0,134.25
5.5,132.75
5.0,132.75
6.0,130.5
6.0,130.5
6.0,134.5
6.0,134.5
6.5,139.0
7.0,140.25
6.5,140.25
6.0,137.5
6.0,137.5
6.0,142.5
6.5,142.5
6.0,139.0
5.5,137.0
5.5,137.0
5.5,136.25
5.0,136.25
5.0,139.0
5.0,139.0
4.5,132.5
5.0,136.0
5.0,136.0
5.5,139.75
6.0,139.75
5.5,137.5
