toco,fhr
95.0,156.0
95.0,155.5
94.5,155.5
94.0,154.0
94.5,154.0
95.0,153.0
95.5,153.0
95.5,148.75
95.0,148.75
93.5,145.75
93.5,143.75
93.5,143.75
93.0,142.75
92.5,142.75
92.5,141.5
92.5,141.5
92.5,141.75
93.5,141.75
93.5,141.75
93.5,144.0
93.0,146.0
92.0,146.0
91.5,147.0
92.0,147.0
91.5,149.25
90.5,149.25
90.5,149.0
91.0,149.0
91.5,148.25
92.0,148.0
92.5,148.0
92.0,147.5
91.0,147.5
90.0,148.25
90.0,148.5
90.0,148.5
89.0,147.75
88.0,147.75
88.5,144.0
89.0,144.0
89.0,144.0
89.5,137.5
90.0,137.5
89.0,136.75
87.5,136.75
87.5,136.5
88.0,136.5
87.5,136.5
87.5,123.75
87.5,123.75
88.0,122.5
88.5,122.5
88.0,122.5
88.5,122.5
88.5,122.5
87.5,122.5
87.5,122.5
87.5,0.0
87.5,0.0
86.5,0.0
86.5,128.75
86.5,128.75
87.0,131.75
87.0,132.25
87.5,132.25
88.0,132.5
87.0,132.5
86.0,132.5
85.0,134.25
85.0,134.5
85.0,134.5
84.5,136.25
85.0,136.25
85.5,138.5
86.5,142.5
87.0,142.5
88.5,145.25
89.5,145.0
87.0,145.0
86.0,146.75
85.0,146.75
84.5,148.5
84.0,149.25
83.0,149.25
81.5,150.5
80.0,150.5
78.0,150.5
76.0,149.5
75.0,149.5
73.5,146.75
73.5,145.75
72.5,145.75
72.0,146.75
71.5,146.75
70.0,147.5
69.0,148.75
68.0,148.75
67.5,148.75
66.5,149.5
66.0,149.5
65.0,145.5
63.5,142.5
63.0,142.5
62.5,140.75
62.0,140.75
61.5,138.75
60.0,138.75
59.5,130.5
58.5,130.5
58.0,129.25
57.5,129.25
57.0,128.0
56.0,128.0
55.0,125.75
54.0,125.75
54.0,127.25
54.0,127.25
53.5,129.5
52.0,130.25
51.0,130.25
50.0,133.75
50.0,133.75
49.5,135.25
48.5,135.25
48.0,135.75
47.0,135.75
47.0,134.75
46.5,133.25
46.5,133.25
46.5,125.5
46.0,125.5
45.0,125.5
44.5,121.0
44.0,121.0
44.0,116.5
43.5,117.75
43.0,117.75
42.0,117.75
41.5,121.0
41.5,123.25
41.5,123.25
41.5,126.5
41.5,126.5
40.5,130.75
40.0,130.75
39.0,133.75
39.0,133.75
38.5,137.25
38.0,139.25
37.0,139.25
36.5,141.5
36.5,141.5
36.0,142.0
36.0,142.0
35.5,142.0
35.0,143.0
34.0,145.5
33.5,145.5
33.5,147.0
33.5,147.0
32.5,147.0
32.5,145.75
31.5,145.75
31.5,141.75
31.5,141.75
31.5,130.5
31.5,130.5
31.5,125.25
30.5,125.25
30.0,125.25
29.5,125.25
30.0,125.25
30.0,125.25
29.5,134.75
29.0,134.75
28.5,138.0
28.5,138.0
29.0,138.5
29.0,141.25
29.0,141.25
29.0,141.75
28.0,141.75
27.5,141.25
27.5,141.25
27.5,141.25
27.5,140.25
27.0,139.0
27.0,139.0
27.5,139.0
27.5,138.25
28.0,138.25
29.5,138.25
30.5,138.25
32.5,136.25
34.0,136.25
36.5,135.75
37.5,135.75
37.0,135.5
35.5,135.5
35.0,135.5
34.5,135.5
34.0,135.5
33.5,135.5
32.0,0.0
30.5,0.0
29.0,0.0
27.0,104.75
26.0,104.75
24.5,99.5
24.0,99.5
23.5,99.5
23.5,99.5
23.5,99.5
23.5,104.0
23.5,104.0
23.5,104.0
23.5,104.0
23.5,105.5
24.0,105.5
24.5,105.5
25.5,105.5
26.5,105.5
28.0,105.5
28.5,105.5
29.5,0.0
30.0,0.0
29.5,0.0
29.5,0.0
29.5,123.75
29.5,123.75
29.5,113.75
29.5,113.75
29.5,106.0
29.0,106.0
28.5,106.0
28.5,102.0
28.5,102.0
28.5,102.0
29.0,104.25
30.5,104.25
31.5,104.75
32.5,104.75
34.0,104.75
34.0,104.75
33.5,104.75
34.0,104.75
34.0,104.75
34.5,104.75
35.5,104.75
35.0,0.0
35.5,0.0
35.5,147.5
35.5,147.5
35.5,147.5
36.5,146.25
37.5,146.25
38.5,146.5
40.5,146.5
41.0,146.25
41.0,146.25
41.0,143.5
41.0,141.75
41.0,141.75
42.0,142.0
43.0,142.0
43.0,143.0
43.5,143.0
43.5,145.75
43.5,147.75
43.5,147.75
44.5,149.25
45.0,150.5
46.5,150.5
47.5,152.0
47.5,153.25
48.0,153.25
48.5,154.0
49.5,154.0
50.5,156.0
51.0,156.0
51.5,156.0
52.5,156.5
53.0,156.75
54.0,156.75
56.0,153.5
57.0,152.75
58.0,152.75
59.0,153.0
59.5,154.0
60.0,154.0
61.5,152.75
62.5,152.75
63.5,152.75
64.5,152.75
65.0,152.75
65.5,152.75
66.5,152.75
68.0,152.75
69.0,146.0
70.5,146.0
71.5,146.0
71.5,138.25
72.5,138.25
73.5,138.25
74.5,135.5
75.5,135.5
76.0,133.75
76.5,133.75
77.5,136.0
78.5,136.75
80.0,136.75
82.0,129.75
83.0,129.75
83.5,130.0
84.5,130.0
85.5,131.25
86.5,131.25
88.0,131.5
89.0,131.5
89.5,135.5
90.5,134.0
91.5,134.0
93.0,137.25
94.5,137.25
96.0,140.5
97.5,143.0
98.0,143.0
98.5,144.75
99.5,144.75
100.0,145.5
101.5,147.25
102.0,147.25
102.0,147.5
102.5,144.75
103.5,144.75
104.0,148.0
105.5,148.0
106.5,151.0
106.0,152.75
106.0,152.75
106.5,152.75
107.0,154.5
107.5,154.5
108.0,154.75
108.0,154.75
108.5,154.75
109.0,156.5
109.5,156.5
110.5,156.75
111.5,156.75
111.5,156.25
111.0,156.5
112.0,156.5
112.5,155.25
112.5,155.25
113.5,155.5
113.5,156.0
113.5,156.0
114.0,156.25
114.0,156.75
114.5,156.75
115.5,152.5
115.5,152.5
115.0,152.5
115.5,154.0
115.5,154.0
115.5,153.5
115.5,153.5
116.0,154.25
116.0,154.25
115.5,154.75
115.0,154.75
115.0,152.5
115.5,151.5
116.0,151.5
116.0,150.25
116.5,150.25
116.5,147.25
116.0,146.75
116.0,146.75
116.0,146.0
116.0,146.0
116.0,146.75
115.5,147.5
114.5,147.5
114.0,148.25
114.0,148.25
114.5,148.75
114.5,150.25
114.5,150.25
114.0,152.0
112.5,152.75
112.0,152.75
112.0,152.75
112.0,154.0
111.0,154.0
110.5,154.75
110.0,155.75
110.0,155.75
110.0,157.25
110.0,158.75
109.0,158.75
108.0,159.75
107.5,160.25
107.0,160.25
106.5,161.0
105.5,161.0
105.0,162.75
105.0,162.75
104.5,163.25
104.5,163.5
104.5,163.5
104.0,163.0
102.5,163.0
102.5,164.0
102.0,164.25
102.5,164.25
102.0,164.0
100.5,164.0
100.5,163.25
100.0,163.0
100.5,163.0
101.0,163.75
101.0,163.75
100.5,163.75
99.5,164.25
98.5,162.75
99.0,162.75
98.5,162.75
98.0,161.25
97.5,161.25
96.0,161.0
95.5,161.0
95.5,162.0
95.0,162.25
95.0,162.25
94.5,161.5
93.0,161.5
92.0,164.0
92.0,164.0
91.5,164.0
91.0,164.0
90.5,164.5
89.0,163.5
88.0,163.5
88.0,164.75
88.0,164.75
87.5,164.75
87.0,164.75
86.0,164.75
85.0,163.25
84.0,163.25
84.0,163.25
83.0,161.0
82.5,161.25
81.5,161.25
81.0,160.5
80.5,159.75
80.5,159.75
80.5,160.25
80.0,160.0
80.0,160.0
79.0,159.0
77.5,156.0
77.0,156.0
77.0,154.0
76.0,154.0
75.0,152.5
74.5,152.75
74.0,152.75
74.0,154.0
73.5,153.0
73.5,153.0
72.5,152.0
71.5,151.5
70.5,151.5
70.0,151.0
70.0,151.0
69.0,151.25
68.0,151.25
67.5,151.75
67.0,152.25
66.5,152.25
66.5,153.0
66.0,153.25
65.5,153.25
64.5,153.25
63.5,153.25
62.5,153.25
62.0,153.25
61.5,153.25
60.5,153.75
59.5,154.5
59.0,154.5
58.0,154.5
58.0,155.0
58.0,155.0
57.0,155.75
55.5,156.5
55.0,156.5
54.0,157.25
53.5,158.25
53.0,158.25
52.5,159.0
51.5,159.5
50.5,159.5
50.0,159.75
49.5,160.0
49.5,160.0
49.0,160.25
48.0,159.5
46.5,159.5
46.0,158.75
45.5,158.75
45.0,158.25
44.5,158.25
43.5,158.25
42.5,158.25
41.5,158.25
41.5,158.25
41.0,158.25
41.5,158.25
40.5,158.25
39.0,158.25
38.5,158.25
38.0,158.25
38.0,148.5
37.5,148.5
37.0,147.25
36.5,147.25
35.5,147.5
34.5,148.0
34.0,148.0
34.0,150.5
34.0,150.5
33.5,150.5
32.5,150.5
31.5,151.0
31.0,152.0
31.0,152.0
31.0,153.0
30.0,154.25
29.0,154.25
28.5,155.5
28.5,156.5
28.5,156.5
28.0,156.75
27.5,156.5
26.5,156.5
26.5,156.25
26.0,156.25
25.5,155.5
25.5,155.5
25.0,155.0
24.0,154.75
23.5,154.75
24.0,154.25
24.0,154.25
24.0,153.75
23.5,154.0
22.5,154.0
21.5,154.25
21.5,154.5
22.0,154.5
21.5,154.5
21.0,154.5
20.5,154.5
20.0,155.5
19.5,155.5
20.0,156.25
20.0,156.5
20.0,156.75
20.5,156.75
19.5,156.75
19.0,156.75
18.5,158.75
18.5,158.75
18.5,157.75
18.0,157.75
17.5,157.0
17.5,157.0
17.0,156.75
17.0,156.75
17.5,156.75
17.0,156.5
16.5,156.0
16.0,156.0
16.0,155.5
16.0,155.5
16.0,156.25
15.5,156.25
15.0,155.5
14.5,155.5
15.0,155.0
15.0,155.0
15.5,155.0
15.5,155.25
15.0,155.25
14.5,155.5
14.0,155.0
14.0,155.0
14.0,155.0
13.5,154.75
13.5,154.75
13.0,154.75
13.0,155.0
13.0,155.0
13.5,155.75
13.5,157.0
13.0,157.0
12.5,157.75
12.0,157.5
12.0,157.5
12.0,158.25
12.0,158.25
11.5,161.25
11.5,162.0
11.5,162.0
12.0,162.0
12.0,163.5
12.0,163.0
11.5,163.0
11.0,163.0
10.5,162.75
10.5,162.75
10.5,162.5
10.0,162.0
9.5,162.0
9.5,161.75
9.5,161.75
9.0,162.25
9.5,162.25
9.5,162.5
9.5,162.5
9.0,162.5
8.5,162.5
8.0,162.75
8.0,162.75
8.5,161.0
8.0,161.25
7.5,161.25
8.0,161.0
8.0,160.5
8.5,160.5
8.5,159.0
8.0,159.0
7.5,153.75
7.5,153.75
7.0,152.5
7.0,152.5
6.5,152.5
6.5,152.0
6.0,153.0
6.5,153.0
7.0,153.0
7.5,153.0
7.5,151.75
6.5,151.75
5.5,152.0
5.5,152.0
6.0,152.0
6.0,152.75
6.0,152.75
6.0,154.0
5.0,156.25
4.5,156.25
5.0,157.75
4.5,159.25
5.0,159.25
5.0,160.0
4.5,160.0
4.0,162.75
3.5,164.0
4.0,164.0
4.5,165.75
4.0,165.75
3.5,166.5
3.5,166.5
3.5,167.0
4.0,167.0
4.5,167.25
4.0,167.25
3.0,167.25
3.0,169.5
3.0,169.5
3.5,169.5
3.0,171.0
2.5,170.0
2.5,170.0
2.0,168.25
2.5,168.25
3.0,167.5
3.5,167.5
3.5,167.5
3.0,167.5
2.0,167.75
2.0,167.75
2.0,168.0
2.5,168.0
2.5,167.0
1.5,166.25
1.5,166.25
1.5,164.75
1.5,163.75
2.5,163.75
2.0,163.25
1.5,163.0
1.0,163.0
1.0,162.75
1.0,162.75
1.0,160.5
1.0,160.5
1.0,160.75
0.5,160.75
0.5,160.75
1.0,160.5
1.5,159.5
2.0,159.5
1.5,159.5
1.0,160.75
0.5,160.75
0.5,161.0
0.5,161.0
0.5,161.25
0.5,161.25
0.0,163.5
0.0,163.5
0.0,164.0
0.5,164.0
1.0,164.75
1.0,164.75
0.5,164.75
0.0,164.75
0.0,166.0
0.0,167.75
0.0,167.75
0.0,167.75
0.0,168.5
0.0,170.0
0.0,170.0
0.0,170.0
0.0,170.0
0.0,170.0
0.5,170.0
0.0,170.0
0.0,170.0
0.0,170.0
0.0,170.0
0.0,169.5
0.0,168.0
0.0,168.0
0.0,167.25
0.0,167.25
0.0,167.25
0.0,167.25
0.0,167.25
0.0,166.75
0.0,166.75
0.0,166.75
0.0,165.75
0.0,165.75
0.0,166.0
0.0,166.0
0.0,165.0
0.0,165.0
0.0,165.5
0.0,165.5
0.0,167.25
0.0,167.25
0.0,167.75
0.0,167.75
0.0,167.25
0.0,167.25
0.0,167.5
0.0,167.5
0.0,168.5
0.0,168.5
0.0,167.25
0.0,167.25
0.5,167.75
1.5,167.75
1.5,168.0
0.5,168.0
0.0,168.5
0.0,167.75
0.0,167.75
0.5,167.75
0.5,170.25
0.0,169.0
0.0,169.0
0.0,166.5
0.0,166.5
0.5,166.5
1.0,166.5
0.0,168.0
0.0,168.0
0.0,168.0
0.0,168.5
0.5,168.5
0.5,168.5
0.0,168.5
0.0,169.0
0.0,169.0
0.0,169.0
0.0,169.0
1.0,170.25
0.5,170.25
0.0,170.25
0.0,170.25
0.0,171.0
0.0,171.0
0.0,169.25
0.0,170.0
0.0,170.0
0.0,170.75
0.0,170.75
0.0,172.75
0.0,172.75
0.0,172.25
0.0,172.0
0.0,172.0
0.0,172.0
0.0,172.0
0.0,172.25
0.0,172.25
0.0,172.5
0.0,172.5
0.0,171.75
0.0,171.75
0.0,171.5
0.0,170.75
0.0,170.75
0.0,171.25
0.0,171.25
1.0,171.25
0.5,171.25
0.0,171.25
0.0,171.25
0.0,171.5
0.0,171.5
0.0,171.0
0.0,171.0
0.0,172.25
0.0,172.5
0.0,172.5
0.0,172.5
0.0,172.5
0.0,173.0
0.0,173.0
0.0,173.75
0.0,173.75
0.0,174.5
0.0,174.5
0.0,174.5
0.0,174.5
0.0,174.5
0.0,174.5
0.5,176.5
1.0,176.5
1.5,176.5
1.5,176.5
2.0,176.5
1.5,176.5
1.5,176.5
1.5,176.75
1.5,176.75
1.5,176.75
1.0,176.25
0.5,176.25
0.5,177.5
1.0,177.5
1.5,177.0
2.0,177.0
1.5,177.0
0.5,177.0
0.0,177.0
0.0,177.0
0.0,175.5
0.0,174.25
0.0,174.25
0.0,173.5
0.0,173.5
0.0,171.5
0.0,171.5
0.0,171.0
1.0,171.0
1.0,172.5
0.0,171.5
0.0,171.5
0.0,165.75
0.0,165.75
0.5,165.75
0.0,165.25
0.0,165.25
0.0,166.25
0.0,166.25
0.0,169.0
0.0,169.0
0.5,169.75
0.0,169.75
0.0,170.5
0.0,170.25
0.0,170.25
0.0,170.25
0.0,170.25
0.0,170.25
0.0,170.25
0.0,170.25
0.0,170.25
0.0,169.0
0.0,169.0
0.5,168.75
0.5,168.75
0.0,168.0
0.0,168.0
0.0,167.75
0.0,167.75
0.5,168.75
0.5,168.75
0.0,168.5
0.0,168.5
0.0,167.5
0.0,167.5
1.0,166.25
0.5,166.25
0.0,167.0
0.0,167.0
0.0,167.5
0.0,167.75
0.0,167.75
0.0,167.75
0.0,168.0
0.0,169.75
0.0,169.75
0.0,170.0
0.5,170.0
0.5,171.25
0.0,171.25
0.0,171.0
0.0,171.0
0.0,171.0
0.0,171.0
0.0,171.0
0.0,168.75
0.0,168.75
0.0,170.75
0.0,170.75
0.0,172.25
0.5,172.25
0.0,171.5
0.0,171.5
0.0,171.5
0.0,170.75
0.0,170.75
0.0,170.25
0.0,170.25
0.0,170.5
0.0,170.5
1.0,170.5
0.5,170.5
0.0,170.75
0.0,170.75
0.0,170.0
0.0,170.0
0.0,170.75
0.0,170.75
0.0,169.0
0.0,169.0
0.0,169.0
0.0,169.0
0.5,170.0
1.0,170.0
0.0,170.5
0.0,170.5
0.0,169.25
0.0,169.25
0.0,171.0
0.0,171.0
0.0,171.0
0.0,170.0
0.0,170.0
0.0,170.0
0.0,170.0
0.0,170.5
0.0,170.5
0.0,170.75
0.0,170.75
0.0,170.75
0.0,170.75
0.0,170.75
0.0,170.75
0.0,170.75
0.0,171.0
0.0,171.0
0.0,170.0
0.0,170.0
0.0,170.25
0.0,170.25
0.0,170.75
0.0,170.75
0.0,170.75
0.0,170.75
0.0,170.5
0.0,170.5
0.0,171.75
0.0,170.75
0.0,170.75
0.5,169.75
0.5,169.75
1.5,169.0
2.5,169.0
2.0,169.75
1.0,169.75
1.0,171.25
1.0,171.25
1.5,172.5
1.5,171.75
1.0,171.75
0.5,171.0
1.0,171.0
1.0,170.25
1.0,170.25
1.5,169.5
0.5,169.5
0.5,171.5
0.5,171.5
1.0,170.0
1.5,170.0
1.0,168.75
1.0,168.75
0.5,167.25
1.0,167.25
1.5,165.75
2.0,165.75
2.0,166.75
2.0,166.75
1.0,166.25
1.0,166.25
1.0,168.0
2.0,168.0
2.5,168.75
2.5,168.75
1.5,167.25
1.0,167.25
2.0,166.5
2.5,165.25
3.0,165.25
3.0,165.25
2.0,166.25
1.0,167.0
1.5,167.0
1.5,168.75
1.5,168.75
1.5,170.25
1.0,170.25
0.5,169.0
0.0,169.0
0.0,168.75
1.0,168.75
1.5,168.25
2.5,168.25
1.5,169.25
0.5,169.75
0.5,169.75
1.0,169.75
1.0,171.75
1.0,171.0
1.0,171.0
1.0,169.75
0.5,169.75
0.5,170.0
1.0,170.0
2.0,168.75
2.0,168.25
1.0,168.25
0.5,168.25
1.0,168.25
1.0,167.75
1.0,167.75
1.0,169.0
0.5,168.25
1.0,168.25
1.0,168.0
1.5,168.0
1.5,168.0
0.5,168.0
0.0,168.25
0.5,168.25
0.5,169.0
0.5,169.0
0.5,170.0
0.0,170.0
0.0,169.25
0.0,169.25
0.5,168.5
0.5,168.5
0.5,169.0
0.5,169.0
0.0,169.0
0.0,169.0
0.5,169.0
0.5,170.25
0.5,170.25
0.0,168.75
0.0,169.25
0.0,169.25
0.0,170.25
0.5,170.25
1.0,170.5
1.0,170.5
0.5,170.75
0.0,170.0
0.5,170.0
0.5,170.5
1.0,170.5
1.0,171.0
0.5,171.0
0.5,169.25
0.5,169.25
1.5,168.0
2.0,168.0
2.0,168.5
1.0,168.5
1.0,168.5
1.5,168.5
1.5,168.5
1.5,168.5
2.0,169.0
2.0,169.0
1.5,168.25
1.5,167.5
2.0,167.5
2.5,167.5
3.5,166.0
4.0,166.5
4.5,166.5
4.0,167.0
4.0,167.75
4.5,167.75
5.0,167.75
6.0,167.75
6.0,169.0
6.5,169.0
7.0,169.5
8.0,169.5
9.0,171.0
10.0,171.0
11.0,171.0
11.0,171.0
11.5,171.0
13.0,168.75
13.5,167.25
14.5,167.25
15.5,167.0
16.0,167.0
17.0,167.0
18.5,167.0
20.0,167.25
22.0,167.25
22.5,167.25
23.0,167.25
24.5,167.25
26.0,167.25
27.5,165.25
29.0,166.5
30.5,166.5
31.5,166.5
33.0,165.75
34.5,165.75
37.0,165.0
39.0,165.0
42.0,164.0
43.5,164.0
44.5,163.5
46.5,163.0
49.5,163.0
52.0,163.25
54.5,163.25
57.0,163.75
59.0,163.25
61.5,163.25
64.5,163.5
68.0,163.75
71.5,163.75
75.0,168.25
78.0,168.25
80.5,169.0
83.0,169.0
85.5,169.25
88.5,169.25
91.0,169.5
93.5,169.5
96.0,169.75
98.5,169.75
102.0,169.25
104.5,169.25
107.5,170.25
110.5,170.25
112.5,171.25
114.0,171.25
115.5,173.0
117.5,173.0
119.0,173.0
120.5,173.5
122.0,171.75
123.0,171.75
124.5,171.75
127.0,170.75
127.0,170.75
127.0,168.5
127.0,168.5
127.0,168.5
127.0,168.5
127.0,172.75
127.0,169.25
127.0,169.25
127.0,164.25
127.0,164.25
127.0,159.25
127.0,159.25
127.0,159.25
127.0,157.5
127.0,157.5
127.0,156.0
127.0,156.0
127.0,157.25
127.0,157.25
127.0,160.5
127.0,160.5
127.0,160.5
127.0,160.5
127.0,160.5
127.0,157.5
127.0,157.5
127.0,155.25
127.0,155.25
127.0,153.25
127.0,153.25
127.0,155.75
127.0,155.75
127.0,156.5
127.0,156.5
127.0,156.75
127.0,156.75
127.0,156.75
127.0,156.75
127.0,156.75
127.0,156.75
127.0,154.5
127.0,154.5
127.0,154.5
127.0,153.0
127.0,153.0
127.0,152.0
127.0,152.75
127.0,152.75
127.0,153.75
127.0,153.75
127.0,153.75
127.0,154.25
127.0,154.25
127.0,154.25
127.0,154.25
127.0,154.0
127.0,154.5
127.0,154.5
127.0,154.5
127.0,153.5
127.0,151.75
127.0,151.75
127.0,152.25
127.0,152.25
127.0,150.5
127.0,150.5
127.0,150.25
127.0,149.5
127.0,149.5
127.0,149.75
127.0,150.5
127.0,150.5
127.0,150.5
127.0,151.75
127.0,151.75
127.0,151.75
127.0,151.75
127.0,152.25
127.0,152.25
127.0,153.0
127.0,153.0
127.0,153.0
127.0,153.0
127.0,153.0
127.0,153.0
127.0,153.0
127.0,153.0
127.0,153.0
127.0,153.0
127.0,153.0
127.0,153.0
127.0,153.0
127.0,151.75
127.0,151.75
127.0,155.0
127.0,153.0
127.0,153.0
127.0,153.0
127.0,153.25
126.0,153.25
124.5,153.25
124.0,152.75
124.0,152.75
123.0,153.75
122.0,154.75
121.0,154.75
119.5,156.0
118.5,157.0
118.5,157.0
117.5,158.25
117.0,157.75
116.5,157.75
115.5,156.25
113.5,156.25
112.0,155.5
111.5,155.0
110.0,155.0
108.5,154.25
107.5,153.25
105.5,153.25
103.5,154.0
102.0,154.75
101.5,154.75
101.0,155.5
100.5,155.25
100.0,155.25
99.5,155.5
98.0,155.25
96.0,155.25
94.0,155.25
93.0,155.25
93.0,155.5
91.5,155.5
90.0,155.75
88.5,157.0
87.5,157.0
87.0,157.0
86.5,159.25
85.0,158.25
83.5,158.25
82.5,158.25
81.5,158.25
80.5,164.25
80.0,164.25
78.5,163.25
77.5,163.25
77.5,162.0
77.0,162.0
77.0,161.5
76.0,161.5
73.5,161.5
71.5,163.25
70.5,163.25
70.0,163.75
69.0,163.75
68.0,161.25
66.0,162.0
64.5,162.0
63.5,160.75
63.0,160.5
63.0,160.5
62.5,160.5
62.0,159.5
60.5,159.0
58.5,159.0
58.0,157.75
57.0,157.75
56.5,157.75
56.0,159.0
54.5,159.0
53.5,159.25
52.5,159.25
52.0,150.5
51.5,148.5
51.5,148.5
50.0,147.75
48.5,147.75
48.0,148.0
47.5,148.0
47.0,149.5
46.5,149.5
46.0,151.25
44.5,153.0
43.0,153.0
43.0,154.0
43.0,154.0
43.0,155.5
42.5,155.5
41.0,155.75
40.5,156.5
40.0,156.5
40.0,156.5
40.0,156.5
39.5,156.5
39.0,157.25
38.0,158.5
37.5,158.5
38.0,159.25
38.0,159.0
38.0,159.0
37.5,158.25
36.5,157.25
36.0,157.25
36.0,156.5
35.5,156.25
36.0,156.25
35.5,156.25
35.0,156.5
34.5,156.5
34.0,156.75
34.5,157.0
34.5,157.0
34.5,157.0
34.5,157.0
34.0,156.0
34.0,153.25
34.0,153.25
34.5,153.25
35.0,153.25
34.5,153.25
34.5,153.25
35.0,153.25
35.5,153.25
36.0,153.25
36.5,153.25
36.0,153.25
36.0,0.0
36.5,0.0
37.0,0.0
38.0,0.0
38.5,0.0
38.5,142.25
39.0,142.75
38.5,142.75
39.0,145.0
39.5,145.0
40.5,147.25
41.5,148.0
42.0,148.0
42.5,149.25
42.5,150.25
43.0,150.25
44.0,150.5
44.5,150.5
45.5,149.5
46.0,149.5
46.5,149.5
47.0,150.25
48.0,150.5
49.0,150.5
50.5,151.25
51.0,151.25
51.0,151.75
51.5,152.5
53.0,152.5
54.5,153.25
55.0,154.0
55.5,154.0
56.0,153.5
56.0,152.75
57.5,152.75
59.0,152.25
60.0,151.75
61.5,151.75
62.0,152.0
62.5,152.0
63.5,151.25
64.5,152.0
66.0,152.0
67.0,152.5
68.0,153.5
69.0,153.5
70.0,153.75
71.5,154.75
73.0,154.75
74.0,155.75
75.5,156.25
76.5,156.25
77.0,156.0
78.5,156.0
80.0,156.25
81.0,155.5
82.0,155.5
83.0,155.5
84.0,155.75
84.5,155.75
85.5,155.75
87.0,155.25
87.5,155.25
89.0,155.5
90.5,155.5
91.0,153.75
92.0,154.75
93.5,154.75
94.5,156.75
96.0,156.75
97.0,156.75
98.0,153.5
98.5,153.5
99.0,153.0
100.0,153.5
101.5,153.5
103.0,153.75
104.5,154.25
105.0,154.25
105.5,155.0
105.5,154.5
106.5,154.5
108.5,153.75
109.0,153.75
109.5,153.0
110.0,152.75
109.5,152.75
110.5,153.25
112.0,153.0
113.0,153.0
113.5,152.75
114.0,151.5
114.0,151.5
114.5,150.75
115.5,150.75
116.5,149.75
116.5,149.0
116.5,149.0
116.5,149.25
116.5,148.75
117.5,148.75
118.5,148.75
119.0,148.75
119.5,149.5
119.5,150.5
119.0,150.5
118.5,150.5
118.5,151.5
118.5,149.75
118.5,149.75
118.0,148.25
117.5,148.25
117.0,150.0
116.5,150.0
115.5,148.5
115.5,149.5
116.0,149.5
115.5,150.5
114.5,150.5
113.5,151.25
113.0,150.5
112.5,150.5
112.5,150.0
112.5,150.0
111.5,150.0
110.5,150.0
109.5,147.5
109.5,147.5
109.5,147.0
109.5,147.0
109.5,147.75
108.5,148.0
108.0,148.0
107.0,148.0
106.0,147.75
106.0,147.75
105.5,149.25
104.5,149.25
103.5,154.0
103.5,151.5
103.5,151.5
103.5,148.75
103.0,148.75
102.5,148.75
101.5,147.75
101.0,147.75
100.5,148.25
100.5,149.0
100.0,149.0
98.5,150.75
97.5,150.75
97.5,151.5
97.0,151.5
97.5,150.75
96.5,150.75
95.5,151.0
94.5,151.5
94.5,151.5
94.0,151.5
93.5,151.5
93.0,151.5
92.0,151.5
91.5,150.5
90.5,148.25
90.5,148.25
90.0,145.25
90.5,145.25
89.5,146.5
88.0,144.25
88.0,144.25
87.5,146.25
87.0,146.25
87.0,147.25
86.0,145.75
85.0,145.75
84.5,145.75
84.0,148.0
83.0,148.0
83.0,149.25
82.0,149.25
81.0,151.0
79.5,152.0
79.0,152.0
78.5,152.25
77.0,153.25
77.5,153.25
81.0,152.0
82.5,152.0
82.5,152.0
85.0,152.0
88.0,152.0
88.5,152.0
87.5,152.0
87.5,152.0
88.5,152.0
92.0,152.0
96.5,152.0
96.5,152.0
94.0,152.0
91.5,152.0
88.5,0.0
90.0,0.0
91.5,0.0
90.0,0.0
92.0,0.0
96.0,0.0
90.5,0.0
85.0,0.0
82.5,0.0
80.5,0.0
79.5,0.0
77.5,0.0
76.5,0.0
75.5,148.0
73.5,147.75
71.5,147.75
70.5,149.5
69.5,149.5
71.0,149.75
73.5,150.5
75.0,150.5
77.5,151.75
76.0,152.0
74.0,152.0
78.5,154.25
82.0,154.25
80.5,156.5
84.5,156.5
79.0,157.75
78.0,158.0
76.5,158.0
73.0,156.0
77.5,155.5
81.5,155.5
72.5,155.75
68.0,155.75
68.5,154.5
68.0,156.0
70.5,156.0
70.5,157.0
66.5,158.0
74.5,158.0
76.5,158.75
67.5,158.75
70.0,162.25
73.0,162.25
71.0,162.25
69.5,162.25
69.0,162.0
74.0,162.5
76.5,162.5
74.5,161.5
74.0,159.0
78.0,159.0
83.5,155.25
83.0,155.25
76.5,148.75
74.0,148.75
77.0,146.0
77.0,146.0
76.5,146.0
77.0,144.75
81.0,144.75
80.5,144.75
79.5,144.75
76.5,144.75
71.5,144.75
70.5,144.75
71.5,0.0
73.0,0.0
74.0,0.0
72.5,0.0
70.5,0.0
70.5,0.0
71.5,0.0
72.5,129.5
71.5,129.5
71.5,129.75
72.0,129.75
71.0,130.5
72.0,130.5
72.5,130.25
74.5,130.25
78.5,131.5
78.0,135.25
81.5,135.25
82.5,137.0
77.0,137.0
75.5,135.25
77.0,135.25
77.0,134.75
77.5,137.25
78.0,137.25
79.0,139.5
79.0,139.5
76.0,143.0
74.5,145.25
74.0,145.25
74.0,147.75
75.5,150.0
79.0,150.0
81.0,151.25
80.5,151.25
79.5,152.5
81.5,154.5
82.5,155.25
83.0,155.25
85.0,155.0
86.5,155.0
87.5,154.0
88.0,153.75
86.0,153.75
87.0,152.25
87.0,151.25
85.0,151.25
