toco,fhr
54.0,151.75
54.5,151.5
54.5,151.5
54.0,151.5
53.0,151.25
52.5,151.25
53.0,151.25
53.5,152.5
53.5,152.5
53.0,152.5
53.0,155.0
53.0,156.25
52.5,156.25
52.5,157.0
53.0,157.0
54.0,158.25
54.5,159.75
54.5,159.75
53.0,160.25
52.5,162.5
53.5,162.5
54.0,163.5
54.5,163.5
54.5,168.0
54.0,168.0
53.0,170.5
51.5,170.5
50.5,171.5
51.0,171.5
51.0,174.0
50.5,174.0
50.0,175.5
50.5,175.5
51.5,175.75
55.5,175.75
58.0,177.75
58.5,177.75
57.5,178.0
57.0,178.0
60.5,178.25
63.0,179.25
63.0,179.25
64.0,180.0
65.5,180.0
66.5,180.75
66.5,181.75
67.0,181.75
69.5,182.0
70.5,182.0
69.5,183.25
66.0,183.25
65.5,183.25
64.5,182.75
61.5,182.75
60.5,182.0
59.5,182.0
57.5,182.5
55.0,182.5
54.0,181.5
53.0,181.5
52.0,179.25
52.0,179.25
51.5,182.25
50.5,182.25
50.5,183.75
51.0,184.5
54.0,184.5
58.0,181.5
59.5,179.5
61.5,179.5
65.0,177.25
65.0,177.25
65.0,175.5
65.5,175.5
66.0,175.5
66.0,177.75
65.5,177.75
64.0,177.75
62.0,175.5
59.5,175.5
57.5,175.0
55.5,175.0
52.5,176.25
51.0,176.25
49.5,176.25
48.0,175.5
47.5,175.5
48.0,174.5
50.5,173.25
51.0,173.25
51.0,173.25
50.0,173.25
49.0,171.5
49.5,171.5
49.5,168.5
50.0,168.5
50.5,167.75
50.0,167.75
50.0,165.75
49.0,165.25
47.5,165.25
47.5,164.75
47.0,164.75
46.5,164.75
46.0,163.75
46.0,163.75
46.0,163.0
47.0,160.75
47.0,160.75
46.0,159.5
46.0,159.75
45.5,159.75
45.5,158.75
45.5,157.25
46.0,157.25
45.5,156.0
44.5,155.25
45.0,155.25
45.5,154.25
46.0,154.0
47.0,154.0
46.5,154.0
46.0,153.25
45.5,153.25
45.5,153.0
46.0,153.0
45.5,152.5
45.5,152.75
46.0,152.75
45.0,153.0
45.0,153.0
45.0,154.0
45.0,154.5
46.0,154.5
47.0,155.75
47.0,157.25
46.5,157.25
46.5,161.75
47.5,161.75
47.0,161.75
47.5,168.25
47.0,168.25
46.5,169.5
46.5,171.0
46.5,171.0
46.0,173.25
46.0,173.25
46.0,173.25
45.5,173.25
45.5,175.25
45.5,176.25
45.5,176.25
45.0,176.75
44.5,176.75
45.0,176.75
45.5,176.75
46.0,177.0
45.0,177.0
45.0,181.25
45.0,181.25
45.0,181.5
45.5,181.5
47.5,181.25
48.0,181.25
47.5,181.75
47.0,181.75
46.0,183.25
47.0,183.25
48.5,182.5
50.5,182.0
51.0,182.0
51.5,181.75
53.0,181.75
54.5,181.75
56.0,181.75
58.5,181.25
61.5,179.0
62.0,179.0
63.5,177.5
64.0,177.5
62.0,177.5
60.5,177.0
57.5,177.0
56.0,177.0
56.5,177.0
55.0,177.0
52.0,177.0
51.0,177.0
48.5,177.0
46.0,0.0
43.5,0.0
43.0,0.0
43.5,0.0
43.0,0.0
42.0,0.0
41.5,0.0
41.0,0.0
40.5,0.0
40.0,177.25
40.0,177.25
40.0,177.75
40.0,177.75
39.5,177.0
39.0,177.0
39.0,174.75
38.5,174.75
38.5,171.5
39.0,171.5
39.0,168.5
39.0,168.5
39.0,166.75
39.0,166.75
39.0,165.5
39.0,165.5
39.0,164.5
40.0,163.5
40.0,163.5
40.0,162.0
40.0,161.0
40.0,161.0
40.0,159.75
40.5,159.75
40.5,159.5
40.5,159.5
40.5,159.5
40.5,159.5
40.5,159.5
40.5,159.5
40.5,159.0
40.5,159.0
40.5,159.0
40.5,159.0
40.0,159.5
40.0,159.5
40.0,161.0
40.0,165.25
40.5,165.25
40.5,169.0
40.5,169.0
40.5,171.5
40.0,171.5
40.0,173.5
40.5,173.5
40.5,175.25
40.5,175.25
41.0,176.0
41.5,176.0
42.0,177.75
42.5,178.25
43.0,178.25
43.5,178.25
45.5,178.25
47.0,178.5
46.0,179.5
45.0,179.5
44.0,180.25
44.5,180.25
44.5,178.5
45.0,178.5
45.0,179.25
44.0,179.25
43.0,178.0
42.5,178.0
42.0,177.5
41.5,176.0
41.0,176.0
41.0,176.75
41.5,176.75
41.5,175.75
41.5,175.75
41.0,175.0
41.0,175.0
40.5,173.5
40.5,172.75
41.0,172.75
41.0,172.0
41.0,172.0
40.5,172.0
40.5,172.0
40.5,172.0
40.5,172.0
40.5,171.5
40.0,171.25
40.0,171.25
40.5,171.5
40.5,171.5
40.5,171.25
40.5,171.25
40.5,170.75
40.0,170.75
39.5,169.0
39.5,169.0
40.0,168.25
40.0,168.25
40.5,167.0
40.5,166.25
39.5,166.25
39.5,165.25
39.5,165.25
39.5,164.0
39.5,164.0
39.5,163.5
39.5,163.5
39.5,161.5
39.5,161.5
39.5,161.5
40.0,161.75
39.5,162.0
39.0,162.0
39.0,162.25
38.5,164.25
39.0,164.25
39.5,166.0
39.0,166.0
39.5,167.0
39.0,167.0
38.5,168.5
38.5,168.5
38.5,168.5
38.5,168.5
38.0,169.5
38.0,169.5
39.0,169.5
39.5,169.5
40.0,174.75
40.0,174.75
40.0,175.25
39.5,177.5
39.5,177.5
40.5,178.25
41.5,178.25
42.0,179.5
42.0,179.5
42.0,180.0
43.0,180.0
44.0,180.0
45.5,180.25
47.0,180.25
49.0,180.5
52.5,181.25
55.0,181.25
53.5,180.75
53.0,180.75
54.5,180.5
54.0,180.5
53.0,181.25
53.0,181.25
52.0,181.75
52.0,181.75
52.0,184.0
52.0,184.0
52.5,183.75
51.5,183.75
50.0,183.75
46.0,183.75
44.5,183.75
45.5,183.75
45.5,183.75
45.5,183.75
45.0,183.75
43.5,182.0
42.5,182.0
42.0,180.0
42.0,180.0
42.0,179.0
41.5,179.0
42.0,179.0
42.0,179.0
42.5,179.0
43.0,179.0
43.5,179.0
43.5,179.0
43.5,179.0
43.5,177.75
43.5,177.75
43.5,178.0
43.5,178.0
43.5,180.0
44.0,180.0
43.5,177.75
43.5,177.75
44.0,176.75
43.5,176.75
43.0,176.75
43.0,176.75
42.0,176.75
34.5,176.75
23.5,176.75
23.0,176.75
23.0,0.0
28.0,0.0
28.5,0.0
16.0,0.0
10.5,0.0
17.0,0.0
36.5,177.75
38.0,178.0
37.0,178.0
39.5,178.0
41.0,178.0
44.5,179.5
48.0,179.5
51.5,179.75
53.5,178.75
54.0,178.75
54.0,177.75
53.5,177.75
52.5,176.0
52.5,176.0
52.0,176.0
51.5,176.0
51.0,175.0
51.0,175.0
50.5,174.5
50.5,174.5
50.0,173.0
50.0,171.0
50.0,171.0
50.0,171.0
50.5,171.0
50.0,171.5
49.5,171.5
50.0,171.75
50.0,171.75
50.0,170.75
50.0,170.75
50.0,170.25
49.5,170.25
50.0,170.75
50.0,171.25
50.0,171.25
49.5,171.25
50.0,171.5
50.0,171.5
50.0,171.5
49.5,171.5
50.0,172.25
49.5,172.25
49.5,172.25
49.5,171.75
49.5,171.75
50.0,172.25
50.0,172.25
50.0,174.0
50.0,174.0
50.5,172.75
50.5,172.75
50.5,172.5
50.5,172.5
49.0,172.5
49.0,172.75
50.0,172.75
49.5,173.75
49.5,173.75
49.5,173.75
49.0,173.75
49.5,175.5
49.5,175.5
49.5,176.25
49.5,175.25
49.5,175.25
49.5,175.25
49.5,175.25
50.0,174.0
50.5,174.0
50.0,173.5
50.0,173.5
50.0,175.25
50.5,175.25
50.5,176.0
50.5,176.0
51.0,175.25
51.0,175.25
51.0,175.25
51.0,175.25
51.0,175.25
51.0,176.75
50.5,176.75
50.5,177.0
50.0,177.0
50.0,177.0
51.5,177.0
52.5,177.0
52.5,177.0
53.5,177.0
55.0,177.0
56.0,177.0
57.0,177.0
57.0,177.0
57.0,177.0
58.0,177.0
61.5,176.25
63.5,176.25
65.5,173.5
71.5,173.5
73.5,175.75
73.5,175.75
73.0,176.25
70.5,175.0
68.5,175.0
67.5,175.75
67.5,175.75
66.5,175.75
64.5,175.75
61.5,175.75
59.0,175.75
56.5,175.75
55.0,175.75
54.0,175.75
52.0,175.25
52.0,175.25
52.5,175.25
52.0,175.25
58.5,175.75
67.5,175.75
65.5,176.5
63.5,176.5
65.0,176.75
67.0,176.75
72.5,176.75
76.0,177.0
74.5,177.0
71.0,177.0
69.0,177.0
69.5,177.5
66.0,177.5
64.5,179.0
62.5,179.0
61.0,179.0
59.5,179.0
58.0,177.75
56.5,177.75
54.5,177.75
53.5,176.5
53.5,176.5
53.5,175.75
53.0,175.75
53.0,174.75
52.5,174.5
53.0,174.5
53.0,173.5
52.5,173.5
53.0,173.0
53.0,173.0
53.0,171.25
53.0,171.25
53.5,170.0
53.5,170.0
53.5,169.25
53.5,169.25
54.0,169.5
54.0,169.5
54.0,168.75
54.0,168.75
54.0,169.0
54.0,169.0
54.0,169.0
53.5,168.25
53.5,168.25
54.0,167.5
54.5,167.5
54.0,167.5
53.5,167.5
53.5,167.5
53.5,167.5
53.0,168.0
53.5,168.0
53.5,168.25
53.5,168.25
53.5,169.0
53.5,169.0
53.5,170.5
53.0,170.5
53.5,170.75
53.5,170.75
53.0,172.5
52.5,172.5
52.0,173.0
53.0,173.25
56.5,173.25
61.0,173.5
65.5,173.5
66.5,173.5
64.0,173.5
63.5,173.5
65.5,178.75
67.0,178.75
68.5,178.75
70.5,178.75
71.5,178.25
69.0,178.25
67.0,179.5
69.0,179.5
72.0,181.0
73.5,181.0
75.5,181.0
73.5,181.0
69.0,180.75
67.5,181.25
69.0,181.25
72.5,182.0
71.0,182.0
69.5,182.5
68.5,182.5
74.0,181.5
85.0,182.25
85.5,182.25
83.5,182.5
83.5,182.5
84.0,183.25
85.0,183.25
85.0,182.0
83.5,181.0
81.5,181.0
79.0,180.5
76.5,180.5
74.0,178.75
71.5,178.75
69.0,175.0
67.0,173.25
65.5,173.25
64.0,170.5
62.5,170.5
62.0,168.5
61.5,168.5
61.5,166.75
62.0,166.75
62.5,166.25
62.5,165.0
61.5,165.0
61.5,164.5
61.5,164.0
61.5,164.0
61.5,163.5
62.0,163.0
62.5,163.0
62.5,162.5
63.0,162.5
62.5,162.5
62.0,162.75
62.0,162.75
62.0,162.75
62.0,162.75
62.5,163.75
62.5,163.75
63.0,164.0
63.0,164.0
63.0,165.75
62.5,165.75
62.5,165.75
62.5,165.75
62.5,165.25
62.5,165.25
62.5,164.5
63.0,164.5
63.0,165.5
63.0,165.5
63.0,165.75
62.5,165.75
62.0,164.75
62.0,164.75
62.0,164.5
62.5,164.25
62.5,164.25
20.0,164.0
20.5,164.0
20.0,164.25
19.5,164.25
19.5,164.5
19.5,164.0
19.5,164.0
19.5,163.25
20.0,163.25
20.5,163.0
20.5,163.0
20.0,163.0
20.0,164.25
19.5,164.25
19.5,164.25
20.0,166.25
20.5,166.25
20.5,168.5
22.0,168.5
23.0,170.75
22.5,171.5
22.5,171.5
23.5,171.5
23.5,172.0
24.0,172.0
24.5,173.75
24.5,173.75
26.0,175.5
30.0,175.5
35.5,175.0
38.0,175.0
34.5,175.75
33.0,175.75
34.5,176.0
36.5,176.0
39.5,176.0
41.5,176.0
44.0,176.0
45.5,176.0
46.0,177.0
45.5,177.0
45.5,175.25
50.0,175.5
60.0,175.5
67.5,176.0
69.0,176.0
68.5,175.5
69.5,175.5
71.5,174.5
70.5,174.5
69.0,174.25
67.5,174.25
66.0,172.75
64.5,172.75
62.5,169.75
60.0,169.0
57.0,169.0
55.0,164.0
53.0,160.25
52.5,160.25
52.0,158.25
52.0,156.0
51.5,156.0
50.5,154.25
52.5,153.5
53.0,153.5
53.5,153.0
54.5,153.0
20.0,152.0
20.0,151.25
20.0,151.25
20.5,151.25
21.0,150.0
21.0,150.0
21.0,150.0
22.0,151.0
22.0,151.0
22.5,151.25
23.0,151.25
22.5,151.0
22.5,151.0
22.5,151.0
23.0,151.0
23.0,151.25
23.0,151.25
23.0,150.75
23.5,150.75
24.5,151.25
24.0,152.0
24.5,152.0
25.0,153.25
24.5,155.75
24.5,155.75
26.0,157.25
26.5,157.25
27.0,160.25
27.0,162.75
27.5,162.75
28.0,165.0
28.5,165.0
29.0,165.75
29.5,165.75
30.0,166.25
30.0,166.25
30.5,165.5
31.0,165.5
32.0,166.25
31.5,166.25
32.0,168.75
32.0,170.0
31.5,170.0
32.0,171.0
31.5,171.0
31.5,172.25
31.5,172.25
31.5,171.5
32.0,171.5
32.0,169.75
31.5,169.75
31.5,169.0
31.0,169.0
31.0,167.5
31.0,167.5
31.0,167.75
30.5,166.75
31.0,166.75
31.0,167.0
30.5,167.0
30.0,167.25
29.5,167.25
29.5,167.25
29.5,167.25
29.5,166.5
29.5,166.5
29.5,165.75
29.0,165.25
28.5,165.25
28.0,166.25
27.5,166.25
27.0,166.25
26.5,166.25
26.5,165.25
26.0,165.25
26.0,164.75
26.0,164.75
25.0,164.75
24.5,163.75
24.0,163.75
23.5,163.0
23.0,162.5
23.0,162.5
22.5,162.5
23.0,162.0
22.0,162.0
21.5,162.0
21.0,160.75
21.0,160.25
20.5,160.25
20.0,159.5
20.0,159.5
19.5,159.5
20.0,159.75
19.0,160.25
18.5,160.25
18.5,159.5
17.5,159.25
17.0,159.25
16.0,159.25
14.5,158.25
12.5,158.25
11.5,157.25
11.0,156.75
10.5,156.75
10.5,156.25
9.5,156.5
9.0,156.5
8.5,157.0
8.5,157.0
8.5,157.5
8.5,157.0
8.5,157.0
8.5,157.0
8.5,157.0
8.5,157.0
8.0,157.75
8.0,159.0
7.5,159.5
7.5,159.5
7.0,159.5
7.0,158.25
6.5,158.25
6.0,158.5
5.5,158.0
5.0,158.0
5.0,157.25
4.5,156.75
4.0,156.75
4.0,157.0
3.5,157.0
3.5,157.0
2.5,158.25
2.5,158.25
2.5,158.25
1.5,156.0
1.0,156.25
0.5,156.25
0.0,158.25
0.0,160.75
0.0,160.75
0.0,161.75
0.0,161.75
0.0,161.5
0.0,159.5
0.0,159.5
0.0,158.75
0.0,158.75
0.0,158.75
0.0,158.75
0.0,158.75
0.0,159.0
0.0,159.25
0.0,159.25
0.0,159.25
0.0,159.75
0.0,161.0
0.0,161.0
0.0,161.5
0.0,161.75
0.0,161.75
20.0,161.25
20.0,161.0
20.0,161.0
19.5,159.5
19.5,158.5
19.5,158.5
19.5,157.75
19.5,156.75
19.0,156.75
19.5,156.5
19.0,156.75
18.5,156.75
19.0,156.75
18.5,156.25
18.5,156.25
18.0,156.5
18.0,156.5
18.5,156.5
18.0,158.5
18.0,158.5
17.5,158.5
17.5,161.5
17.0,161.5
17.5,162.25
17.5,162.25
17.0,166.5
17.5,166.5
16.5,167.0
16.5,167.0
16.5,167.75
16.0,167.75
16.0,172.0
15.0,172.0
14.5,172.5
14.5,172.5
14.0,173.25
14.0,173.25
14.0,174.0
13.5,174.0
14.0,174.0
14.5,174.25
17.0,174.25
24.5,174.25
31.0,176.75
32.5,177.75
35.0,177.75
40.0,177.75
41.5,177.75
38.0,178.5
36.5,178.5
20.0,180.25
16.0,180.25
10.5,179.0
8.5,179.0
8.5,178.5
8.5,178.5
6.0,178.5
4.0,179.0
4.0,179.0
8.5,178.5
13.0,178.5
13.0,177.0
13.5,177.0
17.5,175.5
22.5,175.5
25.0,174.25
26.5,174.25
27.0,171.0
28.0,167.5
26.5,167.5
24.0,161.75
21.5,157.5
20.0,157.5
18.0,155.0
16.0,153.0
13.5,153.0
10.5,150.75
7.5,150.75
4.5,148.5
3.5,144.75
2.0,144.75
1.0,141.5
0.5,141.5
0.0,139.75
0.0,139.25
0.0,139.25
0.0,138.0
0.0,138.0
0.0,137.5
0.0,137.5
0.0,136.25
0.0,136.75
0.0,136.75
0.0,137.0
20.0,137.0
20.0,136.5
20.0,136.5
19.5,136.25
19.5,136.25
19.5,137.0
19.5,138.5
19.5,138.5
19.5,138.5
19.5,139.25
19.0,139.25
18.5,140.25
18.0,140.5
17.5,140.5
18.5,141.5
18.0,141.5
18.0,142.25
18.0,143.25
18.0,143.25
18.0,143.0
18.0,143.0
18.0,143.25
18.5,142.75
18.5,142.75
18.5,143.0
18.5,143.0
17.5,144.0
17.0,144.0
17.5,146.0
17.5,145.5
16.5,145.5
16.5,145.25
16.5,145.25
16.5,145.25
16.0,149.5
16.5,149.5
17.0,147.75
17.0,149.25
17.0,149.25
16.0,154.0
16.5,154.0
19.0,154.0
21.0,158.25
22.5,158.25
23.5,158.25
23.0,159.25
22.0,159.25
25.5,159.25
31.5,156.75
33.0,164.25
34.5,164.25
36.0,164.25
33.5,169.25
39.0,172.0
44.0,172.0
40.5,174.0
39.0,174.0
39.0,175.0
42.0,175.5
45.5,175.5
45.0,176.0
43.0,176.0
39.5,176.75
37.5,176.75
40.5,176.75
40.5,176.75
40.0,173.0
39.5,169.75
38.0,169.75
36.5,165.25
35.0,165.25
32.0,164.25
29.0,163.75
27.0,163.75
28.0,158.75
33.0,158.75
34.5,156.5
32.5,156.75
30.5,156.75
29.0,154.5
28.5,154.5
28.5,152.25
28.5,152.25
28.0,152.25
27.5,148.75
27.0,149.0
26.0,149.0
25.0,149.75
24.0,149.75
23.5,150.25
23.0,151.0
22.5,151.0
21.5,152.0
21.5,153.25
21.5,153.25
22.0,154.0
21.5,154.0
21.5,156.5
21.5,156.75
21.5,156.75
21.5,156.5
21.5,156.0
21.0,156.0
20.5,155.75
20.5,156.25
21.0,156.25
21.0,156.5
20.5,156.5
20.5,156.5
20.0,156.5
20.0,156.5
19.5,155.5
19.0,155.5
19.0,153.75
16.5,153.75
18.5,153.75
19.5,155.5
18.0,155.5
16.5,155.75
17.5,155.75
23.0,155.75
24.0,167.0
22.5,167.0
22.0,169.25
21.5,169.25
20.0,170.5
21.5,170.5
26.5,171.5
28.5,171.5
31.0,171.75
28.0,174.0
26.0,174.0
24.0,176.0
21.0,176.0
15.0,176.25
13.0,176.25
16.0,177.0
18.0,177.0
22.5,178.25
31.5,178.25
34.5,178.0
34.5,178.0
35.5,178.0
40.5,178.25
43.0,178.25
42.0,178.25
41.5,178.25
40.5,178.25
40.0,178.25
37.5,178.25
34.0,177.0
31.0,177.0
27.5,176.75
24.0,176.75
21.0,176.75
19.5,176.75
17.5,176.75
16.5,176.25
16.0,176.25
16.5,176.25
18.5,173.25
22.0,172.5
27.0,172.5
25.5,172.25
24.0,172.25
26.0,163.75
27.0,163.75
27.0,159.25
27.0,159.25
26.0,158.0
24.5,158.0
23.0,157.25
22.0,157.25
20.5,157.0
19.0,157.0
19.0,157.0
20.0,156.0
20.5,156.0
20.5,156.5
18.5,157.5
17.5,157.5
19.0,160.75
19.0,160.75
18.5,162.75
19.0,162.75
19.5,164.5
19.5,166.0
19.0,166.0
18.5,166.75
17.0,166.75
16.0,166.75
15.5,166.75
14.5,167.75
14.0,167.75
13.5,169.5
13.5,169.5
13.5,170.25
12.5,170.25
16.5,171.5
19.0,172.0
24.0,172.0
38.0,171.5
33.0,171.5
27.0,171.75
28.0,171.25
28.5,171.25
28.5,169.75
28.0,169.75
26.5,168.5
24.5,168.5
22.0,166.5
19.0,166.5
16.5,165.5
14.5,165.5
13.0,166.75
11.0,166.75
10.5,168.0
9.5,168.0
9.0,169.25
9.5,169.25
8.5,171.5
8.0,172.0
7.5,172.0
7.5,169.25
7.5,169.25
7.5,168.25
7.5,168.25
7.5,167.25
7.5,167.25
7.0,166.0
7.0,166.0
7.0,166.0
7.0,166.0
7.0,166.5
7.0,167.0
7.5,167.0
7.0,168.25
7.5,168.25
7.5,168.25
7.0,169.25
7.0,169.5
7.5,169.5
7.0,169.5
7.0,169.5
7.5,171.75
7.5,171.75
9.0,173.5
10.5,173.5
11.0,174.5
10.5,175.0
13.5,175.0
19.0,175.0
17.5,175.0
16.0,175.0
15.0,176.0
15.5,176.0
21.5,176.0
24.0,176.0
23.0,178.25
22.0,178.25
20.0,178.25
19.0,178.5
23.0,178.5
25.0,179.25
26.0,178.75
29.0,178.75
25.0,177.75
25.0,177.75
30.0,174.0
30.5,174.0
27.0,170.25
23.0,175.5
20.0,175.5
22.0,164.5
26.5,164.5
30.5,162.75
30.5,162.75
29.0,161.75
28.0,160.75
26.0,160.75
23.5,159.5
22.5,158.75
23.0,158.75
25.0,159.0
28.0,159.0
27.5,160.0
25.0,160.0
23.5,165.25
24.0,165.25
25.0,167.75
25.5,167.75
26.0,169.75
26.0,169.75
25.5,172.0
23.5,172.0
22.0,172.25
21.0,172.25
20.5,172.0
19.5,171.25
18.0,171.25
17.0,171.25
15.5,171.25
14.5,170.25
14.0,170.25
13.5,170.0
13.5,170.0
13.5,170.75
13.5,170.75
17.5,172.0
22.5,172.0
23.0,172.0
21.0,173.0
20.5,173.0
19.0,175.0
17.5,175.0
16.5,175.25
16.5,175.25
17.0,173.75
17.0,173.75
15.5,173.0
14.0,173.0
13.0,173.0
12.0,173.0
13.0,173.0
15.5,175.25
16.0,175.25
14.0,175.5
17.5,175.5
23.5,176.25
24.5,176.25
25.5,178.25
26.0,178.25
27.0,179.75
27.5,179.75
29.5,179.75
34.0,180.25
36.0,180.25
43.5,180.25
45.0,180.25
35.5,173.75
31.0,174.75
30.5,174.75
31.5,175.25
32.0,175.25
32.5,175.5
34.0,175.5
30.5,175.5
24.0,175.5
22.0,0.0
25.0,0.0
28.0,174.5
27.0,174.5
23.5,174.5
22.5,174.5
22.5,177.75
22.0,178.0
22.0,178.0
22.5,178.25
22.5,178.25
22.0,178.5
22.0,178.5
22.0,178.5
22.0,178.5
21.5,179.25
20.5,179.25
20.0,179.25
18.5,179.75
18.5,179.75
18.5,179.75
18.5,179.75
27.5,179.75
35.0,177.75
32.0,177.75
32.5,177.25
34.5,177.25
31.5,176.5
29.5,176.5
31.5,176.25
34.0,177.5
34.0,177.5
31.0,178.5
25.5,178.5
23.5,179.25
25.0,179.25
24.0,179.25
21.5,179.5
18.5,179.5
16.5,177.25
16.5,177.25
18.0,176.5
20.5,176.25
20.0,176.25
20.0,176.25
28.5,176.25
34.0,178.25
44.5,178.25
49.0,179.75
51.0,183.75
67.0,183.75
73.5,183.0
74.0,183.0
75.5,182.0
68.5,182.0
62.5,181.5
61.0,180.5
59.5,180.5
57.0,177.75
53.0,177.75
47.5,174.25
42.0,169.5
37.0,169.5
32.5,164.0
29.5,160.0
28.0,160.0
27.0,157.5
27.5,157.5
27.0,156.5
28.0,156.75
27.5,156.75
27.5,157.5
27.5,155.25
27.0,155.25
26.5,153.0
25.0,153.0
23.5,153.0
21.0,153.0
19.0,152.0
17.5,152.0
16.0,150.75
16.0,150.75
15.5,150.75
15.0,150.75
15.0,150.75
15.5,150.75
17.0,154.5
18.0,157.75
19.5,157.75
21.0,161.25
22.0,161.25
23.5,163.5
24.0,163.5
24.5,164.5
24.5,164.5
24.5,166.0
25.0,166.0
25.5,167.5
25.5,168.0
25.5,168.0
25.0,168.5
25.0,168.5
25.5,169.5
25.5,169.5
24.5,170.75
24.5,170.75
25.0,172.0
25.0,172.0
24.5,172.0
24.5,172.0
24.5,171.75
24.0,171.75
23.5,171.75
23.0,171.75
22.0,172.75
22.5,174.25
23.0,174.25
23.5,175.0
23.5,175.0
23.5,175.0
23.0,175.75
23.0,175.75
23.0,176.5
22.5,176.5
23.0,176.5
23.5,176.5
23.5,176.75
24.0,176.25
24.0,176.25
23.5,176.0
23.5,176.0
23.5,175.75
23.0,175.75
23.0,176.5
23.5,176.5
23.5,175.75
23.5,174.75
23.5,174.75
23.5,173.25
23.0,173.25
23.0,172.75
23.0,172.75
23.0,172.75
23.0,171.75
23.0,171.75
23.5,171.75
23.0,171.75
23.0,170.5
23.0,169.5
22.5,169.5
22.5,167.75
22.5,167.75
23.0,166.75
22.5,166.75
23.0,164.75
23.0,163.75
23.0,163.75
22.5,163.0
22.0,163.0
23.0,165.25
24.5,165.25
26.0,165.75
27.5,165.75
27.0,167.75
26.0,167.75
28.0,171.25
31.0,171.25
30.5,173.0
27.0,173.0
24.5,173.25
24.0,173.25
23.5,173.5
25.0,173.5
23.0,173.75
19.5,173.75
17.0,174.25
15.5,174.25
15.5,177.75
15.0,177.75
14.5,179.25
14.0,178.5
13.0,178.5
11.5,180.25
8.5,180.25
7.5,180.0
6.5,180.0
6.0,180.25
6.5,178.75
7.0,178.75
7.0,178.0
6.0,178.0
5.0,180.5
5.0,182.5
6.0,182.5
9.0,182.25
12.0,182.25
11.0,182.25
11.0,182.25
11.0,183.5
11.5,183.5
15.0,182.0
20.5,181.5
28.0,181.5
26.5,181.75
24.0,181.75
24.0,178.5
23.0,178.5
22.0,177.5
22.0,177.5
22.5,176.75
22.0,176.75
19.0,176.5
20.0,176.5
28.5,176.5
28.0,176.5
23.5,177.0
20.5,177.0
19.0,177.5
19.5,177.5
18.5,177.75
19.5,177.75
22.0,180.75
18.5,180.75
15.0,180.75
15.0,179.0
14.5,179.0
13.0,176.25
11.0,176.25
10.5,176.25
10.5,176.25
11.5,176.25
17.0,176.25
21.0,173.75
21.0,173.0
20.5,173.0
20.0,170.75
20.5,170.75
21.5,170.75
22.5,170.75
23.5,167.25
23.0,167.25
23.0,166.0
22.5,164.0
21.5,164.0
20.5,162.75
19.5,162.75
19.5,158.0
19.5,158.0
19.0,157.75
19.0,157.5
19.0,157.5
19.0,155.25
19.0,154.0
18.5,154.0
18.0,152.25
18.0,152.25
18.0,150.75
18.0,149.0
17.5,149.0
17.5,148.25
18.0,148.5
17.0,148.5
17.0,148.75
17.0,148.75
17.0,150.75
16.5,151.5
16.5,151.5
17.0,152.5
17.0,153.75
17.0,153.75
16.5,154.5
16.5,156.5
16.5,156.5
16.5,156.5
17.0,157.25
17.0,157.75
17.0,157.75
17.5,158.0
17.0,158.5
16.5,158.5
16.5,158.75
16.0,159.0
16.5,159.0
17.0,160.5
17.0,160.5
16.5,160.75
17.0,160.75
16.5,163.0
16.5,163.0
16.5,163.5
16.0,163.5
16.0,163.5
16.5,165.25
16.5,165.0
16.5,165.0
16.5,165.0
16.5,164.0
16.0,163.5
15.5,163.5
15.0,162.5
15.5,162.5
16.0,162.5
15.5,160.75
16.0,160.75
16.0,162.0
14.0,162.0
12.0,165.0
10.5,165.0
10.5,167.0
10.5,169.5
10.5,169.5
11.5,169.5
11.0,171.0
10.5,172.5
10.0,172.5
10.0,174.0
9.5,174.0
10.5,176.25
11.0,176.25
11.0,176.25
12.0,176.25
13.0,179.0
14.0,179.0
15.5,179.0
15.0,179.0
11.5,178.25
10.5,178.25
11.0,176.5
11.0,176.5
11.5,174.25
11.0,174.25
11.5,174.0
10.5,174.0
9.0,174.0
8.5,173.25
9.0,173.25
11.5,171.25
15.0,171.25
15.5,169.25
15.5,167.75
16.5,167.75
17.0,165.25
17.5,164.0
18.0,164.0
18.0,161.5
18.0,159.75
18.0,159.75
18.0,158.5
17.5,157.25
17.5,157.25
16.0,157.25
15.5,153.0
14.5,150.5
13.5,150.5
13.5,149.5
13.5,149.5
14.0,149.5
13.5,149.5
13.0,149.5
12.5,149.75
12.0,150.25
11.5,150.25
11.0,151.0
11.5,152.25
12.0,152.25
12.0,153.5
12.0,154.75
12.0,154.75
12.0,155.5
11.5,155.5
11.0,156.0
11.5,156.0
11.0,157.25
11.5,157.25
12.0,157.75
12.0,157.5
12.0,157.5
12.0,158.0
12.0,160.0
11.5,160.0
11.5,160.5
11.0,160.5
10.0,161.75
10.0,161.75
11.0,162.0
11.0,162.0
11.0,162.75
11.5,162.75
11.5,161.75
11.0,162.0
11.0,162.0
11.0,162.75
10.5,162.75
9.5,162.75
9.5,162.75
10.0,163.0
10.5,163.0
10.5,162.75
11.0,162.75
10.5,163.75
10.5,164.0
10.5,164.0
10.0,164.25
9.5,164.25
10.5,164.25
10.5,164.25
11.5,164.25
13.0,165.5
11.0,165.5
9.5,167.0
10.0,167.0
9.5,168.0
9.5,168.0
9.5,166.75
