toco,fhr
29.0,152.25
29.0,152.5
29.0,152.5
29.5,152.5
30.0,152.75
30.0,152.75
30.0,152.75
30.0,153.0
30.5,153.25
30.5,153.25
30.5,153.25
31.0,153.25
31.5,153.0
31.5,153.0
32.0,152.5
32.0,152.5
33.0,152.5
33.0,152.5
33.0,152.0
33.5,152.0
33.5,151.25
34.0,151.25
35.0,151.0
35.0,150.75
35.0,150.75
35.5,150.75
36.0,150.25
36.5,150.25
37.5,150.0
37.5,150.0
37.5,149.5
38.0,149.25
38.5,149.25
38.5,149.75
39.0,149.75
39.5,149.75
40.0,149.25
40.0,149.25
40.5,150.0
40.5,150.0
41.0,149.5
42.0,148.5
42.0,148.5
42.5,148.75
43.0,148.75
43.5,148.0
44.0,148.25
45.0,148.25
45.5,148.25
46.0,148.25
46.5,148.25
47.5,148.5
48.0,148.5
49.0,147.75
50.0,147.75
50.0,147.75
50.0,147.25
51.0,147.25
51.5,147.25
52.0,142.5
52.5,143.0
53.0,143.0
53.0,143.75
54.0,143.75
54.0,144.5
54.0,144.75
54.5,144.75
55.5,144.75
55.5,145.0
55.5,145.0
56.5,145.25
56.5,145.25
56.5,146.5
57.0,146.0
57.5,146.0
57.5,146.5
58.0,146.5
58.5,147.0
58.5,147.0
59.0,147.0
59.5,146.5
60.0,146.5
60.0,147.0
61.0,147.75
61.0,147.75
61.0,148.5
62.0,149.25
62.5,149.25
62.5,149.5
62.5,149.25
63.0,149.25
63.5,149.5
63.5,149.5
64.5,149.75
64.5,149.75
64.5,149.75
65.0,150.5
65.5,150.5
65.5,150.5
66.5,150.5
67.0,150.5
66.5,148.75
67.0,148.75
67.5,148.25
67.5,147.5
67.5,147.5
68.5,147.0
68.5,147.0
68.0,147.0
69.0,144.75
69.0,144.25
68.5,144.25
69.0,145.25
69.5,145.25
69.5,146.5
69.0,147.0
69.5,147.0
70.0,147.75
69.5,148.25
70.0,148.25
70.5,148.25
70.0,148.25
70.0,146.75
70.5,146.75
70.5,146.0
70.0,146.0
70.5,146.0
70.5,145.75
70.5,145.75
71.0,145.75
71.0,145.75
70.5,145.75
71.0,145.0
71.5,145.0
71.0,145.0
71.0,145.25
71.5,145.25
71.0,146.25
70.5,146.25
71.0,146.75
71.0,147.5
70.5,147.5
70.5,148.0
70.5,148.25
70.0,148.25
70.0,148.75
70.0,148.75
70.0,149.0
69.0,149.0
69.0,148.5
69.0,148.5
68.5,148.5
68.0,148.5
68.5,148.0
67.5,148.5
67.5,148.5
67.5,148.5
67.0,148.5
67.0,148.0
67.0,148.0
66.5,148.0
66.5,147.5
67.0,147.5
66.5,147.0
66.0,147.0
66.0,147.0
66.0,147.0
66.0,147.0
65.5,147.0
65.5,146.75
65.0,146.75
65.0,146.75
65.0,146.75
65.0,147.0
64.5,146.5
64.5,146.5
64.5,146.5
63.5,146.5
63.5,146.5
64.0,146.75
63.0,146.75
63.0,147.0
63.0,147.25
62.5,147.25
62.0,148.25
62.0,148.75
62.0,148.75
61.5,147.75
61.0,147.75
61.0,146.75
60.5,146.75
60.0,145.5
60.0,144.5
59.5,144.5
59.0,144.5
59.0,145.5
59.0,145.5
58.5,145.75
58.5,145.75
58.5,145.75
58.0,146.75
57.5,146.75
57.5,146.75
57.0,146.75
56.5,146.0
56.5,144.25
56.0,144.25
55.5,143.0
55.5,143.0
55.0,141.5
54.5,141.5
54.5,140.25
54.5,140.25
54.5,140.25
54.0,138.25
54.0,138.75
53.5,138.75
53.5,141.0
53.0,141.0
53.0,142.5
53.0,142.5
52.5,143.25
52.5,144.0
52.0,144.0
51.5,144.75
51.5,144.75
51.0,144.75
50.5,144.75
50.0,144.75
50.0,145.5
49.5,145.5
49.0,146.5
48.5,147.0
47.5,147.0
47.5,147.0
47.0,147.0
47.0,146.75
46.0,145.25
45.5,145.25
45.0,144.5
45.0,144.5
44.5,144.5
44.0,144.5
43.5,144.5
42.5,144.5
42.0,144.75
42.0,144.75
41.0,145.25
41.0,145.25
40.5,145.25
40.0,143.75
39.5,143.75
39.0,141.75
38.5,141.75
38.0,140.0
37.5,139.5
37.0,139.5
36.5,138.0
36.0,138.0
36.0,137.25
35.5,137.25
35.0,137.25
35.0,138.25
34.5,138.25
34.0,140.0
33.5,140.0
33.5,140.0
33.5,142.75
32.5,142.75
32.0,143.5
32.0,143.5
32.0,143.75
31.5,144.25
31.0,144.25
30.5,144.25
30.5,144.25
29.0,145.0
28.0,145.0
28.0,145.0
27.5,145.75
27.0,146.0
26.5,146.0
26.0,146.5
26.0,146.75
25.0,146.75
25.0,146.25
25.0,146.25
25.0,146.0
25.0,146.0
24.5,146.0
24.5,146.5
24.5,146.5
24.5,146.75
24.0,146.75
24.0,148.5
24.0,148.5
24.0,148.5
23.5,148.5
23.5,148.75
23.0,149.0
23.0,149.0
23.0,149.0
23.0,149.0
22.5,148.25
22.5,147.75
22.5,147.75
22.0,148.25
22.0,149.0
22.0,149.0
22.0,149.25
21.5,149.25
21.5,148.0
21.5,147.5
21.0,147.5
21.0,146.0
21.0,146.0
21.0,143.75
20.5,142.25
20.5,142.25
20.5,141.5
20.5,141.5
20.0,141.0
20.0,141.5
20.0,141.5
20.0,143.75
20.0,143.75
20.0,145.0
19.5,145.75
19.5,145.75
20.0,146.75
20.0,147.0
20.0,147.0
19.5,147.5
19.5,147.5
19.5,148.0
19.5,149.0
19.0,149.0
19.0,149.75
19.0,149.5
19.0,149.5
19.0,149.5
19.0,148.25
19.0,148.25
19.0,147.5
18.5,147.5
19.0,146.75
18.5,146.75
18.5,144.75
18.5,144.0
18.5,144.0
18.5,143.5
18.0,143.5
18.5,142.0
18.0,142.0
18.0,141.5
18.5,141.5
18.0,141.5
17.5,144.25
18.0,144.25
18.0,145.75
18.0,145.75
18.0,146.0
18.0,146.0
17.5,146.0
17.5,146.75
18.0,146.75
18.0,147.5
18.0,147.5
18.0,149.5
17.5,149.5
18.0,151.5
18.0,151.5
18.0,151.75
18.0,151.5
18.0,151.5
18.0,151.0
18.5,151.0
18.0,150.0
18.0,150.0
18.0,150.0
18.0,150.5
18.0,150.25
17.5,150.25
17.5,150.75
18.0,150.75
17.5,151.0
17.5,150.5
17.5,150.5
17.5,150.5
17.5,150.5
17.5,151.0
17.0,151.75
17.0,151.75
17.5,151.75
17.5,151.5
17.5,151.5
17.0,151.5
17.5,152.0
17.0,152.0
17.0,151.5
17.0,151.5
17.5,151.5
17.0,151.5
17.0,151.5
16.5,151.5
16.5,151.5
17.0,151.5
16.5,151.5
17.0,151.5
17.0,151.0
16.5,151.0
17.0,151.0
17.0,151.0
17.0,152.0
17.0,152.0
16.5,151.5
17.0,151.5
16.5,152.0
17.0,152.5
17.0,152.5
16.5,152.75
16.5,152.75
17.0,152.75
16.5,152.75
16.5,153.5
16.5,153.5
16.5,153.5
16.5,153.25
16.5,153.25
16.5,152.75
16.5,152.5
16.0,152.5
16.0,152.75
16.0,152.75
16.0,152.25
16.0,151.25
16.0,151.25
15.5,151.5
16.0,151.5
16.0,150.75
16.0,151.5
15.5,151.5
15.5,152.0
15.5,152.25
15.5,152.25
15.5,152.25
15.5,151.75
15.0,151.75
15.5,151.25
15.0,151.25
15.5,151.0
15.5,150.75
15.5,150.75
15.5,151.0
15.0,150.5
15.0,150.5
15.0,149.25
14.5,149.25
15.0,148.5
15.0,149.0
14.5,149.0
15.0,149.25
14.5,149.25
14.5,149.25
14.5,149.25
14.5,150.25
14.5,150.25
14.5,151.0
14.5,151.0
14.0,151.25
14.0,151.0
14.0,151.0
13.5,151.0
13.5,149.25
13.5,149.25
13.0,150.5
12.0,150.5
12.0,151.75
11.5,152.25
11.5,152.25
11.5,152.25
12.0,150.75
12.0,150.75
12.0,150.75
12.0,149.75
12.0,148.5
12.0,148.5
12.5,146.75
12.5,146.75
13.0,145.25
13.0,144.75
13.0,144.75
13.0,145.25
13.5,145.25
13.5,145.5
13.5,146.5
13.5,146.5
13.5,147.0
13.5,147.75
13.5,147.75
13.5,148.0
13.5,148.0
13.5,148.0
13.5,148.25
13.5,148.25
13.5,148.25
13.5,147.5
13.5,147.5
14.0,147.75
13.5,147.75
14.0,147.5
14.0,148.0
14.0,148.0
14.0,148.0
14.0,148.0
13.5,148.0
14.0,147.0
14.0,148.0
14.0,148.0
13.5,149.0
14.0,149.5
14.0,149.5
13.5,149.5
14.0,150.25
14.0,150.25
14.0,150.5
13.5,150.5
13.5,151.0
13.5,151.5
13.5,151.5
13.5,151.5
13.5,152.0
14.0,152.0
13.5,151.0
13.5,151.5
13.5,151.5
13.5,151.0
14.0,151.0
13.5,150.25
13.5,150.25
14.0,150.25
13.5,150.75
13.5,150.75
13.5,151.0
13.5,151.5
13.5,151.5
13.5,151.5
13.5,151.5
13.5,151.5
14.0,151.5
14.0,150.5
14.0,150.5
14.0,150.5
14.0,150.5
13.5,150.0
14.0,150.0
14.5,149.0
14.0,149.0
14.0,148.5
14.0,148.5
14.0,148.0
14.0,148.0
14.0,148.75
14.0,148.75
14.0,149.0
14.5,149.0
14.5,148.25
14.5,148.25
14.5,148.25
14.5,148.25
15.0,148.25
15.5,148.25
15.5,148.75
15.5,148.75
15.5,149.0
16.0,149.25
16.0,149.25
16.0,149.25
16.5,149.25
16.5,150.0
16.5,151.0
16.5,151.0
17.0,151.0
16.5,151.5
17.0,151.5
17.5,152.25
17.5,152.25
18.0,152.75
18.0,152.75
17.5,152.75
18.5,152.75
18.0,152.75
18.5,152.75
19.0,152.75
18.5,152.75
19.0,153.75
19.5,154.0
19.0,154.0
19.5,152.5
19.5,152.5
19.5,152.25
19.5,152.0
19.5,152.0
19.5,152.0
20.0,152.0
19.5,152.0
20.0,152.0
20.0,152.5
20.0,152.5
20.5,153.0
21.0,153.0
21.0,153.25
21.5,153.25
21.5,152.25
21.5,152.25
22.0,152.25
22.5,152.25
22.5,152.75
22.0,153.25
21.5,153.25
21.5,153.75
21.0,153.5
20.5,153.5
20.0,153.0
20.0,153.0
20.5,153.0
20.5,152.75
21.0,152.75
21.0,152.5
21.0,152.5
21.0,152.5
22.0,152.0
22.5,152.0
23.0,151.75
23.5,151.0
24.0,151.0
24.5,151.0
24.5,151.0
25.0,151.5
25.0,151.5
25.5,151.75
26.0,151.75
26.0,152.5
26.5,152.75
26.5,152.75
26.5,153.0
27.0,153.0
27.0,152.5
27.5,152.5
27.5,151.5
28.0,150.25
28.0,150.25
28.5,149.25
28.5,148.75
29.0,148.75
29.5,148.75
30.0,149.0
30.5,149.0
31.0,148.5
31.5,148.5
32.0,148.25
32.5,147.75
33.0,147.75
33.5,147.75
34.0,147.75
34.5,147.75
35.5,148.0
35.5,148.0
36.5,148.0
37.0,148.0
37.5,148.25
38.0,148.25
38.5,148.25
39.5,149.0
39.5,149.5
40.5,149.5
40.5,148.25
41.0,148.75
42.0,148.75
42.5,148.75
43.0,148.75
43.5,150.0
44.5,150.25
44.5,150.25
45.0,150.25
46.0,149.25
47.0,148.0
47.5,148.0
48.0,148.0
49.0,146.5
49.5,147.0
50.0,147.0
51.0,146.25
51.0,146.25
51.5,145.75
52.5,146.5
52.5,146.5
53.0,146.75
53.5,146.75
54.5,145.5
54.5,144.5
55.0,144.5
55.5,145.5
56.0,146.75
56.0,146.75
56.5,147.25
57.0,147.25
57.5,147.75
57.5,148.5
58.0,148.5
58.0,149.5
58.5,149.5
59.0,150.0
58.5,150.25
59.0,150.25
59.5,150.25
59.5,150.25
60.0,150.0
60.5,149.5
60.5,149.5
60.5,149.0
61.0,149.0
61.0,149.0
61.5,144.75
61.5,144.25
61.0,144.25
61.5,145.25
61.5,145.25
61.0,146.0
61.5,145.75
61.0,145.75
61.0,145.75
61.0,145.75
61.0,144.75
60.5,144.0
61.0,144.0
61.5,143.75
61.0,143.75
60.5,143.25
61.0,143.0
61.0,143.0
61.0,143.25
61.0,143.25
61.5,143.0
61.5,143.0
61.5,143.0
62.0,143.25
62.0,143.25
62.5,144.0
63.0,144.0
63.0,144.25
63.0,144.25
63.5,144.25
64.0,144.5
64.0,144.25
64.5,144.25
65.0,144.25
65.0,144.25
65.5,143.75
66.0,143.5
66.0,143.5
66.5,143.0
67.5,143.0
67.5,142.5
67.5,144.25
68.0,144.25
68.5,145.5
68.5,145.5
68.0,146.5
68.5,146.75
68.5,146.75
68.5,146.25
68.5,146.25
68.5,144.0
68.0,144.0
67.5,143.75
67.0,144.75
66.5,144.75
66.5,144.25
66.0,144.25
65.0,144.25
64.5,143.5
64.0,142.5
64.0,142.5
63.5,143.5
63.5,143.5
63.0,144.5
62.5,144.5
63.0,144.5
62.5,144.0
62.0,144.0
63.0,145.0
63.0,145.0
63.0,145.75
63.0,143.75
63.5,143.75
63.5,143.0
63.5,143.0
64.0,141.75
64.0,141.75
63.5,141.75
64.0,142.5
63.5,142.5
63.5,143.0
63.5,143.25
64.0,143.25
63.5,144.75
63.0,144.75
63.5,146.25
63.5,147.0
63.0,147.0
62.5,147.5
63.0,148.5
62.5,148.5
62.0,149.0
62.0,149.0
62.0,149.0
61.5,148.0
61.5,148.0
61.0,147.25
61.0,147.25
60.5,146.75
61.0,147.5
60.5,147.5
60.0,147.5
60.0,145.75
60.0,145.75
59.5,144.75
60.0,144.75
59.0,143.75
58.5,143.75
59.0,143.0
59.0,142.5
58.5,142.5
58.5,142.75
58.5,142.75
58.0,143.75
57.5,144.25
58.0,144.25
57.5,144.75
57.5,145.25
57.5,145.25
57.5,145.5
57.0,145.5
57.0,145.5
57.0,145.0
56.5,145.0
56.5,144.25
56.0,144.25
56.0,143.75
55.5,143.75
55.5,142.5
55.0,141.0
55.0,141.0
55.0,141.0
54.5,141.0
54.0,137.25
54.5,138.0
54.0,138.0
53.5,138.25
53.5,138.25
53.0,139.25
53.0,140.0
53.0,140.0
52.5,142.0
52.5,142.0
52.5,143.0
52.0,143.0
51.5,143.5
51.5,143.75
51.5,143.75
51.0,143.5
51.0,143.5
50.5,144.5
50.0,144.5
50.0,144.5
50.5,147.0
50.0,148.0
49.0,148.0
49.0,148.5
49.0,148.5
48.5,148.25
48.0,148.75
48.0,148.75
47.5,143.25
47.0,143.25
47.5,142.25
47.5,142.0
47.0,142.0
46.5,138.5
46.0,138.5
46.0,133.0
46.0,133.0
46.0,126.25
45.5,126.25
45.0,123.25
45.0,123.25
44.5,123.0
44.0,123.0
44.0,124.75
44.0,124.75
44.0,128.25
44.5,128.25
45.0,131.0
44.5,130.0
44.0,130.0
44.5,129.5
44.0,129.5
44.0,130.0
44.0,130.0
43.5,130.25
43.0,130.25
42.5,128.25
42.0,128.25
41.5,126.25
41.0,126.25
41.0,125.25
40.5,127.25
39.5,127.25
39.5,127.25
39.0,127.75
38.5,132.75
38.0,132.75
37.5,132.75
37.0,136.0
36.5,136.0
36.0,136.0
35.0,132.75
34.0,132.75
32.5,132.75
31.0,132.75
30.0,132.75
29.5,145.5
29.0,145.5
28.5,145.75
27.5,151.25
27.0,151.25
26.5,153.75
26.5,153.75
26.5,154.75
27.0,155.25
27.5,155.25
27.5,155.25
28.0,155.25
28.5,155.25
29.5,156.25
30.5,156.25
32.0,153.75
33.5,153.75
33.5,152.75
34.0,152.75
34.0,152.75
33.5,149.5
33.0,147.75
33.0,147.75
32.5,146.0
31.5,146.0
31.0,144.5
29.5,144.5
29.0,137.5
28.0,137.5
27.0,134.25
26.5,134.25
26.0,129.5
25.5,129.5
25.0,128.0
24.5,130.75
24.0,130.75
24.0,133.5
24.0,133.5
23.5,136.0
23.5,136.0
23.0,139.5
23.0,139.5
23.0,141.25
22.5,141.25
22.5,143.75
22.5,143.75
22.0,146.0
22.0,146.0
22.0,153.25
21.5,153.25
21.5,153.25
22.0,156.0
21.5,156.0
21.5,154.75
21.5,154.0
21.5,154.0
21.5,154.5
21.5,154.5
21.5,153.75
21.5,152.75
21.5,152.75
21.5,150.5
21.5,150.5
21.0,148.75
21.0,146.5
21.0,146.5
20.5,144.5
21.0,144.5
20.5,142.75
20.0,142.25
20.0,142.25
20.0,143.25
20.0,143.25
20.0,145.0
19.5,146.25
19.5,146.25
19.5,148.0
19.5,148.0
19.5,148.0
19.5,149.5
19.5,149.5
19.0,149.5
19.0,149.5
19.0,148.5
19.0,148.5
19.5,148.75
19.5,148.75
19.0,148.5
19.0,148.5
19.0,147.5
19.5,147.5
19.5,148.5
19.5,148.5
19.0,148.75
19.0,148.75
18.5,148.75
19.0,154.75
19.0,154.75
19.0,156.25
19.5,156.25
19.0,155.0
18.5,155.0
18.0,156.25
19.0,156.25
19.0,156.5
19.5,156.75
21.0,156.75
20.0,156.75
19.0,156.75
19.5,157.75
19.5,157.75
19.5,157.75
19.5,157.5
20.0,156.25
19.5,156.25
19.0,154.25
19.5,154.25
19.0,150.5
19.0,147.5
19.5,147.5
19.5,146.25
19.0,146.25
19.5,145.5
19.5,145.0
19.5,145.0
19.5,146.0
20.0,146.0
19.5,147.25
20.0,147.75
20.0,147.75
20.0,147.75
20.5,147.75
20.5,147.75
20.5,153.25
20.5,154.0
21.0,154.0
21.0,154.25
21.5,154.25
21.5,150.25
22.0,150.25
22.0,150.25
21.5,151.25
22.0,152.0
22.0,152.0
22.0,151.25
22.5,151.25
22.5,149.25
22.5,150.0
23.0,150.0
23.0,151.75
23.0,151.75
23.5,153.25
23.5,153.25
23.5,154.25
24.0,154.75
24.5,154.75
25.0,154.75
25.0,159.75
25.5,159.75
25.0,160.0
26.5,160.0
30.0,159.5
27.5,159.5
27.0,159.5
29.0,162.0
30.0,162.0
31.5,163.0
33.5,163.0
34.0,162.75
35.0,162.75
35.5,162.0
36.0,162.0
35.5,162.25
35.5,160.75
36.5,160.75
36.5,159.0
36.5,159.0
36.5,156.0
36.0,156.0
36.0,155.25
35.5,154.75
35.5,154.75
35.5,154.75
35.5,154.75
35.5,154.75
36.0,161.5
36.0,161.5
36.5,161.5
36.0,0.0
36.0,142.5
36.0,142.5
36.5,142.5
36.5,144.25
37.0,144.25
37.0,146.75
37.5,146.75
37.5,139.75
37.5,139.5
37.5,139.5
37.0,141.5
37.5,141.5
37.5,143.5
37.5,145.25
37.5,145.25
38.0,147.5
38.0,149.0
37.5,149.0
37.5,150.0
37.0,150.0
37.0,149.0
37.5,149.0
37.0,146.0
37.0,144.0
36.5,144.0
36.5,143.0
36.5,143.0
36.5,145.0
37.0,145.5
36.5,145.5
36.5,142.5
36.5,142.5
36.5,141.5
36.5,143.75
36.5,143.75
37.0,147.75
37.0,147.75
37.0,148.5
37.0,148.5
37.0,140.25
37.5,139.25
37.5,139.25
37.5,141.75
38.0,141.75
37.5,144.75
38.0,146.25
38.5,146.25
38.5,146.75
38.5,146.75
38.5,144.0
39.0,144.5
39.0,144.5
40.0,147.5
40.5,147.5
41.0,151.5
41.5,151.5
41.5,153.0
42.0,154.75
42.0,154.75
42.0,155.75
42.0,157.0
42.0,157.0
42.5,158.0
42.5,158.5
42.0,158.5
42.0,159.0
42.0,159.5
42.0,159.5
42.5,160.5
42.5,160.5
42.5,160.75
42.0,160.25
41.5,160.25
41.0,159.75
41.0,159.75
41.0,157.5
40.5,157.5
40.0,156.25
40.0,156.25
39.0,156.25
38.5,156.5
39.0,156.5
39.0,156.75
38.5,157.0
38.5,157.0
37.5,155.75
37.0,155.75
37.5,151.0
37.0,149.5
36.5,149.5
36.5,150.25
36.0,150.25
35.5,151.25
35.5,151.25
35.5,151.5
35.0,152.0
34.5,152.0
34.5,152.5
34.5,152.5
34.0,152.75
33.5,153.5
33.5,153.5
33.0,154.0
33.0,154.25
32.5,154.25
32.5,154.5
32.0,154.5
31.5,156.0
31.5,156.0
31.0,156.25
31.0,156.25
30.5,157.0
30.0,157.0
30.0,156.25
29.5,156.25
29.5,156.0
29.0,156.0
29.0,156.0
28.5,156.0
28.5,157.0
28.5,157.0
28.0,158.0
28.0,158.0
28.0,159.0
27.0,159.0
27.0,159.0
26.5,157.0
26.5,157.25
26.0,157.25
26.0,158.25
25.5,158.25
25.0,157.75
25.0,157.25
24.5,157.25
24.0,157.75
24.0,157.5
24.0,157.5
23.5,156.75
23.5,156.75
23.0,156.0
22.5,155.75
22.5,155.75
22.5,155.5
22.0,155.5
21.5,155.5
22.0,155.5
22.0,156.0
21.5,156.0
21.5,156.0
21.5,156.5
21.0,156.5
21.0,156.5
21.0,156.5
20.5,155.5
20.5,155.5
20.5,154.5
20.0,154.5
20.0,154.25
20.0,153.75
19.5,153.75
19.5,153.0
19.5,153.0
19.0,153.0
19.0,152.25
19.0,152.5
18.5,152.5
18.5,152.25
18.5,152.25
18.5,151.5
18.5,150.75
18.0,150.75
18.0,150.25
18.0,150.25
18.0,148.5
18.0,149.75
17.5,149.75
17.5,149.25
17.5,149.25
17.5,149.0
17.5,149.0
17.0,150.5
17.0,150.5
17.0,151.0
17.0,151.0
17.0,151.5
17.0,153.0
17.0,153.0
16.5,153.0
16.5,155.0
16.5,155.0
16.5,155.75
16.0,155.75
16.5,155.75
16.0,155.75
16.0,156.25
16.0,156.25
16.0,157.5
15.5,157.5
16.0,158.5
16.0,158.5
15.5,159.25
15.5,159.25
15.5,159.5
15.5,159.5
15.5,159.5
15.5,159.5
15.5,160.0
15.5,160.0
15.5,160.5
15.0,160.75
15.0,160.75
15.0,160.5
15.0,161.25
14.5,161.25
15.0,161.0
15.0,161.0
14.5,161.0
14.5,161.0
14.5,161.5
14.5,161.5
14.5,162.0
14.5,161.5
14.5,161.5
14.5,162.0
14.5,162.0
14.5,161.75
14.5,161.75
14.5,162.25
14.5,162.25
14.5,162.25
14.5,162.0
14.5,162.0
14.5,162.5
14.5,162.5
14.5,162.5
14.5,164.25
14.0,164.25
14.0,164.25
14.0,163.75
14.0,163.75
14.0,164.0
14.0,164.0
14.0,163.0
14.0,163.0
14.0,163.25
14.0,163.25
14.0,165.25
14.0,165.25
14.0,163.5
15.0,164.25
15.5,164.25
15.0,164.25
15.0,162.5
15.0,162.0
16.0,162.0
16.0,162.25
16.5,162.25
16.0,162.25
16.0,162.25
15.5,162.0
15.5,162.0
16.0,162.25
16.0,162.25
16.0,162.25
16.0,162.25
16.0,165.25
15.5,165.25
15.0,164.0
14.5,164.5
14.5,164.5
15.0,164.5
14.5,162.5
14.0,162.5
13.5,163.75
13.0,164.0
13.0,164.0
13.0,163.75
13.5,163.75
13.5,165.0
13.5,165.0
13.5,165.25
13.5,165.25
13.5,165.25
14.0,165.25
14.5,165.0
14.5,165.0
14.5,164.75
15.0,164.25
15.0,164.25
15.0,163.5
15.0,163.5
15.0,164.0
15.0,164.0
15.0,164.0
15.0,164.0
15.0,164.25
15.0,164.25
15.5,164.5
15.0,164.5
15.0,164.5
15.5,164.5
15.5,164.25
15.5,164.25
16.0,163.5
16.0,163.5
16.0,163.75
16.0,163.75
16.0,163.75
16.0,163.75
16.0,163.75
16.0,163.75
16.0,163.25
16.5,163.0
16.5,163.0
16.0,163.0
16.5,162.75
16.5,162.75
16.5,162.75
16.5,162.75
16.5,162.75
17.0,162.75
17.0,163.25
17.0,163.25
16.5,163.0
17.0,163.0
17.0,162.75
17.0,162.75
17.0,161.25
17.0,161.25
17.0,161.25
17.0,160.0
17.5,161.0
17.0,161.0
17.0,161.25
17.5,161.25
17.5,162.25
17.5,162.25
18.0,162.25
17.5,162.25
17.5,162.5
18.0,162.5
18.0,162.5
18.0,162.5
18.5,162.5
18.5,162.5
18.5,162.5
19.0,162.25
19.0,162.25
19.0,162.25
19.0,162.0
19.5,162.0
20.0,162.0
20.0,161.75
20.0,162.25
20.0,162.25
20.0,162.5
20.5,162.5
21.0,162.25
21.0,162.25
21.5,161.75
21.5,161.75
22.0,162.0
22.5,162.5
23.0,162.5
23.5,162.5
23.5,162.75
24.0,162.75
24.5,163.0
25.0,162.5
25.5,162.5
26.0,162.5
26.5,162.75
26.5,162.75
27.5,162.75
28.0,162.25
28.5,161.5
29.5,161.5
30.0,161.75
30.5,161.75
30.5,161.75
31.5,161.75
32.0,162.0
33.0,162.0
34.0,162.0
34.5,162.0
34.5,162.5
35.5,162.5
36.0,162.5
36.5,162.5
37.5,163.0
38.0,162.75
38.5,162.75
38.5,162.25
39.0,161.75
39.5,161.75
39.5,162.5
40.0,162.5
42.0,162.5
42.5,161.0
43.0,161.5
44.0,161.5
44.0,161.75
45.0,161.75
46.5,162.0
46.5,161.75
48.0,161.75
49.5,161.75
51.0,161.25
52.0,161.25
53.0,161.5
54.0,161.5
55.0,161.25
55.5,161.25
56.0,161.5
57.5,161.5
58.0,161.25
59.0,161.25
60.0,161.25
60.5,161.25
62.0,161.25
62.5,161.0
63.5,161.0
65.0,161.75
65.5,161.25
66.5,161.25
66.5,161.75
67.0,162.0
68.5,162.0
69.0,162.25
70.0,162.0
71.0,162.0
71.0,161.5
71.0,161.5
71.0,161.5
72.0,161.0
72.5,160.0
73.0,160.0
73.5,160.0
74.0,160.0
74.5,160.0
75.0,159.75
75.5,159.75
76.5,159.75
77.0,160.0
77.5,160.0
78.0,160.0
78.0,159.5
79.0,159.5
79.5,159.5
79.5,159.0
80.5,159.0
81.0,158.5
81.0,158.0
81.5,158.0
82.0,158.75
82.0,158.75
82.5,159.25
83.0,159.25
83.0,159.5
83.5,159.5
84.0,159.5
84.5,159.5
84.5,160.0
84.5,160.0
84.5,160.0
84.5,160.5
84.0,160.5
84.0,161.0
84.5,160.75
84.5,160.75
84.5,160.5
84.5,160.0
84.5,160.0
84.5,160.0
85.0,160.25
84.5,160.25
85.5,160.25
86.0,160.25
86.0,160.0
86.5,160.0
86.5,160.5
86.0,160.0
86.5,160.0
87.0,159.75
87.0,159.5
87.5,159.5
87.5,158.5
87.0,158.5
87.5,158.25
87.5,157.75
87.5,157.75
87.5,157.25
87.5,157.25
87.5,157.25
87.5,157.5
87.0,157.75
87.0,157.75
87.0,157.75
86.5,157.75
86.5,157.75
86.0,157.75
86.0,158.0
86.0,158.0
86.0,158.5
86.0,158.5
86.0,158.5
86.0,158.75
85.5,159.0
85.5,159.0
85.5,158.75
85.5,158.75
85.0,158.75
85.0,158.75
84.5,157.25
84.5,157.25
84.0,157.25
84.0,157.75
83.5,157.75
83.0,157.75
82.5,157.25
82.0,157.25
82.0,156.75
81.5,156.75
81.0,156.0
80.5,156.5
80.0,156.5
80.0,156.75
79.5,156.75
78.5,156.75
78.5,156.75
78.5,156.5
78.0,156.5
77.0,156.5
76.5,156.75
76.0,156.75
75.5,156.75
75.5,156.75
75.0,156.75
74.5,156.75
74.0,156.5
73.5,156.5
72.5,156.0
72.5,156.0
72.0,156.0
71.5,156.0
71.0,156.25
71.0,156.25
70.5,156.5
70.0,156.5
70.0,156.5
69.5,156.25
68.5,156.25
68.5,156.25
69.0,155.75
69.5,155.75
68.5,155.25
68.5,155.25
68.0,154.75
67.5,154.25
68.0,154.25
67.5,153.25
66.5,152.25
66.5,152.25
66.5,151.0
66.0,150.25
64.5,150.25
64.5,149.75
64.0,149.75
63.5,149.5
63.5,149.75
63.5,149.75
63.0,150.25
62.0,150.25
61.5,150.0
61.0,150.0
61.0,150.0
60.5,150.0
60.5,151.0
60.0,151.0
59.5,151.0
59.0,151.25
58.0,151.25
58.0,150.75
58.0,150.75
57.5,151.25
57.0,151.25
56.5,151.25
56.5,148.5
55.5,148.5
55.5,145.5
55.0,145.5
54.5,141.5
54.5,141.5
54.0,137.25
53.0,137.25
53.0,134.5
52.5,134.5
52.0,133.5
51.5,133.5
51.0,133.5
50.5,134.5
50.0,134.5
49.5,134.75
49.0,134.75
49.0,139.25
48.5,140.25
48.0,140.25
47.5,140.5
46.5,140.5
46.0,140.25
46.0,140.25
45.5,142.5
45.5,142.5
45.0,144.25
44.0,144.5
43.5,144.5
43.5,144.75
43.0,145.0
42.5,145.0
42.0,145.75
41.5,145.75
41.0,147.5
40.5,148.25
40.0,148.25
39.5,149.5
39.5,149.5
39.0,150.75
38.0,151.25
