toco,fhr
44.5,156.25
43.0,157.75
42.5,157.75
41.5,157.75
41.0,156.75
40.5,156.75
40.0,154.25
39.5,154.25
39.5,153.25
40.5,150.5
41.5,150.5
41.0,142.0
40.0,142.0
39.5,143.5
39.0,144.25
38.5,144.25
39.0,144.75
39.0,144.75
38.5,145.75
38.5,147.0
39.5,147.0
40.5,147.0
40.5,147.0
40.5,144.0
40.0,141.75
40.0,141.75
40.5,138.0
40.0,138.0
40.0,133.0
39.5,130.25
39.5,130.25
39.5,130.25
39.5,114.0
40.0,114.0
41.0,115.75
41.5,115.75
41.0,121.0
40.0,121.0
39.5,121.5
39.5,121.5
39.0,122.5
39.5,122.5
40.0,126.0
40.5,126.0
41.5,125.75
40.5,122.75
39.5,122.75
39.0,117.75
38.5,117.75
38.5,113.5
38.5,113.5
38.5,113.5
39.5,109.5
40.5,109.5
39.0,108.5
39.0,108.5
38.5,109.0
38.0,109.0
37.5,111.5
37.5,111.5
39.0,114.0
39.5,114.0
38.0,115.5
39.0,115.5
39.0,115.75
38.5,115.75
38.5,116.75
38.5,116.75
38.5,118.0
37.5,118.0
37.0,119.25
36.5,119.25
36.5,121.5
36.5,121.5
37.0,121.5
37.5,121.5
36.5,122.75
36.0,122.75
35.5,122.75
35.0,125.25
34.5,125.25
34.5,126.5
34.0,126.5
33.5,126.75
33.5,126.75
33.5,127.75
34.0,127.25
34.0,127.25
34.0,126.75
33.0,126.75
32.5,125.25
32.0,125.25
32.0,125.75
32.0,125.75
32.0,124.0
32.5,124.0
33.0,125.0
33.0,125.0
32.5,126.25
32.0,125.75
31.5,125.75
31.0,125.75
31.0,127.25
31.0,127.25
30.5,124.75
30.5,124.75
31.0,121.5
31.0,117.0
31.0,117.0
30.0,117.0
30.0,117.0
29.0,117.0
29.0,116.0
29.0,116.0
28.5,115.25
28.0,115.25
28.0,115.5
28.5,115.5
28.5,118.75
28.5,118.75
28.0,121.25
27.5,121.25
27.0,121.0
27.0,121.0
27.0,119.25
26.5,119.25
26.5,118.25
27.0,118.25
27.5,118.75
27.5,118.75
27.0,118.5
26.5,118.5
26.5,120.0
26.0,120.0
26.0,118.0
26.0,118.0
25.5,111.75
25.5,111.75
25.5,114.25
26.0,114.25
26.0,117.25
26.0,117.25
26.0,120.25
25.5,120.25
25.5,123.0
25.5,123.0
25.5,121.5
25.5,121.5
25.5,120.0
26.0,120.0
26.5,118.75
26.5,118.75
26.0,119.0
26.0,119.0
26.0,119.25
25.5,119.25
26.0,119.0
27.0,119.0
26.5,119.75
27.0,119.75
26.5,123.0
26.0,123.0
26.0,124.5
25.5,124.5
25.5,123.5
25.5,123.5
25.5,120.75
25.0,120.75
24.5,120.5
24.0,120.5
24.0,120.75
23.0,120.75
23.0,121.75
22.5,121.75
22.0,123.0
21.5,123.0
21.0,122.25
21.0,122.25
20.5,119.25
20.5,119.25
21.0,115.75
20.0,115.75
19.5,116.75
19.5,116.75
19.0,118.75
18.5,118.75
18.5,122.75
18.0,122.75
17.5,123.25
18.0,123.25
17.5,121.25
18.0,121.25
18.0,118.75
17.5,118.75
17.0,115.5
16.5,115.5
16.5,113.25
16.0,113.25
16.0,112.5
16.0,112.5
15.5,110.5
16.0,110.5
16.0,107.25
16.0,107.25
16.0,107.25
15.5,108.75
15.5,110.75
15.0,110.75
15.0,115.0
15.0,115.0
15.0,119.5
16.5,119.5
16.0,121.5
15.5,121.5
15.5,121.75
15.0,121.75
14.5,121.25
14.5,121.25
14.5,121.0
14.5,121.0
15.5,121.0
15.5,121.0
15.5,119.75
15.5,119.75
15.5,118.0
16.0,118.0
16.0,119.25
16.0,119.25
16.5,119.25
16.5,117.75
15.0,117.75
15.0,119.0
15.5,119.0
15.5,122.25
15.5,122.25
15.0,123.25
14.5,123.25
14.0,123.25
14.0,123.25
13.5,122.75
13.5,122.75
13.0,120.0
13.0,120.0
12.5,117.75
12.5,117.75
13.0,118.0
13.0,118.0
13.0,118.75
13.0,118.75
13.0,120.0
13.0,120.0
13.0,120.5
13.0,120.5
13.0,122.5
12.5,122.5
12.5,123.0
12.5,123.0
12.0,126.0
11.5,126.0
11.5,128.75
12.0,129.5
12.5,129.5
12.5,130.25
12.0,130.25
11.5,129.0
11.5,129.0
11.5,127.25
11.0,127.25
11.0,124.5
11.0,124.5
10.5,124.0
11.0,124.0
11.0,124.25
11.0,124.5
11.0,124.5
11.0,124.5
10.5,123.5
10.5,123.25
10.5,123.25
10.5,122.0
10.0,122.0
10.0,119.5
10.0,119.5
10.0,117.75
10.5,117.75
10.5,117.0
10.5,117.0
10.5,117.25
10.5,117.25
10.5,118.75
10.0,118.75
10.0,120.0
10.0,120.0
10.0,119.5
10.5,119.5
10.5,119.25
10.5,119.25
10.5,118.75
10.5,118.75
10.0,119.25
10.0,119.25
10.0,119.0
10.0,119.0
10.0,120.0
10.0,120.0
10.0,115.5
10.0,115.5
10.0,114.75
10.5,114.75
10.5,114.5
10.0,114.5
10.0,114.5
10.0,116.0
10.0,116.0
10.0,115.0
10.0,115.0
10.0,114.5
10.0,114.5
10.0,115.75
10.0,115.75
10.5,116.5
10.5,116.5
10.5,118.0
10.5,118.0
10.5,120.0
10.5,120.0
10.5,120.25
10.5,120.25
10.5,121.75
10.5,121.75
10.5,121.75
11.0,121.75
11.5,120.75
11.0,120.0
11.0,120.0
11.0,120.0
11.0,114.0
11.0,114.0
10.5,112.75
10.5,112.75
11.0,113.5
11.0,113.5
11.5,115.0
11.5,115.0
11.5,116.25
11.0,116.25
11.0,118.0
10.5,118.0
10.5,119.25
10.5,118.75
10.5,118.75
10.5,119.25
11.0,119.25
11.0,118.5
10.5,118.5
10.5,119.25
10.5,119.25
10.0,119.25
10.0,119.25
10.0,119.5
9.5,119.5
10.0,121.0
10.0,121.0
10.5,121.75
10.5,121.75
10.5,125.25
10.5,125.25
10.0,125.0
9.5,125.0
9.5,128.0
9.5,130.0
9.5,130.0
9.5,131.75
9.5,131.75
9.5,130.75
9.0,130.75
9.0,132.0
8.5,132.0
8.5,133.25
8.5,132.75
8.5,132.75
8.5,131.5
8.5,131.5
8.5,129.0
9.0,129.0
8.5,126.75
8.5,126.75
8.5,127.5
8.5,127.5
8.0,129.0
8.0,130.75
8.5,130.75
8.5,132.25
9.0,132.25
9.0,131.5
8.5,131.5
8.5,130.0
8.5,130.0
8.5,127.0
9.0,127.0
9.5,125.0
9.5,125.0
9.5,123.5
9.5,123.5
9.5,122.75
9.5,122.75
9.5,123.0
9.5,123.0
9.5,123.0
9.0,123.0
9.0,121.75
9.0,121.75
8.5,121.25
8.5,121.25
8.5,122.0
8.0,122.0
8.0,121.5
8.0,121.75
8.0,121.75
7.5,123.5
7.5,123.5
7.5,126.75
8.0,126.75
8.5,128.0
8.0,128.0
8.0,129.5
8.0,129.5
8.0,131.5
8.5,131.5
8.0,133.5
8.0,135.75
8.0,135.75
8.0,136.5
8.0,136.5
8.0,138.5
7.5,138.5
7.5,140.0
8.0,140.5
8.0,140.5
8.0,141.75
8.0,141.75
8.0,142.75
7.5,142.25
8.5,142.25
8.5,142.75
8.5,142.75
8.5,142.25
8.5,142.0
8.5,142.0
8.5,141.25
8.5,141.25
8.5,140.75
8.5,140.5
8.0,140.5
8.0,140.75
7.5,140.75
8.0,142.0
8.0,142.0
8.0,140.75
8.0,140.75
8.0,140.75
7.5,139.75
7.5,139.75
7.5,139.25
7.5,137.5
7.5,137.5
7.5,135.5
7.0,135.5
7.0,133.5
7.5,133.5
7.5,132.0
7.5,132.0
7.5,133.25
7.5,133.25
7.0,133.25
7.0,135.0
7.0,135.0
7.0,136.5
7.5,136.5
7.5,137.5
7.5,137.5
7.5,136.25
7.5,134.25
7.0,134.25
7.0,133.75
7.0,133.75
7.0,132.5
7.5,132.5
7.5,132.25
7.5,132.25
7.5,131.0
7.5,131.5
7.0,131.5
7.0,132.5
7.0,132.5
7.5,133.25
7.5,133.25
7.5,134.25
7.5,134.25
7.5,135.0
7.5,135.25
8.0,135.25
8.5,133.75
8.5,133.75
8.5,133.5
8.5,133.5
8.0,133.5
8.0,135.5
8.0,135.5
8.0,136.25
8.5,136.25
8.5,137.5
8.0,137.5
8.0,137.25
8.0,139.0
8.0,139.0
8.0,136.25
7.5,136.25
7.5,135.5
7.5,135.5
7.5,136.75
8.0,136.75
8.0,138.25
8.0,138.25
8.0,138.25
8.0,138.5
8.0,138.5
8.0,139.5
8.0,140.25
8.0,140.25
8.5,142.0
8.5,142.0
8.5,140.75
8.0,139.5
8.0,139.5
7.5,139.25
8.5,138.5
8.0,138.5
8.0,138.5
8.5,138.5
8.5,137.5
8.5,137.5
8.0,141.0
7.5,141.0
7.5,141.75
7.5,142.5
7.5,142.5
7.5,142.0
8.0,142.0
7.5,142.5
7.5,142.75
7.5,142.75
7.5,143.25
7.0,143.25
7.0,142.75
7.0,142.75
7.5,143.0
7.5,143.0
7.5,143.0
7.0,142.0
7.0,142.25
7.0,142.25
7.0,143.5
7.5,143.5
7.5,144.0
7.5,144.0
7.5,143.25
7.5,145.0
7.0,145.0
7.0,146.0
7.0,146.0
7.0,146.0
7.0,146.0
7.5,145.75
7.5,143.75
7.5,143.75
7.0,142.5
6.5,142.5
6.5,142.75
6.5,142.75
6.5,142.75
6.5,142.75
6.5,145.0
6.5,145.0
7.0,146.75
7.0,146.75
6.5,146.75
6.5,145.5
6.5,147.25
6.5,147.25
6.5,147.0
6.5,147.0
6.5,147.5
7.0,147.75
7.0,147.75
7.5,146.75
7.5,146.75
7.0,146.5
7.5,145.25
7.0,145.25
7.0,144.25
7.0,144.25
7.0,144.25
7.0,144.5
7.5,144.5
7.5,144.25
7.5,144.75
7.5,144.75
7.5,144.75
7.0,144.75
7.0,144.75
7.0,144.75
7.0,145.0
7.0,145.0
7.0,145.0
7.0,150.0
7.0,150.5
7.0,150.5
7.0,149.75
7.0,149.25
6.5,149.25
6.5,150.0
6.5,150.0
6.5,150.75
6.5,150.5
6.5,150.5
6.5,150.0
6.5,150.0
7.0,149.0
7.0,147.0
6.5,147.0
6.5,144.75
6.5,143.25
6.5,143.25
6.5,143.75
6.5,143.75
6.5,144.5
6.5,144.75
7.0,144.75
7.0,145.25
7.0,145.25
7.0,147.75
7.0,150.0
7.0,150.0
7.0,149.5
7.0,151.75
6.5,151.75
6.5,150.25
6.5,150.25
6.5,153.5
7.0,152.5
7.0,152.5
7.0,154.5
6.5,155.25
6.5,155.25
7.0,154.25
6.5,154.25
6.5,155.5
7.0,155.5
7.5,156.5
7.5,156.25
7.5,156.25
7.5,158.5
7.0,158.5
7.0,156.5
7.0,155.5
7.5,155.5
7.5,154.5
8.5,154.5
8.5,151.75
8.0,151.75
8.0,153.0
8.0,153.0
8.0,153.0
7.5,151.5
7.5,151.5
7.5,153.25
7.5,155.5
7.5,155.5
7.5,153.75
7.5,153.25
7.5,153.25
8.0,154.25
8.0,153.5
8.0,153.5
7.5,154.25
7.5,154.25
7.5,154.25
7.5,153.25
7.5,153.25
7.5,151.0
7.5,151.0
7.5,151.0
7.5,151.0
7.5,151.0
7.5,151.0
7.5,151.0
7.5,150.75
7.5,150.75
7.5,141.25
7.5,141.25
7.5,141.5
7.0,141.25
7.0,141.25
8.0,140.0
8.0,140.0
8.0,140.75
8.0,140.25
8.0,140.25
8.0,140.75
7.5,140.75
7.5,141.75
7.5,141.75
8.0,140.5
8.0,140.75
8.0,140.75
8.0,140.5
7.5,140.5
7.5,140.75
7.5,140.75
7.5,141.75
7.0,141.75
7.0,141.75
7.0,142.0
7.0,142.0
7.0,142.25
7.5,139.5
8.0,139.5
8.0,138.25
7.5,138.25
8.0,136.75
8.0,136.75
8.0,132.75
8.0,132.75
8.0,133.5
8.0,134.5
8.0,134.5
8.0,136.75
8.0,136.75
8.0,138.75
7.5,140.0
7.5,140.0
7.5,141.75
7.5,141.75
7.5,142.5
7.0,143.5
7.0,143.5
7.0,144.0
7.0,144.75
7.5,144.75
7.5,145.25
7.5,145.25
7.5,147.0
7.5,147.75
7.5,147.75
7.5,147.75
7.5,147.5
8.0,147.5
7.5,148.0
7.5,148.0
7.5,150.0
7.5,150.25
7.0,150.25
7.5,149.75
7.5,149.75
7.5,148.75
7.5,148.75
7.5,148.75
7.0,149.0
7.5,149.0
7.5,149.0
7.5,149.0
8.0,149.0
8.5,149.0
8.5,149.0
9.0,0.0
9.0,0.0
9.0,0.0
9.0,0.0
8.5,0.0
8.5,0.0
9.5,0.0
9.5,0.0
9.5,0.0
9.5,0.0
9.5,147.25
9.0,147.25
9.5,147.25
9.5,147.25
9.5,147.25
9.0,147.5
8.5,147.5
8.0,147.5
8.0,147.25
8.0,147.25
8.0,147.25
8.0,147.25
8.0,0.0
7.5,0.0
8.0,0.0
8.0,0.0
8.0,0.0
7.5,0.0
7.5,0.0
7.5,0.0
8.0,0.0
8.0,0.0
8.0,0.0
7.5,153.0
7.5,153.0
7.5,154.25
7.5,154.0
8.0,154.0
8.0,153.0
8.0,152.25
7.5,152.25
7.5,151.25
7.5,150.25
7.5,150.25
7.5,149.5
7.5,149.5
7.5,149.25
7.5,147.0
7.5,147.0
7.5,146.5
7.5,146.5
7.5,146.0
7.5,144.0
7.0,144.0
7.0,142.0
7.0,142.0
7.0,141.75
7.0,142.0
7.0,142.0
6.5,142.0
6.5,142.0
6.5,142.0
7.0,142.0
7.0,142.0
7.0,142.0
6.5,142.0
6.5,142.0
7.0,142.0
7.0,141.75
7.0,151.0
7.0,151.0
7.0,151.75
7.0,151.75
7.0,151.5
7.0,151.5
7.0,151.5
7.0,151.5
7.5,152.0
7.0,152.5
7.0,152.5
7.0,152.75
7.0,153.25
7.5,153.25
8.0,154.25
7.5,154.25
7.5,153.5
7.5,154.75
8.0,154.75
7.5,155.75
7.5,155.25
7.5,155.25
7.5,158.75
7.0,158.75
6.5,154.5
6.5,155.25
7.0,155.25
7.0,154.5
6.5,154.5
6.5,154.5
6.0,154.25
6.0,154.25
5.5,153.75
5.5,152.75
5.5,152.75
5.5,151.5
5.5,149.75
5.5,149.75
5.5,148.25
6.0,148.25
6.0,147.5
6.5,147.25
6.0,147.25
6.0,145.75
6.0,145.75
6.0,145.25
6.0,146.25
6.0,146.25
6.0,146.25
6.0,146.25
6.0,147.0
6.0,147.0
6.5,147.0
6.5,149.75
6.5,150.0
6.5,150.0
6.0,150.75
6.0,150.75
6.0,150.75
6.0,151.75
6.0,151.75
6.0,151.75
6.0,151.75
6.5,151.75
6.5,153.25
6.5,154.0
7.0,154.0
7.0,153.5
7.0,153.5
7.0,153.75
7.0,154.0
7.0,154.0
7.0,153.5
7.0,154.0
7.0,154.0
7.0,154.25
7.0,155.0
7.0,155.0
7.0,155.5
7.5,154.75
7.5,154.75
7.5,154.75
7.5,155.25
7.5,155.25
7.5,155.75
7.5,155.75
7.5,154.0
7.5,155.75
7.5,155.75
7.5,156.0
7.5,156.0
8.0,156.0
8.0,157.5
8.5,157.25
8.5,157.25
8.0,158.0
8.0,158.5
8.0,158.5
8.0,158.75
8.0,158.25
7.5,158.25
7.5,159.5
7.5,160.0
7.5,160.0
7.5,160.25
7.5,160.5
7.5,160.5
7.5,160.75
7.5,161.5
7.5,161.5
7.5,161.5
7.0,161.25
7.0,161.25
7.5,160.75
7.0,161.25
7.0,161.25
7.0,160.0
7.0,159.0
7.5,159.0
7.0,157.75
7.0,156.5
7.0,156.5
7.0,154.5
6.5,152.5
6.5,152.5
6.5,150.0
6.5,150.0
6.5,150.0
6.5,149.5
6.5,148.5
7.0,148.5
6.5,150.0
6.5,149.75
6.5,149.75
6.5,148.5
6.5,148.5
6.5,146.75
6.5,146.75
6.0,146.75
6.0,146.5
6.0,145.5
6.0,145.5
6.5,144.75
6.5,144.75
6.5,147.25
6.5,146.75
6.5,146.75
6.5,147.75
6.5,147.75
6.5,148.75
6.0,149.25
6.5,149.25
6.0,149.25
6.0,150.0
6.0,150.0
6.5,149.75
6.5,149.75
6.5,149.75
6.5,150.5
6.0,150.5
6.0,150.75
6.0,151.25
6.0,151.25
6.0,149.25
6.5,149.25
6.5,149.5
7.0,150.75
7.0,150.75
6.5,151.75
6.5,152.5
6.5,152.5
6.5,153.0
6.5,152.75
6.5,152.75
6.5,152.5
6.5,152.5
6.5,152.0
6.5,152.5
7.0,152.5
7.0,152.75
7.0,152.5
6.5,152.5
6.5,152.0
6.5,151.5
6.5,151.5
6.5,151.75
6.5,151.75
6.5,152.5
6.5,153.75
6.5,153.75
6.5,153.5
6.5,154.0
6.5,154.0
6.5,154.0
6.5,154.25
7.0,154.5
7.0,154.5
7.0,154.25
7.0,155.25
7.5,155.25
7.5,156.0
7.5,156.5
7.0,156.5
7.0,156.75
7.0,156.25
7.0,156.25
6.5,156.75
6.5,157.0
6.5,157.0
6.5,158.5
7.0,155.25
7.0,155.25
7.0,156.75
6.5,159.0
6.5,159.0
6.0,158.75
6.5,158.75
6.5,157.75
6.5,157.75
7.0,157.75
7.0,158.0
7.5,158.0
7.5,159.0
7.5,159.25
7.5,159.25
7.5,160.0
7.5,159.25
7.5,159.25
7.5,159.5
7.5,160.0
7.5,160.0
7.5,159.5
7.5,159.25
8.0,159.25
8.0,160.5
8.0,161.0
8.0,161.0
7.5,160.25
7.5,159.25
7.5,159.25
7.5,159.0
7.5,157.5
7.5,157.5
8.0,156.0
8.5,156.0
8.0,152.0
8.0,150.5
8.0,150.5
8.0,150.0
8.0,148.0
8.0,148.0
8.0,148.75
8.0,148.75
8.0,150.5
8.5,150.75
9.0,150.75
8.5,150.5
8.5,151.0
8.5,151.0
8.5,150.75
8.5,151.5
8.5,151.5
8.5,152.25
8.5,152.25
9.0,152.0
9.0,152.75
8.5,152.75
8.5,153.25
8.5,153.0
9.0,153.0
9.0,152.25
9.5,151.25
9.5,151.25
9.5,150.75
9.5,150.75
9.5,150.0
9.5,149.5
9.5,149.5
9.5,147.75
10.5,147.75
11.0,146.0
11.0,143.25
11.0,143.25
11.0,142.0
11.0,142.0
11.0,140.25
11.0,139.75
11.0,139.75
11.0,138.25
11.5,138.25
11.0,135.25
11.0,135.25
11.0,135.0
11.0,136.75
11.0,136.75
11.0,137.0
11.0,137.0
10.5,137.5
10.5,137.5
10.5,140.5
11.0,141.5
11.5,141.5
12.0,142.75
11.5,142.75
11.5,143.5
11.0,142.75
11.0,142.75
11.0,142.0
11.5,142.0
11.5,140.5
11.5,140.5
12.0,139.75
12.0,138.75
11.5,138.75
12.0,139.0
11.5,139.0
12.0,139.25
12.5,139.25
13.0,138.5
13.0,138.0
13.0,138.0
13.0,137.5
13.0,137.5
13.0,136.25
13.0,137.5
13.0,137.5
13.0,138.5
13.5,138.5
14.5,139.25
17.0,139.25
20.5,138.0
25.5,138.0
28.5,137.25
27.0,137.25
27.0,137.25
26.5,142.75
25.0,142.0
25.5,142.0
27.0,144.0
28.5,144.0
29.5,144.75
30.5,144.75
31.5,143.5
33.0,140.5
32.5,140.5
27.0,145.25
26.0,141.75
26.0,141.75
25.5,141.25
24.5,141.25
24.5,141.25
24.0,141.25
23.0,141.25
22.0,142.0
21.0,142.0
20.0,142.25
19.5,142.25
19.0,141.25
19.0,143.75
18.5,143.75
18.5,143.0
19.0,143.5
19.0,143.5
19.0,143.75
19.0,143.75
18.5,144.25
18.5,144.25
18.5,142.5
18.5,143.25
18.5,143.25
18.0,141.0
18.0,141.0
18.0,141.75
17.5,139.25
17.5,139.25
17.0,142.0
17.0,142.0
16.5,141.5
16.5,140.75
16.0,140.75
15.5,138.25
15.5,138.25
15.5,140.75
15.0,140.75
14.5,140.75
14.5,140.25
14.5,140.25
14.0,142.5
14.0,142.5
14.0,144.5
13.5,142.75
13.5,142.75
13.5,142.25
13.0,142.25
13.0,142.25
13.0,140.5
13.0,140.5
12.5,140.5
12.5,140.5
12.5,138.25
12.0,138.25
12.0,139.0
12.5,139.5
12.5,139.5
12.5,142.0
12.0,142.0
11.5,141.25
11.5,140.75
11.5,140.75
11.0,140.75
11.0,140.75
11.5,140.75
11.5,141.25
11.5,141.25
11.5,141.5
11.0,141.5
11.0,142.25
11.0,143.0
11.0,143.0
11.0,143.25
11.0,143.25
11.0,143.75
11.0,143.5
11.5,143.5
12.0,144.0
12.0,144.0
12.0,144.5
12.0,144.25
12.0,144.25
12.5,143.25
12.5,143.25
12.5,143.0
12.5,145.0
13.0,145.0
13.0,146.5
12.5,146.5
12.5,146.0
12.5,146.25
12.5,146.25
12.0,148.0
12.5,148.0
12.0,151.75
12.5,151.0
13.0,151.0
14.0,151.75
14.0,153.0
13.5,153.0
13.0,152.75
12.5,153.25
12.5,153.25
12.5,154.5
12.0,154.75
11.5,154.75
11.5,154.5
11.5,154.5
11.0,155.0
10.5,156.0
10.0,156.0
10.0,157.5
10.0,157.25
10.0,157.25
9.5,156.25
9.5,156.25
9.5,156.25
9.5,156.75
9.5,156.0
9.5,156.0
9.5,154.75
9.5,152.5
9.5,152.5
9.5,151.5
9.5,151.5
9.5,150.0
9.5,149.5
9.5,149.5
10.0,148.5
10.5,148.5
10.5,146.5
10.0,140.0
10.0,140.0
9.5,131.5
9.5,131.5
9.5,131.5
9.5,131.5
9.5,130.0
9.5,130.0
9.5,132.0
10.0,132.0
10.0,133.25
10.5,135.5
10.0,135.5
10.0,137.5
10.0,137.5
10.0,139.5
10.0,142.25
10.0,142.25
10.0,144.25
10.5,145.0
11.0,145.0
11.5,145.75
11.5,145.75
11.0,145.5
11.0,147.25
10.5,147.25
10.5,147.5
10.5,147.5
10.5,147.5
10.0,147.5
10.5,147.5
10.5,147.75
10.5,147.75
10.5,150.0
10.0,148.25
10.0,148.25
9.5,148.5
9.5,150.0
9.5,150.0
9.5,150.25
9.5,151.0
9.5,151.0
9.5,151.25
9.5,151.25
9.5,150.75
9.5,150.5
9.5,150.5
9.5,151.0
9.0,152.0
9.0,152.0
9.0,151.5
9.0,151.5
9.0,150.75
9.0,150.0
9.0,150.0
9.0,149.25
9.0,147.5
9.0,147.5
9.5,147.0
9.5,147.0
9.5,147.25
9.5,147.5
9.5,147.5
9.5,147.75
9.5,147.75
9.5,147.5
9.5,148.5
9.5,148.5
9.5,149.5
10.0,149.5
10.0,149.5
10.0,149.25
9.5,149.25
9.0,149.0
9.5,150.0
10.5,150.0
11.5,149.5
12.0,149.5
12.0,150.5
11.5,153.5
11.5,154.75
11.0,154.75
10.5,155.0
10.5,155.0
10.5,155.0
10.0,155.75
10.0,156.75
10.0,156.75
10.0,157.75
10.0,157.75
10.0,158.5
9.5,159.25
9.0,160.5
9.0,160.5
9.0,161.0
9.0,160.5
9.5,160.5
9.0,158.75
9.0,158.75
9.0,159.0
9.5,159.0
9.5,159.0
10.0,158.0
10.0,158.0
9.5,157.25
9.5,157.25
9.5,157.25
9.5,156.5
9.5,154.75
9.5,154.75
9.5,154.75
9.5,153.5
9.5,157.0
10.0,157.0
10.0,160.75
10.0,159.25
9.5,159.25
9.5,158.25
9.5,156.75
10.0,156.75
10.0,157.25
10.0,157.25
10.5,157.25
10.5,156.0
10.0,156.5
11.0,156.5
12.0,156.5
10.5,156.5
10.0,157.25
10.5,158.25
11.0,158.25
11.0,158.0
11.0,157.25
11.0,157.25
10.5,156.0
10.5,155.0
10.0,155.0
10.0,154.5
10.0,153.25
9.5,153.25
9.5,153.75
10.0,153.75
10.0,152.0
9.5,152.5
9.5,152.5
9.5,149.25
9.5,150.5
9.5,150.5
9.5,151.0
9.5,150.25
9.0,150.25
9.0,151.0
9.0,151.0
9.5,151.0
9.5,150.75
9.0,150.75
8.5,151.5
8.5,151.25
8.0,151.25
8.0,150.0
8.0,148.75
7.5,148.75
7.5,149.0
8.0,149.0
8.0,148.75
8.0,148.5
8.0,148.5
8.5,149.75
8.5,149.75
8.0,151.75
8.0,150.0
8.5,150.0
8.5,152.25
8.0,151.75
8.0,151.75
8.5,152.5
9.5,152.75
9.5,152.75
9.5,153.25
9.5,153.25
9.5,153.25
9.5,153.25
9.5,153.25
9.5,153.5
9.5,153.5
10.0,153.5
9.5,157.25
9.5,157.25
9.5,157.5
9.5,157.75
9.0,157.75
9.5,157.25
9.5,157.5
10.0,157.5
9.5,157.5
9.5,157.5
9.5,157.0
9.5,157.25
10.0,157.25
10.0,157.0
10.0,157.0
10.0,157.0
10.0,156.0
10.5,154.5
11.0,154.5
11.0,154.5
11.0,155.0
11.0,155.0
11.0,154.0
11.0,153.75
11.0,153.75
11.5,154.0
11.5,154.0
11.0,155.0
11.0,154.25
11.0,154.25
11.0,154.25
10.5,154.25
10.0,154.25
10.0,154.25
10.0,154.25
9.5,154.25
9.5,154.25
9.5,154.25
9.5,154.5
9.5,154.25
10.0,154.25
11.0,154.25
11.0,0.0
10.5,0.0
10.5,0.0
11.5,0.0
11.0,0.0
11.5,0.0
11.5,0.0
11.5,0.0
12.0,0.0
12.0,0.0
11.5,0.0
11.5,147.25
11.5,147.25
11.5,148.0
11.5,149.5
11.5,149.5
12.0,150.0
13.0,150.0
13.5,150.0
13.5,151.0
13.5,151.0
13.5,151.25
13.5,152.25
13.5,152.25
14.0,152.5
14.0,152.5
13.5,152.5
14.0,154.25
14.5,155.75
14.0,155.75
14.0,152.0
13.5,152.0
13.5,153.0
13.0,154.0
13.5,154.0
13.5,155.25
14.0,154.5
14.5,154.5
14.5,155.0
14.5,156.25
14.5,156.25
15.0,154.5
15.0,154.5
15.0,154.5
16.0,155.0
16.5,155.0
17.0,154.75
18.0,154.25
18.0,154.75
18.0,154.75
18.5,154.75
19.0,155.25
18.5,155.25
18.5,155.25
19.0,155.5
18.5,156.5
18.5,156.5
18.5,156.75
18.5,156.5
18.5,156.5
19.0,156.5
19.5,159.5
19.5,159.5
19.0,157.75
19.0,157.25
18.5,157.25
18.5,157.25
19.5,157.25
20.0,155.25
20.5,155.75
21.0,155.75
21.0,156.0
21.0,156.5
21.0,156.5
21.5,155.75
22.0,155.75
22.5,155.75
23.0,153.75
23.0,154.75
23.0,154.75
23.0,157.5
23.0,157.0
23.5,157.0
25.0,157.25
25.5,156.5
25.0,156.5
25.0,156.5
25.5,157.0
25.5,157.0
25.5,156.25
26.0,156.25
27.0,155.0
28.0,154.5
29.0,154.5
30.0,153.75
29.0,152.75
30.0,152.75
30.0,154.0
31.0,154.25
31.5,154.25
32.5,154.75
33.0,156.5
33.5,156.5
34.5,155.5
34.5,155.5
35.0,156.0
35.5,155.5
36.5,155.5
37.5,155.75
38.0,157.0
38.5,157.0
38.5,157.0
39.0,154.75
40.0,157.25
40.0,157.25
41.0,157.0
41.5,157.5
42.0,157.5
42.5,157.5
43.0,158.25
43.0,158.25
43.5,158.25
44.0,158.0
44.0,158.0
45.0,159.0
45.5,159.25
47.5,159.25
50.0,160.5
50.0,160.5
49.0,160.0
48.5,159.5
48.5,159.5
48.5,159.0
49.0,157.25
49.5,157.25
50.0,159.0
51.0,159.25
52.5,159.25
52.0,158.25
52.0,158.5
52.0,158.5
52.0,158.25
52.0,158.25
53.5,158.25
54.5,158.5
54.5,159.0
56.0,159.0
54.5,158.0
56.5,160.0
58.5,160.0
59.0,158.75
58.0,158.25
58.0,158.25
58.0,157.75
58.5,157.5
58.5,157.5
58.5,157.75
58.5,157.75
58.5,157.5
59.0,156.75
58.5,156.75
58.0,156.5
58.0,155.25
58.0,155.25
58.0,155.0
58.0,154.0
59.5,154.0
61.0,153.5
63.0,153.0
63.5,153.0
63.5,153.75
64.5,153.75
65.0,153.0
64.5,153.0
64.5,153.75
65.5,153.75
65.0,153.75
65.5,153.75
66.0,153.75
66.5,154.75
67.5,153.0
68.5,153.0
67.5,152.75
66.0,152.25
65.5,152.25
65.5,152.0
65.5,153.0
65.5,153.0
66.0,153.75
67.0,153.75
68.0,152.25
67.5,150.0
67.5,150.0
67.5,146.75
67.5,146.75
68.0,145.75
68.0,145.25
68.0,145.25
68.0,145.0
