toco,fhr
9.5,166.0
9.5,166.0
10.0,166.25
10.0,166.25
11.0,165.25
11.5,165.5
12.0,165.5
12.0,165.25
11.0,165.25
11.5,165.25
12.0,165.25
11.5,165.25
10.5,165.25
10.0,165.25
10.0,165.25
10.5,165.25
10.0,163.75
10.0,163.75
10.5,162.75
11.0,162.75
11.0,162.75
12.0,162.75
12.5,162.75
11.5,162.75
11.0,162.75
9.5,162.75
9.5,162.75
10.0,162.75
10.0,162.75
10.0,162.75
10.0,0.0
9.5,0.0
9.5,113.25
9.0,113.25
9.0,113.25
9.0,114.0
9.5,114.0
10.0,116.25
10.5,116.25
10.5,114.0
9.0,114.0
7.5,113.25
7.5,113.25
8.0,118.75
8.0,118.75
8.5,115.75
8.5,115.75
9.0,115.0
11.0,115.0
11.0,115.5
11.0,115.5
11.0,113.25
11.0,113.25
9.5,112.75
11.0,112.75
13.0,112.75
13.0,112.75
11.5,111.75
10.0,111.75
8.5,111.75
8.0,114.75
8.5,114.75
8.5,114.5
8.0,114.5
8.5,118.25
8.5,118.25
9.0,117.5
9.0,117.5
10.5,113.5
11.0,113.5
10.5,113.5
10.5,113.5
10.0,113.5
9.5,113.0
9.0,113.0
8.5,113.75
8.0,113.75
8.0,115.0
8.0,115.0
8.0,116.75
8.0,116.75
7.5,116.0
7.5,116.0
7.0,117.0
7.0,117.0
6.5,117.25
6.0,117.25
5.5,120.0
6.0,120.0
6.0,121.0
6.0,121.0
6.0,122.25
6.0,122.25
6.0,122.25
6.0,122.25
6.0,121.0
6.0,121.0
6.0,120.75
6.5,120.75
7.0,120.75
8.0,120.75
9.0,122.25
9.0,122.25
8.5,117.0
8.0,117.0
6.5,117.0
5.0,115.25
5.0,115.25
5.0,115.25
5.5,113.25
5.5,113.25
5.5,111.75
5.0,111.75
5.0,113.5
5.0,113.5
5.5,111.0
6.0,111.0
5.0,111.0
4.5,111.0
4.5,110.75
4.5,110.75
4.5,110.75
4.5,110.75
5.0,110.75
5.0,109.75
6.0,109.75
6.5,109.75
7.0,109.75
7.5,113.75
7.5,113.75
7.5,116.75
7.5,116.75
7.5,117.75
7.0,117.75
7.0,117.75
7.0,116.75
7.0,116.75
7.0,117.0
6.5,117.0
6.5,113.5
6.5,113.5
7.0,109.25
7.0,109.25
6.5,109.75
6.5,109.75
6.5,110.25
6.0,110.25
5.5,110.75
7.0,110.75
7.5,110.75
8.5,110.75
9.5,110.75
11.5,116.25
13.0,116.25
14.0,116.25
15.0,116.25
13.5,116.5
11.5,116.5
8.0,116.5
9.0,116.5
10.0,0.0
7.5,0.0
6.5,186.75
7.0,186.75
6.5,0.0
5.0,0.0
5.0,141.5
4.5,141.5
3.5,141.5
2.0,141.5
2.5,141.5
2.5,141.5
3.0,141.5
3.5,141.5
4.0,141.5
4.5,141.5
6.5,0.0
8.5,0.0
8.5,0.0
8.0,0.0
9.0,0.0
9.0,177.0
9.0,177.0
9.5,175.25
11.0,175.25
11.5,174.5
10.0,174.5
8.0,171.0
8.0,171.0
13.0,168.75
12.0,168.75
10.5,166.75
10.0,166.75
10.0,166.75
10.0,166.75
9.5,166.25
10.0,166.25
10.5,166.25
10.5,166.25
10.0,165.0
9.5,164.25
10.5,164.25
9.5,164.25
8.0,164.25
7.5,167.5
10.5,167.5
7.5,169.25
5.5,169.25
6.5,171.0
6.5,171.0
5.5,172.25
5.0,174.0
5.5,174.0
4.5,175.5
4.0,175.5
4.5,177.25
4.5,177.25
4.5,177.75
4.5,178.25
5.0,178.25
5.5,178.75
5.0,178.75
4.0,178.5
3.5,178.5
3.5,180.0
3.5,180.0
4.0,180.0
4.5,180.0
5.0,179.25
5.5,179.25
5.5,180.5
5.5,180.5
6.0,182.25
7.0,182.75
7.5,182.75
8.5,183.25
9.0,183.25
9.0,183.5
9.5,183.5
9.5,182.5
10.0,184.0
9.0,184.0
8.5,185.25
8.5,185.25
8.5,185.25
9.0,186.75
10.0,186.75
11.0,187.5
12.0,187.5
12.5,186.5
12.5,186.5
12.5,187.0
12.5,186.0
13.0,186.0
13.5,186.0
14.0,186.0
15.0,187.25
15.0,187.25
15.0,187.5
14.5,187.5
15.0,188.25
15.0,187.75
16.0,187.75
16.5,188.25
18.0,188.25
18.0,190.75
17.5,190.75
17.0,191.5
17.0,191.5
17.5,191.5
19.5,192.0
18.0,192.0
16.5,189.25
17.5,189.25
18.5,190.5
19.5,190.5
21.0,191.25
23.0,191.75
23.5,191.75
23.5,190.75
23.5,190.75
23.5,190.25
24.0,191.5
25.0,191.5
25.5,188.75
26.0,188.75
26.0,185.5
26.5,183.0
28.0,183.0
28.5,180.0
29.0,180.0
29.5,176.5
30.5,176.5
31.0,173.5
31.5,173.5
31.5,171.25
32.0,171.25
33.0,169.0
34.0,169.0
35.0,169.5
35.0,169.0
34.5,169.0
33.5,169.0
34.0,168.0
34.5,168.0
35.0,168.0
35.5,169.0
36.0,169.0
37.0,170.25
37.5,172.0
38.5,172.0
39.0,173.25
40.5,173.25
40.5,172.25
41.5,172.25
43.0,171.75
44.0,171.75
46.0,172.5
45.0,172.5
44.0,174.25
42.0,174.25
39.0,179.25
38.5,178.75
37.0,178.75
35.5,180.25
36.5,180.25
37.5,184.0
37.5,184.0
37.5,185.25
39.5,185.25
40.0,186.5
39.5,187.75
39.0,187.75
40.0,189.0
41.5,189.0
42.5,187.75
44.5,187.25
45.0,187.25
46.0,187.25
47.0,187.25
48.0,185.5
49.0,183.5
49.5,183.5
49.5,182.0
48.5,182.0
48.5,178.25
48.0,178.25
48.0,177.25
47.5,174.5
47.0,174.5
47.0,171.0
47.5,171.0
49.0,168.0
49.5,168.0
49.5,165.75
49.5,165.75
50.5,164.75
51.0,164.0
51.0,164.0
51.5,164.0
52.0,162.75
52.0,162.75
50.5,162.0
49.5,163.25
49.0,163.25
49.0,163.25
48.5,165.75
48.0,165.0
48.5,165.0
48.0,165.75
48.0,165.75
48.0,166.0
47.5,166.0
47.5,166.25
48.5,166.25
49.0,166.25
49.0,166.25
48.5,167.5
47.5,167.5
46.5,167.5
45.0,167.5
44.5,166.5
44.5,166.5
44.0,167.0
43.5,167.5
43.0,167.5
43.0,167.0
42.5,167.0
42.5,167.0
41.5,167.0
41.0,167.25
40.5,167.25
39.5,168.0
38.5,168.0
37.5,169.5
37.0,169.5
38.0,168.75
41.0,168.75
38.5,169.0
35.5,169.0
34.0,169.0
34.0,169.25
34.0,169.25
34.0,168.25
34.5,168.25
35.0,169.75
35.5,169.75
35.5,171.5
36.0,172.25
36.0,172.25
35.5,173.25
35.5,173.25
37.0,173.75
38.0,173.75
36.5,174.0
36.0,174.0
36.5,174.0
36.0,172.5
35.0,174.25
34.5,174.25
33.5,175.5
33.0,175.5
31.0,176.0
29.0,175.75
27.5,175.75
27.0,175.0
26.0,175.0
26.0,175.0
26.5,175.0
27.0,175.25
26.5,175.25
26.5,172.25
27.0,171.75
27.5,171.75
27.5,172.0
28.0,172.0
28.0,171.75
27.5,171.75
27.0,171.75
26.5,171.75
26.0,172.0
24.5,172.0
23.5,171.75
22.5,171.75
22.5,169.5
22.5,169.5
22.5,168.75
23.0,168.75
25.0,165.75
26.5,165.75
27.0,166.0
26.5,166.0
25.5,166.25
22.5,164.75
21.0,164.75
19.5,163.75
19.0,163.75
22.5,161.0
25.5,161.0
24.5,159.0
21.5,159.0
19.0,158.25
17.5,158.25
17.5,158.25
17.5,158.25
17.0,159.5
17.5,159.5
18.0,159.75
18.0,160.0
17.0,160.0
17.0,160.0
17.0,162.0
18.0,162.0
18.0,168.0
16.5,168.0
16.0,169.0
16.0,169.0
17.0,168.0
17.0,168.0
17.0,166.5
17.0,165.25
16.0,165.25
15.5,165.25
14.5,164.25
13.5,162.75
12.5,162.75
13.0,162.75
13.0,163.75
13.0,163.75
13.0,165.5
13.0,165.5
14.0,167.5
14.5,167.5
14.0,165.75
14.0,165.75
13.5,166.25
13.0,166.25
12.5,167.25
11.5,167.25
10.5,168.0
10.0,168.0
9.5,169.5
9.0,169.5
8.5,171.0
8.5,171.0
8.5,174.75
9.0,174.75
9.5,177.25
9.5,179.25
9.5,179.25
9.5,180.75
9.5,180.75
10.0,182.25
11.0,182.25
10.0,181.5
8.0,180.5
6.5,180.5
6.5,180.75
7.5,180.75
8.0,181.0
10.0,181.0
12.5,177.25
8.5,177.25
7.0,175.0
7.0,174.25
8.0,174.25
8.5,175.25
8.0,175.25
7.0,175.25
5.5,175.25
4.5,175.25
3.5,176.25
3.0,177.0
2.5,177.0
3.0,176.0
3.5,174.5
5.0,174.5
5.5,173.5
6.0,173.5
6.0,175.25
5.5,175.25
5.0,176.0
4.0,177.25
4.0,177.25
3.5,177.75
3.0,177.75
2.5,179.25
2.0,180.25
2.0,180.25
2.5,179.75
2.5,179.75
3.0,179.0
3.0,179.0
3.0,178.0
3.0,175.5
3.0,175.5
3.0,168.0
3.5,168.0
3.5,164.5
4.0,164.5
4.0,161.25
3.5,161.25
3.0,159.5
3.0,155.5
2.5,155.5
3.0,152.75
3.5,152.75
3.5,148.5
4.0,147.5
4.0,147.5
4.5,145.25
4.0,145.25
4.0,145.25
4.0,146.75
4.0,146.75
4.0,147.75
4.0,149.0
4.0,149.0
3.5,150.25
3.0,151.0
2.5,151.0
2.5,151.25
2.5,151.25
2.5,151.25
3.0,153.0
3.5,153.0
4.0,154.25
4.0,156.0
4.0,156.0
4.0,157.5
3.5,159.0
3.0,159.0
2.5,160.0
2.5,160.0
3.0,161.75
3.0,161.75
3.5,164.0
3.5,164.5
3.5,164.5
3.0,166.0
3.0,166.0
3.5,166.25
3.5,166.25
4.0,170.25
4.5,170.25
5.0,169.75
3.0,169.75
1.5,169.75
1.5,169.75
2.0,171.5
2.0,171.5
2.0,171.5
2.0,172.0
2.0,172.0
2.5,175.0
3.0,175.0
3.0,176.75
3.0,176.75
2.5,177.75
2.0,177.75
2.0,176.25
2.0,176.25
2.0,175.25
2.5,175.25
3.0,174.0
3.0,174.0
3.0,172.0
3.0,171.75
3.5,171.75
3.5,171.25
3.0,171.25
3.0,170.25
2.5,170.25
2.5,169.5
3.0,169.5
3.0,167.75
3.5,168.0
4.0,168.0
4.0,167.5
4.0,167.5
3.5,169.75
2.5,169.75
2.5,173.25
2.0,173.25
2.5,174.25
2.5,174.25
2.5,174.0
3.0,174.0
3.0,170.25
3.0,170.25
3.0,166.75
3.5,165.5
4.0,165.5
5.0,165.0
5.0,165.0
5.5,164.75
5.5,164.25
5.5,164.25
5.5,164.25
5.5,165.25
5.5,165.25
5.0,165.75
4.5,165.25
4.5,165.25
4.5,165.25
5.0,165.25
5.5,166.5
5.5,166.5
6.0,166.5
6.0,166.5
6.0,166.5
6.0,166.5
5.5,166.75
5.0,166.75
5.0,168.0
5.0,168.0
5.5,170.0
6.0,168.75
6.5,168.75
6.5,170.0
6.5,170.0
7.0,172.25
7.0,172.25
6.5,173.25
6.0,173.25
5.5,173.25
5.5,173.25
5.5,172.0
6.5,172.0
7.0,171.0
7.5,171.0
8.0,171.5
8.0,171.5
8.5,171.0
8.5,171.0
8.5,168.75
8.0,168.0
8.0,168.0
8.0,168.0
8.0,168.0
8.5,169.25
9.0,169.25
9.5,170.0
9.5,170.0
10.0,170.75
10.5,170.75
10.5,171.5
10.5,171.5
10.5,171.75
10.5,171.75
10.0,172.75
10.0,172.75
10.5,173.5
11.0,173.5
11.5,174.75
11.5,175.25
12.0,175.25
12.5,174.0
13.0,174.0
13.5,173.0
14.0,173.0
14.0,174.25
13.5,175.25
13.5,175.25
13.5,174.5
13.0,174.5
13.0,173.5
13.5,173.5
15.0,174.25
15.5,174.25
16.0,174.75
16.5,174.75
17.0,174.5
17.0,174.5
16.0,174.5
16.0,174.0
16.0,174.0
16.5,173.75
17.0,173.75
17.5,173.75
19.0,173.75
19.5,173.25
20.0,173.25
20.5,173.25
21.0,173.25
21.5,173.25
21.5,173.0
21.5,173.0
21.0,173.75
21.0,173.0
21.0,173.0
21.5,172.5
22.5,172.5
23.5,172.0
24.0,172.0
25.0,172.0
26.0,172.0
26.5,172.0
27.0,172.0
26.5,171.25
26.0,171.25
26.0,170.75
26.0,168.75
26.5,168.75
27.5,168.75
28.0,167.75
29.0,168.0
29.5,168.0
30.0,168.25
30.5,168.25
31.0,167.0
30.5,167.0
31.0,167.75
29.5,167.75
29.0,167.75
29.0,169.25
29.0,169.0
30.0,169.0
30.5,169.25
30.5,169.25
31.5,169.5
33.0,169.5
32.5,169.0
33.0,169.0
33.5,168.0
33.0,168.0
32.5,168.0
32.0,169.0
32.0,169.0
32.5,169.25
32.5,168.75
33.0,168.75
33.0,167.75
33.5,167.75
34.0,166.0
34.0,166.0
35.0,165.75
35.5,165.75
36.0,166.25
36.5,166.25
36.0,166.5
35.5,166.5
35.5,166.25
35.5,166.25
36.0,166.25
36.0,166.5
36.0,166.5
36.5,166.5
37.0,166.5
37.0,165.0
35.5,165.0
35.0,165.0
34.5,161.25
33.5,161.25
34.0,160.0
34.0,159.25
35.0,159.0
35.0,159.0
34.5,159.0
34.5,161.25
36.0,161.75
35.5,161.75
36.0,162.0
36.5,162.0
37.0,162.25
37.0,162.25
37.5,158.75
37.5,158.75
37.5,158.75
35.5,159.0
34.0,158.5
34.0,158.5
34.5,158.5
34.5,158.25
34.0,158.25
33.5,158.75
33.0,158.75
33.5,158.75
34.0,159.5
34.5,159.75
34.5,159.75
34.0,161.0
32.0,161.0
32.5,160.25
32.5,160.25
32.5,161.25
31.0,161.25
30.0,163.25
29.0,163.25
29.0,164.0
29.0,164.0
28.5,165.0
29.0,165.0
29.0,165.25
28.5,165.5
27.5,165.5
26.5,166.0
25.5,165.0
25.0,165.0
24.5,165.0
24.0,164.0
23.0,163.25
22.5,163.25
22.5,164.5
22.5,165.0
23.0,165.0
23.0,166.25
22.5,166.25
22.5,166.0
22.0,166.0
21.0,166.25
20.5,166.25
19.5,166.5
19.0,166.5
18.5,167.0
18.5,167.0
18.5,165.25
19.0,165.25
18.5,164.5
18.5,164.5
18.5,165.0
17.5,165.0
17.5,165.0
17.0,165.0
16.5,164.75
15.5,164.75
15.0,165.75
14.0,165.75
14.0,165.25
13.5,165.25
13.5,164.5
13.5,164.5
14.0,163.5
13.5,163.5
13.5,162.5
13.0,162.5
12.0,162.25
10.0,162.25
9.0,162.5
9.0,162.5
9.5,161.5
9.0,161.25
9.0,161.25
8.5,162.25
9.0,162.25
10.0,164.25
10.5,164.25
10.5,163.0
10.5,163.25
10.5,163.25
10.0,163.75
10.0,163.75
9.5,164.75
8.5,164.75
7.5,165.0
6.5,165.0
6.0,165.0
6.0,163.5
7.0,163.5
8.0,163.5
8.0,162.25
8.0,162.25
8.0,163.0
7.5,163.75
7.5,163.75
6.5,164.25
6.5,164.25
6.5,164.75
6.0,164.75
5.5,164.75
5.5,166.25
5.5,166.25
5.5,166.5
6.0,166.5
6.0,166.0
6.0,166.0
6.5,166.0
6.5,166.0
5.5,166.75
5.5,166.75
5.0,167.0
5.0,167.0
5.0,166.5
5.0,166.0
5.5,166.0
5.5,166.0
5.0,166.0
5.0,165.25
5.0,165.25
4.0,164.75
4.0,164.75
4.0,163.75
4.0,163.75
4.0,163.75
4.0,164.0
4.0,164.0
4.5,163.5
4.5,163.0
4.5,163.0
4.5,163.5
4.5,163.5
4.0,163.75
4.0,163.75
4.0,164.5
3.5,164.5
3.5,164.5
3.5,164.5
3.5,164.5
3.5,164.25
3.5,163.75
3.5,163.75
4.0,163.75
4.0,164.5
4.0,164.25
4.0,164.25
4.0,164.25
4.0,164.25
4.0,163.75
3.5,163.75
3.5,165.0
3.0,165.0
3.0,164.75
2.5,164.75
2.5,164.75
3.0,164.5
3.0,164.5
3.0,164.75
3.0,164.75
3.0,165.5
3.0,165.5
3.0,165.5
3.0,165.75
4.0,165.75
2.5,165.75
2.0,167.0
1.5,166.25
3.5,166.25
5.5,166.75
5.0,166.75
3.0,167.75
2.0,166.25
3.5,166.25
5.0,166.75
6.0,166.75
6.0,167.5
4.0,167.5
1.0,167.75
1.0,167.75
2.5,167.25
3.0,167.25
2.5,166.0
2.0,166.0
2.0,167.0
2.0,167.0
2.0,168.0
2.0,168.0
1.5,169.0
1.0,169.0
1.0,169.0
1.0,168.5
1.0,168.5
1.5,169.0
1.5,169.0
1.5,168.75
2.0,168.75
2.0,167.75
2.0,167.75
2.0,167.5
2.0,167.5
2.0,167.5
1.5,167.5
1.5,167.0
1.0,166.5
1.0,166.5
1.0,167.0
1.0,167.0
1.0,166.75
1.5,166.75
2.0,167.25
2.0,167.25
2.0,167.5
2.0,167.5
2.0,167.25
2.0,167.25
1.5,167.75
0.0,167.75
0.0,168.5
0.0,168.5
0.0,167.25
0.0,167.25
0.0,168.25
0.0,168.25
1.0,168.0
1.0,168.0
1.5,168.25
1.5,168.25
1.5,168.5
1.5,168.5
2.0,168.5
2.0,168.5
2.0,168.5
2.0,168.25
2.0,168.25
1.5,168.25
1.5,168.0
1.0,168.0
1.0,167.75
1.5,167.75
1.5,166.75
2.0,166.75
2.5,167.0
2.5,167.0
3.0,167.25
2.5,167.25
2.5,167.5
2.5,167.5
2.5,167.5
2.5,167.5
2.5,168.0
3.0,168.25
3.5,168.25
3.5,168.75
3.5,168.75
3.5,168.75
3.5,169.25
3.0,169.25
3.0,169.25
2.5,170.25
3.0,170.25
3.0,171.0
3.5,171.0
3.5,171.25
4.0,171.25
4.0,171.25
4.0,171.25
4.0,170.75
4.5,170.75
4.0,170.75
4.0,170.75
4.5,170.75
4.5,170.0
4.0,170.0
4.0,170.0
4.0,170.5
4.5,170.5
5.0,169.5
5.0,169.5
5.5,168.75
5.5,168.75
5.5,168.25
5.0,168.25
5.0,168.25
4.5,168.75
4.5,168.75
4.5,168.5
4.5,168.5
5.0,167.5
5.0,167.5
5.0,166.0
5.5,167.5
6.0,167.5
6.0,167.5
6.5,167.75
6.5,167.75
6.5,169.0
6.0,169.0
5.5,169.0
5.0,169.0
5.5,168.0
5.5,169.25
5.5,169.25
5.5,169.25
6.0,169.25
7.0,169.25
7.5,169.25
8.0,169.5
8.5,169.5
7.0,169.5
6.0,169.5
6.0,169.5
5.5,169.5
5.5,169.5
5.5,169.5
5.5,168.5
7.0,168.5
8.0,168.5
8.0,168.25
8.5,168.25
8.5,168.75
8.5,168.75
8.5,169.0
8.5,169.0
9.0,169.0
8.5,169.0
9.0,169.0
9.0,168.25
9.0,168.25
8.0,167.75
8.5,167.75
10.0,167.5
10.0,167.5
9.5,167.5
9.5,166.75
9.5,166.75
10.0,167.0
11.5,167.0
12.5,166.75
12.0,166.75
9.5,166.0
8.0,166.0
8.0,165.5
8.0,165.5
8.5,166.75
9.0,166.25
9.0,166.25
9.5,166.5
10.0,166.75
10.0,166.75
10.0,167.25
10.5,167.25
10.5,167.25
11.5,167.25
11.5,167.5
12.0,167.5
12.0,166.75
11.5,166.75
11.0,166.75
11.0,166.75
11.0,167.0
11.0,167.0
11.0,167.5
11.5,167.5
12.5,168.25
12.5,168.5
13.0,168.5
13.0,168.5
13.0,168.0
13.5,167.5
13.5,167.5
13.5,167.5
13.5,167.5
13.5,167.5
13.5,167.5
14.0,167.5
14.5,167.5
15.0,167.75
15.5,167.75
15.5,167.75
16.0,167.75
16.0,167.75
16.5,167.75
17.0,167.75
17.0,167.75
17.0,167.75
17.0,169.25
17.0,169.25
17.5,168.25
18.0,168.25
18.0,167.75
18.0,167.75
19.0,167.0
19.5,166.75
20.0,166.75
20.5,167.0
21.5,167.0
21.5,166.25
22.0,165.5
22.5,165.5
22.0,166.25
22.0,166.25
21.0,165.75
21.0,165.75
21.5,166.75
21.5,166.75
21.5,166.75
22.0,166.75
23.0,165.25
23.5,165.25
24.5,165.25
25.0,165.75
26.0,166.5
26.5,166.5
27.0,166.0
27.5,166.0
28.5,166.25
28.5,166.25
28.5,166.0
29.0,166.0
29.5,165.25
30.0,165.25
30.0,165.25
30.0,165.25
30.0,165.5
30.0,165.0
29.5,165.0
30.0,165.0
30.5,165.0
31.0,162.5
31.5,162.5
32.0,163.75
33.5,163.75
34.5,164.0
35.0,164.0
35.5,164.0
35.5,164.0
35.5,164.25
36.0,164.5
35.0,164.5
34.5,164.0
34.5,164.0
34.5,164.0
34.5,164.0
35.0,163.5
35.0,162.75
35.5,162.25
36.0,162.25
36.5,161.5
37.5,161.5
38.0,161.5
38.0,162.0
39.0,162.0
39.0,162.0
39.0,162.0
39.5,161.5
40.0,162.0
39.5,162.0
39.0,161.75
39.5,161.75
39.5,161.75
39.5,162.25
40.0,162.25
40.0,162.25
40.0,162.25
41.0,162.25
41.5,162.0
41.5,162.0
42.5,162.25
42.0,162.25
41.0,162.25
41.0,162.25
41.5,162.5
42.0,162.0
43.0,162.0
43.0,161.25
43.0,160.5
43.0,160.5
42.0,160.0
41.5,160.0
41.5,159.75
41.0,159.75
41.0,159.75
41.5,159.75
42.0,160.0
41.5,160.0
42.5,160.5
42.5,160.75
43.0,160.75
45.0,160.75
46.5,160.75
46.0,160.75
43.5,160.75
39.5,162.0
39.5,162.0
40.0,162.0
41.5,162.0
42.0,161.75
41.5,161.75
41.5,161.75
41.0,161.25
39.0,161.25
38.0,161.0
38.0,161.0
38.0,161.0
37.5,161.0
37.5,161.0
38.0,161.0
38.0,161.75
38.0,161.75
37.5,161.25
37.0,161.75
36.5,161.75
34.5,162.25
34.5,162.25
34.5,162.5
34.0,162.5
34.0,162.5
34.0,162.25
33.5,162.25
34.0,162.25
33.5,162.25
33.5,162.25
33.5,162.25
33.0,162.25
32.5,161.75
32.5,161.75
31.5,161.5
31.5,161.25
31.0,161.25
28.5,160.75
28.0,160.75
28.0,160.75
28.0,161.0
28.0,161.25
28.0,161.25
28.0,161.25
28.0,161.0
27.5,161.0
27.5,161.0
27.0,161.0
26.5,161.75
26.5,161.5
26.0,161.5
26.0,161.75
24.5,161.75
24.0,161.25
23.5,160.5
23.0,160.5
22.5,161.75
22.0,162.0
22.0,162.0
22.0,162.25
22.0,162.25
22.0,162.25
22.0,161.25
22.0,161.0
21.5,161.0
21.5,160.5
21.0,160.5
20.5,159.25
20.5,158.25
19.5,158.25
19.0,158.0
19.5,157.5
19.0,157.5
19.0,157.5
19.5,157.5
19.5,158.25
19.5,158.25
19.5,158.75
19.0,159.75
18.0,159.75
17.5,160.25
17.0,162.25
17.0,162.25
17.0,162.25
17.5,164.25
17.5,164.75
18.0,164.75
18.0,164.5
18.0,164.5
17.5,163.5
17.5,162.25
17.5,162.25
16.5,160.75
18.0,159.25
21.5,159.25
26.0,158.5
27.0,158.0
27.0,158.0
26.0,158.75
26.5,160.0
29.0,160.0
29.0,162.5
28.5,162.5
28.5,163.25
24.5,163.25
19.0,163.75
14.0,163.0
17.0,163.0
20.5,162.5
21.0,162.5
20.0,160.75
18.0,159.25
14.5,159.25
15.0,158.5
15.5,158.5
15.0,158.0
15.0,158.0
14.5,157.25
14.0,154.25
13.5,154.25
13.5,154.25
13.0,151.25
12.5,150.5
12.0,150.5
12.5,150.5
12.5,149.75
12.5,149.75
13.0,149.75
13.5,149.75
13.5,149.75
13.5,149.75
14.5,149.75
14.5,150.5
15.0,151.25
14.0,151.25
12.5,151.5
11.5,151.5
11.5,151.75
12.0,152.0
11.5,152.0
11.0,152.25
11.5,152.5
12.0,152.5
11.5,152.5
11.0,152.0
10.5,152.0
10.0,151.5
11.0,151.5
11.5,151.5
11.0,151.5
10.0,151.5
9.5,151.75
9.5,151.75
10.0,151.75
10.0,152.0
9.5,152.75
9.5,152.75
9.5,153.75
9.5,154.25
9.5,154.25
8.5,155.0
8.0,155.75
7.5,155.75
8.0,156.25
9.0,156.25
9.0,156.5
9.0,156.0
9.5,156.0
9.0,155.5
9.0,154.75
8.5,154.75
8.0,154.75
7.5,154.0
7.5,154.0
7.0,153.75
7.5,153.75
7.5,153.75
8.0,153.5
8.0,153.5
8.0,153.25
7.0,153.25
6.5,153.25
6.0,153.0
6.0,153.5
6.0,153.5
6.0,153.5
6.0,154.5
6.5,154.5
7.0,155.25
7.5,155.5
7.5,155.5
6.5,156.0
5.5,156.0
5.0,157.5
5.0,157.25
5.5,157.25
5.5,157.75
5.5,157.75
5.5,157.75
5.5,157.25
5.5,157.25
5.0,157.25
5.0,157.25
5.0,156.5
4.0,156.75
4.0,156.75
4.0,156.75
4.0,156.75
4.0,156.75
4.0,156.75
4.0,157.0
4.5,157.0
4.5,157.0
4.5,156.5
4.5,156.5
4.5,155.75
4.5,155.75
4.0,155.5
4.0,156.0
3.5,156.5
3.5,156.5
3.5,156.5
3.5,156.5
3.5,157.0
3.5,157.5
3.5,157.5
3.5,157.0
4.0,157.0
4.0,157.0
4.0,157.0
3.5,157.0
3.0,155.75
3.0,155.75
3.0,155.75
3.0,155.25
3.0,154.75
3.0,154.75
3.0,154.0
3.5,154.0
3.5,153.25
3.5,152.5
3.5,152.5
3.5,152.0
3.0,151.5
3.0,151.5
2.5,151.25
2.5,150.75
2.5,150.75
2.5,150.25
2.5,150.25
3.0,150.5
3.0,151.25
3.0,151.25
3.0,152.0
3.0,152.75
3.0,152.75
2.5,153.25
2.0,153.75
2.0,153.75
2.0,154.5
2.0,155.0
2.0,155.0
2.5,156.0
2.5,156.75
2.5,156.75
2.5,158.0
2.5,158.5
2.5,158.5
2.0,159.0
2.0,159.0
1.5,158.5
2.0,158.5
2.0,159.0
2.0,159.0
2.0,159.0
2.0,159.0
2.5,159.0
2.5,159.25
2.5,159.25
2.5,159.25
1.5,158.75
1.5,158.75
1.5,158.0
1.0,157.5
1.5,157.5
1.0,156.5
1.0,157.0
1.0,157.0
1.0,156.25
1.0,155.25
1.0,155.25
1.0,153.75
1.5,153.0
1.5,153.0
2.0,152.5
2.5,152.5
2.0,152.25
1.5,153.0
1.0,153.0
0.5,153.5
1.0,153.75
1.0,153.75
1.0,154.0
1.5,153.5
1.5,153.5
1.5,153.5
1.5,153.75
1.5,153.75
1.5,154.0
1.5,154.5
1.0,154.5
1.0,155.25
0.5,155.25
0.5,155.5
0.5,156.0
1.0,156.0
1.0,156.25
1.0,157.25
1.0,157.25
1.0,158.0
1.0,158.75
1.0,158.75
1.5,158.75
1.0,160.25
1.0,160.5
1.0,160.5
0.5,160.5
0.5,160.5
0.0,160.5
0.0,160.5
0.5,160.5
0.5,158.75
0.5,157.25
0.5,157.25
0.5,156.0
1.0,155.25
1.5,155.25
1.5,154.5
1.5,153.75
1.5,153.75
1.0,153.75
0.5,153.75
0.5,154.25
0.5,154.25
0.5,154.25
1.0,156.0
1.0,157.25
1.0,157.25
1.0,157.75
1.0,158.5
1.0,158.5
1.5,159.25
1.0,159.25
1.0,159.75
0.5,159.75
0.0,159.25
0.0,159.5
0.0,159.5
0.0,159.5
0.0,159.5
0.0,159.5
0.0,159.5
0.0,159.5
0.5,158.5
1.0,158.5
1.0,158.5
1.0,158.75
1.0,158.25
1.0,158.25
1.0,158.0
1.0,157.75
1.0,157.75
1.5,158.5
2.0,159.0
2.5,159.0
3.0,161.25
2.5,161.25
2.5,161.25
2.0,162.75
1.5,163.0
2.0,163.0
3.0,163.0
3.5,163.0
4.0,163.0
3.0,161.75
3.0,161.0
3.0,161.0
3.5,161.25
3.5,161.0
1.5,161.0
2.0,161.0
2.5,162.25
2.0,162.5
2.0,162.5
2.5,162.5
3.0,164.0
2.0,164.0
0.5,165.0
0.0,165.0
0.0,167.0
0.5,167.0
0.5,168.0
0.5,168.0
0.5,168.0
1.0,168.0
1.5,167.75
1.5,167.75
1.5,166.25
1.0,166.25
1.0,164.5
1.0,164.5
1.0,164.5
1.0,164.5
1.5,164.5
1.5,165.25
2.0,165.0
2.5,165.0
2.5,165.0
2.0,163.0
2.0,163.0
2.0,159.75
1.5,159.5
1.0,159.5
1.0,159.75
1.0,160.0
1.0,160.0
1.0,160.25
1.0,159.25
