toco,fhr
20.0,144.5
20.0,144.5
20.0,144.5
20.0,146.0
20.0,146.0
20.0,146.0
20.0,146.0
20.0,146.5
20.0,147.5
20.0,147.5
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.75
20.0,147.75
20.0,147.75
20.0,147.75
20.0,147.75
20.0,147.75
20.0,147.75
20.0,147.75
20.0,148.75
20.0,148.75
20.0,148.0
20.0,148.75
19.5,148.75
20.0,148.5
20.0,148.5
19.5,147.25
20.0,147.75
20.0,147.75
20.0,148.25
20.0,148.0
20.0,148.0
20.0,148.75
20.0,148.75
20.0,148.25
20.0,147.5
20.0,147.5
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.75
19.5,148.75
20.0,148.0
20.0,148.0
20.0,147.5
20.0,147.5
20.0,147.5
20.0,147.5
20.0,147.5
20.0,148.0
20.0,148.0
20.0,148.75
20.0,148.75
20.0,148.75
20.0,148.5
20.0,147.5
20.0,147.5
20.0,148.0
20.0,148.0
20.0,148.0
20.0,147.75
20.0,147.75
20.0,147.5
20.0,147.5
20.0,147.5
20.0,148.75
20.0,148.75
20.0,148.75
20.0,149.75
20.0,149.75
20.0,150.25
20.0,150.25
20.0,150.25
20.0,150.75
20.0,150.75
20.0,150.75
20.0,150.75
20.0,150.75
20.0,150.75
20.0,150.25
20.0,150.25
20.0,149.5
20.5,149.5
20.0,149.25
20.0,149.0
20.0,149.0
19.5,149.0
20.0,149.0
20.0,149.0
20.0,149.25
20.0,149.25
20.0,149.75
20.0,149.75
20.0,148.75
20.0,148.75
20.0,148.75
20.0,149.5
20.0,149.75
20.0,149.75
20.0,150.0
20.0,150.0
20.0,150.0
20.5,150.0
20.0,149.75
20.0,149.75
20.0,149.25
20.0,149.25
20.0,148.75
20.0,149.0
20.0,149.0
20.0,148.5
20.0,148.5
20.0,148.75
20.0,148.75
19.5,149.25
20.0,149.25
20.0,151.75
20.0,151.75
20.0,150.0
20.0,150.0
20.0,149.25
20.0,149.25
20.0,150.0
19.5,150.0
20.0,149.75
20.0,149.75
20.0,149.0
20.0,149.0
20.0,148.75
20.0,148.75
20.0,147.25
20.0,147.25
20.0,147.5
20.0,147.5
20.0,147.5
20.0,147.5
20.0,147.5
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.25
19.5,148.25
19.5,148.0
20.0,148.0
19.5,148.0
20.0,148.75
20.0,148.75
20.0,148.75
20.0,148.0
19.5,148.0
20.0,147.0
20.0,147.0
20.0,147.0
20.0,147.0
20.0,147.75
20.0,147.75
19.5,148.0
20.0,148.0
20.0,147.75
19.5,147.75
19.5,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,149.0
20.0,149.0
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.0
20.0,147.0
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,149.5
19.5,149.5
20.0,149.75
20.0,149.75
20.0,150.0
20.0,150.0
20.0,150.0
20.0,152.5
20.0,152.5
20.0,152.25
20.0,152.0
20.0,152.0
20.0,152.0
20.0,152.0
20.0,152.75
20.0,152.75
20.0,152.75
20.0,151.25
20.0,151.25
20.0,151.25
20.0,151.5
20.0,151.5
20.5,151.5
20.0,151.5
20.0,151.5
20.0,151.0
20.0,150.75
20.0,150.75
20.0,151.25
20.0,151.75
20.0,151.75
20.0,150.25
20.0,150.25
20.0,150.25
20.0,151.75
20.0,151.75
20.0,151.75
20.0,151.25
20.0,151.25
20.0,150.5
20.0,150.25
20.0,150.25
20.0,150.25
20.0,149.25
20.0,149.25
20.0,148.75
20.0,148.75
20.0,148.75
20.0,148.75
20.0,149.0
19.5,149.25
20.0,149.25
20.0,150.0
19.5,150.0
20.0,150.0
20.0,150.0
19.5,150.0
20.0,150.0
20.0,150.0
20.0,148.5
20.0,148.5
20.0,149.5
19.5,149.5
20.0,149.25
20.0,149.5
20.0,149.5
20.0,149.5
19.5,147.5
19.5,147.5
20.0,147.5
20.0,147.25
19.5,147.25
20.0,147.5
20.0,147.5
19.5,147.75
20.0,147.75
20.5,147.75
20.0,148.0
20.0,148.0
20.0,148.0
19.5,148.0
20.0,147.5
20.5,147.5
20.0,147.5
19.5,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.5
19.5,147.5
20.0,147.5
20.0,147.5
20.0,147.5
20.0,147.5
20.0,147.5
20.0,149.0
20.0,149.0
20.0,149.0
20.0,148.25
20.0,148.25
20.0,146.75
20.0,146.25
20.0,146.25
20.0,146.75
20.0,146.75
20.0,146.75
20.0,146.75
20.0,146.75
20.0,147.0
20.0,147.0
20.0,147.0
20.0,146.5
20.0,146.5
20.0,147.75
20.0,147.75
20.0,147.75
20.0,147.25
20.0,146.5
20.0,146.5
20.0,146.5
20.0,148.5
20.0,148.5
19.5,148.5
20.0,146.5
19.5,146.5
20.0,146.5
20.0,147.25
19.5,147.25
20.0,147.25
20.0,147.5
20.0,147.5
20.0,148.75
20.0,149.0
20.0,149.0
20.0,149.5
19.5,149.5
20.0,149.5
20.0,149.0
20.0,149.0
20.0,148.5
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.0
20.0,149.5
20.0,149.0
20.0,149.0
20.0,148.25
20.0,147.75
20.0,147.75
20.0,148.0
20.0,148.0
20.0,147.75
20.0,149.0
20.0,149.0
20.0,148.5
19.5,148.5
20.0,147.5
20.0,148.5
19.5,148.5
20.0,148.5
19.5,150.25
20.0,150.25
20.0,150.25
20.0,150.25
19.5,150.0
20.0,150.0
20.0,150.0
20.0,148.75
20.0,148.75
20.0,148.75
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,149.5
20.0,149.5
20.0,149.5
20.0,149.5
20.0,149.5
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.25
19.5,149.25
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.25
20.0,149.25
20.5,149.25
20.0,149.25
20.0,149.5
20.5,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,147.75
20.0,147.75
20.0,149.0
20.0,149.0
20.0,149.0
20.0,147.75
20.0,147.75
20.0,149.0
20.0,149.0
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.25
20.0,148.75
20.0,148.75
20.0,149.75
20.0,149.75
20.0,149.0
20.0,148.5
20.0,148.5
20.0,148.5
20.0,148.75
20.0,148.75
20.0,146.5
20.0,146.5
20.0,147.75
20.0,147.75
20.0,147.75
20.0,148.25
20.0,148.75
20.0,148.75
20.0,148.75
20.5,148.75
20.0,148.5
20.0,148.5
20.0,148.5
20.0,148.75
20.0,148.75
20.0,149.0
20.5,149.0
20.5,149.0
20.0,148.5
20.5,148.0
20.0,148.0
20.0,147.5
20.0,147.5
20.0,148.75
20.0,148.25
20.0,148.25
20.0,148.25
20.0,148.25
20.0,148.25
20.0,148.5
20.0,148.5
20.5,148.5
20.0,147.75
20.0,147.75
20.5,147.75
20.0,147.75
19.5,147.75
20.0,148.25
20.0,148.25
20.0,148.5
20.0,148.75
20.0,148.75
19.5,148.75
20.0,148.75
20.0,148.75
20.0,148.75
20.0,148.75
20.0,148.75
20.0,149.25
20.0,149.25
20.0,149.5
20.0,149.5
20.0,149.0
20.0,149.25
20.0,149.25
20.0,149.75
20.0,150.25
20.0,150.25
20.0,149.75
20.0,149.75
20.0,149.25
20.0,149.5
20.0,149.5
20.0,150.0
20.5,150.0
20.0,150.0
20.0,150.0
20.0,149.25
20.0,149.25
20.0,149.5
20.0,149.5
20.0,149.5
20.0,149.0
20.0,149.0
20.0,149.25
20.0,149.25
20.0,149.5
20.0,149.5
20.0,149.5
20.0,149.0
20.0,149.0
20.0,149.0
20.0,150.0
20.0,150.0
19.5,149.0
20.0,149.0
20.0,149.0
20.0,149.0
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.25
20.0,148.75
20.0,148.75
20.0,148.75
20.0,148.0
20.0,148.0
20.0,148.75
20.0,148.75
20.0,148.75
20.0,148.25
20.0,147.75
20.0,147.75
20.0,147.25
20.0,147.25
20.0,148.5
20.5,148.5
20.0,149.0
20.0,149.0
20.0,149.0
20.5,148.75
20.0,148.75
20.0,148.75
20.0,149.5
20.0,149.0
20.0,149.0
20.0,149.75
20.0,149.75
20.0,150.5
20.0,150.5
20.0,150.5
20.0,149.75
20.0,150.25
20.0,150.25
20.0,150.25
19.5,150.0
20.0,150.0
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.25
19.5,149.25
20.0,150.0
20.0,149.5
20.0,149.5
20.0,150.0
19.5,150.0
19.5,150.0
19.5,149.5
20.0,149.5
20.0,149.5
19.5,149.75
20.0,149.75
20.0,150.5
19.5,150.5
19.5,150.5
19.5,150.75
20.0,150.75
20.0,150.75
20.0,150.0
19.5,150.0
19.5,150.0
20.0,150.0
19.5,150.0
19.5,149.75
20.0,149.75
20.0,149.25
20.0,149.25
20.0,148.5
19.5,148.0
20.0,148.0
20.0,148.0
20.0,148.25
20.0,148.25
20.0,148.5
20.0,148.5
20.0,148.5
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.25
20.0,148.25
20.0,148.25
20.0,149.25
20.0,149.25
20.0,148.75
20.0,149.0
20.0,149.0
20.0,149.5
20.0,149.5
20.0,149.25
19.5,149.25
20.0,149.75
20.0,149.75
20.0,150.25
19.5,150.25
19.5,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,148.25
20.0,148.75
20.0,148.75
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.5
20.0,149.5
20.0,149.75
20.0,149.75
20.0,149.75
19.5,150.0
20.0,150.0
20.0,151.0
20.0,151.0
20.0,149.75
20.0,149.75
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.5
20.0,149.5
20.0,149.5
20.0,149.5
20.0,149.5
20.0,149.75
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.25
20.0,150.25
20.0,150.5
20.0,150.25
20.0,150.25
20.0,150.25
20.0,151.25
19.5,151.25
20.0,151.25
20.0,151.25
20.0,151.25
20.0,151.25
20.0,151.25
20.0,150.75
20.0,150.75
20.0,150.75
20.0,150.25
20.0,150.25
20.0,149.75
20.0,149.5
20.0,149.5
20.0,149.25
20.0,149.25
20.0,149.0
19.5,149.25
20.0,149.25
20.0,149.25
20.0,150.25
20.0,150.25
20.0,150.0
20.0,149.0
19.5,149.0
20.0,149.25
20.0,149.25
20.0,149.25
20.0,151.5
20.0,151.5
20.0,151.5
20.0,151.5
20.0,150.5
20.0,150.5
20.0,150.5
20.0,150.5
20.0,149.75
20.0,149.75
20.0,149.25
20.0,149.25
20.0,149.75
20.0,149.75
20.0,148.5
19.5,148.5
19.5,148.75
20.0,149.5
20.0,149.5
20.0,148.75
20.0,148.75
20.0,148.75
20.0,149.0
20.0,149.0
20.0,150.0
19.5,150.0
20.0,150.75
20.0,150.0
20.0,150.0
20.0,149.25
20.0,149.25
20.0,149.25
20.0,148.0
19.5,148.0
20.0,148.25
20.0,148.25
20.0,148.25
20.0,148.75
20.0,149.0
20.0,149.0
20.0,149.25
19.5,149.25
20.0,148.25
20.0,148.25
20.0,149.25
20.0,149.25
20.0,149.5
20.0,149.5
20.0,149.5
20.0,149.5
20.0,149.5
20.0,148.5
20.0,148.5
20.0,149.25
20.0,149.25
20.0,148.75
19.5,148.75
19.5,148.75
20.0,148.75
20.0,148.75
20.0,148.75
20.0,148.75
20.0,149.25
20.0,149.25
20.0,149.75
20.0,149.75
20.0,149.75
20.0,150.25
20.0,150.25
20.0,151.0
20.0,151.0
20.0,151.25
20.0,150.5
20.0,150.5
20.0,148.75
20.0,149.0
19.5,149.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,153.25
20.0,153.25
20.0,150.75
20.0,149.5
20.0,149.5
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.0
20.0,149.0
20.0,148.25
19.5,148.75
20.0,148.75
20.0,149.5
20.0,149.25
20.0,149.25
20.0,149.5
20.0,150.25
20.0,150.25
19.5,150.75
20.0,150.75
20.0,150.75
20.0,150.75
20.5,150.75
20.0,150.75
20.0,150.25
20.0,150.25
20.0,150.0
20.0,150.0
20.0,150.0
20.0,149.5
20.0,149.5
20.0,149.5
20.0,149.5
20.0,147.75
20.0,147.75
20.0,147.75
19.5,150.5
20.0,150.5
20.0,150.5
20.0,150.5
20.0,150.25
20.0,150.25
20.0,150.75
20.0,150.75
20.0,150.75
20.0,151.0
20.0,152.0
20.0,152.0
20.5,152.25
20.0,152.25
20.0,152.25
20.0,152.5
20.0,152.5
20.0,154.25
20.0,154.25
19.5,153.25
20.0,153.0
20.0,153.0
20.0,153.75
19.5,154.25
20.0,154.25
20.0,155.25
20.0,155.5
20.0,155.5
20.0,156.0
19.5,156.5
20.0,156.5
20.0,157.5
20.5,157.5
20.0,158.0
20.0,158.0
20.0,158.0
20.0,162.0
20.0,162.0
20.0,162.5
20.0,162.5
20.0,163.0
20.0,163.0
20.0,163.0
20.0,163.0
20.0,161.75
20.0,161.75
20.0,162.5
20.0,162.5
20.0,163.0
19.5,163.0
20.0,162.25
20.0,162.25
20.0,161.75
20.0,161.25
20.0,161.25
20.0,160.0
20.0,159.25
20.0,159.25
20.0,159.25
20.0,159.25
20.0,159.25
20.0,158.5
20.0,158.25
20.0,158.25
20.0,157.75
20.0,157.25
20.0,157.25
20.0,157.25
20.0,156.25
20.0,156.25
20.0,155.5
20.0,154.5
20.0,154.5
20.0,154.0
20.0,154.0
20.0,154.0
20.0,153.5
20.0,153.5
20.0,152.0
20.0,150.5
20.0,150.5
20.0,150.5
20.0,150.5
20.0,150.75
19.5,150.75
20.0,150.75
20.0,150.75
20.0,150.75
20.0,150.75
20.0,154.25
19.5,154.25
20.0,155.25
20.0,155.25
20.0,155.0
20.0,155.0
20.0,155.0
20.0,154.25
20.0,154.25
20.0,154.25
20.0,154.25
20.0,154.0
20.0,153.25
20.0,153.25
20.0,153.0
20.0,153.0
20.0,153.0
20.0,152.75
20.0,151.75
20.0,151.75
20.0,151.0
20.0,151.0
20.0,150.5
20.0,149.75
20.0,149.75
20.0,149.0
20.0,149.0
20.0,149.0
20.0,148.5
20.0,148.5
20.0,147.5
20.0,147.5
20.0,148.0
20.0,148.25
20.0,148.25
20.0,147.75
20.0,147.75
20.0,147.75
19.5,148.75
20.0,149.0
20.0,149.0
20.0,149.0
20.0,149.0
20.0,149.0
20.0,149.0
20.0,149.0
20.0,149.25
20.0,149.25
20.0,149.75
20.0,148.75
20.0,148.75
20.0,148.75
20.0,149.25
20.0,149.25
20.0,148.75
20.0,148.75
20.0,148.5
20.0,148.75
20.0,148.75
20.0,149.25
20.5,149.25
20.0,149.25
20.0,148.0
20.5,148.0
20.0,148.25
20.0,149.25
20.0,149.25
20.0,149.75
20.0,150.0
20.5,150.0
20.0,150.0
20.0,150.0
20.0,149.0
20.0,148.25
19.5,148.25
20.0,148.25
20.0,149.0
20.0,149.0
20.0,148.0
20.0,148.0
20.0,148.75
20.0,149.0
20.0,149.0
20.0,147.5
20.0,147.5
20.0,147.75
20.0,148.75
20.0,148.75
20.0,149.0
20.0,149.0
20.0,149.0
20.0,149.5
20.0,149.5
20.0,149.5
20.0,150.0
20.0,150.0
20.0,150.25
20.5,150.25
20.0,150.25
20.0,150.5
20.0,150.5
20.0,150.75
20.0,150.75
20.0,150.75
20.0,150.5
20.0,150.5
20.0,150.5
19.5,149.75
20.0,148.75
20.0,148.75
20.0,149.0
20.5,149.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.5
20.0,150.5
20.0,150.75
20.5,150.25
20.0,150.25
20.0,149.5
20.0,150.0
20.0,150.0
20.0,151.0
20.0,151.25
20.0,151.25
20.0,150.75
20.0,150.75
20.0,150.75
20.0,150.5
20.5,150.5
20.0,150.5
20.0,148.75
20.0,148.75
20.0,150.25
20.0,150.25
20.0,150.5
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.75
20.0,150.75
20.0,150.75
20.0,150.75
20.0,151.0
20.0,151.0
20.0,150.5
20.0,151.0
20.0,151.0
20.0,150.5
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,150.25
20.0,151.0
20.0,151.0
20.0,151.5
20.0,151.5
20.0,151.75
20.0,151.75
20.0,151.75
19.5,150.25
19.5,150.25
20.0,150.25
20.0,150.25
19.5,151.0
19.5,151.0
19.5,151.5
20.0,151.5
20.0,151.0
19.5,150.5
20.0,150.5
19.5,150.25
20.0,150.25
20.0,150.0
20.0,150.0
19.5,150.0
20.0,151.5
20.0,151.5
20.0,151.5
20.5,151.0
20.0,151.0
20.0,151.0
20.0,150.75
20.0,149.5
20.0,149.5
19.5,149.75
20.0,149.75
20.0,151.0
20.0,151.25
20.0,151.25
20.0,150.75
20.0,149.75
20.0,149.75
20.0,148.75
19.5,148.75
19.5,149.5
20.0,150.25
20.0,150.25
20.0,150.5
20.0,150.0
20.0,150.0
20.0,149.5
20.0,149.5
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.5
20.0,149.5
20.0,149.5
20.0,149.5
20.0,149.25
20.0,148.5
20.5,148.5
20.0,148.75
20.0,148.75
20.0,148.25
20.0,148.25
20.0,148.25
20.0,149.25
20.0,149.5
20.0,149.5
20.0,149.5
19.5,149.25
20.0,149.25
20.0,149.75
19.5,149.75
20.0,149.75
20.0,150.5
19.5,150.5
20.0,150.5
20.0,149.75
20.0,149.75
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,149.25
20.0,149.25
20.0,149.75
20.0,149.75
20.0,148.5
20.0,148.5
20.0,148.5
20.0,148.5
20.0,149.0
20.0,149.0
20.0,149.25
20.0,148.25
20.0,148.25
20.0,148.25
20.0,148.25
20.0,148.0
20.0,147.0
20.0,147.0
20.0,147.75
20.0,148.25
20.0,148.25
20.0,148.5
20.0,148.5
20.0,148.5
20.0,148.75
20.0,148.75
20.0,149.0
20.0,149.0
20.0,149.0
20.0,149.5
20.0,149.5
20.0,149.5
20.0,149.0
20.0,149.0
20.0,149.5
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.25
20.0,149.5
20.0,149.5
20.0,149.75
20.0,149.75
19.5,149.0
19.5,149.0
20.0,149.0
20.0,149.25
19.5,149.5
19.5,149.5
20.0,149.25
20.0,149.25
20.0,149.5
20.0,149.5
20.0,149.5
20.0,149.25
20.0,149.25
20.0,149.0
20.0,149.0
20.0,149.0
20.0,149.75
20.0,149.25
20.0,149.25
20.0,149.0
20.5,149.0
20.0,149.5
19.5,149.5
20.0,149.5
20.0,149.75
20.0,148.5
20.0,148.5
20.0,148.5
20.0,148.5
20.0,149.75
20.0,150.25
20.0,150.25
20.0,149.5
20.0,149.0
20.0,149.0
20.0,149.0
20.0,150.25
20.0,150.25
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.25
20.0,152.5
20.0,151.0
20.0,151.0
20.0,149.75
20.0,149.25
20.0,149.25
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,150.0
20.5,150.0
20.0,150.0
20.0,150.0
20.5,150.0
20.0,150.25
20.0,150.25
20.0,150.5
20.0,150.5
20.0,150.5
20.0,150.5
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,149.5
20.0,149.5
20.0,149.5
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.0
20.0,149.0
20.0,149.0
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.75
19.5,149.75
20.0,149.25
20.0,149.25
19.5,149.25
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.0
20.0,149.0
19.5,149.0
20.0,149.0
20.0,148.0
20.0,147.75
20.0,147.75
20.0,147.75
20.0,147.75
20.0,148.75
20.0,148.75
19.5,148.75
20.0,149.0
20.0,149.0
20.0,149.0
20.0,148.5
20.0,148.5
20.0,148.5
20.0,147.75
20.0,147.5
20.0,147.5
20.0,148.5
20.0,148.5
20.0,148.75
20.0,148.75
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.5
20.0,149.5
20.0,149.25
20.0,149.25
20.0,149.5
19.5,149.5
20.0,149.5
20.0,149.0
20.0,149.0
20.0,148.75
20.0,148.0
19.5,148.0
20.0,146.75
20.0,147.5
20.0,147.5
20.0,148.5
20.0,148.5
20.0,149.25
20.0,148.25
20.0,148.25
20.0,148.5
20.0,148.5
20.0,148.5
20.0,148.75
20.0,148.75
20.0,150.5
20.0,150.5
20.0,150.75
20.0,150.75
20.0,147.75
20.0,147.75
20.0,149.0
20.0,149.0
20.0,149.0
20.0,149.5
20.5,149.5
20.0,148.25
20.0,148.25
20.0,148.0
20.0,148.0
20.0,148.0
20.0,147.75
20.0,147.75
20.0,147.25
20.0,147.25
20.0,147.25
20.0,148.25
20.0,148.75
20.0,148.75
20.0,147.75
19.5,147.75
19.5,147.5
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.5
20.0,148.5
20.0,148.0
20.0,148.0
20.0,147.5
19.5,147.25
19.5,147.25
20.0,147.5
20.0,147.5
19.5,147.0
20.0,147.0
19.5,147.0
20.0,147.0
19.5,147.0
19.5,147.0
20.0,147.25
20.0,147.25
20.0,147.0
20.0,147.25
20.0,147.25
20.0,147.0
20.0,147.0
20.0,147.0
20.0,146.5
20.0,146.5
20.0,146.75
20.0,147.5
20.0,147.5
20.0,147.25
20.0,147.25
20.0,146.75
20.0,146.25
20.0,146.25
20.0,146.25
20.5,146.25
20.0,146.25
20.0,146.25
20.0,146.25
20.0,146.25
20.5,146.25
20.0,146.75
20.0,147.25
20.0,147.25
20.0,146.0
20.0,146.75
20.0,146.75
20.0,147.0
20.0,147.0
20.0,147.0
20.0,147.75
20.0,147.75
20.0,148.0
20.0,148.0
20.5,147.5
20.0,147.5
20.0,147.5
20.0,147.25
20.0,147.25
20.0,146.75
20.0,146.75
20.0,146.75
20.0,147.25
20.0,147.0
20.0,147.0
20.0,146.5
20.0,146.5
20.0,147.25
20.0,147.25
20.0,147.25
20.0,146.75
20.0,146.75
20.0,146.5
20.0,145.75
19.5,145.75
20.0,146.0
20.0,145.5
20.0,145.5
20.0,145.25
20.0,145.25
20.0,145.0
20.5,145.5
20.0,145.5
20.0,145.75
20.0,145.75
20.0,145.75
20.5,145.25
20.0,145.25
20.0,145.25
20.0,145.25
20.0,145.25
20.0,145.5
20.0,145.5
20.0,145.75
20.0,145.75
20.0,145.75
20.0,145.75
20.0,145.75
20.0,145.75
20.0,145.25
20.0,145.25
20.0,145.75
20.0,145.75
20.0,146.75
20.5,146.75
20.0,146.75
20.0,146.5
20.0,146.5
20.0,146.0
20.0,145.5
20.5,145.5
20.5,145.25
20.5,145.25
20.5,145.75
20.5,145.25
21.0,145.25
21.0,145.25
21.0,145.25
21.0,145.75
20.5,145.75
21.0,145.75
21.0,145.75
20.5,145.75
20.5,146.0
20.5,146.0
20.5,146.0
20.5,145.5
20.5,145.5
20.5,145.25
20.0,145.75
20.0,145.75
20.0,146.75
20.0,147.0
20.0,147.0
20.5,146.5
20.5,146.5
20.5,146.5
20.0,146.5
20.0,146.5
20.5,146.5
20.0,146.5
20.5,146.5
20.0,146.5
20.5,146.5
20.5,146.5
20.5,146.0
20.0,146.0
20.0,146.25
20.0,146.25
20.0,146.5
20.0,146.75
20.0,146.75
20.5,147.0
20.5,147.0
20.0,146.5
20.0,146.5
20.0,146.5
20.0,146.75
20.0,146.75
20.0,146.75
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
19.5,147.25
19.5,147.25
20.0,146.75
19.5,146.75
20.0,146.25
20.0,146.25
20.5,146.25
20.0,146.25
20.0,146.25
20.0,146.5
20.0,147.0
20.0,147.0
20.0,147.25
20.0,147.25
20.5,147.25
20.5,147.25
20.5,147.25
20.0,147.25
20.0,147.25
20.0,147.5
20.0,147.5
20.0,147.5
20.5,146.75
20.0,146.75
20.0,146.75
20.0,146.5
20.0,146.5
20.0,146.75
20.0,146.75
20.0,146.75
20.0,147.0
20.0,147.0
20.0,147.0
20.0,147.0
20.0,147.0
20.0,147.0
20.0,147.0
20.0,146.5
20.0,146.25
20.5,146.25
20.0,146.0
20.0,146.0
20.0,146.0
20.0,144.5
20.0,145.0
20.0,145.0
20.0,146.25
20.0,146.25
20.0,146.25
20.0,146.25
20.0,145.75
20.0,145.25
20.0,145.25
20.0,143.0
20.0,143.0
20.0,143.0
20.0,145.0
20.0,145.0
20.0,145.5
20.0,145.5
20.0,143.25
20.0,143.25
20.0,143.25
20.0,144.0
20.0,144.0
20.0,144.25
20.0,144.25
20.0,144.75
20.0,144.75
20.0,144.75
20.0,144.75
20.0,147.0
20.0,147.0
20.0,144.75
20.0,144.75
20.0,144.75
20.0,143.0
20.0,143.0
20.0,143.0
20.0,143.0
19.5,144.5
19.5,144.5
20.0,145.0
20.0,145.0
20.0,145.0
20.0,146.0
19.5,145.5
20.0,145.5
20.0,145.25
20.0,145.25
20.0,143.75
20.5,144.0
20.5,144.0
20.0,143.5
20.0,143.5
20.0,143.5
20.5,143.5
20.5,144.0
20.0,144.0
20.0,145.25
20.0,145.25
20.0,145.0
20.0,145.0
20.0,144.5
20.0,144.5
20.0,144.5
20.0,144.0
19.5,144.0
20.0,144.0
20.0,143.25
20.0,143.25
20.0,143.75
20.0,143.75
20.0,143.75
20.0,144.25
20.0,144.25
20.0,144.75
20.0,144.75
20.0,144.75
20.0,144.75
20.0,144.75
20.0,143.5
20.0,143.5
20.0,143.5
19.5,143.75
20.0,143.75
20.5,144.0
20.0,144.0
20.0,144.0
20.0,143.5
20.0,143.5
20.0,143.5
20.0,143.25
20.0,143.25
20.0,143.25
20.0,143.25
20.5,144.25
20.5,144.25
21.0,144.5
20.5,144.75
20.5,144.75
20.5,145.0
21.0,145.0
20.5,145.5
20.5,145.5
20.5,145.25
20.5,145.25
20.5,145.0
20.5,145.0
20.5,144.25
20.0,144.25
20.0,143.75
20.0,143.75
20.0,142.5
20.0,142.5
20.0,142.5
20.0,143.25
19.5,143.25
20.0,143.75
19.5,144.0
19.5,144.0
20.0,144.25
20.0,144.25
20.0,145.5
20.0,146.5
20.0,146.5
20.0,146.5
19.5,146.0
20.0,146.0
20.0,148.0
20.0,148.0
20.0,147.5
19.5,145.75
20.0,145.75
20.0,144.5
19.5,144.5
20.0,145.0
19.5,145.0
19.5,145.0
20.0,145.5
20.0,145.5
20.0,145.5
20.0,145.5
20.0,145.5
20.0,145.0
20.0,145.0
20.0,144.5
20.0,144.0
20.0,144.0
20.0,144.0
20.5,144.0
20.0,144.75
20.0,144.75
20.0,144.75
20.0,144.25
20.0,144.25
20.0,144.0
20.0,144.25
20.0,144.25
20.0,144.25
20.0,144.25
20.0,144.25
19.5,144.25
19.5,145.0
20.0,145.0
20.0,144.75
20.0,144.75
20.0,144.5
20.0,144.5
20.0,144.5
20.0,144.0
20.0,144.0
20.0,143.5
20.0,143.5
20.0,144.0
20.0,144.0
20.0,144.0
19.5,143.25
20.0,143.25
