toco,fhr
20.5,157.0
20.0,157.75
19.5,157.75
19.0,158.0
18.5,158.25
18.5,158.25
17.5,158.5
16.5,159.0
16.0,159.0
15.5,159.25
14.5,159.25
14.0,159.25
14.0,160.0
13.5,160.5
13.0,160.5
13.0,159.75
13.0,159.75
13.0,159.75
13.0,159.75
13.5,160.25
14.0,160.25
14.0,160.25
14.5,162.5
15.0,162.5
15.5,162.5
16.0,163.0
17.0,163.0
17.0,163.0
17.5,163.0
18.0,163.5
18.5,163.5
19.0,164.25
20.0,164.25
21.0,164.25
22.0,164.25
22.5,164.0
23.5,163.0
24.5,163.0
25.0,162.5
25.0,162.5
25.0,163.0
24.5,163.0
24.0,163.0
24.0,163.0
23.0,163.25
22.5,163.25
22.0,163.25
21.0,166.25
20.0,166.25
19.0,166.25
18.5,166.0
17.0,166.75
16.0,166.75
15.0,167.0
14.5,167.0
13.5,166.75
13.0,166.75
13.0,166.5
12.0,166.5
12.0,166.5
12.0,166.5
12.0,166.25
12.0,166.25
12.5,166.5
13.5,166.5
14.5,166.5
14.5,166.5
15.5,167.0
16.5,167.0
18.0,168.0
19.0,168.5
20.0,168.5
21.0,170.25
22.5,170.25
23.5,178.0
23.5,178.0
23.5,179.75
24.0,179.75
25.0,181.0
22.5,181.0
21.5,173.25
23.0,169.75
23.0,169.75
22.0,169.75
21.0,168.25
19.0,168.25
18.0,168.25
18.0,168.25
17.5,168.25
17.5,168.25
17.5,168.25
16.5,164.0
17.0,164.0
17.0,163.75
16.5,163.75
16.0,169.0
16.5,169.0
16.5,169.5
17.0,169.5
18.0,169.5
19.0,169.5
20.0,168.25
21.0,168.25
22.0,166.0
22.5,165.5
23.0,165.5
23.5,165.0
24.5,165.0
25.5,168.75
26.0,168.75
26.5,168.0
26.5,168.0
26.5,172.75
27.0,175.25
27.0,175.25
26.0,173.75
25.0,173.75
24.0,172.0
23.0,172.0
22.0,168.75
21.0,168.75
20.0,169.25
19.0,169.25
18.0,170.25
17.5,168.5
16.5,168.5
15.5,168.0
15.5,166.25
15.0,166.25
15.0,166.75
14.5,166.75
14.5,166.25
14.5,166.25
14.5,165.5
15.0,165.0
15.0,165.0
16.0,165.5
16.0,165.5
16.5,165.5
17.5,164.5
18.0,164.5
19.0,164.5
20.5,164.25
22.0,164.25
23.0,164.25
24.0,164.5
25.5,164.5
25.5,164.5
26.0,164.5
27.0,164.5
27.5,164.5
28.0,165.25
28.5,165.25
28.0,164.5
27.5,163.0
26.5,163.0
25.0,163.0
24.0,165.75
23.0,166.75
22.0,166.75
20.5,166.5
19.5,165.5
18.5,165.5
17.5,165.25
16.5,165.25
16.0,165.5
15.5,165.5
15.0,164.75
14.5,164.75
14.5,164.75
14.0,164.75
13.5,164.75
14.0,164.75
13.5,164.25
13.5,164.25
14.5,164.25
15.0,164.25
15.5,163.5
15.5,163.5
16.0,163.25
16.5,163.25
17.0,163.25
17.0,163.75
16.5,163.75
16.5,163.75
16.5,163.75
16.5,163.5
16.0,162.5
15.5,162.5
15.5,162.0
14.5,161.5
14.5,161.5
14.0,162.0
14.0,162.0
13.5,161.25
14.0,160.75
14.5,160.75
15.0,161.25
15.0,161.25
15.5,161.25
15.5,161.25
15.5,160.75
15.5,160.75
15.0,160.75
15.0,162.25
15.0,162.25
14.5,161.0
14.5,161.5
14.0,161.5
14.0,161.5
13.5,161.5
13.0,161.0
13.0,161.0
12.5,161.5
12.0,161.5
12.0,161.5
12.0,161.0
12.5,161.0
12.5,160.5
12.5,159.25
13.0,159.25
13.5,158.5
13.5,158.5
13.5,158.25
13.5,158.25
13.5,159.0
13.0,159.0
13.0,159.75
13.5,159.75
13.5,160.5
13.5,160.75
12.5,160.75
12.5,161.25
12.5,161.25
12.0,161.5
12.0,161.5
11.5,162.25
11.5,162.25
11.5,162.25
11.0,163.25
11.0,163.25
11.0,164.0
11.5,163.75
11.5,163.75
12.0,163.0
12.5,163.0
12.5,161.5
13.0,161.0
13.0,161.0
14.0,160.25
14.5,160.75
14.5,160.75
15.0,161.5
15.0,161.5
14.5,161.5
14.5,161.5
14.0,161.75
14.0,161.5
13.5,161.5
13.5,162.25
12.5,162.25
12.5,162.25
12.5,162.25
12.0,162.25
11.5,162.25
11.5,162.25
11.5,162.25
11.0,161.75
11.0,161.75
11.5,161.5
11.0,161.5
11.0,161.0
11.5,161.0
12.0,161.0
12.0,159.75
13.0,159.75
13.0,158.25
13.5,157.5
14.0,157.5
14.5,157.75
14.5,158.25
14.5,158.25
14.5,158.75
15.0,159.0
15.0,159.0
15.0,159.25
14.5,159.25
14.0,159.25
14.0,159.25
13.5,159.25
13.0,162.25
13.5,162.25
13.0,163.0
13.0,163.0
12.5,163.0
13.0,163.0
13.0,162.5
13.5,162.25
14.0,162.25
14.0,161.25
14.5,161.25
15.0,161.0
15.5,160.0
16.0,160.0
16.5,160.0
17.0,160.0
17.5,161.25
17.5,161.25
18.0,160.75
18.0,161.25
17.5,161.25
17.0,161.5
16.5,161.5
16.0,161.25
15.5,161.25
15.0,161.25
14.5,161.75
14.0,161.75
13.5,161.75
13.0,161.75
12.0,161.75
12.0,162.5
12.0,162.5
11.5,162.5
11.5,162.5
11.5,163.0
12.0,163.75
12.5,163.75
13.0,164.0
13.0,164.0
12.5,163.25
12.5,163.25
12.0,163.5
12.0,163.75
12.5,163.75
12.0,165.0
12.0,165.0
11.5,164.5
11.5,163.75
11.5,163.75
12.0,163.75
12.0,163.75
12.5,163.75
12.0,163.75
11.5,163.75
11.5,163.5
12.0,163.5
12.0,163.0
11.5,163.0
11.5,163.25
12.0,162.75
12.0,162.75
12.5,162.5
12.5,162.5
13.0,162.5
13.5,162.75
14.0,162.75
14.5,162.25
15.0,162.25
15.5,162.25
16.5,162.25
17.0,162.25
17.0,163.25
17.0,163.25
17.0,163.75
17.0,162.75
16.5,162.75
16.5,163.5
16.0,163.5
16.0,164.75
15.0,164.75
15.0,163.5
14.5,163.75
14.0,163.75
14.5,164.25
13.5,164.25
13.5,164.5
14.0,164.5
14.0,166.0
14.5,166.0
15.0,166.5
15.5,166.5
16.0,166.25
15.5,166.0
15.5,166.0
16.0,166.0
16.0,167.25
15.5,167.25
15.0,167.25
15.0,167.25
15.0,167.25
15.0,168.0
15.0,168.0
15.0,168.5
15.0,168.5
15.5,168.5
16.0,168.5
16.0,168.5
16.0,168.5
16.0,165.5
16.0,165.0
16.5,165.0
16.5,164.25
16.5,164.25
16.5,163.25
16.5,163.25
16.0,162.25
16.0,162.25
15.5,162.25
15.5,162.25
16.5,162.25
16.5,162.75
16.5,162.75
17.0,163.5
17.0,163.25
17.0,163.25
16.5,163.25
16.5,163.25
16.5,163.5
16.0,163.5
16.0,163.25
15.5,163.25
15.5,164.0
15.0,164.25
15.0,164.25
14.5,164.75
14.5,164.75
15.0,165.0
15.5,165.0
15.5,164.75
16.0,164.75
16.5,165.5
16.0,165.5
16.0,165.25
16.0,163.0
16.0,163.0
16.5,161.5
16.0,159.5
15.5,159.5
16.0,156.5
15.5,156.5
15.5,154.5
16.0,154.5
16.0,148.25
16.0,148.25
16.5,148.75
17.5,148.75
18.0,149.5
18.0,149.5
19.0,151.0
19.5,151.0
20.5,152.75
21.0,152.75
23.0,154.25
23.5,155.0
23.5,155.0
23.5,153.0
24.0,153.0
23.5,153.0
23.5,158.25
22.5,158.25
22.0,159.75
21.0,160.5
20.5,160.5
20.0,162.75
19.0,162.75
18.5,163.0
18.5,163.0
17.5,165.0
17.0,165.0
17.0,166.25
17.0,166.25
17.5,168.5
18.5,168.5
19.0,168.0
18.5,168.0
17.5,168.0
18.0,168.75
18.5,168.75
18.5,169.0
19.0,169.0
18.5,167.0
18.0,167.0
18.5,168.0
17.5,168.0
17.0,169.0
16.5,168.0
16.5,168.0
15.5,169.5
15.5,169.5
15.5,169.5
15.5,169.5
15.5,169.75
15.5,169.75
15.0,168.5
14.5,168.5
14.0,170.25
13.5,170.25
13.5,170.0
13.5,170.0
13.0,170.75
13.0,170.75
13.0,169.75
12.5,170.5
12.5,170.5
12.5,172.0
13.5,172.0
14.0,173.0
14.5,171.75
15.0,171.75
15.5,170.25
15.0,170.25
14.5,168.75
15.0,167.75
15.0,167.75
15.0,164.75
14.5,163.0
14.5,163.0
14.5,160.75
14.0,156.25
14.0,156.25
14.5,153.75
14.5,153.75
14.5,153.75
15.0,148.0
15.5,148.0
16.0,146.5
16.0,146.5
15.5,144.25
15.5,142.0
16.0,142.0
15.5,140.0
15.5,140.0
15.5,137.25
15.0,137.25
14.5,136.0
14.5,136.0
14.5,135.0
15.0,135.25
15.0,135.25
15.5,135.5
16.0,135.5
16.5,136.75
17.0,136.75
16.5,137.75
16.5,137.75
16.0,140.75
16.0,141.5
16.0,141.5
16.0,142.25
15.5,142.25
15.0,146.0
15.0,148.5
15.0,148.5
14.5,150.5
15.0,151.75
14.5,151.75
15.0,151.75
15.5,156.25
16.0,157.25
16.0,157.25
17.0,158.75
17.5,159.0
18.5,159.0
19.5,159.75
20.0,160.75
20.5,160.75
21.0,162.0
21.5,162.0
21.0,163.0
20.5,163.0
20.0,163.0
19.5,163.0
19.5,163.0
18.5,163.5
17.5,163.5
17.0,164.25
16.0,164.25
15.5,164.5
15.5,164.5
15.5,164.5
16.0,164.0
16.0,164.0
16.0,163.75
16.0,164.75
15.5,164.75
15.5,164.75
15.5,165.5
15.0,166.75
15.0,166.75
15.0,167.0
15.0,167.0
14.5,167.0
14.5,165.0
15.0,164.0
15.5,164.0
15.5,164.0
15.5,164.0
15.5,164.5
15.5,164.5
16.5,164.0
17.0,164.0
16.5,165.25
17.5,165.25
17.5,164.75
18.0,164.75
19.0,163.75
19.5,163.75
20.0,164.0
20.5,164.0
20.0,164.0
20.0,164.0
20.5,164.0
20.5,163.75
21.0,163.75
21.0,162.5
21.5,162.5
21.5,162.0
21.5,162.0
21.5,164.75
21.0,164.25
21.0,164.25
21.5,162.5
21.5,162.5
22.0,161.0
23.0,161.0
23.0,159.5
23.5,159.5
24.5,156.75
25.0,155.0
25.5,155.0
26.0,152.25
26.5,149.75
27.5,149.75
28.0,146.25
28.5,146.25
28.5,144.75
29.5,145.75
30.0,145.75
30.5,146.25
31.5,146.25
31.0,146.5
30.5,146.5
30.5,146.75
30.0,146.75
29.5,146.75
29.5,146.75
29.5,146.75
28.5,145.25
28.0,145.25
28.5,144.0
27.5,144.0
27.0,142.0
27.0,140.5
27.0,140.5
26.5,140.25
26.5,140.25
26.5,141.75
26.5,143.75
26.5,143.75
26.5,145.0
26.0,145.0
26.5,146.0
26.5,147.25
26.5,147.25
27.5,147.75
27.5,147.75
27.5,146.0
28.0,146.0
28.0,143.5
27.5,143.5
27.5,139.75
27.0,139.75
27.0,131.25
26.5,131.25
26.0,126.0
25.5,126.0
25.0,121.75
25.0,121.75
23.5,118.25
23.0,118.25
22.5,113.5
22.5,113.5
22.0,114.25
21.5,114.25
22.0,118.5
22.0,118.5
22.0,123.5
22.0,129.0
22.5,129.0
23.0,133.5
23.0,133.5
24.0,136.25
24.5,136.25
24.5,138.0
24.0,138.0
23.5,137.5
23.0,137.5
22.5,137.5
22.5,135.0
21.5,135.0
21.0,136.0
20.5,136.0
19.5,137.75
18.5,137.5
18.0,137.5
17.5,138.0
17.0,138.0
17.0,138.25
17.0,138.25
17.0,138.5
17.0,138.0
17.0,138.0
17.0,137.75
17.5,137.75
18.0,138.0
18.5,138.0
18.5,135.75
18.5,135.0
18.0,135.0
17.5,135.75
17.5,135.75
17.5,137.5
17.0,137.5
16.5,137.75
16.0,137.75
16.0,137.75
15.0,135.0
14.5,135.0
14.5,132.25
14.5,132.25
14.0,129.0
14.0,129.25
14.0,129.25
13.5,130.75
13.5,130.75
14.0,133.0
14.0,133.0
14.5,134.5
14.5,134.5
15.0,135.0
15.0,135.0
15.5,136.5
16.0,136.5
17.0,136.25
17.0,136.25
17.5,136.0
17.5,136.0
17.0,136.25
17.0,136.25
17.0,137.0
16.5,137.25
16.5,137.25
16.5,137.25
16.0,137.25
15.5,138.5
15.5,138.5
15.5,138.0
15.0,136.5
15.0,136.5
15.0,137.0
15.0,137.0
15.0,136.5
15.0,136.5
15.5,135.0
15.5,135.0
16.0,135.0
16.5,135.25
17.0,135.25
17.0,135.25
18.0,137.75
18.0,137.75
18.5,137.5
19.5,137.75
19.5,137.75
20.0,138.0
20.0,138.0
20.0,140.0
19.5,140.0
19.0,141.5
19.5,141.0
19.0,141.0
18.5,141.0
18.5,141.0
18.0,143.75
17.5,143.75
17.5,145.0
17.0,145.0
17.0,142.75
17.0,142.75
17.0,143.0
17.5,143.0
17.5,142.5
18.0,142.5
18.5,138.5
18.5,138.5
19.5,134.75
20.0,134.75
20.5,133.5
21.5,133.5
22.0,133.5
22.0,136.0
22.0,136.0
21.5,136.0
22.0,136.0
22.0,138.25
22.0,138.25
22.0,140.75
21.5,140.0
21.0,140.0
21.0,136.5
21.0,136.5
20.5,136.5
20.5,137.0
21.0,137.0
21.0,138.5
21.0,138.5
21.5,138.75
22.0,138.75
23.0,138.75
23.0,141.0
24.0,141.0
24.5,141.25
25.0,141.25
26.0,141.5
26.0,143.25
26.0,143.25
26.5,144.0
26.5,144.0
26.5,143.75
27.0,144.5
27.5,144.5
27.0,144.75
26.5,144.75
27.0,144.75
27.0,145.0
27.0,145.0
27.0,146.0
27.5,146.0
27.5,146.0
28.0,147.75
29.0,147.75
29.5,147.75
29.5,145.25
30.5,146.25
30.5,146.25
31.0,146.25
30.5,147.25
31.0,147.0
31.0,147.0
30.5,145.25
31.0,145.25
30.5,142.25
30.0,140.0
30.5,140.0
30.0,139.75
30.0,139.75
30.5,139.75
31.0,140.5
31.5,140.5
31.5,141.5
32.0,141.5
31.5,142.5
31.0,144.5
31.5,144.5
31.0,145.75
31.0,145.75
31.0,145.75
30.5,146.0
30.0,146.0
29.5,146.75
30.0,146.75
29.0,147.5
28.5,148.75
29.0,148.75
29.0,149.75
29.0,150.25
29.5,150.25
30.5,150.75
30.5,150.75
31.0,151.0
31.0,151.5
30.5,151.5
31.0,152.0
31.5,152.5
31.5,152.5
31.5,152.75
31.5,153.0
32.0,153.0
31.5,153.5
31.5,153.75
32.5,153.75
32.5,154.25
33.0,154.25
33.0,155.0
33.0,155.5
33.0,155.5
33.0,155.75
33.5,155.75
33.5,155.75
33.5,155.75
34.0,155.75
34.0,155.75
34.0,157.75
34.5,157.75
34.5,158.0
34.5,158.0
34.5,158.0
35.5,156.5
35.5,156.5
36.0,155.5
36.5,155.5
36.5,155.25
36.5,155.25
37.5,155.0
38.0,155.0
38.0,155.5
39.0,155.5
39.5,156.25
39.5,156.0
39.0,156.0
38.5,156.5
39.0,156.5
39.0,157.0
39.0,157.0
39.0,157.0
38.5,157.0
38.0,156.75
38.0,156.75
38.0,157.5
37.5,157.5
37.5,157.75
38.0,157.75
38.0,157.75
38.5,158.5
38.5,158.5
38.5,158.5
38.5,158.5
38.5,159.0
38.5,159.0
38.5,158.75
38.0,158.25
38.5,158.25
38.5,158.0
38.5,158.0
39.0,157.5
38.5,157.75
38.0,157.75
37.5,157.75
37.5,157.75
37.5,157.75
37.5,158.0
38.0,158.0
37.0,158.0
37.0,158.0
37.5,158.0
38.0,158.0
38.0,157.75
38.0,156.75
39.0,156.75
38.5,156.0
38.0,155.75
38.5,155.75
39.0,155.25
39.0,154.75
39.5,154.75
39.0,154.5
39.0,154.0
39.5,154.0
39.5,153.75
40.0,153.75
40.0,153.25
40.5,153.25
40.5,153.25
40.5,153.25
41.0,152.0
41.5,152.0
42.0,152.0
42.0,152.25
42.5,152.25
43.0,152.25
43.0,152.25
43.5,152.25
43.5,152.25
43.5,152.25
43.0,151.75
43.5,152.0
43.5,152.0
43.5,151.25
43.5,151.25
43.5,151.0
43.5,151.0
43.5,149.25
44.0,149.25
43.0,149.5
43.0,149.25
43.5,149.25
43.0,149.25
43.0,149.25
42.5,149.0
43.0,149.0
43.0,149.5
42.5,149.5
43.0,150.75
42.0,150.75
41.5,150.75
41.5,151.5
41.5,151.5
41.0,151.75
41.0,151.75
41.5,152.0
41.5,151.75
41.0,151.75
41.0,152.0
40.5,152.0
40.0,152.5
39.5,152.5
39.5,152.75
39.0,152.75
39.0,152.75
39.5,152.75
39.0,152.75
38.5,152.75
38.5,153.0
38.0,153.25
37.0,153.25
37.0,153.5
37.5,153.5
37.0,153.5
36.5,153.5
36.5,153.5
36.5,153.75
36.5,153.75
36.0,153.75
36.0,153.75
35.0,153.75
35.0,152.25
35.0,152.25
34.5,151.5
34.0,150.75
35.0,150.75
35.5,149.75
35.0,149.75
35.5,150.0
34.5,153.0
34.0,153.0
33.5,153.5
33.5,153.75
33.0,153.75
33.0,153.75
33.0,154.0
32.5,154.0
32.5,155.5
33.0,155.5
31.5,156.0
30.5,156.0
29.5,156.5
29.5,157.25
29.5,157.25
29.0,158.5
28.5,158.5
28.5,159.25
28.0,160.25
28.0,160.25
27.0,160.25
26.0,161.5
25.5,161.5
24.5,161.25
24.5,160.0
24.5,160.0
24.0,160.0
24.0,160.0
23.5,160.0
24.0,159.5
24.0,158.75
23.5,158.75
24.0,158.75
23.0,159.0
23.0,158.75
23.5,158.75
23.0,157.25
23.0,156.5
23.5,156.5
23.5,155.5
23.5,155.0
23.0,155.0
23.0,153.25
22.5,152.0
22.5,152.0
22.5,150.75
22.5,150.75
22.5,150.25
22.5,150.25
22.5,150.25
22.5,150.25
21.5,151.75
21.5,152.25
21.5,152.25
21.0,152.75
21.0,153.25
21.0,153.25
21.0,153.75
21.5,153.75
21.5,154.5
21.0,156.25
20.5,156.25
20.0,157.5
20.0,157.5
19.5,157.5
19.5,155.75
19.5,154.75
19.5,154.75
20.0,154.75
19.5,153.0
19.0,153.0
19.0,153.0
18.5,153.0
18.0,152.0
18.5,152.0
18.5,148.0
18.5,148.0
18.5,149.25
18.5,149.25
18.5,149.0
18.5,150.0
18.5,150.0
17.5,150.0
18.0,150.0
18.0,150.0
18.0,150.75
18.0,150.75
18.5,152.0
18.0,152.5
17.5,152.5
17.0,152.75
17.0,153.0
16.5,153.0
16.0,153.25
16.5,153.25
16.5,155.5
16.5,155.75
17.0,155.75
17.0,155.75
16.0,155.75
16.5,156.0
16.0,156.0
15.5,156.25
16.0,156.25
15.5,156.75
15.5,156.75
15.5,157.5
16.0,157.5
16.0,157.5
15.5,157.5
15.0,157.0
14.5,157.0
14.5,157.75
14.5,157.75
14.0,157.5
14.5,157.5
14.0,157.5
14.0,157.5
14.0,157.5
14.0,158.75
13.5,159.0
13.0,159.0
13.5,158.0
13.0,158.0
13.5,159.0
14.0,159.0
14.0,156.75
14.0,156.75
14.0,156.75
13.0,156.75
13.0,157.25
13.5,157.25
13.0,157.25
13.0,157.5
13.5,157.5
14.0,156.5
14.0,156.5
14.5,157.0
14.0,155.75
13.0,155.75
13.0,153.5
13.0,153.5
13.0,151.75
13.5,150.0
14.0,150.0
13.5,149.0
14.0,149.0
14.0,149.0
13.5,144.25
13.0,144.25
13.0,144.25
13.0,144.5
13.5,144.5
13.5,144.5
13.5,147.0
14.0,147.0
14.0,147.0
14.0,149.25
14.5,149.25
14.0,149.25
14.0,148.75
14.0,148.75
14.0,148.5
14.5,147.75
14.0,147.75
14.0,148.75
14.0,149.0
14.0,149.0
14.5,149.5
15.0,149.5
15.0,149.75
15.5,149.75
16.0,149.25
16.5,149.25
17.0,149.25
17.5,149.5
18.0,149.5
19.0,149.5
19.0,149.5
18.5,150.0
17.5,150.5
17.5,150.5
17.5,150.5
17.0,153.0
16.0,153.0
16.0,154.25
15.0,154.25
14.5,154.25
14.0,154.25
13.5,154.75
13.5,154.75
13.0,155.25
13.0,155.25
12.5,156.0
13.0,156.5
13.0,156.5
13.5,157.25
12.5,157.75
12.0,157.75
11.5,158.0
11.5,158.0
11.0,158.0
11.5,158.0
11.0,158.25
11.0,158.25
12.0,159.5
12.0,159.5
11.5,160.0
12.0,160.25
12.5,160.25
12.0,160.75
12.0,160.75
12.5,160.75
12.0,160.75
12.0,160.75
12.5,161.0
12.0,161.0
12.0,161.25
11.5,161.25
12.0,161.75
12.0,161.75
12.5,163.25
13.0,163.25
12.5,163.5
12.0,163.5
12.0,164.25
12.0,164.25
12.0,164.5
12.0,164.5
12.0,164.5
11.5,164.0
12.0,164.0
12.0,165.25
12.0,165.25
12.0,168.0
12.5,168.0
12.0,168.0
11.5,167.5
11.5,167.5
11.5,165.0
11.5,165.0
11.5,159.25
11.5,159.25
11.0,159.25
10.5,155.0
11.0,154.75
11.5,154.75
11.5,154.75
12.5,154.75
13.0,155.5
13.5,155.5
14.0,156.0
14.5,157.0
14.0,157.0
13.5,157.0
13.5,157.5
13.5,157.5
13.0,158.5
13.0,158.5
12.5,158.5
12.0,159.25
11.5,159.5
11.5,159.5
11.5,159.75
11.5,159.75
12.0,159.75
12.0,159.25
12.0,158.25
11.5,158.25
11.5,156.75
11.5,156.75
11.5,155.25
11.5,155.0
11.0,155.0
11.0,156.0
11.5,156.0
11.5,156.0
11.5,156.75
12.0,156.75
11.5,157.5
11.0,157.5
11.0,157.5
11.0,157.75
11.0,157.75
11.5,158.0
11.0,158.0
11.0,160.0
11.5,160.0
11.0,161.5
11.5,161.5
12.0,161.5
12.0,161.5
11.5,162.25
11.0,162.25
11.0,163.0
11.0,163.25
11.0,163.25
11.5,165.75
11.0,165.75
11.0,166.25
11.5,166.25
11.5,166.5
11.0,166.5
10.5,166.75
11.0,167.0
11.0,167.0
10.5,168.5
11.0,168.5
11.5,169.25
11.5,169.25
11.5,169.25
10.5,169.25
10.5,169.25
10.5,169.25
10.5,169.25
10.5,171.25
10.5,170.0
10.5,170.0
10.5,168.75
11.0,168.75
10.5,168.75
10.0,168.75
10.5,169.75
10.0,169.5
10.0,169.5
10.5,169.5
10.0,169.5
10.0,170.25
10.5,170.25
11.0,170.75
11.5,170.75
11.5,170.5
11.5,170.5
12.0,169.5
12.0,168.75
12.0,168.75
11.5,168.75
11.0,168.75
11.5,169.25
11.5,169.25
12.0,169.5
12.0,169.5
11.5,168.5
11.0,168.5
11.0,168.5
10.5,168.5
11.5,170.0
11.5,170.0
11.5,170.5
12.0,170.5
12.5,169.0
13.0,169.0
12.5,170.25
12.0,170.25
12.0,170.5
11.5,170.5
12.0,170.25
12.0,170.25
12.0,170.5
12.5,170.5
13.5,170.5
13.5,170.5
13.0,171.5
13.0,171.5
13.0,171.25
13.5,171.25
14.5,169.5
14.5,169.5
15.0,168.25
14.5,168.25
13.5,168.75
14.0,168.75
14.0,167.75
13.5,167.75
13.0,172.0
13.0,172.0
12.5,173.0
11.5,173.0
12.0,173.0
12.0,173.25
12.0,173.25
12.5,173.25
12.5,173.25
12.0,173.25
12.0,173.25
12.5,173.25
12.5,0.0
12.5,0.0
12.5,0.0
13.0,0.0
13.5,0.0
14.0,167.25
14.5,167.25
14.5,167.25
15.0,167.25
15.5,166.0
16.0,166.0
17.0,165.5
16.5,165.5
16.0,163.75
16.5,162.25
16.5,162.25
16.5,160.75
16.5,160.0
16.0,160.0
16.0,157.5
16.0,157.5
15.5,157.0
15.5,157.0
16.0,157.0
16.0,157.0
16.5,157.75
17.5,158.0
18.0,158.0
18.0,156.5
19.0,156.75
19.5,156.75
20.0,157.5
20.0,157.5
20.0,157.75
19.5,157.75
19.5,158.0
20.0,158.25
19.5,158.0
19.0,158.0
18.5,158.0
18.5,158.0
18.5,158.25
18.0,159.75
18.5,160.0
18.5,160.0
19.0,160.0
19.0,160.0
19.5,161.25
20.0,161.25
20.5,162.0
21.0,162.0
20.0,160.75
20.0,160.75
20.0,159.25
20.0,158.75
20.0,158.75
19.0,159.25
18.5,159.25
18.5,159.5
17.5,159.5
17.5,158.75
17.0,158.75
17.5,158.25
17.5,158.25
17.5,158.0
17.5,158.0
17.5,158.0
17.0,158.0
17.0,158.5
17.0,158.5
17.0,158.75
17.5,158.75
17.5,158.25
17.0,158.25
17.0,157.75
17.0,157.75
17.0,159.0
17.0,160.0
18.0,160.0
18.0,161.25
18.5,162.0
19.0,162.0
19.5,163.0
19.0,163.0
18.5,163.75
18.0,163.75
18.0,164.5
17.5,164.5
16.5,164.5
16.0,164.75
16.0,164.75
15.5,164.75
15.0,164.75
15.0,165.0
14.5,165.0
14.0,166.25
14.5,166.25
15.0,168.25
15.5,168.25
15.5,167.25
16.5,166.75
16.5,166.75
16.5,165.5
16.5,165.5
16.0,164.75
15.5,164.75
16.0,164.75
15.5,164.75
14.5,164.75
14.0,164.75
14.0,164.75
13.5,164.75
12.5,164.75
12.5,166.5
11.5,166.5
11.0,168.5
11.0,168.25
11.5,168.25
11.5,168.25
11.5,168.25
12.0,167.75
12.0,167.75
12.5,166.75
13.0,165.25
12.5,165.25
12.5,165.25
12.5,167.75
12.5,167.75
12.0,167.75
12.5,167.75
12.5,169.0
12.5,169.0
12.5,169.0
12.5,172.0
13.5,172.0
15.0,170.75
15.5,170.75
15.0,171.75
14.0,171.0
13.0,171.0
12.5,170.75
14.0,170.75
16.5,171.5
16.0,171.5
15.5,171.25
15.0,171.25
14.0,171.25
14.0,171.25
14.0,170.5
14.0,169.5
14.0,169.5
13.5,169.75
13.5,169.75
13.0,169.5
13.5,169.5
14.0,168.0
14.5,168.0
15.5,167.75
16.5,167.75
16.5,169.5
16.5,169.5
16.5,168.5
16.5,168.5
16.5,169.0
17.0,169.0
18.0,169.25
18.0,169.25
17.5,169.0
17.5,169.0
17.0,169.0
17.0,169.0
17.0,169.0
17.0,167.75
18.0,167.75
18.5,166.5
18.5,166.5
18.5,166.5
17.5,166.25
18.0,166.25
17.5,164.5
17.5,162.5
17.5,162.5
17.0,161.25
16.5,160.25
17.0,160.25
16.5,158.25
16.0,156.75
16.0,156.75
16.0,154.75
16.5,154.75
17.0,152.5
17.5,150.25
17.5,150.25
18.5,149.75
19.0,148.75
18.5,148.75
18.5,148.25
18.5,148.25
18.5,147.5
18.5,147.5
18.5,147.5
18.0,149.0
17.5,150.25
17.0,150.25
17.0,151.25
17.0,153.75
17.0,153.75
17.5,155.5
17.5,155.5
17.0,156.75
17.5,157.75
17.0,157.75
17.0,157.75
17.0,160.0
17.5,161.75
18.0,161.75
18.5,162.75
19.0,162.75
19.5,162.5
20.0,162.5
19.5,162.0
18.5,162.0
18.0,162.25
18.0,162.0
18.0,162.0
17.5,162.0
17.5,163.0
17.0,163.5
16.0,163.5
16.0,163.0
16.0,163.0
16.0,163.0
16.5,163.0
16.0,162.75
15.5,162.75
15.0,163.25
15.0,163.25
15.0,162.0
15.0,161.5
14.5,161.5
15.0,161.0
15.0,161.0
15.5,163.0
16.0,163.0
16.0,164.0
15.5,164.0
15.0,164.0
15.0,164.0
14.5,164.25
14.5,164.25
14.5,163.0
14.0,162.5
13.5,162.5
13.5,162.75
13.5,162.75
13.5,162.75
13.5,163.0
14.0,163.0
13.0,162.25
13.0,162.25
12.5,162.75
12.5,162.75
13.0,162.75
13.0,163.0
12.5,163.0
12.5,163.75
13.0,163.75
13.0,164.0
13.5,164.0
13.5,164.5
13.0,164.5
13.5,164.5
13.0,165.75
13.0,165.75
13.0,166.0
13.0,166.0
13.5,167.25
14.0,167.25
14.0,169.0
14.0,169.0
13.5,167.25
12.5,167.25
13.0,167.25
12.5,167.25
12.5,166.5
12.5,166.5
12.5,166.75
12.5,166.75
12.5,166.75
13.0,166.75
13.0,165.75
12.5,165.75
12.5,165.5
12.0,165.0
12.0,165.0
12.5,165.0
12.0,163.5
12.0,163.75
12.0,163.75
11.5,164.5
11.5,164.5
11.5,164.5
11.5,164.5
12.0,165.25
12.5,165.25
13.0,165.5
13.5,165.5
14.0,165.75
14.5,165.75
14.5,165.5
14.0,165.5
14.0,165.5
13.5,166.75
13.5,166.75
13.5,167.25
13.5,167.25
13.0,167.25
12.5,167.25
12.5,167.25
