toco,fhr
49.0,137.25
49.0,140.75
48.5,140.75
48.5,139.5
48.0,139.5
48.0,140.75
47.5,142.25
47.5,142.25
47.0,139.5
47.0,139.5
47.0,143.25
46.5,143.25
46.5,137.0
46.0,143.5
46.0,143.5
46.0,146.5
46.0,146.5
45.0,148.5
45.5,149.75
45.5,149.75
45.0,150.75
45.0,147.25
44.5,147.25
44.0,150.0
44.5,150.0
44.5,147.0
44.5,145.25
44.0,145.25
44.0,147.25
44.0,147.25
44.0,144.25
43.5,147.0
43.0,147.0
43.5,145.0
43.0,145.0
43.0,146.25
42.5,145.5
42.5,145.5
42.5,144.5
41.5,146.0
42.0,146.0
42.0,143.25
42.0,143.25
41.0,144.5
41.5,142.25
40.5,142.25
40.5,145.0
40.5,145.0
41.0,145.25
41.0,143.5
40.5,143.5
40.5,145.25
40.0,145.25
40.5,141.5
40.5,145.5
40.0,145.5
40.5,142.75
40.5,142.75
40.0,145.0
40.0,144.5
40.0,144.5
39.5,146.0
39.5,146.0
40.0,144.25
40.0,145.5
40.0,145.5
40.0,144.5
40.0,144.5
39.0,145.5
39.0,145.25
39.5,145.25
39.0,146.25
39.0,146.25
39.0,146.5
39.5,145.75
38.5,145.75
39.0,144.5
38.0,144.5
38.0,146.5
38.5,144.75
39.0,144.75
38.0,146.25
38.5,146.25
38.5,146.25
38.0,145.5
37.5,145.5
39.0,146.0
37.5,146.75
38.0,146.75
38.0,144.5
38.5,144.5
38.0,146.5
38.5,147.0
37.5,147.0
37.5,147.75
37.5,147.75
38.5,147.5
38.5,148.0
37.5,148.0
37.5,146.75
37.5,146.75
38.0,148.5
37.5,147.5
38.0,147.5
37.0,148.0
37.0,147.5
37.0,147.5
37.5,147.75
37.5,147.75
36.5,147.75
36.5,146.5
37.5,146.5
36.5,147.75
37.5,148.0
37.5,148.0
37.5,148.25
37.0,148.25
37.5,147.75
37.5,147.5
37.0,147.5
38.0,148.5
38.0,148.5
37.0,148.5
38.0,149.0
37.5,149.0
37.0,148.75
37.0,148.75
37.5,148.5
37.5,149.25
38.0,149.25
38.5,148.75
38.5,149.5
37.5,149.5
38.0,147.75
38.5,147.75
38.0,148.25
39.0,149.5
39.0,149.5
38.5,148.75
38.0,148.75
39.0,148.75
38.5,148.75
38.5,148.75
39.5,149.5
39.5,147.5
40.0,147.5
39.5,148.5
39.5,148.5
39.0,145.75
40.0,147.75
40.0,147.75
40.5,146.5
40.5,147.75
40.5,147.75
40.0,145.75
41.0,145.75
40.5,147.25
40.5,146.75
40.5,146.75
42.0,146.75
41.5,146.75
42.0,147.0
41.5,146.5
41.5,146.5
41.5,146.25
42.5,147.25
42.0,147.25
42.0,145.75
42.5,145.75
42.5,147.0
42.0,146.25
42.5,146.25
43.5,147.25
42.5,147.25
42.5,146.25
43.5,147.5
43.0,147.5
43.5,146.75
43.5,146.75
43.5,147.25
43.0,146.75
44.0,146.75
44.5,147.25
44.5,146.75
44.5,146.75
44.5,145.25
44.0,145.25
45.5,146.0
45.0,145.25
45.0,145.25
45.0,145.0
45.5,145.0
45.0,146.0
46.0,145.25
46.0,145.25
46.0,146.0
46.0,146.0
46.5,146.0
46.5,145.75
47.0,145.75
47.5,143.75
47.5,143.75
47.5,145.0
47.5,144.5
48.0,144.5
47.5,145.25
47.5,145.25
48.0,144.5
48.5,145.5
48.5,145.5
48.5,143.0
48.5,143.0
48.5,144.5
49.0,144.75
49.5,144.75
49.5,144.5
49.5,144.5
49.5,144.25
49.5,144.5
50.5,144.5
50.5,144.25
50.0,144.25
50.0,143.75
50.5,144.25
50.5,144.25
51.0,144.0
51.5,144.0
51.5,144.25
51.0,144.5
51.5,144.5
52.0,145.0
53.0,144.25
53.5,144.25
53.5,144.75
53.5,144.75
54.5,145.25
54.5,145.5
55.5,145.5
55.5,145.25
56.0,145.25
56.0,145.5
57.5,144.75
57.5,144.75
57.5,145.75
57.5,145.75
59.5,144.75
60.0,144.25
62.0,144.25
63.0,144.75
63.0,144.75
63.0,145.0
64.5,144.5
65.5,144.5
65.5,143.75
67.0,143.75
69.0,143.75
70.0,144.25
71.5,144.25
71.5,144.25
71.5,144.25
73.0,145.0
75.0,144.75
75.5,144.75
78.0,145.0
78.0,145.0
78.0,144.5
79.5,145.0
81.5,145.0
83.0,145.25
85.0,145.25
85.0,146.0
85.5,146.25
86.5,146.25
90.0,147.0
91.5,147.0
91.5,147.0
92.5,148.5
93.0,148.5
97.0,148.25
98.0,149.5
99.0,149.5
99.0,149.25
100.0,149.25
103.5,149.5
103.5,150.75
105.0,150.75
105.0,150.25
108.0,151.5
109.5,151.5
111.5,151.0
111.5,151.0
113.0,152.0
112.5,152.25
114.0,152.25
116.0,152.25
118.5,152.0
119.0,152.0
119.0,153.5
120.5,154.25
121.5,154.25
122.5,154.25
124.0,154.25
124.0,154.5
126.5,156.0
127.0,156.0
127.0,156.75
127.0,157.5
127.0,157.5
127.0,158.75
127.0,158.75
127.0,158.75
127.0,160.25
127.0,160.5
127.0,160.5
127.0,162.25
127.0,162.25
127.0,163.0
127.0,163.0
127.0,163.0
127.0,163.0
127.0,163.0
127.0,165.25
127.0,164.0
127.0,164.0
127.0,165.5
127.0,165.0
127.0,165.0
127.0,167.0
127.0,169.0
127.0,169.0
127.0,170.0
127.0,170.0
127.0,170.5
127.0,170.5
127.0,170.25
127.0,170.25
127.0,170.25
127.0,170.5
127.0,172.25
127.0,172.25
127.0,172.25
127.0,172.75
127.0,167.75
127.0,167.75
127.0,180.25
127.0,173.5
127.0,173.75
127.0,173.75
127.0,169.0
127.0,168.25
127.0,168.25
127.0,167.25
127.0,167.5
127.0,167.25
127.0,167.25
127.0,166.0
127.0,165.75
127.0,165.75
127.0,165.0
127.0,163.5
127.0,163.5
127.0,162.5
127.0,161.75
127.0,161.75
127.0,161.5
127.0,161.25
127.0,161.25
127.0,160.25
127.0,160.5
127.0,160.5
127.0,159.75
127.0,158.5
127.0,158.5
127.0,157.5
127.0,159.25
126.5,159.25
125.0,158.25
125.0,158.0
124.0,158.0
122.0,155.75
119.5,154.75
118.0,154.75
118.0,154.75
117.5,154.75
116.5,153.0
114.5,153.5
113.0,153.5
113.0,152.5
111.0,149.25
109.5,149.25
109.0,150.0
108.0,148.25
106.5,148.25
106.5,148.0
104.0,148.0
103.0,149.25
102.0,149.25
101.0,149.25
101.0,149.5
99.5,149.5
98.0,146.5
97.0,147.75
95.0,147.75
95.0,147.75
94.5,148.25
93.0,148.25
92.0,147.0
89.5,147.0
88.5,147.5
88.5,144.25
88.0,144.25
87.0,146.5
85.0,146.5
83.5,140.25
83.5,143.25
82.5,143.25
81.5,139.5
79.5,139.5
78.5,144.25
78.5,143.75
77.5,143.75
76.0,146.25
75.0,146.25
74.5,146.0
73.5,143.5
73.5,143.5
72.0,148.0
71.0,148.0
70.0,144.25
70.0,147.75
70.0,147.75
67.5,142.5
67.5,142.5
66.5,147.0
65.0,144.0
65.0,144.0
65.0,147.0
63.5,147.0
63.0,143.25
61.5,144.25
61.0,144.25
61.0,141.75
61.0,141.75
60.0,144.0
59.5,145.25
58.5,145.25
58.5,142.5
58.0,142.5
58.5,145.75
57.5,141.0
57.5,141.0
57.5,144.25
56.0,144.25
56.0,145.0
56.0,146.0
54.5,146.0
55.0,147.0
55.0,148.5
54.0,148.5
53.5,149.75
53.5,149.75
52.5,151.0
52.5,152.25
53.0,152.25
53.5,153.5
51.5,153.75
51.5,153.75
51.5,155.5
51.0,157.75
51.0,157.75
51.0,158.75
52.5,160.25
52.0,160.25
52.0,160.75
51.5,161.25
51.0,161.25
50.5,161.25
50.0,162.25
50.0,162.25
49.5,163.0
49.5,166.0
48.5,166.0
51.0,166.75
51.0,168.0
51.0,168.0
50.5,170.0
50.5,170.5
50.0,169.75
49.5,169.75
49.5,169.5
48.0,172.0
47.5,172.0
47.5,171.5
47.0,171.75
47.0,172.75
45.5,172.75
45.0,171.75
45.0,173.0
44.5,173.0
44.5,172.5
43.0,171.75
43.0,172.25
43.0,172.25
43.5,172.25
43.0,171.5
43.0,171.5
42.5,171.25
43.0,167.25
42.5,165.75
43.0,165.75
43.0,160.5
42.5,158.75
42.5,158.75
42.5,158.25
42.5,158.25
42.5,155.5
42.5,155.5
42.5,155.5
42.5,154.75
42.5,155.0
42.0,155.0
42.0,152.0
42.0,154.75
41.5,154.75
42.0,151.5
41.5,151.5
41.5,152.75
41.0,148.75
41.0,148.75
41.0,146.5
40.5,148.75
40.5,148.75
41.0,146.0
41.0,146.0
40.0,148.0
40.5,147.75
40.5,147.75
40.5,150.5
40.0,151.75
40.0,151.75
40.0,151.5
39.5,151.5
39.5,151.75
39.5,150.25
40.0,150.25
39.0,153.25
40.0,150.75
40.0,150.75
40.0,153.0
39.0,150.75
39.0,150.75
40.0,153.75
39.5,153.75
39.5,154.75
40.0,155.75
39.5,155.75
39.0,157.0
40.5,157.75
40.5,157.75
40.5,158.25
39.5,160.25
39.0,160.25
39.5,161.5
39.5,162.0
39.5,162.0
39.0,163.25
39.5,163.5
39.0,164.5
38.5,164.5
38.5,164.25
38.5,163.75
38.0,163.75
38.5,161.25
38.0,161.25
38.0,161.5
38.0,162.0
38.0,159.5
38.5,159.5
38.0,158.25
38.0,158.25
38.5,156.75
38.0,156.0
38.0,155.75
38.0,155.75
39.0,155.75
39.0,155.75
39.0,153.5
39.0,154.25
38.5,154.25
39.0,155.0
39.0,154.75
39.5,154.75
39.5,154.5
39.5,155.75
39.5,155.75
39.5,155.25
39.5,155.25
39.5,155.25
40.0,154.0
40.5,154.0
40.5,155.25
40.5,154.0
40.5,154.0
40.5,154.75
41.0,154.75
41.5,154.75
41.5,154.25
41.5,155.0
41.5,155.0
41.5,155.25
41.5,155.25
41.5,155.5
42.0,154.5
42.5,154.5
42.5,155.5
43.0,147.0
43.0,147.0
43.0,148.5
43.0,144.25
43.5,144.25
44.5,146.5
44.5,146.5
44.5,148.5
44.5,148.5
45.0,148.5
45.0,150.0
45.5,150.0
45.5,151.25
46.0,152.25
46.5,152.25
46.5,152.25
46.5,152.5
47.5,152.5
47.5,153.25
48.0,152.5
48.5,152.5
49.0,153.75
49.5,153.75
49.5,152.75
49.5,153.25
50.0,153.25
50.5,153.5
51.5,153.25
51.5,153.25
52.0,153.25
52.5,153.5
53.0,153.5
53.0,154.0
54.0,153.0
54.0,153.0
55.0,152.25
55.5,153.5
56.5,153.5
57.0,152.25
57.0,152.25
57.5,152.75
58.5,152.25
59.5,152.25
61.0,153.0
61.0,153.0
61.5,152.5
62.0,153.5
63.0,153.5
64.5,152.0
65.5,153.0
65.5,153.0
66.5,153.5
67.5,153.25
69.5,153.25
70.5,153.5
70.5,153.5
71.5,150.25
73.0,150.75
76.0,150.75
77.0,152.0
77.0,152.25
78.0,152.25
79.0,152.75
81.0,152.5
83.0,152.5
85.0,153.0
85.0,152.5
87.0,152.5
88.5,153.0
89.5,153.0
92.5,153.25
92.5,153.0
94.5,153.0
96.5,153.25
97.5,153.0
101.5,153.0
101.5,152.25
103.0,152.25
105.5,151.0
107.0,151.5
110.5,151.5
112.5,151.0
112.5,150.0
114.0,150.0
116.0,150.0
120.0,150.75
121.5,150.75
121.5,150.75
124.0,150.75
125.5,151.5
127.0,151.5
127.0,151.5
127.0,151.5
127.0,149.5
127.0,149.5
127.0,149.25
127.0,149.75
127.0,149.75
127.0,149.75
127.0,149.75
127.0,149.0
127.0,147.75
127.0,147.75
127.0,146.0
127.0,146.0
127.0,145.5
127.0,147.0
127.0,147.0
127.0,145.75
127.0,145.75
127.0,145.75
127.0,147.5
127.0,147.5
127.0,148.5
127.0,148.5
127.0,148.75
127.0,150.5
127.0,150.5
127.0,150.5
127.0,150.5
127.0,150.5
127.0,151.25
127.0,150.75
127.0,150.75
127.0,151.25
127.0,151.25
127.0,148.25
127.0,149.25
127.0,149.25
127.0,149.0
127.0,148.5
127.0,148.5
127.0,147.5
127.0,147.5
127.0,148.25
127.0,146.0
127.0,146.0
127.0,147.25
127.0,147.25
127.0,147.25
127.0,147.0
127.0,147.0
127.0,147.75
127.0,147.75
127.0,147.25
127.0,145.25
127.0,145.25
127.0,144.75
127.0,144.75
127.0,142.75
127.0,143.0
127.0,143.0
127.0,141.25
127.0,141.25
127.0,139.0
127.0,139.0
127.0,138.25
127.0,139.75
127.0,139.75
127.0,140.25
127.0,140.0
127.0,140.0
127.0,141.0
127.0,141.0
127.0,138.0
127.0,138.0
127.0,139.5
127.0,139.5
127.0,138.0
127.0,138.75
127.0,138.75
127.0,138.5
127.0,138.5
127.0,136.75
127.0,139.75
127.0,139.75
127.0,142.75
127.0,142.75
127.0,145.75
127.0,147.0
127.0,147.0
127.0,147.75
127.0,147.75
127.0,150.0
127.0,151.25
127.0,151.25
127.0,152.0
125.5,153.25
125.5,153.25
124.0,153.75
123.0,154.5
121.5,154.5
120.0,154.75
118.5,154.75
118.5,154.75
116.0,154.75
115.0,154.5
114.0,154.5
112.0,153.25
112.0,153.25
110.0,149.75
108.0,150.25
106.0,150.25
104.5,148.0
104.5,148.0
102.5,147.25
101.0,147.0
100.0,147.0
98.0,141.5
95.5,141.5
95.5,144.5
94.5,137.5
93.5,137.5
92.5,141.25
90.0,141.25
90.0,134.5
88.5,134.5
87.5,139.75
86.5,135.25
84.0,135.25
84.0,139.5
83.0,139.5
81.5,135.5
80.5,139.25
79.5,139.25
78.0,137.0
78.0,137.0
76.5,134.5
75.0,134.5
73.5,138.75
72.5,138.75
72.5,137.5
70.0,139.5
69.0,139.5
69.0,139.75
68.0,139.75
68.0,141.25
65.5,140.25
65.0,140.25
63.5,141.5
63.0,141.5
62.0,141.5
62.0,141.5
61.0,145.5
60.0,146.5
59.5,146.5
58.0,148.5
58.0,149.75
58.0,149.75
57.5,151.0
57.0,152.75
55.5,152.75
55.5,154.0
55.0,154.0
54.5,156.0
55.5,156.5
55.5,157.75
54.0,157.75
54.0,157.5
51.5,157.5
51.0,156.5
50.5,156.75
50.5,156.75
50.5,152.25
49.0,147.75
48.5,147.75
48.0,148.0
47.0,148.0
47.0,144.0
46.5,144.5
46.5,144.5
46.0,140.75
45.5,140.75
45.0,137.25
45.0,137.25
44.5,144.25
44.5,145.25
44.5,145.25
44.5,147.75
44.5,148.0
44.5,148.0
44.0,149.5
44.0,149.5
43.5,149.0
43.5,146.5
43.5,146.5
43.0,147.0
43.0,145.5
42.5,145.5
42.5,145.75
42.5,145.75
42.0,144.25
41.5,143.75
41.5,143.75
42.0,145.5
42.0,145.5
41.0,145.5
41.0,147.0
41.0,147.0
40.5,146.5
40.5,146.5
40.5,143.25
40.0,142.0
39.5,142.0
40.0,143.5
39.0,143.5
39.0,140.75
39.0,140.75
39.0,139.0
39.0,142.0
39.0,142.0
39.0,144.5
38.5,144.5
38.0,145.25
38.0,145.75
38.5,145.75
38.5,147.0
38.0,147.25
38.0,147.25
37.5,146.75
38.0,146.75
37.5,147.0
37.5,143.0
37.5,143.0
37.5,144.5
37.5,144.5
37.5,144.5
37.5,146.25
37.0,146.25
37.0,144.75
37.0,144.75
37.0,146.5
37.0,147.0
37.0,147.0
36.5,146.0
36.0,146.0
36.0,147.0
36.0,144.0
36.0,144.0
36.0,147.5
36.0,147.5
36.0,146.5
35.5,146.25
35.5,146.25
35.5,148.0
35.0,148.25
35.5,148.25
35.5,148.5
35.0,148.5
35.0,144.5
34.5,147.5
34.5,147.5
34.5,147.5
34.5,148.0
34.5,148.0
34.0,148.0
34.0,148.0
34.0,145.0
34.0,145.0
34.0,146.5
33.5,146.75
33.5,146.75
33.5,147.5
33.5,148.0
33.5,148.0
33.5,149.0
33.0,149.0
33.0,149.75
33.0,149.0
32.5,149.0
32.5,148.75
33.0,149.25
33.0,149.25
33.0,149.25
32.5,149.25
32.5,149.0
32.5,149.5
32.5,149.5
32.5,149.5
32.0,149.5
32.0,149.5
32.5,147.75
32.5,147.75
32.0,148.0
32.0,148.0
32.0,148.0
32.0,148.0
32.0,148.25
31.5,148.25
31.5,145.5
31.5,145.5
31.5,147.25
31.5,149.0
31.5,149.0
32.0,148.0
31.5,148.0
31.5,149.5
31.5,150.0
31.0,150.0
31.5,149.0
31.5,149.0
31.0,149.0
31.0,149.5
31.0,149.5
31.0,150.5
31.0,150.5
31.0,150.5
31.0,151.25
31.5,150.5
31.0,150.5
31.0,150.25
31.0,150.25
31.0,151.0
30.5,150.5
30.5,150.5
30.5,151.0
30.5,151.25
30.5,151.25
30.0,150.75
30.5,151.0
30.0,151.0
30.0,149.75
30.5,149.75
30.5,149.0
31.0,148.5
30.5,148.5
30.5,149.0
31.0,149.0
31.0,149.75
31.0,149.5
31.0,149.5
30.5,148.25
30.5,150.0
30.0,150.0
30.0,150.5
30.0,150.5
30.0,151.0
30.0,150.5
30.0,150.5
30.0,149.75
29.5,147.5
29.5,147.5
29.5,149.0
30.0,149.0
30.0,146.25
29.5,146.75
29.5,146.75
29.5,145.75
29.5,147.25
30.0,147.25
29.5,146.75
29.5,146.75
29.5,147.25
29.0,146.5
29.0,146.5
29.0,147.25
29.5,147.25
29.5,146.0
29.0,145.0
29.0,145.0
29.0,145.0
29.0,145.0
29.0,146.25
29.5,146.5
29.0,146.5
28.5,147.25
28.5,147.25
28.5,147.5
28.5,147.75
29.0,147.75
28.5,148.0
28.5,148.0
28.5,148.75
28.5,148.0
28.5,148.0
29.0,149.25
29.0,148.75
29.0,148.75
28.5,149.75
28.5,149.25
28.5,149.25
28.5,150.75
28.5,150.75
28.5,150.5
28.0,149.75
28.0,149.75
28.0,147.5
28.0,147.5
28.0,149.5
28.0,149.75
28.5,149.75
28.5,148.75
28.5,149.75
28.5,149.75
28.0,145.75
28.5,145.75
28.0,147.5
28.5,148.5
28.5,148.5
28.5,145.5
28.5,145.5
28.5,146.75
28.5,147.0
28.5,147.0
28.5,147.0
29.0,147.5
29.5,147.5
29.5,147.0
29.5,147.0
29.0,145.75
29.0,148.25
29.0,148.25
29.0,142.25
29.0,142.25
29.0,144.75
29.5,145.5
29.5,145.5
29.5,140.5
29.5,140.5
29.0,143.25
29.5,143.75
29.5,143.75
29.0,142.25
29.0,142.25
29.0,144.0
29.0,145.25
29.0,145.25
28.5,140.25
28.5,140.25
28.5,143.75
28.5,143.75
28.5,143.0
28.5,138.0
28.0,138.0
28.0,140.25
28.0,140.25
28.0,139.75
28.0,142.75
28.0,142.75
28.5,138.0
28.5,138.0
28.0,140.0
28.5,142.75
28.5,142.75
29.0,140.75
28.5,140.75
28.5,144.25
29.0,142.0
29.5,142.0
30.0,143.25
30.0,143.25
30.0,143.0
30.5,144.0
31.0,144.0
30.5,145.25
31.0,145.25
31.5,141.5
31.0,141.5
31.0,143.5
31.5,143.75
31.5,143.75
31.0,144.75
31.0,144.75
31.5,145.0
31.5,145.75
31.5,145.75
32.0,144.75
32.0,144.75
32.5,146.25
32.5,142.0
32.5,142.0
32.5,145.0
32.5,144.5
33.0,144.5
33.0,145.75
33.5,145.75
33.5,144.5
33.5,145.5
34.0,145.5
34.5,147.0
35.0,147.0
35.0,139.25
35.0,144.25
35.5,144.25
35.5,140.25
36.5,140.25
36.5,144.0
36.5,144.0
37.0,143.75
37.5,143.75
38.0,143.75
38.5,145.75
39.0,143.5
40.0,143.5
40.0,146.25
40.5,146.25
40.5,142.0
41.0,144.75
41.5,144.75
41.5,142.75
42.5,142.75
42.5,145.5
42.5,144.0
43.0,144.0
43.0,146.25
43.0,146.25
43.5,139.75
44.0,144.25
44.0,144.25
44.0,140.0
44.5,140.0
45.0,144.0
45.0,140.5
46.0,140.5
46.5,143.25
46.0,143.25
46.5,141.0
47.0,141.0
48.0,143.0
48.0,137.5
48.5,137.5
49.5,142.0
49.5,142.0
49.5,136.75
50.0,136.75
51.0,139.75
51.0,138.25
51.5,138.25
52.0,138.75
52.5,138.75
54.5,141.5
54.5,140.0
55.0,140.0
56.5,142.5
57.5,142.5
59.5,141.75
59.5,143.0
60.5,143.0
61.5,141.5
63.5,141.5
65.0,142.75
65.0,142.75
66.5,141.5
67.0,142.25
68.5,142.25
70.0,139.75
70.5,139.75
71.5,141.25
73.0,141.5
74.5,141.5
75.5,141.5
77.5,141.5
79.5,143.0
80.5,141.5
81.5,141.5
83.0,144.25
84.5,144.25
88.0,140.5
88.0,140.5
89.0,142.75
90.5,143.5
93.0,143.5
94.0,144.75
96.0,144.75
98.0,145.75
98.0,148.0
98.5,148.0
103.0,148.75
103.0,147.0
104.5,147.0
106.0,148.5
108.5,150.0
110.0,150.0
110.0,149.5
112.0,149.5
113.0,150.5
114.5,150.5
116.0,150.5
117.0,148.0
118.5,148.0
119.0,149.5
120.5,146.75
121.5,146.75
122.5,147.0
123.5,147.0
125.0,146.5
125.5,147.75
126.5,147.75
127.0,146.0
127.0,147.25
127.0,147.25
127.0,147.75
127.0,147.75
127.0,148.25
127.0,147.75
127.0,147.75
127.0,148.75
127.0,149.0
127.0,149.0
127.0,149.75
127.0,149.75
127.0,150.5
127.0,150.5
127.0,150.5
127.0,150.5
127.0,151.75
127.0,151.75
127.0,151.75
127.0,151.5
127.0,151.5
127.0,152.25
127.0,152.25
127.0,152.0
127.0,152.5
127.0,152.5
127.0,151.75
127.0,151.75
127.0,152.0
127.0,151.0
127.0,151.0
127.0,151.5
127.0,151.0
127.0,151.0
127.0,151.0
127.0,151.25
127.0,151.25
127.0,142.75
127.0,142.75
127.0,147.5
127.0,148.25
127.0,148.25
127.0,147.5
127.0,147.5
127.0,148.5
127.0,148.75
127.0,148.75
127.0,148.25
127.0,148.0
127.0,148.0
127.0,147.0
127.0,147.0
127.0,146.0
127.0,147.0
127.0,147.0
127.0,145.75
127.0,145.75
127.0,144.0
127.0,147.0
127.0,147.0
127.0,147.0
127.0,147.0
127.0,147.75
127.0,147.75
127.0,147.75
127.0,147.75
127.0,148.5
127.0,148.5
127.0,149.25
127.0,149.25
127.0,150.0
127.0,148.5
127.0,148.5
127.0,150.25
127.0,149.5
127.0,149.5
127.0,149.5
127.0,149.5
127.0,149.0
127.0,149.5
127.0,149.5
127.0,149.5
127.0,149.0
127.0,149.0
127.0,148.75
127.0,148.75
127.0,147.25
127.0,147.25
127.0,147.25
127.0,149.0
127.0,149.0
127.0,149.0
127.0,147.25
127.0,147.25
127.0,148.75
127.0,149.75
127.0,149.75
127.0,150.75
127.0,150.75
127.0,150.5
127.0,149.5
127.0,149.5
127.0,150.75
127.0,150.75
127.0,150.75
127.0,150.5
127.0,150.5
127.0,148.5
126.0,149.25
123.5,149.25
122.5,149.0
123.0,148.75
123.0,148.75
121.5,148.5
119.5,148.5
117.5,150.25
116.0,151.25
114.5,151.25
114.5,153.0
113.5,153.25
112.5,153.25
113.0,154.25
110.5,154.25
108.5,155.75
108.0,157.25
106.5,157.25
105.0,157.0
105.5,157.5
105.5,157.5
105.5,160.0
103.0,159.5
101.5,159.5
100.0,160.0
98.5,160.25
98.5,160.25
96.0,162.25
92.5,162.25
91.0,162.5
91.5,162.5
91.5,162.25
89.5,162.0
91.0,162.0
91.0,163.25
89.0,161.75
89.0,161.75
89.0,158.5
86.5,165.25
85.0,165.25
85.0,161.25
90.5,161.5
99.0,161.5
100.0,159.75
99.5,162.75
94.5,162.75
88.0,161.75
88.0,161.0
83.5,161.0
81.5,161.75
78.5,162.25
72.5,162.25
71.5,162.75
71.5,164.5
62.5,164.5
58.5,164.75
57.5,165.5
75.0,165.5
75.0,166.5
66.0,168.25
61.5,168.25
65.5,168.25
68.5,168.25
79.0,168.75
84.5,168.75
80.0,166.25
79.0,166.25
74.0,166.25
67.5,166.25
67.5,166.25
64.5,166.25
61.5,166.25
58.5,166.25
55.0,166.25
52.0,166.25
49.0,166.25
47.0,166.25
45.5,166.25
45.5,166.25
47.0,166.25
53.0,166.25
58.0,166.25
59.0,166.25
58.5,166.25
57.5,166.25
57.5,0.0
58.0,0.0
61.0,0.0
60.0,0.0
62.5,0.0
62.5,0.0
66.0,0.0
65.0,0.0
68.5,0.0
73.0,0.0
73.0,0.0
73.5,0.0
70.0,39.75
64.5,39.75
64.5,39.75
62.5,39.75
62.5,39.75
61.0,39.75
58.0,39.75
55.0,39.75
51.0,39.75
49.0,39.75
48.5,39.75
47.5,39.75
47.5,39.75
47.5,39.75
50.0,39.75
52.5,39.75
47.0,39.75
47.0,0.0
51.0,0.0
66.5,0.0
66.5,0.0
60.0,228.25
54.0,228.25
60.0,228.25
58.5,228.25
58.5,210.0
57.5,210.0
57.5,210.0
54.0,210.0
51.0,210.0
51.0,210.0
49.5,210.0
49.0,210.0
47.5,210.0
46.5,210.0
46.0,210.0
46.0,210.0
46.5,210.0
47.0,210.0
47.5,210.0
48.0,210.0
49.0,210.0
50.0,210.0
51.0,210.0
49.5,0.0
48.0,0.0
48.5,0.0
50.0,0.0
51.0,0.0
52.0,0.0
52.0,0.0
50.5,0.0
50.5,0.0
50.0,0.0
49.5,0.0
50.0,0.0
49.0,0.0
49.0,0.0
47.5,0.0
47.5,0.0
50.0,0.0
49.0,0.0
49.0,0.0
46.5,0.0
47.0,0.0
47.0,0.0
47.5,0.0
48.0,0.0
48.0,0.0
47.5,0.0
49.0,0.0
49.5,0.0
46.0,0.0
43.5,0.0
45.0,0.0
44.0,0.0
44.0,0.0
46.5,0.0
47.0,0.0
47.5,0.0
44.0,0.0
45.0,0.0
47.0,0.0
51.0,0.0
51.0,0.0
51.0,0.0
49.5,0.0
49.0,0.0
55.0,0.0
55.0,0.0
56.5,0.0
57.0,0.0
56.5,0.0
56.0,0.0
56.0,0.0
56.5,0.0
60.0,0.0
60.0,0.0
59.0,0.0
58.0,0.0
58.0,0.0
58.0,0.0
58.0,0.0
56.0,0.0
57.0,0.0
56.0,0.0
55.0,0.0
55.0,0.0
54.5,0.0
54.5,0.0
55.0,0.0
55.0,0.0
55.5,0.0
56.5,0.0
58.5,0.0
60.0,0.0
60.0,0.0
61.0,0.0
61.5,0.0
62.0,0.0
65.0,0.0
65.0,0.0
65.0,0.0
66.5,0.0
68.0,0.0
71.0,0.0
71.0,145.0
72.5,145.0
73.0,146.75
75.0,141.75
79.0,141.75
79.0,144.0
79.0,144.0
79.0,146.75
81.0,149.25
82.5,149.25
83.5,153.25
85.0,153.25
87.5,155.25
88.0,157.25
88.5,157.25
90.5,159.75
93.0,160.75
96.0,160.75
98.5,162.0
100.0,162.25
100.5,162.25
102.5,163.75
102.5,163.25
100.5,164.0
102.0,164.0
103.5,164.25
105.0,163.5
105.0,163.5
105.5,163.0
106.0,162.0
108.0,162.0
109.5,163.25
109.5,162.5
111.0,162.5
113.0,164.0
114.0,161.0
115.5,161.0
119.0,166.25
120.5,166.75
120.5,166.5
120.5,166.5
120.0,162.75
121.5,162.75
121.5,172.0
123.0,172.0
126.0,172.0
127.0,172.0
125.0,168.5
125.0,170.5
126.0,170.5
127.0,169.75
127.0,171.25
127.0,166.25
127.0,166.25
127.0,180.25
127.0,180.25
127.0,180.25
127.0,180.25
127.0,180.25
127.0,180.25
127.0,180.25
127.0,180.25
127.0,177.0
127.0,175.0
127.0,175.0
127.0,171.0
127.0,173.0
127.0,173.0
127.0,173.75
127.0,175.25
127.0,175.0
127.0,175.0
127.0,176.0
127.0,176.0
127.0,172.25
127.0,172.25
127.0,182.25
127.0,177.0
127.0,177.0
127.0,176.5
127.0,179.25
127.0,176.5
127.0,176.5
126.5,177.25
127.0,178.5
127.0,178.75
127.0,178.75
127.0,179.75
127.0,178.25
127.0,181.5
127.0,181.5
127.0,177.0
127.0,177.75
127.0,180.25
127.0,180.25
127.0,180.5
127.0,180.5
127.0,177.75
127.0,177.75
127.0,181.0
127.0,178.0
127.0,179.75
127.0,179.75
127.0,177.75
126.5,180.25
127.0,178.75
126.5,178.75
124.5,181.75
124.0,180.0
122.0,185.25
120.0,185.25
120.0,179.25
120.0,180.25
120.0,181.25
