toco,fhr
53.0,139.5
53.5,137.0
54.0,137.0
53.0,134.5
52.0,134.5
52.0,134.75
52.5,134.75
53.0,135.0
53.5,135.0
55.0,135.0
51.5,134.0
50.0,134.0
49.5,133.5
49.0,133.5
48.5,133.5
48.5,133.5
48.0,132.75
47.0,132.75
46.0,133.5
46.0,134.75
46.0,134.75
47.0,135.5
47.0,138.0
45.0,138.0
46.0,140.0
45.0,142.0
42.5,142.0
42.5,143.25
42.5,143.25
41.5,143.0
41.5,143.0
40.5,140.5
40.0,140.5
39.0,140.5
38.5,139.25
38.0,139.25
40.5,139.0
41.5,139.0
38.5,138.75
38.5,138.75
39.0,141.0
38.5,141.0
39.0,143.75
39.0,146.5
38.5,146.5
38.5,146.75
39.0,146.75
39.0,148.25
39.0,149.5
38.5,149.5
39.0,148.75
40.0,148.75
40.5,151.75
40.0,152.5
40.0,152.5
40.0,152.75
39.0,153.75
37.5,153.75
37.0,153.5
36.5,153.25
37.0,153.25
36.5,154.5
36.5,154.5
36.5,152.5
36.5,151.0
37.0,151.0
38.0,151.5
38.0,151.25
38.0,151.25
36.5,152.25
37.0,151.25
36.5,151.25
37.5,151.25
37.5,149.75
37.5,149.75
38.0,140.75
39.0,140.75
41.0,134.75
41.5,134.75
39.0,126.75
39.0,126.75
39.5,126.75
39.5,125.25
40.0,125.25
40.5,123.5
41.5,123.0
40.5,123.0
41.0,123.0
41.5,123.0
40.0,122.5
40.0,122.5
41.0,121.0
41.5,121.0
41.0,120.25
41.0,120.25
40.0,120.75
40.0,120.75
39.5,119.5
39.5,119.5
39.5,120.75
39.5,120.75
40.0,122.5
39.5,122.5
39.5,125.25
39.5,125.25
39.5,129.25
40.0,129.25
41.0,132.25
39.5,132.25
39.0,135.75
39.0,135.75
39.0,136.75
39.5,136.75
40.0,137.25
40.0,136.75
40.0,136.75
40.0,137.75
41.0,137.75
41.5,137.25
40.0,137.25
39.5,139.0
39.0,136.25
39.5,136.25
39.5,136.25
39.0,136.25
39.5,135.5
40.0,135.5
40.0,137.25
40.0,136.75
40.0,136.75
39.0,136.0
38.5,136.0
38.5,134.75
38.0,134.75
38.0,134.75
38.0,134.75
38.5,134.25
38.5,133.75
39.0,133.75
39.0,132.25
39.0,132.25
40.0,133.25
40.0,133.25
38.5,134.0
38.0,134.0
37.5,134.25
38.0,133.25
39.0,133.25
38.0,133.75
38.0,133.75
38.5,132.5
38.5,132.5
38.5,132.75
37.0,132.75
38.0,133.0
39.0,134.25
40.0,134.25
40.5,134.25
41.0,134.25
39.0,135.75
39.0,135.75
39.0,136.25
39.0,135.75
39.0,135.75
41.0,135.0
41.5,135.0
42.5,135.5
42.0,135.5
39.5,136.5
39.0,137.25
39.0,137.25
38.0,136.5
38.5,136.5
38.0,136.25
38.0,136.25
38.0,135.75
39.0,135.75
40.5,135.75
42.0,135.75
42.5,135.75
42.5,135.5
39.5,135.5
39.5,136.25
40.0,136.25
40.5,135.0
40.5,134.25
41.0,134.25
41.0,134.5
41.5,134.5
41.5,135.25
42.5,135.25
44.5,134.25
45.0,134.25
44.5,134.5
43.0,134.75
43.5,134.75
43.0,132.75
42.5,132.75
43.0,131.25
42.5,131.25
42.5,126.5
42.0,126.5
42.5,126.5
43.0,129.5
44.0,129.5
44.5,131.5
45.5,131.5
45.0,135.75
43.5,135.75
42.5,136.0
42.5,136.0
43.0,136.5
43.0,136.75
43.0,136.75
43.0,135.75
43.5,135.75
45.0,135.0
46.0,135.0
44.5,135.75
43.0,135.0
43.0,135.0
43.5,136.0
43.5,136.0
44.0,137.25
44.5,137.25
45.0,137.5
46.5,138.5
47.5,138.5
49.0,139.75
47.5,140.25
46.0,140.25
46.5,141.0
47.0,141.0
47.5,142.0
48.0,141.75
48.5,141.75
49.5,142.0
50.5,142.0
52.5,142.25
53.0,142.25
50.5,142.0
50.5,142.75
50.5,142.75
51.0,143.25
52.0,143.25
52.0,143.75
52.5,143.25
52.5,143.25
52.5,144.0
53.0,144.0
54.0,144.75
55.5,145.0
57.5,145.0
57.5,145.0
55.5,145.0
55.5,144.5
56.5,144.5
57.0,141.0
57.5,139.75
58.0,139.75
59.0,140.0
59.0,140.25
59.0,140.25
60.0,140.75
60.0,140.75
60.5,142.0
61.5,142.0
63.5,142.75
65.5,143.25
67.0,143.25
66.0,142.0
66.0,142.0
67.0,143.0
68.5,143.0
69.5,142.25
69.5,143.25
70.0,143.25
71.0,144.5
73.0,146.25
76.5,146.25
76.5,145.75
77.0,145.75
77.5,146.5
79.0,146.0
80.0,146.0
81.0,145.25
82.5,145.25
85.0,145.25
88.0,145.0
89.5,145.0
91.5,145.0
90.5,145.0
89.5,144.75
90.0,144.25
90.5,144.25
91.5,144.25
91.5,144.25
91.0,142.25
91.5,140.75
91.5,140.75
91.5,140.75
91.5,139.5
92.5,139.25
92.5,139.25
92.5,139.5
93.5,139.5
94.0,138.75
94.0,138.75
94.5,138.25
95.0,138.25
95.5,139.5
95.5,139.5
95.5,139.5
96.0,140.0
96.0,141.5
96.0,141.5
96.0,141.25
96.0,141.25
95.5,141.25
95.5,141.0
95.5,141.0
95.5,141.25
95.5,141.25
95.5,141.5
95.5,141.25
95.0,141.25
95.5,142.25
95.0,142.25
94.5,141.75
94.0,141.75
95.0,140.5
94.0,141.25
94.0,141.25
93.0,141.5
92.0,141.5
90.0,142.0
91.5,142.0
95.5,142.0
96.5,142.0
99.0,143.5
101.0,143.5
104.5,144.0
99.5,143.75
99.0,143.75
99.0,144.25
99.0,144.25
100.0,144.0
99.0,144.5
98.5,144.5
97.5,145.0
97.0,145.0
95.5,144.75
94.0,144.5
92.5,144.5
91.5,144.5
90.5,144.5
90.5,144.25
89.5,144.25
88.5,144.25
88.5,144.0
88.0,144.0
87.0,144.75
86.5,144.0
86.0,144.0
86.0,144.5
86.5,144.5
87.5,143.75
86.5,144.5
85.5,144.5
84.0,145.0
84.0,145.0
83.5,143.75
82.5,144.25
83.5,144.25
86.0,145.0
87.0,145.0
89.5,144.25
91.0,144.5
90.5,144.5
87.0,143.25
86.0,143.25
85.0,144.25
85.5,143.25
85.0,143.25
83.5,143.0
83.0,143.0
81.5,144.0
79.5,143.75
78.5,143.75
77.5,144.75
75.5,145.25
74.5,145.25
74.0,145.0
72.5,145.0
72.0,144.75
70.5,145.0
70.5,145.0
69.5,144.0
68.5,144.0
68.5,144.0
69.0,145.0
70.0,145.0
71.0,145.25
72.5,145.75
75.5,145.75
70.0,144.0
69.0,144.0
68.5,145.0
68.0,145.0
68.0,143.0
67.5,143.0
67.0,140.5
66.0,138.25
65.5,138.25
65.0,138.5
66.0,138.5
67.0,136.75
62.0,136.75
62.0,138.0
61.0,139.25
61.0,139.25
61.0,140.5
61.0,140.5
60.0,141.25
59.5,142.0
59.0,142.0
57.5,143.25
57.0,143.25
57.0,143.25
56.5,143.25
56.0,143.0
56.5,140.75
58.0,140.75
59.0,139.5
60.5,139.5
58.0,137.0
55.5,137.0
54.5,136.0
55.5,137.0
55.5,137.0
55.0,135.75
55.0,135.75
55.5,134.5
56.5,134.5
58.0,136.0
56.5,135.0
53.0,135.0
52.0,135.0
52.0,135.0
52.0,136.5
52.0,136.5
52.0,135.75
51.0,136.0
50.5,136.0
51.5,135.75
53.0,135.75
54.0,135.75
50.0,135.75
49.5,134.0
49.0,134.0
49.5,134.0
49.5,134.0
49.0,132.75
48.5,132.25
48.5,132.25
48.5,129.75
49.0,129.75
49.5,131.75
51.0,131.75
50.5,133.75
48.5,133.5
48.5,133.5
49.5,135.0
50.5,135.0
51.0,134.75
51.0,134.75
50.5,134.5
50.0,134.5
49.5,135.0
49.0,134.75
49.0,134.75
48.5,134.75
48.0,135.75
48.5,135.75
49.5,138.75
50.5,139.75
51.0,139.75
51.0,146.5
50.0,146.5
47.5,148.75
47.0,150.0
47.0,150.0
46.0,150.0
46.0,150.5
45.5,150.5
45.5,127.5
45.0,127.5
43.5,125.0
43.0,125.0
42.5,122.5
43.0,122.5
44.5,118.75
47.0,118.75
49.5,118.75
50.0,116.5
47.0,116.5
45.0,118.0
45.0,121.5
45.5,121.5
45.5,121.5
46.0,126.25
46.0,133.5
45.0,133.5
44.0,134.75
43.0,134.75
42.5,135.0
42.0,134.0
41.5,134.0
41.5,130.75
41.5,130.75
41.5,125.5
40.0,125.5
40.0,120.5
39.5,120.5
39.0,117.0
39.0,117.0
39.0,118.0
39.0,118.0
39.0,120.25
39.0,120.25
38.5,121.0
38.0,121.0
36.0,122.5
35.0,122.5
35.0,123.25
34.0,123.25
34.0,125.75
34.0,125.75
34.0,126.75
35.0,126.75
34.0,128.0
32.0,128.25
32.0,128.25
32.5,130.0
33.0,130.0
33.5,130.25
34.0,130.25
34.0,131.75
34.0,131.75
34.0,133.5
34.0,133.5
34.0,137.5
34.0,138.5
35.5,138.5
36.0,138.5
36.5,138.5
37.5,138.5
35.5,135.25
34.5,135.25
34.0,135.0
34.0,133.0
34.0,133.0
34.0,133.0
33.5,131.0
33.0,131.0
32.5,132.0
32.0,133.5
32.0,133.5
32.0,135.75
32.0,139.0
32.0,139.0
32.5,139.75
32.5,140.25
31.5,140.25
31.0,140.25
31.0,140.25
31.0,141.0
30.5,141.0
30.5,141.0
30.5,140.0
30.5,140.0
30.5,139.5
30.5,138.25
30.5,138.25
30.5,137.5
31.0,137.5
29.5,137.5
29.5,137.5
29.5,137.25
29.5,136.25
29.5,136.25
29.5,135.25
29.5,135.25
29.5,135.25
29.5,135.25
30.0,135.5
30.5,137.5
30.5,137.5
30.5,138.5
29.5,139.0
29.0,139.0
29.0,136.75
29.5,136.75
29.0,135.0
29.5,135.0
29.0,135.0
28.5,135.0
28.5,133.75
28.5,133.5
28.5,133.5
29.0,133.75
29.5,133.75
29.5,132.75
28.5,132.75
28.0,132.75
28.0,132.75
27.5,131.5
28.0,132.25
28.0,132.25
27.5,132.0
27.5,132.0
27.0,133.5
27.0,133.5
27.0,134.25
27.0,135.75
27.0,135.75
26.5,136.75
27.0,136.75
27.0,138.5
27.0,138.5
27.5,138.5
27.5,139.75
27.5,139.75
27.5,139.75
27.5,139.75
27.5,138.75
27.5,138.75
28.0,137.75
28.5,137.75
28.5,139.5
28.0,141.0
27.0,141.0
27.0,143.25
27.0,143.25
27.0,144.25
27.0,144.25
27.0,144.5
27.0,144.5
26.5,140.25
26.5,140.25
26.5,136.75
26.5,133.5
26.0,133.5
26.5,134.0
26.5,134.0
26.0,134.0
26.0,134.0
26.5,135.5
26.0,135.75
26.0,135.75
26.0,135.75
26.0,135.75
26.0,138.5
26.0,138.5
26.0,139.5
26.0,141.25
26.0,141.25
26.0,143.0
26.0,144.25
26.0,144.25
26.0,145.5
26.0,145.5
26.0,146.75
26.0,147.0
26.0,147.0
26.0,148.0
26.0,148.75
26.0,148.75
26.0,149.25
26.0,149.25
26.0,150.0
26.0,150.0
26.0,150.0
26.0,150.0
26.0,150.5
26.0,150.5
26.0,151.0
26.0,151.0
26.0,151.5
26.5,151.25
26.5,151.25
26.0,151.5
26.0,152.0
26.5,152.0
26.5,152.5
26.5,153.25
26.5,153.25
27.0,153.5
27.0,153.5
27.5,154.0
28.0,154.25
28.5,154.25
28.5,153.75
28.0,154.25
27.0,154.25
27.0,153.25
27.0,152.5
27.0,152.5
27.0,152.25
26.5,152.25
26.0,152.25
26.0,152.75
26.0,152.75
25.0,153.25
25.0,154.0
25.0,154.0
25.0,154.0
25.0,154.0
25.0,154.0
25.0,154.25
25.0,154.75
24.5,154.75
25.0,155.0
25.0,155.0
25.0,155.5
25.0,155.75
25.0,155.75
24.5,155.5
24.5,155.5
24.5,155.5
24.5,155.75
24.5,156.0
24.5,156.0
24.5,156.0
24.5,156.0
24.5,156.0
24.0,156.0
24.5,156.0
24.5,156.0
24.0,156.25
24.0,156.25
24.5,156.25
24.0,156.25
24.0,156.25
24.5,156.0
24.0,156.0
24.0,156.0
24.0,156.25
24.0,156.5
24.0,156.5
24.5,156.5
24.0,156.25
24.0,156.25
24.5,156.25
25.0,156.5
25.5,156.5
26.0,156.5
27.0,156.0
27.0,156.0
26.5,156.0
26.0,156.25
25.5,156.25
25.5,155.75
25.5,155.75
25.5,155.75
25.5,156.0
25.0,156.0
25.0,156.0
25.0,156.25
24.0,156.25
24.0,156.25
24.0,156.25
23.5,156.25
23.5,156.5
23.5,156.75
23.5,156.75
23.5,157.0
23.5,157.0
23.5,157.0
23.5,156.75
23.5,157.0
23.5,157.0
23.5,157.25
23.5,156.75
23.5,156.75
23.5,156.75
23.5,157.0
23.5,157.0
23.5,157.0
23.5,157.5
23.5,157.5
24.0,157.5
24.5,157.75
25.0,157.75
25.0,157.75
24.0,158.25
23.5,158.25
24.0,158.5
24.0,158.5
24.0,158.75
25.0,158.5
25.0,158.5
25.0,158.75
24.5,158.25
24.5,158.25
25.0,158.0
25.0,156.75
24.5,156.75
25.0,156.25
25.0,155.75
24.5,155.75
24.5,156.0
25.0,156.0
25.0,156.0
25.5,155.75
26.0,156.0
26.5,156.0
25.5,156.25
25.0,156.25
25.0,156.25
25.0,156.5
24.5,157.0
24.5,157.0
24.5,157.5
24.0,157.5
24.0,157.5
23.5,157.5
23.5,157.5
24.0,157.5
24.5,157.75
24.5,157.75
24.5,157.75
23.5,157.5
23.0,157.5
23.5,157.75
23.5,158.0
23.5,158.0
23.5,158.25
23.5,158.5
23.5,158.5
23.0,158.75
23.0,159.25
22.5,159.25
23.0,160.0
23.5,160.25
23.5,160.25
23.5,160.5
23.5,160.75
23.5,160.75
24.0,160.5
24.0,160.5
24.0,160.5
24.0,160.5
23.5,160.25
23.5,160.25
24.0,159.5
24.5,159.5
24.5,159.5
24.0,158.5
24.5,158.75
26.0,158.75
25.0,158.0
25.0,157.75
25.5,157.75
26.0,157.25
27.0,157.0
27.0,157.0
26.0,156.75
25.5,156.75
25.0,156.75
25.0,156.5
25.0,156.5
25.0,156.5
25.0,156.5
25.0,156.5
24.5,156.75
24.0,156.75
24.0,156.75
23.5,157.0
23.5,157.25
24.0,157.25
25.5,157.5
27.0,156.75
27.0,156.75
26.5,156.5
26.0,156.75
26.5,156.75
26.5,156.75
26.5,156.5
27.0,156.5
27.0,156.75
26.5,156.5
26.5,156.5
26.0,156.5
26.0,156.25
25.0,156.25
25.0,156.25
24.5,156.25
24.5,156.0
24.0,155.75
23.5,155.75
24.0,155.75
23.5,156.0
23.5,156.0
23.5,156.0
23.5,156.25
23.5,156.25
23.0,156.0
23.0,156.25
23.0,156.25
22.5,156.5
22.5,156.5
22.5,156.5
22.5,157.0
22.5,157.0
22.5,157.25
22.5,157.5
22.5,157.5
22.5,157.25
22.5,157.25
22.5,157.25
22.5,157.25
22.5,157.25
22.5,157.25
22.5,157.0
22.5,157.0
22.5,157.0
22.5,156.75
22.5,156.75
22.0,156.75
22.0,156.5
22.0,156.5
22.0,156.75
22.0,156.75
22.5,156.75
22.5,156.5
23.5,156.5
24.0,157.75
24.5,157.75
24.0,157.75
23.5,158.5
23.5,159.0
23.5,159.0
23.5,157.75
23.5,157.75
23.5,157.75
23.5,157.0
23.0,157.0
23.0,157.0
22.5,156.75
22.5,156.25
22.5,156.25
22.5,156.0
22.5,155.5
22.0,155.5
22.0,154.75
22.0,155.0
22.5,155.0
24.0,156.0
25.5,156.0
25.5,153.5
23.5,155.0
23.5,155.0
23.5,156.25
24.0,155.25
24.5,155.25
24.5,155.25
24.0,155.5
25.0,155.5
24.5,155.5
24.0,155.0
23.5,155.0
23.5,155.0
23.5,155.75
23.5,155.75
23.5,155.25
23.5,155.25
23.5,155.25
23.5,154.5
23.5,154.5
23.5,155.0
23.5,154.25
23.5,154.25
23.5,154.0
23.5,153.75
23.5,153.75
24.0,154.25
24.5,154.25
25.0,154.0
25.5,154.0
26.0,154.0
26.0,155.0
26.0,155.5
26.0,155.5
26.5,156.0
26.5,156.25
26.5,156.25
27.0,156.5
27.5,157.25
27.5,157.25
28.0,158.0
28.5,158.25
28.5,158.25
28.5,158.25
28.5,158.75
29.5,158.75
29.5,159.0
29.5,159.5
30.0,159.5
31.5,160.0
32.0,159.25
32.0,159.25
32.5,158.0
33.0,157.25
34.0,157.25
34.5,157.5
35.5,157.25
35.5,157.25
36.5,157.25
36.5,156.75
37.5,156.75
38.0,156.5
38.0,156.25
38.5,156.25
39.0,156.25
40.0,156.25
40.5,156.25
42.0,156.5
43.0,156.5
44.0,156.75
45.5,156.25
45.0,156.25
45.0,156.75
47.0,156.75
48.0,156.75
49.5,156.0
50.5,156.5
52.0,156.5
54.0,157.0
54.0,157.75
55.0,157.75
57.0,158.25
59.0,158.5
61.0,158.5
62.5,159.25
62.5,159.5
64.5,159.5
67.0,161.0
69.5,161.0
74.0,161.0
76.5,160.5
76.0,161.0
76.5,161.0
77.5,166.5
79.0,162.5
80.0,162.5
81.5,163.5
82.5,164.25
84.0,164.25
85.0,164.25
85.5,164.25
86.0,164.25
87.0,164.25
88.0,165.0
89.0,164.75
89.5,164.75
89.5,165.75
90.0,165.75
91.0,165.75
91.5,164.25
91.5,163.75
92.5,163.75
93.0,162.75
94.5,162.0
95.5,162.0
95.5,162.25
95.0,162.0
96.0,162.0
94.5,162.0
99.0,161.25
100.0,161.25
101.0,160.25
102.0,160.25
102.5,160.25
103.0,160.75
103.5,159.25
104.5,159.25
105.0,158.75
105.0,157.25
104.5,157.25
105.0,157.0
107.0,157.0
109.5,154.25
112.0,153.5
113.5,153.5
114.0,151.5
114.0,151.5
115.0,150.25
116.0,150.25
117.0,150.25
118.0,149.75
118.5,150.0
120.0,150.0
119.0,150.25
119.0,150.25
119.0,150.0
118.5,150.25
118.0,150.25
118.0,150.5
118.0,150.75
117.5,150.75
117.5,150.0
117.5,150.0
116.5,150.25
116.0,150.0
116.5,150.0
116.0,149.5
115.0,148.75
115.0,148.75
115.0,147.25
115.0,147.25
114.0,146.0
114.0,145.5
113.5,145.5
113.0,145.25
112.5,145.25
111.5,145.25
111.5,145.25
110.5,145.25
111.0,145.0
111.5,145.0
112.5,145.5
113.5,146.25
114.5,146.25
112.5,147.25
111.5,147.25
111.0,147.0
110.0,146.0
110.5,146.0
109.5,145.0
107.0,145.0
101.5,145.0
100.0,145.0
97.5,145.0
95.5,144.5
95.0,144.5
92.5,144.75
91.0,144.5
90.5,144.5
90.5,144.0
90.0,144.0
90.0,144.25
89.5,144.25
90.0,144.25
89.5,144.25
89.5,144.25
89.5,144.75
91.5,145.5
94.5,145.5
96.5,145.0
91.5,145.0
91.5,144.0
90.5,143.5
90.0,143.5
89.5,143.0
89.5,143.0
89.0,143.25
88.5,142.75
88.0,142.75
87.0,142.25
86.5,142.25
86.0,142.75
85.0,142.5
84.5,142.5
84.5,143.25
84.5,143.25
85.0,143.5
86.5,144.25
88.0,144.25
87.0,145.0
83.0,146.0
83.5,146.0
83.0,146.5
82.5,146.5
83.0,146.25
82.0,146.75
81.0,146.75
81.0,147.25
79.5,147.25
80.0,147.25
79.0,147.75
79.5,147.75
80.5,148.5
81.5,148.5
82.0,148.5
76.5,148.25
76.5,148.25
77.0,147.25
77.0,147.25
77.0,147.25
77.5,147.75
76.5,147.75
75.5,147.5
75.5,147.5
75.0,147.5
74.5,146.75
75.5,146.5
75.5,146.5
75.0,146.25
71.5,146.25
70.5,146.75
69.5,146.0
69.5,146.0
69.0,146.25
68.0,146.25
67.5,145.75
67.0,145.75
65.5,145.5
65.0,143.75
64.5,143.75
64.0,143.25
65.0,143.25
64.0,142.5
60.5,142.75
60.5,142.75
61.0,142.25
61.0,142.25
60.0,142.25
60.0,142.75
59.5,142.75
59.0,143.5
58.0,143.5
57.5,144.25
56.5,145.0
56.5,145.0
56.5,145.0
56.0,145.0
55.5,145.75
55.5,145.5
55.5,145.5
54.5,145.75
54.0,145.75
55.5,146.5
54.5,146.0
54.0,146.0
54.0,146.0
54.0,146.0
53.0,146.0
52.0,145.5
51.5,145.5
50.5,146.0
50.5,146.25
50.0,146.25
49.5,146.5
49.0,146.5
48.5,146.5
48.0,146.75
45.5,146.75
45.5,147.0
46.0,146.0
46.0,146.0
47.0,145.25
49.5,145.25
53.5,144.75
55.5,144.75
56.5,143.0
55.5,143.0
52.5,143.0
53.0,143.75
53.0,144.25
54.0,144.25
54.0,144.25
51.0,144.25
50.5,144.75
49.5,144.75
48.5,144.0
47.0,145.0
45.0,145.0
43.5,144.5
44.0,145.25
43.5,145.25
43.5,145.75
42.0,146.75
41.0,146.75
41.0,145.25
41.0,145.25
41.5,145.0
40.5,142.75
40.0,142.75
40.0,141.5
40.5,141.5
41.5,141.0
41.5,139.5
40.5,139.5
40.5,139.5
40.0,139.5
40.5,140.0
41.5,140.0
42.5,138.25
41.5,139.0
41.5,139.0
41.5,141.0
41.5,141.0
41.5,142.75
43.0,142.75
41.5,142.75
41.5,144.25
41.5,144.25
42.0,145.0
41.5,143.75
41.5,143.75
41.0,144.0
42.5,144.0
42.5,144.5
42.0,144.5
41.5,143.5
41.5,143.5
41.5,144.0
41.5,144.25
42.0,144.25
41.5,144.5
41.5,144.5
42.0,144.5
42.5,144.5
43.5,144.5
45.0,145.0
43.5,145.0
43.0,145.0
42.5,145.75
42.0,145.75
42.5,147.25
43.0,147.25
42.5,147.75
41.5,147.75
41.5,147.75
41.5,147.75
40.0,147.5
39.0,147.5
38.5,147.0
38.0,147.0
38.5,145.75
39.0,145.0
40.0,145.0
41.0,144.5
42.0,144.5
38.0,146.0
37.5,144.75
37.5,144.75
37.5,143.25
38.0,143.25
37.5,143.0
38.0,143.0
37.5,142.5
37.5,142.5
36.5,142.5
36.5,142.5
36.5,142.5
36.5,141.75
36.5,141.75
37.0,141.75
38.0,141.75
39.0,141.75
40.0,143.0
41.0,142.75
42.0,142.75
42.5,142.0
40.0,142.0
39.5,139.5
40.0,139.5
40.0,139.5
40.0,139.25
40.0,139.25
40.0,139.0
40.0,139.0
40.0,138.5
41.0,138.75
41.5,138.75
43.0,139.75
41.5,139.75
40.0,139.5
40.5,142.0
41.0,142.0
41.0,143.25
41.5,143.25
41.5,144.25
41.0,145.0
41.0,145.0
40.5,145.5
40.5,145.5
40.5,145.75
41.0,146.25
41.5,146.25
41.5,146.25
41.5,146.75
41.0,146.75
41.0,147.25
41.5,147.25
41.5,147.75
41.5,147.0
41.5,147.0
42.0,146.0
42.0,146.0
42.5,144.75
42.5,143.5
42.5,143.5
42.5,143.0
43.5,143.0
43.5,142.25
43.5,142.25
44.0,142.0
44.0,141.0
44.0,141.0
44.5,141.0
45.0,141.0
45.0,141.75
45.5,142.0
46.0,142.0
46.5,142.0
47.0,142.0
48.5,140.75
49.5,140.75
51.0,140.5
51.5,140.0
50.5,140.0
50.5,140.0
51.0,140.0
52.0,141.0
52.0,142.0
52.0,142.0
52.5,143.0
53.0,143.0
53.0,143.75
53.0,144.25
53.5,144.25
54.0,144.25
54.0,144.25
54.5,144.5
54.0,145.0
54.0,145.0
54.5,145.5
55.0,145.5
55.0,145.5
55.0,146.0
55.5,146.0
55.5,146.0
55.5,146.0
55.5,146.0
55.5,145.75
55.5,145.75
56.0,146.25
56.5,146.5
56.5,146.5
56.5,146.75
57.0,146.75
57.5,146.5
57.5,147.0
57.5,147.0
59.5,147.0
60.5,147.25
61.5,147.25
62.5,146.0
64.0,146.0
65.5,144.5
66.0,143.75
64.5,143.75
63.5,143.0
63.5,143.0
64.0,141.75
64.5,141.75
64.5,140.75
65.0,139.5
65.0,139.5
66.5,139.25
67.0,139.25
68.5,137.5
71.0,139.0
73.0,139.0
69.5,139.25
68.5,139.25
68.5,140.25
68.5,140.25
69.0,140.75
69.0,140.75
68.5,140.75
69.0,140.5
69.5,140.5
70.5,140.75
73.0,140.0
75.0,140.0
77.5,139.5
74.0,139.5
74.0,139.0
74.0,138.5
74.0,138.5
75.0,139.25
75.5,139.25
75.5,139.5
76.0,140.25
75.5,140.25
75.5,140.25
75.0,140.75
73.5,140.75
73.5,141.25
74.5,140.5
75.5,140.5
77.5,140.0
80.0,140.0
81.5,140.75
79.0,139.5
77.0,139.5
77.5,138.75
77.5,138.75
77.0,139.5
76.5,139.5
76.0,139.5
75.5,140.5
74.5,140.5
74.0,141.0
73.5,141.0
73.0,140.75
72.5,141.75
72.0,141.75
72.0,143.0
71.5,143.0
70.5,143.25
70.5,144.25
70.5,144.25
70.5,144.5
69.5,144.5
70.5,144.5
72.0,144.25
73.0,144.25
75.0,144.75
76.5,144.75
79.0,144.5
79.0,144.5
79.5,143.25
77.5,143.25
78.0,143.25
78.0,142.5
78.0,142.5
79.0,140.75
79.0,140.75
79.0,140.75
78.5,141.0
77.5,141.0
77.0,141.5
76.5,141.5
76.5,141.0
76.5,141.0
76.5,141.0
76.5,140.5
76.0,140.5
75.5,140.75
75.0,140.75
74.5,141.0
74.0,140.75
73.5,140.75
73.0,140.75
73.0,140.75
72.0,140.75
71.5,141.25
71.0,141.25
70.5,142.0
69.5,142.0
69.5,142.25
70.5,142.0
70.5,142.0
72.0,142.0
74.0,142.0
76.5,142.0
77.5,142.0
78.0,142.0
75.5,142.25
75.0,142.25
73.5,143.75
73.5,143.75
74.0,143.75
73.5,144.5
74.0,144.5
76.0,145.0
77.5,146.0
78.5,146.0
74.5,146.75
72.5,147.25
70.5,147.25
70.5,147.0
70.0,147.0
69.5,147.75
68.5,148.75
67.5,148.75
66.0,149.5
64.5,150.0
62.5,150.0
61.5,149.75
60.5,149.75
60.0,149.5
59.0,149.5
58.0,149.5
58.0,149.75
58.0,149.75
57.0,149.25
56.0,148.5
55.5,148.5
54.0,146.75
53.5,146.25
54.0,146.25
55.5,146.75
57.0,146.75
58.5,146.75
60.5,146.75
56.5,147.0
53.0,145.75
52.0,145.75
52.0,145.25
52.0,145.25
51.5,145.0
50.5,145.0
49.5,144.75
49.5,144.75
49.5,144.75
50.0,143.5
51.0,143.5
53.5,143.25
49.5,144.25
47.0,144.25
46.0,144.25
46.0,143.5
46.0,143.5
45.0,142.0
44.5,141.25
44.0,141.25
43.0,141.25
41.5,141.25
40.0,140.75
39.5,140.75
39.0,139.5
39.5,138.25
41.5,138.25
44.0,138.5
45.0,138.5
47.0,139.0
41.5,139.0
40.0,138.25
40.0,138.5
40.0,138.5
40.0,139.0
40.0,139.0
40.0,138.5
40.0,137.5
42.5,137.5
42.5,138.25
37.5,138.25
36.5,137.5
36.0,137.5
35.5,138.75
35.5,139.0
35.5,139.0
35.5,139.5
34.5,139.5
34.0,139.5
33.5,139.5
33.5,139.75
35.0,139.0
37.0,139.0
40.0,140.0
39.0,140.0
34.0,138.5
33.5,138.5
33.5,137.75
34.0,136.0
34.0,136.0
33.5,134.75
33.0,134.75
32.0,134.75
32.0,135.25
34.0,135.25
36.5,135.75
39.0,135.75
41.5,136.5
36.5,136.5
33.0,135.75
33.0,135.75
33.5,138.25
34.0,137.75
34.0,137.75
33.0,138.5
32.5,138.5
32.0,137.5
30.0,137.25
29.0,137.25
28.5,137.75
28.5,137.75
28.5,136.5
29.5,136.5
30.5,134.75
31.5,134.75
32.0,133.25
29.0,133.25
29.5,134.0
29.0,135.25
29.0,135.25
29.0,135.0
28.5,135.0
28.5,134.0
29.0,134.0
29.5,134.75
30.5,134.75
32.0,134.5
30.5,134.5
28.5,135.25
29.5,135.25
29.5,135.75
30.0,135.75
30.0,134.5
30.0,134.25
30.0,134.25
30.0,134.25
30.0,135.75
32.0,135.75
33.5,139.75
38.0,139.75
41.0,145.25
39.0,145.25
33.5,145.25
32.5,147.0
33.0,147.0
33.0,147.75
33.0,148.75
33.0,148.75
33.0,149.25
32.0,149.25
31.0,149.0
31.0,145.25
29.5,145.25
27.5,145.25
27.0,141.25
27.0,133.25
27.0,133.25
27.5,133.5
28.0,133.5
28.5,133.5
28.5,134.0
28.5,134.0
28.0,134.25
28.5,134.25
29.0,136.0
29.0,140.25
29.5,140.25
