toco,fhr
67.0,146.0
66.5,148.75
66.0,148.75
65.0,148.5
65.0,148.5
64.0,148.5
63.0,147.75
63.5,147.5
64.5,147.5
65.0,150.75
65.5,150.75
65.5,150.5
64.5,150.5
64.0,150.75
64.0,150.75
63.5,150.75
63.5,150.75
62.5,147.25
62.0,147.25
61.5,151.5
62.0,153.75
63.0,153.75
64.5,153.75
64.5,152.25
63.0,152.25
62.5,153.5
62.5,153.5
62.5,153.75
63.5,154.5
64.0,154.5
63.5,155.0
63.5,154.25
63.0,154.25
62.0,154.75
60.5,154.75
60.0,155.25
59.5,155.25
60.5,155.0
63.0,155.0
62.5,155.0
61.5,155.0
61.5,156.0
60.5,154.0
60.0,154.0
60.0,153.75
59.5,153.75
59.0,153.75
58.5,152.5
58.5,152.0
57.0,152.0
56.0,151.75
56.5,151.75
57.0,151.0
57.5,149.25
58.5,149.25
57.5,147.25
56.0,147.25
56.0,144.75
55.5,142.75
55.5,142.75
55.5,140.0
54.5,140.0
54.0,138.25
53.5,138.25
54.0,136.75
54.5,136.75
55.0,132.75
55.0,128.25
53.5,128.25
52.5,128.25
52.0,121.25
51.0,121.25
51.0,119.5
51.5,119.5
51.0,118.25
50.0,118.25
48.5,118.75
47.0,118.75
46.5,119.75
45.5,119.75
45.0,120.75
45.0,120.75
44.5,121.75
44.0,121.75
43.5,121.5
43.0,121.5
43.5,120.5
43.5,120.5
44.0,120.5
44.5,120.5
43.0,121.0
42.0,121.0
42.0,121.5
42.5,121.5
43.0,123.25
42.0,123.25
41.0,124.25
40.5,124.25
40.0,126.75
40.5,128.75
41.0,128.75
41.5,130.75
41.0,130.75
39.5,131.0
39.0,131.0
38.5,130.25
38.0,130.25
37.5,130.25
37.0,130.25
37.0,127.75
37.5,127.75
37.0,127.0
37.0,127.0
37.0,125.75
36.5,125.75
35.5,126.25
35.0,126.25
34.5,127.75
34.5,127.75
34.5,128.0
35.0,128.0
35.0,129.5
35.5,129.5
35.5,126.75
34.5,126.75
33.0,129.75
32.5,129.75
31.5,126.25
31.0,126.25
30.5,125.75
29.5,125.75
29.5,128.75
30.5,130.0
31.0,130.0
30.5,126.75
29.5,126.75
28.5,126.5
29.0,126.5
29.5,122.0
29.5,122.0
29.5,122.0
29.5,122.0
29.0,121.5
29.5,121.5
30.0,121.75
30.5,121.75
30.5,124.5
29.5,124.5
28.0,125.75
28.0,125.75
27.5,126.75
27.5,126.75
28.0,126.75
27.5,124.25
26.5,124.25
26.5,125.75
27.5,124.0
28.0,124.0
27.5,124.0
27.0,126.5
26.5,126.5
26.0,127.75
26.5,127.75
27.5,129.0
28.5,129.0
28.5,126.0
27.5,126.0
26.5,126.75
26.0,126.75
26.0,126.25
25.5,126.25
25.5,126.25
26.0,124.75
26.5,124.75
27.0,124.75
27.0,123.5
26.0,123.5
25.0,123.5
25.0,123.5
25.0,119.75
24.5,119.75
25.0,129.25
25.5,129.25
26.5,128.5
26.5,128.5
26.0,125.0
25.5,125.0
25.5,125.0
25.5,118.5
25.5,118.5
25.5,118.0
25.5,118.0
25.0,122.75
24.0,122.75
24.0,128.5
25.0,128.5
25.5,128.5
25.5,128.5
24.5,128.5
23.5,125.25
23.5,125.25
23.0,125.75
23.0,125.75
22.5,126.75
23.0,126.75
23.5,127.75
24.0,129.75
24.0,129.75
23.5,130.0
22.5,130.0
22.0,131.5
22.5,131.5
22.5,131.5
22.0,135.0
22.5,135.0
23.5,135.25
24.0,135.25
24.0,131.0
23.5,131.0
22.5,131.0
22.5,131.25
22.0,131.25
21.5,130.25
22.0,132.0
21.5,132.0
21.0,131.75
21.5,131.75
22.0,134.5
22.0,134.5
23.0,134.0
22.0,134.0
21.5,132.0
21.5,131.25
21.0,131.25
21.0,128.25
22.0,128.25
23.0,128.25
23.0,128.25
23.0,127.5
21.5,127.5
21.5,127.5
23.0,127.5
23.5,124.0
23.0,124.0
22.5,123.0
21.5,123.0
21.0,121.25
21.5,121.25
22.5,122.75
22.5,122.75
23.0,120.25
22.0,120.25
21.0,121.75
20.5,121.75
20.5,119.75
22.0,119.75
23.0,119.75
23.0,119.75
22.5,123.5
22.0,123.5
21.5,126.75
25.0,126.75
28.5,124.25
28.0,124.25
26.5,127.25
24.5,129.75
26.0,129.75
27.0,129.75
26.5,129.75
26.0,131.0
25.0,131.0
24.0,134.0
23.0,135.5
22.0,135.5
21.5,138.0
22.0,138.0
22.5,136.75
22.0,136.75
21.0,136.5
20.0,136.5
20.0,136.5
19.5,136.5
19.5,136.5
20.0,134.5
21.0,134.5
21.5,134.5
20.5,134.75
20.0,134.75
19.5,134.75
19.5,134.75
19.5,134.75
19.5,140.5
19.5,140.5
20.0,144.0
20.5,145.5
21.0,145.5
21.5,146.0
20.5,146.0
20.0,146.25
20.0,146.25
20.5,141.5
21.0,141.5
21.5,137.0
22.5,137.0
22.5,136.5
23.0,136.5
22.0,143.0
20.5,146.75
20.5,146.75
20.5,151.25
20.0,151.25
19.5,154.25
19.0,154.25
18.5,154.5
18.0,154.5
18.0,154.75
18.5,154.75
19.0,154.75
19.5,154.75
19.5,154.75
19.0,154.75
19.0,154.5
19.5,154.5
19.5,155.0
19.0,155.0
19.0,155.25
19.0,155.25
19.5,155.25
20.0,155.25
20.5,158.5
19.5,157.5
18.0,157.5
18.0,156.5
18.0,156.25
18.5,156.25
18.0,155.0
18.5,155.0
19.0,155.0
20.0,153.0
20.0,153.0
19.0,151.25
20.5,151.25
20.5,151.25
20.5,143.75
20.5,143.75
20.5,144.0
21.0,144.75
21.0,144.75
21.5,144.0
21.5,144.0
21.5,144.25
21.0,143.25
20.5,143.25
19.5,138.5
20.0,138.5
21.0,135.5
21.0,135.5
20.0,133.5
19.5,133.5
19.0,130.0
18.5,130.0
18.5,127.25
18.5,127.25
19.0,121.75
19.5,121.75
19.5,121.0
19.5,121.0
18.5,117.0
18.5,117.0
18.5,115.0
18.5,115.0
18.5,115.0
18.5,116.0
18.5,116.0
18.0,113.75
18.0,113.75
20.5,115.0
21.0,115.0
21.0,116.75
20.0,116.75
19.5,118.75
19.5,118.75
19.5,118.75
20.0,119.75
21.5,119.75
22.5,122.0
21.5,122.0
20.5,122.75
22.0,124.25
24.5,124.25
24.0,126.75
22.5,126.75
22.5,129.5
22.0,129.5
21.5,132.0
21.5,132.0
21.0,132.75
21.5,132.75
22.0,131.25
21.0,130.0
20.0,130.0
19.5,130.5
19.0,130.5
18.5,133.5
18.5,133.5
18.5,136.0
18.0,136.0
18.5,136.75
19.5,138.5
20.0,138.5
19.0,139.5
18.0,139.5
18.0,140.0
19.5,140.0
20.5,141.0
19.5,141.75
19.0,141.75
19.0,141.5
18.5,141.5
20.0,141.0
22.5,140.25
22.0,140.25
21.5,139.75
22.0,139.75
22.0,139.25
21.5,140.0
20.5,140.0
21.5,140.25
22.5,140.25
23.0,140.25
23.0,140.25
21.5,141.0
21.0,141.25
21.0,141.25
19.5,140.75
18.0,140.75
18.5,139.75
19.0,139.25
17.5,139.25
15.5,138.0
15.0,138.0
14.5,137.25
14.0,137.25
14.0,135.75
14.0,135.75
14.0,134.5
13.5,132.75
13.0,132.75
13.5,132.75
13.5,132.75
14.0,134.25
15.0,134.25
16.5,135.5
16.5,137.5
18.0,137.5
19.0,139.0
19.0,139.0
19.5,139.75
19.5,141.5
20.0,141.5
20.5,142.25
20.0,142.25
20.0,142.75
19.5,143.75
19.0,143.75
19.0,144.25
19.0,144.25
20.0,142.0
19.5,142.0
18.5,140.5
18.0,140.25
18.0,140.25
18.0,140.25
17.5,140.25
17.5,140.25
17.5,140.25
18.0,140.25
18.5,140.0
19.0,140.0
19.0,139.5
18.0,140.0
19.5,140.0
20.0,140.75
20.0,140.75
19.5,142.0
19.5,142.0
19.5,142.0
19.5,143.25
19.0,143.25
19.0,141.75
18.5,141.75
19.0,141.5
20.0,141.5
21.0,141.5
20.0,142.25
19.5,142.25
19.0,142.75
19.0,143.25
19.0,143.25
19.0,143.5
19.0,143.5
18.5,144.25
18.5,144.5
19.0,144.5
20.0,144.5
20.5,144.5
19.5,145.5
19.5,147.0
19.0,147.0
18.0,147.5
19.0,147.75
19.0,147.75
19.0,147.75
18.5,147.75
18.0,147.0
17.5,146.5
17.0,146.5
17.0,146.25
17.0,146.25
17.0,146.0
17.0,147.25
17.0,147.25
17.0,147.5
17.0,146.0
16.5,146.0
16.5,145.5
17.0,145.5
17.0,146.25
17.0,147.0
17.0,147.0
17.0,146.5
17.5,146.5
17.0,147.0
16.5,147.25
17.0,147.25
17.5,146.75
18.5,146.75
19.5,147.25
19.5,147.25
18.5,147.25
17.5,149.5
18.0,147.5
17.5,147.5
18.0,149.25
18.5,149.25
19.5,151.0
20.0,151.5
20.0,151.5
23.5,151.75
27.0,152.0
29.0,152.0
30.0,152.0
27.5,152.0
26.5,152.0
26.0,149.75
26.0,149.75
26.0,149.25
25.0,152.75
24.5,152.75
23.5,153.0
22.0,153.0
20.0,153.0
19.0,152.75
19.0,152.75
19.5,153.25
19.5,153.25
20.5,153.25
19.5,154.0
18.5,154.75
18.5,154.75
18.5,154.0
18.5,153.25
20.0,153.25
21.0,153.75
19.5,153.0
19.0,153.0
18.0,151.5
17.5,151.5
18.0,149.75
17.5,148.75
17.5,148.75
17.5,147.75
18.0,147.75
18.5,144.0
18.5,144.0
17.5,139.75
17.0,139.75
16.5,139.5
17.0,139.5
17.0,138.0
17.0,138.0
17.0,139.75
17.0,139.75
17.5,140.75
18.0,140.75
18.5,141.25
18.0,141.25
17.5,141.75
18.0,141.75
18.0,141.75
18.5,141.75
18.5,138.75
18.5,138.75
23.0,139.25
25.0,139.25
22.0,140.5
19.5,142.0
20.5,142.0
21.5,142.75
22.5,142.75
27.5,143.75
30.0,144.25
26.0,144.25
23.0,144.25
23.0,146.25
23.0,146.25
23.0,146.25
23.5,146.25
23.0,146.75
21.5,148.25
22.5,148.25
22.5,149.0
21.0,149.0
20.5,149.25
20.0,148.75
20.0,148.75
19.5,149.25
20.0,149.25
19.5,149.5
19.5,149.0
19.0,149.0
20.0,148.5
21.0,148.0
20.5,148.0
20.0,147.25
20.0,147.25
19.0,146.5
19.0,146.0
19.0,146.0
19.0,145.75
19.5,146.25
20.0,146.25
20.5,146.5
21.0,146.5
21.0,146.5
21.0,146.0
20.5,146.0
20.0,147.25
20.5,147.25
20.5,147.25
21.0,148.0
22.0,148.0
22.5,148.0
23.0,148.0
21.5,148.5
20.5,147.5
21.0,147.5
21.5,146.75
21.5,149.5
22.5,149.5
24.5,151.0
25.5,151.0
26.5,149.75
27.0,150.5
25.0,150.5
24.5,151.25
25.5,152.0
25.5,152.0
25.5,152.5
25.0,152.5
24.5,153.5
24.0,153.5
23.5,152.0
23.0,152.0
22.5,152.75
22.0,152.75
22.0,153.0
22.0,153.25
22.0,153.25
21.5,153.25
22.0,153.0
22.0,153.0
21.5,151.75
21.0,151.5
20.5,151.5
20.0,151.5
19.5,151.5
18.5,150.5
18.0,149.0
17.0,149.0
16.5,147.75
16.0,147.75
16.0,146.75
15.5,145.25
16.0,145.25
16.5,142.75
16.0,142.75
15.5,141.75
15.5,141.75
16.0,141.75
16.0,141.75
16.0,141.75
16.5,141.75
16.5,137.25
17.0,137.25
17.0,136.75
17.5,136.75
17.0,136.0
17.0,136.0
17.0,137.0
17.5,137.0
19.0,137.75
19.5,137.75
20.0,136.75
20.5,139.0
21.5,139.0
20.5,139.0
20.0,141.0
21.0,141.0
22.0,142.5
21.5,142.5
20.5,142.75
20.0,142.75
19.5,142.75
19.0,142.75
18.5,142.75
18.0,150.5
18.5,150.5
19.0,150.0
19.0,150.0
20.0,150.0
19.5,149.25
19.0,149.25
18.5,149.25
18.5,148.5
18.5,148.5
18.5,148.5
19.0,153.25
20.0,153.25
20.0,153.5
20.5,152.5
20.5,152.5
19.5,152.5
19.5,153.25
19.5,153.25
20.0,154.0
20.0,153.75
19.5,153.75
19.5,153.25
20.0,153.25
21.0,151.75
21.0,150.75
21.0,150.75
20.5,152.25
20.0,152.25
19.5,152.25
19.5,152.25
20.0,149.0
20.0,149.0
19.5,146.0
19.0,146.0
18.5,144.75
18.0,144.75
18.5,144.75
19.0,144.0
19.5,144.0
19.5,145.0
19.0,145.5
18.5,145.5
18.0,145.5
18.5,145.5
18.0,145.75
18.5,146.5
18.0,146.5
17.5,147.25
18.5,147.25
19.0,148.25
19.0,149.0
19.0,149.0
18.5,151.25
17.5,151.25
18.0,151.25
18.0,151.25
18.5,153.0
18.0,153.0
18.5,153.0
18.5,153.0
19.5,153.0
20.0,153.0
19.5,153.0
19.0,153.0
18.5,153.0
18.5,152.0
18.5,152.0
18.5,152.0
18.5,147.75
18.0,147.75
18.5,147.75
19.0,147.0
19.5,147.0
19.5,147.0
18.5,147.0
19.0,145.0
21.5,141.75
20.5,141.75
20.0,141.25
20.5,141.25
20.0,143.75
20.5,145.25
21.0,145.25
21.5,147.25
21.0,148.25
19.5,148.25
19.0,148.25
18.5,146.25
18.5,146.25
18.5,146.0
18.5,146.0
18.0,146.25
18.0,146.75
18.5,146.75
18.5,146.75
18.5,146.75
18.0,145.5
18.5,145.5
18.5,145.5
19.0,147.0
18.5,147.0
19.0,147.0
20.0,145.5
20.5,145.5
20.5,144.0
20.0,144.0
19.5,141.5
19.5,140.75
19.5,140.75
19.0,140.25
18.5,140.25
18.5,140.25
19.5,140.25
19.5,139.5
20.0,139.5
19.5,139.5
18.5,139.0
18.5,139.0
18.5,139.0
18.5,139.5
19.0,139.5
18.5,139.0
19.0,139.0
19.5,142.5
20.0,142.5
20.0,143.0
19.5,148.25
19.0,148.25
19.0,148.75
20.5,148.75
22.5,146.5
22.0,145.0
23.0,145.0
25.0,145.0
26.0,145.0
26.5,147.75
27.0,147.75
27.0,148.25
26.5,148.75
26.5,148.75
26.0,149.25
25.0,149.25
23.5,150.0
23.0,150.0
23.0,151.0
23.0,151.0
23.0,151.5
24.0,152.75
24.5,152.75
23.5,153.75
23.5,154.0
24.0,154.0
25.0,153.25
25.5,153.0
26.0,153.0
26.5,154.0
26.0,154.0
25.0,154.0
24.5,154.5
24.0,154.5
23.0,154.5
23.0,146.25
23.0,146.25
23.0,147.0
23.5,147.0
23.0,147.0
22.0,148.25
21.0,148.25
21.0,148.5
21.0,148.5
21.0,148.5
21.5,150.5
22.0,150.5
21.5,151.25
21.0,151.5
20.0,151.5
20.0,152.5
20.0,152.25
20.0,152.25
19.5,152.5
19.0,153.5
19.0,153.5
19.5,153.0
20.0,153.0
20.0,153.5
20.5,154.25
20.0,154.25
19.5,154.25
19.5,155.0
19.5,155.0
19.5,155.0
19.5,154.0
19.0,154.0
19.0,155.0
18.5,154.25
18.0,154.25
18.5,154.5
19.0,154.75
19.5,154.75
20.0,154.75
19.0,152.5
18.5,152.5
18.5,151.25
18.5,151.25
18.5,151.75
18.5,153.0
18.0,153.0
18.0,153.0
18.5,152.5
19.0,152.5
19.5,152.5
18.5,150.75
18.0,150.75
18.0,149.75
18.0,149.75
18.5,146.0
18.5,147.5
18.0,147.5
17.5,148.5
18.0,148.5
18.5,148.5
19.0,146.5
19.5,146.5
18.5,145.75
18.5,145.75
18.0,145.25
18.0,145.75
18.5,145.75
18.0,146.0
18.0,146.0
18.0,145.0
18.0,145.0
19.0,143.75
19.5,143.75
19.5,147.0
18.5,147.0
18.0,147.0
18.5,145.5
18.5,145.5
18.5,145.25
18.5,145.25
18.5,145.5
18.0,145.5
18.0,146.25
18.5,145.25
19.0,145.25
19.5,145.25
19.0,145.25
18.5,145.25
18.5,143.25
18.5,143.25
18.5,142.5
18.5,142.5
18.5,144.25
18.5,143.5
18.0,143.5
18.5,143.5
18.5,143.5
19.5,144.0
20.0,143.5
19.5,143.5
19.0,143.75
18.5,143.75
18.5,144.0
19.0,143.25
19.0,143.25
19.5,145.25
20.5,145.25
20.5,145.25
19.0,145.5
18.5,145.5
18.5,145.5
18.5,146.25
18.5,146.25
18.5,146.25
18.0,146.25
18.0,147.25
18.0,147.75
18.0,147.75
18.0,148.0
18.5,148.0
19.0,148.25
18.5,148.25
18.0,148.25
18.0,148.25
18.0,148.25
18.0,148.25
18.0,148.25
18.5,151.75
18.0,151.75
17.5,153.75
17.5,153.75
18.5,154.25
19.0,154.25
19.5,156.5
19.0,156.5
18.5,156.5
18.5,156.5
18.0,156.5
18.5,152.75
18.0,152.75
18.5,156.0
19.0,156.0
19.0,155.5
20.0,155.5
20.0,155.75
19.0,155.75
19.0,155.75
19.0,154.25
19.0,154.25
19.5,155.75
19.5,155.75
19.0,156.25
19.5,156.75
20.0,156.75
20.5,157.5
20.5,157.5
19.5,155.0
19.5,155.0
19.0,155.0
19.5,154.75
19.5,154.75
19.5,154.75
19.5,154.75
19.5,154.75
19.5,154.75
20.5,154.75
23.5,152.25
23.5,152.25
22.5,152.25
22.5,152.25
22.5,152.25
23.0,152.25
23.0,153.75
23.5,153.75
23.5,152.5
23.5,152.5
24.5,152.0
24.5,152.75
24.0,152.75
23.0,152.75
22.0,152.75
21.5,152.75
21.0,152.75
21.0,153.0
20.5,153.0
20.5,152.0
21.0,153.25
21.0,153.25
21.0,154.0
20.0,154.5
19.5,154.5
19.0,154.75
19.0,154.75
19.5,155.25
20.0,155.25
20.5,155.25
20.5,155.5
21.5,155.5
22.0,155.5
23.0,155.5
24.5,155.5
24.5,155.5
23.5,155.5
23.0,0.0
24.5,0.0
25.0,156.0
24.5,156.0
24.0,156.0
24.0,156.0
23.5,156.25
23.5,156.25
23.5,156.25
22.5,156.25
22.0,156.25
21.0,150.25
21.0,150.25
20.5,150.75
20.5,153.0
20.5,153.0
21.0,154.5
21.0,156.0
21.5,156.0
21.5,156.0
21.0,155.5
20.5,155.5
20.5,153.25
20.0,153.25
20.0,152.25
20.0,151.5
20.0,151.5
20.0,148.75
20.5,148.75
20.5,145.0
20.5,145.0
19.5,145.0
19.0,142.25
19.0,142.25
18.5,142.25
19.0,141.75
19.0,141.75
19.0,141.75
19.5,146.75
20.0,146.75
22.0,147.0
22.0,147.0
21.5,147.5
21.5,148.5
21.5,148.5
21.5,148.5
22.5,150.0
22.0,150.0
22.0,149.5
21.5,149.5
21.0,150.5
21.0,151.25
21.5,151.25
22.0,152.0
21.0,152.5
20.0,152.5
19.5,153.0
19.0,153.25
19.0,153.25
19.0,152.5
19.0,152.25
19.0,152.25
19.5,152.75
20.0,152.75
19.0,151.0
18.0,151.5
18.0,151.5
17.5,152.0
18.0,150.5
18.0,150.5
17.5,148.5
18.0,148.5
18.5,146.75
19.0,145.0
19.0,145.0
18.5,144.5
18.0,144.5
17.5,144.75
18.0,144.75
18.0,144.75
17.5,143.75
18.0,143.75
18.0,144.5
18.5,144.5
19.0,145.0
18.0,145.0
17.5,145.0
17.5,147.75
17.5,148.5
17.5,148.5
17.5,148.75
17.0,150.75
17.0,150.75
17.5,149.5
18.0,149.5
18.5,149.5
18.0,149.25
17.5,149.25
17.0,149.25
17.0,152.5
17.0,152.5
17.5,153.25
17.0,153.5
17.0,153.5
17.5,153.75
18.0,153.75
18.0,153.75
17.5,155.5
18.5,155.5
20.0,155.75
20.0,155.75
19.5,154.5
20.0,154.5
20.5,156.0
21.0,156.0
20.0,156.0
19.5,154.0
19.5,154.5
19.0,154.5
18.5,156.25
17.5,156.25
17.0,156.75
16.5,156.75
16.0,155.25
16.0,154.5
16.5,154.5
16.5,154.0
17.0,154.0
16.5,153.75
16.0,153.75
15.5,154.0
15.5,154.0
16.0,154.0
17.0,153.0
16.5,153.0
17.0,151.0
16.5,151.0
17.0,152.25
17.5,153.25
16.5,153.25
16.0,153.5
16.0,153.25
16.5,153.25
16.5,153.5
16.5,154.25
17.0,154.25
17.0,154.75
16.5,154.75
16.5,155.5
16.5,153.0
16.5,153.0
16.0,152.75
16.0,150.75
16.5,150.75
17.0,148.75
17.5,148.75
17.5,147.75
17.0,147.75
16.5,146.0
16.0,146.0
16.0,147.25
16.5,147.25
16.5,147.25
16.0,147.25
16.0,144.5
16.0,143.75
15.5,143.75
16.0,143.5
16.5,143.5
17.0,143.5
17.0,143.5
16.5,143.5
16.5,143.0
16.0,143.0
17.0,140.0
16.5,140.0
15.5,139.0
16.0,139.5
16.0,139.5
15.5,140.25
16.5,140.25
19.0,139.75
18.5,140.5
16.0,140.5
15.5,142.75
16.0,142.75
16.0,143.75
16.5,143.75
16.5,140.25
16.5,140.25
16.0,140.25
15.5,137.75
16.0,137.75
16.5,132.25
16.5,132.25
16.0,133.25
15.5,133.25
15.5,133.25
16.0,131.0
16.0,131.0
15.5,131.0
16.0,131.0
16.5,126.25
17.0,126.25
17.0,124.0
16.0,124.0
16.0,122.25
15.5,122.25
16.0,122.25
16.0,122.25
16.0,122.75
16.0,122.75
16.0,124.0
16.5,124.0
17.0,126.0
17.0,126.0
16.5,127.5
16.0,127.5
16.0,128.0
16.0,128.0
16.0,128.0
16.0,127.0
16.0,127.0
15.5,129.0
16.0,129.0
16.0,126.25
16.5,125.25
17.0,125.25
16.5,125.25
16.0,125.25
16.0,125.0
16.0,125.0
16.0,125.0
15.0,120.25
15.5,118.25
16.0,118.25
15.0,118.25
16.5,115.75
16.5,115.75
16.0,115.75
16.0,114.5
16.5,114.5
18.0,114.5
19.5,114.5
21.0,114.5
22.0,114.5
22.5,114.75
23.0,114.75
24.5,114.75
27.0,114.75
30.0,115.0
27.5,115.0
22.0,112.75
19.0,112.75
20.5,112.25
26.0,112.25
28.5,112.25
25.0,112.25
17.5,112.25
11.0,112.25
8.5,112.25
8.0,112.25
8.0,112.25
9.0,0.0
13.0,0.0
16.0,0.0
12.0,0.0
6.5,0.0
0.0,0.0
2.0,0.0
8.0,0.0
8.0,0.0
9.0,0.0
9.5,0.0
9.5,0.0
10.0,0.0
14.0,0.0
17.5,0.0
16.0,0.0
15.5,0.0
23.0,0.0
33.5,0.0
32.0,0.0
22.5,0.0
20.0,0.0
27.5,0.0
26.0,0.0
24.5,0.0
21.0,0.0
19.5,0.0
22.0,0.0
16.5,0.0
14.5,0.0
13.5,157.5
12.5,157.5
11.5,158.75
10.5,158.75
10.0,159.0
9.5,159.0
10.0,159.0
10.0,159.0
9.5,159.0
8.5,159.0
8.0,159.0
6.5,159.0
5.5,157.25
6.0,157.25
6.0,155.75
7.0,156.25
7.5,156.25
8.0,156.75
7.0,157.0
5.5,157.0
5.0,158.0
5.0,157.0
6.0,157.0
7.5,156.5
9.0,154.5
9.0,154.5
8.0,154.25
6.5,154.25
6.0,151.5
6.0,149.5
6.5,149.5
8.0,148.5
9.0,148.5
9.0,148.5
8.0,148.25
6.5,148.25
6.0,149.75
5.5,149.0
5.5,149.0
5.5,149.0
6.0,149.0
6.5,147.5
7.0,147.0
7.0,147.0
6.0,146.0
5.0,146.0
5.0,146.0
5.0,148.25
5.0,151.0
6.0,151.0
6.5,152.0
7.0,152.0
6.5,152.25
6.0,152.5
6.0,152.5
5.5,151.5
6.0,151.5
7.0,151.0
8.0,150.75
10.0,150.75
10.5,151.0
9.0,151.0
9.0,151.0
9.0,152.0
9.0,153.25
10.5,153.25
12.0,154.0
13.0,154.0
13.0,154.0
12.0,154.25
11.5,154.25
11.0,155.5
11.0,155.75
11.5,155.75
13.5,156.5
14.0,155.5
12.5,155.5
12.5,156.0
12.0,156.0
11.5,156.0
12.0,156.5
11.5,157.25
11.5,157.25
12.5,157.75
13.5,158.0
13.5,158.0
12.0,158.0
11.5,159.25
11.5,159.25
11.0,159.0
11.5,159.0
13.0,159.0
14.0,159.0
13.5,158.5
12.5,158.5
11.5,159.0
11.5,159.5
11.5,159.5
11.5,161.0
11.5,161.0
11.0,155.5
10.5,155.5
10.5,157.25
11.0,157.25
11.5,157.25
11.5,160.0
10.5,157.5
10.0,157.5
10.0,157.25
10.0,157.25
10.0,159.25
11.0,159.25
11.5,159.25
12.0,159.0
11.0,157.75
10.0,157.75
9.5,158.0
9.0,158.0
9.0,156.75
9.5,156.0
9.5,156.0
9.0,155.5
8.5,155.25
8.0,155.25
8.0,155.25
9.0,155.25
9.5,152.75
10.0,152.0
9.0,152.0
8.5,151.5
8.5,152.0
8.5,152.0
8.0,151.5
8.0,151.5
9.5,152.5
10.0,152.25
9.0,152.25
7.5,152.75
7.0,153.0
6.0,153.0
6.0,153.0
7.5,153.0
8.5,153.0
9.0,156.25
8.0,156.25
7.0,158.0
6.5,158.0
6.5,158.5
6.5,158.5
6.5,160.0
6.0,160.0
5.5,160.0
5.0,160.0
4.5,156.25
5.5,156.25
6.0,155.0
6.5,155.0
6.5,155.5
5.5,155.25
5.0,155.25
4.5,155.0
4.5,155.0
4.5,155.0
6.5,155.0
7.5,155.0
8.0,153.25
6.5,153.25
5.5,151.5
5.5,151.5
5.5,151.25
5.5,152.5
5.5,152.5
6.5,152.0
6.5,152.0
6.0,152.0
5.0,151.25
4.5,150.75
4.5,150.75
4.0,149.5
4.0,149.5
4.0,149.5
3.5,152.0
2.5,152.0
2.5,151.25
2.5,151.25
3.5,151.25
5.0,148.5
4.0,148.5
3.5,148.0
3.5,149.25
3.0,149.25
3.5,149.25
4.0,149.25
4.0,149.5
3.5,148.75
4.0,148.75
5.0,148.75
5.5,148.5
5.0,148.5
4.5,147.5
4.5,147.5
4.5,147.5
4.5,143.5
5.5,143.5
6.5,143.5
7.0,141.0
6.5,141.0
5.5,139.25
4.5,137.75
4.5,137.75
5.5,136.75
7.0,136.75
7.0,135.25
5.5,135.25
5.0,136.25
4.5,136.25
3.5,135.75
3.5,135.75
4.5,140.5
5.0,140.5
5.5,140.0
5.5,140.0
4.5,144.0
4.0,144.0
3.0,146.5
3.0,146.5
4.0,146.5
4.5,146.5
4.5,147.5
4.0,147.5
3.0,147.5
3.5,147.5
4.0,146.5
3.5,146.5
3.0,148.25
3.0,148.25
3.0,149.75
3.0,149.75
3.0,150.5
3.5,150.5
4.0,150.5
4.0,150.75
4.0,150.75
3.5,150.75
3.5,150.75
3.5,151.0
3.0,148.5
3.0,148.5
2.5,149.5
2.5,149.5
3.0,149.0
3.5,151.75
4.0,151.75
4.0,151.5
3.0,151.5
2.5,151.5
2.5,150.75
2.0,150.75
2.0,151.5
1.5,151.5
1.5,151.75
1.5,150.25
2.0,150.25
2.5,151.5
3.0,151.5
2.0,152.25
1.5,152.25
1.5,152.75
1.5,152.25
1.5,152.25
1.0,152.5
1.0,151.75
1.0,151.75
1.0,151.75
0.5,152.75
0.0,152.75
0.5,152.75
1.0,152.75
1.5,151.75
2.5,153.0
2.5,153.0
1.5,153.25
1.0,153.25
1.0,153.25
1.0,153.25
1.0,153.25
0.5,153.25
0.0,153.25
0.0,153.25
0.0,153.25
0.0,153.25
0.5,154.5
1.0,154.75
1.0,154.75
0.5,155.5
0.0,156.25
0.0,156.25
1.0,156.0
2.5,156.0
1.5,156.0
1.0,157.0
1.0,157.0
0.5,158.25
0.5,158.25
0.0,158.0
0.0,158.0
0.0,158.75
0.0,158.75
0.0,157.5
0.5,157.5
1.0,157.75
1.0,157.75
0.5,156.5
0.0,156.5
0.0,159.75
0.0,159.75
0.5,159.75
1.0,159.5
0.5,159.5
0.5,158.5
0.0,158.5
0.0,157.25
0.5,157.25
1.0,157.25
1.5,157.25
2.0,156.0
1.0,156.0
1.0,156.0
1.0,156.5
1.0,156.5
0.5,158.75
0.0,159.25
0.0,159.25
0.5,157.75
1.0,157.75
1.5,157.75
2.0,157.75
2.0,159.5
1.0,159.5
0.5,159.75
1.0,159.75
1.5,161.25
2.0,159.0
2.0,159.0
1.0,157.75
0.5,157.75
0.0,156.5
0.0,160.5
0.0,160.5
0.0,160.5
0.5,160.25
1.0,160.25
2.0,160.25
1.5,160.25
0.5,160.25
0.0,160.25
0.0,160.25
0.0,157.25
1.0,157.25
3.5,157.0
2.5,157.0
0.0,157.0
0.5,161.0
1.0,159.75
1.5,159.75
