toco,fhr
31.5,169.5
30.5,170.5
30.0,169.5
30.0,169.5
30.5,170.5
30.5,170.0
30.5,169.75
30.5,169.75
31.5,171.25
32.5,172.5
32.0,172.5
31.5,172.5
31.5,173.5
31.5,174.0
32.0,174.0
32.0,173.25
32.0,172.5
32.5,172.5
33.0,171.0
33.5,171.25
34.0,171.0
34.5,171.0
35.0,171.25
35.0,171.25
35.0,171.25
34.5,171.25
35.0,171.25
35.5,171.0
35.5,171.0
36.5,172.0
37.5,171.5
37.5,171.5
37.5,172.25
37.0,171.5
35.5,172.75
34.5,172.75
34.5,172.25
34.5,172.25
34.0,172.25
33.5,172.25
32.5,172.25
31.5,172.25
31.0,172.5
30.0,172.5
29.5,172.5
29.5,173.5
29.5,173.5
29.5,173.75
29.0,173.5
29.0,172.5
29.0,172.5
29.0,173.25
29.5,172.75
29.5,172.75
29.5,172.75
29.0,172.75
29.0,172.75
29.0,172.0
29.0,171.5
29.0,171.5
28.5,171.5
28.5,171.5
28.5,172.25
28.5,172.25
29.0,171.25
29.0,171.25
29.5,176.0
29.0,174.5
29.0,173.75
28.5,173.75
28.5,173.5
28.5,172.0
28.5,172.0
28.5,171.25
28.5,172.0
28.5,172.0
28.5,171.0
28.5,171.0
29.5,168.25
30.5,168.0
31.0,168.0
31.0,167.75
30.5,168.25
30.5,168.25
30.5,168.25
30.5,168.5
30.5,168.0
30.5,168.0
30.5,167.75
30.5,167.5
30.5,167.5
31.0,167.5
31.5,166.0
31.5,166.0
32.5,166.0
33.0,163.5
33.0,163.5
32.5,163.75
33.5,162.5
34.0,163.25
34.5,163.25
35.0,162.5
35.0,163.75
34.0,163.75
33.5,163.5
33.5,163.25
33.5,163.75
33.5,163.75
35.0,164.75
35.5,164.75
35.5,164.75
35.0,164.0
34.5,164.0
34.5,164.5
33.5,164.0
33.0,164.0
34.5,163.75
34.5,163.75
34.5,164.75
34.5,164.75
35.0,165.0
35.5,165.0
35.0,165.0
33.5,165.0
33.0,165.0
32.5,165.0
32.0,165.0
31.5,165.0
32.0,167.0
32.0,167.0
31.5,168.5
31.5,169.75
31.5,172.0
30.5,172.0
29.5,169.75
29.0,169.75
29.0,170.0
28.5,169.5
28.0,169.5
27.5,169.5
27.0,169.5
26.5,169.0
26.5,169.0
26.0,169.0
26.0,168.5
26.0,168.0
26.0,168.0
27.0,168.0
28.0,170.0
28.5,170.0
29.0,170.0
29.0,169.75
29.0,167.5
29.0,167.5
29.5,168.5
29.5,168.5
29.0,168.5
29.0,168.25
29.0,168.25
29.5,168.0
30.5,168.0
30.5,169.75
30.5,169.75
31.0,172.25
30.5,172.75
30.5,172.75
30.5,172.5
30.5,172.5
30.5,169.25
31.0,169.25
31.0,169.25
31.0,169.25
30.5,169.5
31.0,169.5
31.0,169.25
31.0,169.5
31.0,169.5
31.0,0.0
31.0,0.0
30.5,0.0
30.5,0.0
30.5,86.25
30.5,86.25
30.5,86.5
30.5,86.5
30.0,86.25
29.5,86.25
29.5,86.25
29.5,86.5
29.5,86.5
30.0,86.5
30.0,86.5
30.0,86.5
29.5,86.5
29.0,86.25
29.0,0.0
29.0,0.0
29.0,0.0
29.0,0.0
29.0,170.5
28.5,169.75
28.5,168.5
28.0,168.5
28.5,168.5
28.5,168.5
28.5,168.5
29.0,168.5
28.5,168.5
28.5,168.5
27.5,168.5
27.0,168.5
27.0,165.5
27.0,0.0
27.0,0.0
27.0,165.5
27.5,165.5
28.0,165.5
28.5,165.5
28.5,165.5
29.0,165.5
29.0,165.5
29.0,165.5
29.0,165.5
29.5,165.5
30.0,165.5
30.5,165.5
30.5,0.0
31.0,0.0
31.0,0.0
31.0,0.0
31.0,0.0
31.0,0.0
31.0,0.0
30.0,0.0
29.5,0.0
30.5,0.0
32.0,0.0
32.5,0.0
32.0,0.0
31.0,0.0
29.5,0.0
28.5,0.0
26.5,0.0
26.0,0.0
27.0,0.0
26.0,0.0
26.0,0.0
28.5,0.0
30.5,0.0
32.5,0.0
32.5,0.0
31.0,0.0
31.5,0.0
32.5,0.0
32.5,0.0
31.0,0.0
31.5,0.0
31.5,0.0
31.0,0.0
29.5,0.0
29.0,0.0
29.0,0.0
28.5,0.0
28.5,0.0
27.5,0.0
26.0,0.0
25.5,0.0
25.5,0.0
26.5,0.0
27.0,0.0
26.0,0.0
25.0,0.0
25.0,0.0
25.5,0.0
26.5,0.0
26.5,0.0
26.0,0.0
25.0,0.0
25.5,0.0
25.5,0.0
26.0,0.0
26.5,0.0
26.5,0.0
26.0,0.0
26.5,0.0
28.0,0.0
29.0,0.0
29.5,0.0
29.5,0.0
28.0,0.0
27.0,0.0
27.0,0.0
26.0,176.25
25.5,176.25
25.0,175.75
24.5,174.0
24.0,174.0
23.0,174.0
22.0,173.25
21.5,173.25
21.5,175.5
21.5,175.0
21.5,173.75
21.5,173.75
21.0,173.25
20.5,173.75
20.5,174.0
20.5,174.0
20.5,174.0
20.5,173.75
20.5,173.75
20.5,173.5
20.0,173.25
20.0,172.5
20.5,172.5
21.0,172.0
21.0,173.75
21.0,173.75
20.5,173.25
20.5,173.25
20.5,172.5
20.5,172.25
20.5,172.25
20.5,171.5
20.5,172.5
20.0,170.5
20.0,170.5
20.0,169.5
19.5,169.5
19.5,169.5
20.0,165.75
20.0,165.75
20.0,164.5
20.5,164.5
20.0,164.0
20.0,164.0
20.0,164.0
20.0,162.5
20.0,162.5
20.0,162.25
20.0,160.0
20.0,160.0
20.0,158.25
19.5,158.25
19.5,158.5
19.5,157.25
20.0,157.25
20.0,157.25
20.0,157.25
20.0,157.25
20.0,157.5
20.0,157.5
20.0,157.5
20.0,150.75
20.0,150.75
20.0,146.5
20.0,144.75
19.5,144.75
19.5,145.0
20.0,145.0
20.0,146.25
20.5,145.5
20.5,145.5
20.5,146.5
20.0,146.5
20.0,147.25
20.0,148.25
20.0,148.25
20.0,147.5
20.0,146.75
20.0,146.75
20.0,145.5
20.0,145.5
20.0,147.0
20.5,146.25
21.0,146.25
21.0,147.0
21.0,147.0
21.0,146.25
21.0,147.25
21.5,147.25
22.0,147.0
22.5,147.0
21.5,147.0
21.5,147.0
22.0,147.0
22.5,147.0
22.5,147.0
23.0,147.0
22.5,146.75
23.0,146.75
22.5,146.75
22.5,154.0
22.5,154.0
22.5,151.75
22.5,151.75
22.5,165.5
22.0,164.5
22.0,164.5
22.0,164.5
22.0,164.5
22.5,164.5
22.5,164.5
22.5,164.5
23.0,164.5
22.5,164.5
22.5,164.5
22.0,164.5
21.5,164.5
21.5,164.5
22.0,151.0
22.0,151.0
23.0,149.75
23.5,150.0
25.5,150.0
27.5,150.5
26.0,150.5
24.0,146.75
24.0,148.5
24.0,148.5
23.5,149.0
23.0,149.0
24.0,154.0
23.5,154.0
23.5,154.25
23.0,156.25
22.5,156.25
22.5,156.25
23.5,156.25
23.5,156.25
22.0,156.25
21.0,156.25
20.5,156.25
20.0,156.25
20.5,156.25
21.0,156.25
21.0,156.25
20.5,156.25
21.0,156.25
20.5,156.25
19.5,156.25
18.0,0.0
18.0,0.0
18.0,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
18.0,0.0
19.0,0.0
20.0,0.0
20.5,0.0
21.0,0.0
21.0,0.0
21.0,0.0
20.5,0.0
21.0,0.0
21.0,0.0
21.5,0.0
21.5,0.0
22.0,166.25
21.5,164.0
21.5,164.0
21.5,162.0
22.0,160.5
22.5,160.5
23.0,158.5
23.5,157.5
23.0,157.5
23.0,158.25
22.5,157.0
22.5,157.0
22.5,158.0
22.5,158.5
22.5,158.5
22.5,157.25
22.0,157.25
22.0,158.25
22.0,158.5
21.5,158.5
22.0,157.0
22.0,157.25
22.0,157.25
22.5,158.75
22.5,158.75
22.0,162.75
22.0,166.0
21.5,166.0
21.5,162.0
21.5,159.25
21.5,159.25
21.0,156.5
21.0,154.75
21.0,154.75
20.5,153.5
20.5,151.75
21.0,151.75
21.0,149.75
21.0,149.75
21.0,151.0
21.0,149.0
20.0,149.0
20.0,149.5
20.0,146.5
20.0,146.5
20.0,146.5
19.5,145.5
19.5,145.5
20.0,147.75
19.5,147.75
19.0,148.5
19.0,148.5
19.0,148.5
19.0,148.5
19.5,148.5
19.5,148.5
19.5,148.5
20.0,148.5
19.5,148.5
19.0,148.25
19.0,148.25
19.5,148.25
19.5,148.25
19.5,147.75
19.5,148.75
19.5,148.75
19.5,149.75
19.0,149.75
19.0,150.25
19.5,150.5
19.0,150.5
19.0,152.75
19.0,152.75
19.0,153.25
18.5,153.25
18.5,153.25
19.0,153.25
21.0,153.25
23.0,153.25
24.0,153.25
24.0,153.25
24.5,153.25
25.0,153.25
25.0,153.25
25.5,153.25
26.0,153.5
26.5,153.5
27.0,159.0
27.0,159.0
26.0,159.0
25.0,159.0
24.0,159.0
23.0,158.75
22.0,159.0
21.5,159.0
21.0,160.5
20.5,161.25
19.5,161.25
19.5,161.5
19.0,162.75
19.0,162.75
19.0,161.25
19.0,161.25
18.0,163.25
17.5,165.75
17.5,163.75
17.5,163.75
17.5,164.0
17.5,164.75
17.5,164.75
17.0,164.75
17.5,164.75
18.0,164.75
20.5,164.75
20.5,164.75
21.0,164.75
20.0,164.75
20.0,164.75
20.0,164.75
20.0,164.75
20.5,164.75
21.0,164.75
21.5,164.75
21.5,164.75
21.5,0.0
22.0,0.0
22.0,0.0
22.5,0.0
22.5,0.0
22.0,0.0
21.5,0.0
21.5,168.25
21.5,169.0
21.5,169.5
21.5,169.5
21.5,170.0
21.5,169.5
21.5,169.5
21.5,169.0
21.5,170.0
21.5,170.0
21.5,170.0
21.0,170.0
21.5,170.0
22.0,170.0
21.5,170.0
22.0,170.0
23.0,172.0
23.5,172.0
23.5,171.25
23.5,172.75
25.0,172.25
25.5,172.25
26.0,172.0
27.5,170.0
28.0,170.0
28.5,172.5
29.0,170.75
29.5,170.75
29.5,172.0
29.5,172.5
29.0,172.5
29.5,174.0
29.0,174.0
29.0,174.0
27.5,174.0
26.5,174.0
26.0,173.75
26.0,173.75
25.5,174.0
24.5,174.0
23.5,174.0
22.5,176.75
22.0,176.75
21.5,176.75
21.5,176.75
21.5,176.75
21.5,176.75
21.5,176.75
22.0,177.0
22.0,176.75
22.0,0.0
22.0,0.0
21.5,0.0
21.5,0.0
21.5,172.75
21.5,172.75
21.0,173.5
21.5,172.75
21.0,172.75
21.0,171.25
21.0,170.0
23.0,170.0
24.5,170.0
22.5,170.0
22.0,170.0
22.0,170.0
21.5,170.0
21.5,170.0
22.0,170.0
22.5,170.0
23.0,170.0
23.5,170.0
23.0,170.0
21.5,0.0
21.5,0.0
21.5,0.0
22.0,0.0
22.0,0.0
22.5,171.0
22.0,170.5
21.0,171.5
22.0,171.5
24.5,172.0
24.0,171.5
24.5,172.25
23.0,172.25
22.5,171.25
22.0,171.25
22.5,170.0
23.5,169.75
24.0,169.25
24.5,169.25
25.5,168.0
26.0,168.0
25.5,168.0
25.0,168.0
24.5,168.0
23.5,168.0
24.0,168.0
24.5,168.0
24.5,168.0
25.5,167.75
26.5,161.5
27.0,161.5
27.5,161.5
27.0,169.75
27.0,169.75
26.0,169.75
25.5,169.75
26.0,169.75
27.5,170.0
29.5,170.0
28.5,170.0
29.0,174.0
29.0,175.75
29.0,175.75
29.0,171.5
28.5,169.75
28.5,169.75
28.0,169.75
26.5,169.75
25.5,169.75
25.0,169.75
25.0,169.75
24.5,170.0
24.0,170.0
22.5,169.75
22.0,0.0
22.0,0.0
22.0,0.0
21.5,0.0
21.0,0.0
21.0,158.0
21.5,160.5
21.5,161.0
22.5,161.0
23.0,161.0
23.0,161.0
23.0,162.75
22.5,163.25
23.0,163.25
23.5,161.5
23.5,162.25
24.0,162.25
24.0,160.75
23.0,158.5
22.5,158.75
22.0,158.75
22.0,158.5
22.0,158.5
21.5,158.5
21.5,158.25
21.0,158.25
21.0,159.0
21.0,158.0
21.0,158.0
21.0,158.75
21.5,159.25
22.0,161.5
23.0,161.5
23.5,161.5
24.0,161.5
24.0,161.5
25.0,161.5
26.0,161.5
27.0,161.25
27.5,161.25
28.0,161.25
28.0,161.25
27.5,161.25
28.5,161.25
27.5,166.75
28.5,166.75
28.5,166.75
29.0,166.75
30.0,166.75
31.5,166.75
31.5,166.75
31.5,166.75
31.5,167.0
31.5,161.0
31.0,161.0
31.0,159.5
31.0,158.75
30.5,158.75
30.5,160.75
29.0,160.75
27.5,161.25
26.5,161.75
25.5,161.75
24.5,162.0
23.5,163.25
23.0,163.25
22.0,164.5
21.5,163.5
21.0,163.5
21.0,164.0
21.0,165.5
21.0,163.25
21.0,163.25
20.5,164.0
20.0,163.5
19.5,163.5
19.5,164.0
19.5,162.0
20.0,162.0
20.5,163.75
21.5,161.75
21.5,161.75
22.0,162.0
23.0,161.25
22.5,161.25
22.5,161.0
22.0,158.0
22.0,158.0
22.0,156.25
21.5,153.75
21.5,153.75
21.5,151.25
21.0,151.25
21.0,150.75
20.5,146.25
20.0,146.25
20.0,149.0
21.0,149.0
21.5,150.0
21.5,150.25
21.0,150.25
21.0,151.5
21.5,151.5
22.5,151.75
24.0,151.75
24.5,151.5
25.0,152.25
25.0,152.25
25.5,153.25
25.5,154.5
26.5,154.5
27.0,155.25
27.0,156.5
27.0,156.5
26.0,157.0
25.5,157.25
25.0,157.25
24.5,154.25
24.0,154.25
23.5,151.25
23.0,151.25
23.0,150.0
23.0,150.0
23.5,152.0
23.5,152.0
24.0,154.25
25.5,153.25
26.5,153.25
27.0,153.25
28.5,153.25
29.5,153.25
28.5,153.25
28.0,153.25
28.0,153.25
28.0,153.25
27.5,153.25
27.5,153.25
27.5,153.5
26.5,160.0
26.0,160.0
25.0,162.0
24.0,162.0
24.0,162.0
23.5,161.75
23.5,162.5
23.0,162.25
22.0,162.25
21.5,161.5
21.0,161.5
21.0,162.25
21.0,160.0
20.5,160.0
20.5,160.0
20.0,159.0
20.0,159.0
19.5,158.25
19.5,156.75
20.0,156.75
20.0,156.75
20.0,156.75
21.0,157.0
20.5,157.0
20.0,154.75
20.0,152.5
20.5,152.5
20.5,151.25
20.0,151.25
20.0,151.0
20.0,149.25
19.5,149.25
20.0,149.25
20.0,149.25
20.5,149.0
21.0,146.5
21.0,146.5
20.5,147.75
20.5,146.75
20.0,146.75
20.0,148.0
20.0,147.5
19.5,147.5
19.5,147.25
19.5,147.25
19.5,148.25
19.5,148.25
20.0,146.5
20.0,143.25
20.0,143.25
19.5,140.25
19.5,140.25
19.0,138.5
19.0,137.5
19.5,137.5
19.5,135.75
19.0,135.75
19.0,134.25
19.0,134.25
19.0,132.75
19.5,132.75
19.5,130.75
20.0,130.75
19.5,132.0
19.5,132.0
19.5,136.0
19.0,136.0
19.0,132.75
19.0,132.75
19.0,132.75
19.0,132.75
19.0,132.75
19.0,132.75
19.0,133.0
19.0,132.75
19.0,132.75
19.5,133.5
19.0,133.5
19.0,131.25
19.0,131.25
19.0,130.25
19.0,133.75
19.0,133.75
19.0,136.0
18.5,136.0
18.5,138.75
19.0,138.75
18.5,138.5
18.5,139.5
18.5,139.5
18.5,141.0
18.5,141.0
19.0,143.25
19.5,147.0
19.5,147.25
19.5,147.25
19.0,145.0
19.0,145.0
19.0,143.25
19.5,143.25
19.5,145.0
19.5,145.0
19.5,143.25
19.0,143.25
19.0,142.75
19.5,142.25
20.0,142.25
20.5,143.25
20.0,143.25
19.5,141.75
20.0,141.75
20.0,141.75
20.0,139.5
20.0,139.5
20.0,139.5
19.5,140.5
19.5,140.5
19.5,134.5
19.5,134.5
19.5,136.0
19.5,136.0
19.0,136.0
19.0,136.0
19.5,136.0
19.5,130.25
19.5,130.25
19.5,134.5
19.5,135.75
19.0,135.75
19.0,136.25
19.0,136.25
19.0,135.25
19.0,135.25
19.0,135.75
19.5,136.5
19.0,136.5
19.0,137.5
19.5,137.5
19.5,135.75
19.5,135.75
19.5,135.75
19.5,137.0
19.0,137.0
19.0,137.25
19.0,137.25
19.5,135.75
20.0,135.75
19.5,136.25
19.5,137.0
20.0,137.0
20.0,136.75
20.0,136.75
20.0,137.0
19.5,137.0
20.0,138.0
20.5,139.25
20.0,139.25
20.0,140.75
20.5,140.75
21.0,140.75
21.5,140.75
21.5,140.75
20.5,140.75
20.0,140.75
20.5,140.75
20.5,141.0
21.0,141.0
21.0,141.75
20.5,141.75
21.0,141.5
21.0,140.25
21.5,140.25
21.5,142.5
22.0,142.5
21.5,142.0
21.5,142.0
21.5,142.0
21.5,140.5
21.5,140.5
21.5,141.25
21.5,141.25
21.5,140.25
21.5,140.25
21.5,140.25
21.5,140.75
21.5,140.75
21.0,140.75
20.5,139.5
21.0,139.5
21.5,138.75
21.5,138.75
22.0,140.25
21.0,140.25
20.5,139.75
20.5,136.5
21.0,136.5
21.0,137.0
21.5,137.0
21.0,138.5
20.0,138.5
20.0,137.5
20.5,137.0
21.0,137.0
21.0,137.75
21.5,137.75
21.0,138.5
21.0,138.5
21.0,138.5
21.0,135.75
21.5,135.75
21.5,136.25
21.0,136.25
21.0,137.0
21.0,135.75
20.5,135.75
20.5,133.75
21.0,133.75
21.0,133.0
21.0,133.0
21.5,133.0
21.5,133.0
21.5,134.0
21.0,134.0
21.0,133.75
21.5,133.0
21.5,133.0
22.0,134.5
21.5,134.5
21.0,134.25
20.5,134.25
21.0,133.75
21.5,133.75
22.0,135.5
21.5,135.5
22.0,135.5
23.0,135.5
23.0,136.25
22.5,136.25
22.5,136.25
22.0,136.5
22.0,136.5
22.5,136.5
22.5,136.5
22.5,136.5
22.5,136.5
22.5,136.5
23.0,136.5
23.0,136.5
23.0,136.5
23.5,136.5
24.0,136.25
24.0,136.25
24.0,136.25
24.0,136.25
24.0,0.0
24.0,0.0
24.0,0.0
24.0,0.0
24.0,0.0
23.5,153.75
23.5,153.75
24.0,154.5
24.0,157.25
24.0,157.25
24.0,158.5
24.5,160.0
25.0,160.0
25.5,160.5
25.5,160.75
25.5,161.5
25.5,161.5
25.5,161.0
26.0,162.75
25.5,162.75
25.0,162.5
24.5,163.75
24.0,163.75
23.5,163.25
23.0,163.5
22.5,163.5
22.5,163.5
23.0,164.25
23.5,164.25
24.0,164.25
26.0,167.5
27.0,167.5
27.0,166.0
27.0,168.0
27.0,167.0
26.0,167.0
26.0,165.5
26.0,168.0
26.0,168.0
26.0,167.5
25.0,170.75
24.5,170.75
24.5,168.25
25.0,167.0
25.0,165.0
24.0,165.0
23.5,164.25
23.5,164.25
23.0,164.5
23.5,162.5
23.5,162.5
23.5,161.75
24.0,161.75
25.0,161.75
27.0,161.75
29.5,161.75
30.0,161.75
30.5,162.0
30.5,162.0
29.5,162.0
31.0,162.0
33.0,162.0
33.0,0.0
32.5,0.0
33.5,0.0
33.5,0.0
34.5,0.0
35.0,0.0
34.5,163.75
34.0,164.25
34.5,164.25
34.0,164.25
33.5,164.25
32.5,166.75
30.5,165.75
29.0,165.75
28.0,165.75
27.0,165.75
26.0,164.25
25.5,164.25
25.0,166.25
24.5,166.25
23.5,166.5
23.0,166.5
22.5,166.5
22.5,167.0
23.0,166.75
24.0,166.25
25.0,166.25
24.5,166.75
24.0,166.75
24.5,166.25
25.5,166.25
26.0,168.0
26.0,168.5
25.5,169.5
25.5,169.5
25.5,169.5
25.0,169.5
25.0,169.0
25.5,170.75
26.0,170.75
25.5,171.25
25.5,172.5
25.0,169.25
25.0,169.25
25.0,169.5
24.5,169.0
25.0,169.0
25.0,169.75
25.5,170.0
25.5,170.5
25.0,170.5
24.5,170.0
24.0,169.5
24.0,169.5
24.0,168.25
24.5,168.5
25.5,168.5
25.5,170.0
27.0,168.0
28.0,168.0
28.5,168.0
29.0,167.5
30.5,167.5
31.0,167.5
32.5,166.25
33.0,167.5
33.0,167.5
33.0,166.75
33.5,166.0
33.0,166.5
33.0,166.5
33.0,166.25
32.0,166.5
30.5,166.5
28.5,165.75
27.0,165.75
26.0,167.5
25.0,167.5
23.5,164.25
22.5,163.25
22.0,163.25
22.0,162.75
23.0,162.75
23.5,164.75
23.5,165.5
24.5,165.0
25.0,165.0
25.0,164.5
25.0,163.75
25.0,163.75
25.0,163.75
25.0,164.75
25.0,164.75
24.0,164.75
25.0,164.0
24.5,164.0
24.5,165.0
25.0,164.75
24.0,164.75
23.5,164.25
23.0,163.75
23.0,163.75
24.0,163.75
24.0,162.5
23.5,162.5
24.5,162.25
23.0,161.25
24.0,161.25
24.0,160.0
25.0,160.0
25.5,160.75
26.0,160.5
27.5,160.5
28.0,160.75
29.0,161.25
30.0,161.25
27.5,161.0
26.0,160.25
26.0,160.25
26.0,161.25
26.5,162.0
26.0,162.0
26.5,162.0
27.0,162.25
26.5,162.25
26.0,163.5
25.0,162.75
25.0,164.0
24.5,164.0
24.5,163.5
25.0,164.0
25.5,164.0
25.0,164.5
24.0,164.25
23.5,164.25
23.5,164.25
24.5,164.25
26.0,164.0
29.0,164.25
31.5,164.25
29.0,164.25
27.0,163.5
27.0,164.75
27.0,163.25
27.5,163.25
27.5,164.25
27.0,164.25
27.0,164.25
26.5,164.75
26.0,164.25
25.5,164.25
25.5,164.25
26.5,162.75
26.5,162.75
26.0,162.0
26.0,158.0
25.0,158.0
24.0,156.5
25.0,156.5
25.5,152.5
25.5,152.0
25.0,152.0
25.5,148.5
25.5,145.0
25.0,145.0
25.0,144.0
25.0,144.0
24.5,143.5
24.5,143.5
24.0,140.75
24.5,139.75
25.0,139.75
24.0,139.5
24.0,139.5
24.0,138.5
24.0,138.5
23.5,138.0
23.5,138.25
23.5,138.25
23.0,138.5
23.0,138.5
22.0,138.25
22.5,137.75
22.5,137.75
22.5,137.75
22.5,137.75
23.0,137.0
22.5,137.0
22.5,138.0
22.5,138.0
22.5,138.75
22.0,137.25
22.0,137.25
22.5,137.25
23.0,135.25
23.0,136.75
22.5,136.75
23.0,136.25
23.5,136.25
24.0,135.25
25.0,135.75
24.0,135.75
25.5,136.75
27.0,136.75
25.5,135.5
24.5,135.5
25.0,132.25
25.0,134.25
25.0,134.25
25.5,134.0
25.0,134.0
24.5,133.0
24.5,133.0
24.5,135.25
24.5,135.25
24.0,134.0
24.5,135.75
25.0,135.75
25.0,136.75
24.5,136.75
24.5,138.25
24.0,138.25
24.0,138.25
24.0,138.0
24.0,138.0
24.0,137.75
24.5,137.75
25.0,137.5
25.5,137.5
26.0,137.5
26.0,137.5
26.0,137.5
25.5,137.5
25.5,137.5
25.5,138.0
25.5,138.75
26.0,138.75
26.0,139.25
26.0,139.25
26.5,139.25
27.0,139.25
27.0,138.25
28.0,137.75
27.5,137.75
27.0,137.5
27.0,137.5
27.0,136.75
27.5,136.75
28.0,137.75
27.5,137.75
27.0,138.25
27.5,138.25
28.5,137.75
29.0,137.75
29.5,134.5
30.0,134.5
29.0,136.5
28.5,136.5
29.0,137.5
29.0,137.5
29.0,139.25
29.0,139.25
28.5,138.75
29.0,138.75
29.5,138.5
30.5,139.5
29.5,139.5
30.5,139.5
30.5,144.25
29.5,144.25
29.5,142.75
29.5,142.75
29.5,142.25
30.0,143.0
29.5,143.0
29.5,142.75
29.0,142.75
29.5,142.5
29.5,142.5
30.5,142.5
30.5,142.5
30.5,142.5
29.5,142.25
29.0,142.25
29.0,142.5
29.0,142.5
29.5,138.5
29.5,138.5
28.5,139.25
29.0,140.25
29.0,140.25
29.0,140.75
29.0,140.75
29.0,139.5
28.5,139.25
28.5,139.25
28.0,139.25
27.5,139.25
27.0,139.25
27.5,139.25
27.5,137.5
27.5,136.5
27.0,136.5
27.0,136.75
27.0,136.75
26.5,135.75
27.0,135.75
27.0,132.75
27.0,134.0
26.5,134.0
26.0,135.0
25.5,135.0
25.5,135.0
26.0,135.0
26.0,134.25
26.0,135.0
25.0,135.0
24.5,134.0
25.0,134.0
25.0,134.25
25.5,134.25
25.5,135.75
25.0,137.0
25.0,137.0
24.5,135.25
24.0,135.25
24.0,135.25
24.0,135.25
24.0,135.25
24.0,135.25
23.5,135.25
23.5,135.25
23.5,135.25
23.5,135.5
23.5,135.5
23.5,135.25
23.5,135.25
24.5,136.25
24.5,136.25
24.0,136.25
23.5,136.25
23.5,136.25
23.5,136.25
24.0,136.25
24.0,136.25
24.0,138.25
23.0,0.0
23.0,138.5
23.5,138.5
24.0,138.5
24.0,138.5
24.0,138.25
23.5,138.25
24.0,138.25
23.5,138.25
23.5,138.25
23.5,0.0
23.0,0.0
23.0,0.0
23.5,0.0
23.5,0.0
23.5,135.75
24.0,135.75
24.0,136.75
23.5,136.75
23.5,135.0
23.5,135.0
24.0,135.0
24.0,135.5
24.5,135.5
24.0,135.5
25.0,135.5
25.0,135.0
25.0,134.5
24.5,134.5
25.0,134.5
25.0,134.5
24.5,134.5
25.0,134.5
25.0,134.25
25.0,134.25
24.5,134.25
24.0,137.25
23.5,137.25
23.5,137.5
23.5,137.5
23.5,137.75
23.5,138.25
23.5,138.25
24.0,137.75
24.0,137.75
24.0,137.5
25.0,137.5
25.0,137.5
24.5,137.5
24.0,138.25
24.5,139.25
24.0,139.25
24.5,139.25
24.5,142.25
24.5,142.25
24.5,143.0
24.5,143.0
25.0,143.5
25.5,143.75
25.5,143.75
25.5,145.0
25.0,145.0
25.0,145.0
25.0,145.5
25.0,145.5
25.0,146.0
25.0,147.0
26.0,147.0
26.0,147.0
25.5,148.0
25.5,148.0
25.5,148.25
26.0,148.25
26.5,149.75
26.5,150.0
26.5,150.0
26.5,150.5
26.0,151.5
26.0,151.5
26.5,153.0
26.0,154.25
26.0,154.25
26.0,152.75
25.5,153.75
25.5,153.75
25.5,155.5
25.5,156.0
25.5,156.0
25.5,155.25
25.5,156.75
25.5,156.75
26.0,156.75
26.0,156.75
26.5,156.75
26.5,156.75
27.0,156.75
27.5,156.75
27.5,160.0
28.5,161.5
29.0,162.0
29.5,162.0
29.5,162.5
29.5,163.75
29.5,163.75
30.0,165.75
30.5,165.75
31.0,164.75
31.5,164.25
32.0,164.25
32.0,164.25
33.5,165.5
32.5,165.5
31.5,165.5
31.0,165.5
30.5,165.5
30.5,165.25
30.5,165.25
30.5,165.25
30.0,165.25
29.5,165.5
29.5,165.25
29.5,168.25
30.0,168.25
30.0,170.0
30.5,169.5
29.5,169.5
29.0,170.0
29.0,171.0
29.0,172.0
29.0,172.0
28.5,171.5
28.5,171.5
29.0,171.5
29.0,169.5
29.5,172.75
30.5,173.5
31.5,173.5
29.5,173.5
27.5,173.5
26.0,173.5
25.5,173.25
25.5,173.25
25.5,173.5
25.0,173.5
25.0,173.5
25.5,173.5
26.0,170.75
27.5,170.75
27.5,170.75
28.0,171.5
27.5,172.25
27.5,172.25
28.0,172.25
28.5,172.25
29.5,172.25
30.5,172.0
30.5,170.5
30.0,171.0
30.0,171.0
30.5,171.5
31.5,171.0
31.5,171.0
31.5,173.25
32.0,172.25
32.0,172.25
32.5,172.5
32.0,172.25
32.0,172.5
31.0,172.5
29.5,172.5
29.5,171.0
29.0,171.0
28.0,171.0
28.0,172.25
28.0,173.5
28.0,173.5
28.0,171.25
27.5,172.25
27.0,172.25
27.0,171.5
26.5,171.5
26.0,171.5
26.0,171.5
26.0,171.5
26.0,171.5
26.0,170.75
26.5,168.5
27.0,168.5
27.0,169.0
27.5,169.0
27.0,169.25
27.0,169.75
27.0,169.75
26.5,168.5
26.0,168.5
26.0,171.25
25.5,169.75
25.5,169.75
25.5,169.5
24.0,168.0
23.0,168.25
21.5,168.25
21.0,168.5
20.5,169.5
21.0,169.5
21.0,169.25
21.0,171.0
21.0,171.0
21.0,170.75
21.0,170.75
21.0,170.75
21.5,170.75
24.0,170.75
27.0,170.75
29.5,171.0
32.5,171.0
34.0,171.0
34.0,173.5
33.5,174.0
34.5,174.0
35.0,171.5
35.5,172.25
34.5,172.25
33.5,172.0
32.5,170.75
32.5,170.75
31.5,171.25
29.5,170.5
