toco,fhr
50.0,141.5
49.0,139.75
48.5,139.75
48.0,139.75
48.5,140.25
48.5,141.75
47.5,141.75
47.5,140.25
47.0,140.25
46.5,139.75
46.5,139.75
46.0,139.5
45.5,139.5
45.5,139.5
45.5,139.5
45.0,140.5
44.5,140.5
44.5,140.5
44.0,141.0
43.5,140.0
43.5,140.0
43.0,141.0
43.0,141.0
43.0,141.5
43.5,141.5
43.5,137.0
43.0,137.0
43.0,132.25
42.5,130.5
42.5,130.5
42.5,135.5
42.5,135.5
42.5,136.75
42.5,136.75
42.5,138.5
42.0,138.5
42.0,139.75
41.5,139.75
41.5,139.75
41.0,139.75
40.5,139.75
41.0,141.0
40.5,141.0
40.0,141.75
40.0,141.75
39.5,142.5
39.5,142.5
39.5,145.5
39.0,145.5
38.5,146.0
38.5,146.0
38.0,146.25
38.0,146.25
37.5,146.25
37.5,146.25
37.0,147.25
37.5,147.25
37.5,147.25
37.0,147.5
37.0,147.5
36.5,148.25
36.0,148.25
36.0,150.25
35.5,150.25
35.5,150.75
35.0,150.0
35.0,150.0
34.5,150.0
35.0,150.5
35.0,150.5
34.5,150.75
34.5,150.75
34.0,150.0
34.5,152.0
34.0,152.0
34.0,152.25
33.5,152.25
33.5,152.75
33.0,152.75
33.0,151.5
33.5,151.5
33.0,151.5
33.5,151.5
33.0,152.0
33.0,152.0
32.5,152.0
32.5,152.0
32.5,154.75
32.5,154.75
32.5,155.5
32.0,155.5
31.5,156.25
31.0,157.25
31.0,157.25
31.0,158.25
30.5,158.25
30.0,159.0
29.5,159.0
29.0,159.0
29.5,162.5
33.0,162.5
36.5,164.0
35.5,164.0
35.0,165.25
35.5,165.25
37.5,167.25
40.0,167.25
41.0,168.25
41.0,168.25
41.0,169.5
39.5,169.5
37.0,169.75
36.0,170.75
35.5,170.75
35.5,171.5
34.0,171.5
32.5,171.75
31.0,171.75
30.0,173.0
29.0,173.0
28.5,173.25
28.5,173.25
29.0,173.25
29.0,173.25
29.5,174.5
29.5,174.5
29.5,175.5
29.5,175.5
30.0,175.5
30.0,175.5
30.0,175.5
30.5,176.0
30.0,176.0
30.5,176.0
30.5,176.0
30.5,176.0
30.5,176.0
30.5,176.5
30.0,176.5
30.0,175.75
30.0,175.75
29.5,175.25
29.0,174.75
29.5,174.75
29.0,174.0
29.0,174.0
29.5,172.5
29.5,172.5
29.0,171.75
29.0,171.75
29.0,169.25
29.0,169.25
29.0,163.5
28.5,163.5
28.5,162.25
28.0,162.25
28.0,162.75
27.5,162.75
27.5,161.0
27.0,160.0
26.0,160.0
25.5,157.5
25.5,157.5
25.5,156.25
25.5,153.25
25.5,153.25
25.0,151.25
25.0,151.25
25.0,151.25
24.5,147.25
24.0,146.0
24.0,146.0
24.0,145.0
24.0,145.0
24.0,145.75
24.0,143.5
24.5,143.5
24.0,142.75
23.5,142.75
23.5,138.0
24.0,138.0
24.0,133.0
24.5,133.0
24.5,128.75
24.0,125.0
24.0,125.0
24.0,123.5
24.0,123.5
23.5,123.0
23.5,123.0
23.5,123.0
23.5,120.75
23.5,120.75
24.0,120.75
24.0,119.75
23.5,119.75
23.5,119.75
23.5,119.75
23.5,119.5
23.5,119.5
23.5,128.0
23.5,128.0
23.0,132.25
23.5,133.25
23.0,133.25
23.0,133.5
23.0,133.5
23.0,132.0
23.0,132.0
23.0,134.25
23.0,135.5
22.5,135.5
22.5,136.25
22.5,136.25
22.5,137.0
22.0,137.0
22.5,138.25
22.5,138.25
22.0,140.25
22.0,141.75
22.0,141.75
21.5,141.75
21.5,145.25
21.5,145.25
22.0,141.75
21.5,141.75
21.5,141.0
22.0,144.75
21.5,144.75
22.0,146.0
21.0,146.0
21.5,147.25
21.0,147.25
21.0,147.25
21.0,147.5
20.5,149.5
20.5,149.5
20.0,150.75
20.0,150.75
19.5,151.0
19.5,150.25
19.5,150.25
19.5,147.75
19.5,147.5
19.5,147.5
19.5,147.5
19.5,147.5
19.5,147.25
19.5,147.25
19.5,147.25
19.5,146.0
19.5,146.0
19.5,146.0
20.0,142.25
20.0,142.25
18.5,146.5
18.0,146.5
19.0,146.75
20.5,147.75
21.5,147.75
20.5,148.5
20.5,148.5
20.5,148.5
20.5,151.75
21.5,151.75
22.5,152.5
22.0,152.5
20.5,152.5
20.5,152.5
20.5,149.5
20.5,149.5
20.0,150.0
19.5,150.5
19.5,150.5
19.5,151.75
19.0,151.75
19.0,152.0
19.5,152.0
19.0,152.0
19.5,152.0
19.5,152.0
19.5,152.25
19.5,153.0
19.5,153.0
20.0,153.25
20.0,154.0
20.5,154.0
20.5,154.75
20.0,154.75
19.5,154.5
19.5,154.5
19.5,154.5
19.5,155.5
19.5,156.25
19.5,156.25
19.5,156.75
19.0,157.0
19.5,157.0
19.5,157.0
19.5,157.0
19.5,157.75
19.5,157.75
19.5,157.0
20.0,157.0
19.5,155.75
19.5,155.75
19.5,156.25
19.5,156.25
20.0,156.5
19.5,156.5
19.5,156.75
19.5,157.25
19.5,157.25
19.5,158.0
19.5,158.25
20.0,158.25
20.5,158.25
20.5,158.25
21.0,158.25
21.0,157.0
20.5,157.0
20.0,157.0
20.0,157.0
20.5,157.0
20.0,154.5
20.0,153.5
20.5,153.5
19.5,152.75
19.0,152.75
19.5,152.75
19.0,153.5
19.5,153.75
19.5,153.75
19.5,153.25
19.0,153.0
19.0,153.0
19.5,152.5
19.5,152.5
19.5,152.5
19.5,151.5
19.5,151.0
19.5,151.0
19.5,150.25
20.0,150.25
20.0,151.0
20.0,151.0
20.0,151.0
20.0,151.5
20.0,151.5
20.0,151.5
20.5,151.0
20.0,151.0
20.0,150.75
20.0,150.75
19.5,150.75
20.0,150.75
20.0,150.75
19.5,150.5
19.0,151.5
19.0,151.5
19.0,152.25
19.0,152.75
19.0,152.75
19.0,152.75
19.0,153.0
19.0,153.0
19.5,154.0
19.5,154.75
19.0,154.75
18.5,155.0
18.5,155.5
19.0,155.5
19.0,156.5
19.0,156.5
20.0,157.25
19.0,157.25
18.0,157.25
18.5,157.75
19.0,157.25
18.5,157.25
18.0,156.75
18.5,156.25
18.0,156.25
18.0,155.5
17.5,155.5
17.0,154.5
17.0,153.5
17.0,153.5
17.0,151.75
16.5,151.75
16.5,151.75
16.5,150.5
16.5,150.5
16.5,149.0
16.5,145.75
16.5,145.75
16.5,145.0
16.5,146.0
16.5,146.0
17.0,146.25
17.0,146.25
17.0,146.25
17.0,146.5
17.0,146.5
17.5,146.75
17.0,146.75
17.5,147.0
17.5,148.75
17.0,148.75
17.0,149.75
17.5,150.5
17.5,150.5
17.0,150.75
17.5,150.75
17.5,152.5
17.5,152.75
17.0,152.75
17.0,152.75
17.0,153.25
17.5,153.25
17.5,156.25
17.5,158.75
17.5,158.75
17.5,158.75
17.5,160.25
18.0,162.0
18.0,162.0
18.0,162.0
18.5,162.75
17.0,162.75
16.0,164.25
16.0,164.25
16.0,164.5
15.5,164.5
15.5,165.5
15.5,165.5
15.5,168.0
15.0,168.0
15.5,169.0
15.5,170.25
16.0,170.25
16.0,171.0
16.5,171.0
16.5,171.5
17.0,171.5
18.0,171.0
18.0,171.0
18.0,171.25
17.5,171.25
17.5,172.5
17.0,172.5
17.0,172.75
17.0,172.75
16.5,172.75
16.5,172.75
16.0,172.75
16.0,172.75
16.0,172.25
15.5,171.0
15.5,171.0
15.5,173.25
15.5,173.25
16.0,172.25
16.0,172.25
16.0,172.75
15.5,172.75
15.5,171.75
15.5,171.75
15.5,171.75
15.5,172.25
15.0,172.25
15.0,171.5
15.0,171.5
15.5,170.0
15.0,170.0
15.0,168.75
15.0,167.0
15.0,167.0
15.0,167.0
15.0,165.75
15.0,165.75
15.0,167.0
15.0,167.0
15.0,159.75
15.0,155.0
15.0,155.0
15.5,152.5
15.5,150.25
15.5,150.25
15.5,146.5
16.0,146.5
16.0,145.5
15.5,145.75
16.0,145.75
16.0,147.25
16.0,149.75
16.0,149.75
16.0,151.5
16.0,151.5
16.5,152.5
16.5,152.5
16.5,151.25
16.5,150.75
16.5,150.75
17.0,150.75
17.0,140.5
17.0,140.25
17.0,140.25
17.0,136.0
17.0,135.0
17.0,135.0
17.0,139.75
17.0,139.75
17.0,143.5
17.5,145.75
17.0,145.75
17.0,147.0
17.0,148.25
17.0,148.25
17.0,148.75
17.0,148.75
17.0,148.5
16.5,146.5
16.5,146.5
16.5,144.5
16.5,144.5
16.5,143.5
16.5,144.25
16.5,144.25
16.0,145.75
16.5,145.75
16.5,147.5
16.5,147.0
16.5,147.0
16.5,146.5
16.5,146.5
16.5,146.5
16.5,147.5
16.5,147.5
16.5,147.5
16.0,151.75
16.0,151.75
16.5,150.75
16.0,150.75
16.0,150.75
16.0,151.0
16.0,151.0
16.0,152.75
16.0,153.25
16.0,153.25
15.5,153.5
16.0,153.5
16.0,154.0
16.0,154.75
16.0,154.75
15.5,154.75
15.5,154.75
16.0,154.75
16.0,154.25
16.0,154.25
15.5,154.25
15.5,154.5
16.0,153.5
16.0,153.5
15.5,152.5
16.0,151.5
16.0,151.5
16.0,150.75
15.5,150.75
15.5,147.75
16.0,146.25
16.0,146.25
16.0,145.5
16.0,145.5
15.5,145.5
16.0,145.5
16.0,147.25
16.0,147.75
16.0,147.75
16.0,148.0
16.0,148.0
16.0,150.5
16.0,149.75
16.0,149.75
16.0,148.75
16.0,148.75
16.0,148.75
15.5,146.5
16.0,146.5
15.5,145.25
15.5,145.25
15.5,145.0
16.0,145.25
15.5,145.25
15.5,144.75
16.0,144.75
16.0,143.0
15.5,143.0
15.5,143.0
15.5,144.0
15.5,144.0
15.5,144.25
15.5,144.25
15.5,143.75
15.5,143.75
15.5,143.75
15.5,143.75
15.0,143.25
15.5,143.25
15.5,143.25
15.5,144.0
16.0,144.0
16.0,144.75
15.5,144.75
15.5,143.75
15.5,143.25
16.0,143.25
15.5,145.0
15.5,145.0
15.5,147.5
15.5,147.75
16.0,147.75
15.5,149.5
15.0,150.25
15.5,150.25
15.5,151.0
15.5,151.0
15.5,151.75
15.5,151.25
16.0,151.25
16.0,153.5
15.5,154.5
15.5,154.5
15.5,155.25
16.0,155.25
15.5,155.25
16.0,151.75
16.5,152.0
16.5,152.0
16.5,152.25
16.0,152.25
16.5,153.0
16.0,153.75
16.0,153.75
16.5,153.75
16.5,153.5
15.5,153.5
16.5,152.75
16.0,153.25
16.0,153.25
16.5,153.25
15.5,153.25
16.0,152.25
16.5,152.0
16.0,152.0
15.5,149.5
16.0,147.0
16.0,147.0
15.5,147.5
15.5,147.5
15.5,147.75
15.5,147.75
16.0,147.75
16.0,149.0
15.5,149.0
15.5,149.0
16.0,151.5
16.0,151.5
15.5,153.25
15.5,153.0
15.5,153.0
16.0,152.25
15.5,152.5
15.5,152.5
15.5,153.5
15.5,154.25
15.5,154.25
15.5,155.75
15.0,155.75
15.5,155.75
16.0,157.25
15.5,157.25
15.5,157.25
15.5,158.5
15.5,159.5
15.0,159.5
15.0,160.25
15.0,160.75
15.0,160.75
15.0,162.0
14.5,162.0
14.0,162.0
15.0,162.5
14.5,162.5
14.5,162.5
14.5,164.25
15.0,164.25
14.5,166.25
14.5,166.25
15.0,166.5
15.0,167.0
15.5,167.0
16.0,167.0
16.5,167.25
17.0,167.25
17.0,166.25
17.5,169.0
17.5,169.0
17.0,169.75
17.5,169.75
17.5,170.0
18.0,170.0
17.5,169.5
17.0,169.5
16.0,169.75
15.5,169.75
15.0,169.25
15.0,169.25
14.5,168.75
14.5,168.75
14.5,168.75
15.0,169.0
14.5,169.0
14.5,168.25
14.5,168.25
14.5,168.25
14.5,168.25
15.0,168.25
15.5,168.5
15.0,168.5
15.5,168.0
15.5,168.0
15.5,167.5
15.5,167.25
15.5,167.25
15.5,167.25
15.5,167.25
15.5,167.25
15.5,167.25
15.5,167.25
15.0,167.25
15.0,167.25
15.0,151.25
15.0,151.25
15.0,151.25
15.0,141.0
15.0,141.0
15.0,143.25
15.5,144.25
15.0,144.25
15.0,145.5
15.0,145.5
14.5,146.75
14.5,147.0
14.5,147.0
14.0,146.5
14.5,146.0
14.0,146.0
14.0,143.25
14.0,143.25
14.0,142.25
14.0,144.5
14.0,144.5
13.5,144.75
14.0,144.75
14.5,144.75
14.5,144.75
14.0,145.0
14.5,145.0
14.5,145.5
14.5,145.75
14.5,145.75
15.0,141.0
15.5,141.0
15.0,139.5
14.5,139.75
15.5,139.75
16.0,138.0
15.5,138.0
15.5,139.25
15.0,141.75
15.0,141.75
15.0,143.5
15.5,143.5
15.0,143.75
14.5,146.0
14.5,146.0
14.5,146.0
14.5,147.25
14.5,145.75
14.5,145.75
14.0,145.0
14.0,145.0
14.0,145.0
14.0,145.0
14.0,146.0
14.0,146.0
14.0,145.25
14.0,144.75
14.0,144.75
14.0,144.75
14.5,141.75
14.5,141.75
14.5,141.5
14.0,141.5
14.0,143.25
14.5,143.25
14.0,144.25
13.5,146.5
14.0,146.5
13.5,146.25
14.0,147.0
13.5,147.0
13.0,148.75
13.5,148.75
14.0,150.0
14.0,150.75
13.5,150.75
13.0,150.5
13.0,150.5
13.5,149.75
13.5,149.75
13.5,149.0
13.5,149.0
13.5,147.5
13.0,147.5
13.5,146.0
13.5,146.0
13.0,141.25
13.5,141.25
14.0,141.25
14.0,139.25
14.0,139.25
13.5,139.0
13.5,139.0
14.0,139.0
14.0,139.0
14.0,139.25
14.0,139.25
13.5,136.75
14.0,138.5
14.5,138.5
14.0,142.0
14.0,142.0
14.5,142.0
14.0,140.5
14.0,143.25
14.0,143.25
13.5,150.25
14.0,150.25
14.0,152.5
14.5,152.5
14.0,149.5
13.5,148.0
13.5,148.0
14.0,148.5
14.0,148.5
14.0,148.75
13.5,146.75
13.5,146.75
13.5,147.75
14.0,147.75
14.0,146.75
14.0,146.75
13.5,147.0
13.5,147.0
13.5,143.75
14.5,143.75
15.0,142.25
14.5,142.25
14.0,139.25
14.0,139.25
14.0,139.25
14.5,139.25
14.5,136.75
14.0,136.75
14.0,130.5
14.0,132.25
14.0,132.25
14.0,134.25
14.0,134.25
14.0,132.25
14.0,132.25
13.5,131.0
13.5,131.0
13.5,135.0
13.5,135.0
14.0,138.0
14.5,138.0
14.0,139.25
14.5,141.25
14.0,141.25
14.5,143.5
15.0,145.0
15.0,145.0
15.0,148.5
15.5,148.5
16.0,151.5
16.0,151.5
16.5,151.5
16.0,153.5
16.0,153.5
16.0,152.0
15.5,152.0
16.0,152.5
16.0,152.5
15.5,154.25
15.0,154.25
15.0,155.0
15.5,155.0
14.5,155.75
14.0,156.25
14.5,156.25
13.5,156.25
13.5,154.25
13.5,154.25
13.5,151.25
13.5,151.25
14.0,148.0
14.0,146.5
14.0,146.5
14.0,145.0
13.5,145.0
13.5,145.5
13.5,143.0
14.0,143.0
14.0,142.75
14.0,142.75
13.5,143.5
13.5,143.5
13.5,143.5
14.0,146.75
13.5,146.75
13.5,146.75
14.0,147.5
14.0,148.25
13.5,148.25
13.5,147.25
13.5,147.25
14.0,148.5
13.5,149.25
14.0,149.25
15.0,149.25
14.5,149.25
13.5,149.25
14.0,149.25
14.0,149.25
14.0,150.0
13.5,150.0
13.5,150.25
13.0,150.5
14.0,150.5
14.5,150.5
14.0,151.0
14.0,151.5
14.0,151.5
14.0,151.75
14.0,151.75
14.5,147.0
14.5,147.0
15.0,147.0
15.0,148.5
15.0,148.5
14.0,149.25
15.0,149.25
15.5,146.5
14.5,146.5
15.0,146.0
15.0,146.25
15.0,146.25
15.5,144.25
15.5,144.25
15.0,144.25
15.0,141.5
15.5,141.5
14.5,142.5
14.5,143.0
15.0,143.0
15.5,145.0
15.5,145.0
15.0,147.25
16.0,148.5
16.0,148.5
15.5,148.5
15.5,150.25
16.0,150.5
16.0,150.5
16.0,151.5
16.5,151.5
16.5,152.25
16.0,152.25
15.5,152.25
16.0,152.25
16.0,152.75
16.0,152.75
16.5,151.5
17.0,150.0
16.5,150.0
16.5,148.75
16.5,148.75
16.5,148.0
17.5,148.0
17.5,145.5
17.0,145.5
17.0,144.5
17.5,144.5
17.5,145.25
17.5,146.5
17.5,146.5
17.0,144.75
17.0,144.75
18.0,144.25
18.0,145.0
17.5,145.0
17.5,146.25
17.5,147.0
17.5,147.0
17.5,147.0
18.0,147.0
18.5,148.75
18.0,149.25
17.5,149.25
17.0,148.5
18.0,149.5
18.0,149.5
18.0,149.75
17.5,149.75
17.5,151.25
18.5,151.25
18.5,152.25
18.0,153.25
18.0,153.25
18.0,153.25
18.5,155.75
18.5,156.25
18.0,156.25
17.5,156.75
17.5,156.75
18.0,157.25
18.5,157.25
19.5,156.5
19.5,156.5
19.0,156.5
19.0,156.5
18.5,156.5
19.0,160.75
19.5,160.75
19.0,163.5
19.0,163.5
19.0,166.75
18.5,166.75
18.0,166.75
18.0,168.0
17.5,168.0
17.5,169.0
18.0,169.0
18.0,169.25
17.5,169.5
18.0,169.5
18.0,169.75
18.0,169.75
18.0,169.5
18.0,169.5
18.0,168.5
18.5,168.5
18.5,170.75
18.5,171.25
18.0,171.25
17.5,173.75
18.0,173.75
17.5,173.75
18.5,174.25
20.0,175.0
20.0,175.0
18.5,175.0
18.0,175.0
18.0,175.75
18.0,175.75
18.0,176.0
18.0,176.0
17.5,175.5
17.0,175.5
16.5,176.25
17.0,175.25
16.5,175.25
16.5,176.0
16.0,176.0
16.0,175.5
16.5,175.5
16.5,174.5
16.5,174.5
16.5,172.5
17.0,172.5
16.5,171.5
16.5,171.25
16.5,171.25
16.5,171.5
16.5,171.5
16.5,169.75
16.5,169.75
17.0,168.5
17.0,168.5
17.0,165.5
17.0,165.5
17.0,160.0
17.5,160.0
17.0,158.5
17.5,157.25
17.5,157.25
17.5,156.75
17.5,158.0
17.5,158.0
17.5,158.0
18.0,159.25
17.5,159.5
17.5,159.5
17.0,160.5
17.0,160.5
17.0,161.25
17.0,161.25
18.0,162.75
19.0,163.75
18.0,163.75
17.5,165.5
18.0,165.5
18.0,165.5
18.0,166.0
18.0,166.0
18.0,166.0
18.0,165.75
17.5,165.75
17.5,165.75
17.0,165.75
16.5,165.75
16.5,167.25
16.0,167.25
16.0,167.25
16.0,167.25
16.5,167.25
17.5,166.75
17.5,166.75
17.5,167.5
17.5,167.5
17.5,167.5
18.0,167.5
18.5,166.0
18.5,165.25
18.5,165.25
18.5,165.75
18.5,165.75
19.0,165.5
18.5,164.75
18.5,164.75
18.5,163.75
18.5,161.0
19.0,161.0
19.0,155.25
19.0,155.25
19.0,147.25
19.0,147.25
19.5,141.75
19.0,141.75
19.0,138.5
19.0,135.5
19.5,135.5
19.5,135.5
19.0,130.75
19.0,130.75
19.0,129.0
19.0,128.75
19.0,128.75
19.0,128.0
19.0,128.0
19.5,128.0
19.0,128.0
18.5,127.0
18.5,127.0
18.5,124.25
18.5,124.25
18.5,123.0
18.5,123.0
18.5,122.75
18.5,122.75
18.5,122.5
18.5,122.5
18.0,122.5
18.5,122.5
18.5,123.25
18.5,123.25
18.5,123.25
18.0,126.75
18.0,126.75
18.5,123.25
18.0,123.25
18.0,122.0
18.0,122.0
18.5,122.0
18.5,113.0
18.5,113.0
18.0,113.0
18.0,113.0
18.0,114.5
18.5,114.5
18.5,117.75
18.0,117.75
18.0,119.75
17.5,119.75
17.5,122.75
17.0,122.75
17.5,127.5
17.5,127.5
17.5,129.0
17.5,129.0
17.5,129.0
17.5,137.5
18.0,137.5
18.0,138.0
18.0,138.0
18.0,138.25
17.5,136.75
18.0,136.75
17.5,135.0
17.0,135.0
17.5,134.0
17.5,134.0
17.0,136.5
17.0,138.0
16.5,138.0
17.0,138.0
17.0,138.0
17.0,141.25
17.0,141.5
17.0,141.5
17.0,142.25
17.0,142.25
17.0,142.25
17.0,143.25
17.5,143.25
17.5,144.0
17.0,144.0
17.0,144.0
16.5,144.25
17.5,144.25
17.5,144.0
17.0,144.0
17.0,143.5
17.5,143.25
17.5,143.25
17.0,143.25
17.0,143.25
17.0,141.0
17.5,141.0
17.5,141.0
17.5,142.25
17.5,142.25
17.5,143.75
17.5,146.0
17.5,146.0
17.0,143.75
17.5,143.75
17.5,139.5
18.0,139.5
18.0,139.5
17.0,140.75
16.5,139.25
17.0,139.25
17.5,142.0
17.5,142.0
17.0,142.0
17.0,140.25
17.5,140.25
17.5,137.75
17.0,137.75
17.0,140.75
17.0,142.0
17.0,142.0
17.5,143.75
17.5,145.25
17.0,145.25
16.5,146.5
17.0,146.5
17.5,147.5
17.5,147.5
17.0,150.25
17.0,150.5
17.5,150.5
18.0,151.5
17.5,152.0
17.5,152.0
17.5,152.0
17.5,156.0
18.0,156.0
18.0,157.0
17.5,157.0
17.5,158.0
17.5,158.5
17.5,158.5
18.0,160.75
18.5,161.75
18.5,161.75
18.0,162.5
18.5,162.5
18.5,163.25
18.0,163.25
18.0,164.25
18.5,165.25
18.0,165.25
18.0,166.0
18.0,166.0
18.0,167.75
18.0,167.75
17.5,168.5
18.0,167.75
18.0,167.75
18.0,168.75
17.5,168.75
17.0,170.5
16.0,170.5
14.5,170.5
13.5,170.5
12.5,170.5
12.5,170.5
11.0,170.5
9.5,172.25
9.0,172.25
9.5,174.0
8.5,174.0
6.5,174.0
6.0,174.0
5.5,174.25
5.5,174.75
6.0,174.75
6.0,174.75
6.5,175.5
6.5,175.5
6.5,176.0
7.0,176.0
7.0,176.75
7.5,176.75
8.0,177.25
8.5,177.25
8.5,177.5
9.0,177.5
9.5,178.75
9.5,178.75
9.5,179.0
9.5,179.0
9.5,179.75
10.0,179.75
10.0,179.75
10.0,179.75
10.0,178.75
9.5,178.75
10.0,179.0
9.5,179.0
10.0,179.0
9.5,179.25
9.5,179.25
10.0,179.25
10.0,179.25
10.0,178.75
10.0,178.25
10.5,178.25
10.5,178.0
10.0,178.0
10.5,179.0
11.0,179.0
11.0,178.75
11.0,178.75
11.5,178.0
11.5,178.0
11.5,176.5
11.0,174.0
11.5,174.0
11.5,172.5
11.5,172.5
11.5,172.5
11.5,169.5
11.5,168.25
12.0,168.25
11.5,168.25
11.5,168.25
11.5,167.75
11.5,167.75
12.0,169.25
11.5,169.25
11.5,168.0
12.0,168.0
12.0,169.0
12.0,169.0
12.0,170.75
12.0,170.75
12.5,170.0
12.0,171.0
11.0,171.0
11.0,170.25
11.5,170.25
12.0,170.5
12.0,170.5
12.0,170.75
11.5,170.75
11.5,170.75
11.5,170.75
12.0,165.0
12.0,165.0
12.5,163.0
12.5,163.0
12.0,158.75
12.5,156.5
12.5,156.5
12.5,155.5
12.5,153.75
13.0,153.75
12.5,151.5
12.5,151.5
12.5,152.25
12.5,152.25
12.5,152.75
13.0,152.75
13.0,152.75
13.0,152.75
13.0,152.75
13.0,141.25
13.0,141.25
13.0,138.5
13.5,139.5
13.5,139.5
13.0,140.25
13.5,140.25
13.5,140.25
13.5,140.0
13.5,140.0
13.5,140.0
13.5,142.5
13.5,143.0
13.5,143.0
13.5,143.25
13.5,143.25
13.5,135.25
14.0,135.25
13.5,135.75
13.5,135.75
13.5,138.5
13.0,139.5
13.0,139.5
13.5,135.75
13.5,135.75
13.5,138.5
13.5,138.5
13.5,142.0
13.5,142.5
13.0,142.5
13.5,143.0
14.0,143.0
13.5,140.75
13.5,139.5
13.5,139.5
13.5,137.75
13.5,137.75
13.5,135.5
13.5,135.5
13.5,134.25
14.0,131.5
13.5,131.5
13.5,130.25
14.0,130.25
14.0,130.25
14.5,130.25
14.0,139.5
13.5,139.5
14.0,141.0
14.0,142.0
14.0,142.0
14.0,137.75
13.5,137.75
14.5,136.0
14.5,136.0
14.0,136.0
14.0,135.5
14.5,135.5
14.5,135.75
14.0,135.75
14.0,137.0
14.0,137.0
14.5,136.0
14.0,137.5
14.5,137.5
14.5,138.5
14.5,138.5
14.5,143.75
14.5,143.75
14.5,143.75
14.5,144.25
14.5,144.25
14.5,141.75
14.5,142.0
14.5,142.0
14.0,143.0
14.5,143.0
14.5,143.5
15.0,145.25
15.0,145.25
14.0,145.75
14.5,145.75
15.0,148.25
15.0,148.25
14.5,149.75
14.0,149.75
14.5,150.75
15.0,150.75
14.5,151.25
14.0,152.0
14.5,152.0
15.0,152.5
14.5,153.75
14.5,153.75
14.5,154.25
14.5,154.25
14.5,155.0
14.0,156.0
14.0,156.0
14.0,157.25
14.0,156.75
14.0,156.75
14.0,154.5
14.0,152.75
14.5,152.75
14.0,152.0
14.0,152.5
14.0,152.5
14.0,152.5
14.5,152.75
14.5,151.0
14.5,151.0
14.0,147.0
14.5,147.0
14.5,144.0
14.5,143.75
14.5,143.75
14.5,145.0
15.0,145.0
14.5,145.5
14.5,145.0
15.0,145.0
15.5,144.5
15.5,144.5
15.0,145.75
15.5,145.75
16.0,145.75
16.0,146.75
15.5,146.75
15.5,147.75
16.5,149.25
16.5,149.25
16.5,150.0
16.0,150.0
16.0,150.0
17.0,152.25
17.0,153.0
16.0,153.0
16.5,153.75
17.0,154.25
16.5,154.25
16.0,154.5
16.5,155.0
16.5,155.0
16.5,154.75
16.0,154.75
16.0,154.25
16.5,151.75
16.0,151.75
15.5,150.25
16.0,148.5
16.0,148.5
15.5,147.75
15.0,147.75
15.5,147.5
16.0,145.25
15.5,145.25
15.0,146.75
15.5,147.75
15.5,147.75
16.0,148.0
15.0,148.0
15.0,148.5
15.5,149.5
15.5,149.5
15.5,150.75
15.0,150.75
15.0,150.75
15.5,149.5
15.5,149.5
15.0,149.0
15.0,146.5
14.5,146.5
15.0,147.0
15.5,147.0
15.0,147.75
14.5,147.25
15.0,147.25
15.5,146.75
15.0,146.75
14.5,147.0
15.0,145.5
15.5,145.5
15.5,145.75
15.0,146.0
15.0,146.0
15.0,144.5
15.5,144.5
15.5,143.0
15.0,143.0
15.0,141.0
15.0,140.5
15.5,140.5
15.5,141.0
15.0,141.0
15.0,139.5
15.5,139.5
15.5,139.25
15.5,139.25
15.0,139.25
15.5,136.75
16.0,140.0
15.5,140.0
15.0,140.0
15.0,142.5
15.5,143.0
15.5,143.0
15.0,146.0
15.0,146.0
15.5,148.5
16.0,149.75
15.0,149.75
16.5,151.25
18.0,151.25
17.0,152.75
16.0,152.75
16.5,153.5
16.0,153.5
16.0,152.5
17.0,152.5
17.0,151.5
16.0,151.5
15.5,150.0
16.0,152.5
16.0,152.5
16.0,151.0
15.5,151.0
15.0,149.75
16.0,149.75
16.0,149.75
15.5,150.5
16.0,150.5
16.0,151.5
15.5,151.75
16.0,151.75
16.0,149.5
15.5,149.5
15.5,148.25
16.0,149.0
16.0,149.0
15.5,149.75
15.5,150.0
16.0,150.0
15.5,150.25
15.0,152.75
16.0,152.75
16.0,153.25
15.5,153.25
15.5,153.75
16.0,154.25
16.0,154.25
15.5,154.25
15.5,150.0
16.0,150.0
16.0,148.0
15.5,148.0
15.5,148.0
15.0,147.0
15.5,147.0
16.0,148.5
16.0,149.25
15.5,149.25
15.5,149.5
16.0,150.75
17.0,150.75
16.5,151.5
17.0,151.5
18.0,152.25
18.5,153.0
17.5,153.0
17.5,154.25
18.5,155.5
17.5,155.5
17.0,156.75
17.5,156.75
17.0,158.75
16.5,159.0
17.0,159.0
16.5,159.25
16.0,159.25
16.0,160.0
16.0,160.75
15.5,160.75
15.5,158.75
16.0,158.75
16.5,156.75
15.5,154.75
15.0,154.75
15.5,152.25
16.5,152.25
17.5,151.0
17.0,151.25
16.0,151.25
16.5,148.25
17.5,146.25
18.0,146.25
17.5,146.25
16.5,147.75
17.0,148.0
17.0,148.0
16.5,148.0
16.0,149.25
16.0,149.25
16.0,148.25
15.0,148.25
15.0,148.0
15.0,146.25
14.5,146.25
15.0,144.25
15.5,144.25
15.5,145.5
15.0,148.25
15.5,148.25
16.0,148.5
15.0,148.75
15.0,148.75
15.5,148.75
16.0,149.25
16.0,149.25
15.5,150.75
16.0,150.75
15.5,149.5
15.5,150.5
16.0,150.5
16.0,151.25
16.0,151.25
16.0,151.75
