toco,fhr
75.0,158.0
75.0,157.25
75.0,157.25
73.5,156.5
73.0,156.75
72.5,156.75
72.0,156.5
70.5,155.75
69.5,155.75
69.0,154.75
68.0,154.75
69.0,153.75
70.5,153.75
71.5,153.0
72.5,153.0
73.0,152.25
73.0,152.25
73.5,154.75
74.0,155.75
74.0,155.75
74.0,155.75
74.0,159.75
73.5,159.75
72.5,160.5
71.5,160.5
70.5,160.75
69.0,160.75
68.0,161.75
67.5,161.75
67.5,164.25
69.0,164.25
70.0,164.75
66.5,164.75
66.5,164.25
67.5,164.25
68.0,164.25
68.5,165.25
68.5,165.0
68.0,165.0
67.5,164.0
67.0,163.25
66.5,163.25
66.5,162.0
66.0,162.0
66.0,161.5
65.0,161.5
64.5,162.25
66.0,162.25
67.5,163.25
68.5,163.25
69.5,164.75
70.0,164.75
70.0,164.75
70.0,164.75
70.5,164.75
71.5,164.75
71.5,164.75
72.0,164.0
71.5,164.0
70.0,164.0
68.0,164.0
67.0,164.0
67.5,164.5
67.0,164.5
66.5,164.75
67.5,162.5
68.5,162.5
69.5,162.5
70.5,160.25
71.0,160.25
72.0,160.0
72.0,157.0
72.0,157.0
73.0,155.75
73.0,155.75
73.0,155.75
72.5,156.25
71.5,156.25
70.5,156.75
69.5,156.5
68.0,156.5
67.0,155.0
65.5,154.0
64.5,154.0
65.0,153.75
65.5,153.5
66.0,153.5
66.0,154.5
66.0,156.25
66.5,156.25
66.5,156.25
67.0,158.5
67.0,159.75
67.0,159.75
67.5,159.75
67.0,160.5
66.0,160.5
65.5,162.0
64.5,162.0
63.0,162.0
61.5,160.25
60.5,160.25
60.5,155.25
60.0,155.25
59.5,154.5
59.5,154.5
60.0,154.5
61.0,154.5
61.5,154.5
61.5,154.5
61.5,154.5
62.0,154.5
63.0,154.5
63.5,142.75
64.0,142.75
64.0,142.75
64.5,142.75
64.5,132.25
64.5,132.25
66.0,130.0
66.5,130.0
66.5,130.0
68.0,132.5
68.5,133.25
67.0,133.25
68.5,134.0
70.5,134.0
69.5,134.5
69.0,134.5
68.5,135.0
68.5,135.0
68.5,135.75
68.5,135.75
68.0,135.75
68.0,136.0
67.5,136.0
67.5,136.25
67.0,136.25
67.0,136.25
67.0,136.75
67.0,136.75
68.0,137.25
66.5,137.25
67.5,137.0
68.5,137.0
68.5,134.25
69.0,134.25
67.5,132.5
67.5,131.5
66.5,131.5
68.5,131.0
69.0,131.0
70.0,129.75
69.5,129.75
68.0,128.5
67.5,128.5
67.5,128.0
67.5,128.0
67.5,128.25
68.0,128.25
68.0,127.5
67.5,127.25
67.0,127.25
67.0,127.0
67.0,127.0
67.0,126.25
67.5,126.25
67.5,132.25
67.5,132.25
67.5,134.5
67.5,134.5
68.0,135.25
68.0,135.25
67.5,135.25
68.0,135.25
68.0,133.5
68.0,133.5
68.0,133.5
68.0,131.75
68.0,131.75
67.0,130.0
66.5,129.25
66.5,129.25
66.0,129.25
66.5,129.25
66.5,130.25
66.5,130.25
66.5,130.5
66.5,130.5
66.5,132.25
66.5,132.25
67.0,132.0
67.0,131.0
67.5,131.0
67.5,131.0
67.5,125.0
68.0,125.0
67.5,123.25
67.5,123.25
67.0,122.75
67.0,122.75
68.0,122.75
67.5,122.75
67.5,122.75
67.5,122.75
67.5,122.75
67.5,122.75
67.5,122.75
67.5,122.75
67.5,122.0
67.5,122.0
67.5,121.0
67.5,121.0
67.5,118.25
67.0,118.25
67.5,118.5
67.5,118.5
67.5,118.5
67.5,118.5
67.0,120.5
67.5,120.5
67.5,120.5
67.5,120.5
67.5,120.5
67.5,120.5
67.5,120.5
67.0,120.5
67.0,120.75
67.0,120.75
66.5,121.25
67.0,121.25
66.5,122.5
66.5,122.5
66.5,124.0
66.0,124.0
66.5,126.5
66.5,130.0
66.5,130.0
66.5,132.0
66.5,132.0
66.0,132.25
66.0,132.25
66.0,133.5
65.5,133.5
66.0,133.5
66.0,133.5
66.0,133.5
66.0,133.75
65.5,133.75
65.5,134.25
65.5,134.25
65.5,135.0
65.5,137.5
65.5,137.5
65.5,140.25
65.5,140.25
65.5,142.0
65.5,142.0
65.5,142.0
65.0,140.5
65.5,140.5
65.5,138.75
65.5,138.75
65.5,135.5
65.0,135.5
65.0,133.75
65.0,133.0
65.0,133.0
65.0,133.25
65.0,133.25
65.0,133.25
65.0,134.25
65.0,134.25
64.5,137.0
65.0,138.25
64.5,138.25
64.5,140.0
64.5,140.0
64.5,141.75
64.5,143.5
64.5,143.5
64.5,145.0
64.0,146.75
64.0,146.75
64.0,148.0
63.5,148.0
63.5,149.0
63.0,149.0
63.5,149.0
63.0,148.75
63.0,148.5
62.5,148.5
62.5,149.0
62.5,149.0
62.5,148.25
62.0,147.5
62.0,147.5
62.5,144.75
62.0,144.75
62.0,143.5
62.5,140.75
62.5,140.75
62.5,139.25
62.5,139.25
62.5,139.25
62.5,126.75
62.0,126.75
62.0,126.75
62.0,133.0
62.5,133.0
62.0,134.5
62.0,135.5
61.5,135.5
61.5,134.75
62.0,134.75
61.5,133.75
62.0,133.75
61.5,133.75
61.5,133.75
61.5,134.5
61.5,135.25
61.5,135.25
61.5,136.0
62.0,136.0
61.5,136.75
61.5,136.75
62.0,137.75
62.0,138.5
62.0,138.5
62.0,138.5
62.5,138.5
62.0,138.25
62.0,138.25
62.0,138.25
62.0,138.5
62.0,138.5
62.0,139.0
62.0,140.25
62.0,140.25
62.0,142.0
62.0,142.0
62.0,143.0
61.5,144.25
62.0,144.25
62.0,146.25
62.0,146.25
62.0,147.0
62.0,147.25
62.5,147.25
62.5,148.0
62.5,148.0
62.5,148.5
62.0,149.25
62.0,149.25
62.0,149.25
62.0,150.0
62.0,150.0
62.0,149.25
61.5,148.25
61.5,148.25
61.5,146.5
61.5,146.5
61.0,145.25
60.5,145.25
59.5,145.25
59.0,145.25
59.5,145.25
59.5,145.5
59.0,145.75
59.5,145.75
59.0,146.0
59.0,146.0
59.0,146.75
59.0,148.0
59.5,148.0
59.5,149.0
59.5,149.75
59.5,149.75
59.0,149.75
58.5,149.75
58.0,149.25
57.5,147.5
57.5,147.5
57.0,146.75
57.5,146.75
57.5,146.75
57.5,146.25
57.5,146.25
58.0,145.5
58.5,145.5
59.0,145.25
59.0,143.75
59.5,143.75
60.0,143.25
60.0,143.25
60.5,144.25
60.5,145.75
60.5,145.75
60.5,147.0
60.0,147.75
59.5,147.75
59.0,148.5
59.0,148.5
58.0,148.75
58.0,148.75
57.5,148.75
58.0,148.75
58.5,148.25
58.5,148.25
58.0,146.5
58.5,146.5
58.5,144.5
58.5,142.5
59.0,142.5
59.0,141.0
59.5,141.0
59.0,140.25
59.0,140.25
59.0,140.0
59.0,140.75
59.5,140.75
59.0,141.0
59.0,141.0
59.0,141.25
58.5,142.75
58.5,142.75
58.5,144.0
58.5,144.0
58.0,144.75
58.5,145.0
58.0,145.0
58.0,145.0
58.0,145.0
57.5,145.25
58.0,145.5
57.5,145.5
57.5,147.25
57.5,147.25
57.5,148.5
57.5,148.75
57.5,148.75
57.5,148.25
57.5,147.75
57.5,147.75
57.5,146.0
57.5,146.0
58.0,144.0
58.0,142.5
58.0,142.5
58.0,142.0
58.0,142.0
58.5,142.0
58.0,142.0
58.0,141.5
58.5,142.25
58.0,142.25
58.5,142.75
58.0,142.75
58.0,143.5
57.5,144.75
57.5,144.75
57.5,145.5
57.5,145.75
58.0,145.75
58.0,145.75
58.0,147.75
57.5,147.75
57.5,147.25
57.5,147.25
58.0,147.25
57.5,147.25
57.5,147.5
58.0,147.5
58.0,147.5
58.0,148.0
58.0,148.5
58.0,148.5
58.0,148.0
57.5,148.0
57.5,147.0
57.5,146.5
57.5,146.5
57.5,146.0
57.5,146.0
58.0,146.25
57.5,145.5
57.0,145.5
57.0,145.0
57.0,145.0
57.5,145.0
57.0,145.0
57.0,145.0
56.5,145.25
56.5,145.25
56.5,145.25
56.5,146.0
56.5,146.0
56.0,146.75
56.0,147.0
56.0,147.0
56.0,146.5
55.5,146.5
56.0,145.5
56.0,144.25
55.5,144.25
55.5,142.5
55.5,142.5
55.5,140.75
55.5,140.25
56.0,140.25
56.0,141.0
56.0,141.0
56.0,141.75
56.0,141.75
56.0,142.0
56.0,142.25
56.0,142.25
56.0,143.0
56.0,143.0
56.0,144.0
56.0,145.25
56.0,145.25
56.0,146.0
55.5,146.75
56.0,146.75
56.0,147.5
55.5,147.5
55.5,147.5
55.5,147.0
56.0,147.0
56.0,146.5
55.5,146.5
55.5,146.0
55.0,145.75
55.0,145.75
55.0,145.5
55.0,145.5
55.0,145.5
55.5,145.75
55.0,145.75
55.0,145.75
55.0,145.75
54.5,145.75
54.5,145.75
53.5,144.5
53.5,144.5
53.0,145.25
53.0,145.25
53.5,145.25
54.0,145.5
54.0,145.5
54.0,145.75
53.5,145.75
54.0,146.0
54.0,146.0
54.5,146.25
55.0,146.75
55.0,146.75
55.0,147.25
55.0,147.25
54.5,147.25
54.5,146.25
54.0,146.25
54.0,146.0
53.0,145.75
53.0,145.75
53.0,145.75
52.5,145.75
53.0,145.75
53.5,145.75
53.5,145.75
53.0,146.25
53.5,146.25
53.0,146.75
53.5,146.25
54.0,146.25
54.0,146.25
54.0,146.25
54.5,146.0
54.5,145.75
54.0,145.75
54.0,145.25
54.0,145.25
54.0,145.5
54.0,145.5
53.5,145.5
53.5,145.5
53.5,145.5
54.0,145.5
53.5,145.5
53.5,146.25
53.5,146.25
53.5,146.75
53.5,146.75
53.5,147.5
53.5,148.25
53.5,148.25
53.5,148.75
53.5,149.0
53.0,149.0
53.0,149.25
53.0,149.25
53.0,148.25
53.0,148.25
53.0,145.25
53.0,145.25
52.5,145.25
53.0,143.75
53.0,143.75
53.0,143.0
53.0,143.0
53.5,143.0
53.0,142.5
53.0,142.5
53.0,143.0
53.0,143.25
53.0,143.25
53.0,143.5
53.5,143.5
53.5,143.75
53.5,143.75
53.5,143.75
53.5,144.5
53.5,144.5
53.5,145.0
53.5,146.0
53.5,146.0
53.5,146.5
53.0,146.5
53.0,146.75
53.0,147.0
52.5,147.0
53.0,146.25
53.0,146.25
53.0,145.0
52.5,145.5
53.0,145.5
52.5,144.5
52.0,144.25
52.5,144.25
52.0,144.25
52.0,144.25
51.5,144.25
51.0,145.5
51.0,145.5
51.0,145.75
50.5,145.75
50.0,145.75
50.0,145.75
50.5,145.75
51.0,145.75
51.0,145.75
51.0,146.0
51.0,145.75
51.0,145.75
51.5,145.75
51.5,145.75
52.0,145.75
52.0,144.75
52.0,145.0
51.5,145.0
51.5,145.5
51.5,145.0
51.5,145.0
51.5,144.5
51.0,144.5
50.5,143.75
50.5,143.75
51.0,143.0
51.0,143.0
51.0,142.5
51.0,142.5
51.0,142.5
51.0,142.5
51.0,142.5
52.0,142.5
51.5,142.5
51.5,142.5
51.5,142.75
51.5,142.75
51.5,142.75
51.5,143.5
51.0,143.5
50.5,144.0
50.5,144.0
50.0,143.5
50.0,142.75
50.0,142.75
50.0,142.25
50.0,142.25
50.5,141.0
50.5,141.0
50.0,140.5
50.5,140.5
50.5,139.5
50.5,138.25
51.0,138.25
51.0,138.25
51.0,138.25
51.0,138.5
51.0,139.5
50.5,139.5
50.5,140.5
50.5,140.5
50.0,141.25
50.0,141.75
49.5,141.75
50.0,142.25
50.0,142.25
50.5,143.0
51.0,143.5
50.5,143.5
51.0,143.5
51.0,143.5
51.5,143.5
52.0,143.25
51.5,143.25
52.0,143.5
52.0,143.5
52.0,144.5
52.0,144.5
51.5,144.5
51.0,144.5
51.0,144.5
51.5,145.0
52.0,145.5
52.0,145.5
52.0,145.5
51.5,145.75
51.5,145.75
51.5,145.75
52.0,145.75
51.5,146.0
51.0,146.75
51.0,146.75
50.5,147.0
50.5,147.0
50.0,146.25
49.5,146.0
49.5,146.0
49.5,144.0
49.5,144.0
49.5,142.25
49.5,142.25
49.0,141.5
49.5,141.5
49.5,141.25
49.5,141.75
50.0,141.75
49.5,142.5
49.5,143.25
49.5,143.25
49.0,145.0
49.0,145.0
49.0,145.75
49.0,146.0
49.0,146.0
49.5,146.5
49.5,146.75
49.5,146.75
49.5,147.25
49.5,147.25
49.5,147.5
50.0,147.5
50.0,147.5
50.0,147.75
50.5,147.75
47.5,147.75
42.5,147.75
40.5,147.75
38.5,147.75
37.0,0.0
36.5,0.0
35.5,0.0
34.0,156.75
32.5,156.75
31.5,157.5
30.5,157.75
31.0,157.75
32.0,158.5
33.0,157.75
33.5,157.75
34.0,157.75
34.5,158.0
36.0,158.0
38.0,158.0
40.0,158.0
41.0,158.0
41.0,158.0
42.5,158.0
43.5,158.0
46.0,0.0
47.5,0.0
47.5,0.0
48.0,151.5
49.5,151.5
49.5,155.75
49.5,155.75
51.0,155.75
52.5,155.75
54.0,156.0
54.0,156.75
54.0,156.75
54.5,157.0
55.0,157.0
55.0,157.0
55.5,157.0
55.5,156.0
55.5,156.0
55.0,155.0
55.0,155.0
55.0,154.5
54.0,154.5
53.5,154.5
53.5,149.5
53.0,147.5
53.0,147.5
53.0,146.0
52.5,146.0
52.5,143.5
52.5,141.5
52.0,141.5
52.0,141.75
52.5,141.75
52.5,142.75
52.5,142.75
52.5,143.75
52.5,144.0
52.5,144.0
52.5,144.5
52.5,144.5
53.0,145.25
53.5,146.5
53.0,146.5
53.0,147.75
53.0,148.5
53.0,148.5
53.0,148.5
53.0,148.5
53.5,147.25
53.5,146.75
53.5,146.75
54.0,146.75
54.0,146.75
54.5,144.25
54.5,142.0
55.0,142.0
55.0,139.75
55.5,139.75
57.0,139.75
57.0,138.75
57.0,138.75
57.5,138.75
58.0,136.0
59.0,136.0
59.0,137.75
59.0,137.75
60.0,135.0
60.0,135.0
60.5,138.75
61.0,138.75
61.0,139.5
61.0,139.5
61.5,139.25
62.5,140.0
63.5,140.0
64.0,141.0
64.0,141.0
64.5,142.25
64.5,142.5
65.0,142.5
65.5,142.0
66.5,142.0
66.5,141.5
67.0,141.5
67.0,141.25
66.5,141.0
67.0,141.0
67.0,140.0
67.0,140.0
67.0,140.0
67.0,137.75
67.0,137.75
66.5,136.75
67.0,136.0
68.0,136.0
68.5,136.75
69.5,136.75
69.5,137.0
69.5,137.0
69.5,137.25
70.0,137.25
70.0,137.25
70.5,138.5
71.0,138.5
71.0,138.75
71.0,138.75
70.5,138.75
70.5,138.75
70.0,138.75
70.0,140.0
69.5,140.0
69.5,140.5
69.0,140.5
69.0,141.0
68.5,141.0
68.5,141.0
68.0,141.5
68.0,141.5
68.0,140.75
68.5,140.75
70.0,140.5
70.5,140.5
71.5,140.0
72.5,140.25
72.5,140.25
73.0,139.0
73.5,139.0
73.5,137.75
74.0,137.25
74.0,137.25
74.5,136.75
74.0,136.75
73.5,136.75
73.5,136.75
73.0,137.5
73.0,139.5
72.5,139.5
72.0,141.25
72.0,141.25
71.5,142.5
71.0,144.0
71.5,144.0
70.5,145.0
70.5,146.0
70.5,146.0
71.0,145.25
72.0,145.25
72.0,145.25
72.0,145.25
71.0,145.0
72.0,145.0
73.0,145.0
75.0,134.75
75.5,134.75
75.0,134.75
74.5,134.75
74.5,134.25
75.0,134.25
75.0,134.25
74.5,136.0
74.5,136.0
74.0,135.75
73.0,135.75
72.5,136.75
72.5,136.75
72.0,138.0
71.5,139.25
71.5,139.25
71.0,139.5
70.5,139.5
70.0,140.25
70.5,141.5
70.0,141.5
69.5,142.5
69.0,142.5
69.0,143.75
68.5,144.25
68.0,144.25
68.0,144.25
69.0,144.25
69.5,144.5
70.0,144.0
70.0,144.0
71.0,143.5
71.5,143.5
71.0,143.0
70.5,143.5
70.5,143.5
70.5,143.5
70.5,143.5
69.5,142.75
69.0,142.75
68.5,142.75
68.0,142.5
67.5,142.5
67.0,142.75
66.5,142.5
66.0,142.5
66.0,142.0
65.5,142.0
65.5,141.5
65.5,141.5
65.5,141.0
65.5,140.0
65.5,140.0
65.5,139.5
65.5,139.5
65.5,138.5
65.5,138.25
65.5,138.25
65.5,138.5
66.0,138.5
67.0,138.0
68.0,138.0
69.0,137.5
70.0,138.0
70.5,138.0
70.0,138.75
70.5,138.75
70.5,139.5
70.5,139.5
71.0,140.0
70.5,141.5
70.5,141.5
70.0,141.75
69.5,141.75
69.0,142.25
68.5,142.75
68.5,142.75
68.0,142.75
68.0,142.75
68.0,142.25
68.0,142.25
68.0,142.25
67.5,142.5
67.5,142.5
67.0,143.25
67.0,143.5
66.5,143.5
66.5,143.5
66.0,143.5
65.5,143.5
65.5,144.25
66.0,145.25
66.5,145.25
67.0,146.25
66.5,146.25
66.0,146.75
66.0,148.25
65.5,148.25
65.0,149.0
65.0,149.0
64.5,148.5
64.0,148.0
63.0,148.0
62.0,144.5
62.0,144.5
61.0,142.5
60.5,142.5
60.0,140.5
59.5,138.5
59.5,138.5
59.0,138.5
59.0,137.25
58.5,137.25
58.5,137.0
58.5,137.0
58.0,137.25
58.5,139.0
58.0,139.0
58.5,140.0
59.0,140.0
59.0,142.25
59.5,142.25
59.0,143.75
58.5,143.75
58.5,144.25
58.5,144.5
58.5,144.5
58.5,145.0
58.0,145.0
57.5,146.25
57.0,147.0
57.0,147.0
57.0,147.0
56.5,147.5
56.5,147.5
56.5,146.75
56.5,146.75
56.5,146.75
56.0,146.5
53.0,146.5
51.0,149.0
51.5,150.5
51.0,150.5
50.5,151.25
50.5,151.75
50.5,151.75
51.5,154.5
52.5,154.5
53.0,154.5
53.5,155.25
54.5,155.25
55.0,155.25
55.0,155.5
55.5,155.5
56.0,155.0
56.5,154.5
56.5,154.5
56.5,154.0
56.5,154.0
56.0,154.5
55.5,154.5
55.5,155.5
55.5,155.5
55.0,157.25
55.0,157.25
55.0,157.25
54.5,158.0
54.5,155.0
54.5,155.0
54.0,152.25
54.5,152.25
54.5,150.0
54.0,146.5
54.0,146.5
54.0,145.0
54.0,145.0
55.0,145.0
54.5,144.25
54.5,144.25
54.5,139.25
54.5,139.25
54.5,135.75
54.5,135.75
54.5,133.5
54.0,132.25
54.0,132.25
54.0,132.0
54.5,132.0
54.0,132.25
54.0,132.25
54.0,133.5
54.0,133.5
54.0,135.25
54.0,137.25
54.0,137.25
54.0,139.25
54.0,139.25
54.0,140.75
54.0,141.75
54.0,141.75
54.0,142.5
54.0,142.5
54.0,143.25
53.5,143.25
54.0,143.5
54.0,143.5
54.0,144.0
54.0,144.0
54.0,143.0
53.5,143.0
53.5,143.0
53.0,142.75
53.5,142.75
53.5,142.5
53.0,142.5
53.5,142.5
53.0,142.5
52.5,142.5
52.5,143.0
52.5,143.0
52.5,143.75
52.5,143.75
52.5,144.75
52.5,145.75
52.0,145.75
52.0,147.75
52.0,147.75
52.0,146.5
51.5,146.5
51.0,145.0
51.0,145.0
51.0,145.0
51.0,143.75
50.5,143.75
50.5,143.0
50.5,143.0
50.5,142.5
50.0,142.25
50.0,142.25
50.0,141.25
50.0,141.25
50.0,140.75
50.0,140.25
49.5,140.25
50.0,139.75
50.0,139.75
50.0,139.25
50.0,139.25
50.0,138.75
50.0,138.25
50.0,138.25
50.0,138.5
50.0,138.5
50.0,138.5
50.0,138.5
49.5,138.5
50.0,138.25
49.5,138.25
49.5,138.75
49.5,138.75
49.5,140.0
49.5,141.25
49.0,141.25
49.5,142.25
49.0,142.25
49.0,143.25
49.5,144.0
49.0,144.0
49.0,144.25
49.0,144.25
49.0,144.25
49.0,144.25
49.0,143.5
49.0,143.5
49.0,143.5
48.5,143.5
48.5,142.25
48.5,142.0
48.5,142.0
48.5,140.75
48.0,140.75
48.0,140.75
48.0,140.75
48.0,141.0
48.0,141.5
48.0,141.5
47.5,142.75
47.5,142.75
47.5,143.0
47.5,143.75
47.5,143.75
47.0,144.5
47.0,144.5
47.0,144.75
47.0,144.75
46.5,144.75
46.5,145.0
46.5,145.0
46.5,145.0
46.5,144.75
46.5,144.75
46.5,145.0
46.5,145.0
46.5,145.0
46.5,145.0
46.5,145.5
46.0,146.0
46.0,146.0
46.0,146.5
46.0,146.5
46.0,146.75
46.0,146.5
46.0,146.5
45.5,146.5
45.5,146.0
45.5,146.0
45.5,146.25
45.5,145.75
45.5,145.75
45.5,146.0
45.5,146.0
45.5,145.5
45.5,145.5
45.5,145.0
45.5,145.0
46.0,145.0
45.5,145.0
46.0,145.0
46.5,144.5
46.0,144.5
46.5,144.5
46.0,144.5
46.5,144.5
47.0,144.5
46.5,144.5
47.0,144.5
47.0,144.5
47.0,144.5
47.0,145.5
47.0,145.25
47.5,145.25
47.5,144.0
47.5,144.0
47.5,143.5
47.5,143.75
47.5,143.75
47.5,145.0
48.0,145.0
47.5,145.0
48.0,146.25
48.0,146.25
48.0,146.25
48.5,146.25
49.0,146.75
49.0,147.0
49.0,147.0
49.0,149.0
48.5,149.75
48.5,149.75
48.0,149.75
48.5,150.75
48.5,150.75
48.0,151.5
48.5,151.5
48.0,151.0
48.0,151.0
48.0,150.75
48.0,150.75
48.0,146.75
48.0,146.75
48.0,146.25
48.5,146.25
48.5,144.25
48.5,144.5
48.5,144.5
48.5,144.5
48.5,144.5
48.5,144.5
48.5,143.75
48.5,143.75
48.5,143.0
48.5,143.0
48.5,143.0
48.5,141.75
49.0,141.75
49.0,141.75
49.0,141.75
49.5,141.75
49.5,141.75
50.0,141.75
50.0,141.75
50.0,141.75
50.0,141.75
50.0,141.75
50.0,141.75
50.5,142.25
50.5,142.25
50.5,142.5
50.5,142.25
51.0,142.25
51.0,142.5
51.0,142.5
51.0,142.5
51.5,142.5
51.5,142.5
51.5,142.75
52.0,142.75
52.0,143.0
52.0,142.5
52.0,142.5
52.5,142.5
52.5,142.5
52.5,142.75
52.5,142.75
52.5,143.25
53.0,143.25
53.0,142.5
53.0,141.5
53.5,141.5
53.5,141.25
54.0,141.25
54.0,141.25
54.0,141.25
54.0,141.25
54.0,141.5
54.0,141.5
54.5,142.0
54.5,142.25
54.5,142.25
55.0,142.25
54.5,142.25
55.0,141.75
55.0,141.75
55.0,141.75
55.0,141.5
55.5,141.5
55.5,141.5
55.5,142.0
55.5,142.0
55.0,142.75
55.5,142.75
55.5,142.75
55.5,142.75
55.5,142.25
55.0,140.25
55.5,140.25
56.0,139.5
55.5,139.5
55.0,138.5
55.0,138.5
55.5,138.0
55.5,137.5
55.5,137.5
55.0,137.0
54.5,137.0
55.5,137.0
55.5,138.0
55.5,138.0
55.5,138.25
55.0,138.25
54.5,138.5
54.5,138.5
55.0,138.75
55.0,138.75
55.0,138.5
55.0,138.5
54.5,138.5
54.5,138.5
54.5,138.5
54.0,138.5
54.5,138.25
54.5,138.25
54.5,139.25
54.0,139.25
54.5,140.25
54.0,141.25
53.5,141.25
53.5,141.5
53.5,141.5
53.0,142.0
53.5,142.25
53.5,142.25
53.0,142.0
53.5,142.0
53.0,141.25
52.5,141.25
52.5,141.0
52.0,141.0
52.0,141.0
52.0,140.5
52.0,140.5
52.0,140.5
52.0,139.5
51.5,139.5
52.0,139.5
51.5,139.5
52.0,139.5
52.5,139.0
52.5,139.0
52.0,139.0
52.5,139.0
52.5,139.0
52.5,139.25
52.5,139.25
53.0,139.25
53.0,140.25
53.0,140.25
52.5,140.25
52.5,140.25
53.0,140.5
53.0,140.5
53.0,140.75
53.0,140.75
53.0,141.25
52.5,141.5
52.5,141.5
52.0,141.5
52.5,141.5
52.0,141.5
52.0,141.5
51.5,141.5
51.5,141.5
51.0,141.5
51.0,141.25
51.0,141.25
51.0,141.25
50.5,141.25
50.5,141.25
50.0,141.5
50.0,141.5
50.0,142.0
49.5,142.0
49.5,141.75
49.5,141.75
49.5,141.75
49.5,141.25
49.5,141.25
49.5,141.75
49.5,142.0
49.5,142.0
49.5,141.75
49.5,141.75
50.0,141.0
49.5,141.0
49.5,141.0
50.0,141.75
49.5,141.75
50.0,141.75
50.5,141.75
50.5,142.0
49.5,142.25
49.5,142.25
50.0,142.25
50.0,142.25
50.0,142.25
49.5,142.0
50.0,142.0
50.0,141.5
50.0,141.5
50.0,140.75
50.0,139.75
50.0,139.75
50.0,139.25
50.0,139.25
50.0,138.25
50.0,138.25
50.0,137.25
50.0,136.0
50.0,136.0
50.0,135.5
50.0,135.5
50.5,135.0
50.5,135.0
50.5,136.0
50.0,136.0
50.0,136.0
50.0,138.25
50.0,138.25
50.5,138.5
50.5,139.0
50.0,139.0
50.5,139.75
50.5,139.75
50.0,140.5
50.0,140.5
50.0,141.5
50.0,141.5
50.0,141.5
49.5,141.5
49.5,141.5
49.5,141.5
49.5,142.5
49.0,142.5
49.0,143.0
48.5,143.5
49.0,143.5
48.5,143.25
49.0,143.25
49.0,142.75
49.0,142.5
49.5,142.5
49.5,142.0
49.0,142.0
48.5,141.75
48.5,141.75
48.0,141.5
48.0,141.5
47.5,141.0
47.0,141.0
46.5,141.0
46.0,141.25
45.5,141.25
45.5,141.0
45.0,140.75
45.0,140.75
45.0,140.75
44.5,140.25
45.0,140.25
45.0,140.0
45.5,140.0
45.5,138.5
45.5,138.5
46.5,138.5
46.5,138.5
46.0,139.25
45.5,139.75
45.5,139.75
45.5,141.0
45.5,141.0
45.0,141.5
45.0,142.0
44.5,142.0
44.5,142.5
44.5,142.5
45.0,143.75
45.5,144.25
46.0,144.25
46.5,144.75
46.5,144.75
46.5,145.0
46.5,145.5
46.5,145.5
46.5,145.75
46.5,145.75
46.5,145.75
46.0,146.0
46.0,146.0
45.5,146.0
45.5,146.0
45.0,146.25
42.0,143.75
41.0,143.75
42.5,142.75
46.0,142.75
45.5,142.75
44.0,144.75
42.5,144.75
42.0,144.75
43.5,144.75
45.0,145.5
46.0,145.5
47.5,146.25
49.5,146.25
50.5,147.75
51.5,147.75
52.5,147.75
54.5,150.25
56.5,150.25
58.5,150.75
60.0,150.75
60.0,150.75
60.0,149.75
61.0,149.75
60.5,149.75
59.5,149.75
59.0,149.75
58.5,154.75
58.0,154.75
57.5,154.75
57.5,155.5
57.5,155.5
56.0,155.5
55.5,155.75
56.0,155.75
56.5,155.75
57.5,152.25
56.5,152.25
55.5,153.0
54.0,154.25
56.0,154.25
57.5,155.0
57.5,155.0
57.5,155.0
57.0,155.0
56.5,155.0
56.5,155.0
56.5,155.0
57.0,155.0
56.5,155.0
57.0,155.0
56.5,155.0
56.0,155.0
55.5,155.0
55.0,147.5
54.5,147.5
53.5,145.0
53.5,142.75
53.5,142.75
53.0,142.75
53.0,142.75
52.5,142.75
52.0,141.0
53.0,141.0
54.0,141.0
55.0,141.0
56.5,141.0
56.5,141.0
56.5,141.0
57.0,141.0
58.0,0.0
58.5,0.0
57.0,0.0
58.0,0.0
59.0,0.0
59.0,0.0
59.0,0.0
58.5,0.0
58.5,0.0
57.5,0.0
56.5,0.0
58.5,0.0
59.0,0.0
57.5,0.0
57.5,0.0
59.0,0.0
59.5,0.0
60.0,0.0
60.5,0.0
61.5,150.25
62.5,149.25
64.0,149.25
65.0,149.25
66.0,149.75
66.5,149.75
67.0,150.25
67.5,151.25
67.5,151.25
68.0,152.0
68.0,152.0
68.0,152.5
68.0,152.5
67.5,152.5
67.0,151.5
66.5,151.5
66.0,150.75
66.0,150.75
65.5,150.75
65.0,150.75
65.0,150.75
64.5,150.75
64.0,150.75
63.5,0.0
63.5,0.0
64.0,0.0
64.5,0.0
64.5,137.5
64.5,137.5
63.5,139.0
63.0,139.0
63.0,148.0
63.0,148.0
62.0,148.5
62.5,148.5
62.5,148.5
62.5,153.0
62.0,152.75
61.5,152.75
60.5,154.0
60.5,154.0
60.5,155.25
61.0,155.25
62.5,155.75
64.0,155.75
65.0,156.25
65.5,155.25
65.0,155.25
64.5,155.25
65.0,155.25
66.0,157.75
67.0,157.75
67.0,159.75
67.5,159.75
66.5,159.75
65.5,159.75
65.0,160.25
64.5,160.25
63.5,160.25
63.0,158.75
62.0,158.75
61.0,158.75
60.0,160.0
58.0,160.25
57.0,160.25
56.5,160.75
55.5,160.75
55.5,161.0
