toco,fhr
31.0,129.5
30.0,129.5
32.5,129.5
34.0,129.25
32.0,129.0
30.5,129.0
29.5,128.75
31.5,128.75
33.5,128.25
32.0,128.25
30.5,128.5
29.5,128.5
31.5,129.25
32.5,129.25
30.0,129.0
29.0,129.0
28.5,129.0
30.0,129.0
31.5,129.0
29.5,128.75
28.0,128.75
27.5,128.25
28.5,128.25
30.5,128.25
29.0,128.25
27.5,128.75
26.5,128.75
28.5,129.0
31.0,129.0
29.0,129.0
27.5,129.0
26.5,129.0
27.0,129.0
29.5,130.75
29.0,130.75
27.5,130.5
26.0,130.5
26.5,129.0
29.0,128.0
28.5,128.0
27.0,128.25
26.0,128.25
25.5,128.75
27.5,128.75
28.0,129.0
26.5,129.0
25.5,129.25
25.5,129.25
26.5,129.25
28.0,129.25
27.5,129.5
25.5,129.25
25.0,129.25
25.0,128.75
27.5,128.75
28.0,129.25
26.5,129.25
25.5,129.5
25.0,129.5
26.5,130.25
28.0,130.25
27.0,130.5
25.5,130.5
25.0,130.25
24.5,130.25
26.5,130.25
27.0,130.0
25.5,130.0
24.5,129.75
24.0,129.75
25.5,129.75
27.0,129.75
26.0,129.75
24.5,129.75
23.5,130.25
24.0,130.5
26.5,130.5
26.5,130.5
24.5,131.25
23.5,130.75
23.0,130.75
24.5,130.75
26.0,130.75
25.0,130.75
23.5,130.75
22.5,130.75
23.0,130.75
25.0,131.0
24.5,131.0
22.5,131.25
22.0,131.25
22.0,131.25
24.0,130.5
24.0,130.5
22.5,130.25
21.5,130.25
21.0,130.75
22.0,131.5
23.5,131.5
23.0,131.75
21.5,131.75
20.5,131.75
20.0,131.75
21.5,131.75
23.5,131.75
22.5,131.75
20.5,131.5
19.5,131.5
20.5,131.75
23.0,131.75
22.5,132.0
20.5,132.0
19.0,132.25
18.5,132.25
19.0,132.5
20.0,132.5
21.0,132.75
19.0,132.75
17.5,132.75
17.0,132.75
16.0,132.75
18.0,132.0
19.5,132.0
18.0,131.25
16.5,131.25
16.0,131.5
15.5,131.5
17.0,132.0
18.5,132.0
17.0,132.5
16.0,132.25
15.5,132.25
15.5,132.75
17.0,132.75
18.0,133.5
16.5,133.5
15.5,133.75
15.0,133.75
16.0,133.75
18.0,134.0
17.5,134.0
16.0,134.25
15.5,134.25
16.5,134.25
19.5,134.5
19.0,134.5
17.5,134.5
16.5,134.5
18.0,134.25
21.0,134.25
21.0,134.5
19.0,134.5
18.5,134.75
19.0,134.25
21.5,134.25
23.0,134.0
20.5,134.0
19.5,134.25
20.0,134.25
22.5,134.25
23.5,134.25
21.0,134.25
20.0,134.25
20.0,134.5
22.5,134.0
24.0,134.0
21.5,134.25
20.0,134.25
21.0,134.5
23.5,134.5
23.5,135.25
21.5,134.75
21.0,134.75
20.5,134.5
21.5,134.5
23.5,135.0
23.5,135.0
21.5,135.0
20.0,135.0
20.0,135.0
21.5,135.75
23.5,135.75
22.5,136.5
20.5,136.5
20.0,136.0
19.5,136.0
22.0,136.0
23.5,136.5
21.5,136.5
20.0,136.75
19.5,136.75
20.0,136.75
21.5,137.75
21.5,137.75
20.5,137.75
19.0,137.75
19.0,137.75
20.5,137.75
21.0,137.75
19.5,138.0
18.5,138.0
18.5,137.25
19.0,137.25
21.0,136.75
21.0,136.25
19.5,136.25
18.5,136.5
17.5,136.5
17.5,136.25
19.5,136.25
21.0,136.25
20.5,136.25
18.5,136.25
17.5,136.5
17.0,136.5
17.0,136.5
18.5,136.5
19.5,136.5
18.5,136.75
17.0,136.75
16.5,137.0
17.0,137.0
18.0,137.75
18.0,137.75
17.0,138.0
16.0,138.0
16.5,138.0
17.5,138.0
18.0,138.0
17.5,138.25
16.5,138.25
16.0,137.75
17.0,138.0
18.0,138.0
17.5,138.0
17.0,138.0
16.5,137.75
17.0,137.75
18.5,137.25
18.0,137.25
17.5,137.25
16.5,137.25
16.5,137.25
16.0,136.75
16.5,136.75
17.5,136.75
17.0,137.5
15.5,137.5
14.5,137.75
15.0,137.75
16.5,137.75
17.0,138.5
15.5,138.5
14.5,138.25
13.5,138.25
15.0,137.75
16.5,137.75
16.0,138.0
14.5,138.0
14.0,137.75
15.0,137.0
17.0,137.0
20.0,136.0
24.5,136.0
22.0,136.25
19.5,136.25
18.5,136.25
18.0,136.5
19.0,136.5
19.0,136.75
18.0,136.75
16.5,136.75
15.0,136.5
14.5,136.5
14.0,136.5
12.5,136.5
11.5,136.75
11.5,136.75
12.0,137.25
11.5,138.0
11.5,138.0
10.5,137.75
10.5,137.75
11.5,138.25
12.0,138.25
11.5,138.75
11.0,138.75
10.5,138.75
10.5,139.0
11.5,139.0
12.0,139.25
11.5,139.25
11.0,139.5
11.0,139.5
10.5,140.0
11.5,140.0
12.5,139.0
13.0,139.0
12.0,138.75
11.5,138.75
11.5,138.0
11.5,138.0
12.0,138.0
13.5,138.25
13.0,138.25
12.0,137.75
11.5,136.75
11.5,136.75
12.5,137.25
14.5,137.25
13.5,138.0
12.0,138.0
11.5,138.0
12.5,138.25
14.0,138.25
14.5,138.25
13.0,138.25
13.0,138.0
12.0,137.75
12.5,137.75
14.5,138.25
14.5,138.25
13.0,138.0
12.5,138.0
12.0,137.0
14.0,137.0
15.5,137.0
14.5,137.25
13.5,137.25
13.0,136.5
14.0,136.5
16.0,135.75
16.5,135.75
15.5,135.75
14.5,135.5
14.0,135.5
14.0,134.75
16.0,134.75
16.5,134.75
15.0,134.75
14.0,134.75
14.0,134.75
16.0,134.5
18.0,134.5
16.5,134.5
16.5,134.25
15.5,134.25
15.0,134.0
16.0,134.0
18.0,133.5
19.5,133.5
18.5,133.0
17.0,132.75
17.0,132.75
19.0,132.75
21.5,132.75
21.5,133.25
20.5,133.25
20.0,133.0
19.5,133.0
21.0,132.5
24.5,132.5
25.0,132.75
23.0,133.0
22.5,133.0
22.5,133.25
21.5,133.25
22.0,132.75
24.5,132.75
26.5,132.75
24.0,132.75
22.0,132.0
22.0,132.0
25.0,132.0
26.0,132.5
24.0,132.5
22.5,132.75
22.5,132.75
25.0,132.75
26.0,132.75
23.5,133.0
22.5,132.5
22.5,132.5
25.0,132.25
26.0,132.25
24.0,131.75
22.5,131.75
22.0,131.75
24.5,132.5
26.0,132.5
24.0,132.25
22.5,132.25
22.5,132.5
25.0,132.5
25.0,132.5
23.0,132.5
22.0,131.25
22.5,131.25
25.5,130.75
25.0,130.75
22.5,130.75
21.5,130.5
23.0,130.5
25.5,130.5
24.0,130.5
22.5,131.25
21.5,131.25
22.5,131.5
25.0,131.5
23.5,131.75
21.5,132.25
21.5,132.25
23.5,132.5
24.0,132.5
22.5,131.5
21.5,131.5
22.0,131.0
24.0,131.0
23.5,131.25
22.0,131.25
21.0,131.25
21.5,132.25
24.0,132.25
23.0,132.25
21.5,132.25
20.5,133.25
21.5,133.25
23.0,133.5
21.5,133.5
20.0,132.75
20.0,133.0
21.0,133.0
21.5,132.25
19.5,132.25
19.0,132.25
20.5,132.25
20.5,132.5
19.0,133.0
17.5,133.0
18.0,132.75
19.0,132.75
18.0,132.75
16.5,132.75
16.5,132.75
18.0,132.75
18.5,133.0
16.5,133.0
15.5,133.75
14.5,134.0
14.5,134.0
16.5,134.0
17.5,134.0
15.5,134.0
14.0,134.0
13.5,134.0
15.5,134.0
17.0,134.0
15.5,134.25
14.5,134.25
14.5,133.5
16.5,133.5
17.0,133.5
15.5,133.5
15.0,133.75
15.5,133.75
18.0,133.75
18.5,133.75
17.0,133.75
16.0,134.25
16.0,134.25
17.5,134.75
18.0,134.75
17.0,134.25
16.0,134.5
16.5,134.5
18.5,134.75
19.0,134.75
17.0,134.75
16.5,134.75
16.0,135.25
16.5,135.75
18.5,135.75
18.0,135.75
16.5,135.75
15.5,135.75
15.0,135.75
16.0,135.75
17.0,135.75
16.0,135.5
14.5,135.5
14.0,135.5
15.0,135.5
16.5,135.5
16.0,135.75
14.5,135.75
13.5,135.75
14.0,135.0
15.5,135.0
15.5,135.0
14.0,134.75
13.0,134.75
12.5,134.75
12.5,134.75
13.5,135.25
13.5,135.5
12.0,135.5
11.0,135.5
11.5,135.5
12.5,135.5
12.5,135.5
11.5,135.75
10.5,135.75
10.5,135.75
11.5,136.0
13.0,136.0
11.5,136.75
10.5,136.75
10.0,137.0
10.0,137.0
11.5,135.5
12.5,135.5
11.0,135.0
10.5,135.0
9.5,135.25
10.0,135.25
11.5,135.25
12.0,135.5
11.5,135.5
10.0,135.75
9.0,135.75
9.0,135.75
10.0,135.75
11.0,135.5
11.5,135.5
10.5,136.0
9.0,136.5
9.0,136.5
9.0,136.5
10.0,136.5
10.5,136.75
9.5,136.75
8.5,137.75
8.0,138.0
8.0,138.0
9.0,138.0
9.5,138.0
8.5,138.0
8.0,138.0
7.5,138.0
8.0,137.5
9.0,137.5
9.5,137.5
8.5,137.5
7.5,136.25
7.0,136.0
7.0,136.0
7.5,136.0
8.0,136.0
9.0,136.5
8.0,136.5
7.0,136.25
6.5,136.25
7.0,136.0
8.5,136.25
9.0,136.25
8.0,137.0
7.5,137.0
7.5,137.0
7.0,137.0
7.5,136.5
8.0,136.5
9.0,136.5
8.0,136.5
6.5,136.5
7.0,136.0
7.5,136.0
7.0,136.0
6.5,135.75
7.0,135.75
7.5,136.0
7.5,136.0
7.0,136.0
6.0,136.0
6.0,136.25
7.0,136.25
8.0,136.25
7.5,136.5
6.5,136.5
6.0,136.5
6.0,137.25
7.0,137.25
7.5,137.25
7.5,137.25
6.5,137.75
6.0,137.75
5.5,137.75
6.0,137.75
7.0,137.75
7.5,138.25
6.5,138.25
6.0,137.75
5.5,137.75
6.0,137.5
7.0,137.5
6.5,137.75
5.5,137.5
5.5,137.5
5.5,137.5
6.5,137.5
7.0,137.25
6.0,137.25
5.5,137.25
5.0,137.5
5.0,137.5
6.0,137.25
7.0,137.25
7.0,137.25
6.0,137.25
5.0,137.75
5.0,137.25
5.0,137.25
5.5,137.25
6.5,137.25
6.0,137.25
5.5,137.5
5.0,137.5
4.5,137.5
4.5,137.5
5.5,137.75
6.5,137.75
5.5,137.25
5.0,137.25
5.0,137.0
5.5,137.0
5.0,137.5
4.5,137.5
5.0,137.5
4.5,136.75
4.5,136.75
4.5,136.75
5.0,136.75
5.5,137.0
5.0,137.0
5.0,137.25
4.5,136.75
4.5,136.75
5.0,136.75
4.5,136.75
4.5,136.75
5.0,136.75
6.0,136.25
5.5,136.5
4.0,136.5
4.0,136.5
5.0,136.5
6.0,136.75
5.5,136.75
5.0,136.75
4.5,136.5
4.5,136.5
4.5,136.25
5.0,136.25
6.0,136.0
5.5,136.0
4.5,136.0
4.0,136.0
4.5,136.0
5.0,136.25
5.5,136.25
5.0,136.25
4.5,136.25
4.0,137.0
4.0,137.25
4.5,137.25
5.0,136.75
4.5,136.75
4.0,136.5
3.5,136.5
3.5,136.0
4.0,135.75
5.0,135.75
4.5,136.0
3.5,136.0
3.5,136.25
3.5,136.25
4.5,136.75
5.0,137.0
4.0,137.0
4.0,137.0
3.5,137.0
3.5,137.25
3.5,137.25
4.5,137.75
4.5,138.0
4.0,138.0
3.5,138.25
4.0,138.25
4.0,138.75
3.5,138.75
3.5,139.0
3.5,138.5
4.0,138.5
4.0,137.75
3.0,137.75
3.0,138.0
3.0,138.0
3.0,138.0
3.5,138.0
4.0,138.0
3.5,137.25
3.0,137.25
3.0,137.25
3.0,137.25
3.0,137.25
4.0,137.0
3.5,137.0
3.0,137.0
2.5,136.5
2.5,136.5
3.0,136.5
3.5,136.5
3.0,136.5
2.5,136.75
2.5,136.75
2.5,137.0
2.5,137.0
4.0,137.0
3.5,137.0
3.0,137.25
3.0,136.5
2.5,136.5
3.0,136.75
4.0,136.75
4.0,136.5
3.5,136.5
3.5,136.75
3.0,136.25
3.0,136.25
3.0,136.0
4.0,136.0
4.5,136.25
3.5,136.25
3.0,136.75
3.0,136.75
3.0,137.25
3.0,137.25
4.0,137.75
5.0,137.75
4.5,137.25
3.5,137.0
3.5,137.0
4.0,137.25
5.5,137.25
6.0,137.0
5.0,137.0
5.0,137.0
5.0,137.0
5.0,137.0
6.0,137.0
7.0,137.0
7.0,137.25
6.5,137.25
6.0,137.25
6.0,136.75
6.5,136.75
7.5,137.0
8.5,137.0
9.0,137.0
8.0,137.0
8.5,136.75
8.5,136.5
9.0,136.5
10.0,136.5
11.5,136.5
11.5,136.5
11.0,136.5
11.0,136.5
12.0,136.75
13.5,136.75
13.5,136.0
13.0,136.0
13.0,135.75
14.0,135.75
14.0,135.75
15.0,135.0
17.0,135.0
17.0,134.5
16.5,134.5
16.5,134.5
17.5,134.0
19.5,134.0
22.0,133.25
21.5,133.25
21.0,131.75
21.0,131.75
21.5,131.5
23.5,131.5
25.5,132.0
25.5,132.0
25.0,132.0
25.0,131.5
25.0,131.5
28.0,131.0
30.5,131.0
29.5,131.0
29.0,131.0
29.0,131.0
31.0,129.75
33.5,129.75
33.0,129.0
32.5,129.0
33.0,128.25
33.5,128.25
36.5,129.25
37.5,129.25
36.0,130.0
35.0,130.0
35.0,129.0
35.5,129.0
37.5,129.0
39.0,129.0
37.5,129.0
36.0,127.25
35.0,127.25
35.5,126.25
38.5,126.25
38.5,126.5
36.5,126.5
35.0,126.5
34.5,126.5
37.0,126.5
38.0,126.5
36.0,126.75
34.5,126.75
33.5,126.75
35.0,126.75
37.5,126.5
35.5,126.0
33.5,126.0
33.0,126.25
34.5,126.25
36.5,126.5
35.0,126.5
33.0,126.75
33.0,126.75
35.0,127.75
35.5,127.75
33.5,128.25
32.5,128.25
32.5,128.25
35.0,127.75
34.5,127.75
32.0,127.75
31.5,127.75
32.0,128.0
33.5,128.0
32.5,128.0
30.5,128.0
30.0,128.0
31.5,128.0
32.5,128.0
30.5,127.75
29.0,127.75
28.5,127.0
30.5,127.0
31.0,127.0
29.0,127.0
28.0,126.0
28.0,126.0
29.5,126.0
28.5,126.0
27.0,126.5
25.5,126.5
27.0,126.5
28.0,127.0
26.0,127.0
25.5,127.75
25.5,127.75
26.5,127.0
25.0,127.0
23.5,126.0
23.0,126.0
24.5,126.5
25.0,126.5
23.0,126.5
22.0,127.5
21.5,127.5
23.5,127.75
23.0,127.75
21.5,128.0
20.5,127.0
20.5,127.0
22.0,128.0
21.0,128.0
19.5,128.25
18.5,128.25
19.5,127.5
19.5,127.5
18.0,127.75
17.0,127.75
18.0,127.75
18.5,129.25
17.0,129.25
16.0,130.0
16.0,130.0
17.0,129.5
17.0,129.5
15.5,129.25
15.0,129.25
15.0,129.25
15.0,129.25
15.0,129.25
14.5,128.5
15.5,128.5
14.5,128.25
14.0,128.25
14.0,128.25
13.0,128.25
13.0,128.5
13.5,128.5
13.5,129.0
14.5,129.0
16.0,129.75
15.5,129.75
15.0,129.75
14.5,129.75
14.0,129.75
14.0,130.0
14.0,130.0
14.5,129.75
16.0,129.75
16.5,129.5
16.5,129.5
15.0,129.5
14.5,129.5
15.0,130.0
15.5,130.0
15.5,130.5
17.5,130.0
17.5,130.0
15.0,130.5
14.0,130.5
14.5,130.5
15.0,130.5
15.0,130.0
14.5,130.0
14.5,129.25
15.0,129.25
15.0,129.25
14.5,129.5
14.5,129.5
15.0,129.5
14.5,129.75
13.5,129.75
13.0,129.75
15.0,129.75
15.5,129.75
14.5,131.0
13.5,131.0
12.5,131.75
13.5,131.75
17.0,130.75
17.0,130.75
15.0,131.0
14.0,131.0
14.0,131.0
16.0,131.25
19.0,131.25
18.0,131.75
16.5,131.75
15.5,132.0
15.5,131.5
19.5,131.5
20.5,132.25
18.5,132.25
17.0,132.25
16.5,132.25
19.0,132.25
20.5,132.25
18.5,131.25
17.0,131.25
18.0,130.25
19.0,130.25
17.5,130.25
16.0,130.25
17.5,130.5
18.5,130.0
16.5,130.0
15.0,129.5
15.5,129.5
16.5,130.5
15.5,130.5
14.0,130.75
13.5,130.75
15.5,130.75
16.0,131.5
14.5,131.5
13.0,132.25
13.0,132.25
13.5,133.0
14.0,133.0
13.5,133.25
12.5,133.25
12.5,133.5
14.0,134.25
13.5,134.25
12.0,134.25
11.5,134.25
12.5,134.25
13.5,134.25
12.5,134.25
11.5,134.25
11.0,134.25
12.0,134.0
13.0,134.0
12.0,134.0
11.0,134.0
10.5,134.25
11.0,134.5
12.0,134.5
12.0,134.5
10.5,134.5
10.0,135.0
10.0,135.0
11.0,135.25
11.5,135.25
10.5,134.75
10.0,134.5
9.5,134.5
11.0,134.5
11.0,134.5
10.0,135.0
10.0,135.0
9.5,135.5
9.0,135.5
9.5,135.5
10.5,135.75
10.0,135.75
9.0,135.75
8.5,135.75
8.0,135.75
9.0,135.75
10.0,135.75
8.5,135.75
7.5,135.75
8.0,136.5
8.5,136.5
8.5,136.75
8.0,136.25
7.0,136.25
8.0,136.5
9.0,136.5
8.0,137.0
7.0,137.0
7.0,136.5
7.0,136.0
8.0,136.0
7.5,136.5
7.0,136.5
6.5,136.75
7.0,136.75
7.5,137.25
7.5,137.25
6.5,137.5
6.0,136.75
6.5,136.75
7.0,136.5
7.0,136.5
6.5,136.75
5.5,136.75
6.0,136.5
7.0,136.5
7.0,136.5
6.0,137.0
5.5,137.0
5.5,137.25
6.5,137.25
6.5,137.25
5.5,137.25
5.0,137.25
5.0,137.5
6.5,137.5
6.5,137.75
5.5,137.75
5.5,136.75
5.0,137.0
5.5,137.0
6.5,137.5
5.5,137.5
5.0,138.0
5.0,138.0
4.5,138.0
5.5,138.5
6.0,138.5
5.0,138.75
4.5,138.75
4.0,138.25
5.0,138.25
6.0,137.75
5.0,138.25
5.0,138.25
4.5,138.25
4.5,138.25
5.0,137.75
5.5,138.0
5.5,138.0
4.5,138.0
4.0,138.0
4.0,138.0
5.0,138.0
5.5,138.0
5.0,138.75
4.0,138.75
4.0,137.75
4.5,137.75
5.5,137.25
5.0,137.25
4.5,137.0
4.0,137.75
4.0,137.75
3.5,138.25
4.0,138.25
5.0,138.0
4.0,138.0
4.0,137.75
4.5,138.0
4.5,138.0
4.5,137.5
5.5,137.5
5.0,137.5
5.5,137.5
6.0,136.75
6.0,136.25
6.0,136.25
6.0,136.25
6.0,136.25
7.0,135.0
6.5,135.0
6.0,134.5
5.5,134.5
5.5,134.5
6.0,135.0
6.5,135.0
7.0,135.75
6.5,135.75
6.0,136.25
6.5,136.0
6.5,136.0
6.5,136.5
6.0,136.5
6.0,136.75
6.0,136.75
6.5,136.5
6.5,136.5
5.5,136.25
5.0,136.75
5.5,136.75
6.0,137.0
6.5,137.0
5.0,137.0
5.0,137.0
4.5,136.5
4.5,136.5
5.5,136.5
5.5,136.5
4.5,136.5
4.0,136.75
4.0,137.0
4.5,137.0
5.0,137.5
4.5,137.5
4.0,137.5
3.5,137.5
4.0,137.0
4.5,137.0
4.5,137.0
4.5,137.5
4.0,137.5
3.5,137.75
3.5,137.75
4.0,138.0
4.5,138.0
4.0,138.0
4.0,138.0
4.0,138.0
4.0,137.25
4.0,137.25
4.0,136.5
4.5,136.0
4.0,136.0
3.5,135.75
3.5,135.75
3.0,135.75
3.5,135.75
4.0,136.0
3.5,136.25
3.0,136.25
3.0,136.75
3.0,136.75
3.5,137.25
3.5,137.25
3.0,137.25
3.0,138.5
3.0,138.5
3.5,138.75
4.0,138.75
3.5,138.75
3.5,139.5
3.5,139.5
3.0,139.0
3.0,139.0
3.5,138.75
4.5,138.75
4.0,138.75
3.5,138.75
3.5,138.25
3.0,138.25
3.5,138.25
3.5,138.25
3.5,138.25
4.0,138.25
4.0,138.0
3.5,138.0
3.5,138.25
3.5,138.25
3.5,138.5
3.0,138.5
3.5,138.5
4.0,138.5
3.5,138.5
3.5,138.5
3.5,138.5
3.5,138.0
3.0,138.0
4.0,137.75
4.0,137.75
3.5,137.75
3.5,136.75
3.5,136.75
3.5,137.0
3.5,137.0
3.5,137.75
3.5,137.75
4.0,137.75
4.0,137.0
3.5,137.0
3.5,137.0
3.5,137.0
4.0,137.0
3.5,137.0
3.5,137.0
4.0,137.25
4.5,136.5
3.5,136.5
3.5,136.75
3.5,137.25
4.0,137.25
4.0,138.0
3.5,138.0
3.5,138.0
3.5,138.0
3.5,138.25
3.0,138.0
2.5,138.0
2.5,138.0
3.0,138.0
2.5,138.0
2.5,138.0
3.0,137.5
3.0,136.75
3.0,136.75
3.0,137.25
3.0,137.25
4.0,137.5
4.0,137.5
3.5,138.0
3.5,138.25
4.0,138.25
4.5,137.75
3.5,137.75
3.5,138.25
4.0,138.25
4.0,138.5
3.5,138.25
3.5,138.25
4.0,138.5
4.5,138.5
4.0,138.5
3.5,138.5
3.5,138.5
4.0,138.75
4.0,138.75
3.5,138.75
3.0,139.25
4.0,139.25
4.0,139.25
3.5,139.25
3.5,139.25
3.5,139.25
3.0,139.25
3.0,138.75
2.5,138.75
3.0,138.25
3.5,138.25
3.0,138.5
2.5,138.5
2.5,138.5
2.5,138.75
2.5,138.75
3.0,138.75
3.5,138.75
3.0,138.75
3.0,139.5
3.0,139.5
3.0,139.5
3.5,139.5
3.0,139.5
3.5,139.0
4.0,139.0
3.5,138.75
3.5,138.75
3.5,138.0
3.5,138.0
3.5,137.75
3.5,138.25
3.5,138.25
4.0,138.25
4.0,138.25
3.5,138.75
3.5,138.75
4.0,139.0
4.0,139.0
3.5,139.0
4.0,139.0
4.5,139.0
4.0,139.0
3.5,139.0
4.5,139.0
4.5,139.0
3.5,139.0
3.5,139.0
4.0,139.0
4.0,139.0
3.5,139.25
3.0,139.25
3.0,139.5
2.5,139.5
2.5,138.75
3.0,138.75
3.0,138.75
2.0,138.25
2.0,138.25
2.0,138.25
2.0,138.25
2.0,138.25
2.5,138.25
2.5,138.25
2.0,138.25
2.0,138.25
2.0,138.5
2.0,138.5
2.5,138.5
3.0,138.25
2.5,138.25
2.0,138.25
2.5,138.25
2.5,137.75
2.0,137.75
2.5,136.75
3.0,136.25
2.5,136.25
2.5,136.5
2.5,136.5
2.0,136.5
2.0,136.5
2.0,136.75
3.0,137.25
3.5,137.25
3.0,137.75
3.0,137.75
3.0,138.0
2.5,138.0
2.5,137.75
2.5,137.25
3.5,137.25
3.5,137.75
2.5,137.75
3.5,137.75
3.5,137.75
3.0,137.75
3.0,137.5
2.5,137.5
2.5,137.5
3.0,137.5
2.5,137.5
2.5,137.75
2.0,137.75
2.0,136.75
2.5,136.75
2.5,136.75
2.0,136.75
2.0,136.75
1.5,136.5
1.5,136.5
2.0,136.5
2.5,136.5
2.5,136.75
2.0,137.25
2.0,137.25
1.5,137.0
2.0,137.0
2.0,137.0
2.0,137.5
3.0,137.5
2.5,137.5
2.0,137.5
2.0,137.25
2.5,137.25
2.0,136.75
2.5,136.25
3.5,136.25
3.0,135.5
2.5,135.5
2.5,135.75
3.0,135.75
3.0,136.5
3.0,136.5
3.0,136.5
4.0,136.25
3.5,136.25
3.0,136.75
3.0,136.75
3.0,137.0
3.0,137.0
3.0,136.25
3.0,136.0
3.0,136.0
3.0,136.5
2.5,136.5
2.5,136.75
2.0,136.75
2.0,136.75
2.5,137.5
2.5,137.5
2.5,136.75
2.5,136.5
3.0,136.5
2.5,136.5
2.5,137.25
3.5,137.75
4.0,137.75
3.0,137.75
3.0,137.75
3.0,137.75
3.5,137.5
3.5,137.5
3.0,137.5
3.5,137.5
4.0,137.5
3.5,137.0
2.5,137.0
3.0,137.25
2.5,137.25
2.5,137.25
2.5,137.25
2.0,137.25
3.0,137.25
2.5,137.0
1.5,137.0
1.5,137.0
1.5,137.0
1.5,137.0
2.0,136.5
2.5,136.5
2.5,136.75
2.0,136.75
2.0,136.75
2.0,136.75
2.0,136.75
2.0,136.0
2.5,136.0
3.0,135.75
2.5,136.5
2.5,136.5
2.5,136.75
2.5,136.75
2.5,136.5
2.0,136.5
2.5,136.5
2.5,136.5
2.0,137.0
2.0,137.25
2.0,137.25
1.5,137.0
1.5,137.0
2.0,137.0
2.0,137.0
2.0,137.0
2.0,136.75
2.0,136.75
2.0,136.5
2.0,136.5
2.5,136.0
3.5,136.0
3.0,136.0
2.5,136.0
3.0,136.0
3.0,136.0
3.0,136.0
2.5,136.5
3.0,136.5
4.0,136.75
3.0,136.5
3.0,136.5
3.0,136.5
3.0,136.5
3.5,136.5
2.5,137.25
2.5,137.25
4.0,137.5
3.5,137.5
3.0,137.0
3.0,137.0
3.0,137.0
2.5,137.0
2.5,137.0
2.0,137.25
2.5,137.25
2.5,136.5
2.0,136.75
1.5,136.75
1.5,136.5
1.0,136.5
1.5,136.5
2.5,136.5
2.0,136.5
2.0,136.5
1.5,135.75
1.5,135.75
2.0,136.25
2.0,136.25
2.0,136.25
1.5,136.25
1.5,136.25
2.0,136.5
2.0,136.5
1.5,136.5
1.0,136.5
0.5,136.5
1.5,136.5
1.5,136.5
1.0,136.5
0.5,136.5
0.0,136.5
0.0,137.25
1.0,137.25
1.0,137.5
0.0,137.5
0.0,137.75
0.0,137.75
0.0,138.0
0.5,138.0
0.0,138.0
0.0,138.0
0.0,138.0
0.0,138.0
0.5,138.0
0.5,138.0
1.0,137.75
1.5,137.75
1.5,137.75
1.5,137.75
1.5,137.75
1.5,137.75
1.5,137.75
1.5,137.5
1.5,137.5
1.5,137.5
0.5,137.5
1.0,137.5
1.0,137.5
0.5,137.5
0.5,137.5
1.0,137.5
0.0,137.5
0.0,137.5
0.0,137.25
0.5,137.25
0.5,136.75
0.0,137.0
0.0,137.0
0.5,137.5
0.0,137.5
0.0,137.75
0.5,137.75
0.5,137.75
0.0,139.0
0.0,139.0
0.5,139.0
0.5,138.5
1.0,138.5
1.0,138.5
1.0,138.5
1.0,138.5
0.5,138.5
0.5,138.5
1.0,138.5
1.5,138.5
1.0,138.0
0.5,138.0
1.0,137.5
2.0,137.5
1.5,137.5
2.0,137.5
1.5,137.5
2.0,137.75
2.0,137.75
2.0,138.25
1.5,138.25
1.5,138.25
2.0,138.25
2.0,138.5
1.5,138.5
1.0,138.5
1.0,138.5
0.5,138.75
1.0,139.0
1.0,139.0
0.5,138.75
0.5,138.75
0.5,138.75
0.5,138.25
0.5,138.25
0.5,138.25
1.0,138.25
0.5,138.0
0.0,138.0
0.0,138.0
0.5,137.5
1.0,137.5
0.5,137.5
0.0,137.5
0.0,137.75
0.0,137.75
0.5,138.0
0.5,138.0
0.0,138.0
0.0,138.5
0.0,138.5
1.0,138.75
0.5,139.0
0.0,139.0
0.0,139.0
0.5,139.0
0.5,139.5
1.0,139.5
0.5,139.75
0.5,139.25
0.5,139.25
1.0,139.25
1.5,139.25
1.0,138.75
1.0,138.75
0.5,138.75
0.5,137.75
1.5,137.75
1.5,137.75
1.0,137.75
0.5,137.75
0.5,138.5
1.0,138.5
1.5,138.75
1.0,138.75
1.0,138.25
0.5,138.25
0.5,138.25
1.0,138.5
1.0,138.5
1.0,138.75
1.0,138.75
0.5,139.0
0.5,139.0
1.0,139.25
1.0,139.75
0.5,139.75
0.0,139.75
0.5,139.75
1.0,140.25
1.0,140.5
0.5,140.5
0.5,140.5
0.5,140.5
0.5,140.5
0.5,140.5
0.5,140.75
0.5,140.75
0.5,140.25
0.0,140.25
0.5,139.75
0.5,139.5
0.5,139.5
0.5,139.5
1.0,139.5
1.0,139.5
1.0,139.5
1.5,139.5
1.5,139.75
1.5,139.75
1.5,140.0
1.5,140.0
2.0,139.5
2.5,139.5
2.0,137.75
3.0,136.75
3.5,136.75
3.0,137.25
3.0,137.25
3.5,138.0
2.5,138.0
3.5,138.25
9.5,138.25
7.0,138.25
4.0,138.5
4.0,138.5
4.5,139.0
6.0,139.0
4.5,138.5
5.0,138.5
6.5,138.5
5.5,136.5
4.5,136.5
4.5,136.5
4.5,137.25
4.0,137.25
4.5,137.75
4.0,137.75
4.0,137.75
4.0,137.75
3.5,137.75
3.0,137.75
2.5,137.75
2.5,139.0
3.0,138.75
3.0,138.75
2.5,138.25
1.5,138.25
1.5,138.25
2.0,138.75
1.5,138.75
