toco,fhr
20.5,170.0
18.0,170.0
16.0,169.25
16.0,169.25
18.5,169.25
20.5,171.0
22.0,171.0
22.0,174.0
19.5,174.0
18.0,172.5
19.0,172.5
20.0,172.0
19.5,172.0
19.0,173.25
20.0,173.25
21.0,173.5
21.5,173.5
24.0,173.5
26.0,173.5
26.0,174.25
22.0,174.25
19.5,174.25
20.0,173.75
24.5,173.75
28.5,172.25
27.5,172.25
24.5,172.25
22.0,172.75
20.5,172.75
21.0,171.5
23.0,170.0
24.5,170.0
25.5,172.0
24.0,172.0
21.0,173.25
19.0,173.25
19.0,172.5
20.5,172.5
24.0,171.5
24.5,171.5
24.5,172.0
21.5,172.0
18.0,171.5
18.0,171.5
19.0,171.5
20.0,171.5
21.0,171.5
23.0,175.75
23.5,175.75
21.5,174.0
20.5,174.0
18.5,173.75
17.5,173.75
18.5,174.5
19.0,174.5
21.0,172.5
23.0,171.25
22.5,171.25
21.5,171.25
21.0,171.5
20.0,171.5
18.5,173.75
18.0,173.75
19.5,175.25
22.0,174.75
22.0,174.75
21.0,172.75
20.5,172.75
20.5,170.75
21.5,170.75
22.5,171.0
23.0,171.0
23.5,171.5
23.5,171.5
23.5,171.5
22.0,171.5
20.5,171.5
20.0,173.25
20.5,173.25
23.5,173.5
26.0,173.5
23.5,173.5
20.5,173.5
18.5,173.5
18.0,173.5
18.5,174.25
20.0,174.25
21.0,175.0
20.5,175.0
18.5,175.5
17.0,175.5
16.0,177.25
15.0,177.25
15.5,177.25
17.0,177.25
18.5,177.5
17.5,177.5
16.0,177.75
15.5,177.75
15.0,176.5
14.5,176.5
14.5,176.0
16.5,176.0
18.5,177.75
17.5,177.75
16.5,178.0
15.5,178.0
14.5,178.25
14.0,177.75
14.5,177.75
15.5,177.75
18.0,177.0
17.5,177.0
16.5,177.25
16.0,177.25
15.0,177.0
14.5,177.0
14.0,176.25
15.0,176.25
16.5,177.5
17.5,177.5
16.5,176.5
15.0,176.5
13.5,176.25
13.0,175.5
13.0,175.5
14.5,174.75
16.0,174.75
15.5,173.75
14.5,173.75
13.0,173.75
12.5,173.75
12.5,174.0
13.5,174.0
15.0,175.25
15.5,175.25
14.5,174.75
13.0,174.75
11.5,173.25
12.0,173.25
13.0,171.75
15.0,171.75
16.5,171.75
15.0,171.75
13.5,172.75
12.5,172.75
12.5,171.0
13.0,171.0
15.0,172.0
16.0,172.0
16.0,172.25
15.0,172.25
14.0,171.0
13.0,171.0
13.0,170.25
14.0,170.75
16.0,170.75
17.0,170.75
16.0,170.25
14.5,170.25
13.5,170.25
13.0,170.25
15.0,170.5
17.0,170.5
16.0,171.25
14.5,171.25
15.0,171.75
14.5,171.75
14.0,171.75
14.5,173.25
14.5,173.25
14.5,172.25
14.5,172.25
14.0,173.0
13.5,173.0
14.5,173.0
16.0,173.0
17.0,172.0
16.5,172.0
15.5,172.0
14.0,173.5
14.0,173.5
15.0,174.0
16.0,174.0
17.5,174.0
17.5,174.0
16.0,174.0
14.5,174.25
14.0,174.25
14.0,175.0
15.0,175.0
16.0,174.5
17.0,174.5
15.5,174.5
15.0,174.5
14.0,174.0
14.5,174.0
16.0,175.25
17.0,175.75
16.5,175.75
15.0,176.0
14.5,176.0
16.0,176.0
18.5,176.0
18.0,177.0
17.0,177.0
16.0,177.75
15.5,178.0
17.0,178.0
19.5,176.0
20.5,176.0
19.0,177.0
18.0,177.0
17.5,179.25
18.0,180.5
19.5,180.5
20.5,181.75
20.0,181.75
19.0,184.75
17.5,184.75
17.5,183.75
17.5,183.75
19.0,183.75
19.0,183.75
18.0,183.25
17.0,183.5
17.0,183.5
17.0,183.0
17.0,183.0
16.5,183.0
16.0,183.0
16.0,182.25
15.0,182.25
15.0,182.25
15.0,182.5
15.5,182.5
16.0,183.5
14.5,183.5
14.0,182.25
13.5,182.25
14.0,181.25
14.5,181.25
14.5,181.25
13.5,180.75
12.5,180.75
12.5,181.0
13.0,181.0
14.0,181.5
13.5,181.75
13.0,181.75
12.0,181.75
11.5,180.75
11.5,181.0
12.0,181.0
13.0,181.25
13.0,181.75
12.0,181.75
11.0,181.75
11.5,181.5
11.5,181.5
11.0,179.0
11.0,179.0
11.5,178.25
12.0,178.25
11.5,180.25
10.5,180.25
10.5,181.0
12.5,181.0
13.5,182.5
13.5,182.5
14.0,181.75
14.0,181.75
14.0,183.0
16.0,183.0
18.5,183.0
18.0,183.0
17.5,182.0
18.0,182.0
17.5,182.0
17.5,185.75
18.0,185.75
19.5,185.5
19.0,185.5
18.5,185.5
18.0,185.5
17.0,184.75
17.5,184.75
18.0,184.75
17.5,184.75
17.5,187.5
17.5,187.75
17.0,187.75
18.5,187.25
18.5,187.25
17.5,186.5
17.0,186.75
17.0,186.75
17.5,186.75
18.0,187.25
17.5,187.25
17.5,187.25
17.0,185.25
17.0,185.25
16.5,184.75
16.0,184.75
15.0,186.75
14.5,187.0
16.5,187.0
18.0,188.25
17.0,188.25
16.0,187.5
16.0,187.5
16.0,186.25
16.0,186.25
16.0,187.0
17.0,187.0
18.0,187.0
18.0,187.0
18.0,187.25
17.5,187.25
17.5,187.25
17.5,187.25
19.0,187.5
20.5,187.5
21.0,188.25
19.5,188.25
19.0,188.5
18.5,189.75
18.5,189.75
18.5,189.5
19.5,189.5
21.0,189.0
21.5,189.0
20.5,189.25
20.0,188.75
20.0,188.75
21.0,190.0
21.5,190.0
22.5,190.25
23.5,190.25
23.0,190.5
22.5,191.25
22.0,191.25
22.0,190.25
23.0,190.25
25.0,189.75
26.5,189.5
26.0,189.5
25.0,190.5
25.0,190.5
25.5,190.0
26.5,190.0
27.5,190.25
28.5,190.25
29.0,190.0
29.0,190.0
28.0,190.0
27.5,190.0
29.0,190.0
32.5,190.0
34.5,189.5
36.0,189.5
39.0,188.75
42.0,188.75
40.5,189.75
39.5,189.75
39.5,189.5
39.5,189.5
40.0,189.0
39.5,189.0
38.0,189.0
37.0,187.0
35.0,187.0
33.5,186.0
32.5,186.0
32.0,186.0
31.5,186.0
32.5,186.0
35.5,186.0
40.0,184.75
43.0,184.75
43.0,186.75
44.5,186.75
46.5,187.5
48.0,187.25
48.5,187.25
48.5,185.75
49.0,185.75
48.5,185.75
47.0,185.75
45.0,185.5
43.5,185.5
42.0,185.5
41.0,184.75
39.5,184.75
38.5,185.0
38.0,184.5
37.5,184.5
37.0,184.5
37.5,184.5
38.5,184.75
38.5,184.75
39.0,183.0
39.5,183.0
40.0,182.25
40.5,182.25
41.0,183.5
41.5,183.5
41.0,185.0
39.5,185.0
40.5,182.0
43.5,182.0
45.5,181.0
43.5,178.75
42.0,178.75
41.0,178.75
42.0,178.75
43.5,176.25
42.5,176.25
42.5,175.25
42.5,175.25
41.5,174.5
40.5,174.5
42.0,173.75
43.5,173.75
43.0,175.5
46.0,175.5
43.0,175.5
45.5,175.5
49.0,174.5
47.0,174.5
48.0,174.5
49.5,174.5
50.5,174.5
52.5,174.5
52.5,174.5
51.5,175.0
51.5,175.0
50.0,175.25
51.5,175.25
53.5,173.5
52.0,173.5
51.0,174.0
52.5,174.0
51.5,175.0
51.0,175.0
55.5,175.5
53.5,175.5
51.5,176.0
51.0,176.0
50.0,175.75
49.0,175.75
47.5,174.75
46.5,174.75
46.5,173.25
48.0,173.25
48.0,171.0
44.5,170.0
42.0,170.0
40.0,170.0
40.0,168.75
41.5,168.75
40.5,167.5
39.5,167.5
37.0,166.25
36.5,166.25
39.5,166.0
38.5,166.0
36.5,166.0
36.5,165.25
37.0,165.25
39.5,164.75
39.0,164.75
38.0,164.75
38.0,164.75
36.5,164.75
38.0,164.75
40.0,164.75
39.5,159.75
39.0,159.75
38.0,159.75
38.0,159.75
37.0,159.75
37.5,159.75
39.0,159.75
38.0,159.75
37.0,166.25
36.5,166.25
36.5,166.25
36.0,171.75
34.5,173.75
32.5,173.75
33.5,177.25
33.5,177.25
32.5,179.5
31.0,179.5
29.0,179.5
29.0,179.5
30.5,179.75
30.0,179.75
29.0,183.0
28.0,183.0
27.5,183.0
28.5,183.0
31.0,181.0
31.0,180.0
30.5,180.0
31.0,180.0
31.5,180.0
32.5,180.0
32.0,180.0
31.5,184.0
32.0,184.0
33.5,185.5
33.5,185.5
32.5,186.0
33.0,186.0
34.0,186.0
33.5,186.25
33.5,186.25
33.0,186.25
33.5,189.5
35.0,189.5
38.0,189.0
37.5,188.25
36.0,188.25
35.0,188.0
35.0,188.0
35.5,185.75
36.0,185.75
35.0,184.75
34.0,184.75
35.0,184.75
34.0,184.75
31.5,185.5
31.0,185.5
29.5,185.5
28.5,185.5
29.5,185.5
29.0,185.5
27.5,185.5
25.5,185.5
24.5,185.5
25.0,185.5
27.5,185.5
30.5,186.0
31.0,186.0
31.5,184.5
30.5,184.5
30.0,182.5
31.5,182.25
33.5,182.25
33.0,182.5
32.0,182.5
31.0,179.75
30.0,179.75
30.0,179.5
30.5,179.5
30.5,176.5
29.5,176.5
28.0,176.5
27.0,176.5
26.5,173.75
26.5,173.75
26.5,169.75
26.0,169.75
25.5,168.25
25.0,168.25
24.5,166.0
25.5,166.0
28.0,165.0
28.5,165.0
26.5,165.25
25.5,164.75
25.0,164.75
25.0,164.25
27.5,164.25
30.0,165.75
29.0,165.75
28.0,165.75
26.5,168.25
25.5,168.25
25.5,170.75
25.0,170.75
26.0,170.0
27.5,170.0
26.5,169.0
25.5,169.0
24.5,168.25
23.5,168.25
23.0,169.0
24.0,169.0
24.0,169.75
24.0,169.75
24.0,170.0
23.5,170.0
23.5,170.0
23.0,171.75
23.0,171.75
22.5,172.25
22.5,172.25
23.0,172.5
23.5,172.5
24.0,172.75
23.5,172.75
24.0,174.75
24.0,174.75
24.0,175.25
25.0,175.25
26.0,175.25
26.5,175.25
26.0,175.75
26.0,175.0
25.5,175.0
25.5,174.0
25.5,174.0
25.5,174.75
25.5,174.75
24.5,174.75
24.0,175.0
24.0,175.0
23.5,175.0
23.5,175.0
25.5,175.0
26.5,175.0
26.0,175.0
26.5,178.25
27.0,178.25
27.0,179.75
26.0,179.75
25.0,181.0
25.0,181.5
25.5,181.5
26.0,181.75
26.0,181.75
25.0,183.0
24.0,183.0
23.0,183.75
22.5,183.75
22.0,183.25
22.5,183.25
22.5,179.0
22.5,179.0
22.5,177.75
22.5,180.0
22.5,180.0
23.0,183.75
23.5,183.75
23.0,186.0
22.5,187.0
23.5,187.0
24.0,187.75
25.5,187.75
27.5,188.0
26.5,188.0
26.5,188.0
27.0,188.0
26.0,188.0
25.0,185.25
25.5,185.25
25.5,185.25
24.5,185.25
25.0,185.25
26.0,185.25
25.5,185.25
24.0,0.0
23.0,0.0
22.5,192.0
23.0,192.5
24.0,192.5
25.0,192.5
27.0,192.5
28.0,192.0
29.0,191.5
28.5,191.5
27.0,190.0
26.5,190.0
26.5,187.5
26.5,187.5
26.0,188.75
25.0,188.75
24.0,188.25
22.5,185.0
22.0,185.0
21.5,183.0
21.0,183.0
22.0,181.5
22.5,181.5
24.0,180.75
25.5,180.75
25.5,178.5
26.0,175.25
26.0,175.25
26.0,174.75
25.5,174.75
25.0,173.75
24.0,173.75
23.0,171.5
22.5,171.5
20.5,171.0
19.0,171.0
18.0,171.0
17.5,171.0
16.0,171.0
15.5,171.0
14.0,171.0
13.5,171.0
13.5,0.0
13.5,0.0
15.0,0.0
17.5,170.75
19.5,170.75
20.5,170.75
20.5,170.75
22.0,170.75
23.0,170.75
23.0,170.75
23.5,164.0
23.0,164.0
22.0,163.5
22.0,163.5
22.0,163.5
21.0,163.5
19.0,163.5
17.5,163.5
16.5,163.5
16.0,163.5
16.0,163.5
16.0,0.0
15.0,0.0
15.0,0.0
14.5,0.0
14.5,178.0
14.0,178.0
14.5,179.5
15.5,179.5
17.0,180.5
18.5,180.5
19.5,180.5
19.5,181.0
19.0,181.0
19.5,181.0
20.5,183.25
20.5,184.75
20.5,184.75
20.0,185.75
19.5,185.75
19.0,183.5
17.5,182.0
16.5,182.0
16.0,182.0
15.0,181.5
14.0,181.5
13.5,181.5
12.5,181.5
12.0,181.5
11.5,181.5
11.0,181.5
11.0,181.5
10.5,0.0
11.0,0.0
13.0,0.0
14.0,0.0
15.5,0.0
15.5,0.0
16.0,0.0
16.5,0.0
16.5,187.75
17.5,187.75
17.5,187.75
17.5,187.75
16.5,187.75
16.0,187.75
15.5,187.75
16.0,187.75
15.5,187.75
14.5,187.75
14.0,187.75
13.5,187.75
12.5,184.25
11.5,184.25
12.0,184.25
11.5,184.25
11.0,187.5
11.0,188.25
10.5,188.25
10.0,189.25
10.0,189.25
11.5,190.0
12.5,190.25
14.0,190.25
14.5,190.25
14.0,190.25
14.5,190.5
15.0,190.5
16.0,190.5
16.5,190.5
16.0,190.5
15.0,188.5
14.0,187.75
13.5,187.75
14.0,185.5
14.5,185.5
13.5,180.75
12.5,180.75
12.0,184.0
13.0,184.0
14.0,185.25
15.5,185.25
17.0,185.5
18.5,185.5
18.5,185.75
18.5,185.75
20.0,185.75
20.0,185.75
20.0,185.5
20.0,185.5
19.0,186.75
18.0,186.75
17.0,187.25
16.0,187.25
16.0,187.25
15.0,187.25
14.0,187.5
13.5,187.5
13.0,187.5
13.0,187.5
14.0,186.0
15.5,186.0
17.0,185.25
18.5,185.25
18.5,185.25
18.5,185.25
19.5,185.25
20.0,185.25
20.5,185.25
20.0,185.25
19.0,0.0
18.0,0.0
17.0,183.5
16.5,183.5
15.5,183.5
14.0,183.5
12.5,183.25
11.5,183.25
11.5,183.25
11.0,183.25
10.5,183.25
10.5,183.25
10.5,183.25
12.0,183.25
13.5,183.75
14.5,183.75
14.5,184.0
13.0,184.0
13.5,187.0
15.5,186.0
16.5,186.0
17.0,185.5
16.0,185.5
16.0,185.25
15.5,185.25
15.0,183.25
16.0,183.25
16.5,181.75
17.5,181.75
17.5,187.25
16.0,187.25
14.5,187.25
13.5,187.25
13.5,187.25
13.5,186.75
13.5,186.75
13.0,187.0
12.0,187.0
11.0,185.75
11.0,185.75
12.0,184.25
15.0,184.25
18.0,186.25
20.5,187.0
21.0,187.0
21.0,187.25
22.0,187.25
23.0,187.25
24.5,188.0
26.0,188.0
25.0,189.0
23.5,189.0
22.0,188.25
21.5,188.25
21.5,188.0
21.0,188.0
20.5,188.0
20.0,184.5
19.5,184.5
18.5,184.0
17.5,184.0
17.5,181.5
18.0,181.5
17.5,179.25
17.5,179.25
17.5,178.5
18.0,177.75
20.0,177.75
22.0,177.75
24.5,176.0
26.0,174.75
26.0,174.75
27.0,173.25
28.0,173.25
29.5,171.5
29.5,171.5
29.5,164.25
30.0,164.25
29.5,162.5
29.0,159.75
29.0,159.75
29.0,159.75
28.0,161.25
28.0,161.25
29.0,161.75
28.5,161.75
28.0,162.5
28.0,162.5
29.0,165.75
29.0,165.75
29.0,165.75
29.0,163.0
29.0,163.0
29.0,173.5
30.0,173.5
33.5,177.75
35.0,177.75
34.5,179.25
34.5,179.25
34.5,177.5
35.0,177.0
35.5,177.0
35.0,177.0
37.5,157.75
40.0,157.75
38.5,161.5
36.5,161.5
36.0,164.25
35.5,164.25
36.0,162.0
39.5,162.0
43.5,162.0
44.5,162.25
43.5,161.75
44.0,161.75
44.5,162.0
46.0,162.0
45.5,162.0
44.0,161.5
42.5,161.5
40.5,161.75
38.5,161.75
37.0,161.25
35.5,161.25
35.5,160.5
34.0,160.5
32.0,159.25
30.5,158.5
29.0,158.5
29.5,158.0
33.5,158.0
38.5,159.0
43.5,159.0
41.5,157.5
41.0,157.5
42.0,156.25
42.0,154.75
42.0,154.75
42.0,154.75
42.5,154.75
42.5,154.75
42.5,153.5
41.0,153.5
40.0,153.25
39.5,153.0
38.0,153.0
38.0,153.0
37.5,149.0
37.5,149.0
41.5,149.0
41.0,151.75
39.0,151.75
40.0,159.25
39.5,159.75
40.5,159.75
42.0,160.5
41.5,160.5
40.5,162.0
40.5,162.0
40.0,162.5
39.5,162.5
39.0,162.5
39.0,162.75
39.0,162.75
38.5,162.75
39.0,168.5
39.0,168.5
38.5,169.25
38.0,169.25
37.5,166.5
38.5,166.5
37.5,166.5
39.0,167.75
43.5,167.75
42.0,167.75
40.5,169.25
42.0,169.25
42.5,170.25
42.0,170.25
42.5,172.5
42.5,172.5
42.0,173.5
42.5,173.5
42.0,171.25
42.0,171.25
41.5,169.75
41.0,169.75
39.5,166.25
39.5,166.25
39.5,164.5
39.5,163.75
40.5,163.75
40.0,162.25
39.5,160.5
39.0,160.5
38.5,158.25
38.5,156.75
38.5,156.75
38.5,156.0
38.0,156.0
38.0,153.5
37.0,152.25
36.5,152.25
36.5,151.75
36.5,151.75
36.5,151.75
39.0,154.75
40.5,154.75
39.5,153.5
39.5,153.75
39.0,153.75
38.5,154.0
38.5,154.0
38.5,155.75
38.5,155.75
38.0,155.5
40.0,155.5
43.5,157.75
41.0,160.75
39.5,160.75
39.0,160.75
39.0,165.5
39.0,165.5
39.5,166.0
40.0,167.5
39.0,167.5
38.0,167.75
36.5,167.75
36.5,167.75
38.5,167.75
38.0,167.75
37.0,167.75
37.0,167.25
37.0,167.25
36.0,167.25
35.0,167.25
35.5,167.25
35.5,170.25
34.0,170.25
34.5,168.75
36.5,168.75
35.5,163.75
34.5,163.75
35.0,162.5
34.5,162.5
32.0,161.75
30.0,161.75
29.0,152.25
31.0,152.25
32.0,150.75
31.0,150.75
30.0,150.75
28.5,149.75
27.0,153.5
25.5,153.5
25.0,154.0
26.0,153.25
28.0,153.25
28.0,153.25
28.0,153.0
27.0,153.0
25.5,153.0
25.0,153.0
26.0,153.0
26.0,153.0
26.0,153.0
27.5,153.0
28.0,153.0
27.5,153.0
27.0,0.0
26.5,0.0
25.0,169.5
24.0,169.5
24.0,173.25
25.0,173.25
26.5,174.75
25.0,174.75
24.0,170.0
24.0,170.0
23.5,169.75
23.0,169.75
22.5,171.0
22.0,171.0
21.5,172.0
22.0,172.0
24.0,171.75
23.5,165.75
22.5,165.75
22.0,165.75
21.5,159.5
21.0,159.5
20.5,157.75
20.5,157.75
22.0,154.0
23.5,152.5
24.0,152.5
23.0,152.5
22.5,152.5
21.5,152.0
20.5,152.5
20.5,152.5
23.0,152.5
25.0,153.5
24.0,153.5
23.0,154.0
22.0,155.25
20.5,155.25
21.0,156.25
23.0,156.25
25.5,156.25
25.5,156.75
25.0,156.75
25.0,156.75
26.5,156.75
27.0,156.75
26.0,156.75
26.5,156.75
26.5,0.0
26.0,0.0
26.5,0.0
27.0,0.0
27.0,0.0
27.0,0.0
25.5,0.0
24.0,0.0
25.0,0.0
26.0,0.0
26.0,0.0
26.0,0.0
25.5,0.0
24.5,0.0
23.5,0.0
25.0,0.0
26.0,0.0
26.0,0.0
27.0,0.0
28.5,0.0
29.5,0.0
29.5,0.0
29.5,0.0
30.5,0.0
31.5,0.0
31.0,0.0
30.0,0.0
29.0,0.0
27.0,0.0
26.0,0.0
26.0,0.0
25.5,0.0
25.0,0.0
24.0,0.0
23.5,0.0
24.5,0.0
26.5,0.0
28.5,0.0
29.0,0.0
27.5,0.0
27.0,0.0
27.0,0.0
26.5,0.0
25.5,0.0
26.5,0.0
27.0,0.0
25.5,0.0
22.0,0.0
19.5,0.0
17.0,0.0
17.0,0.0
20.0,0.0
22.5,0.0
24.0,0.0
24.0,0.0
26.0,0.0
28.5,0.0
28.5,0.0
28.0,0.0
27.5,0.0
27.5,173.25
27.5,173.25
26.5,172.5
25.0,172.5
23.5,171.0
22.0,170.25
20.0,170.25
18.5,166.0
18.0,166.0
17.0,165.0
16.5,165.0
15.0,165.75
15.5,165.75
16.0,164.75
16.0,164.75
16.0,164.75
16.0,164.5
15.0,164.5
15.0,162.5
15.5,162.5
16.0,161.75
15.5,161.75
15.5,160.25
15.0,160.25
15.0,159.75
14.5,159.75
14.0,159.75
14.0,159.75
14.0,159.0
13.5,159.0
13.5,157.75
13.5,157.75
13.5,154.5
13.5,154.5
13.0,158.0
12.5,158.0
12.5,158.0
12.0,159.5
12.5,159.5
12.0,156.25
12.0,156.25
12.0,157.25
11.5,157.25
12.5,158.75
14.5,158.75
15.0,158.25
15.0,158.25
15.0,157.75
14.5,157.75
14.5,157.75
15.0,157.75
17.0,157.75
18.5,157.75
18.5,157.75
18.0,163.25
17.0,163.25
16.5,168.25
17.0,168.25
19.0,169.5
20.5,167.25
22.5,167.25
24.5,165.5
24.0,165.5
24.5,165.0
23.5,165.0
23.0,164.75
23.0,157.5
22.5,157.5
22.0,156.25
21.0,156.25
20.5,155.0
19.5,155.0
18.5,155.25
18.0,155.25
16.0,155.25
15.0,155.25
15.5,155.25
17.0,155.25
19.0,155.25
20.5,155.25
21.0,155.25
21.0,155.25
21.5,155.25
22.0,155.25
21.5,0.0
22.0,0.0
22.0,0.0
21.5,0.0
21.0,0.0
20.5,174.75
19.5,174.75
18.0,174.0
16.5,174.0
16.0,173.75
16.0,173.75
16.0,173.75
15.0,173.75
14.5,173.75
14.5,173.75
15.0,167.75
16.0,167.75
16.0,167.75
15.0,158.25
16.5,158.25
18.0,155.75
20.0,155.75
21.5,155.75
21.0,155.75
21.0,153.75
21.5,153.75
22.0,152.75
22.0,152.75
21.5,153.75
21.0,153.75
20.0,154.0
19.5,154.0
18.5,154.0
18.0,154.0
17.0,154.0
16.5,152.25
15.0,151.75
14.5,151.75
14.0,152.0
14.0,154.0
13.0,154.0
12.5,153.0
12.0,153.0
12.0,151.75
13.5,151.75
15.0,152.0
17.0,152.0
17.0,157.75
16.5,158.5
17.5,158.5
18.5,156.5
19.0,156.5
19.5,156.5
19.5,150.5
19.0,150.5
18.5,149.5
17.5,149.5
17.0,149.5
16.5,149.5
15.5,149.5
14.5,149.5
14.0,149.5
13.5,0.0
12.5,0.0
12.5,0.0
12.5,0.0
12.0,0.0
13.0,0.0
14.0,0.0
15.0,0.0
16.5,0.0
17.5,0.0
18.5,0.0
19.0,0.0
18.5,0.0
18.5,0.0
18.5,0.0
19.0,0.0
19.5,0.0
19.0,0.0
17.0,0.0
16.5,0.0
16.0,0.0
14.5,0.0
13.5,0.0
13.5,0.0
13.0,0.0
12.5,0.0
12.0,0.0
12.5,0.0
13.5,0.0
15.5,0.0
17.5,0.0
18.5,0.0
18.5,0.0
19.0,0.0
19.5,0.0
21.0,0.0
22.5,0.0
22.5,0.0
22.0,0.0
22.0,0.0
22.0,0.0
21.0,0.0
19.5,0.0
18.0,0.0
16.5,0.0
16.5,0.0
16.5,0.0
16.0,0.0
15.0,0.0
14.5,0.0
13.5,0.0
13.0,0.0
13.0,0.0
14.5,0.0
15.5,0.0
17.0,0.0
18.5,0.0
19.0,0.0
18.5,0.0
19.5,0.0
20.5,0.0
21.5,0.0
23.0,0.0
23.0,0.0
22.5,191.0
22.5,189.5
22.0,189.5
22.0,187.25
21.5,187.25
21.0,185.75
21.0,185.75
20.0,183.25
19.0,183.25
18.0,182.0
17.5,182.0
17.0,182.25
16.5,182.25
16.5,178.75
16.0,178.25
15.0,178.25
14.5,177.0
14.5,177.0
14.5,177.5
15.5,177.5
17.5,176.25
19.5,176.25
22.0,177.25
22.5,177.25
23.0,178.0
23.5,178.0
24.5,177.75
26.0,177.75
27.0,178.0
27.5,178.0
27.5,176.75
27.0,176.75
26.5,174.25
26.0,174.25
25.5,174.25
25.0,174.25
24.5,174.25
23.5,174.25
23.0,174.75
21.5,174.75
21.0,173.0
20.5,171.25
20.5,171.25
20.5,171.25
21.5,171.25
23.5,172.5
26.5,172.5
29.5,173.5
31.0,173.5
31.0,175.5
32.5,175.5
34.5,177.75
36.5,177.75
37.0,178.5
37.0,178.5
37.5,179.75
38.0,179.75
37.5,182.25
36.5,182.25
36.0,183.5
35.0,184.5
33.5,184.5
32.5,186.5
32.0,186.5
31.5,186.75
31.5,186.75
31.0,187.25
31.0,187.25
31.5,188.0
31.5,188.0
31.5,189.5
33.0,189.5
36.0,189.5
39.0,189.75
40.0,189.75
41.0,190.75
42.0,191.5
43.0,191.5
44.5,192.75
44.0,192.75
43.0,193.0
43.0,193.0
42.5,191.5
41.5,191.5
40.0,191.5
38.5,192.0
37.5,192.0
36.5,190.0
35.0,190.0
34.0,189.0
33.0,189.0
32.0,188.25
32.0,188.25
31.5,186.5
31.0,182.25
30.5,182.25
30.0,179.25
30.0,179.25
30.0,172.0
30.0,172.0
31.5,169.0
34.0,169.0
37.0,167.0
40.0,165.5
40.0,165.5
40.5,162.75
41.5,163.0
43.0,163.0
45.0,156.25
45.5,156.25
45.0,153.25
45.0,153.25
44.5,149.75
43.5,149.75
42.5,149.75
42.0,148.75
41.5,148.75
41.0,148.75
40.0,148.75
39.5,148.75
39.0,148.75
38.0,148.75
38.0,148.75
37.5,148.75
37.0,148.75
37.0,0.0
36.5,0.0
35.5,0.0
35.0,164.25
34.5,164.25
34.0,162.0
33.5,162.0
32.5,160.75
32.5,160.0
31.0,160.0
29.5,158.75
31.0,158.0
35.5,158.0
39.0,158.0
40.0,156.0
38.5,159.0
37.5,159.0
37.5,159.0
39.5,160.0
41.5,161.0
39.5,161.0
37.0,161.0
35.5,166.0
32.5,166.0
31.0,167.75
29.5,167.75
27.0,166.75
25.5,166.75
23.5,166.5
22.5,166.5
22.5,165.0
23.0,164.5
23.0,164.5
23.0,164.5
24.0,163.25
26.0,163.25
28.0,166.25
32.0,166.25
34.0,168.0
33.5,168.0
34.0,167.75
35.5,167.75
35.0,169.75
34.0,169.75
32.5,168.0
31.0,168.0
29.5,167.75
27.5,167.75
25.5,166.75
23.5,166.75
21.5,168.0
19.5,168.0
18.0,166.5
17.0,162.75
16.0,162.75
15.5,162.75
15.0,160.5
14.5,160.5
13.5,159.25
14.0,159.5
16.0,159.5
18.0,159.5
21.0,161.75
24.0,161.75
23.5,158.5
24.0,157.25
25.0,157.25
26.0,157.25
28.0,153.75
28.0,154.75
26.5,154.75
25.0,154.0
23.0,154.0
21.5,153.75
19.5,154.25
18.0,154.25
16.0,155.0
14.5,155.0
13.0,155.75
12.0,157.0
11.0,157.0
10.5,157.0
11.0,155.0
10.5,155.0
10.5,152.75
11.5,154.25
12.0,154.25
14.0,155.0
17.0,156.0
20.5,156.0
22.5,156.0
22.5,158.75
23.0,158.75
23.5,155.5
25.5,155.5
26.5,157.0
26.0,157.0
24.5,158.5
23.5,158.5
22.0,156.5
20.5,156.5
19.5,157.0
19.0,157.75
18.5,157.75
17.0,158.5
16.5,161.0
15.5,161.0
15.0,161.0
15.0,167.0
17.0,167.0
19.0,169.25
18.0,169.25
17.0,171.75
17.0,171.75
17.0,172.0
18.0,172.0
18.5,176.5
20.5,176.5
23.0,179.5
20.5,179.5
18.5,178.0
18.0,178.0
18.5,177.25
19.5,177.25
22.0,175.5
23.5,175.5
22.0,173.75
20.5,173.75
19.5,173.5
18.0,173.5
19.0,172.5
22.0,172.5
27.0,171.75
30.0,171.75
29.5,171.75
29.0,171.75
29.0,174.0
28.5,174.0
28.5,174.0
27.5,174.0
26.0,174.0
24.5,174.0
22.5,0.0
20.5,0.0
19.0,0.0
18.5,0.0
16.5,0.0
16.0,0.0
18.0,0.0
19.0,0.0
21.0,0.0
22.0,0.0
21.5,0.0
22.0,0.0
23.0,0.0
23.5,0.0
23.0,0.0
22.5,0.0
21.5,0.0
19.5,0.0
17.0,0.0
16.0,0.0
14.5,0.0
13.0,0.0
12.5,0.0
11.5,0.0
10.5,0.0
9.5,0.0
9.5,0.0
9.0,0.0
9.0,0.0
11.0,0.0
14.0,0.0
16.5,0.0
17.5,0.0
19.5,0.0
20.5,0.0
21.0,0.0
22.0,0.0
23.5,0.0
24.5,0.0
26.0,0.0
26.5,0.0
24.5,0.0
22.0,0.0
21.0,0.0
20.0,0.0
19.0,0.0
18.0,0.0
16.5,0.0
15.5,0.0
14.5,0.0
14.0,0.0
13.5,0.0
12.5,0.0
12.0,0.0
14.0,0.0
15.5,92.0
17.5,92.0
18.5,92.0
