toco,fhr
49.0,144.5
48.5,144.5
49.5,145.0
52.5,145.0
53.0,145.25
53.5,145.0
52.5,145.0
51.5,145.5
53.0,145.5
52.5,144.75
51.5,144.5
51.5,144.5
51.5,145.25
51.0,145.25
51.0,145.5
50.0,146.5
50.0,146.5
49.5,145.5
49.0,145.5
48.5,144.75
48.5,145.0
48.5,145.0
48.5,144.75
48.5,144.75
48.5,145.0
48.5,145.5
48.5,145.5
51.5,146.25
55.0,146.75
58.5,146.75
63.0,145.25
67.0,145.25
70.0,146.5
70.0,147.0
63.0,147.0
58.5,146.25
58.0,146.25
59.0,146.75
59.5,147.0
58.0,147.0
56.0,146.5
54.5,146.5
51.5,146.25
48.5,146.25
47.5,146.25
46.0,146.5
45.5,146.5
45.0,147.0
44.5,146.5
44.5,146.5
44.5,147.0
44.5,146.75
44.5,146.75
44.5,147.0
44.5,147.0
44.5,146.5
45.0,147.0
45.5,147.0
47.0,147.0
47.5,147.0
47.5,147.0
48.5,146.0
48.0,146.0
47.5,145.5
47.0,145.75
47.5,145.75
47.0,146.0
46.5,146.0
46.0,145.75
46.0,145.75
46.0,145.0
45.5,144.5
45.0,144.5
44.5,144.0
44.5,145.0
44.0,145.0
44.0,145.0
44.0,145.0
44.5,144.75
45.5,145.0
46.0,145.0
46.0,146.0
47.5,146.0
47.5,145.75
48.0,145.75
48.5,145.75
48.0,145.75
48.0,145.75
48.5,145.0
48.5,145.0
48.5,145.0
48.5,144.75
48.0,144.75
47.5,144.5
47.0,145.0
46.5,145.0
46.5,145.75
46.5,145.75
46.0,145.75
45.5,145.5
45.5,145.5
45.5,145.5
45.5,145.5
45.5,145.5
45.0,146.75
45.0,146.75
45.5,146.0
45.0,146.25
45.0,146.25
45.0,146.25
45.0,146.25
45.0,146.0
45.0,145.25
45.0,145.25
45.0,146.0
45.0,146.0
45.0,144.75
45.0,144.5
45.0,144.5
45.0,145.0
45.0,145.0
44.5,144.75
44.5,144.5
44.5,144.5
45.0,145.0
45.0,145.0
45.0,145.75
45.0,145.75
44.5,145.75
45.5,146.25
46.0,146.5
47.5,146.5
48.5,147.0
49.0,147.0
48.0,146.25
46.5,145.75
46.5,145.75
47.5,145.5
48.0,145.5
48.0,145.0
46.5,144.5
44.5,144.5
44.5,143.25
47.0,143.25
47.5,142.0
48.0,142.0
47.5,143.0
43.5,143.0
45.0,144.25
46.5,144.25
46.0,144.25
46.0,144.25
48.0,144.25
48.5,144.25
49.5,143.75
50.0,143.75
48.5,143.25
48.5,143.25
49.0,144.0
49.0,143.75
50.0,143.75
49.0,143.25
48.5,143.25
48.0,142.0
47.5,143.25
48.5,143.25
48.0,143.0
46.0,143.0
46.0,143.0
44.5,143.25
44.5,143.25
44.0,143.5
44.0,143.5
43.0,144.5
44.5,144.5
46.0,144.5
47.0,144.75
47.5,144.75
47.0,144.75
46.5,145.0
47.5,145.0
48.0,145.75
49.5,145.0
51.5,145.0
51.5,145.75
52.5,145.75
54.0,144.75
54.0,144.25
50.0,144.25
50.5,144.75
51.5,144.75
52.0,144.5
51.0,145.0
51.0,145.0
51.0,145.5
49.0,145.5
49.0,145.5
48.0,145.5
46.5,145.5
45.5,145.75
45.5,145.0
44.5,145.0
44.0,145.25
43.0,144.75
41.5,144.75
43.0,144.75
46.0,144.75
50.0,145.0
51.5,145.25
51.5,145.25
48.5,143.5
47.0,143.5
46.0,144.25
46.0,144.75
46.0,144.75
46.0,144.25
45.5,144.25
44.5,145.0
43.5,145.0
42.0,145.0
41.0,145.5
40.0,145.5
40.0,145.75
39.5,145.75
39.0,145.75
40.0,145.75
40.0,145.75
40.0,145.25
39.5,144.5
40.0,144.5
40.0,143.75
40.5,143.75
40.5,143.75
40.5,144.0
40.5,144.0
40.5,144.0
40.0,144.0
40.5,143.75
41.5,143.75
43.0,143.75
43.0,143.75
42.0,143.75
42.0,144.5
41.5,144.5
40.5,144.5
41.0,144.75
40.5,144.75
40.0,144.25
40.0,144.25
40.0,144.0
39.5,144.0
39.5,143.5
40.5,142.75
40.5,142.75
39.5,142.5
40.0,142.5
42.0,142.25
42.5,142.25
43.0,142.0
43.0,142.0
45.0,142.0
46.5,142.0
48.0,142.0
48.5,142.25
48.0,143.0
48.5,143.0
49.0,143.5
47.5,144.0
46.0,144.0
46.5,144.5
47.5,144.5
47.5,144.0
47.0,143.75
46.0,143.75
46.0,143.5
45.0,143.5
45.5,143.25
46.0,143.0
46.5,143.0
47.5,142.5
48.5,142.5
48.5,142.5
47.5,142.75
46.5,142.75
47.0,142.5
47.5,143.0
47.5,143.0
47.5,142.75
47.0,142.5
47.0,142.5
47.5,142.0
48.5,142.0
50.0,142.0
50.0,142.0
50.0,142.5
49.0,142.5
48.5,141.75
48.5,141.5
48.0,141.5
47.5,141.75
47.5,141.5
47.5,141.5
47.0,142.25
47.5,142.25
47.0,142.25
46.5,142.25
47.0,142.75
47.0,143.25
46.5,143.25
46.5,143.25
46.5,143.25
47.0,143.25
48.0,142.75
50.0,142.75
52.0,142.25
53.5,142.25
52.5,142.25
52.0,142.5
52.5,142.5
52.5,142.75
51.5,142.75
52.0,142.5
52.5,142.0
52.0,142.0
51.5,142.25
51.0,142.25
50.0,142.25
50.0,142.5
50.0,142.5
50.5,142.0
51.5,142.0
53.5,142.5
54.5,143.0
54.5,143.0
53.0,142.75
51.5,142.75
50.5,143.25
51.0,143.75
51.5,143.75
51.0,143.25
50.0,143.25
50.0,143.5
49.5,143.0
49.5,143.0
50.0,142.0
52.0,142.0
54.0,141.5
54.5,141.5
55.0,141.25
54.5,140.75
51.5,140.75
51.5,141.25
52.0,141.0
52.0,141.0
52.0,140.75
51.5,140.75
53.0,141.5
53.0,141.5
55.0,141.75
57.0,142.0
58.0,142.0
58.5,142.0
55.0,142.0
51.5,142.25
51.5,143.25
51.5,143.25
52.0,142.75
51.5,142.75
51.0,143.75
50.0,143.75
48.5,143.0
47.5,143.25
47.0,143.25
46.5,143.5
47.5,143.5
48.5,143.25
50.5,142.75
52.5,142.75
53.0,142.75
55.0,142.75
54.0,142.0
52.0,142.0
51.0,142.0
50.5,142.0
50.5,142.0
51.0,141.75
50.5,142.0
49.5,142.0
48.5,140.75
47.5,140.75
47.0,141.25
46.0,141.25
46.0,140.75
45.5,141.75
45.5,141.75
45.5,142.75
46.0,143.0
47.5,143.0
49.0,143.0
50.0,143.0
51.5,143.25
52.5,142.5
51.0,142.5
49.0,142.5
49.5,142.5
49.0,142.5
49.5,142.5
49.0,142.25
48.5,141.75
48.5,141.75
48.0,141.75
47.0,141.75
46.5,142.0
46.0,142.5
45.5,142.5
45.5,142.5
46.5,142.5
48.5,142.0
50.0,140.75
51.0,140.75
51.5,140.75
51.5,140.75
51.5,140.25
51.5,140.25
50.0,140.75
49.5,141.75
48.5,141.75
48.5,140.75
48.5,140.75
47.5,140.25
47.0,141.5
46.5,141.5
46.0,140.25
45.5,140.25
44.5,140.75
44.5,140.75
44.5,140.75
44.5,141.0
44.5,141.0
45.0,140.75
46.5,140.75
47.5,140.25
48.5,140.25
48.5,140.25
51.0,140.25
56.0,140.25
59.5,140.5
61.5,140.0
60.0,140.0
55.5,139.75
54.0,139.75
56.0,140.75
56.5,141.5
56.5,141.5
56.0,141.5
54.5,141.5
53.0,142.0
51.5,141.0
50.0,141.0
48.5,141.0
47.5,141.0
47.0,141.75
46.0,141.75
45.0,141.25
45.5,139.5
45.0,139.5
45.5,139.5
44.5,139.5
43.5,139.5
42.5,140.25
42.0,140.25
42.0,140.5
42.0,140.5
41.5,139.75
41.5,140.25
40.5,140.25
40.5,139.75
40.0,139.75
40.0,140.25
41.0,140.25
41.0,141.0
41.5,140.0
42.0,140.0
41.5,140.0
42.0,139.5
42.0,140.75
42.5,140.75
42.5,140.75
42.0,140.75
42.5,139.75
42.0,139.75
43.0,139.75
43.5,139.75
44.0,139.75
43.0,139.5
42.5,139.5
43.0,139.5
42.0,139.25
43.0,139.25
44.0,139.5
43.5,139.5
44.0,139.0
43.5,139.0
43.5,138.75
43.5,138.5
43.5,138.5
43.0,138.75
42.5,138.5
43.0,138.5
44.5,139.5
45.0,139.5
45.5,139.0
45.5,139.5
45.0,139.5
44.5,138.5
45.0,138.5
44.5,139.25
45.0,140.5
45.0,140.5
45.0,142.0
44.5,142.0
44.5,143.0
45.0,143.0
44.5,143.0
45.5,143.25
46.0,143.25
45.5,143.75
45.5,143.25
45.5,143.25
45.5,143.5
46.0,143.5
46.5,143.25
47.0,143.25
49.0,143.25
49.5,144.0
49.0,144.0
49.0,143.5
48.5,142.75
47.5,142.75
48.0,143.25
48.5,143.25
49.5,144.0
50.0,144.0
50.0,144.0
50.0,144.0
51.0,144.0
51.5,143.75
49.0,143.5
49.5,143.5
48.5,143.75
48.5,143.75
48.0,143.25
49.0,144.0
50.5,144.0
51.5,144.0
51.5,144.0
48.5,143.25
46.5,143.5
47.5,143.5
48.0,143.75
48.0,143.75
47.5,143.25
47.5,143.25
47.0,143.25
46.5,142.5
46.0,142.5
46.0,142.0
46.0,142.0
46.5,141.25
47.0,140.75
47.5,140.75
49.5,140.25
50.0,140.25
50.0,139.5
49.5,139.25
49.0,139.25
49.0,138.25
49.0,138.25
49.0,137.5
48.5,137.5
48.5,137.5
47.5,137.5
47.5,137.0
47.5,136.75
47.0,136.75
46.5,137.5
46.5,137.5
46.0,137.5
46.5,139.0
47.5,139.0
47.5,140.0
48.5,140.0
49.5,140.75
50.0,141.5
51.5,141.5
51.5,142.0
51.5,142.0
51.0,141.75
51.5,141.75
54.0,141.75
56.0,140.5
56.0,140.5
56.5,139.5
56.0,139.5
54.5,139.5
53.5,140.5
51.5,140.5
51.5,139.5
52.0,139.5
52.0,137.5
53.0,137.5
53.5,136.0
53.5,136.5
54.5,136.5
57.0,136.5
56.5,136.5
57.5,137.0
58.5,137.0
60.0,137.0
64.0,137.75
66.0,137.75
68.5,138.25
71.5,138.25
74.5,139.5
76.5,139.5
78.0,139.75
78.0,139.75
77.5,139.75
77.5,141.25
78.0,141.25
78.5,139.5
78.5,139.5
78.0,139.0
77.5,137.25
78.0,137.25
78.0,135.75
76.5,135.75
76.0,136.5
77.0,136.5
79.5,135.75
81.5,136.5
81.0,136.5
82.5,137.25
84.5,137.25
83.5,138.0
85.5,138.0
88.5,138.5
92.0,139.25
94.0,139.25
96.5,138.25
102.0,138.25
107.5,138.0
109.0,137.5
108.5,137.5
105.0,138.25
101.5,138.25
102.0,137.5
102.0,137.5
101.5,137.5
100.0,137.5
99.5,136.5
97.5,136.5
95.5,136.75
93.5,136.75
92.5,136.25
90.0,136.75
87.5,136.75
91.5,137.0
89.0,137.0
89.5,137.25
92.0,136.75
93.0,136.75
93.0,137.0
95.0,137.0
95.5,137.25
94.5,137.25
94.0,136.75
94.0,136.75
94.5,136.5
95.5,135.75
96.0,135.75
96.5,136.0
97.5,136.0
99.5,137.0
105.5,137.25
108.5,137.25
106.0,137.75
105.5,137.75
104.5,137.75
105.0,137.75
105.0,138.0
104.5,137.75
103.5,137.75
103.0,137.5
101.5,137.5
100.0,138.0
98.0,138.0
96.0,137.25
95.5,137.25
97.0,137.25
98.0,138.5
99.0,138.5
101.5,139.5
101.5,139.5
101.5,138.75
101.5,138.5
100.5,138.5
103.0,138.5
101.5,138.5
101.0,139.25
103.0,139.25
104.5,139.5
105.5,140.0
105.5,140.0
103.0,140.0
101.5,140.0
100.5,140.0
98.0,139.75
96.5,139.75
94.5,140.25
92.0,139.75
90.0,139.75
89.0,139.5
86.5,139.5
84.5,140.5
83.0,140.0
82.0,140.0
83.0,140.75
85.0,140.75
87.0,139.75
88.0,141.25
88.0,141.25
88.5,141.75
87.0,141.75
87.0,141.75
87.0,141.75
88.5,142.5
88.5,142.0
86.5,142.0
84.5,142.5
82.0,142.75
79.5,142.75
77.5,142.75
76.0,142.75
74.5,143.0
73.0,143.25
72.0,143.25
70.0,143.75
69.0,143.75
68.0,144.0
67.5,143.5
67.0,143.5
66.5,143.25
67.0,143.25
69.0,143.25
72.5,143.0
72.5,143.0
71.5,143.75
71.0,143.75
71.5,142.75
72.5,143.25
73.0,143.25
73.0,144.25
71.5,144.25
71.5,143.25
71.5,143.25
70.0,142.75
68.5,141.75
67.5,141.75
66.0,141.75
66.0,141.75
66.0,143.25
68.0,142.0
71.5,142.0
71.5,143.25
69.0,143.25
67.5,144.5
66.5,144.75
66.5,144.75
67.5,144.0
67.0,144.0
65.5,144.75
65.0,143.5
64.5,143.5
65.5,145.0
67.5,145.0
66.0,145.25
66.0,144.25
67.5,144.25
67.5,145.75
68.0,145.5
70.0,145.5
71.0,145.0
74.0,145.0
73.0,145.0
69.5,145.0
71.0,144.25
74.5,144.25
70.0,145.5
69.5,145.5
68.5,145.25
67.5,145.0
66.0,145.0
64.5,145.25
63.5,145.5
63.0,145.5
62.0,145.25
61.5,145.25
60.5,144.75
56.0,145.25
54.0,145.25
54.5,144.75
55.0,144.75
54.5,145.0
54.0,145.0
54.5,145.0
55.0,145.0
54.5,145.0
54.5,145.75
57.0,146.25
58.5,146.25
59.0,145.75
60.0,145.75
60.0,145.75
60.5,146.75
61.5,146.0
62.5,146.0
62.0,146.25
63.0,146.25
63.5,146.25
65.0,145.75
67.5,145.75
68.5,145.5
69.0,144.5
69.5,144.5
71.5,145.0
72.0,145.0
71.5,144.75
68.5,143.5
65.5,143.5
63.0,143.5
62.5,143.5
61.5,143.0
63.0,145.0
64.0,145.0
66.0,145.0
67.5,145.0
69.5,144.75
66.5,144.5
61.0,144.5
61.5,145.25
61.5,145.25
60.0,145.0
60.0,144.25
58.5,144.25
57.5,143.25
56.5,143.25
55.5,142.25
54.0,142.25
52.5,142.25
51.5,142.25
51.0,142.5
50.0,143.0
50.0,143.0
50.0,142.0
50.0,142.0
50.0,142.75
50.0,143.0
50.0,143.0
50.0,143.25
50.0,143.25
50.5,143.0
51.5,143.0
52.5,143.0
54.0,143.25
54.5,143.25
54.5,142.5
54.0,142.5
53.0,142.5
53.0,142.0
53.5,142.0
54.0,141.5
54.0,141.5
53.5,142.0
53.0,142.25
53.0,142.25
53.0,142.0
52.5,142.0
52.0,142.0
51.5,141.5
51.5,141.5
51.5,141.5
53.5,141.5
55.0,141.5
56.5,142.0
54.5,142.0
54.0,142.0
54.5,142.0
54.5,142.0
54.5,142.0
54.5,142.0
53.0,142.0
53.0,142.0
54.0,142.5
53.5,142.25
54.5,142.25
54.0,142.75
54.5,142.75
53.0,142.25
51.5,143.0
51.5,143.0
52.5,143.0
55.0,143.5
57.5,143.5
56.0,143.0
56.0,143.0
56.0,143.25
56.0,143.5
55.0,143.5
52.5,144.0
50.0,144.0
49.5,143.75
49.0,143.75
48.0,143.75
47.5,144.25
46.0,144.25
45.5,144.75
45.0,144.25
44.5,144.25
44.5,144.0
42.5,144.0
41.5,143.5
42.5,143.25
44.0,143.25
44.0,142.5
44.5,142.5
44.5,142.75
44.5,142.75
44.5,142.25
44.5,142.25
45.0,142.25
45.5,143.25
46.0,143.25
46.0,143.25
48.5,143.25
50.0,143.25
51.0,143.25
48.5,143.25
46.5,143.25
50.0,143.25
53.5,143.25
53.0,143.0
52.5,144.25
51.5,144.25
48.5,145.25
50.0,145.25
50.5,144.25
51.5,144.5
52.0,144.5
53.0,145.25
51.5,145.25
52.0,145.25
53.0,145.0
49.5,145.0
48.5,145.0
51.5,145.0
54.5,145.25
56.0,145.0
55.0,145.0
55.5,145.25
55.5,145.0
55.5,145.0
53.0,145.75
52.5,145.75
52.0,146.25
51.5,146.5
51.5,146.5
51.5,146.0
50.0,146.0
50.0,146.5
49.0,146.5
48.5,146.5
48.0,147.0
48.5,147.0
48.5,146.5
47.5,147.0
47.5,147.0
48.0,146.5
49.0,146.25
50.0,146.25
50.0,145.75
50.0,145.75
50.0,145.25
50.0,145.0
50.5,145.0
51.0,145.0
51.0,145.0
51.5,144.75
51.5,145.0
51.5,145.0
51.5,144.5
51.5,144.5
51.5,144.0
51.5,143.25
51.5,143.25
52.0,143.25
52.0,143.25
51.5,143.5
51.5,143.5
51.5,142.5
51.5,142.5
51.0,142.25
51.0,142.25
51.5,141.75
51.5,141.0
51.5,141.0
50.5,141.5
50.5,142.0
50.0,142.0
51.5,142.0
53.0,142.0
53.0,142.25
53.5,142.75
54.0,142.75
54.0,143.25
54.5,143.25
54.5,143.25
54.5,143.25
53.5,143.25
53.0,143.0
54.5,143.0
57.0,142.0
55.0,142.0
56.0,140.75
57.0,141.0
57.5,141.0
57.5,142.0
58.5,142.0
58.5,142.0
57.5,142.0
59.0,142.0
59.0,142.5
60.0,142.5
59.0,143.0
59.5,143.25
59.5,143.25
59.5,143.5
59.5,143.5
59.0,144.0
59.5,144.75
60.0,144.75
60.0,145.5
60.0,145.5
59.5,146.0
59.5,146.25
58.5,146.25
58.5,146.5
59.0,146.0
59.5,146.0
59.5,146.0
58.5,146.0
58.5,145.25
58.5,145.25
57.5,145.25
57.0,145.0
58.0,145.0
62.0,145.0
64.0,145.0
60.0,145.0
56.5,144.0
57.0,144.5
57.0,144.5
56.0,144.5
55.0,144.5
54.5,144.5
54.0,144.75
53.0,144.75
52.0,144.75
50.5,144.75
50.0,145.25
50.0,145.0
49.5,145.0
50.0,145.0
50.0,145.0
49.5,143.5
50.0,144.25
50.0,144.25
50.5,145.75
51.5,144.5
52.5,144.5
54.0,144.5
54.5,144.5
56.0,143.75
57.0,143.75
56.0,144.75
56.0,144.75
56.0,144.75
55.0,144.5
54.5,144.25
54.0,144.25
54.0,144.75
54.0,144.75
53.5,144.75
53.0,144.75
52.5,144.75
51.0,144.75
50.0,146.5
50.0,142.5
49.5,142.5
49.5,143.0
50.0,143.0
51.5,143.0
51.5,143.0
50.5,143.0
51.0,142.75
51.5,142.75
50.5,142.0
48.5,142.0
48.5,142.25
49.0,142.25
51.5,142.25
51.5,142.5
50.0,142.5
49.0,142.5
48.5,143.25
48.5,143.25
48.5,144.0
49.5,144.0
47.5,143.0
46.0,143.75
44.5,143.75
43.0,143.5
42.0,143.5
41.0,142.0
40.0,141.25
39.5,141.25
40.0,140.5
40.5,140.5
40.0,142.0
38.0,142.0
38.0,142.0
39.0,141.75
39.0,141.75
40.0,142.0
39.5,143.25
39.5,143.25
40.0,143.75
39.0,143.75
39.0,143.5
40.0,144.0
41.5,144.0
43.0,143.0
44.5,143.0
42.0,144.25
40.0,143.25
41.5,143.25
43.5,143.75
46.0,143.75
48.5,143.75
45.5,144.0
45.5,143.5
47.0,143.5
47.5,143.25
49.5,143.25
51.0,143.75
52.5,144.0
52.0,144.0
52.0,144.0
50.0,143.25
50.0,143.25
50.0,143.25
50.5,143.75
51.5,143.75
52.5,144.0
53.0,144.5
53.0,144.5
52.0,143.5
50.5,143.5
51.5,143.5
53.0,143.5
51.5,143.5
51.0,144.0
52.0,144.0
52.5,144.5
51.0,144.5
49.5,144.5
48.0,144.25
45.0,144.25
43.0,144.25
42.0,145.0
41.0,145.0
40.0,145.25
40.5,145.75
41.5,145.75
41.0,145.25
39.5,145.25
42.5,144.25
48.0,144.25
51.5,144.25
47.5,144.75
45.5,144.75
44.5,143.5
46.0,143.5
48.5,143.5
49.0,143.25
48.5,143.25
49.0,142.75
48.5,142.75
47.0,143.25
45.5,142.5
44.5,142.5
44.0,141.75
43.0,141.75
41.0,142.0
39.5,142.0
39.0,142.0
39.5,143.25
40.0,143.25
39.0,143.0
37.5,143.0
38.5,143.0
39.0,143.5
39.0,143.5
40.5,143.25
40.5,143.25
42.5,143.25
43.0,143.75
43.0,143.75
41.0,143.5
40.0,143.5
39.0,142.25
40.0,142.5
40.5,142.5
41.5,141.75
42.0,141.75
42.0,141.75
40.0,142.0
39.5,142.0
41.0,142.0
41.0,142.25
41.0,142.25
40.5,142.5
39.5,142.75
39.0,142.75
39.5,143.0
40.5,143.0
42.5,143.25
43.0,142.75
42.5,142.75
42.0,142.75
42.0,142.75
41.5,142.5
42.0,143.25
42.0,143.25
42.5,143.5
42.5,143.5
42.5,143.25
42.5,143.75
42.0,143.75
41.5,144.25
41.5,144.25
41.0,144.5
40.5,144.5
39.5,144.25
39.0,144.5
39.0,144.5
39.0,144.75
38.0,144.75
37.5,144.75
37.5,145.0
36.5,145.0
36.0,145.25
36.0,145.25
35.5,144.25
35.5,145.0
35.0,145.0
35.0,144.0
35.0,144.0
35.0,145.25
34.5,144.25
35.0,144.25
35.0,145.75
35.0,145.75
36.0,144.25
36.0,145.75
36.0,145.75
35.5,147.0
36.0,147.0
36.0,144.25
36.5,146.5
37.5,146.5
39.5,146.5
40.0,146.5
41.0,146.5
41.0,145.75
41.5,145.75
42.0,146.0
41.5,145.5
42.0,145.5
43.0,143.5
43.5,143.5
43.0,144.0
43.5,143.25
42.5,143.25
40.5,144.0
42.0,144.0
43.5,143.75
43.5,144.0
42.5,144.0
43.0,144.0
43.0,144.0
44.0,143.5
44.5,144.25
46.5,144.25
45.5,143.5
43.0,143.5
46.0,143.75
47.5,143.75
48.5,144.25
47.5,144.0
47.0,144.0
46.5,143.25
46.0,143.25
46.0,142.75
45.5,142.75
45.0,142.75
45.0,142.5
44.5,142.5
44.5,142.25
44.5,142.25
43.5,142.25
43.0,142.0
42.5,142.0
41.5,142.25
41.0,142.25
40.0,143.0
40.0,143.0
39.0,144.0
40.0,144.0
39.0,143.25
41.0,143.5
41.0,143.5
41.0,143.5
41.5,144.0
43.0,143.25
43.0,143.25
41.5,143.25
40.5,143.25
39.5,142.25
41.0,141.25
41.0,141.25
41.0,141.25
40.0,141.25
39.5,141.5
39.0,141.5
38.0,141.5
39.0,142.0
38.0,142.0
38.0,142.75
38.0,143.25
36.5,143.25
36.0,143.5
37.0,143.5
39.0,143.75
38.5,144.0
38.5,144.0
38.0,143.75
38.0,143.75
38.0,144.0
39.0,144.0
40.0,143.0
40.0,142.75
40.5,142.75
42.5,143.75
42.0,145.0
42.0,145.0
43.0,146.25
43.0,146.25
42.5,144.75
43.5,145.0
44.0,145.0
45.5,144.25
46.5,144.25
46.5,143.5
47.0,144.0
46.0,144.0
46.0,143.25
46.0,143.25
46.5,142.75
47.5,142.75
48.0,140.75
48.5,140.75
48.5,140.75
49.0,140.75
48.5,139.5
47.5,138.75
49.0,138.75
50.0,138.0
49.5,140.0
48.5,140.0
48.5,140.75
47.5,140.75
46.0,141.0
43.0,141.5
42.5,141.5
41.5,141.25
41.5,141.25
42.0,141.0
41.5,141.0
41.5,140.75
40.0,140.75
39.5,140.75
39.0,141.5
39.0,141.5
40.0,141.0
40.5,141.0
40.0,141.0
40.0,140.5
41.5,140.5
38.5,142.75
40.0,142.75
39.0,144.0
37.5,144.0
37.5,143.5
37.0,143.25
37.0,143.25
36.0,143.25
36.0,143.25
37.5,143.25
38.5,143.25
38.5,143.5
36.0,143.25
34.5,143.25
34.5,143.25
34.0,143.25
33.5,143.25
33.5,143.0
33.5,143.0
33.0,143.0
32.5,143.0
32.0,143.5
31.5,143.5
31.0,143.5
30.5,144.5
30.5,144.5
30.5,144.0
30.5,145.0
30.0,145.0
30.0,144.75
30.0,144.75
30.0,144.5
30.0,146.0
30.0,146.0
30.0,146.0
30.5,146.0
31.5,144.75
32.5,146.5
33.0,146.5
34.5,143.75
39.0,143.75
36.0,147.0
34.5,146.25
34.5,146.25
34.5,147.0
34.5,146.0
34.5,146.0
35.0,146.75
35.0,146.75
34.5,146.75
34.0,146.0
34.0,146.0
34.5,144.5
35.5,144.5
35.5,145.75
35.5,144.5
35.0,144.5
35.5,144.75
37.0,144.75
38.5,145.75
41.0,145.75
48.5,145.75
50.5,146.25
46.0,146.25
41.5,146.5
40.5,146.75
40.5,146.75
40.5,147.0
39.5,146.5
39.0,146.5
36.5,146.25
35.0,146.25
32.5,146.75
31.0,146.5
29.5,146.5
28.0,146.5
27.5,146.5
26.5,146.25
26.5,146.25
26.0,146.25
26.0,147.25
26.0,147.25
26.0,146.25
26.5,147.0
26.5,147.0
26.5,147.5
27.0,146.75
27.0,146.75
27.5,146.5
27.5,146.5
27.5,146.5
28.0,147.0
28.5,147.0
28.0,148.0
28.0,148.0
28.0,147.25
29.0,147.25
30.0,147.25
30.5,148.5
32.0,148.75
34.5,148.75
34.5,148.25
35.0,148.25
35.5,149.75
36.5,147.5
37.0,147.5
38.0,148.25
39.0,148.25
41.0,148.25
42.0,149.25
43.0,149.25
45.5,149.0
47.5,148.25
49.5,148.25
51.5,149.25
53.0,149.25
55.0,149.25
57.5,150.0
59.5,150.0
59.5,148.5
56.0,149.0
55.5,149.0
55.0,148.75
55.0,148.75
54.5,148.75
54.0,148.75
53.0,148.75
53.0,149.0
53.5,149.0
52.5,149.0
53.0,149.25
53.5,149.25
52.0,148.5
53.5,148.5
57.5,148.0
62.0,148.5
62.5,148.5
57.5,148.0
55.5,148.0
56.0,148.0
56.0,147.75
56.0,147.75
56.0,148.0
56.0,147.0
55.0,147.0
54.5,147.25
53.0,147.25
51.0,148.0
51.0,148.0
53.0,148.0
55.0,148.0
56.0,148.75
57.5,148.75
58.5,149.75
60.0,149.75
60.5,149.5
61.5,149.75
62.5,149.75
63.0,149.25
64.0,149.25
64.5,149.25
64.5,149.0
64.5,149.0
64.0,148.25
64.5,148.25
64.5,148.25
64.5,147.5
64.5,147.5
65.0,147.25
68.0,147.0
70.5,147.0
73.0,146.75
77.0,146.75
79.5,148.0
82.0,148.0
85.5,148.0
88.5,148.0
90.5,147.75
91.0,147.75
91.5,147.75
92.0,148.0
92.0,148.0
91.5,148.25
90.0,147.75
86.5,147.75
84.5,147.0
84.5,147.0
86.0,147.0
84.5,146.75
81.5,146.75
80.0,146.75
79.5,145.75
77.5,145.75
77.5,145.25
77.5,145.25
78.5,145.0
79.0,145.0
80.5,144.0
80.5,144.0
79.0,144.0
77.5,145.0
78.5,145.0
78.0,143.5
77.0,145.5
74.5,145.5
73.5,142.5
73.0,142.5
74.5,144.75
74.0,145.75
72.0,145.75
71.5,146.0
74.5,145.25
75.5,145.25
76.0,147.25
76.5,147.25
77.0,146.0
78.0,144.25
78.5,144.25
80.5,147.5
80.5,147.5
80.0,145.75
79.5,148.0
79.0,148.0
79.0,146.0
80.0,146.0
81.0,146.75
82.5,145.5
83.0,145.5
81.5,146.25
80.5,146.25
79.0,145.25
79.0,145.0
80.0,145.0
80.5,147.0
80.0,146.5
78.5,146.5
77.5,146.75
76.5,146.75
76.0,147.75
75.0,148.75
74.5,148.75
74.5,146.0
74.0,146.0
73.0,148.0
73.0,147.75
73.0,147.75
72.0,146.75
71.5,147.5
71.0,147.5
68.5,146.75
66.0,146.75
64.5,145.5
66.0,147.0
66.5,147.0
64.0,148.75
61.5,147.25
60.0,147.25
59.0,148.0
59.0,148.0
60.0,148.5
62.0,148.25
64.5,148.25
65.0,147.5
66.0,150.5
66.5,150.5
61.5,151.5
63.0,151.5
66.5,149.25
66.0,149.75
66.5,149.75
66.0,150.5
67.0,150.5
65.0,149.0
66.0,148.5
66.0,148.5
64.5,149.25
64.5,147.0
64.0,147.0
64.0,149.75
63.0,149.75
63.0,150.0
63.0,148.25
63.0,148.25
62.5,149.5
61.5,149.75
61.5,149.75
63.0,148.75
62.5,148.75
60.0,150.75
57.5,150.0
57.5,150.0
58.0,150.0
58.0,150.75
56.0,150.75
54.5,151.5
55.5,151.5
57.5,150.25
58.5,153.25
56.5,153.25
54.5,151.5
56.5,152.25
56.5,152.25
56.0,153.0
56.0,151.75
56.0,151.75
54.5,151.5
53.0,151.5
52.5,152.5
52.0,151.75
51.5,151.25
50.5,151.25
50.0,153.0
48.5,152.25
48.5,152.25
48.0,153.5
47.5,153.25
47.5,153.25
47.0,153.75
47.0,153.75
47.0,153.5
46.5,156.5
46.5,156.5
46.5,156.0
46.5,155.25
46.5,155.25
46.5,155.5
46.5,154.5
46.5,154.5
47.0,156.75
47.0,156.75
