toco,fhr
31.0,142.0
30.0,141.25
29.0,141.75
28.0,141.75
27.5,141.25
26.5,141.25
25.5,141.0
25.0,141.0
24.5,138.0
23.0,132.25
23.0,132.25
22.5,130.5
22.0,130.5
22.0,128.75
22.0,128.75
23.0,128.5
23.5,128.5
24.5,130.75
24.0,130.75
23.0,131.75
22.0,132.5
22.0,132.5
22.0,131.75
22.0,131.75
21.5,135.0
21.5,135.0
21.5,135.75
20.5,135.75
20.5,136.75
21.5,137.25
21.5,137.25
22.5,137.5
23.0,137.5
21.5,137.75
20.5,140.0
20.5,140.0
20.0,140.5
20.0,140.5
20.0,142.75
19.5,142.75
19.5,142.75
19.5,144.25
19.5,144.25
20.0,143.75
19.0,143.75
18.0,143.75
17.5,144.5
17.5,144.5
18.5,144.5
19.0,144.5
20.0,143.75
21.0,143.5
20.0,143.5
20.0,142.0
19.0,142.0
19.0,140.25
19.0,142.75
19.5,142.75
20.0,142.0
20.0,142.0
18.0,140.75
18.0,138.5
18.0,138.5
18.0,137.75
17.5,137.75
16.0,137.75
15.5,137.75
15.5,137.0
16.5,137.0
17.5,137.0
17.5,136.25
17.5,136.25
16.5,134.25
16.0,134.25
16.0,132.0
16.0,132.0
16.0,127.25
16.0,129.5
16.0,129.5
16.0,131.0
15.0,131.0
14.5,127.5
15.0,127.5
17.0,128.0
19.0,128.0
18.0,128.25
17.0,128.25
16.5,128.0
16.0,128.0
16.0,126.25
16.0,126.25
16.0,124.0
15.5,124.0
16.0,121.25
16.0,124.5
15.5,124.5
14.5,124.5
14.5,124.5
14.5,124.5
14.5,124.5
15.5,127.0
17.5,127.0
18.0,128.75
17.0,128.75
17.0,129.75
16.5,129.75
16.5,132.5
16.0,132.5
16.0,132.5
16.0,130.75
15.5,130.75
15.5,129.0
14.5,129.0
14.5,129.0
14.5,129.0
15.0,123.75
14.5,123.75
14.5,120.75
14.0,120.75
14.0,122.25
14.0,122.25
13.0,125.25
13.5,125.25
13.0,126.75
13.0,126.75
13.5,126.5
14.0,126.5
14.5,128.0
16.5,126.75
16.5,126.75
15.0,128.5
14.5,128.5
15.0,129.0
16.0,129.0
16.0,131.75
16.0,131.75
16.0,133.25
15.0,133.25
14.0,135.0
14.5,135.0
16.0,135.0
16.0,138.0
15.0,138.0
14.5,140.0
15.0,142.0
14.0,142.0
14.0,141.5
14.0,141.5
14.5,143.0
14.5,143.0
15.5,143.75
16.0,144.5
17.0,144.5
16.0,143.75
15.5,143.75
15.5,143.0
16.0,143.5
16.0,143.5
16.0,143.5
15.5,143.5
15.0,143.75
15.0,145.0
15.0,145.0
14.5,144.25
15.0,144.25
14.5,142.75
14.5,143.25
14.0,143.25
14.0,142.5
13.0,142.5
13.0,142.75
14.5,141.0
13.5,141.0
13.0,141.25
13.0,141.25
11.5,141.5
13.5,140.25
13.0,140.25
12.5,140.75
12.0,140.75
12.0,140.5
11.5,140.5
11.5,142.0
11.5,141.75
11.5,141.75
11.5,142.75
13.0,142.75
14.5,140.75
13.5,141.25
12.0,141.25
11.5,138.75
11.5,138.75
11.5,137.75
11.5,137.75
12.0,137.0
13.0,137.75
12.0,137.75
12.5,137.0
12.5,137.0
11.5,137.0
12.0,136.75
12.0,136.75
11.5,138.25
11.5,138.25
11.5,138.0
12.5,138.0
11.5,138.75
11.5,139.0
11.0,139.0
10.5,140.0
11.0,140.0
10.5,140.0
10.0,140.0
10.0,141.0
11.5,142.0
10.5,142.0
10.5,141.0
10.0,141.0
11.0,140.5
10.5,139.0
10.0,139.0
10.0,139.5
10.0,139.5
10.0,140.25
10.0,140.0
10.0,140.0
10.0,141.25
9.5,141.25
10.0,140.75
10.5,140.75
11.0,139.5
10.5,139.5
10.0,139.5
11.0,141.25
10.5,141.25
10.5,140.5
10.0,139.0
10.0,139.0
10.5,139.0
10.0,139.0
10.5,136.0
10.0,136.0
10.0,136.25
10.0,136.5
10.0,136.5
10.0,138.5
11.0,138.5
10.0,139.75
9.5,139.75
9.5,139.0
9.5,139.5
9.0,139.5
9.0,140.25
9.0,140.25
9.0,140.25
9.0,140.25
9.0,139.0
9.5,140.25
9.0,140.25
9.0,138.5
11.5,138.5
12.0,135.25
11.0,135.5
10.5,135.5
10.5,136.75
10.5,136.75
10.0,136.75
9.0,136.75
9.5,135.0
10.0,135.0
10.5,134.75
10.0,135.0
10.5,135.0
10.0,135.25
9.5,135.25
10.0,136.25
10.0,136.25
9.5,135.75
10.0,137.25
10.0,137.25
10.0,137.0
11.5,137.0
11.0,138.0
10.0,138.0
10.0,137.25
10.0,139.0
10.0,139.0
10.0,139.0
10.0,139.0
9.5,140.75
9.5,141.0
9.0,141.0
8.5,141.5
8.5,141.5
9.0,142.0
8.5,142.0
10.0,142.25
11.0,141.5
12.0,141.5
13.0,142.0
12.5,142.0
11.5,141.5
11.5,143.0
12.0,143.0
12.0,143.0
12.0,143.0
12.0,141.0
11.5,139.5
11.5,139.5
10.0,141.25
10.0,141.25
9.5,139.5
8.5,139.5
8.5,138.0
8.5,136.75
8.5,136.75
10.0,139.5
9.5,139.5
8.0,140.5
8.0,140.0
8.5,140.0
8.5,142.75
10.0,142.75
9.5,143.5
10.0,144.25
10.0,144.25
10.0,144.75
9.5,144.75
9.5,144.0
9.0,143.0
10.0,143.0
10.5,142.0
9.5,142.0
9.5,143.25
9.5,144.5
9.0,144.5
8.5,144.0
8.5,144.0
8.5,143.25
8.5,143.25
8.0,142.0
7.5,141.25
8.0,141.25
7.5,137.75
7.0,137.75
7.0,138.0
7.0,137.75
6.5,137.75
7.5,137.75
8.5,137.75
7.5,136.75
7.5,136.75
7.5,138.5
6.5,138.0
6.0,138.0
6.0,139.25
6.0,139.25
6.0,140.5
6.0,140.0
5.5,140.0
5.5,140.0
5.0,140.0
4.5,139.0
5.0,139.0
6.0,139.5
6.0,139.25
6.0,139.25
6.5,138.0
7.5,138.0
7.0,138.25
7.0,138.25
7.5,138.25
7.0,139.0
7.0,139.0
7.0,138.5
7.5,138.5
7.5,138.0
7.5,138.0
7.0,137.0
7.5,134.5
7.0,134.5
7.0,133.5
6.5,133.5
6.5,131.25
6.0,131.25
6.5,131.75
7.5,131.75
7.5,130.75
7.5,131.75
7.0,131.75
7.0,132.75
6.5,132.75
7.0,132.25
6.5,132.25
7.5,134.5
7.5,134.5
7.5,135.0
7.0,136.25
7.0,136.25
6.5,135.75
6.5,135.75
7.5,137.5
6.5,137.5
6.5,138.75
7.0,139.5
7.0,139.5
6.5,139.5
6.5,139.5
7.5,139.5
6.5,139.5
6.5,139.25
6.5,139.75
6.0,139.75
6.5,139.25
7.5,139.25
6.0,139.5
6.0,140.0
6.0,140.0
6.0,140.75
6.0,140.75
6.5,141.0
6.0,142.0
7.0,142.0
7.5,142.25
7.5,142.25
7.5,141.5
8.0,141.75
8.0,141.75
7.5,140.0
8.5,140.0
7.5,141.25
7.5,141.25
8.5,141.25
8.5,142.0
8.5,142.0
8.0,139.25
7.0,139.25
8.5,142.0
9.5,143.0
10.5,143.0
11.5,144.0
11.5,144.0
11.5,144.5
11.5,144.25
11.5,144.25
11.5,144.75
12.0,144.75
12.5,143.25
13.0,141.5
13.0,141.5
12.5,140.75
11.5,140.75
10.0,140.0
9.0,140.0
8.5,137.5
8.5,137.0
8.0,137.0
7.0,134.5
6.5,134.5
7.0,134.75
6.5,134.75
6.0,135.0
6.0,135.75
6.0,135.75
7.5,135.75
10.0,135.75
11.5,135.75
14.5,135.75
16.0,135.75
17.5,135.75
19.0,135.75
19.0,135.75
19.0,135.75
20.0,135.75
20.0,135.75
19.5,135.75
20.5,135.75
21.5,135.75
21.0,135.75
21.0,0.0
19.5,0.0
17.0,0.0
16.0,0.0
14.5,0.0
14.5,153.0
13.5,153.0
13.5,153.5
12.0,154.75
11.0,154.75
11.5,155.5
11.5,156.0
11.0,156.0
10.5,156.25
11.0,155.0
10.0,155.0
10.0,154.75
10.5,154.75
11.0,154.25
11.0,149.75
11.5,149.75
11.5,144.75
11.5,142.75
12.0,142.75
13.0,138.75
13.5,138.75
14.5,138.5
15.0,138.5
15.0,142.0
14.5,141.25
14.5,141.25
15.0,143.25
16.0,143.25
17.0,146.25
19.5,147.5
20.0,147.5
20.5,148.75
20.0,149.75
20.5,149.75
22.0,151.5
23.0,151.5
24.5,152.25
25.5,148.0
26.5,148.0
26.5,145.75
26.5,145.75
27.0,140.75
27.5,141.75
29.0,141.75
30.5,137.0
31.5,137.0
32.0,135.75
32.5,135.75
33.0,134.5
33.0,135.0
36.0,135.0
37.5,132.25
39.5,132.25
40.0,131.5
39.0,131.5
37.5,131.75
38.0,131.75
39.0,131.5
40.5,132.75
42.0,132.75
43.5,135.0
44.0,135.0
43.5,135.0
44.5,135.0
45.5,137.5
47.5,137.75
49.0,137.75
49.0,138.75
49.5,138.75
50.5,138.25
50.5,138.25
51.5,136.5
52.5,137.75
54.0,137.75
56.0,137.0
56.0,137.0
55.5,131.75
55.0,131.75
55.0,118.25
54.5,118.25
55.0,103.5
57.5,103.5
59.0,103.5
59.5,104.0
59.5,104.0
59.0,99.0
59.0,99.0
59.5,99.0
60.0,90.25
60.5,90.25
62.0,90.25
63.0,84.5
62.0,84.5
62.0,84.5
62.0,84.5
62.0,84.5
63.0,84.5
63.0,75.5
62.0,75.5
61.0,75.5
60.5,62.5
60.0,62.5
61.0,62.5
63.0,62.5
64.5,61.75
65.0,61.75
63.0,61.75
61.0,61.75
59.5,61.75
58.0,54.0
59.0,54.0
60.5,54.0
61.5,54.0
63.5,54.0
65.0,54.0
61.5,38.0
59.0,38.0
62.0,38.0
71.5,38.0
60.5,38.0
62.0,43.75
61.5,43.75
61.0,43.75
60.5,43.75
60.0,43.75
58.5,43.75
60.0,42.75
61.0,42.75
61.0,42.75
60.5,42.75
59.5,42.75
58.5,42.75
58.0,43.75
58.5,43.75
59.0,43.75
60.5,43.75
60.5,43.75
59.0,44.75
57.5,44.75
56.5,44.75
56.5,44.75
58.5,44.75
60.0,45.75
60.5,45.75
60.5,45.75
60.5,45.75
60.5,45.75
60.5,46.5
60.0,46.5
60.5,46.5
61.0,46.5
62.0,46.5
60.5,46.75
59.0,46.75
57.5,46.75
56.0,46.75
56.0,46.75
57.5,46.75
58.5,47.0
59.0,47.0
59.0,47.0
60.0,47.0
60.0,50.5
59.5,50.5
62.0,50.5
66.5,50.5
67.0,56.5
65.5,56.5
63.5,56.5
62.0,56.5
60.5,56.5
60.5,56.5
60.0,56.5
60.5,56.5
60.5,56.5
60.5,60.0
61.0,60.0
60.5,60.0
60.0,60.0
62.0,60.0
65.0,60.0
63.5,60.0
62.0,62.5
61.5,62.5
59.5,62.5
58.5,62.5
57.0,65.25
56.0,65.25
57.5,65.25
62.5,65.25
65.5,63.75
66.5,63.75
66.5,63.75
64.5,63.75
62.0,62.25
61.5,62.25
62.5,62.25
63.5,62.25
64.5,64.75
63.5,64.75
63.0,64.75
62.5,67.5
63.0,67.5
63.5,67.5
66.0,67.5
68.0,68.5
65.5,68.5
63.0,68.5
61.5,69.75
60.5,69.75
60.0,69.75
60.5,69.75
60.0,64.25
60.5,64.25
60.0,64.25
60.5,65.75
60.5,65.75
60.5,65.75
59.5,65.75
59.0,70.0
57.5,70.0
57.0,70.0
57.5,75.5
58.5,75.5
56.0,75.5
56.0,81.75
55.0,81.75
54.5,81.75
54.5,90.5
54.5,90.5
55.0,103.75
54.0,103.75
52.0,113.0
50.0,113.0
49.0,124.0
49.0,124.0
49.0,133.0
50.5,134.5
51.5,134.5
50.5,133.25
49.0,133.25
47.5,136.25
47.0,136.25
46.5,139.5
46.0,144.0
45.0,144.0
44.5,146.75
45.0,146.75
44.5,148.75
45.5,151.5
44.5,151.5
44.5,153.0
44.5,153.0
46.0,153.0
47.5,152.5
47.5,152.5
46.0,153.0
44.5,151.25
43.5,151.25
42.0,153.5
42.0,153.5
41.0,153.5
40.5,154.75
39.0,155.25
38.0,155.25
37.5,155.75
36.0,155.5
36.0,155.5
36.0,154.5
36.5,154.5
37.0,152.5
37.5,154.0
37.5,154.0
36.0,152.5
35.5,151.5
35.5,151.5
35.0,151.25
35.0,151.75
35.5,151.75
36.0,152.0
37.0,152.0
36.5,151.5
36.0,151.5
35.5,151.5
34.5,152.5
34.0,148.75
33.5,148.75
33.5,145.0
33.5,145.0
33.0,142.75
32.0,139.5
32.5,139.5
33.0,136.25
33.5,136.25
34.5,136.5
34.5,136.5
33.0,134.25
32.5,134.5
32.0,134.5
32.0,132.5
32.0,132.5
31.5,132.25
31.5,132.25
31.5,133.0
30.5,133.0
30.5,130.75
31.0,135.75
31.5,135.75
30.5,131.5
31.0,131.5
30.0,134.5
29.0,134.5
29.0,135.25
29.0,135.25
29.0,136.5
29.0,135.5
28.5,135.5
28.0,134.75
27.5,134.75
27.5,137.0
27.5,137.0
28.0,136.0
28.5,137.75
29.5,137.75
29.5,135.25
28.5,135.25
28.0,137.75
28.0,137.75
28.0,138.75
28.0,137.75
27.5,137.75
27.5,138.0
27.5,138.0
27.5,137.5
28.0,137.5
29.0,138.0
29.0,138.0
29.0,138.0
27.5,135.5
27.0,135.5
27.0,129.25
26.5,129.25
27.0,133.5
27.5,133.5
27.0,131.5
27.5,133.5
27.5,133.5
28.0,133.0
28.5,133.0
28.5,135.75
27.5,135.75
28.0,132.75
28.0,132.75
28.0,135.75
28.0,135.25
28.0,135.25
28.5,138.0
28.0,138.0
28.0,138.25
29.0,138.25
29.0,139.75
29.5,141.25
31.0,141.25
32.5,140.0
32.0,140.0
31.0,139.0
31.5,137.0
31.5,137.0
32.0,135.0
32.0,135.0
32.0,132.5
33.5,132.5
33.0,132.0
32.0,132.0
32.0,132.75
32.0,133.75
32.0,133.75
33.5,134.75
34.5,134.75
36.0,133.75
38.0,133.75
38.0,134.5
37.5,134.5
37.5,131.75
38.0,131.25
38.0,131.25
37.5,131.5
38.5,131.5
39.0,133.25
42.0,133.25
43.5,133.75
44.5,133.75
44.5,135.25
42.0,135.5
39.0,135.5
38.5,136.25
38.0,136.25
39.0,136.75
39.0,136.75
38.5,136.5
37.5,136.75
37.0,136.75
35.5,139.25
35.5,139.25
36.0,139.0
37.0,139.0
39.0,138.5
39.5,140.75
39.0,140.75
39.0,140.75
38.5,140.75
38.5,140.0
37.5,140.25
37.5,140.25
37.5,138.0
37.5,138.0
37.5,133.0
39.0,133.0
40.5,131.5
41.5,131.5
42.0,131.25
40.0,132.75
37.5,132.75
37.5,134.0
37.0,134.0
37.0,135.75
36.5,135.75
36.0,135.25
36.0,133.25
36.0,133.25
36.0,131.5
36.0,131.5
36.0,128.75
36.0,128.75
36.0,129.0
37.0,129.0
37.5,126.25
38.0,126.25
38.5,130.5
38.0,130.5
37.5,131.75
37.5,130.5
37.5,130.5
37.5,130.25
38.0,130.25
40.0,131.75
40.5,131.75
41.0,133.25
41.5,133.25
39.5,134.0
38.5,134.25
38.0,134.25
38.5,132.5
38.5,132.5
39.0,131.5
39.0,131.5
37.5,132.0
37.0,132.0
36.5,130.75
36.0,130.75
36.5,134.0
37.5,135.0
37.0,135.0
37.5,135.75
38.0,135.75
39.0,135.75
39.0,135.75
38.5,137.0
37.5,133.75
38.0,133.75
38.5,133.5
39.5,133.5
40.5,135.0
40.5,135.0
41.0,135.25
41.5,135.25
42.0,135.75
42.0,137.0
41.0,137.0
40.5,136.75
40.0,136.75
40.0,135.0
39.5,135.0
39.5,133.5
40.5,135.0
39.5,135.0
40.0,136.5
41.0,136.5
41.0,137.75
40.0,137.75
39.0,137.5
39.0,139.25
38.5,139.25
39.0,139.25
39.5,139.25
39.5,139.0
39.5,139.0
39.5,133.75
39.0,137.5
38.5,137.5
38.0,134.75
38.0,134.75
38.5,134.75
39.5,134.75
40.0,135.25
40.5,135.25
41.5,135.25
42.0,134.25
43.0,134.25
42.0,136.5
42.0,136.5
42.0,135.75
42.0,138.0
42.5,138.0
42.0,138.25
42.0,138.25
42.0,139.5
42.0,139.5
42.0,140.0
43.5,140.5
43.5,140.5
44.0,143.25
44.5,143.25
45.0,145.0
46.0,143.5
48.0,143.5
50.0,139.5
51.5,139.5
51.0,138.0
49.0,138.0
47.5,136.5
46.0,136.25
47.0,136.25
46.5,138.0
46.5,138.0
46.5,137.5
46.0,137.5
46.0,135.75
45.5,135.75
46.0,135.75
47.0,136.25
47.5,136.25
46.0,136.25
44.5,136.25
45.5,137.75
45.5,136.5
48.5,136.5
51.5,139.5
51.5,139.5
51.5,140.25
52.0,140.25
52.0,140.25
53.0,139.75
54.0,139.75
55.0,137.75
54.5,137.75
54.0,139.0
54.5,139.0
55.0,139.0
55.0,140.0
53.5,140.0
54.0,138.0
54.5,138.0
52.5,137.0
53.5,135.75
56.5,135.75
56.0,137.5
57.5,137.5
58.0,135.5
55.0,135.5
54.0,137.25
55.0,135.75
56.0,135.75
55.0,137.5
55.0,137.5
54.0,137.5
52.0,137.5
51.0,137.0
53.5,136.0
54.5,136.0
57.0,138.75
59.0,138.75
57.0,139.25
55.0,139.25
53.5,139.25
53.5,139.25
52.5,139.25
52.0,139.25
52.0,139.25
53.5,139.25
52.0,140.5
50.5,140.5
49.0,139.75
47.5,139.75
48.5,139.5
52.0,139.5
53.5,138.5
54.0,137.5
53.5,137.5
53.0,138.0
52.0,138.0
52.0,136.75
52.5,136.75
53.5,138.0
53.5,138.0
53.0,138.0
52.0,138.5
51.0,138.5
50.0,139.25
49.0,138.75
49.0,138.75
50.0,138.0
50.5,138.0
53.0,139.25
54.5,139.25
55.0,137.0
53.5,135.0
53.0,135.0
53.5,129.5
53.0,129.5
53.5,129.25
52.0,129.25
52.5,130.75
52.5,130.75
52.0,130.0
50.5,130.0
49.0,130.5
48.0,130.5
47.0,130.0
44.0,130.5
44.5,130.5
45.0,131.25
43.5,131.25
42.0,129.0
43.5,129.0
43.5,119.25
44.5,119.25
46.0,113.0
44.5,113.0
44.0,113.0
44.0,99.75
43.5,99.75
42.5,91.25
43.0,91.25
42.0,91.25
40.5,93.0
39.0,93.0
38.0,94.5
38.0,94.5
40.0,94.5
40.5,95.0
40.5,95.0
40.5,98.25
40.0,98.25
38.5,98.25
38.0,106.0
37.5,106.0
37.5,120.0
37.5,120.0
37.5,120.0
36.0,120.0
35.5,119.0
34.5,119.0
34.0,121.25
34.0,121.25
35.0,118.5
36.0,118.5
36.0,115.75
37.5,115.75
36.0,119.75
33.0,128.0
33.0,128.0
32.5,128.5
32.0,128.5
32.0,126.75
31.5,126.75
30.5,125.5
29.0,125.5
28.0,122.5
27.5,122.5
26.5,124.5
26.0,124.5
25.5,130.0
24.5,130.0
25.0,135.25
26.5,135.25
28.0,129.75
29.5,129.0
30.5,129.0
32.5,130.75
34.5,130.75
38.5,139.0
48.0,139.0
44.0,142.75
46.0,145.0
45.5,145.0
45.5,146.5
47.5,146.5
47.5,145.25
42.5,141.25
39.5,141.25
37.0,140.5
34.5,140.5
32.5,144.75
30.0,146.75
27.5,146.75
26.0,146.5
24.5,146.5
23.0,145.25
21.5,145.0
20.5,145.0
20.0,134.75
20.0,134.75
20.0,131.75
20.0,131.75
20.0,123.0
20.0,123.0
19.5,124.0
19.5,124.0
19.0,129.25
19.0,126.5
18.5,126.5
18.0,126.5
17.5,114.0
19.0,114.0
18.0,114.5
17.0,114.5
16.0,114.0
16.0,114.0
16.0,114.75
16.0,114.75
17.0,106.75
17.5,106.75
17.0,109.75
16.0,109.75
16.0,121.5
16.0,121.5
16.5,118.5
17.5,118.5
17.5,119.5
17.5,119.5
17.5,116.5
19.0,116.5
18.5,118.75
18.0,118.75
18.0,125.0
18.0,125.0
18.0,130.5
18.5,130.5
18.5,128.75
18.5,128.75
18.5,128.0
19.0,128.0
19.5,135.25
20.0,139.5
21.0,139.5
21.0,141.25
20.5,141.25
20.5,144.0
20.5,139.5
21.5,139.5
22.5,133.5
22.0,133.5
22.5,126.0
23.0,126.0
23.5,126.0
23.5,126.0
23.5,134.25
24.5,134.25
23.0,135.5
23.0,134.25
23.0,134.25
22.5,126.5
22.0,126.5
22.0,124.5
21.5,124.5
21.0,124.5
20.5,124.5
20.5,129.0
20.5,129.0
20.0,136.75
20.0,139.5
20.0,139.5
20.5,140.0
20.5,140.0
20.0,136.75
20.5,136.75
20.5,134.75
20.5,131.5
20.5,131.5
20.5,129.25
21.5,129.25
23.0,130.5
23.5,130.5
23.0,126.25
23.5,126.25
22.5,133.75
23.0,133.75
23.0,137.0
23.5,133.5
23.5,133.5
24.5,133.25
24.5,133.25
24.5,137.5
25.5,137.5
24.5,142.0
24.5,146.0
24.0,146.0
23.5,144.25
23.0,144.25
24.0,140.75
23.5,140.0
24.0,140.0
23.0,139.0
24.5,139.0
24.0,140.0
23.0,144.5
23.0,144.5
22.5,147.25
22.0,147.25
21.0,146.0
21.0,147.5
21.5,147.5
21.5,149.75
23.0,149.75
24.0,151.5
24.5,153.0
20.5,153.0
19.0,154.5
18.0,155.75
19.0,155.75
19.0,156.5
19.5,157.25
20.0,157.25
21.5,157.75
20.0,158.75
19.0,158.75
18.5,159.5
19.0,160.0
19.0,160.0
19.0,156.25
19.0,149.25
19.5,149.25
21.0,152.25
20.0,152.25
19.5,153.0
19.5,147.0
19.0,147.0
20.0,141.25
21.0,141.25
20.5,136.25
20.0,135.5
20.5,135.5
21.5,134.5
22.0,134.5
23.0,137.75
23.0,137.75
23.0,139.0
22.0,140.0
22.5,140.0
22.5,142.0
23.0,142.0
23.0,141.25
23.5,141.25
23.5,140.75
23.5,142.0
24.5,142.0
24.0,145.0
24.5,146.0
26.0,146.0
25.0,147.25
24.5,147.25
23.0,148.5
23.0,145.75
24.0,145.75
25.0,145.25
26.0,145.25
26.0,141.25
24.0,135.5
23.5,135.5
23.5,121.0
23.5,121.0
23.5,121.0
24.5,100.75
24.5,100.75
25.0,109.0
25.0,109.0
25.5,109.75
26.0,109.75
26.5,111.0
27.0,111.0
27.5,111.0
29.0,110.25
29.0,110.25
29.0,111.5
30.5,111.5
31.0,99.5
32.0,99.5
32.5,99.5
33.0,90.5
33.0,90.5
33.0,90.5
33.0,83.5
33.0,83.5
34.0,83.5
34.0,81.5
35.0,81.25
36.0,81.25
36.0,81.5
37.0,81.5
37.0,81.25
37.5,81.25
38.0,81.25
38.0,84.25
38.5,84.25
39.0,84.25
39.0,80.75
39.5,81.0
40.0,81.0
40.5,81.0
40.5,81.0
40.5,81.0
40.0,81.0
40.0,80.75
40.0,80.75
40.0,80.75
40.0,73.0
40.0,73.0
40.0,73.0
40.5,68.75
40.5,68.75
40.5,68.75
41.0,68.75
41.0,70.0
42.0,69.75
42.0,69.75
43.0,70.0
43.5,70.0
44.5,70.0
45.0,70.0
46.5,70.0
48.0,70.0
50.5,82.75
52.0,83.0
53.0,83.0
52.5,83.0
54.0,83.0
53.5,82.75
53.5,82.75
55.5,82.75
57.0,93.5
56.5,93.5
57.0,93.5
57.5,93.5
58.5,93.5
60.0,93.5
61.5,93.5
61.5,116.25
61.0,116.25
61.5,120.5
61.5,120.25
62.0,120.25
63.0,120.5
63.5,120.5
63.5,120.25
63.5,120.25
63.5,144.75
63.5,147.5
63.5,147.5
63.5,149.25
63.0,149.25
63.5,150.0
63.5,153.0
63.5,153.0
63.5,154.0
63.5,154.25
63.5,154.25
62.5,155.0
62.5,155.0
62.0,155.0
62.0,155.25
61.5,155.25
60.5,152.5
60.0,155.25
59.5,155.25
59.0,155.5
59.0,155.5
58.5,155.5
57.5,155.25
57.0,155.5
56.5,155.5
56.0,154.75
55.5,153.5
55.5,153.5
55.0,151.5
54.5,154.75
54.0,154.75
54.0,155.5
54.5,158.5
55.0,158.5
55.0,158.75
54.5,158.75
53.5,158.5
53.5,157.0
54.0,157.0
51.5,157.75
52.0,159.25
52.0,159.25
52.0,158.0
52.0,175.0
52.0,175.0
52.0,147.75
50.5,159.25
50.0,159.25
49.5,159.25
49.0,159.25
47.5,159.25
47.0,158.0
46.0,156.75
45.0,156.75
44.5,157.0
43.5,156.25
42.5,156.25
42.5,156.75
42.5,156.5
42.5,156.5
42.0,154.25
42.0,154.5
41.5,154.5
42.0,154.25
42.0,153.25
40.5,153.25
40.0,154.75
40.5,154.75
41.0,151.5
40.5,149.25
39.5,149.25
39.0,147.75
38.5,145.0
38.0,145.0
37.5,145.5
38.5,145.5
38.0,143.25
38.0,143.25
36.5,144.0
36.0,145.5
34.5,145.5
34.0,146.0
33.5,145.25
33.0,145.25
32.5,147.0
32.0,147.0
32.0,149.0
31.5,151.5
32.0,151.5
32.0,151.75
32.0,151.5
32.0,151.5
31.5,150.75
31.0,150.75
31.0,152.0
31.0,153.25
31.0,153.25
31.5,154.5
31.5,154.5
32.0,154.5
32.5,154.25
33.0,155.25
33.0,155.25
33.5,153.75
32.0,155.0
32.0,155.0
31.5,154.75
32.0,154.75
32.0,154.75
32.0,154.75
32.0,154.75
32.0,156.75
32.0,157.0
31.5,157.0
31.0,156.0
30.5,154.75
30.5,154.75
30.5,152.5
30.5,147.75
29.5,147.75
29.0,140.0
29.0,140.0
28.5,127.5
28.0,127.5
28.5,122.75
29.0,122.75
29.0,119.25
29.5,119.25
30.0,122.25
30.5,122.25
31.0,126.25
30.5,126.25
29.0,122.0
27.5,122.0
27.5,121.5
27.5,121.5
27.5,114.75
26.5,114.75
26.5,114.25
26.5,114.25
26.5,117.5
25.0,117.5
24.0,115.5
23.5,115.5
23.5,99.75
23.0,99.75
22.5,99.75
22.0,99.75
21.5,99.75
21.5,99.75
20.5,99.75
20.0,99.75
19.5,99.75
19.5,99.75
20.0,99.75
19.5,99.75
20.0,99.75
20.5,99.75
21.0,99.75
20.0,99.75
19.0,99.75
19.0,99.75
19.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
18.5,0.0
18.5,0.0
18.0,0.0
17.0,0.0
17.0,0.0
17.5,0.0
19.0,0.0
19.5,0.0
20.5,0.0
20.5,0.0
20.0,0.0
19.5,0.0
21.5,0.0
23.0,0.0
21.5,0.0
20.0,125.75
20.0,125.75
19.0,133.5
19.0,134.5
19.5,134.5
20.5,127.0
20.5,127.0
20.0,120.0
19.0,120.0
19.0,110.0
19.0,110.0
19.0,110.0
19.0,110.5
20.0,110.5
20.0,113.5
20.5,113.5
20.5,105.75
20.0,105.75
19.5,106.5
20.0,106.5
20.5,111.25
20.0,111.25
21.5,119.25
21.0,119.25
22.0,123.5
21.5,123.5
20.5,126.75
20.5,126.75
21.0,127.5
20.5,127.5
21.0,128.5
20.5,128.5
20.5,128.0
19.5,128.0
19.0,120.75
19.5,120.75
20.0,116.5
20.5,116.5
21.0,105.5
20.0,105.5
19.0,105.5
19.0,102.0
20.0,102.0
21.0,109.75
20.5,109.75
20.5,117.25
20.0,117.25
20.0,126.75
20.5,126.75
20.5,131.75
21.0,131.75
20.0,132.0
20.0,132.0
20.0,132.0
20.5,131.75
21.5,132.0
21.0,132.0
20.0,131.75
19.0,131.75
19.0,0.0
19.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
19.0,0.0
18.5,0.0
17.5,0.0
17.5,0.0
16.0,0.0
16.0,161.25
16.0,161.25
16.0,142.0
15.5,142.0
15.0,142.0
15.5,142.0
15.5,142.0
16.0,142.0
16.5,142.0
16.0,142.0
14.5,141.75
14.0,141.75
15.5,141.75
14.5,141.75
14.5,0.0
13.5,0.0
13.5,0.0
13.0,0.0
13.0,0.0
12.5,138.0
12.0,138.0
12.5,136.75
13.0,136.75
13.0,140.0
13.5,138.5
14.5,138.5
15.5,131.0
14.0,131.0
13.0,119.0
12.5,119.0
13.0,111.75
13.0,111.75
12.5,111.75
13.0,112.0
13.0,112.0
12.5,110.5
12.0,110.5
12.0,109.5
11.5,109.5
11.5,117.25
11.5,117.25
11.5,127.0
11.5,127.0
11.5,136.25
11.5,138.5
11.5,138.5
11.5,140.25
11.5,140.25
11.5,139.25
