toco,fhr
21.0,108.0
21.5,108.0
21.5,108.0
21.5,108.0
22.0,108.0
21.5,108.0
21.5,107.25
21.5,107.25
22.0,107.5
23.0,107.5
22.5,107.5
22.5,107.5
21.5,107.5
21.5,0.0
21.5,0.0
22.0,0.0
22.5,0.0
23.0,0.0
22.5,0.0
22.5,0.0
23.0,0.0
23.5,0.0
24.0,0.0
23.5,124.25
23.5,124.25
23.5,123.0
23.5,123.0
23.0,122.75
22.5,122.75
23.0,122.25
22.5,122.75
22.5,122.75
22.0,125.5
21.5,125.5
20.5,125.25
20.5,125.25
21.0,125.25
20.5,127.25
20.5,127.25
19.5,126.75
18.0,126.75
18.0,128.0
18.5,128.5
19.0,128.5
19.0,128.25
18.5,128.25
18.0,128.0
17.0,128.0
17.0,129.5
17.0,129.5
17.5,131.25
17.0,134.25
17.5,134.25
18.0,134.5
18.0,134.5
18.0,134.75
17.5,136.75
16.5,136.75
17.0,139.25
18.0,139.25
18.0,141.0
17.0,144.75
17.0,144.75
16.5,144.25
16.5,144.25
17.0,138.5
17.0,138.5
16.5,132.75
16.5,132.75
16.0,131.0
16.0,131.0
15.5,131.0
16.5,131.0
17.5,124.5
18.5,124.5
17.5,124.5
17.5,124.5
18.0,124.25
18.5,124.25
18.5,124.25
19.0,124.25
19.0,124.25
18.5,124.25
19.0,124.25
20.0,124.5
19.0,124.5
20.0,124.25
20.0,124.25
20.0,124.25
21.0,0.0
23.5,0.0
25.0,0.0
23.5,0.0
20.0,0.0
20.0,0.0
19.5,0.0
20.0,0.0
19.5,0.0
20.5,0.0
20.0,0.0
19.5,0.0
19.0,0.0
19.0,0.0
17.5,0.0
17.5,0.0
18.5,0.0
18.0,0.0
18.0,0.0
18.0,0.0
18.0,0.0
16.5,0.0
17.0,0.0
18.0,0.0
18.5,0.0
18.5,0.0
18.5,0.0
18.0,0.0
18.0,0.0
17.5,0.0
17.0,0.0
18.0,0.0
18.5,0.0
15.5,0.0
15.5,0.0
14.5,0.0
15.5,0.0
15.0,0.0
14.5,0.0
14.5,0.0
14.0,0.0
14.5,0.0
15.0,0.0
14.5,0.0
14.5,0.0
14.0,0.0
14.5,0.0
14.5,0.0
15.0,0.0
15.0,0.0
14.5,0.0
14.5,0.0
15.0,0.0
15.0,0.0
14.5,0.0
14.5,0.0
14.5,0.0
14.5,0.0
14.0,0.0
14.5,0.0
14.5,0.0
14.0,0.0
13.5,0.0
13.5,0.0
13.5,0.0
14.0,0.0
13.5,0.0
13.0,0.0
13.5,0.0
13.5,0.0
13.0,0.0
14.0,0.0
13.0,0.0
14.5,0.0
13.5,0.0
14.0,0.0
14.5,0.0
14.5,0.0
15.0,0.0
15.0,0.0
15.0,0.0
15.5,0.0
14.5,0.0
14.5,0.0
14.5,0.0
15.0,0.0
17.5,145.75
21.5,145.75
24.0,145.75
25.5,145.75
21.5,144.25
21.5,143.25
21.0,143.25
25.0,141.5
32.0,141.5
26.5,141.5
30.5,138.25
34.0,138.25
28.0,139.0
25.0,139.0
27.0,138.5
29.5,138.5
28.5,138.75
26.5,138.75
26.0,138.5
27.5,138.5
27.0,138.5
23.5,138.25
22.0,138.25
21.5,138.25
20.5,138.25
19.5,137.0
19.0,137.0
17.5,135.0
17.5,135.0
16.5,125.75
15.5,126.75
16.0,126.75
15.0,126.75
15.0,125.0
14.0,125.0
13.5,121.75
14.5,121.75
14.5,121.0
13.5,121.0
13.0,120.75
13.0,120.75
13.0,120.0
13.0,120.0
12.0,119.25
12.5,119.25
12.0,117.5
12.5,117.5
13.0,117.0
13.0,117.0
13.0,115.75
12.5,115.75
12.0,116.75
12.0,116.75
12.0,116.5
12.0,116.5
12.0,115.75
12.5,115.75
12.5,116.5
13.0,116.5
13.5,116.0
13.0,116.0
12.5,117.5
12.5,117.5
12.0,117.5
12.0,117.5
12.0,118.25
12.5,118.25
13.0,118.75
13.5,118.75
13.5,118.75
12.5,118.75
12.5,121.25
12.0,121.25
12.5,121.25
13.0,121.25
15.5,125.5
24.5,125.5
18.0,125.5
15.5,135.75
16.0,135.75
16.0,143.0
16.0,143.0
16.5,147.0
16.0,149.0
16.0,149.0
15.5,148.5
14.5,148.5
14.0,148.0
14.0,146.25
14.5,146.25
14.0,145.75
13.0,145.75
13.0,142.5
14.0,143.25
14.5,143.25
14.0,144.25
13.5,144.25
13.0,143.25
13.0,140.75
13.0,140.75
12.5,141.75
12.0,141.75
12.0,140.75
13.0,140.75
13.0,139.5
13.5,139.5
12.5,137.5
12.0,137.5
11.5,135.75
11.5,135.75
11.0,135.5
12.0,135.5
12.5,135.25
13.0,134.25
13.0,134.25
12.5,135.0
12.0,135.0
13.0,133.0
13.5,133.0
13.0,136.25
13.0,136.25
13.0,134.25
13.0,134.75
14.0,134.75
14.5,135.25
14.5,135.25
14.5,136.75
14.0,136.75
14.0,139.0
14.0,140.5
13.5,140.5
13.5,141.5
14.0,143.0
14.5,143.0
14.0,144.75
13.5,144.75
14.0,146.25
14.0,146.75
13.5,146.75
13.5,149.5
13.5,150.0
13.0,150.0
13.5,151.0
13.5,151.0
13.5,150.5
13.5,147.0
13.5,147.0
13.5,147.0
13.5,147.0
13.0,142.25
13.0,142.25
13.0,139.75
13.0,137.5
13.0,137.5
13.0,134.25
13.0,134.25
13.0,133.5
13.0,133.5
13.0,131.5
13.0,131.5
13.0,130.25
13.0,130.25
14.0,130.25
13.5,130.25
13.0,128.75
13.0,128.75
13.0,128.75
14.0,128.5
14.5,128.5
14.5,128.5
14.0,128.0
13.5,145.0
14.0,145.0
15.0,147.0
14.5,147.0
14.5,147.0
15.5,148.0
15.0,148.25
15.0,148.25
15.5,148.25
15.5,148.25
15.5,147.5
16.0,147.25
16.0,147.25
15.5,147.0
15.5,147.0
15.5,147.0
15.5,145.0
15.5,145.0
15.5,136.0
15.5,134.0
15.5,134.0
14.5,131.75
14.5,131.75
14.5,131.0
14.0,131.0
14.5,130.25
14.5,130.25
14.5,129.0
14.0,133.75
14.0,133.75
13.5,135.5
13.5,135.5
13.5,134.25
13.5,134.25
13.5,131.5
14.0,131.5
13.5,128.75
14.0,128.75
14.0,127.0
14.0,127.0
14.5,125.25
14.5,125.25
14.5,126.0
14.5,126.0
14.0,128.5
14.0,131.75
13.5,131.75
13.5,138.75
13.5,138.75
13.5,138.5
14.0,137.75
13.5,137.75
13.0,137.0
13.0,137.0
12.5,139.5
12.5,139.5
12.0,137.0
12.5,138.5
12.5,138.5
13.0,137.5
12.5,137.5
12.5,137.5
13.0,137.5
13.0,136.5
12.5,137.5
13.0,137.5
13.0,136.75
13.5,136.75
13.5,137.25
13.0,138.0
13.0,138.0
13.0,139.75
14.5,139.75
14.0,140.75
13.5,143.25
13.0,143.25
13.5,148.25
13.5,148.5
13.5,148.5
13.5,149.5
13.5,149.5
13.5,149.5
13.0,150.0
13.0,150.0
13.0,149.25
13.0,149.25
13.0,145.0
13.0,138.5
12.5,138.5
12.5,137.5
12.5,137.5
12.0,135.0
12.0,135.0
12.0,135.25
12.0,135.25
12.0,136.25
13.0,136.25
12.5,134.5
12.0,134.5
12.0,135.5
12.0,135.5
12.0,135.25
12.0,135.75
12.0,135.75
12.5,136.25
12.5,136.25
12.5,135.0
12.0,134.25
12.0,134.25
12.0,129.75
12.0,129.75
12.0,129.0
12.0,129.0
12.0,129.0
12.0,129.0
11.5,129.5
11.5,133.5
11.5,133.5
11.0,136.0
11.0,136.0
12.0,136.25
12.0,136.25
12.0,137.75
11.5,137.75
11.5,138.25
12.5,138.25
12.5,138.25
12.0,139.5
12.0,142.75
12.0,142.75
12.5,142.75
13.0,142.75
13.0,142.75
13.0,142.75
12.5,142.75
12.5,142.75
12.5,142.75
13.0,142.25
13.0,142.25
13.0,142.25
13.0,142.25
13.0,142.25
13.0,142.5
13.0,142.5
13.0,142.25
13.0,151.5
13.0,151.5
14.0,151.25
14.5,151.25
14.0,151.5
14.5,149.75
14.5,149.75
14.5,150.0
14.5,150.0
14.5,145.0
14.5,145.0
15.0,140.75
15.0,143.0
14.5,143.0
14.5,142.5
14.0,142.5
14.0,142.0
14.0,140.75
14.0,140.75
14.0,142.0
14.0,142.0
14.0,140.75
13.0,140.75
13.0,141.25
13.0,138.5
12.5,138.5
13.0,136.25
13.0,139.5
13.0,139.5
12.5,139.5
12.0,137.0
12.0,137.0
12.0,128.25
12.0,138.5
12.5,138.5
13.0,125.25
12.5,125.25
12.5,135.5
12.0,134.25
12.0,134.25
12.0,134.0
12.0,134.0
12.5,134.25
13.0,134.25
13.0,134.5
13.0,136.25
13.0,136.25
14.5,136.75
15.5,136.75
14.5,136.0
15.5,135.0
15.5,135.0
16.5,137.5
17.5,137.5
17.5,143.25
18.0,145.75
17.5,145.75
17.0,147.25
16.5,147.75
17.0,147.75
16.5,147.0
16.5,147.0
16.0,149.75
15.5,151.75
15.5,151.75
15.0,153.25
15.5,152.25
15.0,152.25
14.5,152.5
14.0,152.5
14.0,153.0
13.5,149.75
13.5,149.75
13.5,144.25
13.0,144.25
13.0,144.0
13.0,140.25
13.0,140.25
13.0,138.5
13.0,138.5
13.0,138.75
13.0,138.75
12.5,138.75
12.5,139.75
12.5,139.75
12.5,138.75
12.5,138.75
12.5,139.5
12.5,140.75
12.5,140.75
12.5,140.75
12.5,140.75
12.5,138.75
12.5,138.75
12.5,139.0
12.5,137.5
12.5,137.5
12.0,137.0
12.0,137.0
12.5,138.0
12.5,140.75
12.5,140.75
12.0,143.25
12.0,143.25
12.0,142.25
12.0,145.0
12.0,145.0
12.0,149.25
12.0,148.25
12.0,148.25
13.0,149.75
13.0,149.75
13.0,152.0
12.5,152.0
12.0,153.0
12.0,153.75
12.0,153.75
12.0,155.25
12.0,155.0
12.0,155.0
12.0,156.25
12.0,155.5
12.0,155.5
12.0,154.5
12.0,154.5
12.0,154.5
12.0,154.25
12.5,154.75
13.0,154.75
13.0,155.25
13.0,155.25
12.5,155.25
12.5,155.0
12.0,155.0
12.5,156.0
12.0,157.25
12.0,157.25
12.0,158.5
12.0,158.25
12.0,158.25
12.0,158.25
11.5,156.0
11.5,156.0
11.5,148.25
11.5,148.25
12.0,145.5
12.0,145.75
12.0,145.75
12.5,145.0
13.0,145.0
12.5,144.0
12.0,144.0
12.0,143.0
12.0,143.0
12.0,142.25
12.0,142.25
12.0,142.25
12.0,142.25
12.0,139.25
11.5,139.25
11.5,134.25
11.5,134.25
11.5,134.25
11.5,137.0
11.5,137.0
11.5,137.5
11.5,136.25
11.5,136.25
11.5,138.5
11.5,136.75
11.5,136.75
11.5,138.25
11.5,138.25
11.5,138.25
12.0,138.75
12.0,138.75
12.5,139.75
12.5,142.5
12.5,142.5
12.0,145.5
12.5,146.75
12.0,146.75
12.5,148.25
12.5,148.25
12.5,145.75
12.5,143.25
12.0,143.25
12.5,145.25
13.0,145.25
13.0,145.5
13.5,144.0
14.0,144.0
14.5,144.75
14.5,144.75
14.0,144.0
14.5,144.0
14.5,145.75
14.5,143.25
14.5,143.25
14.5,142.75
14.5,142.75
14.5,142.75
15.0,144.25
15.5,144.25
16.0,145.25
16.5,146.75
16.5,146.75
16.0,148.25
16.5,149.25
16.5,149.25
16.5,150.25
16.5,152.25
16.5,152.25
16.5,154.0
17.0,155.75
18.0,155.75
19.0,157.0
19.5,158.25
21.0,158.25
21.5,158.5
20.0,159.5
19.0,159.5
18.5,156.5
18.0,156.5
18.5,156.75
18.0,156.0
18.0,156.0
17.0,155.25
16.5,156.0
16.0,156.0
15.5,156.25
15.5,155.75
16.5,155.75
17.0,156.25
18.0,153.5
19.0,153.5
18.0,153.5
16.5,153.5
15.5,154.75
14.5,154.75
14.5,152.5
14.0,152.5
13.0,152.25
12.5,152.0
11.5,152.0
11.0,150.5
9.5,151.0
8.5,151.0
8.0,150.0
8.0,150.0
8.5,148.25
9.0,144.75
10.0,144.75
10.5,141.0
9.5,141.0
8.5,136.75
8.5,136.75
8.5,128.25
8.5,128.25
8.0,125.0
8.0,125.0
7.5,120.75
7.5,120.75
6.5,120.75
6.0,104.5
6.0,104.5
6.0,101.25
6.0,101.25
6.5,103.75
7.5,103.75
8.5,109.0
7.5,109.0
7.5,110.75
7.0,110.75
7.0,111.0
7.0,111.0
7.5,111.0
7.5,111.75
7.5,111.75
6.5,115.5
6.5,115.5
7.0,117.25
7.0,117.25
7.0,117.75
7.5,117.75
6.5,119.25
6.5,119.25
6.5,120.25
6.0,122.75
6.0,122.75
6.0,128.5
6.0,128.5
6.0,135.5
6.0,135.5
6.0,136.75
6.5,137.5
7.5,137.5
7.0,139.5
6.5,139.5
6.5,141.25
6.5,143.0
6.5,143.0
6.5,142.0
6.5,142.0
6.5,141.0
6.5,142.0
6.5,142.0
6.0,143.5
6.5,143.5
7.0,142.0
7.0,142.0
6.5,137.25
6.5,135.75
6.5,135.75
6.5,134.75
6.5,134.75
6.5,133.75
6.5,133.75
6.5,132.0
6.5,132.0
7.0,133.0
7.5,133.0
8.0,132.75
7.5,133.25
7.5,133.25
7.5,133.75
7.5,133.75
7.5,133.25
7.5,133.25
7.5,132.75
7.5,132.75
7.5,132.75
7.5,131.5
8.0,132.75
8.5,132.75
9.0,133.25
9.5,133.25
9.0,133.0
9.0,133.0
9.0,132.75
9.0,136.5
9.0,136.5
9.0,139.25
9.0,139.25
9.0,140.75
8.5,142.25
9.0,142.25
9.0,143.75
9.5,143.75
9.5,143.5
10.5,142.5
11.0,142.5
11.0,142.0
10.5,142.0
10.5,143.25
10.5,143.25
10.5,142.0
10.5,143.0
10.5,143.0
10.5,144.75
10.0,146.75
10.0,146.75
10.0,147.5
10.0,147.5
10.5,148.0
11.0,149.25
11.0,149.25
12.0,149.5
13.0,149.5
13.0,147.75
12.5,147.0
12.0,147.0
12.0,142.25
12.0,142.25
12.0,141.75
12.0,141.75
12.0,141.75
11.5,141.0
11.5,141.0
11.0,139.5
11.0,138.5
11.0,138.5
12.0,140.25
12.5,140.25
13.0,136.75
12.5,136.75
12.5,133.0
12.0,133.0
12.0,132.0
12.0,132.0
12.0,132.5
12.0,132.5
12.0,132.75
12.0,132.5
11.5,132.5
11.0,133.25
11.0,133.25
11.5,133.75
12.0,133.75
12.0,135.75
12.5,142.25
12.5,142.25
12.0,141.0
12.0,141.0
12.0,143.0
12.0,144.0
12.0,144.0
11.5,144.25
11.5,144.25
11.5,145.0
11.0,145.25
11.0,145.25
11.0,147.0
11.0,148.0
11.0,148.0
11.0,148.25
11.0,148.25
11.0,148.5
11.0,145.25
11.5,145.25
12.0,146.25
12.0,147.0
12.0,147.0
12.5,148.75
13.0,148.75
13.0,148.5
13.0,150.0
13.0,150.0
13.5,151.0
13.5,152.0
13.5,152.0
13.0,152.0
13.0,151.75
13.0,151.75
14.0,153.5
14.0,153.5
13.0,155.5
13.0,154.0
12.0,154.0
12.0,153.75
12.0,155.25
13.0,155.25
14.5,152.75
14.5,151.75
14.5,151.75
13.5,150.0
13.0,150.0
13.0,146.5
13.5,146.5
13.5,140.0
14.0,140.0
14.0,132.75
13.5,132.75
13.0,129.5
13.0,128.75
13.0,128.75
12.5,128.0
12.5,128.0
12.0,126.5
12.0,126.5
12.0,125.75
12.0,125.75
12.0,125.0
12.0,125.0
12.0,124.5
11.5,124.5
11.5,124.75
11.5,124.75
11.5,124.0
11.5,124.0
11.5,123.25
11.5,123.25
11.5,122.5
11.0,122.5
11.0,121.75
11.0,121.75
11.0,119.75
11.0,119.75
11.0,119.5
11.0,119.5
11.0,119.5
11.0,119.5
11.0,119.5
11.0,120.75
11.5,120.75
11.5,118.75
11.5,120.0
11.0,120.0
11.0,117.5
11.0,117.5
11.0,117.75
11.0,117.75
11.0,126.75
11.0,126.75
11.0,135.75
12.0,135.75
12.0,138.5
11.5,137.5
11.0,137.5
11.0,137.25
11.0,137.25
11.0,134.5
11.0,134.5
11.0,130.25
11.0,130.25
11.0,133.5
11.5,134.0
11.5,134.0
11.0,136.5
11.0,136.5
11.0,137.25
11.0,137.25
11.0,137.25
11.0,138.0
10.5,138.0
11.0,138.25
11.0,138.25
11.0,139.0
11.0,140.5
10.5,140.5
10.5,141.0
10.5,141.0
10.0,141.5
10.0,141.5
10.0,139.25
10.0,139.25
10.5,135.25
10.5,131.75
10.0,131.75
10.0,128.5
9.5,128.5
9.5,128.0
9.5,128.0
9.5,129.0
9.5,131.75
9.5,131.75
10.0,131.5
10.0,131.5
10.0,130.5
9.5,130.5
9.5,130.5
9.5,130.5
9.5,129.75
9.5,129.75
9.5,129.0
9.5,129.75
10.0,129.75
10.5,129.75
10.5,130.75
10.5,126.25
10.0,126.25
10.0,129.0
10.0,129.0
10.0,140.25
10.0,145.0
10.0,145.0
10.0,147.0
10.5,148.75
11.0,148.75
11.0,148.25
11.0,148.25
11.0,150.75
10.5,150.0
10.5,150.0
10.0,150.75
10.0,150.0
10.5,150.0
11.0,149.75
11.0,151.25
10.5,151.25
10.5,152.0
10.5,152.0
10.5,151.0
10.5,151.0
10.5,151.0
10.5,151.25
10.5,152.5
10.5,152.5
10.5,154.0
10.5,154.0
11.0,150.0
11.0,148.75
11.0,148.75
11.0,145.75
11.0,143.25
11.5,143.25
11.5,140.75
11.0,140.75
11.0,143.5
11.0,143.5
11.0,139.25
11.0,139.25
10.5,139.5
10.5,137.75
10.5,137.75
10.5,137.25
11.0,137.25
11.0,137.25
11.0,137.5
10.5,137.5
10.5,137.5
10.5,137.5
11.0,137.5
10.5,138.0
10.5,138.0
10.5,138.0
10.5,138.25
10.5,138.25
11.0,137.0
11.0,137.0
10.5,139.5
10.0,139.5
10.0,139.75
10.0,140.5
10.0,140.5
10.0,141.0
10.0,141.0
10.0,141.5
9.5,142.0
10.0,142.0
9.5,143.25
9.5,145.5
9.5,145.5
9.5,148.25
9.5,148.25
9.5,150.0
9.5,151.25
9.5,151.25
9.5,153.0
9.5,152.0
9.5,152.0
9.5,152.0
9.5,152.0
9.5,151.0
9.5,149.75
9.5,149.75
9.5,148.75
9.5,148.75
9.5,148.0
9.5,146.25
9.5,146.25
9.5,144.5
9.5,144.5
9.5,140.0
9.5,139.0
9.5,139.0
9.5,139.5
9.5,139.5
9.5,139.5
10.0,138.75
10.5,138.75
10.0,141.0
10.0,141.0
10.0,143.0
10.0,143.25
10.0,143.25
10.0,146.75
10.0,146.75
10.0,147.5
10.5,146.5
10.5,146.5
11.0,147.0
11.0,147.0
11.0,145.0
11.0,144.0
10.5,144.0
11.0,144.0
11.0,144.0
10.5,143.0
10.5,143.75
11.0,143.75
11.0,147.25
11.0,150.75
11.0,150.75
11.5,151.25
11.0,152.5
11.0,152.5
11.0,153.75
11.0,154.0
11.0,154.0
11.0,155.0
11.0,155.0
11.0,155.5
11.0,156.0
11.5,156.75
11.5,156.75
11.5,157.25
11.0,157.25
11.0,156.25
11.0,155.5
11.0,155.5
11.0,155.0
11.0,153.25
11.0,153.25
11.0,151.25
11.0,151.25
11.0,148.5
11.0,148.5
11.0,144.0
11.0,140.0
11.0,140.0
11.0,139.75
11.0,139.75
10.5,141.25
10.5,142.25
10.5,142.25
10.5,142.5
10.5,142.5
11.0,142.5
11.0,142.5
10.5,141.25
10.5,141.0
10.5,141.0
10.5,140.75
10.5,140.75
10.5,140.5
10.0,139.5
10.0,139.5
10.0,140.25
10.0,140.25
10.5,139.5
10.5,139.5
10.5,140.75
10.5,140.75
10.0,140.75
10.0,141.25
10.0,141.25
10.5,141.25
10.0,141.5
10.0,141.5
10.5,142.0
10.5,142.0
11.0,142.0
11.0,143.5
11.0,143.5
10.5,142.75
11.0,142.75
10.5,144.0
11.0,142.0
11.0,142.0
10.5,140.75
10.5,140.75
10.5,140.75
11.0,140.75
11.0,141.25
11.0,140.75
11.0,140.75
11.0,146.0
11.0,146.25
11.0,146.25
11.0,149.5
11.0,149.5
11.0,149.5
10.5,150.5
10.5,150.5
10.5,151.0
11.0,151.75
11.0,151.75
11.0,150.75
11.0,150.5
11.0,150.5
11.0,151.25
10.5,151.25
11.0,150.75
10.5,151.5
10.5,151.5
10.5,152.0
11.0,151.5
10.5,151.5
11.0,153.25
11.0,153.25
11.0,150.25
11.0,153.25
11.0,153.25
10.5,150.0
11.0,149.5
11.0,149.5
10.5,147.75
10.5,147.75
10.5,146.75
10.5,144.5
11.0,144.5
11.0,144.75
11.0,144.75
11.0,143.0
11.0,143.0
11.0,140.75
11.0,142.5
11.0,142.5
11.0,143.75
11.0,145.0
11.0,145.0
11.0,147.25
11.0,147.25
11.0,147.0
11.0,146.0
11.5,146.0
11.0,149.25
11.0,149.25
11.0,146.25
11.0,147.25
11.0,147.25
11.0,148.0
11.0,148.0
11.0,147.0
11.0,143.75
11.0,143.75
11.5,138.25
11.5,138.25
11.0,138.0
11.0,138.0
11.0,138.0
11.0,138.0
11.0,138.0
11.0,138.0
11.0,148.5
11.0,148.5
11.0,148.5
11.0,148.25
11.5,148.25
11.5,151.0
11.5,154.5
11.0,154.5
11.5,154.25
11.5,154.0
11.5,154.0
11.5,151.25
11.5,151.25
11.5,150.75
12.0,148.75
12.0,148.75
12.5,150.0
12.5,150.25
12.0,150.25
12.0,150.0
12.5,150.0
12.5,146.5
12.5,148.25
12.5,148.25
12.0,149.5
12.5,149.5
12.5,149.75
13.0,149.75
14.0,150.75
15.0,151.25
15.5,151.25
15.5,151.25
15.0,151.25
15.5,151.0
16.0,152.75
16.0,152.75
16.0,153.5
16.0,152.0
16.0,152.0
16.5,153.0
16.5,151.5
17.5,151.5
18.0,151.75
16.5,151.75
16.5,150.5
16.0,149.75
16.0,149.75
16.0,149.25
15.5,149.25
15.5,150.0
15.0,149.75
15.0,149.75
15.5,149.5
16.5,150.5
16.5,150.5
15.0,149.25
15.0,149.25
14.5,148.5
14.5,147.5
14.5,147.5
14.0,147.75
14.5,147.5
15.5,147.5
16.5,147.25
18.5,147.25
18.0,146.0
15.5,146.0
14.5,140.75
14.5,140.75
14.5,141.75
14.5,141.75
14.5,142.5
13.5,142.5
13.0,142.5
13.0,141.25
12.5,141.25
12.0,136.25
12.5,136.25
13.0,128.5
13.0,128.5
12.0,124.0
11.5,124.0
11.5,121.75
11.5,121.75
11.0,118.5
11.0,118.5
11.0,118.5
11.0,115.0
11.0,115.0
12.0,115.0
11.5,115.0
10.5,114.5
10.0,114.5
10.0,113.0
10.0,113.0
9.5,109.25
9.5,109.25
9.5,109.25
9.5,106.25
9.5,106.25
9.5,105.0
10.0,105.0
10.0,107.0
9.5,107.0
9.0,107.5
9.0,107.5
9.0,107.5
9.0,108.0
9.0,108.0
8.5,109.5
8.5,109.5
9.0,110.5
9.0,110.5
9.5,111.25
9.5,111.25
8.5,112.5
8.5,112.5
8.5,114.75
8.5,114.75
8.5,117.5
8.0,117.5
8.0,120.25
8.5,120.25
8.5,124.25
8.5,124.25
9.0,128.5
8.5,128.5
8.5,135.0
8.5,141.0
8.0,141.0
8.0,145.0
8.0,147.5
8.0,147.5
8.0,150.0
8.0,150.0
8.5,152.25
8.5,152.25
9.5,152.75
10.5,154.0
10.5,154.0
10.0,155.25
9.5,156.5
10.0,156.5
10.0,157.75
10.0,157.75
10.0,157.75
9.5,154.75
10.0,154.75
10.0,146.75
10.5,146.75
11.0,136.75
12.0,136.75
11.5,134.0
11.0,131.75
11.0,131.75
11.0,131.75
11.0,132.5
11.0,132.5
10.5,133.5
10.0,134.25
10.5,134.25
11.0,132.75
11.5,132.75
12.0,132.75
12.0,132.75
11.0,132.75
11.0,132.75
10.5,133.25
10.5,133.25
10.5,133.5
10.5,133.5
10.0,133.5
9.5,124.75
10.0,124.75
10.0,124.75
10.5,124.0
9.5,126.0
9.5,126.0
9.5,127.5
9.5,127.5
9.0,129.0
8.5,129.0
9.0,129.5
9.5,129.5
10.0,130.75
10.5,130.75
10.5,132.0
9.5,132.0
9.5,134.0
9.5,137.25
9.5,137.25
9.5,140.5
9.5,141.5
9.5,141.5
9.5,143.0
9.5,143.0
9.5,144.0
9.5,145.5
10.0,145.5
10.0,148.5
9.5,148.75
9.5,148.75
10.0,150.25
10.0,151.5
10.0,151.5
10.0,153.0
10.0,153.25
10.0,153.25
9.5,154.25
9.5,154.25
10.0,155.25
10.0,155.25
11.0,155.25
10.5,156.0
10.0,155.25
9.5,155.25
10.0,154.25
10.0,152.25
9.5,152.25
10.0,147.5
9.5,147.5
9.5,142.0
10.0,142.0
10.0,139.75
11.0,139.75
11.0,138.0
11.0,135.0
10.5,135.0
10.5,133.25
11.0,133.25
11.0,130.75
11.0,130.75
11.5,130.5
11.0,130.5
11.0,130.25
11.0,132.75
11.0,132.75
11.5,132.75
12.0,132.75
12.0,138.25
11.0,138.25
11.5,136.75
11.5,136.75
11.5,137.25
12.0,135.75
11.5,135.75
11.0,133.0
11.0,133.0
11.0,132.25
11.0,132.25
11.5,133.0
12.5,133.0
12.5,133.0
12.0,132.75
11.5,134.0
11.0,134.0
11.0,132.75
11.0,132.75
11.0,133.75
11.0,133.75
12.0,135.25
12.0,136.25
12.0,136.25
12.0,139.25
11.5,144.5
11.0,144.5
11.0,147.75
11.0,147.75
11.0,147.75
11.0,147.25
11.0,147.25
11.5,146.75
12.0,146.75
12.0,143.25
12.0,142.0
11.0,142.0
11.0,142.0
11.0,142.0
11.0,140.75
11.0,140.75
11.0,138.25
11.0,138.25
11.0,135.25
11.0,135.25
11.5,132.0
12.0,132.0
11.0,129.5
11.0,128.25
10.5,128.25
10.5,127.25
10.5,127.25
10.5,130.0
10.0,130.0
10.0,130.75
10.5,130.75
11.0,132.5
11.0,132.25
11.0,132.25
10.0,133.5
10.0,133.5
9.5,133.0
10.0,133.0
9.5,131.5
9.5,131.5
9.5,130.25
9.5,130.25
9.5,131.5
9.5,132.75
10.0,132.75
10.0,134.25
10.0,134.25
9.5,136.25
9.5,136.25
9.5,138.0
9.5,141.25
9.5,141.25
9.5,143.25
9.0,145.25
9.5,145.25
9.5,147.0
9.5,147.0
10.0,147.5
9.5,148.25
9.5,148.25
9.0,149.0
9.0,148.25
9.0,148.25
9.0,148.0
9.0,148.0
9.0,148.0
9.0,148.0
9.0,148.0
9.0,148.75
9.0,149.25
9.0,149.25
9.0,148.25
9.0,148.25
8.5,147.0
8.5,147.0
9.0,146.0
9.0,143.75
9.0,143.75
9.0,142.25
9.5,142.25
9.5,139.5
9.5,139.5
9.5,137.75
9.5,136.75
9.5,136.75
9.5,136.75
9.5,136.75
9.5,136.25
9.5,136.25
9.5,135.0
10.0,134.25
10.5,134.25
11.0,135.25
11.0,135.25
10.5,135.75
10.5,141.75
10.5,141.75
10.5,145.0
10.5,145.0
10.5,147.25
10.5,148.5
11.0,148.5
11.0,145.5
11.5,145.5
11.5,145.0
11.0,144.75
11.0,144.75
11.0,145.25
11.0,146.0
11.0,146.0
11.0,147.25
11.0,147.25
11.0,146.5
11.5,147.0
11.5,147.0
12.0,148.25
12.0,148.25
11.5,148.25
11.5,148.25
11.5,148.25
11.5,149.25
11.0,152.5
11.5,152.5
11.5,153.75
11.5,153.0
11.5,153.0
12.0,154.0
12.0,157.0
12.0,157.0
12.0,156.75
12.0,156.5
12.0,156.5
12.0,156.5
11.5,156.5
12.0,156.5
12.0,155.25
12.0,155.25
12.0,153.25
12.0,151.25
12.0,151.25
11.5,149.0
12.0,149.0
11.5,149.25
11.0,150.25
11.0,150.25
11.5,149.5
12.0,149.5
12.0,149.25
12.0,148.0
12.0,148.0
11.0,146.25
11.0,146.25
11.0,143.25
11.5,141.5
11.5,141.5
11.5,139.25
11.0,139.25
11.0,138.5
10.5,138.5
10.0,139.0
10.0,140.0
10.5,140.0
10.5,140.75
10.5,140.75
10.5,143.0
9.5,144.25
9.5,144.25
9.5,143.25
9.5,143.25
10.0,142.0
10.0,140.75
9.5,140.75
9.5,140.75
9.0,140.75
8.5,141.25
9.5,142.0
10.0,142.0
11.0,142.75
10.5,142.75
