toco,fhr
4.0,150.5
4.0,150.5
4.0,150.75
4.0,150.75
4.0,150.75
4.0,150.25
4.0,149.5
4.0,149.5
4.0,149.0
3.5,149.0
3.5,149.75
3.5,149.75
3.5,149.75
3.5,149.75
3.5,149.75
3.0,149.75
3.0,148.75
3.5,148.75
3.5,148.75
4.0,149.0
3.5,149.25
3.5,149.25
3.0,147.5
3.0,147.5
3.0,147.5
3.0,147.0
3.0,147.0
3.0,147.0
3.5,147.0
3.0,147.0
2.5,147.0
2.5,147.0
2.5,147.25
3.0,147.25
2.5,148.0
2.5,148.0
3.0,148.25
3.0,148.25
3.0,148.25
3.0,147.75
3.0,147.75
2.5,147.75
2.5,147.75
2.5,148.75
2.5,148.75
2.5,148.5
2.5,148.5
2.5,148.75
3.0,148.75
3.0,148.75
3.0,150.75
2.5,150.75
2.5,150.5
2.0,149.75
2.0,149.75
2.0,149.75
2.0,149.75
2.0,149.75
2.0,149.75
2.0,149.75
2.0,149.75
2.5,149.75
2.5,149.75
2.5,148.5
2.5,148.5
2.5,148.5
2.0,147.75
2.0,147.75
2.0,147.75
2.0,147.75
2.0,147.75
2.0,147.25
2.0,146.75
2.0,146.75
2.0,147.0
2.0,147.0
2.0,147.0
1.5,147.75
2.0,147.75
2.0,147.75
2.0,147.75
2.0,147.75
2.0,148.0
1.5,148.0
1.5,148.5
1.5,148.5
1.5,149.25
2.0,149.5
2.0,149.5
2.0,149.0
2.0,148.5
2.0,148.5
1.5,148.25
2.0,148.25
2.0,147.5
2.0,147.25
2.0,147.25
2.0,147.25
1.5,146.5
1.5,146.5
1.5,146.5
1.5,147.0
1.5,147.0
1.5,147.25
1.5,147.75
1.5,147.75
2.0,148.0
1.5,148.0
1.5,147.75
1.5,147.75
1.5,146.75
1.5,146.75
1.5,146.5
1.5,146.5
1.5,146.5
1.5,146.5
1.5,146.0
1.5,146.0
2.0,145.75
2.0,145.75
2.0,145.75
1.5,146.0
1.5,146.0
1.5,146.0
1.5,146.0
1.5,146.0
1.5,146.0
1.5,146.0
1.5,146.25
2.0,146.25
2.0,146.25
2.0,145.75
2.0,145.75
2.0,145.75
1.5,145.25
1.5,145.25
2.0,145.25
2.0,145.5
2.0,145.5
2.0,145.5
1.5,145.5
2.0,145.5
2.0,145.5
2.0,145.5
2.5,145.5
2.5,145.5
2.5,145.0
2.0,145.0
2.0,145.0
2.0,145.25
2.0,145.25
2.0,145.25
2.0,144.0
2.0,144.0
2.0,144.0
2.0,144.0
2.0,144.25
2.5,144.25
2.5,143.25
2.5,143.25
2.5,143.25
2.5,145.5
2.5,145.0
3.0,145.0
3.0,143.75
3.0,143.75
3.0,144.0
3.0,144.0
3.0,144.5
3.5,144.0
3.5,144.0
3.5,144.0
4.0,144.0
4.0,144.25
4.0,144.0
4.5,144.0
4.5,143.75
5.0,143.75
5.5,143.25
5.5,143.25
5.5,143.25
6.0,142.5
6.0,142.5
6.5,142.0
6.5,142.0
7.5,142.0
8.0,141.5
8.5,141.5
8.5,141.25
9.5,140.0
10.0,140.0
11.0,139.5
11.5,139.5
12.0,139.75
13.0,139.75
13.5,140.25
14.0,140.25
15.5,140.25
16.0,139.25
17.0,139.25
17.5,140.0
19.5,139.5
20.0,139.5
21.0,140.75
21.5,140.75
23.0,139.0
24.0,139.25
24.5,139.25
25.0,140.25
26.0,140.25
27.5,140.25
28.5,142.0
29.0,142.0
30.5,142.75
31.5,142.75
32.5,142.25
33.5,142.0
35.0,142.0
36.0,141.5
36.5,141.5
37.5,141.5
39.5,141.5
41.0,141.5
42.0,141.5
43.0,141.5
44.0,142.25
46.0,142.25
47.5,143.25
48.0,143.25
50.0,146.0
50.5,146.0
51.5,146.0
52.0,146.0
53.5,148.0
54.5,148.0
55.0,149.5
56.0,150.0
57.0,150.0
57.0,150.5
57.5,150.5
58.0,151.25
58.5,151.25
59.5,151.25
61.5,151.75
67.5,151.75
70.5,153.5
66.5,154.5
66.5,154.5
68.0,155.0
70.5,155.75
70.0,155.75
68.5,157.0
68.0,157.75
67.5,157.75
66.5,158.0
66.5,158.5
67.0,158.5
67.5,158.5
68.5,159.5
69.0,159.25
69.5,159.25
70.0,159.25
71.0,159.25
71.5,157.5
72.5,157.5
73.0,156.5
72.0,156.5
71.5,156.0
71.5,156.0
71.0,156.0
70.5,156.0
70.5,156.0
70.5,156.0
70.0,155.0
70.0,155.0
70.5,155.0
70.5,154.5
70.5,154.5
70.5,154.0
70.5,154.0
70.5,154.75
70.5,154.75
70.5,154.75
70.5,154.25
70.5,153.75
70.0,153.75
69.5,153.25
69.0,153.25
69.0,153.25
68.5,153.0
67.5,153.0
67.0,153.0
67.0,153.0
66.5,153.0
66.0,153.25
65.5,153.0
65.0,153.0
64.5,152.75
63.0,151.75
61.5,151.75
59.5,151.5
57.5,151.5
55.5,150.75
55.0,150.25
54.5,150.25
54.0,150.25
53.0,148.5
52.0,148.5
51.0,148.5
50.5,148.0
49.5,148.0
49.0,148.0
48.5,148.0
48.0,147.25
47.0,146.75
46.5,146.75
45.5,146.75
45.0,146.5
44.0,145.5
43.5,145.5
43.0,145.0
42.0,145.0
41.5,145.0
40.5,146.0
39.5,146.0
39.0,146.0
38.0,146.75
37.0,146.75
36.0,147.75
35.0,147.75
33.5,148.25
33.0,149.25
32.5,149.25
32.0,149.25
31.0,149.25
31.0,149.25
30.0,149.25
29.5,149.25
29.0,149.25
28.0,149.25
27.5,149.75
27.5,149.75
27.0,148.5
26.5,148.5
26.0,147.5
25.5,147.5
24.5,147.5
24.0,148.5
24.0,148.5
24.0,148.5
23.5,150.0
22.5,150.5
21.5,150.5
21.0,151.25
20.5,151.25
19.5,151.0
19.5,151.25
19.5,151.25
18.5,151.5
18.5,151.5
18.0,151.5
18.0,151.5
17.5,151.5
17.0,152.0
17.0,152.0
17.0,151.0
16.5,150.75
16.0,150.75
15.5,150.25
15.0,150.25
15.0,149.25
14.5,149.25
14.5,149.25
14.5,149.25
14.5,149.25
14.0,148.75
13.5,148.75
13.0,149.75
12.5,149.75
12.0,150.5
12.0,150.5
12.0,150.5
12.0,149.25
11.5,149.25
11.0,149.5
11.0,150.75
10.5,150.75
10.5,150.75
10.0,151.0
10.0,151.0
10.0,152.0
10.0,152.0
9.5,152.0
9.5,152.25
9.0,152.25
9.0,151.5
9.0,151.5
8.5,151.5
8.5,150.25
8.5,150.5
8.5,150.5
8.5,150.5
8.0,152.0
7.5,152.0
7.0,150.75
7.0,150.75
7.0,150.75
7.0,151.0
7.0,151.0
7.0,151.25
7.0,151.5
7.0,151.5
6.5,151.75
6.5,151.75
6.0,151.5
6.0,151.75
6.0,151.75
5.5,151.5
5.5,151.5
5.5,151.5
5.5,151.5
5.5,151.5
5.5,151.5
5.5,152.0
5.5,152.0
5.5,152.5
5.0,152.75
5.0,152.75
5.0,152.25
5.0,152.25
4.5,152.25
4.5,152.25
4.5,153.0
4.5,153.0
4.5,153.25
4.5,153.25
4.5,154.75
4.0,154.5
4.0,154.5
4.0,152.75
4.0,151.25
4.0,151.25
4.0,150.25
4.0,150.25
4.0,148.5
4.0,146.75
4.0,146.75
3.5,146.25
3.5,146.25
3.5,146.25
3.5,143.25
3.5,143.25
3.5,143.5
3.5,144.25
3.5,144.25
3.5,145.25
3.5,145.25
3.5,146.0
3.5,146.25
3.5,146.25
3.0,146.5
3.0,146.5
3.0,146.5
3.0,146.5
3.0,146.5
3.0,146.75
3.0,146.75
3.0,147.0
3.0,146.5
3.0,146.5
3.0,146.75
3.0,147.0
2.5,147.0
3.0,147.0
3.0,147.0
2.5,146.5
2.5,145.75
2.5,145.75
2.5,145.5
2.5,145.25
2.5,145.25
2.5,144.75
2.5,144.75
2.5,143.25
2.5,143.25
2.5,143.25
2.0,143.0
2.0,143.0
2.0,143.0
2.0,143.0
2.0,143.0
2.0,143.0
2.0,143.75
2.0,144.5
2.0,144.5
2.0,144.5
2.0,144.5
2.0,144.5
2.0,145.0
2.0,145.0
2.0,144.5
2.0,144.5
2.0,144.5
2.0,144.25
2.0,144.25
2.0,143.75
2.0,143.75
2.0,143.75
2.0,143.75
2.0,143.75
2.0,144.5
1.5,145.0
1.5,145.0
2.0,145.25
2.0,145.25
2.0,145.25
1.5,145.75
2.0,145.75
2.0,146.0
2.0,146.0
2.0,144.5
2.0,144.5
1.5,144.5
1.5,144.25
1.5,144.5
1.5,144.5
1.5,146.75
1.5,146.75
1.5,146.75
1.5,147.0
1.5,147.0
1.5,149.75
1.5,150.0
1.5,150.0
1.5,150.0
1.5,150.75
1.5,150.75
1.5,151.0
1.5,151.0
1.5,150.25
1.5,150.25
1.5,148.5
1.5,148.5
1.5,147.75
1.5,147.5
1.5,147.5
1.5,146.75
1.5,145.75
1.5,145.75
1.5,145.75
1.5,145.75
1.5,145.75
1.5,145.75
1.5,145.25
1.5,145.25
1.5,143.75
1.0,143.75
1.0,144.25
1.0,144.25
1.5,144.75
1.5,145.0
1.0,145.0
1.0,145.75
1.0,145.75
1.5,145.0
1.0,145.0
1.0,144.75
1.0,144.25
1.0,144.25
1.0,143.75
1.0,143.75
1.0,143.25
1.0,143.0
1.0,143.0
1.0,143.0
1.0,143.0
1.0,142.25
1.0,142.75
1.0,142.75
1.0,141.75
1.0,141.75
1.0,141.75
1.0,141.75
1.0,141.75
1.0,142.0
1.0,142.0
1.0,141.25
1.0,141.25
1.5,141.25
1.5,141.25
1.0,141.25
1.0,141.75
1.0,141.75
1.0,142.25
1.0,142.5
1.0,142.5
1.0,142.5
1.0,142.5
1.0,142.5
1.0,142.75
1.0,142.75
1.0,142.75
1.0,142.75
1.0,142.0
1.0,142.0
1.0,142.0
0.5,142.0
1.0,142.0
1.0,141.25
1.0,141.25
1.0,140.5
1.0,140.5
1.0,141.25
0.5,141.5
0.5,141.5
0.5,141.75
0.5,141.75
0.5,144.5
1.0,144.5
1.0,145.0
1.0,145.0
1.0,145.75
0.5,147.0
0.5,147.0
0.5,148.0
0.5,148.0
0.5,148.0
0.5,150.25
0.5,150.25
0.5,150.25
0.5,150.0
0.5,150.0
0.5,150.0
0.5,150.0
0.5,150.0
0.5,150.0
0.5,150.0
0.5,150.0
0.5,148.5
0.5,148.5
0.5,147.75
0.5,147.75
0.5,147.75
0.5,147.5
0.5,146.75
0.5,146.75
0.5,146.25
0.5,146.25
0.5,146.0
0.5,146.25
0.5,146.25
0.5,144.75
0.5,144.75
0.5,144.75
0.5,143.25
0.5,143.25
0.5,143.0
0.5,143.0
0.5,143.0
0.5,143.0
0.5,143.25
0.5,143.5
0.5,143.5
0.5,143.75
0.5,143.75
0.5,143.0
1.0,142.5
0.5,142.5
0.5,142.5
0.5,142.75
0.5,142.75
0.5,142.5
0.5,142.5
0.5,142.5
1.0,142.5
1.0,142.5
0.5,143.0
1.0,143.0
1.0,143.0
1.0,143.0
1.5,142.5
1.0,142.75
1.0,142.75
1.0,141.75
1.0,141.75
1.0,141.0
1.5,141.0
1.5,141.5
1.5,141.5
1.5,141.75
1.5,141.75
1.5,141.75
1.5,141.75
2.0,141.75
2.0,141.75
2.0,142.75
2.5,142.75
2.5,143.0
2.5,143.0
2.5,143.0
3.0,141.5
3.5,141.5
3.0,141.5
3.0,141.5
3.5,141.5
3.5,141.5
4.0,141.5
4.0,141.5
4.5,141.5
4.5,141.75
5.0,141.5
5.5,141.5
5.5,141.0
6.0,141.0
6.5,140.75
6.5,141.0
7.0,141.0
8.0,141.0
8.5,141.25
9.0,141.25
9.5,141.25
10.5,141.25
11.0,141.25
11.5,141.25
12.0,141.75
13.0,141.75
13.5,141.5
14.0,141.5
15.0,141.5
16.5,141.5
17.5,144.75
18.5,144.75
19.0,144.0
20.0,144.0
20.5,143.75
21.0,143.75
23.0,143.75
26.0,144.75
31.0,144.75
32.5,144.5
33.5,144.5
35.5,145.5
36.5,145.5
38.0,145.5
39.0,145.5
40.5,145.5
41.5,145.5
43.0,147.0
43.5,147.0
44.0,147.0
45.0,149.5
45.5,149.5
45.5,149.5
45.5,149.5
46.5,149.75
48.0,149.75
49.0,149.75
51.0,156.5
52.0,156.5
53.0,156.75
53.5,156.75
54.5,156.25
55.0,156.25
55.5,156.25
55.5,156.75
55.5,156.75
57.0,158.75
58.0,159.25
58.5,159.25
59.0,159.5
60.5,160.5
61.0,160.5
61.5,160.5
62.5,163.5
63.5,164.0
64.0,164.0
64.5,164.25
67.0,164.25
69.5,164.5
70.5,164.5
71.0,165.75
71.5,165.75
72.0,165.75
72.5,167.0
72.5,167.0
73.5,167.0
74.0,168.0
74.5,168.25
75.0,168.25
75.0,168.0
75.0,168.0
75.0,168.0
75.5,168.0
75.5,168.0
76.0,168.0
76.0,168.0
76.5,168.0
77.0,168.25
77.0,168.25
77.5,167.5
78.0,165.5
79.0,165.5
79.5,164.25
79.5,163.25
80.0,163.25
80.0,162.5
83.0,162.5
85.0,161.5
84.0,161.25
82.5,161.25
81.0,164.0
80.5,164.0
79.5,164.25
78.0,164.25
76.5,166.0
76.0,166.0
76.0,166.0
76.0,164.5
76.0,164.5
76.0,163.5
76.0,163.5
76.0,152.0
75.5,152.0
75.0,145.5
75.0,140.75
75.0,140.75
74.0,136.75
74.0,136.75
73.5,137.25
73.0,137.25
72.5,137.75
72.0,137.75
71.0,134.75
69.5,133.5
68.5,133.5
67.0,133.5
66.5,133.5
66.0,133.0
65.0,133.0
64.5,133.0
64.0,138.75
63.5,139.5
62.5,139.5
61.5,141.0
61.0,141.0
60.5,141.25
59.5,141.25
58.5,142.0
58.0,142.0
57.5,142.5
56.0,142.5
55.5,142.5
55.0,141.75
55.0,141.75
54.5,141.75
54.0,141.75
53.5,141.75
52.5,142.75
50.5,144.0
49.5,144.0
48.5,144.75
48.0,144.75
47.0,144.5
45.5,144.75
45.0,144.75
45.0,145.5
44.0,145.5
43.5,145.5
43.0,147.25
42.0,147.25
40.5,147.25
40.0,149.75
39.5,149.75
39.5,150.75
38.5,151.75
38.0,151.75
37.5,152.75
37.0,152.75
36.0,153.75
35.5,153.25
35.0,153.25
34.5,153.75
34.0,154.75
32.5,154.75
32.0,154.75
31.5,155.25
30.5,155.25
29.0,155.25
28.0,155.25
27.0,154.75
25.5,154.75
25.5,156.5
25.0,156.5
24.0,157.0
23.5,156.0
22.0,156.0
22.0,155.25
21.5,155.25
21.5,155.25
21.0,155.5
20.5,155.5
20.0,155.5
19.0,155.0
18.5,155.0
18.5,155.5
18.5,155.5
18.0,155.5
17.0,155.25
16.5,155.25
16.0,155.25
15.5,155.5
15.5,155.75
15.5,155.75
15.5,155.0
15.5,155.0
14.5,154.75
14.5,155.25
14.0,155.25
13.5,155.0
13.5,153.75
13.5,153.75
13.5,153.75
12.5,153.75
12.5,154.0
12.0,154.0
12.0,155.0
11.5,155.0
11.5,155.25
11.0,155.0
11.0,155.0
10.5,155.5
10.0,155.5
9.5,154.5
9.5,154.0
9.5,154.0
9.0,153.25
9.0,153.0
8.5,153.0
8.0,152.0
8.0,152.25
8.0,152.25
8.0,152.0
7.5,152.0
7.5,152.25
7.0,152.5
7.0,152.5
7.0,152.5
7.0,152.75
7.0,152.75
7.0,151.75
6.5,151.75
6.5,151.5
6.5,151.5
6.5,151.5
6.0,151.0
6.0,150.75
6.0,150.75
6.0,150.5
5.5,150.0
5.5,150.0
5.5,149.5
5.0,149.5
5.0,149.75
5.5,149.25
5.0,149.25
5.0,148.25
4.5,148.25
4.5,148.0
4.5,148.5
4.5,148.5
4.5,149.0
4.5,148.5
4.5,148.5
4.5,148.25
4.0,148.25
4.0,149.0
4.0,149.0
4.0,149.0
4.0,149.25
4.0,149.25
4.0,149.25
4.0,149.75
4.0,149.75
4.0,149.75
4.0,148.5
4.0,148.5
4.0,148.5
4.0,148.75
4.0,148.75
4.5,149.5
4.5,149.5
4.0,149.75
4.0,150.5
4.5,150.5
4.5,150.5
4.5,150.5
4.5,150.5
4.5,150.25
4.5,150.25
4.5,150.25
4.5,150.5
4.5,150.5
4.5,150.0
5.0,149.75
5.0,149.75
5.0,149.75
5.0,148.5
5.5,148.5
5.5,148.5
5.0,148.5
6.0,148.5
6.0,150.0
5.5,150.0
5.5,151.5
5.0,151.5
5.0,151.25
5.5,151.25
5.5,152.0
6.0,152.0
6.0,152.0
5.5,152.0
5.5,152.0
5.5,151.5
5.5,151.75
5.5,151.75
5.5,151.75
6.5,150.75
6.5,149.25
6.5,149.25
6.5,146.75
6.0,146.25
6.5,146.25
6.5,146.0
6.5,146.0
6.5,145.75
7.0,145.75
7.0,145.75
7.5,145.75
7.0,145.75
7.5,145.25
7.5,145.25
7.5,146.25
7.5,147.0
8.0,147.0
8.0,147.5
8.5,147.25
8.5,147.25
8.5,146.75
8.5,146.75
9.0,146.25
9.0,146.25
9.0,146.25
9.5,146.0
9.5,146.0
10.0,145.75
10.0,145.75
10.0,145.75
10.0,145.75
10.5,145.75
11.0,145.75
11.0,145.25
12.0,145.25
12.0,144.75
12.5,145.0
12.5,145.0
13.0,146.0
13.0,146.0
13.5,146.5
14.0,146.0
14.5,146.0
14.5,145.5
14.5,145.5
14.5,145.5
15.0,145.0
15.5,145.0
16.0,144.5
16.5,144.5
17.5,144.25
18.0,144.75
18.5,144.75
18.5,144.75
19.0,144.75
19.5,144.75
20.0,144.75
20.5,144.75
20.5,145.75
22.0,145.75
22.5,145.5
23.5,145.5
24.5,145.5
25.0,144.75
25.5,144.75
25.5,145.75
26.5,145.75
27.0,146.0
27.5,146.0
28.0,145.0
29.0,145.0
30.0,144.75
30.5,144.75
31.0,145.5
31.5,145.5
32.5,145.5
33.0,145.25
34.0,145.25
34.5,144.75
36.5,144.5
37.5,144.5
38.5,145.0
39.5,145.0
40.5,145.0
41.0,145.75
41.0,145.75
42.0,145.75
43.0,145.75
43.5,146.0
44.5,146.0
45.0,146.5
46.5,147.25
47.5,147.25
48.5,148.0
49.0,148.0
50.0,148.25
50.5,148.25
50.5,148.25
52.0,148.25
53.0,148.25
54.0,148.25
55.0,148.75
56.0,148.75
56.5,149.5
57.0,149.75
57.5,149.75
58.5,150.5
58.5,151.0
59.0,151.0
59.5,151.75
60.0,152.25
61.0,152.25
61.5,153.0
61.5,153.0
62.5,153.25
63.0,153.75
63.0,153.75
62.5,154.25
62.5,154.75
62.5,154.75
62.0,155.25
62.5,155.25
62.5,155.25
63.0,155.75
63.5,155.75
63.5,155.75
63.5,156.25
63.5,157.0
63.5,157.0
63.5,158.0
63.0,158.5
62.5,158.5
62.5,159.5
63.0,159.5
63.0,161.0
63.0,161.0
63.0,161.0
63.0,160.75
63.0,160.75
63.0,161.0
63.0,161.5
62.5,161.5
62.5,162.0
62.0,162.25
61.5,162.25
61.5,162.5
61.0,163.25
60.5,163.25
60.5,163.5
60.0,163.5
59.5,162.75
58.0,162.75
56.0,162.75
54.0,162.75
53.0,163.0
51.5,163.0
50.5,163.0
49.5,163.0
49.0,162.5
48.5,161.75
47.5,161.75
47.0,160.75
47.0,160.0
45.5,160.0
45.0,159.5
44.5,158.75
44.0,158.75
43.0,158.25
42.5,157.5
42.0,157.5
41.5,157.0
40.5,157.0
40.5,157.25
40.0,157.25
39.5,157.25
38.5,157.25
38.0,157.0
37.5,157.0
37.0,157.0
37.0,157.25
36.5,157.25
36.5,157.0
36.5,156.75
36.5,156.75
36.0,156.75
34.5,156.75
32.5,156.75
30.0,157.5
27.0,157.75
26.5,157.75
25.5,157.5
25.0,157.75
24.5,157.75
24.0,157.75
22.5,158.0
21.0,158.0
20.5,158.5
20.0,158.75
20.5,158.75
20.0,158.75
19.0,158.75
18.0,159.75
17.5,159.75
17.0,159.75
17.5,159.75
18.0,160.5
16.5,160.5
15.0,160.5
14.5,161.0
15.0,160.25
15.5,160.25
14.5,160.0
13.0,160.0
12.5,160.5
12.0,160.5
11.5,160.5
12.0,160.5
13.0,163.0
12.5,162.5
11.5,162.5
10.5,162.0
10.5,160.75
10.0,160.75
10.5,160.0
10.5,160.0
10.5,160.0
10.5,160.0
8.5,158.25
8.5,158.25
8.5,156.75
8.5,156.75
9.0,156.75
9.0,156.75
8.5,156.75
8.0,156.75
7.5,156.75
7.5,156.5
7.0,156.5
7.5,156.25
7.5,156.25
6.5,156.0
6.5,156.25
6.5,156.25
6.5,156.25
6.5,156.75
6.0,156.75
6.0,157.5
6.0,156.5
6.5,156.5
6.5,155.75
6.0,155.75
5.5,155.75
5.5,155.75
5.0,156.0
5.5,156.0
6.0,156.25
6.0,156.25
5.5,156.25
5.0,155.5
5.0,155.5
4.5,155.0
5.0,155.0
4.5,155.0
5.0,155.0
5.0,154.5
5.0,154.5
5.0,154.25
5.0,153.5
5.0,153.5
4.5,152.75
4.0,152.75
4.0,152.0
4.0,151.5
4.0,151.5
4.0,151.5
4.5,152.0
4.0,152.0
3.5,151.75
3.5,151.75
3.5,151.75
3.5,151.75
3.5,151.75
3.5,151.75
3.5,152.0
3.5,152.0
4.0,152.0
4.0,152.0
4.0,152.0
4.0,152.0
4.0,151.0
4.5,151.0
4.5,151.0
4.5,151.75
4.0,151.75
3.5,151.5
3.0,151.5
3.0,151.5
3.0,151.75
3.0,151.75
3.5,153.0
3.5,153.25
3.0,153.25
2.5,153.0
2.5,153.0
2.5,153.0
2.5,153.0
3.0,153.0
3.0,153.25
3.0,153.25
3.0,153.25
3.0,153.0
3.0,153.0
2.5,153.0
2.0,152.5
2.5,152.5
2.5,152.5
2.5,152.75
2.5,152.75
2.5,152.25
2.5,152.25
2.5,152.25
2.0,151.25
2.0,151.0
2.0,151.0
2.5,152.0
2.0,152.0
2.0,152.25
2.0,152.25
2.0,152.25
2.0,152.25
2.0,151.25
2.0,151.0
2.5,151.0
2.5,151.0
2.0,151.0
2.0,151.0
2.5,151.0
2.5,150.75
2.0,151.0
2.5,151.0
2.5,151.0
2.5,151.25
2.5,151.25
2.0,151.5
2.0,151.5
2.5,151.75
2.5,152.0
2.5,152.0
2.0,152.0
2.0,152.0
2.0,152.0
2.0,151.5
2.0,151.5
2.0,151.75
2.5,152.0
2.0,152.0
2.0,152.5
2.0,152.75
2.0,152.75
2.0,153.5
2.0,154.25
2.0,154.25
2.0,154.75
2.5,153.75
2.5,153.75
2.0,154.25
2.0,154.25
2.0,155.0
2.0,154.5
2.0,154.5
2.0,153.75
2.0,153.75
2.0,153.75
2.0,152.75
2.5,152.0
2.0,152.0
2.0,151.75
2.0,151.75
2.0,151.75
2.0,151.75
2.0,151.75
2.0,151.0
2.0,151.0
2.0,151.0
2.0,151.0
2.0,151.75
2.0,151.75
2.0,151.5
2.0,151.5
2.0,151.25
2.0,151.25
2.0,151.25
2.0,151.25
2.0,152.0
2.0,152.0
2.0,152.5
2.5,152.5
2.5,152.5
2.5,153.0
2.5,152.5
2.0,152.5
2.0,152.5
2.0,152.0
2.0,152.0
2.0,152.25
2.0,152.25
2.0,152.25
2.0,152.25
2.5,152.5
2.5,152.5
2.0,150.75
2.5,150.75
2.0,150.25
2.0,150.25
2.0,148.75
2.5,148.5
2.5,148.5
2.5,148.0
2.5,148.0
2.5,147.5
2.5,147.5
2.0,147.5
2.5,147.5
2.5,147.5
2.5,148.0
2.0,148.25
2.5,148.25
2.5,148.75
2.0,149.0
2.0,149.0
2.5,149.25
2.5,149.25
2.5,148.5
2.5,149.25
2.5,149.25
2.5,150.0
2.5,150.0
2.5,150.25
2.5,150.25
2.5,150.0
2.5,150.0
2.5,151.25
2.5,151.25
2.5,150.75
3.0,150.0
3.0,150.0
3.0,150.25
2.5,150.25
3.0,149.75
3.0,150.25
3.0,150.25
3.0,150.0
3.0,149.5
3.0,149.5
3.0,149.5
3.0,149.5
3.0,148.75
3.0,149.0
3.5,149.0
3.0,149.5
3.0,150.0
3.5,150.0
3.5,150.25
3.5,150.25
3.5,150.5
3.5,150.5
3.5,149.25
4.0,149.25
4.0,149.25
3.5,149.25
4.0,149.25
4.0,149.25
4.0,149.25
4.0,148.75
4.0,148.75
4.5,148.75
4.5,149.5
4.5,149.5
4.5,149.75
4.5,149.75
4.5,150.0
4.5,149.5
5.0,149.5
5.0,149.5
5.5,150.0
5.5,150.0
5.5,150.75
5.5,150.75
6.0,150.75
6.0,150.75
6.5,152.0
6.5,152.0
7.0,152.0
7.5,152.0
7.5,152.0
8.0,152.0
8.0,152.0
8.0,152.0
8.5,152.0
9.0,152.0
9.5,151.5
10.0,151.5
11.0,151.5
11.0,152.0
11.5,152.0
12.0,152.5
12.5,152.75
13.5,152.75
14.0,153.5
14.0,153.5
15.0,154.0
16.0,154.75
16.5,154.75
17.5,154.75
19.0,156.0
20.0,156.0
20.5,157.0
21.5,157.75
22.5,157.75
23.5,158.0
24.0,158.0
25.5,158.0
27.5,158.0
28.0,158.25
28.5,158.25
29.0,158.75
31.0,159.0
32.0,159.0
33.0,159.5
34.0,159.5
36.0,159.75
36.5,159.75
37.0,162.25
38.0,162.25
40.0,161.75
40.5,162.0
41.5,162.0
42.5,161.5
45.0,161.75
46.0,161.75
46.5,161.75
47.0,161.75
47.5,160.75
49.0,160.75
49.5,160.25
50.5,160.25
53.0,160.75
54.5,160.75
55.5,161.75
56.5,161.75
58.5,160.5
59.0,160.5
58.5,160.0
59.0,160.25
59.5,160.25
59.5,160.5
60.0,160.25
60.5,160.25
61.5,160.5
62.5,160.5
63.0,160.75
63.5,161.25
65.0,161.25
66.0,162.25
66.5,162.25
67.5,162.5
69.0,163.5
70.0,163.5
70.5,165.0
71.5,165.0
73.5,165.25
74.5,165.25
75.0,165.25
76.0,165.25
77.0,165.75
78.0,165.75
78.5,166.25
78.0,166.25
77.5,166.5
78.0,166.5
78.0,165.5
77.5,165.5
77.5,165.0
77.5,164.75
77.0,164.75
77.0,164.75
77.0,164.75
77.0,164.5
77.0,164.5
77.5,164.5
77.0,164.5
75.0,164.5
74.0,164.5
73.5,164.5
73.0,164.5
73.0,164.5
72.5,164.5
72.5,165.75
72.5,165.75
72.5,166.25
72.5,166.25
72.0,166.75
72.0,166.75
71.5,167.0
71.0,167.0
71.0,167.5
71.0,167.5
70.5,167.0
70.0,167.0
69.5,167.25
68.0,167.25
66.0,168.5
65.5,168.5
64.5,167.5
63.5,167.5
62.0,167.5
61.5,166.25
61.0,166.25
60.0,166.25
59.0,166.0
58.5,166.0
57.5,166.25
57.0,166.25
55.0,165.75
54.0,165.0
53.0,165.0
51.5,164.25
49.0,164.25
47.5,162.0
46.5,162.0
45.5,162.0
45.5,162.0
44.5,162.0
43.0,161.75
42.0,161.75
40.0,161.75
39.5,162.25
38.5,162.25
38.0,161.75
38.0,161.5
37.5,162.0
37.0,162.0
35.5,162.25
33.5,162.25
32.5,162.0
32.0,162.25
31.5,162.25
31.0,162.25
31.0,162.25
30.5,162.25
29.0,162.25
27.5,161.5
27.0,161.5
26.5,162.25
26.0,162.25
26.0,161.75
26.0,161.75
25.5,161.75
25.5,162.0
25.0,162.0
24.5,162.25
23.5,162.5
22.5,162.5
21.0,162.25
20.5,162.25
20.0,162.75
20.5,162.0
20.5,162.0
19.5,162.0
19.0,162.0
18.0,162.0
17.5,162.25
17.0,162.25
17.0,162.25
17.5,162.25
17.5,163.0
16.5,163.0
15.5,163.0
15.0,163.0
15.0,163.5
14.5,163.5
14.5,163.5
15.0,162.5
15.0,162.5
14.0,162.5
13.0,162.5
12.5,162.25
12.0,162.25
12.5,162.25
12.5,163.0
13.0,163.0
12.0,162.0
11.0,161.75
10.0,161.75
10.0,161.0
10.0,161.0
10.5,162.5
10.5,163.5
11.0,163.5
9.5,163.5
9.0,163.5
9.0,162.5
8.5,162.5
8.5,161.25
9.0,161.25
9.5,161.25
9.5,159.25
8.0,159.25
7.5,159.25
7.0,160.0
7.0,160.0
7.5,162.0
8.0,162.0
8.0,162.75
8.0,162.75
7.0,162.25
7.0,162.25
6.5,161.5
6.5,161.5
6.5,161.5
7.0,161.75
7.0,161.75
