toco,fhr
3.0,132.75
2.5,147.5
2.5,147.5
3.0,137.25
3.0,137.25
3.0,148.25
2.5,145.0
2.5,145.0
2.5,145.75
2.5,145.75
2.0,148.5
2.5,150.0
2.5,150.0
2.0,147.25
2.0,154.25
2.0,154.25
2.5,155.0
2.5,155.0
2.0,154.5
2.0,153.0
2.5,153.0
2.0,146.75
2.0,144.75
2.0,144.75
2.0,140.75
2.5,140.75
2.0,141.5
2.0,140.25
2.5,140.25
2.5,141.25
2.0,141.25
2.0,143.25
2.0,143.25
2.5,143.25
2.5,146.0
2.0,146.0
2.0,148.75
2.5,151.0
2.5,151.0
2.0,149.25
2.0,149.25
2.0,149.0
2.5,148.0
2.5,148.0
2.0,146.0
2.0,146.0
2.0,146.0
2.0,146.75
2.0,146.75
2.0,148.25
2.0,149.0
2.0,149.0
2.0,149.0
1.5,149.0
1.5,148.75
1.5,143.0
1.5,143.0
1.5,152.0
1.5,146.25
2.0,146.25
1.5,148.75
0.5,148.75
1.0,148.0
1.0,149.0
1.0,149.0
1.0,149.0
1.0,149.0
1.0,149.75
1.0,151.25
0.5,151.25
0.5,151.25
0.5,151.5
0.0,151.5
0.0,153.5
0.0,153.75
0.5,153.75
0.5,153.5
0.0,153.5
0.0,153.75
0.0,153.75
0.0,153.75
0.0,154.0
0.0,152.0
0.0,152.0
0.0,153.0
0.0,152.0
0.0,152.0
0.0,152.0
0.0,152.0
0.0,151.0
0.0,151.0
0.0,151.0
0.0,150.5
0.0,150.5
0.0,150.5
0.0,150.5
0.0,149.25
0.0,149.25
0.0,150.75
0.0,150.75
0.0,150.5
0.0,151.25
0.0,151.25
0.0,149.5
0.0,149.5
0.0,147.75
0.0,148.75
0.0,148.75
0.0,147.75
0.0,152.75
0.0,152.75
0.0,147.0
0.0,147.0
0.0,150.0
0.0,153.25
0.0,153.25
0.0,153.0
0.0,153.0
0.0,153.0
0.0,152.25
0.0,153.25
0.0,153.25
0.0,145.0
0.0,145.0
0.0,148.5
0.0,148.0
0.0,148.0
0.0,156.25
0.0,145.75
0.0,145.75
0.0,155.25
0.0,155.25
0.0,150.5
0.0,156.5
0.0,156.5
0.0,154.5
0.0,154.75
0.0,154.75
0.0,153.5
0.0,153.75
0.0,153.75
0.0,152.25
0.0,152.25
0.0,152.75
0.0,153.75
0.0,153.75
0.0,154.5
0.0,154.25
0.0,154.25
0.0,154.75
0.0,153.75
0.0,153.75
0.0,154.25
0.0,154.75
0.0,154.75
0.0,155.0
0.0,155.0
0.0,155.5
0.0,155.25
0.0,155.25
0.0,155.25
0.0,155.0
0.0,155.0
0.0,153.75
0.0,155.25
0.0,155.25
0.0,155.0
0.0,155.5
0.0,155.5
0.0,156.25
0.0,156.5
0.0,156.5
0.0,155.75
0.0,155.75
0.0,155.5
0.0,155.5
0.0,155.5
0.0,157.0
0.0,154.25
0.0,154.25
0.0,155.0
0.0,153.25
0.0,153.25
0.0,153.25
0.0,153.25
0.0,153.25
0.0,151.75
0.0,152.5
0.0,152.5
0.0,151.5
0.0,151.5
0.0,151.5
0.0,151.5
0.0,151.5
0.0,149.75
0.0,149.75
0.0,149.75
0.0,149.25
0.0,149.25
0.0,149.75
0.0,151.5
0.0,151.5
0.0,152.5
0.0,154.0
0.0,154.0
0.0,155.5
0.0,155.5
0.0,156.0
0.0,156.5
0.0,156.5
0.0,155.75
0.0,154.25
0.0,154.25
0.0,153.75
0.0,153.25
0.0,153.25
0.0,153.5
0.0,153.75
0.0,153.75
0.0,154.25
0.0,154.25
0.0,156.0
0.0,156.0
0.0,156.0
0.0,157.0
0.0,157.0
0.0,157.0
0.0,157.5
0.0,155.5
0.0,155.5
0.0,154.75
0.0,154.5
0.0,154.5
0.0,155.25
0.0,155.25
0.0,155.25
0.0,155.75
0.0,156.5
0.0,156.5
0.0,156.5
0.0,156.5
0.0,156.5
0.0,156.25
0.0,156.25
0.0,156.75
0.0,155.75
0.0,155.75
0.0,156.0
0.0,154.75
0.0,154.75
0.0,153.75
0.0,154.25
0.0,154.25
0.0,153.0
0.0,154.5
0.0,154.5
0.0,153.25
0.0,153.25
0.0,154.0
0.0,154.25
0.0,154.25
0.0,153.0
0.0,153.5
0.0,153.5
0.0,154.5
0.0,155.5
0.0,155.5
0.0,155.75
0.0,156.0
0.0,156.0
0.0,155.5
0.0,154.75
0.0,154.75
0.0,155.25
0.0,155.25
0.0,156.25
0.0,157.0
0.0,157.0
0.0,158.25
0.0,159.0
0.5,159.0
2.0,158.75
1.5,160.5
1.0,160.5
1.0,160.5
0.5,162.0
0.0,162.0
0.0,162.5
0.0,162.75
0.0,162.75
0.0,163.25
0.0,162.0
0.0,161.75
0.0,161.75
0.0,158.5
0.0,158.5
0.0,155.5
0.0,151.0
0.5,151.0
0.5,144.5
0.5,147.75
1.0,147.75
1.0,149.75
1.5,149.75
2.0,145.75
2.0,145.75
2.0,145.75
2.0,146.25
2.5,146.25
2.5,144.75
3.0,144.0
3.0,144.0
3.5,144.75
4.0,144.75
4.5,144.0
5.0,145.5
5.0,145.5
4.5,146.75
5.0,146.75
5.5,148.0
6.0,150.25
6.5,150.25
7.0,151.0
7.5,151.75
9.0,151.75
9.5,152.5
10.0,152.5
10.0,153.25
10.0,153.75
10.5,153.75
11.0,155.25
11.5,155.0
12.5,155.0
12.5,155.5
13.0,156.0
13.0,156.0
14.0,155.5
14.0,156.0
14.5,156.0
14.5,156.25
15.5,156.75
16.0,156.75
16.0,157.75
16.5,157.0
17.5,157.0
18.0,156.25
18.0,157.0
18.5,157.0
20.0,156.0
20.5,156.0
20.5,156.75
21.0,156.75
22.0,156.75
22.0,156.75
22.0,156.0
22.5,156.0
23.0,155.0
23.0,154.75
23.5,154.75
23.5,155.75
24.0,156.5
25.0,156.5
25.5,156.0
25.5,155.75
25.5,155.75
25.5,155.5
26.0,155.5
26.0,155.5
27.0,155.5
27.0,155.5
27.0,155.5
27.0,155.75
28.0,155.75
28.5,157.0
28.0,157.75
28.5,157.75
28.5,158.75
29.5,157.25
30.0,157.25
30.0,155.5
30.5,156.25
30.5,156.25
31.0,155.75
31.5,155.75
32.0,155.75
32.0,156.0
32.0,155.0
32.5,155.0
33.0,154.75
33.5,152.25
34.0,152.25
34.0,152.5
34.5,152.5
35.0,153.25
35.0,155.5
35.5,155.5
36.0,156.75
36.5,158.0
37.0,158.0
37.5,158.75
38.0,160.25
37.5,160.25
37.5,161.0
37.5,161.5
38.0,161.5
38.0,163.0
38.0,163.5
38.5,163.5
39.0,164.0
40.0,164.0
39.5,164.0
39.0,164.25
39.0,164.75
39.0,164.75
39.5,164.25
39.0,165.0
38.0,164.0
37.5,164.0
37.5,163.75
37.5,163.0
38.0,163.0
38.0,160.75
37.5,161.75
37.5,161.75
37.5,160.5
37.5,159.25
37.0,159.25
36.5,157.5
37.0,156.5
37.0,156.5
37.0,152.0
37.5,152.0
37.5,151.25
36.5,149.5
36.5,149.5
36.5,153.0
36.5,160.5
35.5,160.5
35.0,154.75
34.5,152.5
34.5,152.5
34.5,155.75
34.0,153.75
34.0,153.75
33.5,151.75
33.5,151.75
33.0,147.25
32.5,148.0
32.0,148.0
31.5,146.0
31.5,146.0
31.5,146.5
31.5,147.5
30.0,147.5
29.5,147.25
30.0,147.25
30.0,146.5
28.5,149.5
28.5,149.5
28.0,149.5
28.5,150.25
28.5,150.25
28.0,149.0
27.5,152.5
27.0,152.5
26.5,152.75
26.0,152.75
25.5,152.25
25.0,152.0
25.0,152.0
24.5,151.75
24.5,151.0
24.5,151.0
24.0,152.75
23.0,153.75
23.0,153.75
23.0,154.0
22.0,154.0
21.5,152.75
21.5,152.25
22.0,152.25
22.0,154.0
21.5,155.25
21.0,155.25
20.5,157.25
18.5,158.5
18.0,158.5
17.5,158.75
17.5,158.25
18.0,158.25
18.5,157.5
18.0,155.25
17.0,155.25
16.0,156.25
15.0,156.25
14.5,156.5
14.0,155.75
13.5,155.75
13.0,154.75
13.0,153.25
13.0,153.25
13.0,151.75
13.0,153.0
13.0,153.0
12.5,154.0
12.5,154.5
11.5,154.5
11.0,152.5
10.5,152.5
10.0,153.75
10.0,153.0
9.5,153.0
9.5,154.5
9.0,154.75
9.0,154.75
8.5,152.5
8.5,157.0
8.5,157.0
8.5,157.5
8.0,159.0
8.0,159.0
7.5,159.25
7.5,160.0
8.0,160.0
8.0,160.5
8.5,160.75
8.0,160.75
7.5,161.0
7.0,161.5
6.5,161.5
6.0,161.75
6.0,162.75
6.0,162.75
5.5,160.75
5.5,161.5
5.5,161.5
5.5,160.25
5.5,160.5
5.0,160.5
5.0,160.0
4.5,158.75
4.0,158.75
4.0,158.75
4.5,157.75
4.0,157.75
3.5,156.0
3.5,154.75
3.0,154.75
3.0,154.25
3.0,152.25
3.0,152.25
3.0,147.25
3.0,147.25
2.5,142.5
2.5,142.5
2.5,139.75
2.5,141.75
2.5,141.75
2.5,141.5
2.5,141.5
2.5,141.25
2.5,141.75
2.5,141.75
2.0,140.5
2.0,140.5
2.0,145.0
2.5,144.75
2.0,144.75
2.0,143.0
2.0,143.0
2.0,146.75
2.0,148.5
2.0,148.5
2.0,149.25
2.0,151.25
2.0,151.25
2.0,151.5
2.0,151.5
2.0,152.5
1.5,152.0
1.5,152.0
2.0,153.5
1.5,151.25
1.5,151.25
2.0,150.5
1.5,150.5
1.5,150.5
1.5,151.0
1.5,151.0
1.5,147.75
1.5,151.5
1.5,151.5
1.5,148.5
1.5,148.5
1.0,147.5
1.0,148.75
1.0,148.75
1.0,150.25
1.0,149.5
1.0,149.5
0.5,150.5
1.0,150.5
1.0,153.5
0.5,154.0
0.0,154.0
0.0,153.5
0.0,153.5
0.0,153.5
0.0,156.0
0.0,156.25
0.0,156.25
0.0,154.75
0.0,153.75
0.0,153.75
0.0,155.5
0.0,155.5
0.0,155.0
0.0,154.0
0.0,154.0
0.0,154.5
0.0,154.75
0.0,154.75
0.0,156.5
0.0,155.0
0.0,155.0
0.0,155.5
0.0,157.0
0.0,157.0
0.0,157.25
0.0,156.75
0.0,156.75
0.0,157.0
0.0,156.75
0.0,156.75
0.0,155.0
0.0,155.0
0.0,153.5
0.0,153.25
0.0,153.25
0.0,153.75
0.0,151.75
0.0,151.75
0.0,153.0
0.0,153.0
0.0,153.0
0.0,154.0
0.0,154.0
0.0,153.75
0.0,155.0
0.0,155.0
0.0,155.5
0.0,153.75
0.0,153.75
0.0,157.0
0.0,157.75
0.0,157.75
0.0,157.75
0.0,157.0
0.0,157.0
0.0,156.5
0.0,157.75
0.0,157.75
0.0,157.25
0.0,158.0
0.0,158.0
0.0,157.75
0.0,157.75
0.0,157.75
0.0,157.25
0.0,157.25
0.0,158.25
0.0,156.75
0.0,157.5
0.0,157.5
0.0,156.5
0.0,156.5
0.0,157.25
0.0,157.75
0.0,157.75
0.0,158.25
0.0,158.0
0.0,158.0
0.0,158.25
0.0,158.0
0.0,158.0
0.0,158.75
0.0,159.0
0.0,159.0
0.0,158.5
0.0,158.5
0.0,158.5
0.0,158.75
0.0,157.5
0.0,157.5
0.0,157.0
0.0,155.5
0.0,155.5
0.0,155.25
0.0,156.25
0.0,156.25
0.0,156.5
0.0,156.5
0.0,156.25
0.0,156.0
0.0,156.0
0.0,155.5
0.0,156.75
0.0,156.75
0.0,156.5
0.0,156.75
0.0,156.75
0.0,156.5
0.0,157.0
0.0,157.0
0.0,156.75
0.0,155.5
0.0,155.5
0.0,155.5
0.0,156.25
0.0,156.25
0.0,155.5
0.0,155.5
0.0,156.75
0.0,157.0
0.0,157.0
0.0,156.25
0.0,156.75
0.0,156.75
0.0,156.5
0.0,156.0
0.0,156.0
0.0,154.75
0.0,155.75
0.0,155.75
0.0,156.25
0.0,157.0
0.0,157.0
0.0,156.5
0.0,156.75
0.0,156.75
0.0,156.75
0.0,157.0
0.0,157.0
0.5,157.0
2.0,157.75
2.0,157.75
2.5,159.0
3.0,158.75
3.5,158.75
3.0,158.5
2.5,158.5
2.0,158.0
1.0,157.75
0.5,157.75
0.5,157.75
0.0,156.0
0.0,156.0
0.0,156.75
0.0,156.25
0.0,156.25
0.0,154.0
0.0,154.5
0.0,154.5
0.0,153.5
0.0,154.5
0.0,154.5
0.0,154.75
0.0,156.0
0.0,156.0
0.0,156.5
0.0,156.5
0.0,157.75
0.0,157.5
0.0,157.5
0.0,158.75
0.0,158.5
0.0,158.5
0.0,158.5
0.0,158.0
0.0,158.0
0.0,158.0
0.0,157.75
0.0,157.75
0.0,158.0
0.0,156.75
0.0,156.75
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.0
0.0,156.25
0.0,156.25
0.0,156.5
0.0,156.25
0.0,156.25
0.0,157.75
0.0,157.75
0.0,157.0
0.5,157.0
0.5,157.0
1.0,156.75
1.0,157.75
1.0,157.75
1.5,158.0
2.0,157.5
1.5,157.5
2.0,158.25
2.0,158.75
2.5,158.75
3.0,158.75
3.0,157.5
3.5,157.5
4.0,157.25
4.5,158.5
4.0,158.5
4.5,158.75
5.0,158.25
5.5,158.25
5.5,158.25
6.0,155.0
6.5,155.0
7.0,155.25
7.5,155.5
7.5,155.5
7.5,155.75
8.0,156.0
8.5,156.0
9.0,154.75
10.5,154.75
11.0,155.25
11.5,154.75
12.0,154.75
13.5,153.5
14.0,153.5
14.5,153.5
15.0,155.75
15.5,155.75
16.0,155.75
16.0,156.25
16.0,155.5
17.0,155.5
17.5,155.75
17.5,157.0
17.5,157.0
18.5,156.25
18.5,156.25
19.0,155.75
19.5,154.75
20.0,154.75
20.5,155.5
21.0,156.5
21.0,156.5
21.5,156.75
22.0,156.5
22.5,156.5
23.0,156.5
23.0,156.25
24.0,156.25
24.5,158.5
25.5,159.75
25.5,159.75
25.5,161.25
26.0,161.25
26.0,161.25
26.0,161.75
26.5,163.0
27.0,163.0
27.5,163.0
28.0,163.25
28.0,163.25
28.0,163.5
28.0,163.5
28.0,163.5
28.0,163.0
28.5,163.25
28.5,163.25
29.5,163.25
29.0,163.0
29.0,163.0
29.5,163.0
30.0,162.0
30.0,162.0
30.0,163.0
30.0,162.75
30.5,160.25
31.0,160.25
31.0,158.5
31.0,158.5
31.0,156.75
31.0,156.0
31.0,156.0
31.5,154.25
31.5,152.0
31.0,152.0
31.0,151.0
31.5,149.5
32.0,149.5
32.0,150.25
32.0,150.25
31.5,148.75
31.5,150.5
31.5,150.5
32.0,150.75
31.5,152.25
31.5,152.25
31.5,152.75
31.5,153.5
32.0,153.5
32.0,152.75
32.0,152.75
32.0,153.75
31.5,153.75
31.5,153.75
31.5,154.25
31.0,155.5
31.0,155.5
31.0,155.5
31.0,155.25
31.5,155.25
31.5,155.0
31.5,155.0
31.0,155.0
30.0,154.5
30.0,154.0
30.0,154.0
29.5,155.0
29.0,155.0
29.0,155.0
29.0,156.25
29.0,156.25
29.0,156.25
28.5,156.75
28.0,156.75
27.5,158.5
27.5,158.25
27.0,158.25
27.0,159.75
26.0,160.25
26.0,160.25
25.5,161.0
25.5,160.75
25.5,160.75
25.0,161.5
25.0,162.5
25.5,162.5
25.0,161.5
24.0,160.75
23.5,160.75
23.0,160.75
22.5,160.75
22.5,160.75
22.5,161.25
22.5,161.0
22.5,161.0
22.5,161.0
22.5,161.0
22.5,161.0
22.5,160.5
23.0,160.75
23.5,160.75
23.5,160.75
22.0,161.0
21.5,161.0
21.0,161.0
20.5,160.25
20.0,160.25
20.0,160.5
20.0,159.25
19.5,159.25
19.0,153.5
19.0,155.25
18.5,155.25
18.5,155.25
18.0,155.25
17.5,155.25
17.5,154.5
17.0,154.5
17.5,154.5
17.0,154.75
16.5,154.75
16.0,155.0
15.5,154.5
15.5,154.5
15.0,155.0
15.0,154.75
15.0,154.75
15.0,156.0
14.5,155.25
14.0,155.25
13.5,155.75
13.5,156.25
13.5,156.25
13.0,155.75
13.0,155.0
13.0,155.0
13.0,156.75
12.5,156.5
12.0,156.5
11.5,156.5
11.5,156.5
11.5,157.0
11.5,158.0
11.5,158.0
11.5,159.25
11.0,159.75
10.5,159.75
10.0,159.75
10.0,160.25
9.5,161.75
9.0,161.75
9.0,161.75
8.5,161.75
8.0,162.25
7.0,163.5
6.5,163.75
6.5,163.75
6.5,163.25
6.5,162.75
6.0,162.75
6.0,162.75
7.0,163.0
7.0,163.0
7.0,162.5
6.5,161.5
6.0,161.5
5.5,161.25
5.0,159.75
5.0,159.75
5.0,159.25
5.0,155.5
4.5,155.5
4.0,149.25
4.5,149.25
4.5,147.0
4.5,148.25
4.5,148.25
4.5,148.25
4.0,149.75
4.5,149.75
4.5,148.25
4.5,148.25
4.5,147.5
4.5,145.75
4.0,145.75
4.0,145.25
4.0,145.25
4.0,147.0
4.0,146.75
4.0,146.75
3.5,145.0
3.5,147.25
3.5,147.25
3.5,149.0
3.5,149.0
3.5,149.25
3.5,150.25
3.5,150.25
3.0,150.25
3.0,150.25
3.0,150.75
3.0,150.0
3.0,150.0
2.5,152.0
2.5,152.25
2.5,152.25
2.5,153.25
2.5,153.0
2.0,153.0
2.0,152.0
2.0,152.0
2.0,153.0
2.0,154.5
1.5,154.5
1.5,155.75
1.5,155.25
1.5,155.25
1.5,155.5
1.0,155.25
1.0,155.25
1.5,156.25
1.0,155.25
1.5,155.25
1.5,156.5
1.0,158.5
0.5,158.5
1.0,158.75
1.0,159.5
0.5,159.5
0.5,160.5
0.5,160.5
1.0,160.5
1.0,160.75
1.0,160.75
0.5,160.75
0.0,160.25
0.0,159.5
0.0,159.5
0.0,158.5
0.0,159.25
0.0,159.25
0.0,158.75
0.0,157.5
0.0,157.5
0.0,158.75
0.0,160.25
0.0,160.25
0.0,159.75
0.0,160.0
0.0,160.0
0.0,161.0
0.0,161.0
0.0,162.0
0.0,161.5
0.0,160.0
0.0,160.0
0.0,159.25
0.0,159.25
0.0,158.75
0.0,159.75
0.0,159.25
0.0,159.25
0.5,157.0
0.5,157.0
0.0,155.5
0.0,154.5
0.0,154.0
0.0,154.0
0.0,153.25
0.5,153.25
0.5,150.75
1.0,149.25
1.5,149.25
2.5,149.25
2.0,149.25
2.0,149.0
1.5,148.5
1.5,148.5
2.0,148.5
2.0,148.5
1.5,149.0
1.0,150.75
1.0,150.75
1.0,151.75
0.5,153.0
0.5,153.0
0.5,154.5
0.5,153.5
1.0,153.5
1.0,151.0
1.0,151.0
1.0,150.25
1.0,151.75
1.0,151.75
1.0,152.5
0.5,152.0
0.5,152.0
0.5,153.0
1.0,153.0
1.0,153.0
1.0,154.75
1.0,154.75
1.0,154.5
1.5,155.0
1.0,155.0
1.5,154.25
1.5,154.5
1.5,154.5
1.5,157.5
1.0,157.75
0.5,157.75
1.0,157.75
1.0,158.0
1.5,158.0
1.5,158.25
1.5,155.75
1.5,155.75
1.0,157.0
0.5,156.5
0.5,156.5
0.5,156.25
0.5,154.75
0.5,154.75
0.5,155.0
1.0,155.0
1.0,153.0
1.0,153.5
1.5,153.5
1.5,154.0
1.5,154.0
1.5,154.0
1.5,154.5
1.5,155.75
2.0,155.75
2.0,156.25
2.0,156.5
2.0,156.5
2.5,157.25
2.5,157.75
2.5,157.75
2.5,157.0
3.0,157.5
3.5,157.5
3.5,158.25
4.0,158.25
4.0,158.5
4.0,158.5
4.0,158.5
4.0,158.75
4.0,160.75
4.0,160.75
4.0,160.5
4.5,161.25
4.0,161.25
4.0,162.0
4.5,161.75
5.0,162.5
6.0,162.5
6.0,163.25
6.0,163.0
6.0,163.0
6.0,163.25
5.5,163.5
6.0,163.5
6.5,162.75
8.0,162.5
8.0,162.5
7.5,162.75
7.0,162.5
6.5,162.5
6.5,162.0
6.5,161.25
7.0,161.25
7.0,159.25
7.5,159.5
7.5,159.5
8.0,158.75
8.5,156.5
9.0,156.5
9.0,154.25
9.5,153.25
10.0,153.25
10.0,151.75
10.5,151.75
10.5,151.75
12.0,148.5
12.5,148.5
12.5,149.5
13.0,148.75
14.0,148.75
14.5,149.5
15.0,149.5
15.0,149.5
16.5,148.5
17.0,148.5
18.0,149.25
18.5,151.25
19.0,151.25
19.5,152.0
20.0,152.0
20.5,151.75
21.0,153.25
22.0,153.25
22.5,154.75
22.5,155.75
24.0,155.75
24.0,155.0
24.5,155.0
25.0,155.0
26.0,157.25
26.0,158.75
26.5,158.75
27.0,159.5
27.0,160.5
28.5,160.5
29.0,161.0
29.5,161.5
30.5,161.5
30.0,162.25
30.0,162.0
30.5,162.0
31.0,161.5
31.5,163.5
32.0,163.5
32.5,163.5
32.5,162.75
32.0,162.75
31.5,163.25
31.5,164.0
31.5,164.0
31.5,163.5
31.0,163.25
31.0,163.25
30.5,162.25
31.0,161.75
30.5,161.75
30.5,162.25
30.5,162.25
30.0,162.25
29.5,162.75
30.0,162.5
30.5,163.25
30.5,163.25
30.5,163.0
30.5,163.5
30.5,163.5
30.0,164.25
29.0,163.25
28.0,163.25
27.5,164.0
27.0,164.0
27.5,164.0
28.0,163.0
28.0,162.0
26.5,162.0
26.5,160.5
26.0,160.25
26.0,160.25
25.5,159.25
26.0,159.25
26.0,159.25
25.5,157.75
24.5,158.0
24.5,158.0
24.0,157.5
24.0,156.75
23.5,156.75
23.0,155.25
23.5,152.75
23.0,152.75
22.0,153.5
21.5,153.5
21.5,152.5
21.5,152.75
21.0,152.75
20.5,152.5
20.5,153.25
20.5,153.25
19.5,155.25
19.0,154.25
19.0,154.25
18.5,155.25
18.0,155.25
17.0,155.25
17.0,155.25
17.0,157.0
16.0,157.0
16.0,156.25
16.0,156.25
15.5,155.5
15.0,156.25
14.5,156.25
14.5,157.25
14.5,155.0
13.0,155.0
12.5,156.0
12.5,156.25
12.0,156.25
12.0,157.0
12.0,157.25
11.0,157.25
10.5,156.25
10.5,155.25
10.0,155.25
9.5,155.5
9.0,155.5
8.5,154.75
8.5,156.75
8.5,156.75
8.5,155.25
8.5,155.25
7.5,155.25
7.0,156.25
7.5,158.0
7.0,158.0
6.5,158.0
6.0,158.5
6.0,158.5
5.5,159.5
5.5,161.0
5.0,161.0
5.0,160.75
4.5,161.75
4.0,161.75
3.5,163.25
4.0,164.25
4.0,164.25
4.0,164.0
4.0,165.25
4.0,165.25
4.0,164.25
4.0,165.75
4.0,166.75
3.5,166.75
3.0,166.75
2.0,166.75
1.5,166.75
1.5,165.25
1.5,165.0
1.5,165.0
1.0,164.75
0.5,164.25
0.0,164.25
0.0,164.75
0.0,164.0
0.0,164.0
0.0,162.75
0.0,158.0
0.0,154.25
0.0,154.25
0.0,153.25
0.0,153.25
0.0,157.25
0.0,156.75
0.0,156.75
0.0,155.75
0.0,153.25
0.0,153.25
0.0,152.25
0.0,153.0
0.0,153.0
0.0,151.75
0.0,151.75
0.0,149.75
0.0,149.75
0.0,149.75
0.0,149.5
0.0,149.75
0.0,149.75
0.0,149.0
0.0,149.0
0.0,149.0
0.0,150.5
0.0,150.5
0.0,149.0
0.0,150.0
0.0,150.0
0.0,148.5
0.0,148.5
0.0,150.75
0.0,152.0
0.0,152.0
0.0,152.75
0.0,153.75
0.0,153.75
0.0,153.0
0.0,153.0
0.0,151.5
0.0,151.25
0.0,151.25
0.0,151.75
0.0,151.25
0.0,151.25
0.0,152.0
0.0,152.0
0.0,152.0
0.0,151.5
0.0,151.5
0.0,153.0
0.0,152.0
0.0,152.0
0.0,152.5
0.0,153.75
0.0,153.75
0.0,153.5
0.0,154.5
0.0,154.5
0.0,154.75
0.0,155.75
0.0,155.75
0.0,155.5
0.0,155.5
0.0,155.75
0.0,156.75
0.0,156.75
0.0,155.5
0.0,157.0
0.0,157.0
0.0,157.0
0.0,155.25
0.0,155.25
0.0,153.5
0.0,155.5
0.0,155.5
0.0,156.5
0.0,156.5
0.5,155.5
1.0,155.25
1.0,155.25
1.5,155.25
1.5,155.25
1.5,155.25
1.5,156.5
2.0,157.5
2.0,157.5
2.5,159.0
2.5,159.75
2.5,159.75
3.5,160.75
4.0,161.25
4.0,161.25
4.5,161.5
4.0,161.75
4.0,161.75
4.5,161.25
4.5,161.25
4.5,161.25
4.5,162.5
4.5,162.75
4.5,162.75
5.0,162.75
5.0,160.5
5.0,160.5
5.5,160.75
6.0,160.25
6.0,162.0
6.0,162.0
6.5,161.75
6.5,162.5
6.0,162.5
6.0,161.5
6.0,161.75
6.0,161.75
6.0,161.75
6.5,160.0
7.0,160.0
6.5,157.75
6.5,162.0
7.0,162.0
7.0,159.75
7.5,159.75
7.0,159.75
7.0,159.25
7.0,159.25
6.5,157.75
6.5,157.5
6.5,156.25
6.5,156.25
6.5,156.0
6.5,156.0
7.0,155.5
7.0,155.0
6.5,155.0
6.5,154.25
6.5,154.0
6.5,154.0
7.0,154.5
7.0,153.5
7.0,153.5
7.5,151.5
7.5,151.5
7.0,152.75
7.5,152.5
7.5,152.5
7.5,153.75
8.0,153.75
8.0,153.75
8.5,154.5
8.5,153.75
8.5,153.75
8.5,154.0
9.0,154.75
9.5,154.75
9.5,154.25
9.5,154.25
9.5,154.75
9.0,156.5
9.5,156.5
9.5,156.5
9.5,155.75
10.0,155.75
10.0,158.5
10.0,160.0
10.0,160.0
10.0,160.25
10.0,161.0
10.0,161.0
10.0,161.75
10.0,161.75
10.0,161.75
10.0,162.75
10.0,163.25
10.0,163.25
10.5,163.25
10.5,164.0
11.0,165.0
11.5,165.0
11.5,165.25
11.0,166.5
10.0,166.5
8.0,166.25
8.0,164.75
8.5,164.75
8.5,166.0
8.0,165.75
6.5,165.75
6.5,166.5
6.5,166.0
6.5,166.0
6.0,166.5
6.0,165.5
6.5,165.75
6.5,165.75
6.0,164.75
6.0,163.25
5.5,163.25
5.5,162.25
5.5,161.5
5.5,161.5
6.0,160.0
6.0,158.25
5.5,158.25
5.0,158.25
5.0,155.75
5.0,155.75
5.0,155.5
4.5,155.0
4.5,155.0
4.5,155.0
4.5,155.0
5.0,155.0
5.0,154.25
4.5,154.25
4.5,155.25
4.5,155.5
4.5,155.5
4.5,155.75
4.5,155.5
4.5,155.5
4.5,156.25
4.0,156.75
4.0,156.75
4.0,157.75
4.5,158.75
5.0,158.75
4.5,161.0
4.5,161.0
4.5,161.0
4.0,161.75
4.0,162.0
4.0,162.0
4.5,162.0
4.5,162.25
4.5,162.25
4.0,165.25
5.5,165.0
6.0,165.0
5.5,165.0
5.0,165.0
5.0,165.5
3.5,165.5
3.0,166.5
3.0,166.5
3.0,166.5
3.5,166.5
3.5,164.5
3.5,164.5
3.5,165.25
3.5,165.75
3.5,165.75
3.0,164.5
3.0,164.25
3.5,164.25
3.5,164.75
2.5,165.25
3.0,165.0
3.5,165.0
4.0,164.5
4.0,163.25
3.5,163.25
3.0,163.0
3.5,163.0
4.0,163.0
4.5,162.0
3.5,161.75
3.0,161.75
2.5,160.5
2.5,160.5
2.5,160.5
3.0,160.25
3.0,159.25
3.5,159.25
3.5,159.25
3.5,160.5
3.0,160.5
3.0,161.5
3.0,160.0
3.0,160.0
3.0,160.75
3.0,159.5
3.5,159.5
3.5,161.0
3.5,163.25
3.5,163.25
3.0,162.5
3.0,162.5
3.0,162.5
3.0,162.25
3.5,162.5
3.5,162.5
3.5,162.75
4.0,163.5
3.5,164.0
4.0,164.0
4.0,163.25
4.5,163.25
5.0,163.25
5.0,163.75
5.0,163.5
5.5,163.5
5.5,162.75
6.0,161.75
6.0,161.75
6.0,160.25
5.5,159.5
5.0,159.5
5.5,159.75
6.5,159.5
6.0,159.5
6.0,159.75
6.0,161.25
6.0,161.25
6.5,162.0
6.5,162.0
6.5,162.0
7.0,161.75
7.0,162.75
7.0,162.75
7.0,163.0
7.0,163.75
6.5,163.75
7.0,163.5
7.0,165.25
7.5,165.25
7.5,165.75
7.5,165.75
7.0,165.75
7.0,166.0
7.0,165.0
7.0,163.25
7.5,163.25
8.0,163.25
7.5,164.5
8.0,164.5
8.0,164.5
8.5,163.5
9.0,163.5
9.0,163.25
9.0,163.5
9.0,163.5
