toco,fhr
13.0,151.0
15.5,151.0
17.0,151.5
21.0,153.0
21.5,153.0
19.5,152.0
18.0,151.5
18.0,151.5
20.0,151.75
22.5,151.75
25.0,152.0
26.0,152.5
27.5,152.5
28.5,151.75
28.5,151.25
29.0,151.25
28.5,150.75
28.5,150.75
29.5,150.0
29.5,149.75
30.5,149.75
31.0,148.0
31.5,147.0
32.5,147.0
32.0,148.25
40.5,148.25
50.5,147.0
52.5,149.75
53.0,149.75
53.5,150.0
53.5,150.75
58.0,150.75
61.5,150.0
60.5,150.0
55.5,151.5
55.5,153.0
54.0,153.0
52.5,154.0
50.5,154.75
47.5,154.75
45.5,155.25
43.5,156.0
42.0,156.0
40.5,156.0
41.5,155.25
42.0,155.25
42.5,154.5
41.5,153.25
40.0,153.25
39.5,153.75
39.5,153.75
39.5,154.25
39.5,154.5
40.5,154.5
41.5,154.75
42.0,156.0
42.0,156.0
40.5,156.5
39.5,157.5
38.5,157.5
38.0,158.0
37.0,158.5
36.5,158.5
37.0,158.5
38.0,158.5
38.5,158.5
37.5,158.25
37.5,157.5
37.5,157.5
35.5,156.5
35.5,156.5
35.0,150.5
35.0,150.0
36.5,150.0
38.0,150.25
38.5,149.5
38.0,149.5
37.5,148.75
37.5,148.75
37.0,149.5
37.5,150.75
37.5,150.75
39.0,152.25
40.5,153.0
41.5,153.0
43.0,152.75
43.5,153.0
43.0,153.0
43.0,152.25
42.5,152.25
42.5,152.25
42.5,152.0
42.5,152.0
43.0,151.0
44.5,150.5
46.0,150.5
47.0,150.5
47.5,150.25
47.0,150.25
47.0,150.5
46.5,150.5
46.5,150.25
47.0,150.5
47.0,150.5
47.5,150.75
47.5,151.0
49.5,151.0
50.0,151.5
51.5,151.5
52.5,152.0
54.5,151.0
55.0,151.0
55.0,151.25
55.5,151.25
56.5,151.25
57.5,151.75
58.5,151.75
59.0,151.25
60.0,150.75
62.5,150.75
64.0,150.0
65.0,148.75
65.5,148.75
65.5,147.5
65.5,147.5
65.5,145.0
66.0,143.25
66.5,143.25
66.5,141.75
67.0,141.75
67.5,140.75
69.0,140.5
70.5,140.5
72.0,141.0
73.0,141.0
73.5,142.0
73.0,142.0
73.0,143.25
73.0,143.5
74.0,143.5
72.5,144.5
71.0,145.25
73.5,145.25
75.0,145.0
76.5,145.0
77.5,143.5
77.5,143.5
77.0,141.25
76.0,141.25
76.0,141.25
78.0,139.25
77.5,139.25
77.0,138.5
77.0,138.5
78.5,139.5
83.5,137.75
84.5,137.75
83.5,139.25
83.5,139.25
84.0,139.75
83.5,139.75
83.5,139.5
83.0,140.0
84.0,140.0
87.0,140.5
88.5,140.5
90.0,139.0
90.5,139.0
90.0,139.0
89.5,139.0
90.0,139.0
89.0,138.5
89.0,138.5
88.5,137.5
88.5,137.5
89.5,135.75
91.5,135.25
93.0,135.25
94.5,136.75
95.5,136.75
95.0,137.75
94.5,138.0
93.5,138.0
92.5,140.0
92.5,140.0
92.5,140.75
92.0,141.5
92.5,141.5
94.5,143.0
95.5,143.0
96.0,142.75
92.5,143.5
91.0,143.5
90.5,142.5
89.5,142.5
89.0,143.25
87.5,143.5
86.5,143.5
86.0,143.25
87.5,143.25
89.5,142.5
90.0,142.5
90.5,141.5
89.0,142.0
90.5,142.0
89.5,143.0
89.5,143.0
89.0,142.0
88.0,142.0
90.0,142.0
94.0,142.75
95.0,142.75
94.0,143.25
93.0,143.5
91.5,143.5
91.0,143.5
90.5,143.5
91.5,144.25
90.0,144.75
87.5,144.75
87.0,144.5
89.0,145.0
90.0,145.0
90.5,143.75
90.0,143.75
86.5,143.25
85.5,140.5
86.0,140.5
89.0,137.75
91.5,137.75
92.5,135.0
93.5,135.0
90.0,136.0
93.5,135.5
93.0,135.5
92.0,137.25
92.5,137.25
91.5,139.0
90.0,139.0
90.0,141.75
90.0,143.0
87.5,143.0
87.5,143.75
86.0,143.75
84.5,144.5
83.0,145.0
82.0,145.0
79.5,145.25
78.5,145.75
80.0,145.75
80.5,146.75
77.0,146.75
74.0,148.0
72.5,149.75
69.5,149.75
68.5,149.5
70.0,149.5
71.0,149.75
73.5,150.5
72.0,150.5
72.0,151.0
69.5,152.0
67.0,152.0
65.5,152.25
65.5,152.25
67.0,153.25
68.5,155.0
68.5,153.75
64.0,153.75
59.5,156.5
53.5,156.5
50.5,151.5
52.5,157.75
52.0,157.75
50.5,156.75
52.0,157.25
52.0,157.25
51.5,157.5
52.0,158.25
51.5,158.25
54.5,160.0
49.5,158.75
46.0,158.75
46.0,162.25
48.5,165.0
50.0,165.0
49.5,163.25
49.0,163.25
47.5,165.5
48.5,165.75
44.0,165.75
43.5,165.0
46.0,166.25
47.0,166.0
47.0,166.0
45.5,166.0
45.5,166.0
45.0,165.0
44.5,165.0
44.0,163.5
43.5,162.0
44.0,162.0
45.5,158.75
45.5,155.75
45.5,155.75
45.0,153.25
44.0,152.0
43.5,152.0
43.0,151.25
43.0,151.25
42.5,149.25
43.0,149.25
41.0,149.25
41.0,148.0
41.5,148.0
42.0,148.25
41.5,148.0
40.5,148.0
39.5,148.0
38.0,149.25
37.5,149.25
37.0,149.75
38.5,149.75
39.5,148.0
40.0,148.75
39.5,148.75
38.0,149.0
37.0,149.0
36.5,149.0
35.0,148.75
38.0,148.75
38.5,147.5
38.0,147.25
38.5,147.25
38.0,146.75
35.5,146.75
33.5,149.75
35.0,150.0
37.5,150.0
36.0,151.0
34.5,151.75
34.5,151.75
35.0,151.5
34.5,151.25
32.5,151.25
32.0,151.25
31.0,151.25
30.5,151.0
29.5,150.0
29.0,150.0
30.0,147.75
31.0,145.0
31.5,145.0
31.5,140.75
30.5,140.75
29.5,137.25
29.0,137.25
28.5,137.75
28.5,137.75
28.5,139.25
28.5,140.25
31.0,140.25
29.0,142.5
29.0,143.25
28.5,143.25
28.5,143.75
29.5,143.75
30.5,143.25
31.0,143.0
30.5,143.0
29.5,143.5
29.0,143.5
28.5,145.25
28.5,145.25
28.5,146.5
29.5,146.5
29.5,146.75
30.0,146.75
27.5,146.25
25.5,146.0
25.0,146.0
25.0,147.5
24.5,147.5
24.5,147.5
25.5,148.25
28.0,148.25
28.0,149.0
27.5,149.25
26.5,149.25
26.5,150.0
28.5,150.0
29.5,150.0
30.0,151.75
30.5,151.75
30.0,153.75
30.5,151.5
29.0,151.5
28.0,150.5
28.5,150.5
28.5,148.5
29.0,148.5
29.5,148.5
28.5,151.75
28.0,151.75
27.0,147.0
26.0,146.5
26.0,146.5
25.5,146.75
25.0,146.75
25.0,146.75
24.5,146.75
24.0,146.75
23.5,146.5
23.0,146.5
23.5,145.75
24.0,145.75
24.5,144.75
25.0,143.75
24.5,143.75
24.0,142.5
24.0,142.5
24.0,141.0
24.5,140.75
25.0,140.75
25.5,140.25
26.0,140.25
26.0,141.25
26.5,141.25
27.0,142.0
26.5,143.75
26.5,143.75
26.5,145.75
26.0,146.5
26.0,146.5
26.0,147.25
26.0,147.25
26.5,147.5
27.0,147.0
27.5,147.0
27.5,146.25
27.5,146.25
27.0,146.5
27.0,142.75
27.0,142.75
28.0,138.75
29.5,138.75
28.0,132.25
28.0,132.25
28.5,131.75
28.0,131.75
26.5,130.75
27.0,130.75
27.5,132.5
25.0,133.5
26.0,133.5
26.5,134.25
27.5,134.25
26.0,135.75
25.0,135.75
24.5,136.5
25.0,137.25
25.0,137.25
24.5,137.25
24.0,137.25
24.0,138.0
24.0,138.0
23.5,137.5
24.5,137.25
25.0,137.25
25.5,136.5
25.5,136.5
24.5,137.0
24.0,137.0
24.0,137.75
24.5,136.75
24.5,136.75
25.0,136.25
26.0,136.25
26.5,135.25
26.5,135.25
26.0,137.0
25.5,140.5
24.5,140.5
24.5,140.0
24.5,140.0
25.0,138.0
25.0,140.0
25.0,140.0
25.0,141.25
25.5,141.25
26.0,141.0
25.5,140.75
25.0,140.75
24.5,141.25
24.5,141.25
24.0,142.0
24.0,142.0
24.0,139.75
24.5,141.0
25.0,141.0
25.5,140.0
25.5,140.0
25.0,138.25
24.5,138.25
24.0,137.75
24.0,136.75
24.0,136.75
24.0,135.25
23.5,135.25
24.5,134.0
25.0,134.0
25.5,136.75
26.0,137.5
25.0,137.5
24.5,139.75
24.0,139.75
24.0,141.25
24.0,140.5
23.5,140.5
24.5,139.25
25.0,139.25
25.0,139.5
25.0,138.75
23.5,138.75
22.5,137.0
25.0,137.0
26.5,136.75
24.5,136.75
23.5,136.0
22.5,136.0
27.0,136.5
25.0,136.5
25.0,136.25
25.0,137.0
24.5,137.0
23.5,137.5
24.0,137.5
27.5,136.25
25.0,136.75
25.0,136.75
25.0,137.5
26.0,137.5
27.5,138.25
29.5,138.25
27.5,138.5
26.5,137.5
25.0,137.5
26.0,137.0
26.0,137.0
26.5,136.75
27.5,136.75
29.5,136.75
28.5,135.75
27.5,135.75
26.5,136.0
27.5,136.0
28.5,136.75
28.5,137.0
28.5,137.0
29.0,137.5
28.0,137.5
28.0,136.5
28.5,136.5
28.5,135.5
27.5,135.5
27.0,136.25
28.0,135.75
26.0,135.75
26.5,136.5
27.0,136.5
27.5,137.5
26.5,138.5
27.5,138.5
26.0,140.25
25.5,140.25
27.0,140.25
25.5,140.25
26.0,138.75
27.0,138.25
26.0,138.25
25.5,137.5
25.0,137.5
25.0,137.5
25.0,137.5
24.5,137.5
24.5,137.5
24.5,137.5
24.0,137.75
24.5,137.75
25.0,139.0
25.5,139.0
26.0,138.5
25.5,138.75
24.5,138.75
25.0,139.5
24.5,139.5
25.0,139.75
25.0,139.5
25.5,139.5
26.5,139.5
26.0,139.5
26.0,140.0
26.0,140.0
25.5,140.75
25.5,140.25
25.0,140.25
25.0,139.25
25.0,139.25
25.0,139.5
25.0,139.0
25.0,139.0
25.0,138.5
25.5,138.5
26.0,139.5
26.0,139.5
25.5,140.25
26.0,141.0
26.0,141.0
26.5,138.5
27.5,138.5
27.0,139.25
27.5,140.25
28.0,140.25
28.0,139.5
28.0,139.5
27.5,139.5
27.5,139.5
28.0,138.0
28.0,137.5
30.0,137.5
30.0,137.75
28.5,137.75
29.5,136.75
28.5,136.75
29.0,137.5
28.5,137.75
27.5,137.75
27.5,138.25
27.0,138.25
26.5,139.75
27.0,140.75
27.5,140.75
28.0,141.0
28.0,141.0
27.5,142.0
26.5,142.0
26.0,139.75
26.0,139.5
26.0,139.5
26.0,140.25
26.5,140.25
26.0,140.75
26.0,140.75
26.0,140.75
25.5,139.75
26.5,139.75
27.0,139.0
27.5,139.0
27.5,137.0
27.5,137.0
27.0,137.0
28.5,138.5
31.5,138.5
28.0,138.0
28.5,138.0
29.5,138.25
29.0,138.25
29.0,138.25
28.5,139.0
28.5,139.0
27.5,140.5
28.5,141.25
29.5,141.25
29.0,140.75
29.5,140.75
28.0,142.75
28.0,142.75
29.5,142.75
30.5,144.0
33.5,144.0
33.5,144.0
32.5,144.0
31.0,145.0
32.5,146.5
31.5,146.5
30.5,146.0
31.5,146.0
32.0,145.5
32.5,149.75
33.0,149.75
36.0,152.5
37.0,152.25
38.0,152.25
37.5,152.0
34.0,153.0
33.0,153.0
33.5,155.5
34.5,156.0
35.0,156.0
35.0,157.75
35.0,156.5
32.5,157.75
28.5,157.75
27.5,158.25
26.5,158.25
26.0,159.25
25.0,159.25
24.5,162.0
25.0,160.75
26.0,160.75
25.5,162.0
24.0,162.0
22.5,162.0
21.5,162.0
22.5,162.0
25.5,162.0
26.0,161.75
28.5,161.75
31.5,161.75
35.0,161.75
35.0,161.75
29.5,161.75
27.5,161.75
28.0,161.75
30.0,166.25
30.5,166.25
31.0,168.25
31.0,168.25
30.5,168.25
29.5,168.25
29.0,168.25
28.5,168.25
27.5,168.25
27.5,163.5
27.5,163.5
27.5,161.25
28.0,157.0
28.5,157.0
28.5,154.0
28.5,154.0
28.0,152.25
28.0,151.0
27.5,151.0
27.5,151.0
27.5,151.75
27.5,151.0
27.5,151.0
27.0,149.25
27.0,149.25
27.0,146.0
26.5,141.75
27.5,141.75
28.0,126.75
28.0,126.75
28.0,126.75
28.0,119.25
27.5,119.25
27.5,118.75
27.5,118.75
26.5,119.25
26.5,119.25
26.5,119.25
27.0,119.25
28.0,119.25
29.5,119.25
33.5,119.25
39.0,119.25
35.0,119.25
36.5,119.25
35.5,119.25
37.0,119.5
40.5,119.25
41.5,119.25
48.0,119.25
49.0,0.0
41.5,0.0
39.5,0.0
38.5,0.0
41.0,0.0
38.5,161.25
36.5,158.5
34.5,158.5
33.5,150.5
33.0,150.5
31.5,144.25
31.0,143.25
30.0,143.25
27.5,145.0
26.5,145.0
27.5,146.0
28.0,145.75
27.0,145.75
25.5,146.75
25.0,148.5
25.5,148.5
26.0,149.0
26.5,149.0
25.5,149.0
25.0,149.5
24.5,149.5
25.0,151.0
23.5,153.0
22.5,153.0
22.0,155.5
21.5,158.0
21.5,158.0
21.5,159.25
22.5,161.25
23.5,161.25
23.5,160.75
23.5,161.75
22.5,161.75
20.5,163.75
19.5,163.75
19.0,163.75
19.0,170.0
19.0,170.0
18.0,169.0
17.5,169.0
17.0,171.5
16.5,170.75
15.5,169.5
15.0,169.5
15.0,174.75
15.0,174.75
15.0,174.75
14.5,173.5
14.5,173.25
14.5,173.25
14.5,173.25
15.0,173.25
15.5,173.25
16.0,173.25
18.0,173.5
18.0,175.0
18.5,175.75
19.5,175.75
21.0,174.0
22.0,173.75
23.0,173.5
23.0,173.5
23.5,173.5
25.0,173.25
25.5,173.25
25.5,173.25
26.0,172.25
27.0,173.25
28.0,173.25
29.0,172.75
28.5,172.25
27.5,172.25
27.0,171.5
28.0,173.25
32.5,173.75
38.5,173.75
36.0,173.5
33.0,174.5
32.5,175.0
33.5,175.0
35.5,175.0
37.0,178.25
38.0,178.0
39.0,178.0
38.0,176.25
37.0,176.75
36.5,176.75
35.5,177.0
33.5,178.0
32.5,178.75
32.5,178.75
33.0,178.75
32.0,178.75
32.5,178.0
33.5,178.0
32.0,178.25
31.0,179.25
30.5,179.75
32.0,179.75
35.0,180.0
36.5,181.25
40.0,178.0
40.5,178.0
36.5,179.75
34.0,179.75
32.0,179.75
30.5,180.75
30.0,181.0
30.5,181.0
28.5,184.5
28.5,186.25
25.5,183.0
23.5,185.25
21.0,185.25
20.0,181.75
19.0,182.0
18.0,182.5
18.5,182.5
18.0,182.75
17.5,182.5
17.0,182.75
16.0,182.75
17.5,182.75
21.0,183.5
21.5,184.25
22.5,185.25
21.5,185.25
20.0,185.5
19.5,184.75
20.0,184.5
20.0,184.5
21.0,183.0
21.5,183.0
22.5,182.5
22.0,181.0
24.0,180.25
24.5,180.25
24.5,179.75
24.5,179.25
24.5,178.25
24.5,178.25
24.0,177.25
25.5,177.25
27.0,178.0
26.5,178.0
27.0,178.0
26.5,178.25
26.0,177.75
25.5,177.75
26.0,178.75
25.5,179.25
26.0,178.75
26.0,178.75
26.0,177.25
26.0,178.25
26.5,178.25
26.5,178.0
27.0,177.75
26.5,179.0
26.5,179.0
26.5,177.0
26.5,178.0
26.0,178.25
25.0,178.25
25.0,178.25
24.5,178.0
24.0,178.25
23.5,178.25
23.0,179.0
23.0,179.0
22.5,179.25
22.0,179.25
22.0,178.75
21.5,178.25
21.0,177.75
21.0,177.75
21.0,178.25
21.5,179.75
22.0,179.0
22.0,179.0
21.5,178.0
22.0,177.75
22.0,178.25
22.0,178.25
22.5,177.75
22.5,178.0
22.5,178.0
23.0,176.75
22.5,176.75
27.5,177.25
28.0,178.25
27.5,178.25
31.5,174.5
36.5,177.0
41.5,177.0
47.0,177.0
54.0,177.75
42.5,177.75
40.5,177.75
45.5,178.0
51.5,178.25
54.0,177.75
53.0,177.75
51.0,177.0
46.5,178.0
43.5,177.75
42.5,177.75
39.5,178.25
37.5,177.75
37.0,176.25
35.5,176.25
32.5,176.75
29.5,173.75
28.0,173.75
26.0,172.5
18.0,172.75
16.5,172.75
18.5,172.75
19.5,170.5
22.0,165.75
22.0,165.75
17.5,161.75
15.5,158.75
15.5,158.75
15.5,160.75
16.5,161.75
18.0,161.75
19.0,163.75
20.5,163.5
21.5,163.5
21.5,163.25
22.5,164.75
23.5,164.75
23.0,165.75
23.0,166.75
22.5,166.75
23.0,168.25
23.0,169.25
24.0,169.25
25.0,169.25
25.0,169.5
24.5,170.5
23.5,169.75
23.0,169.75
22.5,170.75
22.5,170.5
22.5,170.5
23.0,170.5
24.5,170.0
25.0,170.0
25.5,169.75
25.0,169.75
24.0,169.75
23.0,169.75
22.5,169.5
22.5,170.0
22.5,170.0
23.0,170.0
22.5,169.75
22.5,169.5
23.0,169.5
24.0,169.5
24.5,168.25
25.0,168.25
24.5,167.5
24.5,166.25
24.0,166.25
23.5,165.75
23.5,165.0
24.0,165.0
24.0,165.0
24.0,164.5
24.0,164.5
23.0,164.5
23.0,164.25
22.5,164.25
21.5,165.0
21.5,165.0
22.5,165.5
23.0,165.5
23.0,164.25
22.0,162.5
22.0,162.5
21.5,160.5
21.5,159.25
21.5,159.25
21.0,158.75
21.0,158.75
21.0,156.5
20.0,153.5
20.0,153.5
20.0,150.25
19.5,148.5
19.5,148.5
19.5,145.5
19.0,145.5
19.0,145.0
19.0,142.75
18.5,142.75
19.0,142.5
19.0,142.5
19.0,142.0
19.0,142.0
18.5,143.25
18.5,143.5
18.0,143.5
18.0,144.75
18.5,144.75
19.5,144.5
20.0,142.75
21.0,142.75
21.5,141.5
21.0,141.5
21.0,142.25
20.5,143.25
20.0,143.25
21.0,145.0
20.5,145.0
20.5,147.0
19.5,149.5
19.5,149.5
20.0,150.0
21.5,149.5
22.0,149.5
23.0,148.25
23.0,148.25
23.0,147.25
22.5,146.5
22.5,146.5
22.0,146.0
21.5,146.0
21.0,146.0
21.5,146.25
22.5,146.25
23.5,145.0
24.0,145.0
24.0,143.25
23.5,142.0
22.5,142.0
21.0,140.75
21.0,140.75
20.5,140.0
20.0,139.75
20.5,139.75
21.5,138.5
22.0,138.5
22.0,136.75
22.0,136.75
21.5,137.75
20.5,141.0
20.0,141.0
19.5,144.0
19.5,144.0
19.0,145.75
19.0,145.75
18.5,145.75
19.0,144.5
20.0,144.5
20.5,141.5
20.0,137.25
19.0,137.25
18.5,135.0
18.5,135.0
18.0,133.75
18.5,133.75
18.5,134.25
18.0,134.25
18.5,135.75
19.0,138.0
19.5,138.0
19.5,137.5
19.5,137.5
19.0,134.75
18.5,134.75
18.0,132.0
18.0,132.0
18.0,132.75
17.5,135.0
17.5,135.0
17.0,137.5
17.5,137.5
18.0,139.25
19.0,140.75
19.5,140.75
19.5,141.25
19.0,141.25
18.5,140.75
18.5,140.75
18.5,140.75
18.5,140.75
18.5,140.75
18.0,141.25
18.0,141.25
18.0,142.0
18.5,142.25
19.0,142.25
19.5,142.0
20.0,142.0
19.5,142.0
18.5,141.0
18.5,141.0
18.0,139.75
18.5,139.75
18.5,139.25
18.0,139.25
18.0,137.5
17.5,136.75
18.0,136.75
18.5,136.0
19.0,136.0
19.5,135.25
19.0,135.25
18.5,134.25
18.5,134.25
18.5,135.5
18.5,137.25
18.5,137.25
18.0,138.75
18.0,138.75
18.0,141.0
19.0,142.25
19.5,142.25
20.0,141.0
20.0,141.0
19.5,139.5
19.0,139.5
18.5,140.5
18.5,141.0
18.5,141.0
18.5,142.0
18.5,142.0
18.0,142.0
18.5,142.5
19.5,142.5
20.0,142.5
20.5,142.5
20.5,142.25
19.5,142.25
19.5,142.25
19.5,140.0
19.5,140.0
19.5,138.5
19.5,138.5
19.5,138.5
19.0,139.5
18.5,139.5
19.0,139.5
20.0,139.5
20.5,138.5
21.0,138.25
21.5,138.25
21.0,139.0
20.5,139.0
21.0,139.5
21.0,139.5
21.5,139.5
21.5,140.75
21.0,140.75
20.5,142.0
20.0,142.0
20.0,143.0
19.5,143.5
21.0,143.5
21.5,143.25
22.5,143.25
22.5,143.25
22.5,142.0
22.0,142.0
21.5,142.0
21.5,142.0
21.5,141.5
21.0,141.5
21.0,140.75
21.5,140.5
23.0,140.5
23.5,140.0
24.0,140.0
24.0,138.75
23.5,138.5
23.0,138.5
22.5,138.25
22.0,138.25
22.0,137.75
22.5,137.75
22.0,138.5
21.5,138.25
22.0,138.25
23.5,140.25
24.0,140.25
24.5,142.25
24.5,143.5
23.5,143.5
23.0,143.75
22.5,143.75
22.5,144.25
21.5,143.75
21.0,143.75
20.5,144.25
20.0,144.25
22.0,144.0
24.0,144.75
23.5,144.75
22.5,144.5
22.0,144.5
21.5,145.5
21.5,147.0
21.0,147.0
21.5,147.0
21.5,147.0
21.5,147.5
22.5,148.0
23.0,148.0
24.0,147.0
24.0,147.0
23.0,145.25
22.5,143.75
22.5,143.75
22.5,143.75
22.5,143.75
22.0,143.75
22.0,143.75
22.5,143.75
23.0,143.75
24.0,143.75
24.5,143.75
24.0,143.5
23.5,143.5
23.0,143.25
22.5,143.25
22.5,142.0
22.5,139.5
22.0,139.5
22.0,137.75
21.5,137.75
21.0,136.75
20.5,136.75
20.5,136.5
21.0,136.5
21.5,136.25
22.0,135.75
22.5,135.75
23.0,135.0
22.5,135.0
23.5,132.25
25.0,132.25
25.5,130.5
24.5,130.5
24.0,132.0
23.5,134.25
23.0,134.25
22.5,135.75
22.0,135.75
21.5,137.0
21.0,137.0
20.5,137.75
20.0,138.0
19.5,138.0
20.0,138.5
20.5,138.5
21.5,139.75
22.0,141.75
22.0,141.75
21.5,143.25
21.0,143.25
21.0,143.5
21.0,142.25
20.5,142.25
20.5,141.25
20.0,141.25
19.5,139.5
19.0,139.5
19.0,138.0
19.5,137.25
20.0,137.25
21.0,138.0
22.0,138.0
22.0,138.0
21.0,138.0
21.0,137.75
21.0,138.5
21.0,138.5
20.5,139.25
20.0,139.25
20.0,139.5
19.5,139.25
19.5,139.25
20.5,140.25
21.0,140.25
22.0,141.75
22.0,141.75
22.0,142.75
21.5,144.0
21.0,144.0
21.0,144.0
21.0,144.0
20.5,143.25
20.5,143.25
20.0,143.25
20.5,142.5
22.0,142.5
22.0,142.75
22.5,143.75
22.5,143.75
21.5,143.5
21.0,143.5
21.0,142.25
21.0,142.0
21.0,142.0
21.5,143.25
21.5,143.25
21.0,144.75
21.0,145.75
20.0,145.75
19.0,145.5
19.0,147.5
19.5,147.5
18.5,147.75
17.5,147.75
17.0,148.5
16.5,151.0
16.0,151.0
15.5,151.0
15.0,154.5
15.5,154.5
16.5,154.75
16.5,160.5
18.5,160.5
18.0,160.5
17.0,160.5
18.0,160.5
19.5,160.5
21.5,160.5
23.0,160.5
24.0,160.5
25.0,160.75
24.0,160.75
24.0,162.75
25.5,162.75
27.5,162.75
27.0,162.75
26.5,162.75
26.5,162.75
23.5,163.0
22.5,166.5
22.0,166.0
22.0,166.0
21.5,165.5
21.0,166.25
21.0,166.25
22.0,167.0
22.5,168.0
23.0,168.0
23.5,168.5
23.0,168.5
23.0,168.5
23.0,168.5
23.0,168.0
23.5,168.25
24.0,168.25
24.0,166.5
23.5,164.25
24.5,164.25
25.0,162.0
26.0,158.25
26.5,158.25
26.5,154.5
26.0,154.5
25.5,150.25
25.5,146.75
25.5,146.75
25.5,144.5
25.5,144.5
25.0,140.75
25.5,140.75
26.0,137.75
27.0,137.75
27.5,134.25
28.0,133.75
27.5,133.75
26.0,133.5
26.0,133.5
26.0,135.0
26.0,135.0
26.0,135.0
25.5,135.0
26.0,133.25
26.5,143.75
27.5,143.75
28.5,143.25
28.5,143.5
28.0,143.5
27.5,145.25
27.0,145.25
26.5,145.5
25.5,148.25
26.5,148.25
27.0,151.75
26.0,154.0
26.5,154.0
26.0,156.0
27.5,157.5
28.0,157.5
27.0,156.5
28.0,156.75
28.5,156.75
29.5,154.0
30.5,154.0
32.5,153.25
32.5,151.25
32.5,151.25
33.0,151.5
33.5,152.0
35.0,152.0
36.0,152.25
37.5,152.25
38.0,153.25
38.0,153.25
38.5,153.25
38.5,153.5
38.5,154.5
39.0,154.5
39.0,155.25
38.5,156.5
38.5,156.5
39.0,158.25
40.0,158.0
41.0,158.0
41.0,158.0
40.5,160.25
40.5,160.25
40.5,158.5
40.5,158.0
40.5,158.0
41.0,157.25
43.5,155.5
44.0,155.5
44.0,152.75
44.0,152.75
44.5,147.25
46.0,138.25
47.0,138.25
47.0,136.25
47.0,136.25
47.5,136.25
48.0,136.25
48.5,135.75
49.0,135.75
49.0,135.0
49.5,134.75
50.5,134.75
51.5,135.0
52.5,135.0
53.0,137.5
52.5,137.5
52.5,140.0
51.5,140.75
54.0,140.75
54.5,141.25
51.5,141.25
47.5,139.0
43.5,139.0
39.5,131.5
43.0,135.25
46.5,135.25
45.0,137.5
46.5,137.5
48.5,139.5
48.5,142.0
49.5,142.0
51.5,144.0
54.5,144.0
55.5,144.25
55.0,143.25
55.5,143.25
55.5,140.75
56.0,140.75
56.5,139.5
56.0,139.5
55.5,138.75
55.5,138.75
55.0,138.0
56.0,139.5
57.0,139.5
58.5,141.0
59.5,142.0
59.5,142.0
59.0,142.0
59.0,142.0
59.0,143.25
59.5,145.5
59.5,145.5
63.0,146.75
64.0,146.75
63.0,145.75
63.0,144.5
62.5,144.5
63.0,142.75
62.5,142.75
62.0,141.25
62.0,141.25
63.5,140.5
65.5,139.25
67.0,139.25
68.0,137.0
67.5,137.0
66.0,136.5
66.0,136.5
65.5,136.0
65.5,136.5
66.0,136.5
65.5,136.5
65.5,136.5
66.0,137.75
68.0,137.75
69.0,139.25
70.0,140.0
69.5,140.0
68.0,140.0
67.5,140.0
67.5,139.5
67.5,139.25
68.0,139.25
68.0,138.25
68.0,138.25
69.0,138.0
70.5,138.0
71.5,137.25
72.5,137.25
72.5,136.75
71.5,137.75
71.0,137.75
71.0,137.25
71.0,137.25
71.0,137.5
71.5,139.75
73.0,139.75
74.5,140.75
76.0,140.75
76.5,138.75
75.0,138.75
75.0,137.75
74.0,138.25
74.0,138.25
74.0,137.5
74.0,137.5
73.5,139.0
73.5,140.5
75.5,140.5
76.5,141.75
77.0,141.75
76.0,143.0
75.0,143.0
75.0,143.25
74.0,142.75
72.5,142.75
72.0,141.0
69.0,141.0
68.5,141.75
70.5,140.5
75.0,140.5
75.5,142.0
68.5,142.0
68.0,143.25
73.0,144.0
74.5,144.0
74.5,144.5
72.0,144.5
73.0,144.25
69.5,144.25
67.0,144.25
70.5,143.5
75.0,143.5
76.5,143.5
78.0,143.25
76.5,143.25
76.0,142.25
76.0,142.25
76.0,141.25
76.5,141.25
77.5,141.25
77.5,141.5
77.0,141.5
77.0,140.5
78.5,140.5
77.5,139.5
78.0,139.5
78.5,137.0
80.0,139.25
79.0,139.25
77.5,141.75
75.5,141.75
76.5,142.25
78.0,144.5
81.5,144.5
81.5,147.0
78.0,147.75
78.0,147.75
77.0,149.5
74.5,149.5
75.0,150.25
77.5,150.75
78.5,150.75
78.5,151.5
79.0,152.75
81.0,152.75
76.0,150.0
68.5,150.0
55.0,150.75
56.5,152.75
56.5,152.75
59.0,152.75
59.5,151.25
53.0,151.25
47.5,153.75
41.0,154.5
35.5,154.5
31.5,155.5
35.0,155.5
36.5,155.5
35.5,155.5
39.0,155.5
40.5,155.25
38.0,155.25
37.5,155.25
40.5,153.0
46.5,152.75
50.5,152.75
54.5,150.5
55.5,150.5
52.5,150.5
53.0,151.0
54.0,151.0
55.5,152.0
57.0,151.75
57.0,151.75
55.0,151.5
53.5,150.0
53.5,150.0
51.0,147.5
52.5,147.5
54.5,145.5
56.0,145.5
59.0,144.25
62.0,142.5
66.0,142.5
65.5,142.25
65.5,142.25
66.0,140.25
66.5,139.25
68.0,139.25
69.0,135.5
68.0,135.5
72.0,135.75
74.5,135.75
73.5,136.25
71.0,136.25
73.0,137.75
70.0,138.75
69.0,138.75
67.5,139.5
67.5,139.5
67.5,140.25
69.5,140.75
70.5,140.75
70.5,141.25
70.0,141.25
70.5,141.75
70.5,143.25
72.0,143.25
70.5,144.75
