toco,fhr
20.0,130.75
20.0,130.75
20.0,130.5
20.0,130.5
20.0,129.75
20.5,129.75
20.5,129.5
20.5,129.5
21.0,129.25
20.5,129.25
20.5,129.5
20.5,129.5
20.0,129.75
20.5,130.25
20.0,130.25
20.0,130.75
20.5,130.75
20.0,131.0
20.0,131.0
20.0,131.25
20.0,131.25
20.0,130.5
20.0,130.5
19.5,130.75
19.5,130.75
19.5,130.25
19.5,130.25
19.5,130.25
19.5,130.25
19.5,130.25
19.5,129.75
19.5,129.75
19.5,129.5
19.5,129.5
19.0,129.25
19.0,129.25
19.5,128.0
19.0,129.0
19.0,129.0
19.0,128.75
19.0,128.75
19.0,129.0
19.5,129.0
19.0,129.5
19.0,129.5
19.5,129.25
19.0,129.25
19.0,129.0
18.5,129.0
18.5,129.5
18.5,130.0
18.0,130.0
18.0,129.5
18.0,129.5
18.0,129.5
18.0,129.5
18.0,129.5
17.5,129.5
18.0,130.0
17.5,130.0
17.5,130.5
17.5,130.75
17.5,130.75
17.5,130.75
17.5,130.75
17.5,130.75
17.5,130.75
17.5,130.75
17.5,130.75
17.0,131.5
17.5,131.5
17.5,132.0
17.0,132.5
17.0,132.5
17.0,133.0
17.0,133.0
17.0,133.5
17.0,133.5
16.5,132.75
17.0,132.75
17.0,132.75
17.0,131.5
17.0,131.5
17.0,131.25
17.0,131.25
17.0,131.0
17.0,131.0
17.0,130.75
17.0,130.75
17.0,129.0
17.0,129.0
17.0,127.75
17.0,127.75
16.5,128.0
17.0,129.5
17.0,129.5
17.5,131.25
17.5,131.25
17.5,131.25
17.0,128.75
16.5,128.75
16.0,128.75
16.0,131.5
15.5,131.5
16.0,132.75
15.5,133.75
15.5,133.75
15.5,131.75
15.5,131.75
15.5,133.5
15.5,133.5
15.5,134.75
15.5,134.75
16.0,134.75
16.0,134.75
17.0,134.75
18.5,134.0
17.5,134.0
18.0,136.0
17.5,134.25
19.0,134.25
19.5,134.25
20.0,134.25
20.5,134.75
20.5,134.75
21.0,135.75
22.0,135.75
21.0,137.0
21.0,137.5
21.5,137.5
21.5,137.75
21.5,137.75
22.0,138.75
22.0,138.75
23.0,138.75
23.0,138.75
23.0,140.5
23.0,140.75
22.0,140.75
22.0,140.75
23.0,140.75
23.0,142.0
23.5,143.0
23.5,143.0
23.5,143.75
23.0,143.75
23.0,144.25
23.0,144.25
23.0,144.25
23.5,145.0
24.5,145.0
23.0,145.0
23.5,144.75
23.0,144.75
22.0,143.5
22.0,143.5
21.5,143.5
20.5,143.5
20.5,143.5
20.0,142.75
19.5,142.75
18.5,142.75
18.0,142.25
18.5,141.25
19.0,141.25
17.5,140.5
17.0,140.5
17.0,139.5
18.0,139.5
18.5,139.25
18.0,139.25
18.5,138.5
18.0,137.5
19.0,137.5
17.5,137.25
19.0,137.25
18.0,137.0
17.0,137.0
17.0,138.75
16.5,139.0
16.0,139.0
16.0,139.5
16.0,139.5
15.0,140.75
14.5,142.0
14.5,142.0
14.0,142.5
13.5,142.5
13.5,143.0
13.0,143.75
13.0,143.75
13.0,143.0
13.0,143.0
13.0,141.5
13.0,141.5
12.5,140.25
12.5,138.25
12.5,138.25
12.0,138.0
12.0,138.0
12.5,136.0
12.5,136.0
12.5,135.25
12.0,134.75
12.0,134.75
12.0,133.25
12.0,133.25
12.0,133.0
11.5,133.0
11.5,133.0
11.5,133.0
11.5,133.0
11.5,133.25
11.0,133.25
10.5,133.25
10.5,133.25
11.0,134.5
11.0,134.25
11.0,134.25
10.5,133.75
10.5,133.75
10.5,134.25
10.5,134.25
10.5,134.0
10.5,134.0
10.5,134.5
10.5,135.5
10.5,135.5
11.5,135.5
13.5,135.75
12.0,134.75
11.5,134.75
11.5,135.0
11.5,135.0
11.5,135.0
11.5,135.0
11.5,135.75
11.5,135.0
11.5,135.0
11.0,135.25
11.0,135.25
10.5,135.5
10.5,135.5
10.5,135.5
10.5,136.0
10.5,136.0
10.5,135.75
10.5,135.75
10.5,133.0
10.5,133.0
10.5,132.75
10.5,132.0
10.5,132.0
10.5,132.25
10.5,132.25
10.5,131.75
10.5,131.75
10.5,131.75
10.5,131.75
10.5,131.75
10.5,131.75
10.5,132.0
10.5,132.5
10.5,132.5
10.5,132.5
11.0,132.5
11.0,132.25
10.5,132.25
11.5,132.0
11.0,132.75
11.5,132.75
11.5,132.75
11.5,132.75
12.0,134.25
12.0,134.25
12.5,133.25
12.5,133.25
12.0,134.25
12.0,134.25
12.0,134.75
12.0,134.75
12.0,134.75
12.0,134.75
12.0,134.75
12.0,134.75
12.0,134.75
12.0,134.25
12.0,133.75
12.0,133.75
12.0,133.0
12.0,133.0
12.0,132.75
12.0,132.75
12.5,131.75
13.0,131.75
13.0,131.5
13.0,131.5
13.0,131.5
13.0,131.75
13.5,131.75
14.0,131.5
14.0,131.5
15.0,131.5
15.5,131.5
15.5,131.25
16.5,131.25
17.0,130.5
17.5,129.75
17.5,129.75
17.5,130.25
18.5,130.25
19.0,130.5
19.5,130.5
21.0,130.75
21.5,130.75
22.5,131.5
23.0,131.5
24.0,132.0
24.5,132.25
25.5,132.25
26.5,133.25
27.0,133.25
28.5,133.5
29.0,133.5
29.5,133.5
31.0,133.5
31.5,133.5
32.5,133.5
33.5,132.0
34.0,132.0
34.0,132.25
34.5,131.25
34.5,131.25
35.0,130.5
36.5,130.5
37.0,130.0
37.0,130.0
38.0,129.0
38.0,129.0
38.5,129.25
39.0,129.25
39.5,129.0
40.5,129.0
41.0,129.5
41.0,130.5
41.5,130.5
42.0,131.5
42.0,131.5
42.5,131.5
43.5,131.5
43.5,132.0
44.0,132.0
44.0,132.75
43.5,133.0
44.0,133.0
44.0,134.0
43.5,134.0
44.0,134.25
43.5,134.25
43.0,135.25
43.0,135.75
43.0,135.75
42.5,135.0
42.5,135.0
42.5,135.25
42.0,135.0
42.0,135.0
41.0,133.5
41.0,133.5
41.0,133.5
40.5,133.5
40.0,133.25
40.5,133.25
40.0,133.5
39.5,133.5
40.0,133.5
39.5,133.5
39.5,133.5
39.5,133.0
40.0,133.0
39.0,133.5
40.0,133.5
40.5,134.5
39.5,135.25
39.5,135.25
40.0,135.0
39.5,135.0
40.0,135.0
40.0,135.0
39.5,136.0
39.0,136.75
38.5,136.75
38.5,136.5
38.0,136.5
37.0,136.5
36.5,136.5
36.0,136.5
35.5,136.75
35.0,136.75
35.0,136.75
34.5,136.75
34.0,136.5
34.0,136.5
33.0,137.5
32.5,137.5
31.5,137.5
31.0,137.25
30.5,137.25
29.5,135.75
29.0,135.75
29.0,135.5
28.5,135.0
28.0,135.0
28.0,133.75
27.5,133.75
27.0,133.75
26.5,133.75
25.5,133.5
25.0,133.5
25.0,132.75
24.5,132.75
25.0,132.5
23.5,132.0
23.5,132.0
23.0,131.5
23.0,131.5
22.5,131.5
22.5,131.5
22.0,131.5
21.5,131.5
20.5,133.0
20.0,131.25
19.5,131.25
19.0,131.5
18.5,131.5
18.5,130.75
18.0,130.75
18.0,129.5
17.5,129.5
17.0,130.25
16.5,130.25
16.0,130.75
16.0,130.75
15.5,129.75
16.0,130.0
15.5,130.0
15.0,130.0
15.0,130.0
14.5,130.25
14.0,130.25
13.5,130.25
13.5,130.25
13.5,130.75
13.0,131.25
13.0,131.25
13.0,131.75
12.5,131.75
12.5,132.0
12.0,132.0
12.0,132.5
12.0,132.5
12.0,132.75
12.0,132.75
12.0,133.25
12.0,132.0
12.5,132.0
12.5,131.75
12.0,131.75
12.0,131.25
11.5,131.25
11.5,132.0
11.5,132.0
11.5,131.75
11.5,131.75
11.5,131.75
11.0,131.75
11.0,131.75
10.5,131.25
10.5,131.25
10.5,131.0
10.5,131.0
10.5,131.5
11.0,131.5
11.5,129.75
11.0,129.75
11.0,130.75
10.5,130.25
11.0,130.25
10.5,130.75
10.5,130.75
10.5,131.25
10.5,131.25
11.0,131.5
11.0,131.5
11.5,131.75
11.5,131.75
11.0,131.5
11.0,131.5
11.0,132.75
11.0,132.75
10.5,130.75
11.0,130.75
11.5,130.75
11.0,131.5
11.0,131.5
11.0,131.75
11.0,131.75
10.5,132.25
11.0,132.25
11.0,132.5
10.5,132.5
10.5,132.75
10.5,132.75
10.5,133.25
11.0,132.25
11.5,132.25
11.5,132.75
12.0,132.75
11.5,132.75
11.0,132.75
11.0,133.5
11.0,133.5
11.0,132.0
11.0,132.0
11.0,132.0
10.5,132.0
10.5,132.0
10.5,132.0
10.5,132.0
10.0,132.75
10.0,132.75
10.0,133.5
10.0,133.75
10.0,133.75
10.0,134.25
10.0,134.25
10.0,134.25
10.0,134.25
9.5,134.25
10.0,134.25
10.0,134.0
10.0,133.75
10.0,133.75
9.5,133.5
10.0,133.5
10.5,133.75
10.5,133.75
10.0,133.5
10.0,133.5
10.0,133.5
10.0,133.75
10.0,133.75
10.0,134.25
10.0,134.25
10.5,133.75
10.5,133.75
11.0,134.0
11.0,134.25
10.5,134.25
10.0,134.25
10.0,134.25
10.0,134.25
10.0,134.25
10.0,133.25
10.5,133.25
10.5,132.25
10.0,132.25
10.0,131.75
10.0,131.25
10.0,131.25
10.0,131.5
10.0,131.5
10.0,131.75
10.0,131.75
9.5,131.75
9.5,131.75
10.0,131.25
10.0,131.25
10.0,130.75
10.0,131.0
10.0,131.0
10.0,131.25
10.0,131.25
10.0,131.75
10.0,131.75
10.5,132.0
10.5,132.0
10.5,132.75
10.5,133.25
10.5,133.25
11.0,133.75
10.5,133.75
11.0,134.25
11.5,134.25
10.5,134.75
11.0,135.0
10.5,135.0
10.5,135.0
10.5,135.0
10.5,135.0
10.0,135.0
10.5,134.25
10.5,134.25
11.0,132.75
11.5,132.75
11.5,134.0
10.5,135.25
10.5,135.25
10.0,135.25
10.5,135.25
10.5,134.5
10.5,134.5
10.5,134.0
11.0,133.5
10.5,133.5
10.0,133.0
10.0,133.0
10.0,133.0
10.0,133.0
10.0,133.0
10.0,133.0
10.5,132.75
10.5,132.75
10.0,132.75
10.5,132.75
10.5,132.75
10.5,132.75
10.5,132.75
10.5,132.75
11.0,132.75
11.0,132.25
11.0,132.75
11.5,132.75
11.5,133.25
12.0,133.25
12.0,133.5
12.5,133.5
12.5,134.25
12.5,134.25
12.5,134.75
12.5,135.0
13.0,135.0
13.0,135.25
13.0,135.25
13.0,135.0
13.0,135.0
13.5,134.5
13.5,134.5
13.5,134.25
13.5,133.5
13.5,133.5
14.0,132.75
14.0,132.75
14.5,132.25
15.0,132.25
15.0,132.0
15.0,132.0
15.5,131.5
15.5,131.5
16.0,130.75
17.0,130.75
17.5,130.75
17.0,131.25
17.5,131.25
17.5,130.75
17.5,130.75
18.0,131.25
18.0,131.25
18.0,131.25
18.0,131.25
19.0,131.5
19.0,131.5
19.0,131.5
19.0,131.5
19.0,131.5
19.0,131.5
19.0,131.5
19.0,131.5
19.0,131.5
19.0,132.0
19.0,132.5
18.5,132.5
18.5,133.0
18.5,133.0
18.5,133.5
18.0,133.5
18.0,133.5
17.5,133.5
17.5,131.25
17.5,130.0
17.0,130.0
17.5,131.5
17.5,131.5
17.5,132.0
17.0,132.0
17.0,132.0
16.5,132.0
16.5,132.25
16.5,132.25
16.0,133.0
16.0,133.25
15.5,133.25
15.5,133.0
15.0,133.0
15.0,132.75
15.0,132.75
15.0,132.75
15.0,132.75
15.0,133.25
14.5,133.25
14.5,133.25
14.0,133.25
13.5,133.25
13.5,132.25
13.5,132.25
13.5,132.0
13.5,132.0
14.0,131.75
13.5,131.75
13.5,131.5
13.0,130.5
13.0,130.5
13.0,131.0
13.0,131.0
13.0,131.0
13.0,131.0
12.5,130.0
12.5,130.0
12.0,129.5
12.5,129.5
12.5,129.5
13.0,129.25
13.0,129.25
13.0,130.0
13.5,130.0
13.0,129.0
12.5,129.0
12.5,128.5
12.5,128.5
12.5,129.5
12.5,129.5
13.0,130.25
12.5,131.25
12.5,131.25
12.5,131.25
13.0,131.25
13.0,131.75
12.5,131.75
12.0,131.5
12.0,131.5
12.0,130.75
12.0,130.75
12.0,130.75
12.5,129.75
12.5,129.75
12.5,128.75
12.5,128.75
12.0,128.25
11.5,128.25
11.5,129.0
11.5,129.0
12.0,130.75
12.0,130.75
12.0,130.75
11.5,130.75
11.0,131.75
10.5,132.75
10.5,132.75
10.0,134.25
10.0,134.25
10.0,134.75
10.0,134.75
10.0,135.75
10.0,136.75
10.0,136.75
9.5,137.5
9.5,137.5
9.0,138.5
9.0,138.5
9.0,138.5
9.0,138.75
9.0,138.75
9.0,137.5
9.0,137.5
9.0,135.75
9.0,135.75
8.5,135.5
8.5,134.75
9.0,134.75
8.5,134.25
8.5,134.25
8.5,133.75
9.0,133.75
9.5,133.0
9.5,133.0
9.5,131.5
9.5,131.5
9.5,130.75
9.5,130.75
9.5,130.75
9.5,130.25
9.5,130.25
9.5,130.25
9.5,130.25
9.5,129.5
9.5,129.5
9.5,129.0
9.5,129.0
9.5,129.5
10.0,130.25
10.0,130.25
9.5,130.5
9.5,130.5
9.5,130.75
9.5,130.75
9.5,131.25
9.5,131.25
9.5,132.0
10.0,132.0
10.0,132.25
10.0,132.0
10.5,132.0
10.0,131.25
10.0,131.25
10.0,130.25
10.0,130.25
10.5,130.75
10.5,130.75
10.5,131.25
10.5,131.25
11.0,128.5
11.0,128.5
11.5,129.75
11.5,129.25
11.5,129.25
11.5,128.75
11.5,128.75
12.0,128.0
13.0,128.0
13.0,128.0
13.5,128.0
14.0,128.5
14.5,127.25
15.0,127.25
17.0,127.75
16.0,127.75
16.0,129.0
16.0,129.0
16.5,129.75
16.5,129.75
17.0,130.0
17.0,130.75
17.5,130.75
17.5,130.75
17.5,130.75
17.5,131.5
17.0,131.5
17.0,131.75
17.0,131.75
17.0,132.0
17.0,132.0
17.0,131.75
17.0,131.0
16.5,131.0
17.0,130.0
17.0,130.0
16.5,129.75
16.5,129.75
16.5,129.5
16.0,129.5
16.0,129.25
15.5,129.25
15.5,129.0
15.5,129.0
15.0,128.5
15.0,127.25
15.0,127.25
15.0,127.5
14.5,127.5
14.5,126.75
14.0,126.75
14.0,127.0
14.0,127.0
13.5,128.0
13.5,128.0
13.5,128.5
13.5,128.5
13.5,128.0
13.5,128.0
13.5,128.0
13.5,128.75
13.5,128.75
13.0,128.75
13.0,128.75
12.5,128.0
12.5,128.0
12.5,128.75
12.0,128.75
12.0,127.25
12.0,127.25
12.0,127.5
12.0,127.5
12.0,127.5
12.0,127.5
11.5,128.75
11.5,129.5
11.0,129.5
11.0,130.25
11.0,130.25
11.0,129.75
11.0,129.75
10.5,130.25
10.5,130.25
10.5,130.25
10.5,130.25
11.0,130.0
10.5,128.25
10.5,128.25
10.0,129.25
10.0,129.25
10.0,130.25
10.0,130.25
10.0,130.25
10.0,130.75
10.0,130.75
10.0,130.75
10.0,130.75
10.0,131.5
10.0,131.5
10.0,131.5
9.5,131.5
9.5,131.25
9.5,131.25
9.5,130.75
9.5,130.75
9.5,128.5
9.5,128.5
9.5,128.5
9.5,128.5
9.5,128.5
9.5,128.75
9.5,128.75
9.5,129.5
9.5,129.5
9.5,129.75
9.5,129.75
9.5,130.0
9.5,130.0
9.5,129.75
9.5,129.75
9.5,129.0
9.5,130.0
10.0,130.0
10.0,130.25
10.5,130.25
10.5,132.25
10.5,132.25
10.0,133.5
10.5,133.5
10.0,133.0
10.0,133.0
10.0,133.0
10.0,133.0
10.0,132.75
10.0,132.75
10.0,132.5
10.0,132.75
10.0,132.75
10.0,132.0
10.0,132.0
10.0,131.0
10.0,131.0
10.0,130.75
10.0,130.75
10.5,130.25
10.5,130.25
10.5,129.25
10.5,129.0
11.0,129.0
11.0,129.0
11.0,129.0
10.5,129.0
11.0,129.0
11.5,128.5
12.0,128.5
12.5,128.75
13.0,128.75
13.5,128.75
15.0,128.75
15.5,129.0
14.5,129.0
14.5,132.0
15.0,132.75
15.0,132.75
15.5,133.0
15.5,133.0
15.5,134.25
16.0,134.25
16.0,134.75
16.5,133.5
16.5,133.5
16.5,134.75
17.0,134.75
17.0,135.0
17.5,135.0
18.0,134.0
18.0,134.0
18.5,132.25
19.0,132.0
19.5,132.0
20.0,131.5
20.0,131.5
21.0,131.5
22.5,131.5
24.0,131.25
22.0,131.25
23.0,133.5
23.0,134.0
22.5,134.0
22.5,134.75
23.0,134.75
22.5,135.75
22.0,135.75
22.0,136.0
21.5,136.5
21.0,136.5
21.0,136.75
20.5,136.75
20.0,137.5
20.0,137.5
20.0,137.5
20.0,138.25
20.5,138.25
20.5,138.75
20.0,138.75
20.0,138.5
20.0,138.5
20.0,137.0
20.0,134.75
20.0,134.75
20.0,133.5
20.0,133.5
20.0,133.5
19.5,132.25
19.0,131.0
19.0,131.0
18.5,131.0
18.0,131.5
18.0,131.5
17.5,129.5
17.5,129.75
17.5,129.75
17.0,129.0
16.5,129.0
16.0,128.5
16.0,128.5
15.5,127.0
15.5,127.0
15.0,127.0
15.0,127.0
14.5,125.5
14.5,125.5
15.0,126.5
15.5,126.5
16.0,127.5
15.5,128.0
15.0,128.0
15.0,129.0
15.0,129.0
15.5,129.5
17.0,129.5
17.0,130.25
17.0,130.25
17.0,130.75
17.0,131.0
17.0,131.0
17.0,131.0
17.5,131.0
17.5,132.0
18.0,129.5
18.0,129.5
18.0,129.5
17.5,129.5
17.5,131.0
17.0,131.0
17.0,131.5
17.5,131.5
17.5,130.75
17.0,130.75
17.0,131.75
17.0,131.75
17.0,132.75
16.5,132.75
17.0,133.5
17.0,133.5
17.0,134.0
17.0,134.25
16.5,134.25
16.5,134.75
16.5,134.75
16.5,135.75
16.5,135.75
16.5,135.75
16.5,136.0
16.5,136.0
16.0,135.75
16.5,135.75
16.0,134.5
16.5,134.5
16.5,132.75
16.0,132.75
16.0,131.5
16.5,131.5
17.0,130.75
17.0,130.25
16.5,130.25
17.0,128.5
17.0,128.5
16.5,130.0
16.5,130.0
17.0,128.25
17.0,128.25
17.5,127.75
17.5,127.75
17.5,127.75
17.0,127.75
16.5,128.5
16.0,128.5
16.0,126.0
16.0,126.0
16.0,125.25
16.5,124.25
16.0,124.25
16.0,125.5
15.5,125.5
16.0,124.75
16.0,124.75
16.5,124.0
17.0,124.0
17.0,121.25
17.0,121.25
17.0,122.5
16.5,122.5
16.5,121.5
16.5,121.5
17.0,122.25
17.0,122.25
17.5,120.25
17.5,120.25
17.5,119.75
17.5,119.75
17.5,119.25
17.0,119.25
17.5,120.0
17.5,120.0
18.0,120.75
17.5,120.75
17.5,123.5
17.5,123.5
17.5,123.0
17.5,123.0
17.0,123.0
17.5,123.0
17.0,124.0
17.5,124.0
17.5,124.5
17.5,124.5
18.0,124.5
17.5,124.5
17.0,124.75
17.0,124.75
17.5,124.25
17.5,124.25
17.5,124.75
17.5,124.5
17.5,124.5
17.5,124.5
17.0,124.5
17.5,125.25
17.5,125.25
17.5,125.5
17.5,125.5
17.5,125.5
17.5,125.5
17.0,125.75
17.5,122.5
17.5,122.5
17.5,121.0
17.5,121.0
17.5,122.5
17.0,122.5
17.5,124.0
17.5,124.0
17.5,125.0
17.5,125.0
17.5,125.0
17.5,125.0
17.0,124.5
17.5,124.5
17.5,124.0
17.5,124.0
17.5,123.5
17.5,123.5
17.5,121.5
17.5,121.5
17.5,120.75
17.5,120.75
17.5,119.5
17.5,119.5
17.5,119.5
17.0,119.5
17.0,120.25
17.0,120.25
17.0,120.5
17.0,120.5
17.5,120.5
17.5,120.5
18.0,120.75
17.5,122.25
18.0,122.25
17.5,122.75
17.5,122.75
17.5,123.25
17.5,123.25
17.5,123.5
18.0,123.5
18.0,124.5
18.0,124.5
18.5,124.75
18.5,124.75
18.0,125.0
18.0,125.0
18.0,125.75
18.0,125.75
18.0,125.75
18.0,125.75
18.0,125.25
17.5,125.25
17.5,124.75
17.5,124.75
18.0,124.0
18.0,124.0
18.5,123.5
18.0,123.75
18.0,123.75
18.0,123.0
18.0,123.0
18.5,122.75
19.0,122.75
19.0,123.0
19.5,123.0
19.0,122.0
18.5,122.0
18.5,121.5
18.5,121.5
18.5,123.5
19.0,123.5
19.0,123.0
18.5,123.0
18.5,123.5
18.5,123.5
19.0,125.75
19.0,125.75
18.5,124.5
18.0,124.5
18.0,124.0
18.0,124.0
18.0,123.25
17.5,123.25
18.0,124.0
18.0,124.0
18.0,124.5
18.0,124.5
18.0,123.25
18.0,123.25
17.5,122.0
17.5,122.0
17.5,122.0
18.0,122.0
18.0,120.5
18.0,120.0
18.0,120.0
18.0,119.0
18.0,119.0
18.0,120.25
18.0,120.25
18.0,120.25
18.0,120.0
17.5,120.25
17.5,120.25
17.5,120.5
17.5,120.5
17.0,120.75
17.0,120.75
17.0,122.0
17.0,122.0
17.0,122.25
17.0,122.25
17.0,122.25
16.5,124.75
16.5,124.75
16.5,122.0
16.0,122.0
16.0,123.25
15.5,123.25
15.5,121.0
15.5,121.0
16.0,120.75
16.5,120.75
16.0,119.5
16.0,119.5
16.0,120.0
16.0,120.0
16.0,121.75
16.0,121.75
16.5,123.0
16.5,123.0
17.0,123.5
17.5,123.5
17.0,123.25
17.0,123.25
17.5,123.25
17.5,123.25
18.0,123.25
18.5,122.0
18.5,122.0
18.5,121.5
19.0,121.5
19.0,121.0
19.0,121.0
18.5,120.0
18.5,120.0
18.0,119.5
18.0,119.5
17.5,120.75
17.5,120.75
17.5,120.5
17.5,120.5
17.5,121.0
17.5,121.0
17.0,121.75
17.0,121.75
17.0,121.75
17.0,121.75
17.0,121.75
17.5,121.75
17.5,123.25
17.5,123.25
17.5,120.75
17.5,120.75
18.5,120.75
19.0,124.25
19.0,124.25
19.0,124.25
19.0,125.0
19.5,125.0
19.5,125.5
20.0,125.5
19.5,122.0
20.0,122.0
20.0,122.25
21.0,122.25
21.0,121.75
21.0,121.0
21.0,121.0
21.0,121.0
21.0,121.5
20.5,121.75
20.0,121.75
20.5,120.0
20.0,120.0
19.5,122.25
19.5,122.25
19.5,121.0
19.0,121.0
19.0,120.75
18.5,120.75
18.5,121.0
18.5,121.0
18.0,121.0
18.0,121.0
18.5,121.5
18.5,121.5
19.0,121.0
19.5,121.0
19.5,121.0
19.5,121.0
20.0,121.0
20.0,121.0
20.0,121.0
20.5,121.0
21.0,121.5
21.0,121.5
20.5,121.5
20.5,120.75
21.0,120.75
20.5,120.75
21.0,121.0
21.0,121.0
20.5,120.25
20.0,120.25
20.0,119.25
19.5,119.25
20.0,118.5
19.5,118.5
20.5,118.5
20.5,120.75
21.0,120.75
21.0,120.0
20.5,120.0
20.5,120.5
21.0,120.5
21.0,120.75
21.5,120.75
21.5,120.75
21.0,120.75
21.0,120.5
21.0,120.5
21.0,122.25
21.0,122.25
21.0,123.0
21.0,123.5
21.0,123.5
21.0,123.0
21.0,123.0
21.0,123.0
21.0,122.25
21.0,122.25
21.0,120.0
21.5,120.5
21.5,120.5
21.5,120.0
21.0,120.0
21.0,120.0
21.0,119.25
21.0,119.25
21.5,119.75
21.5,119.75
21.0,118.75
20.0,118.5
20.0,118.5
20.0,118.5
20.5,118.5
20.5,118.5
21.0,118.0
20.0,118.0
19.5,120.75
19.5,120.75
19.5,123.75
19.5,124.0
19.5,124.0
19.5,124.75
19.5,124.75
19.5,125.75
19.0,125.75
19.5,127.5
19.5,127.5
20.0,128.75
20.0,128.75
20.0,127.75
19.5,127.75
19.5,126.0
19.5,126.0
19.5,126.5
19.5,126.5
19.5,123.5
19.5,123.5
19.0,125.5
19.0,126.5
19.0,126.5
19.0,127.5
19.5,127.5
19.5,127.75
19.5,127.75
19.0,127.25
19.0,127.25
19.0,127.25
19.0,127.25
19.5,125.25
19.5,125.25
19.5,124.0
19.5,124.0
19.0,123.0
19.0,123.0
19.0,122.75
19.0,122.75
19.5,121.75
20.0,121.0
19.5,121.0
19.0,120.5
19.0,120.5
19.0,120.0
19.0,120.0
19.5,120.0
19.5,120.0
19.0,120.0
19.0,120.0
19.0,119.25
19.0,119.25
19.0,119.0
19.5,119.0
19.5,120.0
20.0,120.0
19.5,120.25
19.0,120.25
19.0,120.25
19.0,120.25
19.0,121.5
19.0,121.5
19.0,122.75
19.0,122.75
19.0,121.5
19.0,121.5
19.5,122.5
19.5,122.5
19.5,122.5
19.5,121.5
19.0,121.0
19.0,121.0
19.5,120.75
19.5,120.75
19.5,120.75
19.5,120.25
19.5,120.25
19.5,119.25
19.5,119.25
19.5,119.5
20.0,119.5
20.0,118.75
20.0,120.25
20.0,120.25
19.5,118.5
19.5,118.5
19.5,118.5
20.0,118.5
20.0,118.5
20.0,120.0
20.0,120.0
19.5,119.25
19.5,119.25
20.0,120.5
20.0,120.5
20.5,118.75
21.0,118.75
20.5,121.75
20.0,121.75
20.0,122.25
20.5,123.25
20.5,123.25
21.0,122.75
21.0,122.75
21.0,123.75
21.0,123.75
20.5,124.0
21.0,124.0
21.0,123.75
21.5,123.75
21.5,124.25
21.5,124.25
21.5,124.75
21.5,124.75
21.5,124.25
21.5,124.25
21.5,122.75
21.5,122.75
21.5,121.5
21.5,121.5
21.5,121.25
21.5,121.25
22.0,120.0
22.0,120.0
23.0,119.5
23.0,119.5
22.5,120.25
22.5,120.25
22.5,121.0
22.5,121.0
23.0,121.75
23.0,121.75
23.0,122.5
23.0,122.5
22.5,122.75
23.0,122.75
23.0,123.5
23.5,123.5
24.0,124.0
23.5,124.0
23.5,123.5
23.5,124.0
23.5,124.0
23.5,124.0
24.0,124.0
23.5,124.0
24.0,124.0
24.0,123.0
24.5,123.0
24.5,123.5
25.0,123.5
25.0,125.0
24.5,125.0
24.5,126.25
25.0,126.25
25.0,127.25
25.0,127.25
25.0,127.25
25.0,127.25
25.5,126.5
25.5,126.5
25.0,126.25
25.0,127.0
25.0,127.0
25.0,126.5
25.0,126.5
25.0,127.25
25.0,127.25
25.0,125.5
24.5,125.5
24.5,126.5
24.5,126.5
24.5,126.75
24.5,126.75
24.5,125.75
25.0,125.75
25.0,124.5
25.0,124.5
24.0,125.5
24.0,125.5
24.5,126.5
24.0,126.5
23.5,128.0
23.5,128.0
23.5,130.75
23.0,130.75
23.0,131.0
23.0,131.0
23.0,131.75
23.0,131.75
23.5,132.5
22.5,132.5
22.5,131.5
22.0,131.5
22.0,132.5
22.0,132.5
22.0,135.75
22.0,135.75
21.5,136.5
21.5,136.5
21.5,137.25
21.5,137.25
22.0,138.0
22.5,138.0
22.0,138.5
21.5,138.5
21.0,139.25
21.0,139.0
21.5,139.0
21.5,139.5
21.5,140.0
21.5,140.0
22.0,138.25
22.0,138.25
23.0,138.5
26.0,140.25
28.0,140.25
27.0,142.0
27.5,142.0
29.5,141.5
30.5,141.5
33.0,140.75
33.0,142.25
29.0,142.25
28.0,141.25
27.5,141.25
27.0,141.5
27.0,142.5
26.5,142.5
25.5,141.5
25.5,141.5
24.5,141.25
23.5,142.25
23.0,142.25
23.0,143.25
22.5,143.25
22.5,143.75
22.5,143.75
22.5,143.75
23.5,143.75
23.5,143.75
24.5,144.25
24.5,142.25
25.0,142.25
25.0,139.5
27.0,139.5
29.0,136.75
31.0,136.75
31.0,135.0
27.0,135.0
27.0,135.0
28.0,135.0
27.5,135.0
27.5,135.0
27.5,135.0
27.0,135.0
27.0,135.0
26.5,134.75
25.5,134.75
25.0,134.75
25.0,0.0
25.0,0.0
25.0,0.0
25.0,0.0
24.5,139.75
24.5,139.75
24.5,139.75
24.5,141.5
24.0,141.5
24.0,142.0
24.0,142.5
24.0,142.5
24.0,142.5
23.5,142.5
23.5,142.5
23.0,142.25
23.0,142.25
23.0,141.25
23.5,138.0
23.5,138.0
23.5,137.25
23.0,137.25
23.0,131.75
22.5,128.5
23.0,128.5
22.0,128.5
22.5,128.5
22.0,128.5
22.0,128.5
21.5,136.75
21.5,136.75
21.5,135.25
21.5,135.25
21.5,136.0
21.5,133.75
22.0,133.75
22.0,135.75
22.0,135.75
21.5,137.0
21.5,137.0
22.0,137.0
22.0,137.5
