toco,fhr
62.0,153.75
62.0,153.75
62.5,153.75
62.5,153.75
62.0,153.75
63.0,153.25
63.0,153.25
63.0,153.5
63.0,154.0
62.5,154.0
62.5,154.5
62.0,154.5
62.5,153.5
63.5,151.5
64.0,151.5
64.0,152.5
63.5,152.0
62.5,152.0
62.5,152.25
62.5,152.0
62.5,152.0
63.0,153.25
62.5,153.25
62.5,154.0
63.0,154.0
63.5,154.0
63.5,154.0
63.5,154.0
63.0,154.0
62.5,153.5
62.5,153.75
64.0,153.75
66.5,154.25
68.5,154.75
69.5,154.75
70.0,155.0
70.5,155.0
71.0,155.25
72.0,155.25
73.5,155.25
74.0,156.25
74.5,157.25
74.0,157.25
72.0,157.75
70.5,158.0
68.5,158.0
66.5,158.0
65.5,157.75
64.5,157.75
63.0,158.5
62.0,159.0
61.0,159.0
61.0,159.75
61.5,160.0
61.5,160.0
61.5,160.5
62.0,161.5
63.0,161.5
62.5,162.25
64.0,162.25
65.5,163.5
66.5,163.5
67.0,164.0
67.5,164.0
70.5,163.25
72.5,163.25
71.0,163.25
70.5,162.75
71.5,162.75
72.0,166.25
72.5,166.25
73.0,167.25
73.0,167.0
75.5,167.0
76.5,167.0
75.0,167.0
73.5,167.75
74.0,167.75
74.0,168.0
73.5,168.0
71.5,167.75
69.5,167.75
69.0,164.0
68.0,162.25
68.0,162.25
68.5,161.0
68.5,161.0
68.0,158.0
68.0,157.0
68.5,157.0
69.5,155.75
70.0,155.75
71.0,155.75
71.5,155.75
72.0,155.75
74.0,155.75
74.5,155.0
75.0,154.5
75.5,154.5
76.0,154.0
76.5,154.0
76.0,154.0
76.0,154.5
76.5,155.0
76.5,155.0
76.5,154.25
77.0,154.25
77.5,153.0
78.0,152.0
77.5,152.0
77.0,150.25
76.5,150.25
77.0,146.25
77.0,146.25
77.5,145.75
77.0,146.75
78.0,146.75
79.0,147.25
80.0,149.0
81.5,149.0
83.0,151.75
84.5,151.75
86.5,154.25
88.0,154.25
89.0,155.5
90.5,155.5
91.0,156.0
90.5,156.0
90.5,157.0
89.5,157.75
87.5,159.0
87.0,159.0
87.0,159.25
86.5,159.25
85.0,158.75
82.5,159.75
81.5,159.75
82.0,160.75
83.5,160.75
87.0,160.75
86.0,160.75
80.0,161.25
81.5,161.25
84.0,162.75
85.5,162.75
86.5,161.75
86.5,161.75
88.5,162.75
89.0,162.75
89.5,163.75
90.5,164.0
90.5,164.0
91.0,162.75
93.0,162.75
95.0,163.75
97.5,163.75
100.0,163.75
99.0,164.75
96.0,164.75
95.0,164.75
94.5,164.75
95.0,165.5
96.0,165.5
97.0,166.5
98.0,165.75
98.0,165.75
97.5,165.75
97.5,164.75
98.0,164.75
99.0,165.5
101.0,165.75
103.0,165.75
103.5,165.75
103.5,164.75
103.0,164.75
102.0,164.75
102.0,164.25
101.5,164.25
101.5,163.25
101.5,163.25
101.0,163.5
100.5,163.5
100.5,163.5
100.0,162.75
100.5,162.75
101.5,162.75
102.5,162.75
104.5,163.0
103.5,162.5
101.0,162.5
99.5,162.5
99.0,162.5
98.5,162.0
97.5,162.0
96.5,162.5
98.5,162.25
100.0,162.25
100.0,161.5
99.0,159.75
98.0,159.75
99.5,159.75
102.0,159.25
101.5,159.25
101.0,159.25
102.0,158.25
101.5,158.25
103.0,157.75
103.0,156.0
104.0,156.0
106.0,154.75
105.5,152.75
105.5,152.75
105.0,152.25
106.0,152.25
107.5,152.5
108.5,153.0
111.0,153.0
113.0,154.25
116.0,154.75
119.0,154.75
115.0,155.25
107.5,155.25
104.0,156.5
103.0,156.5
103.5,158.0
103.5,158.0
102.0,158.25
101.0,158.75
98.5,158.75
97.5,159.75
98.5,159.75
98.0,160.25
97.5,160.25
99.5,160.25
103.0,160.25
105.5,160.75
107.0,162.5
110.0,162.5
110.5,162.5
112.0,162.5
112.0,162.0
111.0,161.25
112.5,161.25
112.0,158.75
111.5,158.75
111.0,158.75
110.5,157.0
110.0,157.0
109.0,155.75
108.0,155.75
107.5,151.75
107.0,151.75
105.5,151.75
104.0,150.0
105.0,148.75
105.0,148.75
105.0,150.5
106.0,150.5
105.0,150.5
105.0,150.25
107.0,150.25
108.0,151.0
108.0,151.0
107.5,150.75
104.0,150.75
103.0,150.0
104.5,150.0
104.5,150.0
104.0,150.0
104.0,150.0
103.5,148.5
101.0,148.5
100.5,145.25
102.0,145.25
103.0,144.0
104.0,142.75
104.5,142.75
103.5,141.75
103.5,141.75
104.0,142.25
104.5,144.0
105.0,144.0
104.5,145.5
103.0,145.5
100.5,146.0
98.5,146.0
98.0,145.0
97.5,145.0
96.5,145.0
96.5,145.0
95.5,141.25
95.5,141.25
95.0,143.25
95.0,143.25
94.5,144.25
95.0,144.25
95.5,144.75
94.0,145.75
93.0,145.75
92.0,146.0
92.0,146.0
91.5,147.75
90.0,148.5
91.0,148.5
90.5,150.0
88.5,150.0
89.0,150.0
90.0,149.5
89.5,149.5
89.5,149.75
89.5,149.75
88.5,149.75
87.5,149.25
89.0,149.75
89.5,149.75
91.0,150.0
92.5,150.0
93.0,150.0
92.0,150.5
90.5,150.5
90.5,150.0
91.0,150.25
92.0,150.25
91.0,151.5
91.0,151.5
92.0,152.25
92.0,152.5
90.5,152.5
89.0,152.25
88.5,151.5
88.5,151.5
88.0,150.75
87.5,150.75
87.0,150.75
86.0,150.75
85.5,150.75
84.5,150.75
84.0,150.25
83.0,150.25
82.5,150.25
81.5,150.25
80.5,149.25
80.5,149.25
81.0,149.25
81.5,146.0
80.5,144.25
79.0,144.25
77.5,143.75
76.5,143.75
76.0,143.25
76.0,143.25
75.0,143.25
74.5,143.25
74.0,143.5
73.5,143.5
73.0,145.0
72.0,145.0
72.5,146.5
72.0,147.5
72.0,147.5
72.0,147.25
72.0,147.25
71.5,147.25
72.0,147.5
72.5,147.5
73.0,147.75
73.0,147.75
72.5,147.75
72.0,147.0
71.5,147.0
71.5,146.5
71.5,146.5
71.5,144.75
71.0,142.75
71.0,142.75
70.5,141.25
70.0,141.25
69.5,141.0
69.5,141.0
69.5,141.0
69.0,141.25
68.5,141.25
69.0,141.5
68.5,141.5
68.5,140.75
68.5,141.25
68.0,141.25
68.0,141.75
68.0,141.75
68.5,142.0
68.5,141.5
68.5,141.5
68.0,141.0
68.0,141.0
68.0,141.25
68.0,142.25
68.0,142.25
68.0,142.25
68.0,144.5
67.5,144.5
67.5,145.0
67.5,145.0
67.5,145.75
67.5,146.0
67.5,146.0
67.5,146.0
68.5,146.0
69.5,146.0
70.0,145.0
69.0,145.0
68.5,144.75
69.0,144.75
68.5,143.75
68.5,143.75
68.0,143.0
67.5,142.25
67.0,142.25
66.5,143.0
66.0,143.0
65.5,144.25
65.0,144.25
64.5,144.5
65.0,144.75
65.5,144.75
65.5,143.75
66.0,143.75
65.5,143.5
64.5,143.25
63.5,143.25
63.5,143.0
65.5,143.0
66.5,143.25
65.5,143.75
65.5,143.75
65.5,144.0
65.5,144.0
65.0,144.5
65.0,146.0
65.0,146.0
66.0,146.25
66.5,146.25
65.5,146.25
66.5,146.25
66.0,146.25
64.5,146.5
64.5,146.0
64.5,146.0
65.0,145.0
65.0,145.0
64.5,145.0
64.0,144.75
64.0,144.75
64.0,144.75
63.5,144.75
63.5,144.75
64.0,144.75
63.5,144.75
63.5,142.5
63.5,142.5
63.0,142.75
63.0,142.75
62.5,143.5
63.5,143.75
63.5,143.75
63.0,144.5
62.5,144.5
62.5,144.0
62.5,144.0
62.5,143.5
62.5,143.5
63.0,142.25
62.5,143.0
62.0,143.0
62.5,143.75
62.5,143.75
62.5,143.25
62.5,143.25
62.5,143.0
62.5,142.5
62.0,142.5
62.5,142.25
62.5,142.25
62.0,142.0
62.5,142.0
62.5,142.0
62.0,141.0
62.0,141.0
62.0,139.75
62.5,139.75
62.0,139.5
62.0,140.25
61.5,140.25
62.0,141.0
62.0,141.0
62.0,141.5
61.5,141.5
61.5,141.5
62.0,140.5
62.0,140.5
62.0,139.5
62.0,139.5
61.5,139.0
62.0,139.5
63.0,139.5
63.5,140.75
63.5,140.75
62.5,141.25
62.5,141.25
63.0,140.0
63.0,137.5
62.5,137.5
62.5,135.5
62.0,135.5
62.0,134.25
62.0,134.5
62.0,134.5
61.5,136.75
61.5,136.75
61.5,139.75
61.5,139.75
62.0,140.75
62.0,141.0
62.5,141.0
62.5,141.25
62.5,141.25
61.5,142.25
61.5,143.0
62.0,143.0
62.5,143.5
62.5,143.5
62.5,143.75
62.5,143.5
61.5,143.5
61.5,143.25
61.5,143.25
61.5,142.75
61.5,141.75
61.5,141.75
61.0,139.25
61.5,139.25
61.0,138.25
61.0,138.25
61.0,138.25
61.0,138.25
60.5,138.25
60.5,138.25
60.5,138.25
61.0,139.0
60.5,139.0
60.5,140.0
60.5,140.75
60.5,140.75
60.5,140.5
60.5,140.5
60.5,140.5
60.5,140.5
60.5,140.5
60.5,141.25
61.0,141.25
62.0,142.25
63.5,143.0
64.5,143.0
65.0,142.25
66.5,142.25
66.0,141.75
65.5,140.25
65.5,140.25
66.0,139.5
65.5,139.5
65.0,140.25
64.5,140.25
63.5,140.25
63.0,140.5
62.5,140.5
61.5,141.5
61.0,141.5
61.0,142.5
61.0,143.0
61.0,143.0
61.5,143.75
61.0,143.75
61.0,144.5
60.5,145.5
60.5,145.5
61.0,146.0
61.0,146.0
61.0,145.5
61.0,144.75
61.0,144.75
61.0,137.0
61.0,137.0
61.0,134.5
61.0,134.5
61.0,135.0
61.0,135.25
61.0,135.25
61.0,137.25
61.0,137.25
61.0,137.75
61.0,137.75
61.5,139.25
62.0,140.25
63.0,140.25
63.5,141.0
63.5,141.0
62.5,141.75
62.0,142.0
62.5,142.0
63.0,142.5
62.5,142.5
62.0,142.75
62.0,142.5
61.5,142.5
61.0,141.5
61.0,141.5
60.5,140.5
60.0,139.0
60.5,139.0
60.5,137.75
60.0,137.75
60.5,136.25
60.0,136.25
60.0,134.5
60.0,134.5
60.0,135.0
60.5,135.0
60.5,135.0
60.0,135.0
61.0,134.0
61.5,134.75
60.5,134.75
60.5,136.25
60.5,136.25
60.5,137.0
60.0,137.0
60.5,137.75
60.5,139.5
60.0,139.5
60.0,140.25
59.5,140.25
59.5,140.75
60.0,142.25
60.0,142.25
60.5,143.0
61.0,143.0
60.5,142.5
61.0,141.75
61.5,141.75
61.0,139.5
61.0,139.5
61.0,137.75
61.0,137.75
61.0,137.25
60.5,137.25
60.5,137.25
61.0,136.75
61.0,136.75
60.5,136.25
61.0,136.25
61.0,137.0
60.5,138.5
61.0,138.5
61.0,139.75
61.0,139.75
61.0,139.25
60.5,139.25
60.5,137.5
61.0,134.75
60.0,134.75
60.0,133.25
60.5,133.25
60.0,133.5
60.0,133.5
60.0,134.75
60.0,136.25
60.0,136.25
60.0,138.5
60.5,138.5
60.0,139.75
60.0,140.75
60.0,140.75
60.0,142.75
60.0,142.75
59.5,143.5
59.5,144.5
60.0,144.5
59.5,145.25
60.0,145.25
60.0,146.25
59.5,146.75
59.5,146.75
59.5,146.5
60.0,146.5
60.5,147.25
61.0,145.75
61.0,145.75
60.5,145.5
61.0,145.5
62.0,146.25
62.0,146.5
62.0,146.5
61.5,146.0
62.0,146.0
62.0,146.0
62.0,146.0
62.0,143.75
62.0,143.75
62.0,143.0
61.5,142.5
61.5,142.5
61.0,142.5
61.0,140.75
61.0,140.25
61.0,140.25
61.0,140.5
60.5,140.5
60.5,141.0
60.5,142.25
61.0,142.25
61.5,143.75
62.0,143.75
61.5,144.0
62.0,140.25
61.5,140.25
62.5,138.25
63.5,138.25
64.0,137.75
64.5,137.75
63.0,138.75
63.5,138.5
63.5,138.5
62.5,140.75
63.5,140.75
63.0,141.25
63.5,141.5
63.5,141.5
64.5,142.25
63.5,142.25
63.0,142.5
63.0,142.75
63.0,142.75
63.5,145.0
63.0,145.0
63.0,145.75
63.0,146.0
62.5,146.0
62.5,146.0
62.0,147.0
62.0,147.0
64.0,147.75
63.0,147.75
62.5,148.75
64.0,149.5
65.5,149.5
64.0,149.75
63.0,150.0
63.0,150.0
63.0,150.0
63.0,150.0
64.0,150.25
64.0,149.5
63.0,149.5
62.5,150.5
62.0,150.5
62.0,151.75
62.0,151.75
62.0,152.25
61.5,152.25
61.5,152.5
62.0,152.5
62.0,152.5
62.0,152.25
63.0,152.25
64.0,151.25
64.0,146.75
64.0,146.75
64.5,141.5
64.5,141.5
65.0,134.75
65.0,134.75
65.0,132.75
65.0,132.75
65.0,131.25
64.5,131.25
64.5,131.0
63.5,131.0
63.5,131.0
63.5,131.0
63.0,130.5
63.0,130.5
62.5,131.0
62.5,131.0
62.0,131.75
62.5,133.25
63.0,133.25
64.0,135.25
64.0,135.25
63.5,135.75
63.5,135.75
63.5,136.0
64.0,136.0
64.0,136.0
64.5,135.5
64.0,135.5
63.5,133.25
63.5,133.25
63.0,131.75
63.0,131.75
62.5,132.5
62.5,134.0
62.5,134.0
62.0,136.0
62.0,136.0
62.0,137.0
62.0,137.0
61.5,137.0
62.0,135.25
62.5,135.25
63.0,134.25
62.5,134.25
62.5,134.25
62.0,134.25
62.5,135.25
62.5,136.75
62.5,136.75
62.5,137.5
62.0,137.5
62.0,138.75
62.0,138.75
62.0,141.25
62.0,141.5
62.0,141.5
62.5,142.5
63.5,142.5
64.0,142.75
64.5,142.75
65.0,142.5
66.0,142.5
66.0,142.0
66.0,140.75
66.5,140.75
67.0,137.75
66.0,137.75
65.5,138.0
66.0,138.0
67.0,138.25
67.0,138.25
67.0,137.25
67.5,136.5
66.0,136.5
64.0,136.5
63.5,137.25
64.0,137.25
64.0,137.25
64.5,135.75
65.0,135.75
66.0,136.75
67.0,138.75
68.5,138.75
70.5,139.5
71.5,139.5
68.5,139.0
68.0,139.0
68.5,138.75
68.5,139.5
68.5,139.5
68.0,140.0
67.0,140.0
66.0,140.75
65.0,140.75
65.0,142.0
64.5,142.0
64.0,143.25
63.5,143.25
63.5,145.5
63.5,145.5
63.0,145.0
63.5,146.25
64.0,146.25
63.5,147.25
63.5,147.25
63.5,147.5
63.0,147.5
62.5,147.5
62.5,147.75
62.5,147.75
62.5,148.0
62.5,148.5
62.5,148.5
62.0,149.25
62.5,150.0
63.0,150.0
63.0,150.25
62.0,151.0
61.0,151.0
61.5,151.25
61.5,151.25
61.5,152.25
61.0,152.25
60.5,152.25
60.5,152.75
60.0,152.0
60.0,152.0
60.0,152.25
60.5,152.25
60.0,152.0
60.0,152.25
60.5,152.25
61.0,152.5
61.0,152.75
61.0,152.75
61.0,152.25
61.5,151.75
62.0,151.75
62.0,151.75
61.5,152.25
62.0,152.25
61.5,152.25
60.5,152.25
60.0,151.75
59.5,151.0
59.5,151.0
60.0,151.0
60.5,150.25
61.0,150.25
61.0,148.0
60.0,148.0
60.0,145.0
60.5,145.0
60.5,140.25
61.0,136.5
61.0,136.5
61.5,134.75
61.5,134.75
61.0,134.75
61.0,134.75
61.0,134.0
61.0,133.25
61.0,133.25
61.5,131.25
62.0,131.25
62.5,130.5
63.5,130.5
64.5,130.0
65.5,130.0
66.0,128.5
67.5,128.25
69.5,128.25
68.5,128.25
68.0,128.25
68.0,130.0
68.0,130.0
68.0,131.5
67.5,131.5
67.0,131.5
66.0,131.75
65.5,131.75
64.5,131.5
63.5,131.5
63.0,130.0
63.0,130.0
62.5,129.0
62.5,129.0
62.0,128.25
62.0,128.25
62.0,128.5
62.0,128.5
62.5,129.5
62.5,130.5
62.5,130.5
62.5,130.5
62.0,130.5
62.0,130.75
62.5,130.75
62.5,131.25
62.0,131.25
62.0,133.25
62.5,135.5
62.5,135.5
63.5,136.75
64.0,136.75
63.0,134.25
63.0,134.25
63.0,133.25
63.5,133.25
63.0,133.5
63.0,133.75
63.0,133.75
63.0,135.0
62.5,135.0
62.0,136.0
62.0,136.0
62.0,137.5
61.5,139.25
61.5,139.25
61.5,141.5
61.5,141.5
61.5,141.75
61.5,141.75
61.5,133.25
61.5,133.25
61.5,133.5
62.0,133.5
63.5,134.75
64.5,136.25
64.0,136.25
63.0,138.0
63.0,138.0
63.5,139.5
63.5,140.5
63.5,140.5
63.5,141.25
63.0,141.25
62.5,141.5
62.5,141.5
62.5,141.5
61.5,141.5
61.5,141.5
61.5,140.75
61.5,140.75
61.5,141.25
61.5,141.25
61.5,141.25
62.0,140.75
63.0,140.75
62.5,141.25
62.5,141.25
62.0,141.5
62.0,141.5
62.0,142.75
62.5,143.0
62.5,143.0
62.5,143.75
62.5,143.75
62.5,144.25
63.0,144.25
64.0,143.0
63.5,143.0
63.5,143.5
64.0,143.5
65.0,144.5
65.5,144.25
65.0,144.25
64.5,144.25
64.0,144.25
64.5,143.5
65.0,144.0
64.5,144.0
64.5,145.5
64.0,145.5
63.5,145.75
63.0,145.5
62.5,145.5
62.5,146.25
63.0,146.25
63.0,145.0
62.5,138.5
62.0,138.5
61.5,136.25
61.5,136.25
61.5,136.25
62.0,136.25
63.0,138.5
63.5,139.25
63.5,139.25
63.0,139.5
66.0,139.5
72.5,141.0
73.5,141.75
72.0,141.75
72.5,142.25
72.5,142.25
70.5,142.25
70.0,144.5
69.0,144.5
69.5,144.5
69.5,144.5
68.5,145.0
67.0,145.0
65.5,145.0
64.5,144.5
63.5,144.5
63.0,143.5
62.5,143.75
63.0,143.75
63.5,144.0
63.0,144.0
63.0,145.0
62.5,145.5
62.0,145.5
62.5,146.0
63.5,146.5
64.0,146.5
63.0,146.25
63.0,146.25
63.0,146.25
63.0,146.75
63.5,146.75
63.5,148.0
63.5,148.5
63.5,148.5
63.5,148.75
63.5,148.75
63.0,149.5
63.5,149.75
63.5,149.75
63.0,150.0
63.0,150.0
63.0,150.0
63.0,150.0
63.0,150.0
63.0,151.0
63.0,152.0
62.5,152.0
62.5,153.0
61.5,153.75
61.0,153.75
61.0,153.75
61.0,154.25
60.5,154.25
60.5,154.25
61.0,154.5
60.5,154.5
60.5,154.75
61.5,154.75
61.0,155.5
60.5,156.25
60.5,156.25
62.0,156.75
65.0,156.75
69.5,156.75
71.0,157.0
71.5,157.0
71.0,157.0
71.5,157.75
72.5,158.5
70.0,158.5
69.5,158.5
70.5,158.5
70.5,160.25
68.5,160.25
66.0,160.0
64.0,160.0
62.5,160.0
61.5,160.75
60.5,160.75
59.5,161.25
59.5,161.75
59.5,161.75
59.0,161.75
59.0,163.25
58.5,163.25
58.5,163.25
59.0,162.75
59.0,162.0
59.0,162.0
59.0,161.5
59.5,161.5
59.5,161.5
60.0,161.5
60.5,157.5
61.0,157.5
60.5,157.0
60.5,157.0
60.0,155.75
60.5,155.5
61.0,155.5
60.5,153.5
62.0,153.5
62.5,153.5
63.5,153.25
66.0,154.5
64.5,154.5
64.0,155.75
66.0,156.5
68.0,156.5
69.0,157.0
69.0,157.0
69.0,157.0
69.5,157.75
69.5,159.25
70.0,159.25
69.5,158.5
69.0,158.5
68.5,158.75
67.5,158.75
67.5,159.75
68.0,159.5
68.0,159.5
66.5,159.75
65.5,159.75
65.0,158.5
64.5,158.25
64.0,158.25
64.0,160.0
63.5,160.0
64.5,160.0
68.0,160.5
69.0,160.5
68.0,160.5
68.0,161.0
68.0,161.0
68.5,161.0
70.0,161.0
70.5,162.0
70.0,162.0
69.0,162.0
68.5,162.0
67.0,162.75
67.5,162.75
68.5,163.25
68.0,163.25
66.0,163.25
64.5,163.25
66.5,164.25
72.0,164.5
74.0,164.5
72.0,165.5
71.5,165.5
70.5,166.0
71.5,166.0
71.5,166.25
71.5,166.25
74.5,167.0
75.0,167.0
72.0,165.5
70.0,165.5
72.0,164.75
80.0,164.75
81.0,165.0
77.5,165.0
75.0,165.5
72.0,166.0
71.5,166.0
73.0,166.0
73.5,165.0
72.5,165.0
69.5,165.0
68.0,161.0
66.5,161.0
66.0,160.75
66.0,160.75
65.5,159.5
64.5,159.5
63.5,156.75
64.0,156.75
64.0,156.0
64.0,155.5
64.0,155.5
64.0,155.5
65.0,156.0
66.0,156.0
65.5,155.5
64.5,154.5
63.0,154.5
63.0,153.5
63.0,152.25
63.0,152.25
62.5,150.25
62.5,150.25
61.5,147.25
61.0,146.5
61.0,146.5
61.0,147.0
61.5,147.75
61.5,147.75
61.5,149.0
62.5,149.0
64.0,150.75
64.5,152.25
63.5,152.25
63.5,153.25
63.5,153.5
63.5,153.5
64.5,153.5
65.0,153.75
65.0,153.75
65.0,153.75
64.5,153.75
64.0,153.75
63.5,153.75
63.5,153.75
63.5,153.75
63.0,152.25
63.5,152.25
62.5,152.25
62.5,145.75
62.0,144.5
62.5,144.5
62.5,144.5
62.0,143.5
65.5,143.5
63.5,143.0
62.5,143.0
63.0,141.5
62.5,141.5
63.0,140.75
63.0,141.25
63.0,141.25
62.5,141.25
62.5,150.0
61.5,150.0
61.5,148.75
61.0,149.5
61.0,149.5
61.5,149.75
62.0,149.75
62.0,149.75
62.0,150.5
62.5,150.5
62.0,151.25
63.0,152.0
63.5,152.0
64.5,153.0
65.0,153.75
65.0,153.75
66.0,154.5
66.5,154.25
67.5,154.25
68.5,154.5
68.0,155.0
67.5,155.0
67.5,157.25
69.5,157.25
70.5,158.25
68.5,158.25
69.5,158.25
69.0,158.25
68.5,158.5
70.0,159.0
70.0,159.0
68.0,161.0
66.0,161.0
65.0,162.25
65.0,162.25
64.5,161.0
64.0,161.0
62.5,161.0
61.5,160.5
61.0,160.5
61.0,160.5
61.0,160.75
61.5,160.75
61.5,161.5
61.5,161.5
60.5,161.5
60.5,161.5
60.5,160.75
60.5,160.75
60.5,160.75
60.5,160.75
60.0,160.75
59.5,160.75
59.5,160.75
59.0,161.25
59.0,161.25
59.0,160.0
59.0,160.0
59.0,159.5
59.0,159.5
58.5,159.5
59.0,159.5
59.0,159.5
59.5,159.5
59.5,159.5
60.0,159.5
60.0,159.5
60.0,148.5
60.0,141.25
60.0,141.25
60.0,138.25
60.5,138.25
60.5,136.0
60.0,136.0
60.5,135.5
60.5,136.25
60.5,136.25
60.5,135.75
61.0,135.75
62.0,135.75
62.0,135.75
62.0,137.25
62.0,137.25
62.5,137.25
63.0,138.75
63.0,138.75
62.5,141.25
62.5,144.75
62.5,144.75
62.0,146.25
62.5,146.25
63.0,147.0
62.5,149.25
61.0,149.25
61.0,150.25
61.0,152.0
61.5,152.0
62.0,151.75
62.5,152.5
62.0,152.5
62.5,153.5
65.0,153.5
68.0,153.75
68.0,153.75
63.5,153.75
63.0,154.0
64.0,154.0
64.0,153.5
64.0,153.5
63.0,153.75
63.5,153.75
63.5,154.25
64.0,155.0
65.0,155.0
65.0,155.25
64.0,155.25
63.5,155.75
64.0,156.0
64.5,156.0
64.5,155.75
64.0,154.25
64.0,154.25
63.0,151.5
63.0,151.5
62.0,147.25
61.5,146.0
61.0,146.0
60.5,147.0
59.5,147.0
59.0,147.25
59.0,147.25
59.0,147.25
59.0,147.25
59.5,146.0
59.5,146.0
59.5,145.75
59.0,145.75
59.0,144.25
59.0,143.5
59.0,143.5
59.0,141.25
59.0,141.25
59.0,138.75
59.5,138.75
59.5,135.5
60.0,134.25
60.5,134.25
60.5,134.25
60.0,134.25
60.0,136.75
60.5,137.0
60.5,137.0
60.5,137.0
60.5,137.0
60.5,135.0
60.5,135.0
60.0,134.0
60.5,133.75
60.0,133.75
59.5,134.5
59.5,134.5
59.5,134.75
59.5,132.5
59.5,132.5
59.5,129.5
60.0,129.5
60.5,126.5
60.5,126.5
61.5,123.25
61.0,123.25
61.0,119.0
60.5,119.0
61.0,118.25
61.0,118.25
61.5,119.75
62.0,119.75
61.5,121.75
61.5,121.75
61.5,125.5
61.0,125.5
61.0,130.0
61.0,130.0
61.5,133.5
61.5,135.75
61.0,135.75
61.5,136.5
63.0,136.5
64.5,134.5
65.0,134.5
65.5,134.5
65.5,134.5
64.5,135.0
64.5,135.0
64.0,137.0
64.5,137.0
64.5,138.5
64.5,140.0
64.5,140.0
64.0,139.5
63.5,139.5
63.5,137.5
63.0,137.5
63.0,135.5
63.0,135.5
63.0,134.75
63.5,134.75
64.0,134.75
64.0,134.0
63.5,134.0
63.5,133.5
63.5,133.5
63.5,133.75
63.5,133.75
64.5,134.5
65.0,134.5
65.0,134.25
65.0,133.5
65.0,133.5
65.5,133.75
65.5,133.75
66.0,135.0
66.0,135.0
66.0,137.25
66.5,139.5
66.5,139.5
67.0,139.5
66.5,139.5
67.0,137.75
67.0,137.75
67.5,136.5
68.0,137.0
67.5,137.0
67.5,138.0
67.5,138.0
67.5,137.75
67.5,137.75
68.0,135.25
68.5,134.25
68.5,134.25
69.0,134.5
69.0,134.5
68.5,135.25
68.5,135.25
68.5,133.0
69.0,133.0
69.5,132.25
70.0,134.25
70.0,134.25
70.0,135.5
69.5,135.5
69.5,135.75
69.5,135.75
69.5,136.25
69.5,138.25
69.5,138.25
70.0,139.0
69.5,139.0
70.0,138.75
69.5,138.75
69.0,138.5
69.0,138.5
68.5,139.0
69.5,139.0
69.5,140.0
69.5,140.0
70.0,140.0
69.5,140.0
70.0,140.0
69.5,140.25
69.0,140.25
69.0,139.0
69.0,137.5
68.5,137.5
68.5,137.5
68.5,137.5
69.0,137.75
69.5,137.75
69.5,138.5
69.0,139.0
69.0,139.0
69.5,138.5
69.5,138.5
70.0,137.5
70.5,137.5
70.5,140.0
70.5,140.25
71.0,140.25
71.5,140.25
72.5,140.25
73.0,138.25
73.5,138.25
74.0,139.0
75.0,139.0
75.5,136.25
76.5,136.25
77.5,132.25
78.0,132.25
79.0,128.25
79.5,128.25
79.5,126.75
79.5,125.25
81.5,125.25
81.5,123.75
82.5,123.75
82.5,124.25
82.5,124.25
82.5,125.25
82.5,125.25
82.0,126.0
81.0,126.0
81.0,127.0
81.0,127.0
81.0,128.0
81.5,128.0
81.0,130.0
80.5,130.0
80.5,133.0
81.0,133.0
81.0,137.25
80.0,137.25
79.5,138.75
79.0,138.75
78.5,140.5
78.5,140.75
78.0,140.75
79.0,141.5
79.0,141.5
79.5,142.0
80.5,141.25
81.0,141.25
81.5,141.0
81.5,141.0
81.5,142.25
81.5,142.25
80.5,143.0
80.0,144.25
80.0,144.25
79.5,144.5
79.0,144.5
78.5,142.0
78.5,142.0
78.5,139.0
79.5,139.0
80.5,138.75
81.0,139.5
81.5,139.5
82.0,139.75
82.0,139.75
82.5,139.75
82.0,139.75
81.0,137.5
81.0,137.5
80.0,137.5
79.0,136.0
78.0,136.0
76.5,135.75
76.0,135.75
74.5,135.75
74.5,136.5
76.0,136.5
76.5,137.75
76.5,137.75
77.5,139.0
78.5,138.0
79.5,138.0
80.5,138.0
81.5,134.25
82.0,134.0
83.0,134.0
82.5,134.0
82.5,134.0
82.5,133.5
81.0,133.5
79.5,133.5
79.5,133.5
79.0,133.0
78.5,131.75
78.0,131.75
78.0,133.0
78.0,133.0
78.0,132.75
78.5,132.75
79.0,132.75
80.0,132.75
81.0,132.75
81.5,132.75
82.0,133.25
82.0,133.25
82.0,135.75
82.5,135.75
82.5,135.75
81.5,135.75
81.0,136.75
80.0,137.0
79.5,137.0
79.5,138.25
79.0,138.25
79.0,139.5
78.5,139.5
77.5,141.0
77.5,141.0
77.5,141.25
78.0,141.5
78.5,141.5
79.5,142.5
79.0,142.5
79.5,143.25
80.5,143.75
81.0,143.75
81.5,144.5
81.5,145.5
81.5,145.5
81.5,144.0
82.0,144.0
81.5,142.5
81.5,142.5
81.0,138.5
81.0,138.5
81.5,138.75
81.5,139.5
80.5,139.5
80.0,138.75
80.0,138.75
80.0,138.25
79.5,138.25
80.0,138.75
80.5,139.5
80.5,139.5
79.5,137.75
79.0,137.75
79.0,136.75
79.0,136.75
78.0,137.25
77.0,137.25
76.5,138.0
75.5,137.5
75.0,137.5
74.5,139.75
74.5,139.75
74.0,142.0
74.0,142.0
73.5,142.75
73.0,142.75
73.0,143.75
73.5,144.25
73.0,144.25
72.5,144.0
72.0,144.0
71.5,144.25
