toco,fhr
25.5,135.75
25.5,137.75
25.0,137.75
25.0,139.5
25.0,139.5
25.5,141.5
26.0,142.5
25.5,142.5
25.0,143.75
25.5,143.75
25.5,144.75
25.5,146.0
25.0,146.0
25.0,146.5
24.5,146.5
24.5,147.5
24.0,148.75
24.0,148.75
24.0,150.0
24.0,150.0
24.5,150.5
24.5,150.75
24.5,150.75
24.0,151.5
24.0,153.0
24.5,153.0
25.0,153.5
24.5,153.5
24.5,153.5
24.5,154.0
24.5,155.0
24.0,155.0
24.5,155.75
24.5,157.0
24.5,157.0
24.5,157.25
24.5,157.25
24.0,158.0
23.5,158.0
24.0,158.25
24.0,158.25
24.0,158.25
23.5,158.25
23.5,157.75
23.5,157.75
23.0,157.75
23.5,157.75
23.5,156.25
24.0,155.75
24.0,155.75
24.0,155.75
24.0,155.75
24.0,154.75
24.0,152.25
24.0,152.25
24.0,151.0
24.0,151.0
24.0,151.0
24.0,151.0
24.0,151.0
24.0,151.25
24.5,152.25
24.5,152.25
24.0,151.25
24.0,151.75
23.5,151.75
23.5,151.75
24.0,152.5
23.5,152.5
23.5,153.25
23.5,153.5
23.0,153.5
23.0,154.75
23.0,155.5
23.0,155.5
23.0,155.5
22.5,155.5
21.5,156.25
21.5,156.5
22.0,156.5
23.5,156.5
24.0,159.25
23.5,159.0
23.0,159.0
23.5,157.75
24.0,157.75
24.5,157.75
25.0,157.5
25.5,157.5
25.0,157.5
25.0,158.5
25.0,158.5
25.5,158.0
25.5,158.0
25.0,157.0
25.0,155.25
24.5,155.25
24.5,154.5
24.5,153.75
24.5,153.75
24.5,153.25
25.0,152.25
25.0,152.25
24.5,152.25
24.0,149.0
24.0,146.75
24.0,146.75
24.0,146.75
24.0,139.25
23.5,139.25
23.5,137.25
23.0,134.0
22.5,134.0
22.5,128.25
22.5,128.25
23.0,126.0
22.5,126.0
22.5,122.5
22.5,122.5
22.5,122.0
23.0,122.0
22.5,122.25
22.5,122.25
22.5,123.25
22.5,123.25
22.0,129.0
22.0,129.0
22.0,129.0
20.5,135.5
21.0,135.5
21.5,139.75
20.5,139.75
19.0,142.75
21.0,142.75
21.0,143.75
20.5,144.25
21.0,144.25
21.0,144.25
21.0,144.25
21.0,146.75
21.0,146.5
21.0,146.5
21.5,147.0
21.5,147.0
21.5,147.0
22.0,147.25
21.5,147.25
21.5,147.75
21.5,148.5
21.5,148.5
21.5,150.25
21.5,150.75
22.0,150.75
21.5,151.25
21.5,151.25
21.0,151.75
20.0,152.75
20.5,152.75
21.0,152.0
21.0,152.5
21.5,152.5
22.5,153.0
22.5,153.75
22.5,153.75
22.0,154.0
21.0,154.0
21.5,154.5
22.0,154.5
22.0,154.5
22.0,155.5
21.0,155.5
19.5,155.75
18.5,155.75
18.0,155.75
19.0,155.25
19.5,155.25
19.5,157.25
19.5,157.25
19.5,157.5
19.5,157.75
20.0,157.75
20.5,158.5
21.5,157.75
21.5,157.75
21.5,158.0
22.0,158.0
22.5,158.0
23.5,158.0
24.0,158.0
23.5,158.0
23.0,160.0
22.5,160.25
22.5,160.25
22.0,161.75
22.0,161.75
22.0,162.25
21.5,162.25
21.0,162.25
20.5,162.25
20.0,161.75
20.0,162.25
20.0,162.25
20.0,162.0
20.5,163.0
20.5,163.5
20.0,163.5
20.5,163.5
20.5,164.5
20.5,163.75
21.0,163.75
21.0,163.0
21.5,163.0
21.5,163.0
21.0,165.0
21.0,165.0
21.0,164.25
21.5,163.0
22.0,163.0
22.0,163.0
22.0,163.75
22.0,163.75
22.0,164.0
22.5,164.0
23.0,164.25
23.0,164.25
23.5,163.0
23.0,161.75
23.0,161.75
22.5,161.0
22.5,161.0
22.5,159.75
22.5,159.75
23.0,160.0
23.0,160.0
23.0,160.75
23.0,160.75
23.0,160.75
22.5,161.25
23.0,161.25
23.5,161.25
23.5,164.0
22.5,164.0
22.0,163.5
22.5,163.5
23.0,162.5
23.5,162.5
23.5,162.0
23.5,162.0
23.0,162.0
23.0,162.0
23.0,161.75
23.0,161.75
23.0,160.75
23.5,160.0
25.0,160.0
25.5,159.75
25.5,159.75
25.0,159.75
24.0,159.75
24.0,160.0
24.5,158.0
25.0,158.0
25.5,158.0
25.5,158.0
25.0,158.25
25.0,159.0
26.0,159.0
26.0,159.5
26.0,158.75
26.0,158.75
26.0,158.25
26.0,157.75
26.0,157.75
26.0,157.25
25.5,157.25
25.5,156.75
26.0,156.75
25.5,156.75
25.0,156.75
25.0,156.5
24.5,156.75
24.5,156.75
24.5,157.25
24.5,157.0
24.0,157.0
24.0,157.25
24.0,157.0
24.0,157.0
24.5,156.25
24.0,155.0
24.0,155.0
23.5,155.0
23.0,155.0
23.0,151.5
23.0,151.5
23.0,145.0
23.0,143.25
22.5,143.25
22.5,142.75
22.0,142.75
21.5,142.75
21.5,142.25
21.5,142.25
21.5,142.5
21.5,142.5
21.5,142.75
21.5,143.75
21.5,143.75
22.0,144.25
22.0,144.25
21.5,146.25
21.5,147.75
21.5,147.75
21.0,147.75
21.0,149.5
20.0,149.5
22.0,150.75
28.0,151.75
20.0,151.75
20.0,150.25
23.0,150.25
23.0,152.0
24.0,152.75
24.0,152.75
24.0,152.75
24.0,155.5
24.0,156.0
23.5,156.0
23.5,156.75
23.5,157.25
24.0,157.25
24.0,158.0
25.0,158.5
25.0,158.5
24.5,158.5
24.0,158.0
24.5,158.0
24.5,157.25
24.5,157.25
24.5,155.5
24.0,152.5
24.0,152.5
23.5,145.25
23.5,145.25
23.5,142.5
23.5,142.5
24.0,141.0
24.0,141.0
24.5,141.0
24.5,142.0
24.0,142.0
24.0,141.25
24.0,141.25
24.0,138.75
24.0,138.75
24.5,136.5
24.5,136.0
25.0,136.0
25.5,136.5
25.0,136.5
24.5,137.25
24.5,138.25
24.0,138.25
24.0,140.5
24.0,140.5
24.5,142.5
24.0,142.75
22.5,142.75
21.5,142.0
23.0,142.0
24.0,140.75
24.0,140.75
23.5,139.5
23.5,139.25
23.0,139.25
23.0,138.25
23.0,138.25
23.5,136.75
23.5,136.75
23.5,134.25
23.5,132.0
24.0,132.0
24.0,132.5
24.0,132.5
23.5,133.25
23.5,133.25
23.5,133.5
23.5,133.5
23.0,134.25
23.0,134.75
22.5,134.75
22.5,133.75
22.0,133.75
22.0,133.75
22.0,133.75
22.0,134.25
22.0,135.5
22.0,135.5
22.5,137.0
23.0,137.0
22.5,138.25
22.5,138.25
22.5,139.0
22.5,140.25
22.5,140.25
22.5,142.0
22.5,142.0
22.0,143.0
22.0,143.75
22.0,143.75
22.0,143.75
22.5,143.75
22.5,144.75
23.0,145.5
23.5,145.5
23.5,146.5
23.5,147.0
23.5,147.0
23.5,147.75
23.5,147.75
23.5,148.5
23.5,149.0
23.5,149.0
23.0,149.5
22.5,149.5
22.5,149.75
22.5,150.25
22.5,150.25
22.5,150.25
23.0,149.25
23.0,149.25
22.5,149.0
22.5,148.75
22.5,148.75
22.5,148.5
22.0,148.5
22.0,147.25
22.0,146.0
22.0,146.0
22.5,143.75
22.5,143.75
23.0,141.25
23.5,141.25
23.5,138.75
23.0,135.25
23.5,135.25
23.5,131.5
23.5,131.5
23.5,130.0
23.5,130.0
23.5,130.75
23.0,130.75
23.0,131.0
23.0,131.0
23.0,132.5
23.5,133.75
23.5,133.75
23.5,134.75
23.5,134.75
23.5,134.75
23.5,134.75
23.5,133.75
23.5,133.75
23.5,132.25
23.5,132.25
23.5,129.5
23.5,126.75
24.0,126.75
24.5,126.75
24.5,126.75
25.0,127.75
25.0,127.75
25.0,130.5
25.0,130.5
25.0,133.5
25.0,135.75
25.0,135.75
25.0,137.75
25.0,137.75
24.5,139.5
24.5,140.75
24.5,140.75
24.5,141.25
24.5,141.25
24.5,139.25
25.0,139.25
25.0,138.25
25.0,137.75
24.5,137.75
25.0,138.25
25.0,138.25
24.5,139.5
24.5,140.25
25.0,140.25
24.5,141.25
24.5,141.25
25.0,142.5
25.0,143.5
25.0,143.5
25.0,144.25
25.0,144.25
25.0,144.75
25.0,145.5
24.5,145.5
24.5,146.0
24.5,146.0
24.0,146.75
24.0,146.5
24.5,146.5
24.5,146.5
25.0,146.5
25.0,145.75
25.5,143.25
25.5,143.25
26.0,142.25
26.0,142.25
26.0,142.25
26.0,142.75
26.0,142.75
26.5,143.5
26.5,143.5
27.0,144.0
27.5,145.25
28.0,145.25
28.5,146.0
28.0,147.25
27.5,147.25
27.5,148.25
27.5,148.25
28.0,148.75
28.0,148.5
27.5,148.5
27.5,147.0
27.0,147.0
27.0,143.0
27.5,143.0
27.5,139.0
27.5,139.0
28.0,139.0
28.0,140.75
27.5,142.25
28.0,142.25
28.0,143.25
28.0,143.25
28.0,143.0
27.5,143.0
27.5,142.5
27.0,139.5
27.0,139.5
26.5,136.25
26.5,136.25
26.5,136.0
27.0,136.0
27.5,137.0
27.5,137.75
27.5,137.75
27.0,138.0
27.0,138.0
27.5,139.0
27.5,139.0
27.5,140.0
28.0,140.25
27.5,140.25
27.5,140.75
27.0,140.75
27.5,141.25
28.0,141.75
28.5,141.75
29.0,141.0
29.5,141.0
29.0,139.5
29.0,139.5
29.5,136.75
29.5,136.0
30.0,136.0
30.0,137.5
29.5,137.5
30.0,138.25
30.5,138.25
31.0,138.25
31.5,138.5
32.0,138.5
32.5,139.25
33.0,139.25
33.0,139.75
33.0,139.25
33.5,139.25
33.5,138.5
33.5,138.5
33.5,137.75
33.5,137.75
33.5,136.75
34.5,135.75
34.5,135.75
34.5,133.5
35.5,133.5
36.0,131.5
36.0,131.5
36.0,131.25
36.0,131.25
36.5,132.5
36.5,132.5
36.5,133.75
36.0,135.75
36.0,135.75
36.5,138.0
37.0,138.0
37.5,139.25
38.0,140.75
38.0,140.75
38.0,141.5
38.0,141.5
38.0,142.0
38.5,143.25
39.0,143.25
39.0,144.0
38.5,144.0
38.5,145.0
38.5,144.75
39.0,144.75
39.5,145.25
40.5,145.25
40.5,145.75
40.5,145.75
41.0,145.75
41.0,146.0
41.5,146.25
41.5,146.25
42.0,146.0
42.0,146.0
42.0,144.75
42.0,143.5
42.0,143.5
42.5,143.5
43.0,143.5
43.0,141.25
44.0,141.25
45.0,139.5
45.0,136.75
45.5,136.75
45.5,134.75
45.0,134.75
46.0,135.25
46.5,135.25
46.5,136.0
46.0,136.75
45.5,136.75
45.0,136.75
44.5,136.75
45.0,137.0
45.0,137.0
46.0,137.25
46.0,137.25
46.5,137.25
46.5,137.0
46.5,137.0
46.0,137.0
46.0,137.0
46.5,137.25
47.0,138.0
47.0,138.0
46.5,138.75
46.5,138.75
46.0,138.75
45.5,138.75
44.5,140.5
44.0,140.5
44.5,140.5
45.0,140.0
45.5,140.0
46.5,140.75
47.0,141.5
47.5,141.5
48.5,142.75
49.5,142.75
49.0,143.75
49.5,144.0
50.0,144.0
50.5,144.75
50.5,145.5
50.5,145.5
49.5,146.0
49.0,146.0
48.0,147.0
47.0,147.0
46.5,147.0
45.5,147.75
45.5,147.75
46.0,144.5
46.0,141.75
46.0,141.75
46.5,139.5
47.0,139.5
48.0,138.25
48.5,138.25
48.5,138.25
48.0,138.25
48.0,137.5
49.0,136.0
49.0,136.0
49.0,134.5
49.0,134.5
48.5,133.0
48.0,133.0
47.5,134.0
47.0,135.75
46.0,135.75
46.0,137.25
46.5,137.25
47.0,139.0
47.5,139.5
48.5,139.5
49.0,138.5
50.0,138.5
50.5,138.5
51.5,138.5
52.0,138.5
53.5,142.0
54.0,142.0
54.0,142.0
54.5,142.0
54.5,141.75
54.0,140.75
54.0,140.75
53.5,139.0
53.0,139.0
52.5,137.25
51.0,137.25
50.5,135.75
50.0,135.75
49.5,134.75
50.5,132.0
51.0,132.0
51.5,129.5
51.0,129.5
51.5,126.5
52.0,126.5
52.0,125.5
53.0,125.5
53.5,126.25
53.5,126.25
53.5,127.75
54.5,127.75
53.5,129.75
53.0,131.25
53.0,131.25
52.0,132.25
51.5,132.25
51.0,133.75
50.5,133.75
49.5,135.0
48.5,135.0
49.0,137.25
49.0,137.25
49.0,137.25
49.5,137.25
51.0,132.75
51.5,132.75
53.0,132.5
53.5,132.5
54.0,131.5
55.0,131.5
55.0,131.0
55.0,129.25
55.5,129.25
55.5,125.75
55.0,125.75
54.5,121.5
54.0,121.5
52.5,121.5
52.0,121.5
51.5,119.75
50.5,119.75
50.0,122.5
50.0,122.5
51.0,124.5
52.0,124.5
52.0,126.0
52.0,126.0
52.5,127.0
53.0,127.0
53.5,128.25
53.0,128.25
53.0,129.0
53.5,129.25
53.0,129.25
52.0,129.5
52.0,129.5
51.5,130.75
51.5,130.75
51.5,130.0
50.5,130.0
51.5,132.5
52.0,132.5
52.0,133.75
53.0,133.75
52.5,136.0
52.5,136.0
52.0,135.75
52.0,135.75
52.0,138.5
52.0,140.75
51.0,140.75
50.5,142.5
50.0,143.5
49.0,143.5
48.5,144.5
48.0,144.5
48.5,146.0
48.0,147.0
46.5,147.0
47.0,147.0
48.0,148.5
48.0,149.75
47.5,149.75
47.0,149.5
47.0,149.5
46.5,149.75
44.5,149.75
43.5,151.75
44.5,153.25
45.0,153.25
44.0,154.25
43.0,154.25
41.5,155.0
41.0,155.0
41.0,155.0
42.0,154.5
42.0,154.0
41.5,154.0
41.5,153.25
41.5,153.25
42.0,153.25
42.0,153.5
42.0,154.25
42.0,154.25
41.5,154.25
42.0,155.0
41.5,155.0
41.0,155.0
41.0,155.0
40.5,154.25
41.0,154.0
41.5,154.0
42.0,153.0
42.0,154.0
42.0,154.0
43.5,155.25
43.5,156.5
41.5,156.5
41.5,158.0
42.5,158.0
42.5,158.5
42.5,158.5
42.5,159.75
41.5,160.25
41.0,160.25
41.0,159.5
41.0,159.5
41.0,160.25
41.5,159.75
42.0,159.75
42.0,159.75
41.0,160.5
40.5,160.25
41.0,160.25
41.0,157.0
40.5,157.0
39.5,156.0
39.0,156.0
38.5,151.5
37.5,151.5
37.5,153.25
37.5,153.25
38.0,153.5
38.0,153.5
38.5,153.75
38.0,153.75
37.0,153.75
36.0,154.25
35.5,153.5
35.0,153.5
35.0,154.5
34.5,155.25
33.5,155.25
33.5,155.0
32.0,155.0
31.0,155.0
31.5,155.0
32.0,155.0
32.5,159.0
32.5,159.25
33.5,159.25
33.0,159.25
32.5,160.25
32.5,160.5
33.5,160.5
33.0,160.5
33.0,161.0
33.0,161.0
33.0,161.25
33.0,160.75
32.5,160.75
33.0,160.5
33.5,160.5
33.5,160.5
34.5,156.75
35.0,156.75
35.5,156.25
35.0,156.25
35.0,154.75
35.0,154.75
34.5,152.5
34.0,152.5
33.5,151.75
33.0,151.75
32.0,151.75
32.0,151.5
31.0,151.5
31.0,150.25
31.5,147.25
32.0,147.25
32.0,144.25
32.5,144.25
33.0,141.75
33.0,141.75
33.5,141.0
33.0,139.5
32.5,139.5
32.5,137.25
32.5,137.25
32.0,135.0
31.5,135.0
32.5,135.0
33.0,135.75
33.0,135.75
34.0,139.0
34.5,139.0
34.0,142.75
33.5,144.75
33.5,144.75
33.5,146.5
33.0,148.0
33.0,148.0
32.5,150.0
31.5,151.5
31.0,151.5
30.5,152.75
31.0,152.75
31.5,155.0
31.5,155.0
32.5,158.5
32.5,158.5
32.5,159.0
32.0,159.0
31.5,159.0
30.5,157.25
29.5,157.25
29.5,157.25
29.0,157.25
28.5,157.25
27.5,158.25
26.5,158.25
25.0,158.25
25.0,158.25
25.0,158.25
25.0,158.25
25.0,158.25
25.0,158.25
24.5,158.25
24.0,158.5
24.0,158.25
24.0,158.25
23.5,157.0
23.0,157.0
23.5,156.5
23.0,156.75
22.5,156.75
22.5,155.25
22.5,155.5
22.5,155.5
23.0,155.75
23.5,156.0
23.5,156.0
23.5,155.25
23.0,154.75
22.5,154.75
22.5,154.75
22.5,155.25
23.0,155.75
22.5,155.75
22.0,155.5
21.5,155.25
22.5,155.25
23.0,155.0
23.5,155.25
24.0,155.25
24.5,155.5
25.5,155.5
24.5,155.5
25.0,156.25
24.5,156.25
24.5,156.5
24.5,157.25
24.0,158.0
24.0,158.0
23.5,158.0
23.5,158.0
24.0,158.75
24.0,158.75
25.0,158.75
25.0,159.75
24.5,159.75
24.0,159.75
24.0,161.25
24.0,160.75
24.0,160.75
24.5,161.25
24.0,161.25
23.0,161.75
22.5,161.75
22.5,164.0
22.5,164.0
22.5,164.0
22.5,163.5
22.5,163.5
22.0,163.5
21.5,163.5
21.0,163.5
22.0,163.5
22.5,164.0
22.5,164.0
22.5,164.0
23.0,163.75
23.0,163.75
23.5,163.75
24.0,161.25
24.5,161.25
25.0,159.75
25.0,159.75
25.0,160.5
24.5,160.5
25.0,160.75
25.5,160.25
25.0,160.25
25.0,161.25
25.5,161.25
24.5,161.75
23.0,161.75
22.5,162.0
21.5,162.0
21.5,161.0
21.5,161.25
21.0,161.25
21.0,161.25
20.5,160.25
20.0,160.25
20.0,160.0
20.0,160.0
20.0,160.5
20.0,160.25
19.5,158.75
20.0,158.75
19.5,158.25
19.5,158.25
20.0,158.25
21.0,158.25
21.0,158.25
20.5,158.25
20.0,157.75
20.0,157.25
20.0,157.25
20.0,156.25
20.0,155.75
20.0,155.75
19.5,156.5
20.0,156.5
20.5,156.75
20.5,156.75
21.5,156.75
21.5,156.25
21.0,156.0
21.0,156.0
21.0,154.5
20.5,153.75
20.5,153.75
20.5,153.0
20.5,153.0
20.0,152.5
19.5,152.25
19.5,152.25
19.0,151.5
19.5,151.25
20.0,151.25
20.0,151.25
20.0,151.25
20.5,151.25
20.0,150.75
20.0,150.75
19.5,150.25
19.5,149.75
20.0,149.75
19.5,148.5
19.5,148.5
19.5,147.75
19.0,148.25
19.0,148.25
18.5,150.25
18.0,151.5
18.5,151.5
18.5,151.5
18.5,151.5
19.0,151.5
19.0,153.25
19.5,153.25
19.0,156.25
18.5,157.5
19.0,157.5
19.5,157.5
19.5,160.0
19.0,160.25
19.0,160.25
19.0,160.25
19.0,160.5
19.0,160.5
18.5,160.5
18.5,160.5
18.5,160.5
17.5,160.5
17.0,161.75
17.0,161.75
17.0,162.0
17.0,161.25
17.0,161.25
16.5,162.75
16.0,162.75
16.0,162.75
16.0,162.75
17.0,162.75
17.5,162.75
18.0,162.5
19.0,162.5
19.5,162.5
19.5,162.0
19.0,161.5
19.5,161.5
20.0,159.5
20.5,157.25
20.5,157.25
20.5,154.25
20.5,154.25
20.0,150.25
20.0,147.5
20.0,147.5
20.0,146.25
19.5,146.25
20.0,145.0
20.5,143.0
20.0,143.0
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.75
20.0,141.75
20.0,142.0
19.5,142.0
19.5,140.0
19.5,140.0
19.5,138.5
19.5,136.5
19.5,136.5
20.0,135.0
20.5,135.0
20.5,132.5
20.0,132.5
19.5,131.5
20.0,131.5
20.0,131.0
20.0,131.0
20.0,131.0
19.5,129.5
19.5,129.5
19.5,129.75
19.5,129.75
19.5,130.75
20.0,130.75
20.0,131.75
19.0,131.75
19.5,132.75
19.5,133.5
19.5,133.5
19.0,135.0
19.0,135.0
19.0,137.0
18.5,137.0
18.5,138.25
18.5,137.0
18.0,137.0
18.0,134.25
18.5,134.25
18.5,132.5
19.0,132.5
19.5,131.75
19.0,131.75
19.0,132.5
18.5,134.0
19.0,134.0
19.5,134.5
19.0,134.5
19.0,135.0
19.0,135.0
18.5,135.25
18.5,133.5
18.5,133.5
18.5,132.75
19.0,132.75
19.5,132.0
19.5,132.0
19.5,131.5
19.0,131.5
19.0,131.5
19.0,131.5
19.0,131.25
19.0,132.0
19.0,132.0
18.5,132.5
18.5,132.5
18.5,131.5
19.0,131.5
19.0,132.25
19.5,132.25
20.0,133.25
19.5,133.25
19.0,133.25
19.0,138.0
19.0,138.0
19.0,141.75
19.5,143.5
19.0,143.5
19.0,146.0
18.5,146.0
18.0,146.0
18.5,147.5
18.0,147.5
18.5,149.5
19.0,150.25
19.0,150.25
18.5,151.75
18.0,152.75
18.5,152.75
18.0,153.75
18.0,153.75
18.5,154.25
18.5,154.75
18.5,154.75
18.0,155.5
17.5,156.25
18.5,156.25
18.5,156.5
18.5,156.75
19.0,156.75
19.0,157.0
18.5,156.5
18.5,156.5
18.0,156.5
18.0,155.5
18.0,155.5
18.5,154.5
18.0,154.5
18.0,154.5
18.0,154.0
17.5,154.0
17.5,153.5
17.5,154.0
18.0,154.0
18.0,154.5
18.0,154.5
18.5,154.5
18.5,155.0
18.0,155.75
17.0,155.75
17.5,155.75
17.5,156.75
18.0,156.75
18.0,157.75
17.0,158.0
16.5,158.0
16.0,159.75
16.0,159.75
17.0,161.0
17.5,161.0
18.0,160.5
17.5,160.5
17.0,158.75
17.5,158.75
17.5,161.5
17.5,161.5
17.5,162.75
17.5,162.75
17.5,160.5
17.5,160.0
17.0,160.0
17.0,160.75
17.0,160.75
17.0,162.25
16.5,162.25
16.0,162.25
16.5,162.25
16.5,162.25
16.5,162.5
16.0,164.0
16.5,164.0
17.0,164.0
16.5,164.0
16.5,164.25
17.5,164.25
17.5,163.25
18.0,163.25
18.5,163.25
18.0,162.0
18.0,162.0
18.0,154.75
18.0,154.75
18.0,152.25
18.0,150.0
18.0,150.0
18.0,149.5
17.5,150.25
17.5,150.25
18.0,150.5
17.5,150.5
18.0,151.25
19.0,152.0
18.5,152.0
18.0,152.0
17.5,152.0
17.5,152.0
17.5,152.25
18.0,152.25
18.0,152.25
18.0,152.25
17.5,152.25
17.5,151.75
17.0,151.75
17.5,151.75
17.5,152.0
17.5,152.0
18.0,152.0
18.5,152.0
18.0,151.5
17.5,151.5
17.0,151.25
17.0,151.25
17.0,151.75
17.0,151.75
17.0,151.75
16.5,153.0
16.5,153.5
16.5,153.5
17.0,153.75
17.5,153.0
17.0,153.0
17.5,152.75
17.0,152.75
17.0,150.0
17.5,148.0
17.5,148.0
17.5,148.5
17.5,148.5
17.0,148.0
16.5,147.0
17.0,147.0
17.0,148.5
17.5,148.75
18.0,148.75
17.5,148.75
17.0,150.5
16.5,150.5
16.0,151.0
16.0,151.0
16.5,151.0
16.5,153.75
17.0,153.75
16.5,153.75
17.0,155.75
18.0,156.75
18.5,156.75
18.5,157.25
18.5,156.75
18.0,156.75
18.5,157.0
18.5,157.5
18.5,157.5
19.0,158.0
18.5,158.0
18.0,158.5
18.0,158.5
18.5,160.5
19.5,160.5
20.0,159.75
20.0,160.75
20.5,160.75
20.0,160.75
19.5,160.75
18.5,161.25
18.0,161.5
18.5,161.5
18.5,162.0
18.5,162.0
18.5,163.75
18.0,163.75
18.0,164.5
18.5,165.75
19.0,165.75
19.5,165.75
20.0,165.75
19.5,165.75
19.0,165.75
19.0,166.0
18.5,166.0
18.5,166.25
18.0,166.25
18.0,166.0
17.5,166.0
17.0,166.75
16.5,167.0
16.5,167.0
16.5,166.75
17.0,166.75
17.0,166.25
17.0,166.25
17.5,166.5
17.5,166.5
17.5,167.25
18.0,167.25
18.0,166.5
18.5,166.5
18.5,166.0
19.0,166.0
18.5,164.75
17.5,164.75
17.0,164.75
17.0,164.75
17.0,164.75
17.0,164.5
17.0,164.5
17.5,165.5
17.0,165.5
16.5,167.25
16.5,167.25
16.5,166.0
17.0,165.75
17.0,165.75
17.0,165.75
17.0,166.0
17.5,166.0
17.5,168.25
18.0,168.25
18.0,168.25
18.0,168.25
17.5,167.5
17.5,167.5
17.0,167.25
17.0,167.25
16.5,168.25
16.5,168.25
16.5,167.0
16.0,167.0
16.0,165.5
15.5,165.5
15.5,166.0
15.5,166.0
16.0,166.0
16.0,166.0
16.0,167.0
16.0,167.0
16.0,167.25
16.0,167.25
16.0,165.5
16.5,165.5
16.5,166.25
16.5,166.25
16.0,165.5
16.0,165.5
16.0,164.75
16.0,163.75
16.5,163.75
16.5,162.5
16.5,162.5
16.0,161.75
16.0,161.75
16.5,158.75
16.0,158.75
16.0,159.0
16.5,159.0
16.0,158.0
16.0,158.0
15.5,158.0
16.0,158.0
16.0,158.0
16.0,159.25
16.5,158.5
16.0,158.5
15.5,158.25
15.5,158.25
15.5,161.0
15.5,161.0
15.5,162.0
15.5,162.0
15.5,162.0
15.0,163.5
15.0,163.5
15.0,163.5
15.5,162.75
15.5,162.25
16.0,162.25
17.0,162.75
17.0,163.0
16.0,163.0
16.0,162.0
16.0,161.5
16.5,161.5
16.5,162.0
16.5,162.0
16.5,162.5
16.0,162.5
15.0,163.0
15.0,165.0
15.5,165.0
16.0,164.5
16.5,164.5
17.5,164.5
17.5,164.5
17.0,162.25
17.0,162.25
16.5,162.0
17.5,162.0
17.5,163.5
17.5,163.5
17.5,164.5
17.5,164.5
17.0,164.5
16.5,166.5
16.5,167.0
16.5,167.0
17.5,166.25
17.5,166.25
18.0,165.0
17.5,165.0
17.0,165.0
17.0,165.75
17.0,165.75
17.5,166.0
17.5,166.0
17.0,166.0
17.0,166.0
16.0,166.5
15.5,166.5
15.0,167.25
15.5,167.25
15.5,167.25
15.5,167.25
15.0,166.25
15.0,166.25
15.0,166.0
15.5,166.0
15.5,167.5
15.5,167.5
15.5,167.75
15.5,168.5
15.5,168.5
16.0,168.25
16.0,168.25
16.5,168.25
17.0,169.0
17.5,169.0
17.5,168.0
17.5,168.0
17.5,169.0
18.0,171.25
18.0,171.25
18.5,171.25
19.0,170.75
19.0,168.0
19.0,168.0
18.0,168.25
18.0,168.25
18.0,168.25
17.5,168.25
17.5,168.25
18.0,168.25
18.0,168.0
17.5,168.0
17.5,168.0
17.5,168.0
17.0,167.0
17.5,167.0
17.5,166.5
17.5,166.5
17.0,166.5
16.5,166.5
16.5,166.5
16.5,166.5
17.0,166.5
17.5,165.25
17.0,165.25
16.5,164.75
16.5,164.75
17.0,166.25
16.5,166.25
16.5,167.0
17.0,167.0
16.5,166.75
16.5,166.75
16.5,166.75
17.0,166.0
17.5,166.0
17.5,165.25
17.5,165.25
17.0,164.5
17.5,164.5
17.0,163.5
17.5,163.0
17.5,163.0
18.0,160.5
17.5,160.5
17.0,156.5
17.5,153.75
17.5,153.75
17.5,151.75
18.5,149.5
19.0,149.5
18.5,148.0
18.0,148.0
18.0,148.0
18.0,148.5
18.5,148.5
18.0,149.75
18.5,149.75
18.0,150.25
17.5,150.5
17.5,150.5
18.0,151.25
18.0,151.5
18.5,151.5
19.0,152.5
18.0,153.25
18.0,153.25
18.0,153.75
18.0,153.25
18.5,153.25
18.0,153.0
18.0,153.0
18.0,153.75
17.5,154.75
17.5,154.75
17.5,155.25
18.0,155.75
18.0,155.75
19.0,156.5
18.5,157.5
18.0,157.5
18.0,158.25
18.0,158.75
18.0,158.75
18.0,159.75
18.0,159.75
18.0,161.25
17.5,161.25
17.5,162.0
17.0,162.0
17.5,162.25
18.0,163.0
17.5,163.0
17.0,163.5
17.0,163.5
17.5,163.5
17.5,163.5
17.5,163.5
17.5,163.25
17.5,163.25
17.0,163.25
17.0,163.25
17.0,163.25
17.0,163.5
17.0,163.5
17.5,163.25
17.5,163.25
17.5,163.75
17.5,164.25
17.0,164.25
17.5,165.0
17.0,165.5
16.5,165.5
16.5,165.5
15.5,166.0
15.0,165.75
15.0,165.75
15.0,166.75
15.0,166.75
15.5,167.0
15.0,167.0
15.0,167.0
15.0,167.75
15.0,167.75
15.5,169.0
15.5,169.25
15.5,169.25
16.0,170.0
16.0,170.0
15.5,169.25
16.0,169.25
15.5,168.75
16.0,168.75
16.5,168.75
16.5,168.75
17.0,168.0
16.5,168.0
17.0,169.5
17.0,169.5
17.0,169.75
17.0,169.75
17.0,169.75
16.5,169.75
16.0,169.75
16.5,169.75
16.5,169.75
17.0,169.75
17.5,169.75
17.5,169.75
17.0,169.75
16.5,169.75
17.0,169.25
17.0,169.25
17.5,167.5
17.5,167.5
17.5,166.75
17.5,166.75
17.0,166.75
17.0,165.25
17.5,165.25
18.0,164.5
18.5,163.75
18.0,163.75
18.0,163.0
17.5,162.25
18.0,162.25
18.0,161.25
18.0,158.75
